original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"National Relief Fund-Rpt. on administration to Sept. 30, 1917, 2d. ; do., to Mar. 31, 1918, 2d. H.M. STATIONERY OFF., Feb., July '18",155.0,171.0,,,"National Relief Fund-Rpt. on administration to Sept. 30, 1917, 2d. ; do., to Mar. 31, 1918, 2d.",,,H.M. STATIONERY OFF.,"Feb., July '18"
"National Service (Ministry of)-General directions for guidance of commissioners, deputy com- missioners and members of medical boards. 3d. H.M. STATIONERY OFF., Mar.'18",155.0,171.0,,,"National Service (Ministry of)-General directions for guidance of commissioners, deputy com- missioners and members of medical boards.",,3d.,H.M. STATIONERY OFF.,Mar.'18
"National service instructious. Ka. fr. id.-3d. H.M. STATIONERY OFF., Dec. '17",155.0,171.0,,,National service instructious.,,Ka. fr. id.-3d.,H.M. STATIONERY OFF.,Dec. '17
"Nature versus a League of Nations. By “ Natura- list.” 8vo. 8} X55, pp. 11, swd. 6d. net ROWORTH, Sep.'18",156.0,172.0,,,Nature versus a League of Nations. By “ Natura- list.”,8vo.,"8} X55, pp. 11, swd. 6d. net",ROWORTH,Sep.'18
"Nature. Vol. CI. 8vo. 155. net MACMILLAN, Nov.'18",156.0,172.0,,,Nature. Vol. CI.,8vo.,155. net,MACMILLAN,Nov.'18
"Naval intelligence. By the author of “In the northern mists,” Grand Fleet days,” &c. Cr. 8vo. 74 X 5, pp. 250, 6s. net HODDER & S., Mar. '18",156.0,172.0,,,"Naval intelligence. By the author of “In the northern mists,” Grand Fleet days,” &c.",Cr. 8vo.,"74 X 5, pp. 250, 6s. net",HODDER & S.,Mar. '18
"Naval occasions. By “ Bartimeus.” Uniform ed. Cr. 8vo. 5s. net ......CASSELL, Sep. '18",156.0,172.0,,,"Naval occasions. By "" Bartimeus.""",Cr. 8vo.,Uniform ed. 5s. net,CASSELL,Sep. '18
"Navarro (Antonio de)—The Scottish Women's Hospital at the French Abbey of Royaumont. Illus. 8vo. 83 x 5, pp. 223, 78. 6d. net ALLEN & U., Feb. '18",156.0,172.0,,Navarro (Antonio de),The Scottish Women's Hospital at the French Abbey of Royaumont. Illus.,8vo.,"83 x 5, pp. 223, 78. 6d. net",ALLEN & U.,Feb. '18
"Navy eternal (The): which is the Navy that floats, the Navy that flies, and the Navy under the sea. By "" Bartimeus.” Drawings by Douglas Swale. Cr. 8vo. 71 5, pp. 332, 6s. net.. HODDER & S., Oct. '18",156.0,172.0,,,"Navy eternal (The): which is the Navy that floats, the Navy that flies, and the Navy under the sea. By "" Bartimeus.” Drawings by Douglas Swale.",Cr. 8vo.,"71 5, pp. 332, 6s. net..",HODDER & S.,Oct. '18
"Navy-Appropriation account, 1916-17. 39. H.M. STATIONERY OFF., Mar. '18",156.0,172.0,,,"Navy-Appropriation account, 1916-17.",,39.,H.M. STATIONERY OFF.,Mar. '18
"Navy-Naval savings banks : Account, 1916-17. Id. ..H.M. STATIONERY OFF., Apr. '18",156.0,172.0,,,"Navy-Naval savings banks : Account, 1916-17.",,Id. ..,H.M. STATIONERY OFF.,Apr. '18
"Navy-Navy list. (Quarterly) Fa. is. 6d. H.M. STATIONERY OFF., Jan., &c., '18",156.0,172.0,,,Navy-Navy list. (Quarterly),Fa.,is. 6d.,H.M. STATIONERY OFF.,"Jan., &c., '18"
"Navy-Pay, pension, &c. : Orders in Council, Sept. 29, 1917. 2d. H.M. STATIONERY OFF., Oct. '17",156.0,172.0,,,"Navy-Pay, pension, &c. : Orders in Council, Sept. 29, 1917.",,2d.,H.M. STATIONERY OFF.,Oct. '17
"Navy-Ristimates, 1918-19. id. H.M. STATIONERY OTT., Feb. '18",156.0,172.0,,,"Navy-Ristimates, 1918-19.",,id.,H.M. STATIONERY OTT.,Feb. '18
"Naylor (T. E.)-The Principles and practice of newspaper make-up. 8vo. pp. 80, 2s. 6d. (231 and 232, Strand, w.C. 2) RAITHBY, LAWRENCE & Co., July ‘18",157.0,173.0,,Naylor (T. E.),The Principles and practice of newspaper make-up.,8vo.,"pp. 80, 2s. 6d. (231 and 232, Strand, w.C. 2)","RAITHBY, LAWRENCE & Co.",July ‘18
"Neale (J. M., Rev.) --Duchenier; or, The Revolt of La Vendée. New ed. Illus. by Harold Piffard. Cr. 8vo. 71 x 5, pp. 375, 25. 6d. net S.P.C.K., Mar. '18",157.0,173.0,,"Neale (J. M., Rev.)","Duchenier; or, The Revolt of La Vendée. New ed. Illus. by Harold Piffard.",Cr. 8vo.,"71 x 5, pp. 375, 25. 6d. net",S.P.C.K.,Mar. '18
"Neale (J. M., Rev.) tr.-Hymns of the Eastern Church. With notes and intro. Centenary ed. 18mo. 6* x 41, pp. 156, 25. 6d. net SP.C.K., Jan. '18",157.0,173.0,,"Neale (J. M., Rev.) tr.",Hymns of the Eastern Church. With notes and intro. Centenary ed.,18mo.,"6* x 41, pp. 156, 25. 6d. net",SP.C.K.,Jan. '18
"Neale (J. M., Rev.)-Deeds of faith : stories for children from Church history; and, Stories from heathen mythology and Greek history. (In I vol.) New ed. Illus. Cr. 8vo. 7* * 5, pp. 286, 2s. 6d. net........S.P.C.K., Mar.'18",157.0,173.0,,"Neale (J. M., Rev.)","Deeds of faith : stories for children from Church history; and, Stories from heathen mythology and Greek history. (In I vol.) New ed. Illus.",Cr. 8vo.,"7* * 5, pp. 286, 2s. 6d. net........",S.P.C.K.,Mar.'18
"Neale (J. M., Rev.)-Evenings at Sackville Col- lege: legends for children ; and, The Exiles of the Cebenna: a journal written during the Decian Persecution, by Aurelius Gratianus, and now done into English. (In i vol.) New ed. Cr. 8vo. 73 X 5, pp. 256, 2s. 6d. net S.P.C.K., Mar. '18",157.0,173.0,,"Neale (J. M., Rev.)","Evenings at Sackville Col- College: legends for children ; and, The Exiles of the Cebenna: a journal written during the Decian Persecution, by Aurelius Gratianus, and now done into English. (In i vol.) New ed.",Cr. 8vo.,"73 X 5, pp. 256, 2s. 6d. net",S.P.C.K.,Mar. '18
"Neale (J. M., Rev.)-Lent legends : stories for children from Church history; and, The Lily of Tiflis : a sketch from Georgian Church history. (In I vol.) New ed. Cr. 8vo. 75 X 5, pp. 252, 25. 6d. net. .S.P.C.K., Mar. '18",157.0,173.0,,"Neale (J. M., Rev.)","Lent legends : stories for children from Church history; and, The Lily of Tiflis : a sketch from Georgian Church history. (In I vol.) New ed.",Cr. 8vo.,"75 X 5, pp. 252, 25. 6d. net. .",S.P.C.K.,Mar. '18
"Neale (J. M., Rev.)-The Farm of Aptonga: a story for children of the times of S. Cyprian; and, The Lions of Wady-Araba : a story of the Idumean Desert. (In 1 vol.) New ed. Illus. by W. S. Stacey. Cr. 8vo. 74 X 5, pp. 303, 28. 6d. net ...S.P.C.K., Mar. '18",157.0,173.0,,"Neale (J. M., Rev.)","The Farm of Aptonga: a story for children of the times of S. Cyprian; and, The Lions of Wady-Araba : a story of the Idumean Desert. (In 1 vol.) New ed. Illus. by W. S. Stacey.",Cr. 8vo.,"74 X 5, pp. 303, 28. 6d. net",S.P.C.K.,Mar. '18
"Neale (J. M., Rev.)—Shepperton Manor. New ed. Illus. by W. S. Stacey. Cr. 8vo. 71 x 5, pp. 253, 25. 6d. net ...S.P.C.K., Mar. '18",157.0,173.0,,"Neale (J. M., Rev.)",Shepperton Manor. New ed. Illus. by W. S. Stacey.,Cr. 8vo.,"71 x 5, pp. 253, 25. 6d. net ",S.P.C.K.,Mar. '18
"Neale (J. M., Rev.)—Tales of Christian heroism ; and, The Sea-tigers : a tale of mediæval Nestor- ianism. (In i vol.) New ed. Illus. Cr. 8vo. 71 X 5, pp. 252, 25. 6d. net..S.P.C.K., Mar. '18",157.0,173.0,,"Neale (J. M., Rev.)","Tales of Christian heroism ; and, The Sea-tigers : a tale of mediæval Nestor- ianism. (In i vol.) New ed. Illus.",Cr. 8vo.,"71 X 5, pp. 252, 25. 6d. net..",S.P.C.K.,Mar. '18
"Neale (J. M., Rev.)—The Followers of the Lord : stories for children from Church history; and, Tales illustrative of the Apostles' Creed. (In 1 vol.) New ed. Cr. 8vo. 75 X 5, pp. 359, 2s. 6d. net...... ...S.P.C.K., Mar. '18",157.0,173.0,,"Neale (J. M., Rev.)","The Followers of the Lord : stories for children from Church history; and, Tales illustrative of the Apostles' Creed. (In 1 vol.) New ed.",Cr. 8vo.,"75 X 5, pp. 359, 2s. 6d. net...... ...",S.P.C.K.,Mar. '18
"Neale (J. M., Rev.)—Theodora Phranza; or, The Fall of Constantinople. New ed. Illus. by Harold Piffard. Cr. 8vo. 74 X 5, pp. 448, 28. 6d. net .S.P.C.K., Mar. '18",157.0,173.0,,"Neale (J. M., Rev.)","Theodora Phranza; or, The Fall of Constantinople. New ed. Illus. by Harold Piffard.",Cr. 8vo.,"74 X 5, pp. 448, 28. 6d. net .",S.P.C.K.,Mar. '18
"Neale (J. Rev.)- Victories of the Saints : stories for children from Church history; and, The Sword of King Affonso : a tale of the Portuguese Church in the 16th century. (In I vol.) New ed. Cr. 8vo. _71 X 5, pp. 245, 28. 6d. net. ..S.P.C.K., Mar. '18",157.0,173.0,,Neale (J. Rev.),"Victories of the Saints : stories for children from Church history; and, The Sword of King Affonso : a tale of the Portuguese Church in the 16th century. (In I vol.) New ed.",Cr. 8vo.,"_71 X 5, pp. 245, 28. 6d. net. ..",S.P.C.K.,Mar. '18
"Neale (John Mason)-A Mirror of faith : lays and legends of the Church in England and other verses. Centenary ed. 32 mo.48 x 3, pp. 144, swd. Is. net ...ALLENSON, Jan. '18",157.0,173.0,,Neale (John Mason),A Mirror of faith : lays and legends of the Church in England and other verses. Centenary ed.,32 mo.,"48 x 3, pp. 144, swd. Is. net",ALLENSON,Jan. '18
"Nefigen (H.)-Grammar and vocabulary of the Samoan language, Tr. by A. B. Stock. Cr. 8vo. 5s, net ....K. PAUL, Mar.'18",157.0,173.0,,Nefigen (H.),"Grammar and vocabulary of the Samoan language, Tr. by A. B. Stock.",Cr. 8vo.,"5s, net ....",K. PAUL,Mar.'18
"Negus (Raymond C.)--The Lovers, and other poems. 78 X 5, pp. 64, 28. 6d. net E. MACDONALD, Dec. '17",157.0,173.0,,Negus (Raymond C.),"The Lovers, and other poems.",,"78 X 5, pp. 64, 28. 6d. net",E. MACDONALD,Dec. '17
"Nelsh (F. H., Lt.-Col.)-Historical diary of the Gordon Highlanders. 8vo. pp. 55, 25. J. LENG, Mar. '18",157.0,173.0,,"Nelsh (F. H., Lt.-Col.)",Historical diary of the Gordon Highlanders.,8vo.,"pp. 55, 25.",J. LENG,Mar. '18
"Nelson (R. E.)-Outline of economics. 7x4), pp. 164, 25. net ...G. BELI., 1pr. '18",157.0,173.0,,Nelson (R. E.),Outline of economics.,,"7x4), pp. 164, 25. net",G. BELI.,1pr. '18
"Nelson's Last diary, September 13-October 21, 1805. Intrc. and notes by Gilbert Hudson. Cr. 8vo. 7}X5, pp. 46, swd. 25. net MATHEWS, Mar. '18",157.0,173.0,,,"Nelson's Last diary, September 13-October 21, 1805. Intrc. and notes by Gilbert Hudson.",Cr. 8vo.,"7}X5, pp. 46, swd. 25. net",MATHEWS,Mar. '18
"Nemirovitch-Dantchenko (V. 1.)-Peasant tales of Russia. Tr. by Claude Field. 8} X54, pp. 185, 38. 6d. net .R. SCOTT, Dec. '17",157.0,173.0,,Nemirovitch-Dantchenko (V. 1.),Peasant tales of Russia. Tr. by Claude Field.,,"8} X54, pp. 185, 38. 6d. net .",R. SCOTT,Dec. '17
"Nepean (Edith)-Gwyneth of the Welsh hills. Cr. 8vo. 7} x 5, pp. 320, 6s. ..S. PAUL, Mar. '18",157.0,173.0,,Nepean (Edith),Gwyneth of the Welsh hills.,Cr. 8vo.,"7} x 5, pp. 320, 6s. ..",S. PAUL,Mar. '18
"Nesbitt (Frank)-The Magic whistle and other fairy tale plays. New impr. Illus. Cr. 8vo. 7} x 5, pp. 156, 3s. net ..LONGMANS, Apr. '18",157.0,173.0,,Nesbitt (Frank),The Magic whistle and other fairy tale plays. New impr. Illus.,Cr. 8vo.,"7} x 5, pp. 156, 3s. net ..",LONGMANS,Apr. '18
"Nesbitt (Robert C.)–Church finance, with refer. ence to the Diocese of London. Cr. 8vo.71x41, pp. 64, swd. is. net GARDNER, DARTON, Jan. '18",157.0,173.0,,Nesbitt (Robert C.),"Church finance, with refer. ence to the Diocese of London.",Cr. 8vo.,"71x41, pp. 64, swd. is. net","GARDNER, DARTON",Jan. '18
"Netherlands Treatment by Netherlands Govt. of belligerent merchant vessels whose status has been changed as the result of an act of war : correspondence. Pt. I, Cases of Ss. Maria and Huntstrick.” Pt. 2, German ships at Antwerp at outbreak of war. *4d. H.M. STATIONERY OFF., June '18",157.0,173.0,,,"Netherlands Treatment by Netherlands Govt. of belligerent merchant vessels whose status has been changed as the result of an act of war : correspondence. Pt. I, Cases of Ss. Maria and Huntstrick.” Pt. 2, German ships at Antwerp at outbreak of war.",,*4d.,H.M. STATIONERY OFF.,June '18
"Netherlands—Claims against H.M. Government for damages sustained by Netherlands sicam. ships"" Elve and “Bernisse"" through the action of Cerman submarines : correspondence. 21. .......,H.M. STATIONERY OFF., Jan. '18",157.0,173.0,,,"Netherlands—Claims against H.M. Government for damages sustained by Netherlands sicam. ships"" Elve and “Bernisse"" through the action of Cerman submarines : correspondence.",,21. .......,H.M. STATIONERY OFF.,Jan. '18
"Netherlands—Requisitioning of Dutch ships by the Associated Governments : correspondence. 2d. ........H.M. STATIONERY OFF., May '18",157.0,173.0,,,Netherlands—Requisitioning of Dutch ships by the Associated Governments : correspondence.,,2d. ........,H.M. STATIONERY OFF.,May '18
"Nettcrlands. See al: o Holland. Nettleingham (F. T.) ed.-More Tommy's tunes. Cr. 8vo. 75 X 5, pp. 98, swd. 25. 6d. net E. MACDONALD, Nov. '18",157.0,173.0,Nettcrlands. See al: o Holland.,Nettleingham (F. T.) ed.,More Tommy's tunes.,Cr. 8vo.,"75 X 5, pp. 98, swd. 25. 6d. net",E. MACDONALD,Nov. '18
"Nettleingham (F. T.) ed.—Tommy's tunes. New and rev. ed. 71 X 54, pp. 93, 25. 6d. net F. MACDONALD, Jan. '18",157.0,173.0,,Nettleingham (F. T.) ed.,Tommy's tunes. New and rev. ed.,,"71 X 54, pp. 93, 25. 6d. net",F. MACDONALD,Jan. '18
"Nettleton (Joseph Alfred)—The Manufacture of whisky and plain spirit. 8vo. pp. 640, 50s. (Elgin : Florida Villa, Duff Avenue) AUTHOR, A pr. '18",157.0,173.0,,Nettleton (Joseph Alfred),The Manufacture of whisky and plain spirit.,8vo.,"pp. 640, 50s. (Elgin : Florida Villa, Duff Avenue)",AUTHOR,A pr. '18
"Nevinson (C. R. W.)-The Great war : fourth year. With an Essay by J. E. Crawford Flitch. Folio, 11+ X9, pp. 49, 155. net, special ed. 425. net . RICHARDS, Sep. '18",157.0,173.0,,Nevinson (C. R. W.),The Great war : fourth year. With an Essay by J. E. Crawford Flitch.,"Folio,","11+ X9, pp. 49, 155. net, special ed. 425. net .",RICHARDS,Sep. '18
"Nevinson (Henry W.)-The Dardanelles Cam- paign. 8vo. 81x53, pp. 449, 188. net NISBET, Nov. 18",157.0,173.0,,Nevinson (Henry W.),The Dardanelles Cam- paign.,8vo.,"81x53, pp. 449, 188. net",NISBET,Nov. 18
"Nevinson (Margaret Wynne) -Workhouse charac- ters, and other sketches of the life of the poor. Cr. 8vo. 7* X5, pp. 160, 3s. 6d. net ALLEN & U., June '18",157.0,173.0,,Nevinson (Margaret Wynne),"Workhouse charac- ters, and other sketches of the life of the poor.",Cr. 8vo.,"7* X5, pp. 160, 3s. 6d. net",ALLEN & U.,June '18
"New Europe (The): a weekly review of foreign politics. Vols. 5-8, ea. Ios. 6d. net CONSTABLE, Feb.-Nov.'18",158.0,174.0,,,"New Europe (The): a weekly review of foreign politics. Vols. 5-8, ea.",,Ios. 6d. net,CONSTABLE,Feb.-Nov.'18
"New Hazell annual and almanack, 1918. Ed. by T. A. Ingram. Cr. 8vo. 71 x 44, pp. 991, 58. net FROWDE AND H. & S., Jan, '18",158.0,174.0,,,"New Hazell annual and almanack, 1918. Ed. by T. A. Ingram.",Cr. 8vo.,"71 x 44, pp. 991, 58. net",FROWDE AND H. & S.,"Jan, '18"
"New paths : verse, prose, pictures, 1917–18. Ed. by C. W. Beaumont and M. T. H. Sadler. Decorated by Anne Estelle Rice. 9X7, pp. 172, bds. 78. 6d. net, ed. de luxe 15s. net BEAUMONT, July '18",158.0,174.0,,,"New paths : verse, prose, pictures, 1917–18. Ed. by C. W. Beaumont and M. T. H. Sadler. Decorated by Anne Estelle Rice.",,"9X7, pp. 172, bds. 78. 6d. net, ed. de luxe 15s. net",BEAUMONT,July '18
"New Testament. See also Bible; Gospels. New towns after the War : an argument for garden cities. By “New Townsmen. Cr. 8vo. 77 x 41, pp. 84, swd. is. net DENT, May '18",158.0,174.0,New Testament. See also Bible; Gospels.,,New towns after the War : an argument for garden cities. By “New Townsmen.,Cr. 8vo.,"77 x 41, pp. 84, swd. is. net",DENT,May '18
"New word for a people lookng for new things (A). 8vo. pp. 63, 25. net ......STOCKWELL, July'18",158.0,174.0,,,New word for a people lookng for new things (A).,8vo.,"pp. 63, 25. net",STOCKWELL,July'18
