original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Currio (F. Davison)-The Cricketer's companion ; or, The Secrets of cricket. Cr. 8vo. 71 x 5. pp. 95, 48. 6d. net ... ROUTLEDGE, June '18",54.0,70.0,,Currio (F. Davison),"The Cricketer's companion ; or, The Secrets of cricket.",Cr. 8vo.,"71 x 5. pp. 95, 48. 6d. net ...",ROUTLEDGE,June '18
"Currio (Mordaunt)--Icarian ways. Cr. 8vo. 7X 41, pp. 60, 28. 6d. net ..E. MACDONALD, Aug. '18",54.0,70.0,,Currio (Mordaunt),Icarian ways.,Cr. 8vo.,"7X 41, pp. 60, 28. 6d. net ..",E. MACDONALD,Aug. '18
"Curtain of steel (The). By the author of “ In the northern mists."" Cr. 8vo. 71 X 5, pp. 256, 6s. net HODDER & S., Oct. '18",54.0,70.0,,,"Curtain of steel (The). By the author of “ In the northern mists.""",Cr. 8vo.,"71 X 5, pp. 256, 6s. net",HODDER & S.,Oct. '18
"Curties (H., Lt.-Col.)—Blake of the R.F.C. : an airman's love story. Cr. 8vo. 71 X 5, pp. 187, 3s. 6d. net.. . SKEFFINGTON, Dec. '18",54.0,70.0,,"Curties (H., Lt.-Col.)",Blake of the R.F.C. : an airman's love story.,Cr. 8vo.,"71 X 5, pp. 187, 3s. 6d. net.. .",SKEFFINGTON,Dec. '18
"Curtis (Henry S.)--The Play movement and its significance. Cr. 8vo. 71 x 5, pp. 361, 8s. net. MACMILLAN, Feb. '18",54.0,70.0,,Curtis (Henry S.),The Play movement and its significance.,Cr. 8vo.,"71 x 5, pp. 361, 8s. net.",MACMILLAN,Feb. '18
"Curtis (Lionel)--Letters to the people of India on responsible government. Cr. 8vo. 71 x 5, pp. 221, 38. 6d. net MACMILLAN, June '18",54.0,70.0,,Curtis (Lionel),Letters to the people of India on responsible government.,Cr. 8vo.,"71 x 5, pp. 221, 38. 6d. net",MACMILLAN,June '18
"men, a Crosfield (Sir Arthur H.) - Brave words for brave Collated by A. H. C. 32mo. 4*X2}, pp. 80, swd. 6d. (41, West Hill, Highgate, N. 6) AUTHOR, Apr.'iº Cross (C. F.) and others--Cellulose : an outline of the chemistry of the structural elements of plants, w. ref. to their natural history and in- dustrial uses. New impr., w. supplement. Cr. 8vo. 78 x 5), pp. 367, 14s. net LONGMANS, Apr. '18",54.0,70.0,,Crosfield (Sir Arthur H.),"Brave words for brave men, a Collated by A. H. C.",32mo.,"4*X2}, pp. 80, swd. 6d. (41, West Hill, Highgate, N. 6)",AUTHOR,Apr.'iº
"men, a Crosfield (Sir Arthur H.) - Brave words for brave Collated by A. H. C. 32mo. 4*X2}, pp. 80, swd. 6d. (41, West Hill, Highgate, N. 6) AUTHOR, Apr.'iº Cross (C. F.) and others--Cellulose : an outline of the chemistry of the structural elements of plants, w. ref. to their natural history and in- dustrial uses. New impr., w. supplement. Cr. 8vo. 78 x 5), pp. 367, 14s. net LONGMANS, Apr. '18",54.0,70.0,,Cross (C. F.) and others,"Cellulose : an outline of the chemistry of the structural elements of plants, w. ref. to their natural history and in- dustrial uses. New impr., w. supplement.",Cr. 8vo.,"78 x 5), pp. 367, 14s. net",LONGMANS,Apr. '18
""" Daily Mail” Year book, 1919. Ed. by David Williamsor. 71x41, pp. 317, Is. net ASSOCIATED NEWSPAPERS, Nov.'18",55.0,71.0,,,""" Daily Mail"" Year book, 1919. Ed. by David Williamsor.",,"71x41, pp. 317, Is. net",ASSOCIATED NEWSPAPERS,Nov.'18
"“Daily Mail"" Bird's-eye map of the Front. Sec- tion 5. Fol. (case), 12 X 7, swd. 7d. net OFFICE, Nov. '18",55.0,71.0,,,"""Daily Mail"" Bird's-eye map of the Front. Sec- tion 5.",Fol.,"(case), 12 X 7, swd. 7d. net",OFFICE,Nov. '18
"Curtiss (Harriette A. and Frank H.)-The Philo- sophy of war. 2nd enl. ed. 16mo. pp. 116, 28. 6d. net ...FOWLER, Sep.'18",55.0,71.0,,Curtiss (Harriette A. and Frank H.),The Philo- sophy of war. 2nd enl. ed.,16mo.,"pp. 116, 28. 6d. net",FOWLER,Sep.'18
"Curwen (K. M.)—Simple experimental hygiene, physiology and infant management, for the use of school teachers. Cr 8vo. 74 x 53, pp. 363, 6s, net (Scientific text books) GRIFFIN, June '18",55.0,71.0,,Curwen (K. M.),"Simple experimental hygiene, physiology and infant management, for the use of school teachers.",Cr 8vo.,"74 x 53, pp. 363, 6s, net (Scientific text books)",GRIFFIN,June '18
"Curwood (James Oliver)-The Treasure hunters. 8vo. pp. 277, 5s. net .CASSELL, Dec.'17",55.0,71.0,,Curwood (James Oliver),The Treasure hunters.,8vo.,"pp. 277, 5s. net .",CASSELL,Dec.'17
"Curwood (James Oliver)-The Wolf hunters. 8vo. pp. 277, 58. net .CASSELL, Dec. '17",55.0,71.0,,Curwood (James Oliver),The Wolf hunters.,8vo.,"pp. 277, 58. net .",CASSELL,Dec. '17
"Cushman (J.)-The Foraminifera of the Atlantic Ocean. Pt. I, Astrorhizidae. 39 pl. Ryl. 8vo 9*X6, pp. III, 6s. net (U.S. Nat. Museum Bulletin, 104).. .WESLEY, Sep. '18",55.0,71.0,,Cushman (J.),"The Foraminifera of the Atlantic Ocean. Pt. I, Astrorhizidae.",Ryl. 8vo,"39 pl. 9*X6, pp. III, 6s. net (U.S. Nat. Museum Bulletin, 104)..",WESLEY,Sep. '18
"Cushny (Arthur R.)-A Text book of pliarmacc- logy and therapeutics; or, The Action of drugs in health and disease. 7th ed., rev. Illus. Ryl. 8vo. 24 X 6, pp712, 21s. net CHURCHILL, Oct. '18",55.0,71.0,,Cushny (Arthur R.),"A Text book of pliarmacc- logy and therapeutics; or, The Action of drugs in health and disease. 7th ed., rev. Illus.",Ryl. 8vo.,"24 X 6, pp712, 21s. net",CHURCHILL,Oct. '18
"Customs and etiquette of the Royal Navy. 18mo. pp. 52, swd. is. 6d. net GIEVES, Aug. '18",55.0,71.0,,,Customs and etiquette of the Royal Navy.,18mo.,"pp. 52, swd. is. 6d. net",GIEVES,Aug. '18
"Customs and Excise (Bd. of)-Gravity and other tables. 2s.6d. H.M. STATIONERY OFF., June '18",55.0,71.0,,,Customs and Excise (Bd. of)-Gravity and other tables.,,2s.6d.,H.M. STATIONERY OFF.,June '18
"Customs and excise--Sth Report of Commis- sioners, 1916-17, IS. H.M. STATIONERY OFF., July ’18",55.0,71.0,,,"Customs and excise--Sth Report of Commis- sioners, 1916-17,",,IS.,H.M. STATIONERY OFF.,July ’18
"Customs system, Early English, Gras (N. S. B.) 155. net ..Oct. 'IS Cuttriss (G. P.)--“ Over the top"" with the Third Australian Division. Intro. by Maj.-Gen. Sir John Monash. Illus. by Neil McBeath. Cr. 8vo. 71 x 41, pp. 139, 3s. net C. H. KELLY, Mar. '18",55.0,71.0,,,"Customs system, Early English, Gras (N. S. B.)",,155. net,,Oct. 'IS
"Customs system, Early English, Gras (N. S. B.) 155. net ..Oct. 'IS Cuttriss (G. P.)--“ Over the top"" with the Third Australian Division. Intro. by Maj.-Gen. Sir John Monash. Illus. by Neil McBeath. Cr. 8vo. 71 x 41, pp. 139, 3s. net C. H. KELLY, Mar. '18",55.0,71.0,,Cuttriss (G. P.),"""Over the top"" with the Third Australian Division. Intro. by Maj.-Gen. Sir John Monash. Illus. by Neil McBeath.",Cr. 8vo.,"71 x 41, pp. 139, 3s. net",C. H. KELLY,Mar. '18
"Cutts (Edward L. Rev.)--Parish priests and their people in the Middle Ages in England. Cr. 8vo. 7* x 5), pp. 596, 75. 6d. net S.P.C.K., Dec. '18",55.0,71.0,,Cutts (Edward L. Rev.),Parish priests and their people in the Middle Ages in England.,Cr. 8vo.,"7* x 5), pp. 596, 75. 6d. net",S.P.C.K.,Dec. '18
"Daggett (Mabel Potter)-Women wanted : the story written in blood-red letters on the horizon of the Great World War. 8vo. 84x5), pp. 311, 7s. 6d. net .HODDER & S., Nov. '18",55.0,71.0,,Daggett (Mabel Potter),Women wanted : the story written in blood-red letters on the horizon of the Great World War.,8vo.,"84x5), pp. 311, 7s. 6d. net .",HODDER & S.,Nov. '18
"Dahl (Knut)-Salmon and trout : a handbook. Ed. by J. Arthur Hutton and H. T. Sheringham. Illus. 95 X71, pp. 115, 5s. net SALMON AND TROUT Assn., Aug.'18",55.0,71.0,,Dahl (Knut),Salmon and trout : a handbook. Ed. by J. Arthur Hutton and H. T. Sheringham. Illus.,,"95 X71, pp. 115, 5s. net",SALMON AND TROUT Assn.,Aug.'18
"Dakin (Henry Drysdale) and Dunham (Edward Kellogg)---A Handbook on antiseptics. 18mo. .MACMILLAN, Apr. '18",55.0,71.0,,Dakin (Henry Drysdale) and Dunham (Edward Kellogg),A Handbook on antiseptics.,18mo.,,.MACMILLAN,Apr. '18
"Dakin (William J.)-Elements of animal biology. Cr. 8vo. 78, 6d.. . MACMILLAN, Dec. '18",55.0,71.0,,Dakin (William J.),Elements of animal biology.,Cr. 8vo.,"78, 6d.. .",MACMILLAN,Dec. '18
"Dale (Bryan)-The Good Lord Wharton : his family, life and Bible charity. New ed., enl. 8vo. pp. 208, 3s. 6d. CONGREGATIONAL UNION, Dec. '18",55.0,71.0,,Dale (Bryan),"The Good Lord Wharton : his family, life and Bible charity. New ed., enl.",8vo.,"pp. 208, 3s. 6d.",CONGREGATIONAL UNION,Dec. '18
"Dale (Bryan)-Yorkshire Puritanism and early nonconformity illustrated by the lives of the ejected ministers 1660 and 1662. Ed. by T. G. Crippen. Cr. 8vo. pp. 274, 3s. 6d. CONGREGATIONAL UNION, Dec.'17",55.0,71.0,,Dale (Bryan),Yorkshire Puritanism and early nonconformity illustrated by the lives of the ejected ministers 1660 and 1662. Ed. by T. G. Crippen.,Cr. 8vo.,"pp. 274, 3s. 6d.",CONGREGATIONAL UNION,Dec.'17
"Dalkeith (Lena)-Funny fables. Retold for children. Fol. 101x 8, pp. 64, is. 9d. net NELSON, Aug. '18",55.0,71.0,,Dalkeith (Lena),Funny fables. Retold for children.,Fol.,"101x 8, pp. 64, is. 9d. net",NELSON,Aug. '18
"Dalkeith (Lena)—My first book of animals. Ryl. 8vo. 91 *77, pp. 64, Is. 60. net NELSON, Sep. '18",55.0,71.0,,Dalkeith (Lena),My first book of animals.,Ryl. 8vo.,"91 *77, pp. 64, Is. 60. net",NELSON,Sep. '18
"Dally light on the daily path. Enl. and rev. ed. 32mo. Is. 6d. net-50s, net.. BAGSTER, Aug. '18",55.0,71.0,,,Dally light on the daily path. Enl. and rev. ed.,32mo.,"Is. 6d. net-50s, net..",BAGSTER,Aug. '18
"Dalton (W.)—Royal auction bridge, with cases and decisions of the Portland Club Ctte. 6th ed. 8vo. pp. 202, 5s. net De LA RUE, June ’18",55.0,71.0,,Dalton (W.),"Royal auction bridge, with cases and decisions of the Portland Club Ctte. 6th ed.",8vo.,"pp. 202, 5s. net",De LA RUE,June ’18
"Danby (Frank)-Mothers and children. Hitherto unpublished stories, w. pref by Gilbert Fran- kau. Cr. 8vo. 74 x 54, pp. 167, 6s, net COLLINS, Dec. '18",55.0,71.0,,Danby (Frank),"Mothers and children. Hitherto unpublished stories, w. pref by Gilbert Fran- kau.",Cr. 8vo.,"74 x 54, pp. 167, 6s, net",COLLINS,Dec. '18
"Dane (Clemence)-First the blade : a comedy of growth. Cr. 8vo. 71 x 5, pp. 288, 6s, net HEINEMANN, Mar. '18",55.0,71.0,,Dane (Clemence),First the blade : a comedy of growth.,Cr. 8vo.,"71 x 5, pp. 288, 6s, net",HEINEMANN,Mar. '18
"Dane (Edmund)—British campaigns in the Nair East, 1914 1918: from the outbreak of war with Turkey to the taking of Jerusalem. 8vo. 81 x 54, pp. 346, 73. 6d. net HODDER & S., Dec. '18",55.0,71.0,,Dane (Edmund),"British campaigns in the Nair East, 1914 1918: from the outbreak of war with Turkey to the taking of Jerusalem.",8vo.,"81 x 54, pp. 346, 73. 6d. net",HODDER & S.,Dec. '18
"Danes Abbey, Gerard (M.) 6s. net D'Anethan (Baroness Albert)--Her mother's blood. Cr. 8vo. 71 x 41, pp. 255, 6s. 9d. net SKEFFINGTON, Dcc. '18",55.0,71.0,"Danes Abbey, Gerard (M.) 6s. net ",D'Anethan (Baroness Albert),Her mother's blood.,Cr. 8vo.,"71 x 41, pp. 255, 6s. 9d. net",SKEFFINGTON,Dcc. '18
"D'Auvergne (Edmund B.)-The Prior claim. Ryl. 8vo. 91 x64, pp. 94, swd. 6d. net WEEKLY TELEGRAPH,"" Apr.'18",56.0,72.0,,D'Auvergne (Edmund B.),The Prior claim.,Ryl. 8vo.,"91 x64, pp. 94, swd. 6d. net","WEEKLY TELEGRAPH,""",Apr.'18
"Dante Alighieri—The Divine comedy. Italian text, w. trans. in English blank verse and a commentary by Courtney Langdon. Inferno. Med. 8vo. 91x6, pp. 474, 1os. 6d. net MILFORD, Apr. '18",56.0,72.0,,Dante Alighieri,"The Divine comedy. Italian text, w. trans. in English blank verse and a commentary by Courtney Langdon. Inferno.",Med. 8vo.,"91x6, pp. 474, 1os. 6d. net",MILFORD,Apr. '18
"Danter (H. W. P.)— The Hill of daydreams, and other poems. 7 x 41, pp. 62, 2s. 6d. net E. MACDONALD, May '18",56.0,72.0,,Danter (H. W. P.),"The Hill of daydreams, and other poems.",,"7 x 41, pp. 62, 2s. 6d. net",E. MACDONALD,May '18
"Danvin (C. Kolb-) sec Radziwill (Princess C.) Darbyshire (Charles)--My life in the Argentine Republic. Cr. 8vo. 71 x 5, pp. 152, 5s, net WARNE, Jan. '18",56.0,72.0,Danvin (C. Kolb-) sec Radziwill (Princess C.),Darbyshire (Charles),My life in the Argentine Republic.,Cr. 8vo.,"71 x 5, pp. 152, 5s, net",WARNE,Jan. '18
"Dareing (Jane)-Maid, mother—and widow : poems of peace and war. 8vo. pp. 13, 8d. net STOCKWELL, Sep.'18",56.0,72.0,,Dareing (Jane),"Maid, mother—and widow : poems of peace and war.",8vo.,"pp. 13, 8d. net",STOCKWELL,Sep.'18
"Darkness (The), the dawn, and a vision, 1914-18 : our Britain's part in the Great War. By “A Northern Celt.” Cr. 8vo. 7X41, pp. 86, swd. 28. 6d. net ...SIMPKIN, Sep.'18",56.0,72.0,,,"Darkness (The), the dawn, and a vision, 1914-18 : our Britain's part in the Great War. By “A Northern Celt.”",Cr. 8vo.,"7X41, pp. 86, swd. 28. 6d. net",SIMPKIN,Sep.'18
"Darkness hideth not from Thee (The): a parable in the similitude of a dream. By“ A Pilgrim of To-day."" 7X41, pp. 15, 6d. net STOCKWELL, Apr. '18",56.0,72.0,,,"Darkness hideth not from Thee (The): a parable in the similitude of a dream. By"" A Pilgrim of To-day.""",,"7X41, pp. 15, 6d. net",STOCKWELL,Apr. '18
"Darwin (Leonard, Maj.)-Divorce and illegiti- macy. 95 X 61, pp. 11, 24d. EUGENICS EDUCA. Soc., July '18",56.0,72.0,,"Darwin (Leonard, Maj.)",Divorce and illegiti- macy.,,"95 X 61, pp. 11, 24d.",EUGENICS EDUCA. Soc.,July '18
"Das Gupta (Kedar Nath) and Mitchell (Margaret G.)--Bharata : play. 8vo. pp. 40, is. net UNION OF EAST AND WEST; LUZAC, Jan. '18",56.0,72.0,,Das Gupta (Kedar Nath) and Mitchell (Margaret G.),Bharata : play.,8vo.,"pp. 40, is. net",UNION OF EAST AND WEST; LUZAC,Jan. '18
"Dasent (Sir G. W.)-East o' the sun and west o' the moon. Adapted from Sir G. W. D. Imp. 16mo. 51 , 71, pp. 32, 5d. swd. 34d. (Bright story reader. No. 117) E. J. ARNOLD, Sep. '18",56.0,72.0,,Dasent (Sir G. W.),East o' the sun and west o' the moon. Adapted from Sir G. W. D.,Imp. 16mo.,"51 , 71, pp. 32, 5d. swd. 34d. (Bright story reader. No. 117)",E. J. ARNOLD,Sep. '18
"Dasent (Sir George)—Tales from the Fjeld. Popular tales from the Norse. Illuz. by M. Smith. New ed. 16mo. 6s. net PUTNAM, Oct. '18",56.0,72.0,,Dasent (Sir George),Tales from the Fjeld. Popular tales from the Norse. Illuz. by M. Smith. New ed.,16mo.,6s. net,PUTNAM,Oct. '18
"Daulatabad plates of Jagad kamalla (Thie), A.D. 1-17 4 pl. 4to. pp. u, 25, net PRORSTIAIN, Dec. '17",56.0,72.0,,,"Daulatabad plates of Jagad kamalla (Thie), A.D. 1-17",4to.,"4 pl. pp. u, 25, net",PRORSTIAIN,Dec. '17
"Davids (Mrs. Rhys) tr.-The Book of the kindred sayings (Sanyutta - Nikaya); or, Grouped Suttas. Pt. 1, Kindred sayings with verses (Sagātha-Vagga). Demy 8vo. 8** 5, pp. 338, ios. net (Pali Text Soc. Translation ser.) MILFORD, Feb. '18",56.0,72.0,,Davids (Mrs. Rhys) tr.,"The Book of the kindred sayings (Sanyutta - Nikaya); or, Grouped Suttas. Pt. 1, Kindred sayings with verses (Sagātha-Vagga).",Demy 8vo.,"8** 5, pp. 338, ios. net (Pali Text Soc. Translation ser.)",MILFORD,Feb. '18
"Davids (T. W. Rhys) -Cosmic law in ancient thought. Roy. 8vo. 98 x64, pp. 12, swd. Is. det....(Brit. Academy) MILFORD, May'18",56.0,72.0,,Davids (T. W. Rhys),Cosmic law in ancient thought.,Roy. 8vo.,"98 x64, pp. 12, swd. Is. det....(Brit. Academy)",MILFORD,May'18
"Davidson (A. B.) and Lanchester (H. C. O.) eds.- The Book of Job, in the Revised Version. Ex. fcap. 8vo. 61 X 4, pp. 424, 45. 6d. net (Cam- bridge Bible for schools and colleges) CAMB. UNIV. PR., June '18",56.0,72.0,,Davidson (A. B.) and Lanchester (H. C. O.) eds.,"The Book of Job, in the Revised Version.",Ex. fcap. 8vo.,"61 X 4, pp. 424, 45. 6d. net (Cam- bridge Bible for schools and colleges)",CAMB. UNIV. PR.,June '18
"Davidson (Randall T., Archbp. of Canterbury)- The Loftiness of our trust : a sermon, Aug. 4, 1918. 81 X 51, pp. 13, is. net MACMILLAN, Oct.'18",56.0,72.0,,"Davidson (Randall T., Archbp. of Canterbury)","The Loftiness of our trust : a sermon, Aug. 4, 1918.",,"81 X 51, pp. 13, is. net",MACMILLAN,Oct.'18
"Davies (Byron J.)---How to study and remember. 8vo. swd. 6. net (121, Charing Cross Rd., W.C. 2) FOYLE, Oct. '18",56.0,72.0,,Davies (Byron J.),How to study and remember.,8vo. swd.,"6. net (121, Charing Cross Rd., W.C. 2)",FOYLE,Oct. '18
"Davies (Byron J.)-How to study at home. 8vo. swd. 6d. net ...FOYLE, Oct. '18",56.0,72.0,,Davies (Byron J.),How to study at home.,8vo. swd.,6d. net,FOYLE,Oct. '18
"Davies (C. J.)--Rabbits for fur and flesh. 8vo. 84 x5, pp. 192, 6s. net (“ Country Life"" Lib.) COUNTRY LIFE,"" June '18",56.0,72.0,,Davies (C. J.),Rabbits for fur and flesh.,8vo.,"84 x5, pp. 192, 6s. net ("" Country Life"" Lib.)","COUNTRY LIFE,",June '18
"Davies (Daniel) --Problems in land and inine surveying Cr. 8vo. 71 x 54, pp. 286, 75. 6d. net ....C. GRIFFIN, Maj '18",56.0,72.0,,Davies (Daniel),Problems in land and inine surveying,Cr. 8vo.,"71 x 54, pp. 286, 75. 6d. net ....",C. GRIFFIN,Maj '18
