original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cavalry of the air. By Flight Commander."" Illus. by Geoffrey Watson. Cr. 8vo. 71 X5, pp. 282, 6s, net.. BURROW ; SIMPKIN, Dec. '18",39.0,55.0,,,"Cavalry of the air. By Flight Commander."" Illus. by Geoffrey Watson.",Cr. 8vo.,"71 X5, pp. 282, 6s, net..",BURROW ; SIMPKIN,Dec. '18
"Caw (James L.)-William McTaggart, R.S.A., V.P.R.S.W.: a biography and an appreciation. 10} x 71, pp. 316, 258. net MACMILLAN, Feb. '18",39.0,55.0,,Caw (James L.),"William McTaggart, R.S.A., V.P.R.S.W.: a biography and an appreciation.",,"10} x 71, pp. 316, 258. net",MACMILLAN,Feb. '18
"Celarié (Henriette)-Slaves of the Huns: the experiences of two girls of Lille. Tr. by Maude M. C. Ffoulkes. Cr. 8vo. 7 X 4), pp. 251, 25. 6d. net CASSELL, Sep. '18",39.0,55.0,,Celarié (Henriette),Slaves of the Huns: the experiences of two girls of Lille. Tr. by Maude M. C. Ffoulkes.,Cr. 8vo.,"7 X 4), pp. 251, 25. 6d. net",CASSELL,Sep. '18
"Celtic tinker and other poems (The). By “ D."" Cr. 8vo. 73 X 5, pp. 42, swd. is. 6d. net HEFFER, Oct. '18",39.0,55.0,,,"Celtic tinker and other poems (The). By "" D.""",Cr. 8vo.,"73 X 5, pp. 42, swd. is. 6d. net",HEFFER,Oct. '18
"Census (England and Wales), 1911—Vol. 13, Fertility of marriage. Pt, 1, 48. H.M. STATIONERY OFF, Oct. '17",39.0,55.0,,,"Census (England and Wales), 1911—Vol. 13, Fertility of marriage. Pt, 1, 48.",,,H.M. STATIONERY OFF,Oct. '17
"Century of books printed in Glasgow, 1638-1686 (A). 91 71, pp. 60, is. (Glasgow Bibliographical Soc.) MACLEHOSE, May'18",39.0,55.0,,,"Century of books printed in Glasgow, 1638-1686 (A).",,"91 71, pp. 60, is. (Glasgow Bibliographical Soc.)",MACLEHOSE,May'18
"Ceppi (Marc)-Easiest French reader. pp. 103, Is. 6d, net ..G. BELL, July '18",39.0,55.0,,Ceppi (Marc),Easiest French reader.,,"pp. 103, Is. 6d, net ..",G. BELL,July '18
"Cestre (Charles)-France, England and European democracy, 1215-1915. Tr. fr. French by Leslie M. Turner. 8vo. 128. 6d. net PUTNAM, Apr. '18",39.0,55.0,,Cestre (Charles),"France, England and European democracy, 1215-1915. Tr. fr. French by Leslie M. Turner.",8vo.,128. 6d. net,PUTNAM,Apr. '18
"Chafters (William)-The New collector's hand- book of marks and monograms on pottery and porcelain. New impr. Cr. 8vo. 74 X5, pp. 370, Ios. net .REEVES, Dec. '18",39.0,55.0,,Chafters (William),The New collector's hand- book of marks and monograms on pottery and porcelain. New impr.,Cr. 8vo.,"74 X5, pp. 370, Ios. net .",REEVES,Dec. '18
"Challenger (Ernest K.)-The Ballad of the Euston Road and other poems. Cr. 8vo. 7*X51, pp. 84, 28. od. net .E. MACDONALD, Feb. '18",39.0,55.0,,Challenger (Ernest K.),The Ballad of the Euston Road and other poems.,Cr. 8vo.,"7*X51, pp. 84, 28. od. net .",E. MACDONALD,Feb. '18
"Challonge (A) : Shall truth prevail ? By ""Anon."" 8vo. pp. 70, 2s. net ....STOCKWELL, July '18",39.0,55.0,,Challonge (A),": Shall truth prevail ? By ""Anon.""",8vo.,"pp. 70, 2s. net ....",STOCKWELL,July '18
"Chalmers (I. G.)—The Home : its place in the divine order. 18mo. 4*X31, pp. 93, Is. net DOUGLAS & F. ; SIMPKIN, May '18",39.0,55.0,,Chalmers (I. G.),The Home : its place in the divine order.,18mo.,"4*X31, pp. 93, Is. net",DOUGLAS & F. ; SIMPKIN,May '18
"Chalmers (J. S.)--Primary school grammar. Cr. 8vo. pp. 67, 6d. net ..R. GIBSON, Sep.'18",39.0,55.0,,Chalmers (J. S.),Primary school grammar.,Cr. 8vo.,"pp. 67, 6d. net ..",R. GIBSON,Sep.'18
"Chalmers (T. W.)-The Production and treatment of vegetable oils. Fol. II} X7, pp. 165, 215. net (Engineer ser.) .. CONSTABLE, Dec. '18",39.0,55.0,,Chalmers (T. W.),The Production and treatment of vegetable oils.,Fol.,"II} X7, pp. 165, 215. net (Engineer ser.)",CONSTABLE,Dec. '18
"Chambers (C. Haddon)-The Saving grace : a comedy in three acts. Cr. 8vo. 7 X 5, pp. 174, 5s. net.. .HEINEMANN, Nov. '18",39.0,55.0,,Chambers (C. Haddon),The Saving grace : a comedy in three acts.,Cr. 8vo.,"7 X 5, pp. 174, 5s. net.. .",HEINEMANN,Nov. '18
"Chambers (George F.)-Astronomy. Cr. 8vo. 67 x 41, pp. 361, 6s. net HUTCHINSON, Sep. '18",39.0,55.0,,Chambers (George F.),Astronomy.,Cr. 8vo.,"67 x 41, pp. 361, 6s. net",HUTCHINSON,Sep. '18
"Chambers (George)-Astronomy for general readers. Pop, ed. Cr. 8vo. 77 x 41, pp. 288, limp 4s, net .PITMAN, Dec. '18",39.0,55.0,,Chambers (George),"Astronomy for general readers. Pop, ed.",Cr. 8vo.,"77 x 41, pp. 288, limp 4s, net .",PITMAN,Dec. '18
"Chambers (R. W.)-The Restless sex. 8vo. pp. 421, 6s, net APPLETON, May '18",39.0,55.0,,Chambers (R. W.),The Restless sex.,8vo.,"pp. 421, 6s, net",APPLETON,May '18
"Chambers (R. W.)—Barbarians. 8vo. pp. 360, 68. net. APPLETON, Dec. '17",39.0,55.0,,Chambers (R. W.),Barbarians.,8vo.,"pp. 360, 68. net.",APPLETON,Dec. '17
"Champion (Jessie)--The Foclishness of Lilian. Cr. 8vo. 71 x 51, pp. 340, 65. ..LANE, Feb. '18",39.0,55.0,,Champion (Jessie),The Foclishness of Lilian.,Cr. 8vo.,"71 x 51, pp. 340, 65. ..",LANE,Feb. '18
"Chance (Sir William)-Industrial unrest: the reports of the Commissioners (July, 1917) collated and epitomized. 81x5), pp. 39, is. net (Brit. Constitution A... 1.) P.S. KING, Jan. '18",39.0,55.0,,Chance (Sir William),"Industrial unrest: the reports of the Commissioners (July, 1917) collated and epitomized.",,"81x5), pp. 39, is. net (Brit. Constitution A... 1.)",P.S. KING,Jan. '18
"Chandler (Asa C.)- Animal parasites and human disease. 8vo. 215. net CHAPMAN & H., July '18",39.0,55.0,,Chandler (Asa C.),Animal parasites and human disease.,8vo.,215. net,CHAPMAN & H.,July '18
"Channing (Francis Allston)-Mcmories of Miuland politics, 1885–1910. Illus. 8vo. 9x51, pp. 454, 145. net . CONSTABLE, Feb. 18",39.0,55.0,,Channing (Francis Allston),"Mcmories of Miuland politics, 1885–1910. Illus.",8vo.,"9x51, pp. 454, 145. net .",CONSTABLE,Feb. 18
"Chantal (Saint Jane Frances de)-Selected letters. Trans. by the Sisters of the Visitation, Harrow. 8vo. pp. 269, 55. ...... WASHBOURNE, Mar.'18",39.0,55.0,,Chantal (Saint Jane Frances de),"Selected letters. Trans. by the Sisters of the Visitation, Harrow.",8vo.,"pp. 269, 55. ......",WASHBOURNE,Mar.'18
"Chapman (J. Wilbur) —When home is heaven. Cr. 8vo. 78 x 5, pp. 296, 6s. net REVELL, Apr. '18",39.0,55.0,,Chapman (J. Wilbur),When home is heaven.,Cr. 8vo.,"78 x 5, pp. 296, 6s. net",REVELL,Apr. '18
"Chapman (S. J.) ed.-Labour and capital after the War. By various write Intro. by the Rt. Hon. J. H. Whitley. Cr. 8vo. 71 x 5, pp. 290, 6s. net. .J. MURRAY, My.'18",39.0,55.0,,Chapman (S. J.) ed.,Labour and capital after the War. By various write Intro. by the Rt. Hon. J. H. Whitley.,Cr. 8vo.,"71 x 5, pp. 290, 6s. net. .",J. MURRAY,My.'18
"Chae (Beatrice) sce alco Parr (O. K.) Chase (Frederic Henry)-Belief and creed : being an examination of portions of “The Faith of a modern churchman"" dealing with the Apostles' Creed. Cr. 8vo. 71 x 5, pp. 216, 3s. bet.. .MACMILLAN, Dec. '18",40.0,56.0,Chae (Beatrice) sce alco Parr (O. K.) ,Chase (Frederic Henry),"Belief and creed : being an examination of portions of “The Faith of a modern churchman"" dealing with the Apostles' Creed.",Cr. 8vo.,"71 x 5, pp. 216, 3s. bet.. .",MACMILLAN,Dec. '18
"Chamist (Government)-Report upon work of Govt. Laboratory, yr. ended Mar. 31, 1917, 3d. .... H.M. STATIONERY OFF , Feb. '18",40.0,56.0,,,"Chamist (Government)-Report upon work of Govt. Laboratory, yr. ended Mar. 31, 1917,",,3d. ....,H.M. STATIONERY OFF,Feb. '18
"Charity Comin ssion : War Charities. See also Local Govt. Bd. (Scotland). Charity Commissioners for England and Wales- 65t. Report, 1917. 2d. H.M. STATIONERY OFF., Mar. '18",40.0,56.0,,,"Charity Comin ssion : War Charities. See also Local Govt. Bd. (Scotland). Charity Commissioners for England and Wales- 65t. Report, 1917.",,2d.,H.M. STATIONERY OFF.,Mar. '18
"Charity Commission---War Charities Act, 1916 : Charities entered, fr. Apr. 1-Oct. 31, 1917. 8d. ; do., to Dec. 31, 1917. 25. 6d. ; do., fr. Jan. 1- Mar. 31, 1918. 6d. ; do., fr. Jan. 1-June 30, 1918. is. ; do., fr. Jan, i-Sept. 30, 1918. Is. 6:I. H M. STATIONERY OFF., Nov. '17, Oct. '18",40.0,56.0,,,"Charity Commission---War Charities Act, 1916 : Charities entered, fr. Apr. 1-Oct. 31, 1917.",,"8d. ; do., to Dec. 31, 1917. 25. 6d. ; do., fr. Jan. 1- Mar. 31, 1918. 6d. ; do., fr. Jan. 1-June 30, 1918. is. ; do., fr. Jan, i-Sept. 30, 1918. Is. 6:I.",H M. STATIONERY OFF.,"Nov. '17, Oct. '18"
"Chase (Beatrice) (Olive Katharine Parr) — The Dartmoor window again. 8vo. 8 X 54, pp. 219, .LONGMANS, July '18",40.0,56.0,,Chase (Beatrice) (Olive Katharine Parr),The Dartmoor window again.,8vo.,"8 X 54, pp. 219, .",LONGMANS,July '18
"Chase (Beatrice)-Gorse blossoms from Dart. moor: poems. New impr. 18mo. 61 x 11, pp. 62, 28. net .LONGMANS, Mar. '18",40.0,56.0,,Chase (Beatrice),Gorse blossoms from Dart. moor: poems. New impr.,18mo.,"61 x 11, pp. 62, 28. net .",LONGMANS,Mar. '18
"Chastel de Boinville (N. M.)-O'Reilly of the Glen. Cr. 8vo. 71 X 5, pp. 256, 6s. gd. net HUTCHINSON, Nov. '18",40.0,56.0,,Chastel de Boinville (N. M.),O'Reilly of the Glen.,Cr. 8vo.,"71 X 5, pp. 256, 6s. gd. net",HUTCHINSON,Nov. '18
"Chatelin (Ch.) and Martel (T. ue)--- Wounds of the skull and brain. Pref. by Prof. Pierre Marie. Ed., w. pref., by F. F. Burghard. Cr. 8vo. 74 X 5, pp. 312, 78. 6. net (Military medical manas) Univ. OF LONDON PR., Apr.'13",40.0,56.0,,Chatelin (Ch.) and Martel (T. ue),"Wounds of the skull and brain. Pref. by Prof. Pierre Marie. Ed., w. pref., by F. F. Burghard.",Cr. 8vo.,"74 X 5, pp. 312, 78. 6. net (Military medical manas)",Univ. OF LONDON PR.,Apr.'13
"Chatterbox Annual. Ryl. 8vo. 10 X 7), pp. 412, cith. bds. 78. 6d. net, p. bds. 6s, net GARDNER, DARTON, Nov. '18",40.0,56.0,,,Chatterbox Annual.,Ryl. 8vo.,"10 X 7), pp. 412, cith. bds. 78. 6d. net, p. bds. 6s, net","GARDNER, DARTON",Nov. '18
"Chatterton (G. G.)-The Human starling : a study of a woman's uature. Cr. 8vo. 7# * 5, pp. 326, ..LONG, Nov. '18",40.0,56.0,,Chatterton (G. G.),The Human starling : a study of a woman's uature.,Cr. 8vo.,"7# * 5, pp. 326, ..",LONG,Nov. '18
"Chayes (Herman E. S.)---- Technic and scope of cast gold and porcelain inlays. Illus. 8vo. pp. 392 ....KIMPTON, Aug. '18",40.0,56.0,,Chayes (Herman E. S.),Technic and scope of cast gold and porcelain inlays. Illus.,8vo.,pp. 392 ....,KIMPTON,Aug. '18
"Cheery chicks book (The). Illus, by Harold Earnshaw. Fol. 101 x8, 13. 6d. net BLACKIE, Oct '18",40.0,56.0,,,"Cheery chicks book (The). Illus, by Harold Earnshaw.",Fol.,"101 x8, 13. 6d. net",BLACKIE,Oct '18
"Chelmsford (Bishop of)-The Creed : speech in the Upper House of Convocation, July 10, 1918 7* 5, pp. II, 3d... R. SCOTT, Oct. '18",40.0,56.0,,Chelmsford (Bishop of),"The Creed : speech in the Upper House of Convocation, July 10, 1918",,"7* 5, pp. II, 3d..",R. SCOTT,Oct. '18
"Chelsea Hospital-Army prize money and legacy funds, &c. : Account, 1916-17, Id. ; do., 1917 18, 7d. H.M. STATIONERY OFF., Oct. '17, Aug. '18",40.0,56.0,,,"Chelsea Hospital-Army prize money and legacy funds, &c. : Account, 1916-17, Id. ; do., 1917 18, 7d.",,,H.M. STATIONERY OFF.,"Oct. '17, Aug. '18"
"Chemical manufacturers' directory of England, Wales and Scotland, 1918. 8vo. 8 X 51, pp 234, 34.6. 1.t ..SIMPKIN, Mar. '18",40.0,56.0,,,"Chemical manufacturers' directory of England, Wales and Scotland, 1918.",8vo.,"8 X 51, pp 234, 34.6. 1.t ..",SIMPKIN,Mar. '18
"on : Cheesman (Lilian)- Big Peter's Little Peter. Illus. by the Author. Ryl. 8vo. 94x7}, pp. III, 73, 6d. net · JARROLDS, Dec. '18",40.0,56.0,on : ,Cheesman (Lilian),Big Peter's Little Peter. Illus. by the Author.,Ryl. 8vo.,"94x7}, pp. III, 73, 6d. net ·",JARROLDS,Dec. '18
"Chavob-Maurice (William) and Stafford (S. G.)- English-Russian commercial correspondence. 8vo. 84 X 5, pp. 128, 25. 6d. net, swd. 25. net MARLBOROUGH, Mar. 'IS Chicago, Soc. of Oriental Research of. See under Oriental, &c. Chicago (University of)-Publications of the members of the University of Chicago, 1902- 1916: a bib.iography. Compiled on the 25th anniversary of the foundation of the University by a Committee of the Faculty. Ed. by G. J. Laing. Ryl. 8vo. 91 x6, pp. 528, 6s. 6d. net CAMB. UNIV. PR., Feb.'18",41.0,57.0,,Chavob-Maurice (William) and Stafford (S. G.),English-Russian commercial correspondence.,8vo.,"84 X 5, pp. 128, 25. 6d. net, swd. 25. net",MARLBOROUGH,Mar. 'IS
"Chavob-Maurice (William) and Stafford (S. G.)- English-Russian commercial correspondence. 8vo. 84 X 5, pp. 128, 25. 6d. net, swd. 25. net MARLBOROUGH, Mar. 'IS Chicago, Soc. of Oriental Research of. See under Oriental, &c. Chicago (University of)-Publications of the members of the University of Chicago, 1902- 1916: a bib.iography. Compiled on the 25th anniversary of the foundation of the University by a Committee of the Faculty. Ed. by G. J. Laing. Ryl. 8vo. 91 x6, pp. 528, 6s. 6d. net CAMB. UNIV. PR., Feb.'18",41.0,57.0,,,"Chicago, Soc. of Oriental Research of. See under Oriental, &c.",,,,
"Chavob-Maurice (William) and Stafford (S. G.)- English-Russian commercial correspondence. 8vo. 84 X 5, pp. 128, 25. 6d. net, swd. 25. net MARLBOROUGH, Mar. 'IS Chicago, Soc. of Oriental Research of. See under Oriental, &c. Chicago (University of)-Publications of the members of the University of Chicago, 1902- 1916: a bib.iography. Compiled on the 25th anniversary of the foundation of the University by a Committee of the Faculty. Ed. by G. J. Laing. Ryl. 8vo. 91 x6, pp. 528, 6s. 6d. net CAMB. UNIV. PR., Feb.'18",41.0,57.0,,,"Chicago (University of)-Publications of the members of the University of Chicago, 1902- 1916: a bib.iography. Compiled on the 25th anniversary of the foundation of the University by a Committee of the Faculty. Ed. by G. J. Laing.",Ryl. 8vo.,"91 x6, pp. 528, 6s. 6d. net",CAMB. UNIV. PR.,Feb.'18
"Cherada me (André)—German war profits and the German formula “no annexations, no indemni- ties,"" the extension of Prussian militarism. Cr. 8vo. 74 X5, pp. 103, 28. net HODDER & S., May’18",41.0,57.0,,Cherada me (André),"German war profits and the German formula “no annexations, no indemni- ties,"" the extension of Prussian militarism.",Cr. 8vo.,"74 X5, pp. 103, 28. net",HODDER & S.,May’18
"Chesney (George M.)-India under experiment. Cr. 8vo. 71 X5, pp. 203, 58. net J. MURRAY, June '18",41.0,57.0,,Chesney (George M.),India under experiment.,Cr. 8vo.,"71 X5, pp. 203, 58. net",J. MURRAY,June '18
"Chesney (Weatherhy)--The 'Tragedy of the great emerald. Cheap ed. 18mo. 67X41, pp. 191, IS. 6). net METHUEN, Mnr. '18",41.0,57.0,,Chesney (Weatherhy),The 'Tragedy of the great emerald. Cheap ed.,18mo.,"67X41, pp. 191, IS. 6). net",METHUEN,Mnr. '18
"Chester (George Randolph) —Wallingford and Blackie Daw. Cr. 8vo. 7X4, pp. 2.18, Is. 6d. net HODDER & S., May '18",41.0,57.0,,Chester (George Randolph),Wallingford and Blackie Daw.,Cr. 8vo.,"7X4, pp. 2.18, Is. 6d. net",HODDER & S.,May '18
"Chesterton (Gilbert K.)--The Ball and the cross. Cr, 8vo. 7X5, PP. 403, swd. 25. net GARDNER, DARTON, May'18",41.0,57.0,,Chesterton (Gilbert K.),The Ball and the cross.,"Cr, 8vo.","7X5, PP. 403, swd. 25. net","GARDNER, DARTON",May'18
"Chevob-Maurice (William) and Garcia (Andrés J. R. V.)-English-Spanish commercial corres- pondence. 8vo. 87 X 54, pp. 128, 25. net, swd. is. 3d. net ...MARLBOROUGH, Aug. '18",41.0,57.0,,Chevob-Maurice (William) and Garcia (Andrés J. R. V.),English-Spanish commercial corres- pondence.,8vo.,"87 X 54, pp. 128, 25. net, swd. is. 3d. net",MARLBOROUGH,Aug. '18
"Chicago University Press—A Manual of style : a compilation of typographical rules governing the publications of the University of Chicago, w. specimens of types used at the University Press. 5th ed. 12mo. 71 X 5}, pp. 310, 68. bci. net ......CAMB. UNIV. PR., Dec. '17",41.0,57.0,,,"Chicago University Press—A Manual of style : a compilation of typographical rules governing the publications of the University of Chicago, w. specimens of types used at the University Press. 5th ed.",12mo.,"71 X 5}, pp. 310, 68. bci. net ......CAMB. UNIV. PR.,",,Dec. '17
"Chichester Diocesan kalendar, 1918. Ed. by Frank Partridge. Cr. 8vo. 71 X 5, pp. 378, 25 CLOWES, Mar. '18",41.0,57.0,,,"Chichester Diocesan kalendar, 1918. Ed. by Frank Partridge.",Cr. 8vo.,"71 X 5, pp. 378, 25",CLOWES,Mar. '18
"Child's book of English portraits (A). Fol. 10X7), pp. 46, 5s. net MEDICI Soc.; P. LEE WARNER, Dec. '18",41.0,57.0,,,Child's book of English portraits (A).,Fol.,"10X7), pp. 46, 5s. net",MEDICI Soc.; P. LEE WARNER,Dec. '18
"Child's Conipanion (The). 95th Annual vol. 8vo. 81 x 6], p. 192, 35. 6d. net, bds. 28. 6d. net R.T.S., Sep. '18",41.0,57.0,,,Child's Conipanion (The). 95th Annual vol.,8vo.,"81 x 6], p. 192, 35. 6d. net, bds. 28. 6d. net",R.T.S.,Sep. '18
"Child's Own Magazine, 1918. Vol. 85. Svo 9x61, pp. 140, 2s. 6d. net, bls. 2s, net S.S.U., Oct. '18",41.0,57.0,,,"Child's Own Magazine, 1918. Vol. 85.",Svo,"9x61, pp. 140, 2s. 6d. net, bls. 2s, net",S.S.U.,Oct. '18
