original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bridges (Roy)-Merchandise : a novel. Cr. 8vo. 75 X 5, pp. 320, os. net ..HODDER & S., Aug. '18",29.0,45.0,,Bridges (Roy),Merchandise : a novel.,Cr. 8vo.,"75 X 5, pp. 320, os. net ..",HODDER & S.,Aug. '18
"Bridges (T. C.)--Pirates and patrois. Fol. 107x75, pp. 232, 6s. net....COLLINS, Oct. '18",29.0,45.0,,Bridges (T. C.),Pirates and patrois.,Fol.,"107x75, pp. 232, 6s. net....",COLLINS,Oct. '18
"Bridges (Victor)—The Lady from Long Acre. Cr. Britis can paign in France and Elanuri, 1916, 8vo. 7. X 5, pp. 312,63. net MILLS & B., Oct.'18",29.0,45.0,,Bridges (Victor),"The Lady from Long Acre. Cr. Britis can paign in France and Elanuri, 1916,",8vo.,"7. X 5, pp. 312,63. net",MILLS & B.,Oct.'18
"Briggs (J. H.)-- In the East Africa war zone. 77 x 47, pp. 88, is. 3d. net....C.M.S., Aug. '18",29.0,45.0,,Briggs (J. H.),In the East Africa war zone.,,"77 x 47, pp. 88, is. 3d. net.",C.M.S.,Aug. '18
"Brighouse (Harold)--Maid of France : a play in one act. 54 x 4, pp. 38, 8d. net. GOWANS AND G., Dec. '17",29.0,45.0,,Brighouse (Harold),Maid of France : a play in one act.,,"54 x 4, pp. 38, 8d. net.",GOWANS AND G.,Dec. '17
"Brighouse (Harold)—The Silver lining. Cr. 8vo. 74 x 5, pp. 316, 6s, net HODDER & S., May ‘18",29.0,45.0,,Brighouse (Harold),The Silver lining.,Cr. 8vo.,"74 x 5, pp. 316, 6s, net",HODDER & S.,May ‘18
"Bright (Allan H.)-Human progress in the Christian Era. 8vo. pp. 27, is. HOWELL, Apr. '18",29.0,45.0,,Bright (Allan H.),Human progress in the Christian Era.,8vo.,"pp. 27, is.",HOWELL,Apr. '18
"Bright (Charles)— Telegraphy, aeronautics and war. 8vo. 84 X5pp. 421, 16s. net CONSTABLE, July '18",29.0,45.0,,Bright (Charles),"Telegraphy, aeronautics and war.",8vo.,"84 X5pp. 421, 16s. net",CONSTABLE,July '18
"Bright & Son's A B C descriptive priced catalogue of the world's postage stamps, envelopes, post cards, &c. Pt. 2, Europe and Colonies. 11th ed., 1918-1919. F.cap 8vo. pp. 386, 25. 6d. net BRIGHT, July '18",29.0,45.0,,,"Bright & Son's A B C descriptive priced catalogue of the world's postage stamps, envelopes, post cards, &c. Pt. 2, Europe and Colonies. 11th ed., 1918-1919.",F.cap 8vo.,"pp. 386, 25. 6d. net",BRIGHT,July '18
"Brightman (E.)--Musketry : its humour. 16mo. pp. 31, 3d. (48 & 50, Newington Causeway. S.E.I) C. ROBINSON & Co., Feb. '18",29.0,45.0,,Brightman (E.),Musketry : its humour.,16mo.,"pp. 31, 3d. (48 & 50, Newington Causeway. S.E.I)",C. ROBINSON & Co.,Feb. '18
"Briscoe (Walter A.) and Stannard (H. Russell) -- Captain Ball, V.C. Foreword by the Rt. Hon. D. Lloyd George ; and appreciations by Field-Marshal Sir Douglas Haig, Maj.-Gen. Sir Hugh Trenchard and Brig.-Gen. J. F. A. Higgins. Illus. Cr. 8vo. 71 X 5, pp. 320, 6s. net JENKINS, May '18",29.0,45.0,,Briscoe (Walter A.) and Stannard (H. Russell),"Captain Ball, V.C. Foreword by the Rt. Hon. D. Lloyd George ; and appreciations by Field-Marshal Sir Douglas Haig, Maj.-Gen. Sir Hugh Trenchard and Brig.-Gen. J. F. A. Higgins. Illus.",Cr. 8vo.,"71 X 5, pp. 320, 6s. net",JENKINS,May '18
"Bristowe (Sibyl)—Provocations. Cr. 8vo. 71 x 51, pp. 77, 39. Od. net ....E. MACDONALD, Dec. '18",29.0,45.0,,Bristowe (Sibyl),Provocations.,Cr. 8vo.,"71 x 51, pp. 77, 39. Od. net ....",E. MACDONALD,Dec. '18
"Britain's defeat. By Bonavia.” 18mo. 64 x 4, pp. 7, 6d. net ......HEATH, CRANTON, Mar. '18",29.0,45.0,,,Britain's defeat. By Bonavia.”,18mo.,"64 x 4, pp. 7, 6d. net ......HEATH, CRANTON,",,Mar. '18
"British aircraft industry (The) : its industrial and commercial potentialities. Cr. 8vo. 74 X5, pp. 316, 6s. net........HODDER & S., Dec. '18",29.0,45.0,,,British aircraft industry (The) : its industrial and commercial potentialities.,Cr. 8vo.,"74 X5, pp. 316, 6s. net........",HODDER & S.,Dec. '18
"British artists at the Front. Pt. 1, by C. R. W. Nevinson. Pt. 2, by Sir John Lavery. Pt. 3, by Paul Nash. Pt. 4, by Eric Kennington. Fol. 12 X 9), swd. ca. pt. 55. net “COUNTRY LIFE,” Mar -July '18",29.0,45.0,,,"British artists at the Front. Pt. 1, by C. R. W. Nevinson. Pt. 2, by Sir John Lavery. Pt. 3, by Paul Nash. Pt. 4, by Eric Kennington.",Fol.,"12 X 9), swd. ca. pt. 55. net","“COUNTRY LIFE,”",Mar -July '18
"British Boys' Annual, 1919. 8vo. 91 x 6], pp. 232, 6s, net.. .CASSELL, Sep. '18",29.0,45.0,,,"British Boys' Annual, 1919.",8vo.,"91 x 6], pp. 232, 6s, net.. .",CASSELL,Sep. '18
"British colonies (The). New and enlarged ed. Cr. 8vo. 71 41, pp. 33, swd. 4d. (The Midland geographies) ......T. EVANS, Sep. '18",29.0,45.0,,,British colonies (The). New and enlarged ed.,Cr. 8vo.,"71 41, pp. 33, swd. 4d. (The Midland geographies)",T. EVANS,Sep. '18
"British Dominions year book, 1918. Ed. by Edward Salmon and James Warbled 81x<Á, pp. 320, gratis (postage 6d.) Royal Exchange Ave., E.C. 3) EAGLE, STAR, AND BRITISH DOMINIONS INSURANCE 10. Mar. ‘18",29.0,45.0,,,"British Dominions year book, 1918. Ed. by Edward Salmon and James Warbled",,"81x<Á, pp. 320, gratis (postage 6d.) Royal Exchange Ave., E.C. 3)","EAGLE, STAR, AND BRITISH DOMINIONS INSURANCE 10.",Mar. ‘18
"British Girls' Annual, 1919. 91x6), pp. 232, 6s. net CASSELL, Sep. '18",30.0,46.0,,,"British Girls' Annual, 1919.",,"91x6), pp. 232, 6s. net",CASSELL,Sep. '18
"British infantry and their artillery. By “ Dix- huit."" 8vo. pp. 70, 28. net GALE &P., Sep. '18",30.0,46.0,,,"British infantry and their artillery. By "" Dix- huit.""",8vo.,"pp. 70, 28. net",GALE &P.,Sep. '18
"British Journal Photographic almanac and photo- grapher's daily companion, 1918. Cr. 8vo. 71 x 5, pp. 462, 25. 6d. net, swd. is. 6d. net H. GREFNWOOD, Feb. '18",30.0,46.0,,,"British Journal Photographic almanac and photo- grapher's daily companion, 1918.",Cr. 8vo.,"71 x 5, pp. 462, 25. 6d. net, swd. is. 6d. net",H. GREFNWOOD,Feb. '18
"British medicine in the War, 1914-17:- being essays on problems of medicine, surgery, and pathology arising among the British armed forces engaged in this War, and the manner of their solution. 115X81, pp. 148, 25. 6d. (429, Strand, W.C. 2) BRIT. MEDICAL ASSN., June '18",30.0,46.0,,,"British medicine in the War, 1914-17:- being essays on problems of medicine, surgery, and pathology arising among the British armed forces engaged in this War, and the manner of their solution.",,"115X81, pp. 148, 25. 6d. (429, Strand, W.C. 2)",BRIT. MEDICAL ASSN.,June '18
"British Museum (Natural History)—British Ant- arctic ("" Terra Nova"") Expedition, 1910. Nat. hist. rpt. : Zoology. Vol. 2, no. 8, Brachi. opoda, by J. W. Jackson, 4to. 58.; Vol. 3, no. 6, Arachnida : pt. I, Araneae (Spiders), by H. R. Hogg, 4to. Is. 6d. ; Vol. 4, no. 2, pp. 11-82, Cephalodiscus, by W. G. Ridewood, 4to. 125. ; Vol. 5, no. 1, pp. 1-68, Coelenterata : pt. 1, Actiniaria, by T. A. Stephenson, 41, IOS. DULAU ; LONGMANS, 1918 British Museum (Nalulas m wry). Lullaut (J. H.)- Report of the temperature reached in Army biscuits during baking, especially wit! reference to the destruction of the imported flour-moth, Ephestia Kühniella Zeller. 7 pl. Ryl. Svo. 9* x6, pp. 24, swd. 2s. DULAU, Apr.'is British Museum (Natural History). Harmer (S. F.)-Report on cetacea stranded on the Briti: h coa: t: during 1917. 3 text-fig. map. 4to. 12 X 9, pp. 21,‘wd. 2s. 6d. DULAU, Apr. is British Museum (Natural History). Lang (William Dickson)-A Map showing the known distribu- tion in England and Wales of the anopheline mosquitoes, with explanatory text and notes. 8vo. 29. 6d. ....LONGMANS, J une '18",30.0,46.0,,,,,,,
"British Museum (Natural History). Smith (Annie Lorrain)-A Monograph of the British licbens. Pt. 1. 2nd ed. 305.......LONGMANS, July '18",30.0,46.0,,British Museum (Natural History). Smith (Annie Lorrain),A Monograph of the British licbens. Pt. 1. 2nd ed.,,305.......,LONGMANS,July '18
"British Museum-A Short guide to the temporary war-time exhibition in the British Museum. Demy 8vo. 8} X55, pp. 46, swd. 4d. net MILFORD, Aug. '18",30.0,46.0,,,British Museum-A Short guide to the temporary war-time exhibition in the British Museum.,Demy 8vo.,"8} X55, pp. 46, swd. 4d. net",MILFORD,Aug. '18
"British Museum-Accounts, 1917–18; No. of persons admitted to visit Museum and B. M. (Natural History) in ea. yr. fr. 1912 to 1917; and Slatement of progress made and objects added in 1917. 2d. H.M. STATIONERY OFF., Aug. '18",30.0,46.0,,,"British Museum-Accounts, 1917–18; No. of persons admitted to visit Museum and B. M. (Natural History) in ea. yr. fr. 1912 to 1917; and Slatement of progress made and objects added in 1917.",,2d.,H.M. STATIONERY OFF.,Aug. '18
"British Museum-Accuuut, 1910-17; No. of persons admitted to visit the Museum and the B.M. (Nat. Hist.) in ea. yr. fr. 1911 to 1916; and Statement of progress made in arrangement and descrip. of collections, and Account of objects added in 1916. (d. H.M. STATIONERY OFF., Nov. '17",30.0,46.0,,,"British Museum-Accuuut, 1910-17; No. of persons admitted to visit the Museum and the B.M. (Nat. Hist.) in ea. yr. fr. 1911 to 1916; and Statement of progress made in arrangement and descrip. of collections, and Account of objects added in 1916.",,(d.,H.M. STATIONERY OFF.,Nov. '17
"British Museum-Subject Index of the modern works added to the Library of the British Museum in the years 1911-1915. Med. 8vo. 98 x 67, pp. 1572, 63s. net LONCM ANS ; QUARITCH ; MILFORD, May. '18",30.0,46.0,,,British Museum-Subject Index of the modern works added to the Library of the British Museum in the years 1911-1915.,Med. 8vo.,"98 x 67, pp. 1572, 63s. net",LONCM ANS ; QUARITCH ; MILFORD,May. '18
"Briton (A.)--Autumn leaves from my soul's garden. 16mo. pp. 32, Is. net F. H. MORLAND, Dec. '17",30.0,46.0,,Briton (A.),Autumn leaves from my soul's garden.,16mo.,"pp. 32, Is. net",F. H. MORLAND,Dec. '17
"Brittain (Vera M.)- Verses of a V.A.D. Foreword by Marie Connor Leighton. Cr. 8vo. 7X49, pp. 46, 2s. 6d. net ....E. MACDONALD, Sep. '18",30.0,46.0,,Brittain (Vera M.),Verses of a V.A.D. Foreword by Marie Connor Leighton.,Cr. 8vo.,"7X49, pp. 46, 2s. 6d. net ....",E. MACDONALD,Sep. '18
"Broadbent (F.)-Dynamo and motor attendants and their machines. 9th ed. Diag. Cr. 8vo. 74 X5, PP. 212, 3s. 6d. net RENTELL, Aug. '18",30.0,46.0,,Broadbent (F.),Dynamo and motor attendants and their machines. 9th ed. Diag.,Cr. 8vo.,"74 X5, PP. 212, 3s. 6d. net",RENTELL,Aug. '18
"Broca (A.) and Ducroquet (Dr.)-Artificial limbs. Tr. and ed. by R. C. Elm: lie. Cr. 8vo. 71 x 5, pp. 178, 6s. net (Military medical manuals) UNIV, OF LONDON PR., Feb. '18",30.0,46.0,,Broca (A.) and Ducroquet (Dr.),Artificial limbs. Tr. and ed. by R. C. Elm: lie.,Cr. 8vo.,"71 x 5, pp. 178, 6s. net (Military medical manuals)","UNIV, OF LONDON PR.",Feb. '18
"Broca (Aug.)The Alter-efiects of we unds ul the bones and joints. Ir. Ly J. koniew W lite. Ed., w. intro., by R. C. Lim: lie. lllu:. (Li10. 74 x 5, pp. 262, 6s. net (Military medical manuals) .. UNIV. OF LONDON PI., Jan.' 18",30.0,46.0,,Broca (Aug.),"The Alter-efiects of we unds ul the bones and joints. Ir. Ly J. koniew W lite. Ed., w. intro., by R. C. Lim: lie. lllu:.",(Li10.,"74 x 5, pp. 262, 6s. net (Military medical manuals)",UNIV. OF LONDON PI.,Jan.' 18
"Brock (Arthur J.) and Wilson (Henry)--The Re- education of the adult. The Neura thenic in war and peace, by A. J. B. ; The Convalescent as arti: t crafts man, by H. W. 91X 6, pp. 19, 6d. (Hipers for the present). .HEADLEY, July '18.",30.0,46.0,,Brock (Arthur J.) and Wilson (Henry),"The Re- education of the adult. The Neura thenic in war and peace, by A. J. B. ; The Convalescent as arti: t crafts man, by H. W.",,"91X 6, pp. 19, 6d. (Hipers for the present).",.HEADLEY,July '18.
"Brodie ( Duncan H )-- Religion in ancient Egypt 81 X54, pp. 15, 6d. . KIBBLE & Co., May'18",30.0,46.0,,Brodie ( Duncan H ),Religion in ancient Egypt,,"81 X54, pp. 15, 6d. .",KIBBLE & Co.,May'18
"Brooke (Rupert)-Collected poems. With a memoir. 8vo. 8} x 5$, pp. 303, 1os. 6d. net SIDGWICK & J., July '18",30.0,46.0,,Brooke (Rupert),Collected poems. With a memoir.,8vo.,"8} x 5$, pp. 303, 1os. 6d. net",SIDGWICK & J.,July '18
"Brookes (Mabel Balcombe)--Broken idols. Cr. 8vo. 7X5, pp. 314, 5s. net ...MELROSE, Dec. '18",30.0,46.0,,Brookes (Mabel Balcombe),Broken idols.,Cr. 8vo.,"7X5, pp. 314, 5s. net ...",MELROSE,Dec. '18
"Brocks Leonar!)--A Regional geography of Asia and Australia. Cr. 8vo. 78 * 5, pp. 298, 35. 60. ...... UNIV. OF LONDON PR., Nov. '18",31.0,47.0,,Brocks Leonar!),A Regional geography of Asia and Australia.,Cr. 8vo.,"78 * 5, pp. 298, 35. 60. ...... ",UNIV. OF LONDON PR.,Nov. '18
"Brooks (C. S.)-There's pippins and cheese to come. Illus. by T. Diedrickser, j. 8vo. 9xt, pp. 139, 8s. 6d. net ..MILFOFD, Feb. '18",31.0,47.0,,Brooks (C. S.),"There's pippins and cheese to come. Illus. by T. Diedrickser, j.",8vo.,"9xt, pp. 139, 8s. 6d. net ..",MILFOFD,Feb. '18
"Brooks (E. W.)- Joseph and Asenath : the confession and prayer of Asenath, daughter of Pentephres the Priest. Cr. 8vo. 71 x 5, pp. 84, 25. 6d net (Translations of early documents) S.P.C.K., Nov. '18",31.0,47.0,,Brooks (E. W.),"Joseph and Asenath : the confession and prayer of Asenath, daughter of Pentephres the Priest.",Cr. 8vo.,"71 x 5, pp. 84, 25. 6d net (Translations of early documents)",S.P.C.K.,Nov. '18
"Broomell (Isaac Norman) and Fischelis (Philipp)- Anatomy and histology of the mouth and teeth. 5th ed., rev. Illus. 8vo pp 481 KIMPTON, May '18",31.0,47.0,,Broomell (Isaac Norman) and Fischelis (Philipp),"Anatomy and histology of the mouth and teeth. 5th ed., rev. Illus.",8vo,pp 481,KIMPTON,May '18
"Broomhall (Marshall)---Heirs together of the grace of life, Benjamin Broomhall, Amelia Hudson Broomhall. Cr. 8vo. 71 X 5, pp. 161, 35. 6d. net .MORG AN & S., Sep '18",31.0,47.0,,Broomhall (Marshall),"Heirs together of the grace of life, Benjamin Broomhall, Amelia Hudson Broomhall.",Cr. 8vo.,"71 X 5, pp. 161, 35. 6d. net .",MORG AN & S.,Sep '18
"Broomhead (William W.)--Egg production on the intensive system. 4th ed., rev. 8vo. pp. 86, is. net (“Poultry's"" Prac. hdbks.) POULTRY,” June'18",31.0,47.0,,Broomhead (William W.),"Egg production on the intensive system. 4th ed., rev.",8vo.,"pp. 86, is. net (“Poultry's"" Prac. hdbks.)","POULTRY,”",June'18
"Broster (D. K.)-Sir Isumbras at the Ford. Cr. 8vo. 71 x 5, pp. 39%,h.net ..MURRAY, Feb. '18",31.0,47.0,,Broster (D. K.),Sir Isumbras at the Ford.,Cr. 8vo.,"71 x 5, pp. 39%,h.net ..",MURRAY,Feb. '18
"Brough (J. C. S.)—Staining and polishing. 8vo. pp. 217, 3s. 6d. (Woodworker ser) EVANS BROS., May'18",31.0,47.0,,Brough (J. C. S.),Staining and polishing.,8vo.,"pp. 217, 3s. 6d. (Woodworker ser)",EVANS BROS.,May'18
"Brougham (Eleanor M.)-Corn from olde fieldes, an anthology of English poems from the XIVth to the XVIIth century. Cr. 8vo. 71 x5, pp. 309, 78. 6d. net ...LANE, Sep. '18",31.0,47.0,,Brougham (Eleanor M.),"Corn from olde fieldes, an anthology of English poems from the XIVth to the XVIIth century.",Cr. 8vo.,"71 x5, pp. 309, 78. 6d. net ...",LANE,Sep. '18
"Broun (Heywood)--The A.E.F.: with General Pershing and the American Forces. 8vo. pp. 297, 6s. net .APPLETON, June '18",31.0,47.0,,Broun (Heywood),The A.E.F.: with General Pershing and the American Forces.,8vo.,"pp. 297, 6s. net .",APPLETON,June '18
"Brown (Charles H.)-Meteorology for masters and mates. 3rd ed., enl. 8vo. pp. 96, 23. 6d. J. BROWN, June '18",31.0,47.0,,Brown (Charles H.),"Meteorology for masters and mates. 3rd ed., enl.",8vo.,"pp. 96, 23. 6d.",J. BROWN,June '18
"Brown (E. T.)--Ducks, geese anu luracys. Illus. Cr. 8vo. [p. 123, is. 6d. net ("" Smallhola er Library) .PEARSON, Apr. '18",31.0,47.0,,Brown (E. T.),"Ducks, geese anu luracys. Illus.",Cr. 8vo.,"[p. 123, is. 6d. net ("" Smallhola er Library)",.PEARSON,Apr. '18
"Brown (E. T.)--Profitable poultry, keeping, Cr; 8vo. 7 x 44, pp. 130, Is. 6d. net (“ Smallholder"" Library) PEARSON, Feb. '18",31.0,47.0,,Brown (E. T.),"Profitable poultry, keeping,",Cr; 8vo.,"7 x 44, pp. 130, Is. 6d. net (“ Smallholder"" Library)",PEARSON,Feb. '18
"Brown (E. T.)-Poultry for profit. Illus. Cr. 8vo. 71 x 44, pp. 189, 35. 6d. net PEARSON, Aug. '18",31.0,47.0,,Brown (E. T.),Poultry for profit. Illus.,Cr. 8vo.,"71 x 44, pp. 189, 35. 6d. net",PEARSON,Aug. '18
"Brown (Elijah P.)-Point and purpose in preach. ing. Cr. 8vo. 71 x 5, pp. 192, 4s. 6d. net REVELL, Apr. '18",31.0,47.0,,Brown (Elijah P.),Point and purpose in preach. ing.,Cr. 8vo.,"71 x 5, pp. 192, 4s. 6d. net",REVELL,Apr. '18
"Brown (George E.)-Indexing technical and trade periodicals and books : a working system. 8vo. pp. 32, swd. ios, net (Sicilian House, Southampton Row, W.C. 1) BRIT. ASSN. OF TRADE AND TECHNICAL JNLS., Sep. '18",31.0,47.0,,Brown (George E.),Indexing technical and trade periodicals and books : a working system.,8vo.,"pp. 32, swd. ios, net (Sicilian House, Southampton Row, W.C. 1)",BRIT. ASSN. OF TRADE AND TECHNICAL JNLS.,Sep. '18
"Brown (Haydn)-Advanced suggestion (neuro- induction). Cr. 8vo. 71 x 5, pp. 350, 75. 6d. net BAILLIERE, Nov '18",31.0,47.0,,Brown (Haydn),Advanced suggestion (neuro-induction).,Cr. 8vo.,"71 x 5, pp. 350, 75. 6d. net",BAILLIERE,Nov '18
