original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Allies' gains on the Western Front, 1914-1917. (Map). 36 X 30, 2s. net .PHILIP, Mar. '18",7.0,23.0,,,"Allies' gains on the Western Front, 1914-1917. (Map).",,"36 X 30, 2s. net .",PHILIP,Mar. '18
"Allon (E. H.)--The Room without a door : a story of Dartmoor. Cr. 8vo. 71 x 5), pp. 286, .BLACK, Nov. '18",7.0,23.0,,Allon (E. H.),The Room without a door : a story of Dartmoor.,Cr. 8vo.,"71 x 5), pp. 286, .",BLACK,Nov. '18
"Alsace-Lorraine in England. 85 x 5}, pp. 36, 3d. (18, Green St., W.C. 2.) LIGUE PATRIOTIQUE DES ALSACIENS-LORRAINS, Mnr. '18",7.0,23.0,,,Alsace-Lorraine in England.,,"85 x 5}, pp. 36, 3d. (18, Green St., W.C. 2.)",LIGUE PATRIOTIQUE DES ALSACIENS-LORRAINS,Mnr. '18
"Altsheler (Joseph A.)--The Great Sioux trail : a story of mountain and plain. 8vo. pp. 341, 6s. net.... . . . APPLETON, May '18",7.0,23.0,,Altsheler (Joseph A.),The Great Sioux trail : a story of mountain and plain.,8vo.,"pp. 341, 6s. net.... . . .",APPLETON,May '18
"Altsheler (Joseph A.)-The Rulers of the Lakes : a story of George and Champlain. 8vo. pp. 332, 6s. net ....APPLETON, Dec. '17",7.0,23.0,,Altsheler (Joseph A.),The Rulers of the Lakes : a story of George and Champlain.,8vo.,"pp. 332, 6s. net ....",APPLETON,Dec. '17
"Amar (Jules, Prof.)-The Physiology of industrial organisation and the re-employment of the disabled. Tr. by Bernard Mall. Edw. notes and intro. by A. F. Stanley Kent. Illus. Ryl. 8vo. 10 X64, pp. 396, 30s, net LIBRARY PR., Dec.'18",7.0,23.0,,"Amar (Jules, Prof.)",The Physiology of industrial organisation and the re-employment of the disabled. Tr. by Bernard Mall. Edw. notes and intro. by A. F. Stanley Kent. Illus.,Ryl. 8vo.,"10 X64, pp. 396, 30s, net",LIBRARY PR.,Dec.'18
"Ambulance for Boy Scout: : how to gain the badge. By an Ambulance Instructor. Cr. 8vo. 7 X 41, pp. 31, swd. 2d. net J. BROWN, Jan. '18",7.0,23.0,,,Ambulance for Boy Scout: : how to gain the badge. By an Ambulance Instructor.,Cr. 8vo.,"7 X 41, pp. 31, swd. 2d. net",J. BROWN,Jan. '18
"America: Sociological Society-Papers and pro- ceedlings, 12th annual meeting. Subject : Social control. Ed. by S. E. W. Bedförd. Ryl. 8vo. 9£ x 61, pp. 276, 6s. 6d. net (Pubcns. ophe A.S.S Vol. 12) CAMB. UNIV. PR., A pr. '18",8.0,24.0,,,"America: Sociological Society-Papers and pro- ceedings, 12th annual meeting. Subject : Social control. Ed. by S. E. W. Bedförd.",Ryl. 8vo.,"9£ x 61, pp. 276, 6s. 6d. net (Pubcns. ophe A.S.S Vol. 12)",CAMB. UNIV. PR.,A pr. '18
"American pocket guide book to Great Britain ard Ireland. 8vo. 35. 6. net ...Phil.IP, Nov. '18",8.0,24.0,,,American pocket guide book to Great Britain ard Ireland.,8vo.,35. 6. net ...,Phil.IP,Nov. '18
"Anacreon--Odes. Trans. by “M.” 7! X44, pp. 46, is, vet STOCKWELL. Apr. '18",8.0,24.0,,Anacreon,Odes. Trans. by “M.”,,"7! X44, pp. 46, is, vet",STOCKWELL.,Apr. '18
"Andersen (H. C.)-The Mermaid and other tales. Ed. by F. C. Tilney. 8vo. 2s. net (Tales for children from many lands) ..DENT, July '18",8.0,24.0,,Andersen (H. C.),The Mermaid and other tales. Ed. by F. C. Tilney.,8vo.,2s. net (Tales for children from many lands),DENT,July '18
"Andersen (Hans)--Fairy tales. Set forth in simple words for young children, by William Woodburn. Illus. by Gordon Robinson. 87 X5), pp. 521, 75, 6d. net. .CHAMBERS, Dec. '17",8.0,24.0,,Andersen (Hans),"Fairy tales. Set forth in simple words for young children, by William Woodburn. Illus. by Gordon Robinson.",,"87 X5), pp. 521, 75, 6d. net. .",CHAMBERS,Dec. '17
"Andersen (Hans)-The Snow Queen. Retold by Louey Chisholm. Fol. II X 9, pp. 31, is 9d. net NELSON, Nov. '18",8.0,24.0,,Andersen (Hans),The Snow Queen. Retold by Louey Chisholm.,Fol.,"II X 9, pp. 31, is 9d. net",NELSON,Nov. '18
"Anderson (Charles R.)-Anderson's Ready reckoner for packing cases. 8vo. 5$. (Belfast : 30, Chichester St.) WM. BROWN & Sons, May '18",8.0,24.0,,Anderson (Charles R.),Anderson's Ready reckoner for packing cases.,8vo.,"5$. (Belfast : 30, Chichester St.)",WM. BROWN & Sons,May '18
"Anderson (David)-Euth Cavell, and other poems. CI. 8vo. 71 x 5, pp. 88, 2s. 6d net LONGMANS, Feb. '18",8.0,24.0,,Anderson (David),"Euth Cavell, and other poems.",CI. 8vo.,"71 x 5, pp. 88, 2s. 6d net",LONGMANS,Feb. '18
"Anderson (G.) and Subedar (M)-The Expansion of British India, 1818-1858. 8vo. 85), PP. 208, 45, 6d. net ..G. BELL, Mar. '18",8.0,24.0,,Anderson (G.) and Subedar (M),"The Expansion of British India, 1818-1858.",8vo.,"85), PP. 208, 45, 6d. net ..",G. BELL,Mar. '18
"Anderson (Hans Christian)-Fairy stories. Col. plates by Margaret W. Tarrant. 2.14 ed. 8vo. 8} x6, pp. 340, 6s, net WARD, L.. Aug. ’18",8.0,24.0,,Anderson (Hans Christian),Fairy stories. Col. plates by Margaret W. Tarrant. 2.14 ed.,8vo.,"8} x6, pp. 340, 6s, net","WARD, L..",Aug. ’18
"Anderson (P. J.)-Ewen MacLachlan, librarian to University and King's College, Aberdeen, 1800-1818. 8vo. pp. 32. Is. 6d. net ABERDEEN UNIV. PR., Nov. '18",8.0,24.0,,Anderson (P. J.),"Ewen MacLachlan, librarian to University and King's College, Aberdeen, 1800-1818.",8vo.,pp. 32. Is. 6d. net,ABERDEEN UNIV. PR.,Nov. '18
"Anderson (R. G.)—Not taps but reveille. 8vo. 25. od. net .PUTNAM, Nov. '18",8.0,24.0,,Anderson (R. G.),Not taps but reveille.,8vo.,25. od. net .,PUTNAM,Nov. '18
"Anderson (Sir Robert) --Unfulfilled prophecy and The Hope of the Church."" 2nd ed. Cr. 8vo. 71 x 5, pp. 117, 2s. net ... THYNNE, July '18",8.0,24.0,,Anderson (Sir Robert),"Unfulfilled prophecy and The Hope of the Church."" 2nd ed.",Cr. 8vo.,"71 x 5, pp. 117, 2s. net ...",THYNNE,July '18
"Andom (R)-Adrift with Troddles. 8vo. pp. 252, IS. (Trench lib.).... NEWNES, Dec. ’17",8.0,24.0,,Andom (R),Adrift with Troddles.,8vo.,"pp. 252, IS. (Trench lib.)....",NEWNES,Dec. ’17
"Andre Ws (Ewart S.)-A Priin ur of engineering Science. 2 pts. 8vo. 35. ed. J. SELWYN, Sep. '18",8.0,24.0,,Andre Ws (Ewart S.),A Priin ur of engineering Science. 2 pts.,8vo.,35. ed.,J. SELWYN,Sep. '18
"Andrews (Ewart S) and Cocking (Walter C.)— Tables of safe loads on steel pillar, complying with L.C.C. (General Power:) Act, 1909. 8vo. 6s. ......J. SELWYN, Sep. '18",8.0,24.0,,Andrews (Ewart S) and Cocking (Walter C.),"Tables of safe loads on steel pillar, complying with L.C.C. (General Power:) Act, 1909.",8vo.,6s. ,J. SELWYN,Sep. '18
"Andrews (Lincoln C., Lt. Col.) - lear: hip and military training. 18mo. 45. 60. Det LIPPINCOTT, A7r. '18",8.0,24.0,,"Andrews (Lincoln C., Lt. Col.)",lear: hip and military training.,18mo.,45. 60. Det,LIPPINCOTT,A7r. '18
"Andrews (Roy C. and Yvette B.)-Camps and trails in China. Tus. Svo. pp. 359, 12s. 6d. net APPLETON, Sep. '18",8.0,24.0,,Andrews (Roy C. and Yvette B.),Camps and trails in China.,Tus. Svo.,"pp. 359, 12s. 6d. net",APPLETON,Sep. '18
"Anet (Claude)—Through the Russian Revolution : notes of an eye witness from 121h March—-30th May, 1917. Illus. Cr. 8vo. 7* * 5, pp. 353, 6s. nt HUTCHINSON, Jan. '18",8.0,24.0,,Anet (Claude),"Through the Russian Revolution : notes of an eye witness from 121h March—-30th May, 1917. Illus.",Cr. 8vo.,"7* * 5, pp. 353, 6s. nt",HUTCHINSON,Jan. '18
"Angell (Bryan)--Al the waters of strife : some little verses. 18mu. 03 x 44, pp. 101, 35. 6d. GAY & H., Dec. '18",8.0,24.0,,Angell (Bryan),Al the waters of strife : some little verses.,18mu.,"03 x 44, pp. 101, 35. 6d.",GAY & H.,Dec. '18
"Anglo-Italian Review (The). Ed. by Edward Hutton. Vol. 1, no. I. Cr. 8vo. IS, 3d. net CONSTABLE, May '18",9.0,25.0,,,"Anglo-Italian Review (The). Ed. by Edward Hutton. Vol. 1, no. I.",Cr. 8vo.,"IS, 3d. net",CONSTABLE,May '18
"Animals' Friend (The), 1917. Roy: 8v0.91 x 63, pp. 196, 25.6d. net OFFICE, Jan.'18",9.0,25.0,,,"Animals' Friend (The), 1917.",Roy: 8v0.,"91 x 63, pp. 196, 25.6d. net",OFFICE,Jan.'18
"Anne Angell (Norman)-The Political conditions of Allied success : a plea for the protective union of the democracies. 71 X 5, pp. 379, 75. 6d. net . . PUTNAM, Aug. '18",9.0,25.0,,Anne Angell (Norman),The Political conditions of Allied success : a plea for the protective union of the democracies.,,"71 X 5, pp. 379, 75. 6d. net . .",PUTNAM,Aug. '18
"Annual charities register and digest (The): being a cla: sified register of charities in or available for the Metropolis. 8vo. 82X51, pp. 644, 5s, net... ..LONGMANS, Nov. '18",9.0,25.0,,,Annual charities register and digest (The): being a cla: sified register of charities in or available for the Metropolis.,8vo.,"82X51, pp. 644, 5s, net...",LONGMANS,Nov. '18
"Annual County Courts practice, 1918. Ed. by Judge Ruegg. 8} * 5), pp. 2,722, 258. net SWEET & M ; STEVENS & SONS Feb. '18",9.0,25.0,,,"Annual County Courts practice, 1918. Ed. by Judge Ruegg.",,"8} * 5), pp. 2,722, 258. net",SWEET & M ; STEVENS & SONS,Feb. '18
"Annual practice (The), 1919: being a collection of the Statutes, Orders and Rules relating to the general practice, &c., of the Supreme Court. 81 x 51, pp. 2326, 30s. net SWEET & M., Nov. '18",9.0,25.0,,,"Annual practice (The), 1919: being a collection of the Statutes, Orders and Rules relating to the general practice, &c., of the Supreme Court.",,"81 x 51, pp. 2326, 30s. net",SWEET & M.,Nov. '18
"Annual regi ter (The): a reva w us puuiic event. at home and abroad for the year 16.07. 8vo. ox=4, pp. 237, 24º. net .LONGMANS, Apr. '18",9.0,25.0,,,Annual regi ter (The): a reva w us puuiic event. at home and abroad for the year 16.07.,8vo.,"ox=4, pp. 237, 24º. net .",LONGMANS,Apr. '18
"Antarctic Exped., Brit., 1910. Nat. hist. rpt. : Zoology. Vol. 2, no. 8, 55. ; Vol. 3, no. 6, pt. 1, Is. 60.; Vo. 4, no. 2, pp. 11-82, 125. ; Vol. 5, no. 1, pp. 1–68, pt. I, ios. British Museum (N.H.) ......1918 Anthrax (Dept. Ctte. on)--Precautions for pre- venting danger of infection from anthrax in the manipulation of wool, goat hair, and camel hair. Vol. 1. Report of Disinfection Sub.-Ctte., is. Vol. 2, Report of Ctte., 60. Vol. 3, Sum- mary of evidence and appendices, Is. 6d. H.M. STATIONERY OFF., May, Oct. '18",9.0,25.0,,,"Antarctic Exped., Brit., 1910. Nat. hist. rpt. : Zoology. Vol. 2, no. 8, 55. ; Vol. 3, no. 6, pt. 1, Is. 60.; Vo. 4, no. 2, pp. 11-82, 125. ; Vol. 5, no. 1, pp. 1–68, pt. I, ios.",,,British Museum (N.H.),1918
"Antarctic Exped., Brit., 1910. Nat. hist. rpt. : Zoology. Vol. 2, no. 8, 55. ; Vol. 3, no. 6, pt. 1, Is. 60.; Vo. 4, no. 2, pp. 11-82, 125. ; Vol. 5, no. 1, pp. 1–68, pt. I, ios. British Museum (N.H.) ......1918 Anthrax (Dept. Ctte. on)--Precautions for pre- venting danger of infection from anthrax in the manipulation of wool, goat hair, and camel hair. Vol. 1. Report of Disinfection Sub.-Ctte., is. Vol. 2, Report of Ctte., 60. Vol. 3, Sum- mary of evidence and appendices, Is. 6d. H.M. STATIONERY OFF., May, Oct. '18",9.0,25.0,,,"Anthrax (Dept. Ctte. on)--Precautions for pre- venting danger of infection from anthrax in the manipulation of wool, goat hair, and camel hair. Vol. 1. Report of Disinfection Sub.-Ctte., is. Vol. 2, Report of Ctte., 60. Vol. 3, Sum- mary of evidence and appendices, Is. 6d.",,,H.M. STATIONERY OFF.,"May, Oct. '18"
"Apples of gold and other stories. By “F. M. N.” Cr. 8vo. pp. 56, is. 6d. net F. H. MORLAND, Nov. '18",9.0,25.0,,,"Apples of gold and other stories. By ""F. M. N.""",Cr. 8vo.,"pp. 56, is. 6d. net",F. H. MORLAND,Nov. '18
