original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wood (Christopher) comp.-The Happy nursery rhyme book. 3rd ed. Cr. 8vo. 71 X 5, pp. 128, IS, 6d. net ....A. MELROSE, Dec. '18",246.0,262.0,,Wood (Christopher) comp.,The Happy nursery rhyme book. 3rd ed.,Cr. 8vo.,"71 X 5, pp. 128, IS, 6d. net ....",A. MELROSE,Dec. '18
"Wood (E. H. R.-Splinters. 18mo. 61 x 41, pps 81 X 51, pp.  61, 25. 6. net :.E. MACDONALD, Sep. '18",246.0,262.0,,Wood (E. H. R.,Splinters.,18mo.,"61 x 41, pps 81 X 51, pp.  61, 25. 6. net :.",E. MACDONALD,Sep. '18
"Wood (M. Morton)— The Spirit of protest in old French literature. Demy 8vo. 8+X5, pp. 214, 6s. 6d, net (Columbia Univ. Studies in romance "" philology and literature)....MILFORD, May '18",246.0,262.0,,Wood (M. Morton),The Spirit of protest in old French literature.,Demy 8vo.,"8+X5, pp. 214, 6s. 6d, net (Columbia Univ. Studies in romance "" philology and literature)....",MILFORD,May '18
"Wood (Michael) —The White Island. Cr. 8vo. Sandes (F.) 3s. 6d. net 71 X54, pp. 214, 45. 6d, net ..DENT, Oct. '18",246.0,262.0,,Wood (Michael),The White Island.,Cr. 8vo.,"Sandes (F.) 3s. 6d. net 71 X54, pp. 214, 45. 6d, net ..",DENT,Oct. '18
"Wood (R. C.)-The Soldier's first aid : a simple treatise on how to treat a sick or wounded comrade. 18mo 64 x 44, pp. 93, is. 6d. net MACMILLAN. Oct. '18",246.0,262.0,,Wood (R. C.),The Soldier's first aid : a simple treatise on how to treat a sick or wounded comrade.,18mo,"64 x 44, pp. 93, is. 6d. net",MACMILLAN.,Oct. '18
"Wood (Sir Evelyn, Field-Marshal)-Winnowed memories. 8vo. 87 x 54, pp. 419, 6s. net  CASSELL, Feb. '18",246.0,262.0,,"Wood (Sir Evelyn, Field-Marshal)",Winnowed memories.,8vo.,"87 x 54, pp. 419, 6s. net",CASSELL,Feb. '18
"Wood (T. B.) and Halnan (E. T.)--Composition and nutritive value of feeding stuffs. 2nd ed. Demy 8vo. 81 X55, pp. 24, is. net CAMB. UNIV. PR., May '18",246.0,262.0,,Wood (T. B.) and Halnan (E. T.),Composition and nutritive value of feeding stuffs. 2nd ed.,Demy 8vo.,"81 X55, pp. 24, is. net",CAMB. UNIV. PR.,May '18
"Wood (Walter)-Fishermen in war-time. Cr. 8vo. 71 x 5, pp. 240, 78. 6d. net ……LOW, Sep. '18",246.0,262.0,,Wood (Walter),Fishermen in war-time.,Cr. 8vo.,"71 x 5, pp. 240, 78. 6d. net ……",LOW,Sep. '18
"Wood-Jones (Frederic) —The Problem of man's ancestry. Cr. 8vo. 7 X4+, pp. 48, 7d. net S.P.C.K., May '18",246.0,262.0,,Wood-Jones (Frederic),The Problem of man's ancestry.,Cr. 8vo.,"7 X4+, pp. 48, 7d. net",S.P.C.K.,May '18
"Woodhouse (Henry) -- Textbook of naval aeronautics. Intro. by Rear Admiral Bradley A. Fiske. Fol. 12 X 9, pp. 288, 355. netLAURIE, Jan. '18",246.0,262.0,,Woodhouse (Henry),Textbook of naval aeronautics. Intro. by Rear Admiral Bradley A. Fiske.,Fol.,"12 X 9, pp. 288, 355. net",LAURIE,Jan. '18
"Woodhouso (G. F.) and Meister (G. C.)--Elementary mensuration, hydrostatics and mechanics. Demy 8vo. pp. 59, 23. 6d. (Sedbergh) JACKSON, Dec. '18",246.0,262.0,,Woodhouso (G. F.) and Meister (G. C.),"Elementary mensuration, hydrostatics and mechanics.",Demy 8vo.,"pp. 59, 23. 6d. (Sedbergh)",JACKSON,Dec. '18
"Wood ward (C. J.)-A B C five-figure logarithms and tables for chemists. New ed. 18mo. 65 x 44, pp. 76, 3s. net SPON ; SIMPKIN, Jan. '18",247.0,263.0,,Wood ward (C. J.),A B C five-figure logarithms and tables for chemists. New ed.,18mo.,"65 x 44, pp. 76, 3s. net",SPON ; SIMPKIN,Jan. '18
"Wood worker and Art Craftsman (The), 1917. Vol. 21. Ryl. 8vo. 91 X7, pp. 296, 5s. net EVANS BROS., Jan. '18",247.0,263.0,,,"Wood worker and Art Craftsman (The), 1917. Vol. 21.",Ryl. 8vo.,"91 X7, pp. 296, 5s. net",EVANS BROS.,Jan. '18
"Wood worker and Art Craftsman The), 1918. Vol. 22. Ryl. 8vo. 91x7, pp. 268, ss. net EVANS BROS., Dec. '18",247.0,263.0,,,"Wood worker and Art Craftsman The), 1918. Vol. 22.",Ryl. 8vo.,"91x7, pp. 268, ss. net",EVANS BROS.,Dec. '18
"Wood worth (R. S.)-Dynamic psychology, Demy 8vo. 8 X5), pp. 210, 6s. 6d. net (Jesup Lectures, 1916-17) . MILFORD, May '18",247.0,263.0,,Wood worth (R. S.),"Dynamic psychology,",Demy 8vo.,"8 X5), pp. 210, 6s. 6d. net (Jesup Lectures, 1916-17) .",MILFORD,May '18
"Woodhouso (R. I.)-Confidence : patriotic and other poems. Cr. 8vo. 7X45, pp. 81, 28. 6d. net ....E. MACDONALD, July '18",247.0,263.0,,Woodhouso (R. I.),Confidence : patriotic and other poems.,Cr. 8vo.,"7X45, pp. 81, 28. 6d. net ....",E. MACDONALD,July '18
"Woodhouso (Thomas) and Milne (Thomas) - Jute and linen weaving. Pt. 2, Calculations and Structure of fabrics. Cr. 8vo. 71 x 5, pp 201, 58. net .EMMOTT, Nov. '18",247.0,263.0,,Woodhouso (Thomas) and Milne (Thomas),"Jute and linen weaving. Pt. 2, Calculations and Structure of fabrics.",Cr. 8vo.,"71 x 5, pp 201, 58. net .",EMMOTT,Nov. '18
"Woods (F. T., Rt. Rev.)-A New fellowship in industry : a speech. 8} x55, pp. 12, 2d. net S.P.C.K., May '18",247.0,263.0,,"Woods (F. T., Rt. Rev.)",A New fellowship in industry : a speech.,,"8} x55, pp. 12, 2d. net",S.P.C.K.,May '18
"Woods, forests, and land revenues-95th Report, 1916-17. 6...H.M. STATIONERY OFF., Oct. '17",247.0,263.0,,,"Woods, forests, and land revenues-95th Report, 1916-17.",,6...,H.M. STATIONERY OFF.,Oct. '17
"Woods, forests, and land revenues—Abstract accounts, 1916–17. 2d. H.M. STATIONERY OFF., Mar. '18",247.0,263.0,,,"Woods, forests, and land revenues—Abstract accounts, 1916–17.",,2d.,H.M. STATIONERY OFF.,Mar. '18
"Woodside (David, Rev.)-The Soul of a Scottish church : or, The Contribution of the United Presbyterian Church to Scottish life and reli- gion. 84 x 54, pp. 335, 6s. net (Edinburgh : 121, George St.) UN. FREE CHURCH OF SCOTLAND, Jan. '18",247.0,263.0,,"Woodside (David, Rev.)","The Soul of a Scottish church : or, The Contribution of the United Presbyterian Church to Scottish life and reli- gion.",,"84 x 54, pp. 335, 6s. net (Edinburgh : 121, George St.)",UN. FREE CHURCH OF SCOTLAND,Jan. '18
"Woodwark (A. S.)-Manual de medicina. Obra traducida y editada bajo la dirección del Luis Felipe Calderon. Illus. Cr. 8vo. 71x5, pp. 426, 125. 6d. net FROWDE AND HODDER & S., Feb. '18",247.0,263.0,,Woodwark (A. S.),Manual de medicina. Obra traducida y editada bajo la dirección del Luis Felipe Calderon. Illus.,Cr. 8vo.,"71x5, pp. 426, 125. 6d. net",FROWDE AND HODDER & S.,Feb. '18
"Woodwork joints : how they are set out, how made and where used; with 430 illus. and a complete index of 1100 references. Cr. 8vo. 71 X 5, pp. 216, 35. 6d. net EVANS BROS., Mar. '18",247.0,263.0,,,"Woodwork joints : how they are set out, how made and where used; with 430 illus. and a complete index of 1100 references.",Cr. 8vo.,"71 X 5, pp. 216, 35. 6d. net",EVANS BROS.,Mar. '18
"Woolwich Crusade (The), September 2nd to 16th, 1917. Pref. by the Bishop of Southwark. Cr. 8vo. 7 %41, pp. 95, is. 3d. net S.P.C.K., June '18",247.0,263.0,,,"Woolwich Crusade (The), September 2nd to 16th, 1917. Pref. by the Bishop of Southwark.",Cr. 8vo.,"7 %41, pp. 95, is. 3d. net",S.P.C.K.,June '18
"Worcoster Diocesan calendar, 1918. Ed. by the Rev. J. E. H. Blake. Cr. 8vo. 71 x 4ť, pp. 212, swd. is. 6 1. net. .SIMPKIN, Feb. '18",247.0,263.0,,,"Worcoster Diocesan calendar, 1918. Ed. by the Rev. J. E. H. Blake.",Cr. 8vo.,"71 x 4ť, pp. 212, swd. is. 6 1. net. .",SIMPKIN,Feb. '18
"Wordsworth (William)--Selections from the poems of William Wordsworth. Ed. by A. Hamilton Thompson. Cr. 8vo. 71 X 5, pp. 244, 25. 6d. act (English romantic puets) CAMB. I'NIV. PR., Dec. '17",247.0,263.0,,Wordsworth (William),Selections from the poems of William Wordsworth. Ed. by A. Hamilton Thompson.,Cr. 8vo.,"71 X 5, pp. 244, 25. 6d. act (English romantic puets)",CAMB. I'NIV. PR.,Dec. '17
"Wordsworth (William)-Select poems. Ed., w. intro. and notes, by S. G. Dunn. Fcap. 8vo. 61 x 44, pp. 128, limp is. 6d. net MILFORD, Mar. '18",247.0,263.0,,Wordsworth (William),"Select poems. Ed., w. intro. and notes, by S. G. Dunn.",Fcap. 8vo.,"61 x 44, pp. 128, limp is. 6d. net",MILFORD,Mar. '18
"Work of the Royal Naval Reserve. Illus. 8vo. pp. 64. (9, King St., W.C.2) “ YACHTING MONTHLY,” Sep. '18",247.0,263.0,,,Work of the Royal Naval Reserve. Illus.,8vo.,"pp. 64. (9, King St., W.C.2)","“ YACHTING MONTHLY,”",Sep. '18
"World (The) ; British Empire ; Colonial products. Rev. ed.Cr. 8vo. 77 x 44, pp. 56, swd. 5d. (Midland geographies) THOMAS EVANS, Oct. '18",247.0,263.0,,,World (The) ; British Empire ; Colonial products. Rev. ed.,Cr. 8vo.,"77 x 44, pp. 56, swd. 5d. (Midland geographies)",THOMAS EVANS,Oct. '18
"World's battle fronts at a glance : a series of thirty-two reference maps illustrating all the spheres of fighting. 7*X45, pp. 52, Is. 3d. net .PHILIP, May '18",247.0,263.0,,,World's battle fronts at a glance : a series of thirty-two reference maps illustrating all the spheres of fighting.,,"7*X45, pp. 52, Is. 3d. net .",PHILIP,May '18
"World's mercantile marines (The): what is being done to foster them? 91x6, pp. 55, 2s. (Liverpool : 17, James St., W.; C. BIRCHALL, LTD., Jan. 18",247.0,263.0,,,World's mercantile marines (The): what is being done to foster them?,,"91x6, pp. 55, 2s. (Liverpool : 17, James St., W.;","C. BIRCHALL, LTD.",Jan. 18
"Worrall (J. H.)--The Tribunal handbook (The Military Service Acts, 1916–1917). 4th ed. Cr. 8vo. 74.41, pp. 173, swd. 25. net (44, Bedford Row, w.C. 1) LONDON MERCANTILE CHAMBER, I,TD., Jan. '18",247.0,263.0,,Worrall (J. H.),"The Tribunal handbook (The Military Service Acts, 1916–1917). 4th ed.",Cr. 8vo.,"74.41, pp. 173, swd. 25. net (44, Bedford Row, w.C. 1)","LONDON MERCANTILE CHAMBER, I,TD.",Jan. '18
"Worship of the Church (The): being the report of the Archbishops' Second Committee of Inquiry. 8vo. 8} x 54, pp. 43, swd. 6d. net S.P.C.K., July '18",247.0,263.0,,,Worship of the Church (The): being the report of the Archbishops' Second Committee of Inquiry.,8vo.,"8} x 54, pp. 43, swd. 6d. net",S.P.C.K.,July '18
"Worthington (John)—The Ballad of the bride of death, and other poems. Cr. 8vo. 71% 51, pp. 57, 25. 6d. net ....E. MACDONALD, July '18",247.0,263.0,,Worthington (John),"The Ballad of the bride of death, and other poems.",Cr. 8vo.,"71% 51, pp. 57, 25. 6d. net ....",E. MACDONALD,July '18
"Wotherspoon (H. J.)- Some spiritual issues of the War. . Cr. 8vo. 71 X5, pp. 80, swd. 28. net R. SCOTT, Nov. '18",247.0,263.0,,Wotherspoon (H. J.),Some spiritual issues of the War.,Cr. 8vo.,"71 X5, pp. 80, swd. 28. net",R. SCOTT,Nov. '18
"Wrench (Mrs. Stanley)-The Devil's stairs. Cr. 8vo. 7* X 5, pp. 357, 6s, net DUCKWORTH, Apr. '18",248.0,264.0,,Wrench (Mrs. Stanley),The Devil's stairs.,Cr. 8vo.,"7* X 5, pp. 357, 6s, net",DUCKWORTH,Apr. '18
"Wright (Arnold)-Annesley of Surat and his times: the true story of the mythical Wesley fortune. 8vo. 84 x 51, pp. 357, 1os. 6d. net MELROSE, Dec. '18",248.0,264.0,,Wright (Arnold),Annesley of Surat and his times: the true story of the mythical Wesley fortune.,8vo.,"84 x 51, pp. 357, 1os. 6d. net",MELROSE,Dec. '18
"Wright (Blanche Fisher) illus. Little Bo-peep. 12 X 9, swd. is. net (Mother Goose toy bks.) HARRAP, Apr. ‘18",248.0,264.0,,Wright (Blanche Fisher) illus.,Little Bo-peep.,,"12 X 9, swd. is. net (Mother Goose toy bks.)",HARRAP,Apr. ‘18
"Wright (Blanche Fisher) illus.---Peter Piper. 12 X 9, swd. is, net (Mother Goose toy bks.) HARRAP, Abr. '18",248.0,264.0,,Wright (Blanche Fisher) illus.,Peter Piper.,,"12 X 9, swd. is, net (Mother Goose toy bks.)",HARRAP,Abr. '18
"Wright (Blanche Fisher) illus.--The Real Mother Goose. Fol. 11 x 9, 55. net HARRAP, May ‘18",248.0,264.0,,Wright (Blanche Fisher) illus.,The Real Mother Goose.,Fol.,"11 x 9, 55. net",HARRAP,May ‘18
"Wright (Blanche Fisher) illus.-Mother Hubbard. 12 X 9, swd. Is. net (Mother Goose toy bks.) HARRAP, Apr. ‘I8",248.0,264.0,,Wright (Blanche Fisher) illus.,Mother Hubbard.,,"12 X 9, swd. Is. net (Mother Goose toy bks.)",HARRAP,Apr. ‘I8
"Wright (Blanche Fisher) illus.-Old King Cole. 12 X 9, swd. is. net (Mother Goose loy bks.) HARRAP,  Apr. '18",248.0,264.0,,Wright (Blanche Fisher) illus.,Old King Cole.,,"12 X 9, swd. is. net (Mother Goose loy bks.)",HARRAP,Apr. '18
"Wright (Blanche Fisher) illus.—Little Boy Blue. 12 X 9, swd. is. net (Mother Goose toy bks.) HARRAP, Apr. '18",248.0,264.0,,Wright (Blanche Fisher) illus.,Little Boy Blue.,,"12 X 9, swd. is. net (Mother Goose toy bks.)",HARRAP,Apr. '18
