original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Parliament, Redistribution of seats--Boundary Commission (Eng. and Wales). Vol. 1, Report And appendices, 2d. Vol. 2, Schedule containing statements showing the determinations of the Commissioners : Pt. 1, Counties and un- divided Parliamentary Bcroughs (excl. London), w. maps, 175. 6d. or separately (Maps and explanatory letterpress), Counties, undivided Parliamentary Boroughs, Pa:liamentary Bore oughs, ea. Is. Vol. 3, do. : Pt. 2, Parliamentary Boroughs in London and divided Parlia- mentary Boroughs outside London, w. maps, 205. or separately, Undivided Parliamentary Boroughs in London, without maps, id., Divided Parliamentary Foroughs (Maps and explanatory letterpress), ea. is. H.M. STATIONERY OFF., Dec. '17",167.0,183.0,,,"Parliament, Redistribution of seats--Boundary Commission (Eng. and Wales). Vol. 1, Report And appendices, 2d. Vol. 2, Schedule containing statements showing the determinations of the Commissioners : Pt. 1, Counties and un- divided Parliamentary Bcroughs (excl. London), w. maps, 175. 6d. or separately (Maps and explanatory letterpress), Counties, undivided Parliamentary Boroughs, Pa:liamentary Bore oughs, ea. Is. Vol. 3, do. : Pt. 2, Parliamentary Boroughs in London and divided Parlia- mentary Boroughs outside London, w. maps, 205. or separately, Undivided Parliamentary Boroughs in London, without maps, id., Divided Parliamentary Foroughs (Maps and explanatory letterpress), ea. is.",,,H.M. STATIONERY OFF.,Dec. '17
"Parliament, Redistribution of seats--Boundary Commission (Ireland) : Warrant of appoint. ment. id...H.M. STATIONERY OFF., Oct. '17",167.0,183.0,,,"Parliament, Redistribution of seats--Boundary Commission (Ireland) : Warrant of appoint. ment.",,id..,H.M. STATIONERY OFF.,Oct. '17
"Parliament, Redistribution of seats-Boundary Commission (Ireland) : Report and appendices, w. schedule containing statements showing the determinations of the Commissioners-Counties, | Parliamentary Boroughs and alterations in certain County Divisions, w.maps, 45., or separ- ately, Rpt. and appendices, Schedule 1 (Parlia- mentary Countics to return one Member instead of two), Scted. 2 (Parliamentary Boroughs to lose separate representation), and Sched. It (Consequential alterations in certain County Divisions), 4d.; Counties, Parliamentary Boroughs (Maps and explaratory letterpress), H.M. STATIONERY OFF., Dec. '17",167.0,183.0,,,"Parliament, Redistribution of seats-Boundary Commission (Ireland) : Report and appendices, w. schedule containing statements showing the determinations of the Commissioners-Counties, | Parliamentary Boroughs and alterations in certain County Divisions, w.maps, 45., or separ- ately, Rpt. and appendices, Schedule 1 (Parlia- mentary Countics to return one Member instead of two), Scted. 2 (Parliamentary Boroughs to lose separate representation), and Sched. It (Consequential alterations in certain County Divisions), 4d.; Counties, Parliamentary Boroughs (Maps and explaratory letterpress),",,,H.M. STATIONERY OFF.,Dec. '17
"Parliament, Redistribution of seats-Boundary Commission (Scotland) : Report and appen. dices, schedule containing statements showing the determinations of the Commis. sioners, w. maps. Pt. 1, Counties and undivi- ded Parliamentary Burghs and Districts of Burghs; Pt. 2, Parliamentary Burghs, 8s. or separately (Maps and explanatory letterpress), Counties, undivided Parliamentary Burghs, Parliamentary Burghs, ea. is. H.M. STATIONERY OFF., Dec. '17",167.0,183.0,,,"Parliament, Redistribution of seats-Boundary Commission (Scotland) : Report and appen. dices, schedule containing statements showing the determinations of the Commis. sioners, w. maps. Pt. 1, Counties and undivi- ded Parliamentary Burghs and Districts of Burghs; Pt. 2, Parliamentary Burghs,",,"8s. or separately (Maps and explanatory letterpress), Counties, undivided Parliamentary Burghs, Parliamentary Burghs, ea. is.",H.M. STATIONERY OFF.,Dec. '17
"Parliament, Redistribution of seats, &c. See also Representation of the People Bill. Parlla ment-Reform of the Second Chamber (Conference on the): Letter fr. Visc. Bryce to Prime Minister. 3d. H.M. STATIONERY OFF., Apr. '18",167.0,183.0,"Parliament, Redistribution of seats, &c. See also Representation of the People Bill.",,Parlla ment-Reform of the Second Chamber (Conference on the): Letter fr. Visc. Bryce to Prime Minister.,,3d.,H.M. STATIONERY OFF.,Apr. '18
"Parliamentary papers, Session 1916--Numerical list and index. IS. H.M. STATIONERY OFF., May '18",167.0,183.0,,,"Parliamentary papers, Session 1916--Numerical list and index.",,IS.,H.M. STATIONERY OFF.,May '18
"Parr (Annie M.)--The Rubaiyátof a photographer. 18mo. 57 x 43, pp. 49, Is. 6d. net HEATH, CRANTON, Feb. '18",167.0,183.0,,Parr (Annie M.),The Rubaiyátof a photographer.,18mo.,"57 x 43, pp. 49, Is. 6d. net","HEATH, CRANTON",Feb. '18
"Parr (Olive Katharine) (Beatrice Chase) éd.--The Soul of two knights. Cr. 8vo. 7x44, pp. 78, swd. Is. net .LONGMANS, Mar. '18",167.0,183.0,,Parr (Olive Katharine) (Beatrice Chase),éd.--The Soul of two knights.,Cr. 8vo.,"7x44, pp. 78, swd. Is. net .",LONGMANS,Mar. '18
"Parrott (Sir Edward)—The Children's story of the War. Vol. 8, The Last five months of the year 1917. Ryl. 8vo.93 X64, pp. 384, 45. 6d. net NELSON, June '18",167.0,183.0,,Parrott (Sir Edward),"The Children's story of the War. Vol. 8, The Last five months of the year 1917.",Ryl. 8vo.,"93 X64, pp. 384, 45. 6d. net",NELSON,June '18
"Parry (D. H.) and others--Our boys' story book. 8vo. 98 x7, pp. 144, 35. 6d. net SCOTT & SLEEMAN, June '18",167.0,183.0,,Parry (D. H.) and others,Our boys' story book.,8vo.,"98 x7, pp. 144, 35. 6d. net",SCOTT & SLEEMAN,June '18
"Parry (D. H.)----Gilbert the Outlaw. 8vo. pp. 283, CASSELL, Dec. '17",167.0,183.0,,Parry (D. H.),Gilbert the Outlaw.,8vo.,"pp. 283,",CASSELL,Dec. '17
"Parry (Ernest J.)--The Chemistry of essential oils and artificial perfumes. 3rd ed., rev. and enl. Ryl. 8vo. 10 X6), pp. 532, 255. net (Monographs on essential oils) SCOTT, GREENWOOD, May '18",167.0,183.0,,Parry (Ernest J.),"The Chemistry of essential oils and artificial perfumes. 3rd ed., rev. and enl.",Ryl. 8vo.,"10 X6), pp. 532, 255. net (Monographs on essential oils)","SCOTT, GREENWOOD",May '18
"Parry (Ernest J.)-Gums and resins : their occurrence, properties and uscs. 77X45, pp. 112, 2s, net (Common commodities and indus- tries ser.) . PITMAN, Mar.'18",167.0,183.0,,Parry (Ernest J.),"Gums and resins : their occurrence, properties and uscs.",,"77X45, pp. 112, 2s, net (Common commodities and indus- tries ser.) .",PITMAN,Mar.'18
"Parry-Evans (A. B., Rev.)-The Call to the churches ; or, The 20th Century crusade. 77 x 41, pp. 11, id. (Sittingbourne : 17, High Street). .W. J. PARRETT, July '18",167.0,183.0,,"Parry-Evans (A. B., Rev.)","The Call to the churches ; or, The 20th Century crusade.",,"77 x 41, pp. 11, id. (Sittingbourne : 17, High Street).",.W. J. PARRETT,July '18
"Parsons (J. Herbert)-Diseases of the eye. 3rd ed. 8vo. 83 x 5), pp. 675, 165. net CHURCHILL, Oct. '18",167.0,183.0,,Parsons (J. Herbert),Diseases of the eye. 3rd ed.,8vo.,"83 x 5), pp. 675, 165. net",CHURCHILL,Oct. '18
"Parsons (J. Herbert)-Mind and the nation : a précis of applied psychology. 84 X5, pp. 154, swd. 78. 6d. net .BALE, May '18",167.0,183.0,,Parsons (J. Herbert),Mind and the nation : a précis of applied psychology.,,"84 X5, pp. 154, swd. 78. 6d. net .",BALE,May '18
"Partington (J. R.)--The Alkali industry. 8vo. 81 x 54, pp. 320, 7s.6d. net. (Industrial chemistry). . BAIILIERE, Apr. '18",167.0,183.0,,Partington (J. R.),The Alkali industry.,8vo.,"81 x 54, pp. 320, 7s.6d. net. (Industrial chemistry). .",BAIILIERE,Apr. '18
"Partridge (Frank, Rev.)--The Soul of wealth : the opportunity of the Church of England. Gr. 8vo. 71 x 5, pp. 126, 25. 6d. net J. MURRAY, Nov. '18",167.0,183.0,,"Partridge (Frank, Rev.)",The Soul of wealth : the opportunity of the Church of England.,Gr. 8vo.,"71 x 5, pp. 126, 25. 6d. net",J. MURRAY,Nov. '18
"Partridge (Pauline Dunwell) and Conklin (Hester Martha)- Wheatless and meatless days. 8vo. pp. 232, 5s net . APPLETON, May '18",167.0,183.0,,Partridge (Pauline Dunwell) and Conklin (Hester Martha),Wheatless and meatless days.,8vo.,"pp. 232, 5s net .",APPLETON,May '18
"Passelecq (Fernand)—Unemployement in Bel- gium during the German occupation and its general causes. 8vo. pp. III, IS. HODDER & S., Feb. '18",167.0,183.0,,Passelecq (Fernand),Unemployement in Bel- gium during the German occupation and its general causes.,8vo.,"pp. III, IS.",HODDER & S.,Feb. '18
"Passy (Paul)--Lectures françaises phonétiques. Cr. 8vo. 73 X 4 ł, pp. 40, swd. is. 3d. net HEFFER, Aug. '18",168.0,184.0,,Passy (Paul),Lectures françaises phonétiques.,Cr. 8vo.,"73 X 4 ł, pp. 40, swd. is. 3d. net",HEFFER,Aug. '18
"Past and future. By “ Jason.” Cr. ovo. 71 x 5, pp. 203, 39. 60. net CHATTO & W., Mar. '18",168.0,184.0,,,Past and future. By “ Jason.”,Cr. ovo.,"71 x 5, pp. 203, 39. 60. net",CHATTO & W.,Mar. '18
"Pastor's diary and clerical record, 1919. Prepared by Louis H. Jordan. 18mo. 6° X4, pp. 216, 25. 6d. net, Itbr. 35. 6d. net HENDERSOX, Dec. '18",168.0,184.0,,,"Pastor's diary and clerical record, 1919. Prepared by Louis H. Jordan.",18mo.,"6° X4, pp. 216, 25. 6d. net, Itbr. 35. 6d. net",HENDERSOX,Dec. '18
"Patents, designs and trade marks-35th Report of Comptroller-General, 1917. 2d. H.M. STATIONERY OFF., July '18",168.0,184.0,,,"Patents, designs and trade marks-35th Report of Comptroller-General, 1917.",,2d.,H.M. STATIONERY OFF.,July '18
"Paterson (T. W.) ed.--Paterson's Choice readings, select recitations, plays, sketches and mono- logues. 3rd ser. Cr. 8vo. pp. 140, 25. 6d. net (Edinburgh : 8, Röllbank Terrace) T. W. PATERSON, Oct. '18",168.0,184.0,,Paterson (T. W.) ed.,"Paterson's Choice readings, select recitations, plays, sketches and mono- logues. 3rd ser.",Cr. 8vo.,"pp. 140, 25. 6d. net (Edinburgh : 8, Röllbank Terrace)",T. W. PATERSON,Oct. '18
"Paterson (W. P.) and Wati vn (Davdu) (us.- Social evils and problems. Ed. for the Church of Scotland Commi:sion on the War. 81 x 54, pp. 283, 3s. 6d. net BLACKWOOD, A pr. '18",168.0,184.0,,Paterson (W. P.) and Wati vn (Davdu),Social evils and problems. Ed. for the Church of Scotland Commi:sion on the War.,,"81 x 54, pp. 283, 3s. 6d. net",BLACKWOOD,A pr. '18
"Paterson (William Romaine) (Benjamin Swift)-- The Credentials of faith: a conversation on religion, 18mo. 53 x 44, pp. 30, 4d. net WATTS, Apr. '18",168.0,184.0,,Paterson (William Romaine) (Benjamin Swift),"The Credentials of faith: a conversation on religion,",18mo.,"53 x 44, pp. 30, 4d. net",WATTS,Apr. '18
"Paterson's Licensing Acts. 28th ed. 8 X 5, 155. net BUTTERWORTH, Fcb. '18",168.0,184.0,,,Paterson's Licensing Acts. 28th ed.,,"8 X 5, 155. net",BUTTERWORTH,Fcb. '18
"Pathology and Therapeutic3, Journal of Compara- tive. Vol. 30, pt. 4. 8vo. 2s. 6d. MACMILLAN, Dec. '17",168.0,184.0,,,"Pathology and Therapeutic3, Journal of Compara- tive. Vol. 30, pt. 4.",8vo.,2s. 6d.,MACMILLAN,Dec. '17
"Paton (D. Noël) and Clark (G. Herbert)-A Practical course of general physiology for medical students. 4th ed. 8vo. pp. 58, 25. 3d. net MACLEHOSE, Nov. '18",168.0,184.0,,Paton (D. Noël) and Clark (G. Herbert),A Practical course of general physiology for medical students. 4th ed.,8vo.,"pp. 58, 25. 3d. net",MACLEHOSE,Nov. '18
"Paton's List of schools and tutors, 1918-19. Cr. 8vo. 71 X 41, pp. 994, 35. ...PATON, Nov. '18",168.0,184.0,,,"Paton's List of schools and tutors, 1918-19.",Cr. 8vo.,"71 X 41, pp. 994, 35. ...",PATON,Nov. '18
"Patricia Brent-Spinster. By the Author of ? Cr. 8vo. 75 X 5, pp. 312, 6s. net JENKINS, Sep. '18",168.0,184.0,,,Patricia Brent-Spinster. By the Author of ?,Cr. 8vo.,"75 X 5, pp. 312, 6s. net",JENKINS,Sep. '18
"Patrick (St.) --A Translation of the Latin writings of St. Patrick. By Newport J. D. Wnite. 73 x5, pp. 32, 6d. net (Texts for students) S.P.C.K., Oct. '18",168.0,184.0,,Patrick (St.),A Translation of the Latin writings of St. Patrick. By Newport J. D. Wnite.,,"73 x5, pp. 32, 6d. net (Texts for students)",S.P.C.K.,Oct. '18
"Patrick (St.)-Libri Sancti Patricii : the Latin writings of St. Patrick. A rev. text, w. a selec- tion of various readings, based on all known manuscripts. Ed. by Newport J. D. White. 77 x 41, pp. 32, 4d. net (Texts for students ser.) S.P.C.K., Oct. '18",168.0,184.0,,Patrick (St.),"Libri Sancti Patricii : the Latin writings of St. Patrick. A rev. text, w. a selec- tion of various readings, based on all known manuscripts. Ed. by Newport J. D. White.",,"77 x 41, pp. 32, 4d. net (Texts for students ser.)",S.P.C.K.,Oct. '18
"Patriotic Fund Corporation (Royal)--13th Report, 141"". 61 H.M. STH'IONERY OFP., Jan. '18",168.0,184.0,,,"Patriotic Fund Corporation (Royal)--13th Report, 141"".",,61,H.M. STH'IONERY OFP.,Jan. '18
"Patry (Rose I.)—“ Britain's defenders ""; or, Peggy's peep into fairyland : a fairy play. 71 x 41, pp. 8, is. ..FRENCH, Mai. '18",168.0,184.0,,Patry (Rose I.),"""Britain's defenders""; or, Peggy's peep into fairyland : a fairy play.",,"71 x 41, pp. 8, is. ..",FRENCH,Mai. '18
"Patten (John A.)-The Decoration of the Cross, and other papers from France. Cr. 8vo. 7+ x 5. pp. 189, 3s. net ..CLARKE, Mav '18",168.0,184.0,,Patten (John A.),"The Decoration of the Cross, and other papers from France.",Cr. 8vo.,"7+ x 5. pp. 189, 3s. net ..",CLARKE,Mav '18
"Patterson (J. E.)-A War-time voyage : being the itinerary of an ocean-tramp from port to port, 1916-17. Cr. 8vo. 73 X 5, pp. 280, 6s. net DENT, Jan. '18",168.0,184.0,,Patterson (J. E.),"A War-time voyage : being the itinerary of an ocean-tramp from port to port, 1916-17.",Cr. 8vo.,"73 X 5, pp. 280, 6s. net",DENT,Jan. '18
"Patterson (R. Stewart)-Songs from the far away. Cr. 8vo. 7£ X 5, pp. 160, 4s. 6d. net LONG, Aug. '18",168.0,184.0,,Patterson (R. Stewart),Songs from the far away.,Cr. 8vo.,"7£ X 5, pp. 160, 4s. 6d. net",LONG,Aug. '18
"Patterson (William Robert)-Colloquial French. Cr. 8vo. 7} X 5, pp. 291, 29. 6d. net K. PAUL, Feb. '18",168.0,184.0,,Patterson (William Robert),Colloquial French.,Cr. 8vo.,"7} X 5, pp. 291, 29. 6d. net",K. PAUL,Feb. '18
"Paul (Herbert Woodfield)-The Life of William Ewart Gladstone. 8vo. pp. 380, Is. 6d. net NELSON, Aug. '18",168.0,184.0,,Paul (Herbert Woodfield),The Life of William Ewart Gladstone.,8vo.,"pp. 380, Is. 6d. net",NELSON,Aug. '18
