original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Remington (Joseph P.) and Cook (E. F.)-A Practice of pharmacy. 6th ed. 8vo. 355, net LIPPINCOTT, Mar, '18",185.0,201.0,,Remington (Joseph P.) and Cook (E. F.),A Practice of pharmacy. 6th ed.,8vo.,"355, net",LIPPINCOTT,"Mar, '18"
"Reminiscences of a student's life at Edinburgh in the Seventies. Cr. 8vo. 77.X 41, pp. 132, 4s. net ..OLIVER & B., Oct. '18",185.0,201.0,,,Reminiscences of a student's life at Edinburgh in the Seventies.,Cr. 8vo.,"77.X 41, pp. 132, 4s. net ..",OLIVER & B.,Oct. '18
"Rohmann (Elsa)--The Small place, its landscape architecture. Illus. 9x6, pp. 186, 125. 6d. net ... PUTNAM, Oct. '18",185.0,201.0,,Rohmann (Elsa),"The Small place, its landscape architecture.",,"Illus. 9x6, pp. 186, 125. 6d. net ...",PUTNAM,Oct. '18
"Roos (Horace Vicars) and Dodds (Will)—The Political A. B. C. Rhymed by H. V. R. Pictured by W. D. 8vo. Swd. 60. (3, Hills Place, W. 1) CRAWFORD & MARCHMONT, Dec. '18",185.0,201.0,,Roos (Horace Vicars) and Dodds (Will),The Political A. B. C. Rhymed by H. V. R. Pictured by W. D.,8vo.,"Swd. 60. (3, Hills Place, W. 1)",CRAWFORD & MARCHMONT,Dec. '18
"Rendall (J. R., Rev.) and others-Christian truth restated. God: unknown and known, by J. R. R.; The Poetry of Providence, by C. A. Hall; They live whom we call dead, by S. J. C. Goldsack. 7+X5, pp. 55, 60. ALEX. GARDNER, Aug. '18",186.0,202.0,,"Rendall (J. R., Rev.) and others","Christian truth restated. God: unknown and known, by J. R. R.; The Poetry of Providence, by C. A. Hall; They live whom we call dead, by S. J. C. Goldsack.",,"7+X5, pp. 55, 60.",ALEX. GARDNER,Aug. '18
"Renshaw (C. A.)-Battle and beyond. Cr. 8vo. 7* *5), pp. 90, 28. 6d. net E. MACDONALD, June'18",186.0,202.0,,Renshaw (C. A.),Battle and beyond.,Cr. 8vo.,"7* *5), pp. 90, 28. 6d. net",E. MACDONALD,June'18
"Reposentation of the People Bill-Provision in Clause 8 relating to conscientious objectors as proposed to be amended on recommittal. Id. H.M. STATIONERY Off., Dec. '17",186.0,202.0,,,Reposentation of the People Bill-Provision in Clause 8 relating to conscientious objectors as proposed to be amended on recommittal.,,Id.,H.M. STATIONERY Off.,Dec. '17
"Representation of the People Act, 1918-Circu- lars ; Memoranda, &c. Ea. id. H.M. STATIONERY OFF., Mar., &c., '18",186.0,202.0,,,"Representation of the People Act, 1918-Circu- lars ; Memoranda, &c.",,Ea. id.,H.M. STATIONERY OFF.,"Mar., &c., '18"
"Representation of the People Bill -Conference on the Redi tribution of Seats in Ireland : letter from Mr. Speaker to the Prime Minister. Id. H.M. STATIONERY OFF., Jan. '18",186.0,202.0,,,Representation of the People Bill -Conference on the Redi tribution of Seats in Ireland : letter from Mr. Speaker to the Prime Minister.,,Id.,H.M. STATIONERY OFF.,Jan. '18
"Representation of the People Bill Clauses 5 anj 13 a- they will reail if the Government Amend- ments to be moved on Consideration, as amended, are incorporated. id. H.M. STATIONERY OFF., Nov. '17",186.0,202.0,,,"Representation of the People Bill Clauses 5 anj 13 a- they will reail if the Government Amend- ments to be moved on Consideration, as amended, are incorporated.",,id.,H.M. STATIONERY OFF.,Nov. '17
"Representation of the People Bill-Clauses, as anended in Committee. 3d. H.M. STATIONERY OFF., Oct., Nov. '17",186.0,202.0,,,"Representation of the People Bill-Clauses, as anended in Committee.",,3d.,H.M. STATIONERY OFF.,"Oct., Nov. '17"
"Representation of the People Bill-Draft rules prescribing the method of voting ard trans- ferring and counting votes at any election according to the principle of (1) The Single transferable vote; and (2) The Alternative vote. 3d. ..H.M. STATIONERY OFF., Oct. '17",186.0,202.0,,,Representation of the People Bill-Draft rules prescribing the method of voting ard trans- ferring and counting votes at any election according to the principle of (1) The Single transferable vote; and (2) The Alternative vote.,,3d. ..,H.M. STATIONERY OFF.,Oct. '17
"Restoration to the Sacred Heart. By the author of “The Vocation of the Soul."" Cr. 8vo. 7+X5, pp. 64, 39. net....LONGMANS, Nov.'18",186.0,202.0,,,"Restoration to the Sacred Heart. By the author of “The Vocation of the Soul.""",Cr. 8vo.,"7+X5, pp. 64, 39. net....",LONGMANS,Nov.'18
"Reville (Juan c.) sa e Husslein (J.) anu Ri ville. Revised lectionary, Advent, 1918, to Christmas, 1919. 8} *5, pp. 31, ed. net MOWBRAY, Oct. '18",186.0,202.0,,Reville (Juan c.) sa e Husslein (J.) anu Ri ville.,"Revised lectionary, Advent, 1918, to Christmas, 1919.",,"8} *5, pp. 31, ed. net",MOWBRAY,Oct. '18
"Reward, &c., Burdett (L.) 8d. net Reynes-Monlaur (M.)—The Dead altars. Tr. by M. E. Arendrup. 73 X 5, pp. 192, 3s. 6d. net WASHBOURNE, Oct. '18",186.0,202.0,"Reward, &c., Burdett (L.) 8d. net ",Reynes-Monlaur (M.),The Dead altars. Tr. by M. E. Arendrup.,,"73 X 5, pp. 192, 3s. 6d. net",WASHBOURNE,Oct. '18
"Reynolds (Mrs. Baillie) — The Lonely stroughold. Cr. 8vo. 7*X5, pp. 350, 6s. net CASSELL, Mar, '18",186.0,202.0,,Reynolds (Mrs. Baillie),The Lonely stroughold.,Cr. 8vo.,"7*X5, pp. 350, 6s. net",CASSELL,"Mar, '18"
"Rhoades (Walter)—“ Quills"": a tale of school- days at Bedinghurst. Illus. by Harold Copping. Cr. 8vo. 71 X5, pp. 288, 45. 6d. net BLACKIE, Oct. '18",186.0,202.0,,Rhoades (Walter),""" Quills"": a tale of school- days at Bedinghurst. Illus. by Harold Copping.",Cr. 8vo.,"71 X5, pp. 288, 45. 6d. net",BLACKIE,Oct. '18
"Rhodes (Hylda) (Mrs. C. E. Ball)—The Unhallowed VOW. 2nd ed. Cr. 8vo. 73 x 5, pp. 320,75. net LONG, Nov. '18",186.0,202.0,,Rhodes (Hylda) (Mrs. C. E. Ball),The Unhallowed VOW. 2nd ed.,Cr. 8vo.,"73 x 5, pp. 320,75. net",LONG,Nov. '18
"Rhodes (Kathlvn)--The Lure of tue desert : novel. Cheap ed. Cr. 8vo. 7x45, pp. 252, is, 6d. net .HUTCHINSON, Apr.'18",186.0,202.0,,Rhodes (Kathlvn),The Lure of tue desert : novel. Cheap ed.,Cr. 8vo.,"7x45, pp. 252, is, 6d. net .",HUTCHINSON,Apr.'18
"Rhodes (Kathlyn)-Sands of gold. C. 8vo. 73 X5, pp. 335, 6s, net. . HUTCHINSON, Mar. '18",186.0,202.0,,Rhodes (Kathlyn),Sands of gold.,C. 8vo.,"73 X5, pp. 335, 6s, net. .",HUTCHINSON,Mar. '18
"Rhodesia, Southern-Papers relating to the Southern Rhodesia Native Reserves Com- mi sion, 1915. IS. 3d. H.M. STATIONERY OFF., Oct. '17",186.0,202.0,,,"Rhodesia, Southern-Papers relating to the Southern Rhodesia Native Reserves Com- mi sion, 1915.",,IS. 3d.,H.M. STATIONERY OFF.,Oct. '17
"Rhoe (Mary Jape)-The Dress you wear and how to mo ke it. 8vo. 75. 6d. ret PUTNAM, Nov. '18",186.0,202.0,,Rhoe (Mary Jape),The Dress you wear and how to mo ke it.,8vo.,75. 6d. ret,PUTNAM,Nov. '18
"Rhymes with reasons. By the author of Aunt Sarah and the war (Wilfrid Meynell). Cr. 8vo. 71 x 41, pp. 28, swd. Is, net BURNS & O., Sep. '18",186.0,202.0,,,Rhymes with reasons. By the author of Aunt Sarah and the war (Wilfrid Meynell).,Cr. 8vo.,"71 x 41, pp. 28, swd. Is, net",BURNS & O.,Sep. '18
"Rhys (Ernest) —The English fairy book. Illus. by F. C. Witney. 8vo. 81 x 5), pp. 310, 65. Det UNWIN, Nov. '18",186.0,202.0,,Rhys (Ernest),The English fairy book. Illus. by F. C. Witney.,8vo.,"81 x 5), pp. 310, 65. Det",UNWIN,Nov. '18
"Rhys (Ernest)-The Leaf burners and other poems. Cr. 8vo. 71 x 54, pp. 155, 45. 6d. net DENT, Nov. '18",186.0,202.0,,Rhys (Ernest),The Leaf burners and other poems.,Cr. 8vo.,"71 x 54, pp. 155, 45. 6d. net",DENT,Nov. '18
"Rhys (Grace)-In wheelabout and cockalone, Col. drawings by Margaret W. Tarrant ; line draw- ings by Megan Rhys. Demy 8vo. pp. 240, 5S. net ..HARRAP, July '18",186.0,202.0,,Rhys (Grace),"In wheelabout and cockalone, Col. drawings by Margaret W. Tarrant ; line draw- ings by Megan Rhys.",Demy 8vo.,"pp. 240, 5S. net ..",HARRAP,July '18
"“Rita” (Mrs. Desmond Humphreys)—The Rubbish heap. Cr. 8vo. 71 X5, pp. 444, 6s. net PUTNAM, Sep. '18",187.0,203.0,,“Rita” (Mrs. Desmond Humphreys),The Rubbish heap.,Cr. 8vo.,"71 X5, pp. 444, 6s. net",PUTNAM,Sep. '18
"is Rita""-The Wrong end of religion. 18mo. 61 X 4, pp. 154, 25. 6]. net.. WESTALL, Jan. '18",187.0,203.0,is ,"Rita""",The Wrong end of religion.,18mo.,"61 X 4, pp. 154, 25. 6]. net..",WESTALL,Jan. '18
"Rice (Edward P.) A History of Kanarese litera- ture Cr. 8vo. 74 X5, pp. 106, is 6d. net (Heritage of India ser )......MILFORD, Sep. '18",187.0,203.0,,Rice (Edward P.),A History of Kanarese litera- ture,Cr. 8vo.,"74 X5, pp. 106, is 6d. net (Heritage of India ser )......",MILFORD,Sep. '18
"Rice (Grantland)-Songs of the stalwart. 8vo. pp. 218, 4s, net... . . APPLETON, Jan. '18",187.0,203.0,,Rice (Grantland),Songs of the stalwart.,8vo.,"pp. 218, 4s, net... . .",APPLETON,Jan. '18
"Rice (John Herman)-Moonbeams on the heather and the wave. 8vo pp. 173, 35., swd. 2s. SEALY, BRYERS & W., Dec. '17",187.0,203.0,,Rice (John Herman),Moonbeams on the heather and the wave.,8vo,"pp. 173, 35., swd. 2s.","SEALY, BRYERS & W.",Dec. '17
"Rice (John Herman)-The Round towers : their rise and origin. 8vo. pp. 41, 28., swd. is. SEALY, BRYERS & W., Sep. '18",187.0,203.0,,Rice (John Herman),The Round towers : their rise and origin.,8vo.,"pp. 41, 28., swd. is.","SEALY, BRYERS & W.",Sep. '18
"Richards (H. Grahame)-The Third act, and other stories. Cr. 8vo. 71 x 5, pp. 189, 2s. net SIMPKIN, Sep.'18",187.0,203.0,,Richards (H. Grahame),"The Third act, and other stories.",Cr. 8vo.,"71 x 5, pp. 189, 2s. net",SIMPKIN,Sep.'18
"Richards (Laura Elizabeth)-Abigail Adams and her times. Illus. 8vo. pp. 282, 6s. net APPLETON, Jan. '18",187.0,203.0,,Richards (Laura Elizabeth),Abigail Adams and her times. Illus.,8vo.,"pp. 282, 6s. net",APPLETON,Jan. '18
"Richards (R.)-The Story of Princess Patricia's Canadian Light Infantry, 1914-1917. Cr. 8vo. pp. 23, swd. 6d. net. ..CHARLES, Oct. '18",187.0,203.0,,Richards (R.),"The Story of Princess Patricia's Canadian Light Infantry, 1914-1917.",Cr. 8vo.,"pp. 23, swd. 6d. net.",CHARLES,Oct. '18
"Richardson (Mary Raleigh)-Wilderness love songs. Cr. 8vo. pp. 141, 29. 6d. net HEADLEY, Jan. '18",187.0,203.0,,Richardson (Mary Raleigh),Wilderness love songs.,Cr. 8vo.,"pp. 141, 29. 6d. net",HEADLEY,Jan. '18
"Richardson (P.J.)-Fellowship with God in prayer. Cr. 8vo. 74 X4, pp. 127, 25. net S.P.C.K., May'18",187.0,203.0,,Richardson (P.J.),Fellowship with God in prayer.,Cr. 8vo.,"74 X4, pp. 127, 25. net",S.P.C.K.,May'18
"Richmond (Kenneth)--Education for lliberty. Cr. 8vo. 74 x 51, pp. 253, 6s. net COLLINS, May '18",187.0,203.0,,Richmond (Kenneth),Education for lliberty.,Cr. 8vo.,"74 x 51, pp. 253, 6s. net",COLLINS,May '18
"Richot (Charles)—War nursing: what every woman should know : Red Cross lectures. Tr. by H. de Vere Beauclerk. 12mo. 6 x 4ļ, pp: 119, 3s. 60. net ...HEINEMANN, July '18",187.0,203.0,,Richot (Charles),War nursing: what every woman should know : Red Cross lectures. Tr. by H. de Vere Beauclerk.,12mo.,"6 x 4ļ, pp: 119, 3s. 60. net ...",HEINEMANN,July '18
"Richthofen (Manfred, Freiherr von)-The Red air fighter. Pref, and explan. notes by C. G. Grey. 71 X5, pp. 140, 2s. 6d. net AEROPLANE AND GEN. PUBG. Co., May '18",187.0,203.0,,"Richthofen (Manfred, Freiherr von)","The Red air fighter. Pref, and explan. notes by C. G. Grey.",,"71 X5, pp. 140, 2s. 6d. net",AEROPLANE AND GEN. PUBG. Co.,May '18
"Rickard (Mr. Victor)-The Story of the Munsters at Etreux, Festubert, Rue du Bois and Hul- luch, Intro. by Lord Dunraven.Cr.8vo. pp. 132, 2s 6d. net .HODDER & S., July '18",187.0,203.0,,Rickard (Mr. Victor),"The Story of the Munsters at Etreux, Festubert, Rue du Bois and Hul- luch, Intro. by Lord Dunraven.",Cr.8vo.,"pp. 132, 2s 6d. net .",HODDER & S.,July '18
"Rickard (Mrs. Victor)-The Light above the cross roads. 2nd impr. Cr. 8vo. 7} X 5, pp. 311, 69. net DICKWORTH, Apr.'18",187.0,203.0,,Rickard (Mrs. Victor),The Light above the cross roads. 2nd impr.,Cr. 8vo.,"7} X 5, pp. 311, 69. net",DICKWORTH,Apr.'18
"Rickard (Mrs. Victor)—The Fire of green boughs. Cr. 8vo. 71 X5, pp. 311, 6s, net DUCKWORTH, June '18",187.0,203.0,,Rickard (Mrs. Victor),The Fire of green boughs.,Cr. 8vo.,"71 X5, pp. 311, 6s, net",DUCKWORTH,June '18
"Rickards (Marcus S. C.)-Echoes from the Pentateuch. 8vo. pp. 142, 28. J. BAKER, Oct. '18",187.0,203.0,,Rickards (Marcus S. C.),Echoes from the Pentateuch.,8vo.,"pp. 142, 28.",J. BAKER,Oct. '18
"Rico (Alice Hegan)-Miss Mink's soldier, and other stories. Cr. 8vo. 71 x 5, pp. 251, 5s. net HODDER & S., Nov. '18",187.0,203.0,,Rico (Alice Hegan),"Miss Mink's soldier, and other stories.",Cr. 8vo.,"71 x 5, pp. 251, 5s. net",HODDER & S.,Nov. '18
"Rideal (Eric K.)-Industrial electrometallurgy: 8vo. 8* *5), pp. 259, 75. 6d. net (Industrial chemistry ser.)... BAILLIERE, Aug. '18",187.0,203.0,,Rideal (Eric K.),Industrial electrometallurgy:,8vo.,"8* *5), pp. 259, 75. 6d. net (Industrial chemistry ser.)...",BAILLIERE,Aug. '18
"Ridge (W. Pett)-Old and happy. 8vo. 8fx7t, pp. 92 . ...BLADES, May '18",187.0,203.0,,Ridge (W. Pett),Old and happy.,8vo.,"8fx7t, pp. 92 . ...",BLADES,May '18
"Ridge (W. Pett)-Sperial performances. Cr. 8vo. 74 X5, pp. 255, 6s. net.... METHUEN, Oct. '18",187.0,203.0,,Ridge (W. Pett),Sperial performances.,Cr. 8vo.,"74 X5, pp. 255, 6s. net....",METHUEN,Oct. '18
"Ridge (W. Pett)—Top speed. Cr. 8vo. 7*X5, pp. 314, 6s. net ..METHUEN, Apr. '18",187.0,203.0,,Ridge (W. Pett),Top speed.,Cr. 8vo.,"7*X5, pp. 314, 6s. net ..",METHUEN,Apr. '18
"Rieu (E. V.)-The Tryst and other poems. Cr. 8vo. 75 x 5, pp. 56, 35. 6d. net. . MILFORD, Feb. '18",187.0,203.0,,Rieu (E. V.),The Tryst and other poems.,Cr. 8vo.,"75 x 5, pp. 56, 35. 6d. net. .",MILFORD,Feb. '18
"Rignano (Eugenio)-Essays in scientific synthesis. Tr. by J. W. Greenstreet. Demy 8vo. 84x5t, pp. 251, 75. 6d. net ...ALLEN & U., Mar. '18",187.0,203.0,,Rignano (Eugenio),Essays in scientific synthesis. Tr. by J. W. Greenstreet.,Demy 8vo.,"84x5t, pp. 251, 75. 6d. net",ALLEN & U.,Mar. '18
"Riley (W.)-Olive of Sylcote: a romance of Nidderdale. Cr. 8vo. 73 x5, pp. 309, 6s. net JENKINS, Oct. '18",187.0,203.0,,Riley (W.),Olive of Sylcote: a romance of Nidderdale.,Cr. 8vo.,"73 x5, pp. 309, 6s. net",JENKINS,Oct. '18
"Rimbaud (Isabelle)—In the whirlpool of war. Tr. by Archibald Williams. Cr. 8vo. 71 x 5, pp. 256, 58. net UNWIN, Nov. '18",187.0,203.0,,Rimbaud (Isabelle),In the whirlpool of war. Tr. by Archibald Williams.,Cr. 8vo.,"71 x 5, pp. 256, 58. net",UNWIN,Nov. '18
"Rimington (Alex. W.)—The Conscience of Europe: the war and the future. Cr. 8vo. 7X51, pp: 191, 35. 6d. net ALLEN & U., Sep. '18",187.0,203.0,,Rimington (Alex. W.),The Conscience of Europe: the war and the future.,Cr. 8vo.,"7X51, pp: 191, 35. 6d. net",ALLEN & U.,Sep. '18
