original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fisheries (Fresh-water) Ctte. (Scottish)—2nd Interim report : Extension of salmon and sea trout fishing; trout netting and capture of eels and other coarse fish; additional angling facilities ; kelts. 2d. H.M. STATIONERY OFF., June '18",77.0,93.0,,,Fisheries (Fresh-water) Ctte. (Scottish)—2nd Interim report : Extension of salmon and sea trout fishing; trout netting and capture of eels and other coarse fish; additional angling facilities ; kelts.,,2d.,H.M. STATIONERY OFF.,June '18
"Fisheries-Freshwater Fish Ctte. : 2nd Report : Eel fisheries. 2d. H.M. STATIONERY OFF., Jan. '18",77.0,93.0,,,Fisheries-Freshwater Fish Ctte. : 2nd Report : Eel fisheries.,,2d.,H.M. STATIONERY OFF.,Jan. '18
"Fisherios (Sea) Ctte. (Scottish)-Report, w. chart showing increase, fr. 1904 to 1916, of steam drifters and liners and motor boats. 6d. H.M. STATIONERY OFF., Oct. '17",77.0,93.0,,,"Fisherios (Sea) Ctte. (Scottish)-Report, w. chart showing increase, fr. 1904 to 1916, of steam drifters and liners and motor boats.",,6d.,H.M. STATIONERY OFF.,Oct. '17
"Fishery Bd. for Scotland-36th Annual report, 1917. 9d. H.M. STATIONERY OFF., July '18",77.0,93.0,,,"Fishery Bd. for Scotland-36th Annual report, 1917.",,9d.,H.M. STATIONERY OFF.,July '18
"Fishery Bd. for Scotland-Scientific investigations, 1917: 1, Aberdeen fishery statistics, 1914–16. 43. ......H.M. STATIONERY OFF., Dec. '17",77.0,93.0,,,"Fishery Bd. for Scotland-Scientific investigations, 1917: 1, Aberdeen fishery statistics, 1914–16.",,43. ......H.M.,STATIONERY OFF.,Dec. '17
"Fisk (Eugene L.) See also Fisher (I.) and Fisk. Fitch (William Edward) and others—Dieto- therapy: chemistry and physiology of diges- tion, classification and analysis of foods. 3 vols. 8vo. gos. net ......APPLETON, May'18",77.0,93.0,,Fisk (Eugene L.) See also Fisher (I.) and Fisk. Fitch (William Edward) and others,"Dieto- therapy: chemistry and physiology of diges- tion, classification and analysis of foods.",8vo.,"3 vols. gos. net ......APPLETON,",,May'18
"Fisk (Eugene Lyman)-Alcohol : its relation to human efficiency and longevity. 8vo. pp. 236, 59. FUNK & W., Dec.'17",77.0,93.0,,Fisk (Eugene Lyman),Alcohol : its relation to human efficiency and longevity.,8vo.,"pp. 236, 59.",FUNK & W.,Dec.'17
"Fitchett (W. H.)--Deeds that won the Empire. New ed. Cr. 8vo. 71 x 5, pp. 336, 28. net (Murray's Library) ...J. MURRAY, Mur.';8 Fitchett (W. H.)-Fights for the fag. New ed. Cr. 8vo. 71 x 5, pp. 338, 25. net (Alurray's Library). J. MURRAY, Mar.'18",77.0,93.0,,Fitchett (W. H.),Deeds that won the Empire. New ed.,Cr. 8vo.,"71 x 5, pp. 336, 28. net (Murray's Library)",J. MURRAY,Mur.';8
"Fitchett (W. H.)--Deeds that won the Empire. New ed. Cr. 8vo. 71 x 5, pp. 336, 28. net (Murray's Library) ...J. MURRAY, Mur.';8 Fitchett (W. H.)-Fights for the fag. New ed. Cr. 8vo. 71 x 5, pp. 338, 25. net (Alurray's Library). J. MURRAY, Mar.'18",77.0,93.0,,Fitchett (W. H.),Fights for the fag. New ed.,Cr. 8vo.,"71 x 5, pp. 338, 25. net (Alurray's Library).",J. MURRAY,Mar.'18
"FitzGerald (Eileen)-Eleanor's husband. Cr. 8vo. 78 x 5, pp. 320, 78. net .......LONG, Nov. '18",77.0,93.0,,FitzGerald (Eileen),Eleanor's husband.,Cr. 8vo.,"78 x 5, pp. 320, 78. net .......",LONG,Nov. '18
"Fitzpatrick (James) and Haydon (T. E.)—The Secretary's manual on the law and practice of joint stock companies, with forms and prece- dents. 16th ed. 8vo. 81 x 58, pp. 458, 78. 6d. net .. JORDAN, July ’18",77.0,93.0,,Fitzpatrick (James) and Haydon (T. E.),"The Secretary's manual on the law and practice of joint stock companies, with forms and prece- dents. 16th ed.",8vo.,"81 x 58, pp. 458, 78. 6d. net ..",JORDAN,July ’18
"Fitzroy (A. T.)—Despised and rejected. Cr. 8vo. 7X5, pp. 350, 5s. net...... DANIEL, May '18",77.0,93.0,,Fitzroy (A. T.),Despised and rejected.,Cr. 8vo.,"7X5, pp. 350, 5s. net......",DANIEL,May '18
"Fitzroy (Yvonne)--With the Scottish nurses in Roumania. Illus. Cr. 8vo. 71 x 5, pp. 175, 5s. net .J. MURRAY, Apr. '18",77.0,93.0,,Fitzroy (Yvonne),With the Scottish nurses in Roumania. Illus.,Cr. 8vo.,"71 x 5, pp. 175, 5s. net .",J. MURRAY,Apr. '18
"Flack (1.)—What our children should know and how we should tell them. Cr. 8vo. 71,5, pp: 150, 48. 6d. net... OLIPHANTS, Nov. '18",77.0,93.0,,Flack (1.),What our children should know and how we should tell them.,Cr. 8vo.,"71,5, pp: 150, 48. 6d. net...",OLIPHANTS,Nov. '18
"Flags, badges and arms of the British Dominions beyond the Seas. Pt. II, New badge of the Nyasaland Protectorate. 3d. H.M. STATIONERY OFF., June '18",77.0,93.0,,,"Flags, badges and arms of the British Dominions beyond the Seas. Pt. II, New badge of the Nyasaland Protectorate.",,3d.,H.M. STATIONERY OFF.,June '18
"Flandrau (Grace Hodgson)-Cousin Julia. 8vo. pp. 365, 6s. net .APPLETON, Dec. '17",77.0,93.0,,Flandrau (Grace Hodgson),Cousin Julia.,8vo.,"pp. 365, 6s. net .",APPLETON,Dec. '17
"Flatau (Dorota) --Yellow English. Cr. 8vo. 71 X5, pp. 256, 6s. net .HUTCHINSON, June'ig Flaubert (Gustave)-Madame Bovary. Tr. fr. French édition définitive by Eleanor Marx- Aveling. 6th ed. Cr. 8vo. 73 X5. PO 35. 6d. net .GIBBINGS, Oct. '18",77.0,93.0,,Flatau (Dorota),Yellow English.,Cr. 8vo.,"71 X5, pp. 256, 6s. net .",HUTCHINSON,June'ig
"Flatau (Dorota) --Yellow English. Cr. 8vo. 71 X5, pp. 256, 6s. net .HUTCHINSON, June'ig Flaubert (Gustave)-Madame Bovary. Tr. fr. French édition définitive by Eleanor Marx- Aveling. 6th ed. Cr. 8vo. 73 X5. PO 35. 6d. net .GIBBINGS, Oct. '18",77.0,93.0,,Flaubert (Gustave),Madame Bovary. Tr. fr. French édition définitive by Eleanor Marx- Aveling. 6th ed.,Cr. 8vo.,73 X5. PO 35. 6d. net .,GIBBINGS,Oct. '18
"Flaubert (Gustave)-Salambo. Tr. by J. S. Chartres. 5th ed. Cr. 8vo. 78 x 5, pp. 337, .GIBBINGS, Oct. '18",77.0,93.0,,Flaubert (Gustave),Salambo. Tr. by J. S. Chartres. 5th ed.,Cr. 8vo.,"78 x 5, pp. 337, .",GIBBINGS,Oct. '18
"Flecker (James Elroy)-Selected poems. Cr. 8vo. 7 X5, pp. 104, 3s. 6d. net ..SECKER, Mar. '18",77.0,93.0,,Flecker (James Elroy),Selected poems.,Cr. 8vo.,"7 X5, pp. 104, 3s. 6d. net ..",SECKER,Mar. '18
"Fleet annual and naval year book, 1918. Compiled by Lionel Yexley. Ryl. 8vo. 91 x 7, pp. 243, swd. 48. 6d. net ....CHAPMAN & H., Dec. '18",77.0,93.0,,,"Fleet annual and naval year book, 1918. Compiled by Lionel Yexley.",Ryl. 8vo.,"91 x 7, pp. 243, swd. 48. 6d. net ....",CHAPMAN & H.,Dec. '18
"Fleming (Guy)—"" Over the hills and far away"": an old story. Cr. Evo. 78 x 5, pp. 331, 5s. net LONGMANS, Jan. '18",77.0,93.0,,Fleming (Guy),""" Over the hills and far away"": an old story.",Cr. Evo.,"78 x 5, pp. 331, 5s. net",LONGMANS,Jan. '18
"Fletcher (Byers)-Drifting (with Browne). Illus. Cr. 8vo. 74 x 5, pp. 275, 6s. net HEINEMANN, Jan. '18",78.0,94.0,,Fletcher (Byers),Drifting (with Browne). Illus.,Cr. 8vo.,"74 x 5, pp. 275, 6s. net",HEINEMANN,Jan. '18
"Fletcher (F. Morley)--A Memorandum on the aims and methods of art teaching in day schools. 81x 54, pp. 12, 6d. net ....HOGG, Apr. '18",78.0,94.0,,Fletcher (F. Morley),A Memorandum on the aims and methods of art teaching in day schools.,,"81x 54, pp. 12, 6d. net ....",HOGG,Apr. '18
"Fletcher (J. G.)-Goblins and pagodas. Cr. 8vo. 3s.6d. net (Neco poetry ser.) CONSTABLE, July'18",78.0,94.0,,Fletcher (J. G.),Goblins and pagodas.,Cr. 8vo.,3s.6d. net (Neco poetry ser.),CONSTABLE,July'18
"Fletcher (J. S.)-Heronshawe Main : the story of a Yorkshire colliery. Cr. 8vo. 71 x 5, pp. 319, 58. net..... .WARD, L., Oct. '18",78.0,94.0,,Fletcher (J. S.),Heronshawe Main : the story of a Yorkshire colliery.,Cr. 8vo.,"71 x 5, pp. 319, 58. net..... .","WARD, L.",Oct. '18
"Fletcher (J. S.)-Paul Campenhaye, specialist in criminology. Cr. 8vo. 7X5, pp. 319, 59, net WARD, LOCK, July '18",78.0,94.0,,Fletcher (J. S.),"Paul Campenhaye, specialist in criminology.",Cr. 8vo.,"7X5, pp. 319, 59, net","WARD, LOCK",July '18
"Fletcher (J. S.)-The Amaranth Club. Cr. 8vo. 78 x 5, pp. 320, 5s. net ...WARD, L., Feb. '18",78.0,94.0,,Fletcher (J. S.),The Amaranth Club.,Cr. 8vo.,"78 x 5, pp. 320, 5s. net ...","WARD, L.",Feb. '18
"Fletcher (J. S.)-The Chestermarke instinct. Cr. 8vo. 71 x 5, pp. 312, 6s. net ALLEN & U., Aug. '18",78.0,94.0,,Fletcher (J. S.),The Chestermarke instinct.,Cr. 8vo.,"71 x 5, pp. 312, 6s. net",ALLEN & U.,Aug. '18
"Fletcher (J. S.)-The Making of modern York- shire, 1750-1914. 8vo. 8* X 51, pp. 328, 78. 6!. ALLEN & U., July '18",78.0,94.0,,Fletcher (J. S.),"The Making of modern York- shire, 1750-1914.",8vo.,"8* X 51, pp. 328, 78. 6!.",ALLEN & U.,July '18
"Fletcher (J. S.)—Memorials of a Yorkshire parish : an historical sketch of the Parish of Darrington. Illus. by G. P. Rhodes. 8vo. 9 x 58, pp. 244, 75. 6d. net ..LANE, Feb. '18",78.0,94.0,,Fletcher (J. S.),Memorials of a Yorkshire parish : an historical sketch of the Parish of Darrington. Illus. by G. P. Rhodes.,8vo.,"9 x 58, pp. 244, 75. 6d. net ..",LANE,Feb. '18
"Fletcher (John G.)-The Tree of life. Cr. 8vo. 7 X 5, pp. 127, 5s. net CHATTO & W., Sep. '18",78.0,94.0,,Fletcher (John G.),The Tree of life.,Cr. 8vo.,"7 X 5, pp. 127, 5s. net",CHATTO & W.,Sep. '18
"Fleure (H. J.) --Human geography in Western Europe : a studs in appreciation, Cr. 8vo. 7tx5, pp. 271, 55. net (Making of the future) WILLIAMS & N., Mar. '18",78.0,94.0,,Fleure (H. J.),"Human geography in Western Europe : a studs in appreciation,",Cr. 8vo.,"7tx5, pp. 271, 55. net (Making of the future)",WILLIAMS & N.,Mar. '18
"Flickinger (R. C.)—The Greek theater and its drama. Illus. Ryl. 8vo. 91 X64, pp. 386, 14s, net.. .CAMB. UNIV. PR., Sep. '18",78.0,94.0,,Flickinger (R. C.),The Greek theater and its drama. Illus.,Ryl. 8vo.,"91 X64, pp. 386, 14s, net.. .",CAMB. UNIV. PR.,Sep. '18
"Flood (J. M.) Ireland : its saints and scholars. Cr. 8vo. 75 X 5, pp. 128, 25. 60. net TALBOT PR. ; UNWIN, Apr. '18",78.0,94.0,,Flood (J. M.),Ireland : its saints and scholars.,Cr. 8vo.,"75 X 5, pp. 128, 25. 60. net",TALBOT PR. ; UNWIN,Apr. '18
"Fluker (-)-Egyptian snakes and snake charmers. Small 8vo. pp. 82, swd. 2s. ..LUZAC, Dec. '18",78.0,94.0,,,Fluker (-)-Egyptian snakes and snake charmers.,Small 8vo.,"pp. 82, swd. 2s. ..",LUZAC,Dec. '18
"Fly-leaf to Beresford-Webb's German grammar. Arranged by “W. H. C.”. Demy 8vo. pp. 24, IS. net.. (Sedbergh) JACKSON, Mar. '18",78.0,94.0,,,Fly-leaf to Beresford-Webb's German grammar. Arranged by “W. H. C.”.,Demy 8vo.,"pp. 24, IS. net.. (Sedbergh)",JACKSON,Mar. '18
"Flying book, 1918: he aviation world"" Who's and industrial directory. Ed. by W.L. Wade. 8vo. 81 X54, pp. 275, 55. net LONGMANS, Sep. '18",78.0,94.0,,,"Flying book, 1918: he aviation world"" Who's and industrial directory. Ed. by W.L. Wade.",8vo.,"81 X54, pp. 275, 55. net",LONGMANS,Sep. '18
"Fogerty (Elsie)-First notes on speech training. 8vo. 87 x 5$, card 4d. net ALLEN & U., July '18",78.0,94.0,,Fogerty (Elsie),First notes on speech training.,8vo.,"87 x 5$, card 4d. net",ALLEN & U.,July '18
"Foght (Harold Waldstein)—The Rural teacher and his work, in community leadership, in school administration, and in mastery of the school subjects. 8 x 51, pp. 372, 73. 6d. net MACMILLAN, Feb. '18",78.0,94.0,,Foght (Harold Waldstein),"The Rural teacher and his work, in community leadership, in school administration, and in mastery of the school subjects.",,"8 x 51, pp. 372, 73. 6d. net",MACMILLAN,Feb. '18
"Foli (P. R. S.)-Fortune-telling by cards. 8th impr. Cr. 8vo. 71 x 5, pp. 122, is. 6d. net PEARSON, Aug. '18",78.0,94.0,,Foli (P. R. S.),Fortune-telling by cards. 8th impr.,Cr. 8vo.,"71 x 5, pp. 122, is. 6d. net",PEARSON,Aug. '18
"Follick (M.)-The Adams Lottery, and other Australian tales. Cr. 8vo. 7 X 48, pp. 159, swd. IS. 6d. net ..ARROWSMITH; SIMPKIN, June '18",78.0,94.0,,Follick (M.),"The Adams Lottery, and other Australian tales.",Cr. 8vo.,"7 X 48, pp. 159, swd. IS. 6d. net ..",ARROWSMITH; SIMPKIN,June '18
"Food (Ministry of)-Food control manual. Rev. to Apr. 30th, 1918. 5s. H.M. ŠTATIONERY OFF., July '18",78.0,94.0,,,"Food (Ministry of)-Food control manual. Rev. to Apr. 30th, 1918.",,5s.,H.M. ŠTATIONERY OFF.,July '18
"Food (Ministry of)-Food, and how to save it. By Edmund J. Spriggs. 2nd ed., incl. new voluntary rations. 3rd, ed., inc. compulsory rations. Ea. 3d. H.M. STATIONERY OFF,, A pr., Aug. '18",78.0,94.0,,,"Food (Ministry of)-Food, and how to save it. By Edmund J. Spriggs. 2nd ed., incl. new voluntary rations. 3rd, ed., inc. compulsory rations.",,Ea. 3d.,"H.M. STATIONERY OFF,","A pr., Aug. '18"
"Food (Ministry of)--National Food Journal. Pubd. on 2nd and 4th Wednesdays in ea. month. Ea. 2d...H.M. STATIONERY OFF., Jan., &c., '18",79.0,95.0,,,Food (Ministry of)--National Food Journal. Pubd. on 2nd and 4th Wednesdays in ea. month.,,Ea. 2d...,H.M. STATIONERY OFF.,"Jan., &c., '18"
"Food (Ministry of)--Orders made by the Food Controller, Sep. 7, 1917-Sep. 18, 1918. Ea. Id. H.M. STATIONERY OFF., Oct. '17-Oct. '18",79.0,95.0,,,"Food (Ministry of)--Orders made by the Food Controller, Sep. 7, 1917-Sep. 18, 1918.",,Ea. Id.,H.M. STATIONERY OFF.,Oct. '17-Oct. '18
"Food (Ministry of)-Food (Supply and production) manual. ist enl. ed., rev. to Oct. 21, 1917. H.M. STATIONERY OFF., Mar. '18",79.0,95.0,,,"Food (Ministry of)-Food (Supply and production) manual. ist enl. ed., rev. to Oct. 21, 1917.",,,H.M. STATIONERY OFF.,Mar. '18
"Food (Ministry of)-Orders of the Food Controller: being Pt. 2 of the Food (Supply and production) manual, w. classified list of Orders, intro, note as to food supply legislation, Appendix (Epitome of provisions as to food control cttes., and their powers as to enforcement of, and prosecuting under, Orders), and index. Rev. to Jan. 31, 1918. H.M. STATIONERY OFF., Apr. '18",79.0,95.0,,,"Food (Ministry of)-Orders of the Food Controller: being Pt. 2 of the Food (Supply and production) manual, w. classified list of Orders, intro, note as to food supply legislation, Appendix (Epitome of provisions as to food control cttes., and their powers as to enforcement of, and prosecuting under, Orders), and index. Rev. to Jan. 31, 1918.",,,H.M. STATIONERY OFF.,Apr. '18
"Food production from the garden, 1918. Fol. 11 X 81, pp. 68, swd. is. (Reading) SUTTON & SONS, Jan. '18",79.0,95.0,,,"Food production from the garden, 1918.",Fol.,"11 X 81, pp. 68, swd. is. (Reading)",SUTTON & SONS,Jan. '18
"Foods, Inspectors of (L.G.B.)--Report on work, 1916–17. 2d. H.M. STATIONERY OFF., Nov. '17",79.0,95.0,,,"Foods, Inspectors of (L.G.B.)--Report on work, 1916–17.",,2d.,H.M. STATIONERY OFF.,Nov. '17
"Foote (John Taintor)-The Lucky Seven. 8vo. pp. 309, 6s. net .. ... APPLETON, May '18 Footnor (Hulbert)-The Fugitive sleuth. Cr. 8vo. 77 x 41, pp. 268, 6s. net HODDER & S., Nov. '18",79.0,95.0,,Foote (John Taintor),The Lucky Seven.,8vo.,"pp. 309, 6s. net .. ...",APPLETON,May '18
"Foote (John Taintor)-The Lucky Seven. 8vo. pp. 309, 6s. net .. ... APPLETON, May '18 Footnor (Hulbert)-The Fugitive sleuth. Cr. 8vo. 77 x 41, pp. 268, 6s. net HODDER & S., Nov. '18",79.0,95.0,,Footnor (Hulbert),The Fugitive sleuth.,Cr. 8vo.,"77 x 41, pp. 268, 6s. net",HODDER & S.,Nov. '18
"Footnor (Hulbert)—The Huntress. Illus. by H. M. Brock. Cr. 8vo. 71 x 5, pp. 303, 6s. net HODDER & S., July '18",79.0,95.0,,Footnor (Hulbert),The Huntress. Illus. by H. M. Brock.,Cr. 8vo.,"71 x 5, pp. 303, 6s. net",HODDER & S.,July '18
"Forbes (F. A.)--The Life of Saint Teresa. 7*4*, pp. 126, Is. 3d. net (Standard bearers of the Faith) ….WASHBOURNE, Jan. '18",79.0,95.0,,Forbes (F. A.),The Life of Saint Teresa.,,"7*4*, pp. 126, Is. 3d. net (Standard bearers of the Faith)",WASHBOURNE,Jan. '18
"Forbes (F. A.)-Life of Pius X. 78 X 5, pp. 187, 3s. 6d. net (Heroes of the Church) WASHBOURNE, Oct. '18",79.0,95.0,,Forbes (F. A.),Life of Pius X.,,"78 X 5, pp. 187, 3s. 6d. net (Heroes of the Church)",WASHBOURNE,Oct. '18
"Forbes (F. A.)-St. Hugh of Lincoln. 7x44, pp. 125, is. 3d. net (Standard bearers of the Falth) WASHBOURNE, Jan. '18",79.0,95.0,,Forbes (F. A.),St. Hugh of Lincoln.,,"7x44, pp. 125, is. 3d. net (Standard bearers of the Falth)",WASHBOURNE,Jan. '18
"Forbes (F. A.)-The Fountain of Matarieh : a miracle play. 74 x5, pp. 16, 6d. WASHBOURNE, Nov. '18",79.0,95.0,,Forbes (F. A.),The Fountain of Matarieh : a miracle play.,,"74 x5, pp. 16, 6d.",WASHBOURNE,Nov. '18
