original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Westerman (Percy F.)-The Secret channel, and other stories of the Great War. 8vo. 8x5), pp. 287, ss. net... ..BLACK, Oct. '18",240.0,256.0,,Westerman (Percy F.),"The Secret channel, and other stories of the Great War.",8vo.,"8x5), pp. 287, ss. net...",BLACK,Oct. '18
"Westlake (Emest and Aubrey T.)--Primitive occupations as a factor in education. 81*5}, pp. 12, 4d. net ORDER OF WOODCRAFT CHIVALRY, Oct. '18",240.0,256.0,,Westlake (Emest and Aubrey T.),Primitive occupations as a factor in education.,,"81*5}, pp. 12, 4d. net",ORDER OF WOODCRAFT CHIVALRY,Oct. '18
"Westlake (H. F.)--The Palace of Westminster : a descriptive and historical guide. 18mo. 64 x 4, pp. 63, swd. is, net .LANE, Sep. '18",240.0,256.0,,Westlake (H. F.),The Palace of Westminster : a descriptive and historical guide.,18mo.,"64 x 4, pp. 63, swd. is, net .",LANE,Sep. '18
"Westlake (Margaret A.)-The Theory of Wood. craft Chivalry. 8° x 54, pp. 17, 6d. net ORDER OP WOODCRAFT CHIVALRY, Oct. 18",240.0,256.0,,Westlake (Margaret A.),The Theory of Wood. craft Chivalry.,,"8° x 54, pp. 17, 6d. net",ORDER OP WOODCRAFT CHIVALRY,Oct. 18
"Weston (C. H., Lt.-Col.)-Three years with the New Zealanders, Cr. 8vo. 71 x 5, pp. 256, 6s. 9d. net.. .SKEFFINGTON, Nov. '18",240.0,256.0,,"Weston (C. H., Lt.-Col.)","Three years with the New Zealanders,",Cr. 8vo.,"71 x 5, pp. 256, 6s. 9d. net.. .",SKEFFINGTON,Nov. '18
"Weston (Frank, Bp.)-An Arithmetic book in the Swahili language. 8vo. pp. 96, rod. net S.P.C.K., Mar. '18",240.0,256.0,,"Weston (Frank, Bp.)",An Arithmetic book in the Swahili language.,8vo.,"pp. 96, rod. net",S.P.C.K.,Mar. '18
"Weston (Frank)--Conquering and to conquer. Cr. 8vo. 7 X4), pp. 93, 2s. net, swd, is, net S.P.C.K., Mar. '18",240.0,256.0,,Weston (Frank),Conquering and to conquer.,Cr. 8vo.,"7 X4), pp. 93, 2s. net, swd, is, net",S.P.C.K.,Mar. '18
"Weston (Frank)—God with us: the meaning of the tabernacle. 71 X5, pp. 159, 35 6d. net MOWBRAY, Apr. '18",240.0,256.0,,Weston (Frank),God with us: the meaning of the tabernacle.,,"71 X5, pp. 159, 35 6d. net",MOWBRAY,Apr. '18
"Weston (George)--The Apple-tree girl : the story of little Miss Moses, who led herself into the Promised Land. Cr. 8vo. 71x4), pp. 157, 45. 6d. net LIPPINCOTT, May '18",240.0,256.0,,Weston (George),"The Apple-tree girl : the story of little Miss Moses, who led herself into the Promised Land.",Cr. 8vo.,"71x4), pp. 157, 45. 6d. net",LIPPINCOTT,May '18
"Weston (Walter, Rev.)--The Playground of the Far East. 8vo. 84x5), pp. 346, 18s, net J MURRAY, Dec. '18",240.0,256.0,,"Weston (Walter, Rev.)",The Playground of the Far East.,8vo.,"84x5), pp. 346, 18s, net",J MURRAY,Dec. '18
"Weston (William Jayne)-Economic and commercial geography. 8vo. pp. 312, 35. ; also in 2 pts., IS, 4d. net and is. 8d. net (Commercial and technical ser.) .. NISBET, May '18",240.0,256.0,,Weston (William Jayne),Economic and commercial geography.,8vo.,"pp. 312, 35. ; also in 2 pts., IS, 4d. net and is. 8d. net (Commercial and technical ser.)",NISBET,May '18
"Weston (William Jayne)-The British Dominions (beyond the Sea. 8vo. pp. 268, 25. (World in school) .NISBET, May '18",240.0,256.0,,Weston (William Jayne),The British Dominions (beyond the Sea.,8vo.,"pp. 268, 25. (World in school) .",NISBET,May '18
"Wetherell (Elizabeth)-The Wide, wide world. New ed. Cr. 8vo. Is, 6d, net MILFORD, Oct. '18",240.0,256.0,,Wetherell (Elizabeth),"The Wide, wide world. New ed.",Cr. 8vo.,"Is, 6d, net",MILFORD,Oct. '18
"Wetterle (E., Abbé)—Behind the scenes in 'the Reichstag : sixteen years of parliamentary life in Germany. Tr. by George Frederic Lees. 8vo. 81 x 58, pp. 208, 6s. net HODDER & S., July ‘18",240.0,256.0,,"Wetterle (E., Abbé)",Behind the scenes in 'the Reichstag : sixteen years of parliamentary life in Germany. Tr. by George Frederic Lees.,8vo.,"81 x 58, pp. 208, 6s. net",HODDER & S.,July ‘18
"Weyman (Stanley J.)-The Red cockade. 8vo. pp. 375, IS. 6d. net ....NELSON, Sep. '18",240.0,256.0,,Weyman (Stanley J.),The Red cockade.,8vo.,"pp. 375, IS. 6d. net ....",NELSON,Sep. '18
"Wharton (Edith)--The Marne : a tale of the war. Cr. 8vo. 7* 5, pp. 138, 35. 6d. net MACMILLAN, Dec. '18",240.0,256.0,,Wharton (Edith),The Marne : a tale of the war.,Cr. 8vo.,"7* 5, pp. 138, 35. 6d. net",MACMILLAN,Dec. '18
"What are Sybil and Michael drawing ? Pictorial replies by boys and girls in the British Isles and Overseas. 124 x 91, pp. 16, 25. 6d. ROY. DRAWING Soc., Dec. '18",240.0,256.0,,,What are Sybil and Michael drawing ? Pictorial replies by boys and girls in the British Isles and Overseas.,,"124 x 91, pp. 16, 25. 6d.",ROY. DRAWING Soc.,Dec. '18
"Whately (Arnold R.)--The Meaning and reality of prayer. 64x4, pp. 31, 4d. net S.P.C.K., Nov. '18",240.0,256.0,,Whately (Arnold R.),The Meaning and reality of prayer.,,"64x4, pp. 31, 4d. net",S.P.C.K.,Nov. '18
"Whates (Harry Richard)---Midland regiments in France. Repr. fr. “ Birmingham Daily Post."" 8vo. pp. 58, 6d. “ BIRMINGHAM DAILY Post,"" Apr. '18",240.0,256.0,,Whates (Harry Richard),"Midland regiments in France. Repr. fr. “ Birmingham Daily Post.""",8vo.,"pp. 58, 6d.","“ BIRMINGHAM DAILY Post,""",Apr. '18
"Wheatley (E. P., Capt. and Q.-M.)—Confessions of a Quartermaster. Illus. by Arthur V'. Wing. 8vo. 8x6, pp. 68, 2s. 6d. Net MURBY, Jan. ’18",240.0,256.0,,"Wheatley (E. P., Capt. and Q.-M.)",Confessions of a Quartermaster. Illus. by Arthur V'. Wing.,8vo.,"8x6, pp. 68, 2s. 6d. Net",MURBY,Jan. ’18
"Wheeler (Harold F. B.)- The Story of Wellington. 74x51, pp. 262, 28. 6d. (“ Told through the ages "" ser.).... .HARRAP, June '18",240.0,256.0,,Wheeler (Harold F. B.),The Story of Wellington.,,"74x51, pp. 262, 28. 6d. ("" Told through the ages "" ser.)....",HARRAP,June '18
"Wheeler (Harold F. B.)—Daring deed; of merchant seamen in the Great War. Cr. 8vo. 74 X 5, pp. 310, 5s. net......HARRAP, Sep. '18",240.0,256.0,,Wheeler (Harold F. B.),Daring deed; of merchant seamen in the Great War.,Cr. 8vo.,"74 X 5, pp. 310, 5s. net......",HARRAP,Sep. '18
"Wheeler (May)-Poems. Cr. 8vo. 74 X5, pp. 23, swd. is. net HEFFER, June '18",240.0,256.0,,Wheeler (May),Poems.,Cr. 8vo.,"74 X5, pp. 23, swd. is. net",HEFFER,June '18
"Wheeler (William Ireland de C.)-Handbook of operative Surgery. Intro. by Surgeon-Gen. Sir Alfred Keogh. 3rd ed. Cr. 8vo. 7*X5+, pp. 372, IOS, 6d. net, .BAILLIÈRE, Mar. ‘18",240.0,256.0,,Wheeler (William Ireland de C.),Handbook of operative Surgery. Intro. by Surgeon-Gen. Sir Alfred Keogh. 3rd ed.,Cr. 8vo.,"7*X5+, pp. 372, IOS, 6d. net, .",BAILLIÈRE,Mar. ‘18
"Whellens (W. H.)-Forestry work. 8vo. 82X51, pp. 236, 8s. 6d. net UNWIN, June '18",241.0,257.0,,Whellens (W. H.),Forestry work.,8vo.,"82X51, pp. 236, 8s. 6d. net",UNWIN,June '18
"When the Church is free. 8vo. 81 x 54, pp. 12, 2d. net (Life and liberty ser.) ..S.P.C.K., Nov. '18",241.0,257.0,,,When the Church is free.,8vo.,"81 x 54, pp. 12, 2d. net (Life and liberty ser.)",S.P.C.K.,Nov. '18
"Wherry (Edith)— The Wanderer on a thousand hills. 'Cr. 8vo. 7+ x 5, pp. 305, 6s. LANE, Jan. '18",241.0,257.0,,Wherry (Edith),The Wanderer on a thousand hills.,Cr. 8vo.,"7+ x 5, pp. 305, 6s.",LANE,Jan. '18
"Whipple (G. C.)- State sanitation : a review of the work of the Massachusetts State Boar ) of Health. Vol. 2. Demy 8vo. 9 x6, pp. 460, Ios. 6d. net MILFORD, Mar. '18",241.0,257.0,,Whipple (G. C.),State sanitation : a review of the work of the Massachusetts State Boar ) of Health. Vol. 2.,Demy 8vo.,"9 x6, pp. 460, Ios. 6d. net",MILFORD,Mar. '18
"Whishaw (Constance M.) ed.-In His strength : a selection of helpful thoughts and prayers from various authors arranged for daily reading. 53 x 4, pp. 398, 39. 60. net R. SCOTT, May '18",241.0,257.0,,Whishaw (Constance M.) ed.,In His strength : a selection of helpful thoughts and prayers from various authors arranged for daily reading.,,"53 x 4, pp. 398, 39. 60. net",R. SCOTT,May '18
"Whit ker (E. Maud)--Havelok the Dane. Imp. 16mo. 51 X 77, pp. 24, 4d. ; swd. 2}d. (Bright story reader, No. 104)., E. J. ARNOLD, June '18",241.0,257.0,,Whit ker (E. Maud),Havelok the Dane.,Imp. 16mo.,"51 X 77, pp. 24, 4d. ; swd. 2}d. (Bright story reader, No. 104).",E. J. ARNOLD,June '18
"Whitaker's Almanack, 1918. 74 x 44, pp. 846, swd. Is. 6d. net ; w. appendix, hf. bd., 3s. 6d. net WHITAKER, Jan. '18",241.0,257.0,,,"Whitaker's Almanack, 1918.",,"74 x 44, pp. 846, swd. Is. 6d. net ; w. appendix, hf. bd., 3s. 6d. net",WHITAKER,Jan. '18
"Whitaker's Peerage, baronetage, knightage, and companionage, 1918. Cr. 8vo. 71 X 5, PP. 1033, IOS. 6d. net .WHITAKER, Feb. '18",241.0,257.0,,,"Whitaker's Peerage, baronetage, knightage, and companionage, 1918.",Cr. 8vo.,"71 X 5, PP. 1033, IOS. 6d. net .",WHITAKER,Feb. '18
"White (Alain Campbell)—The White Knights. Ibmo. pp. 134 ..“ CHESS AMATEUR,"" Feb. '18",241.0,257.0,,White (Alain Campbell),The White Knights.,Ibmo.,pp. 134 ..,""" CHESS AMATEUR,""",Feb. '18
"White (Albert Clement)-On the Irishmen executed in Dublin : a poem ; to which is added a note on the present state of Ireland. 77 x 43, HENDERSON'S, Jan. '18",241.0,257.0,,White (Albert Clement),On the Irishmen executed in Dublin : a poem ; to which is added a note on the present state of Ireland.,,"77 x 43,",HENDERSON'S,Jan. '18
"White (Edmund)- The Pilgrimage of Premnáth. Cr. 8vo. 74 x5, pp. 330, 6s. net MITAUEN, May '18",241.0,257.0,,White (Edmund),The Pilgrimage of Premnáth.,Cr. 8vo.,"74 x5, pp. 330, 6s. net",MITAUEN,May '18
"White (Fred M.)- A Harbour of refuge. Cr. 8vo. 7+ X5, pp. 320, 5s, net .... WARD, L., Mar. '18",241.0,257.0,,White (Fred M.),A Harbour of refuge.,Cr. 8vo.,"7+ X5, pp. 320, 5s, net ....","WARD, L.",Mar. '18
"White (Fred M.)—The Lady in blue. Cr. 8vo. 74 X 5, pp. 320, 58. net .. WARD, LOCK, July '18",241.0,257.0,,White (Fred M.),The Lady in blue.,Cr. 8vo.,"74 X 5, pp. 320, 58. net ..","WARD, LOCK",July '18
"White (Gilbert, Rt. Rev.)-Thirty years in tropical Australia. Demy 8vo. 87 x 54, pp. 264, los. 6d. net........ .S.P.C.K., Nov. '18",241.0,257.0,,"White (Gilbert, Rt. Rev.)",Thirty years in tropical Australia.,Demy 8vo.,"87 x 54, pp. 264, los. 6d. net........ .",S.P.C.K.,Nov. '18
"White (Grace Miller)–Rose o' Paradise. Cr. 8vo. 7} * 5, pp. 344, 6s. net. .MILLS & B., Feb.'18",241.0,257.0,,White (Grace Miller),Rose o' Paradise.,Cr. 8vo.,"7} * 5, pp. 344, 6s. net. .",MILLS & B.,Feb.'18
"White (H. J.) ed.-Select passages from Josephus, Tacitus, Suetonius, Dio Cassius, illustrative of Christianity in the first century. 71 X48, pp. 16, 3d. net (Texts for students ser.) S.P.C.K., May '18",241.0,257.0,,White (H. J.) ed.,"Select passages from Josephus, Tacitus, Suetonius, Dio Cassius, illustrative of Christianity in the first century.",,"71 X48, pp. 16, 3d. net (Texts for students ser.)",S.P.C.K.,May '18
"White (James Dundas) -- Economic justice. 53 x 34 pp. 96, 6d. (11, T thill St.,S.W. I) UN. CTTE. FOR TAX. OF LAND VALUES, Sep. '18",241.0,257.0,,White (James Dundas),Economic justice.,,"53 x 34 pp. 96, 6d. (11, T thill St.,S.W. I)",UN. CTTE. FOR TAX. OF LAND VALUES,Sep. '18
"White (James Dundas) ed.-A String of pearls. 54 x 4, pp. 16, id. UN. CTTT. FOR TAX. OF LAND VALUES, Nov. '18",241.0,257.0,,White (James Dundas) ed.,A String of pearls.,,"54 x 4, pp. 16, id.",UN. CTTT. FOR TAX. OF LAND VALUES,Nov. '18
"White (James Dundas)--Notes on land-value legislation in the Dominions. 8vo. swd. 60. UN. CTTE, FOR TAX. OF LAND VALUES, Feb. '18",241.0,257.0,,White (James Dundas),Notes on land-value legislation in the Dominions.,8vo. swd.,60.,"UN. CTTE, FOR TAX. OF LAND VALUES",Feb. '18
"White (James Dundas)—Land-value problems. 8vo. swd. 6d. UN, CTTE. FOR TAX, OF LAND VALUES, July '18",241.0,257.0,,White (James Dundas),Land-value problems.,8vo. swd.,6d.,"UN, CTTE. FOR TAX, OF LAND VALUES",July '18
"White (P. T.)-White's Engineering pocket book, mechanical and electrical, with notes, tables and formulæ in general use. 18mo. 5 X 3), pp. 93, .WALL, Jan. '18",241.0,257.0,,White (P. T.),"White's Engineering pocket book, mechanical and electrical, with notes, tables and formulæ in general use.",18mo.,"5 X 3), pp. 93, .",WALL,Jan. '18
"White (Stewart Edward)-White magic. Cr. 8vo. 71 X 5, pp. 309, os. net HODDER & S., Nov. '18",241.0,257.0,,White (Stewart Edward),White magic.,Cr. 8vo.,"71 X 5, pp. 309, os. net",HODDER & S.,Nov. '18
"Whitechurch (Victor L.)--Parochial processions : their value and organisation. 8vo. pp. 16, 2d. net ..S.P.C.K., Mar. '18",241.0,257.0,,Whitechurch (Victor L.),Parochial processions : their value and organisation.,8vo.,"pp. 16, 2d. net ..",S.P.C.K.,Mar. '18
"Whiteford (Robert Naylor)—Motives in English fiction. 8vo. 91 x 61, pp. 388, ios. net PUTNAM, Nov. '18",241.0,257.0,,Whiteford (Robert Naylor),Motives in English fiction.,8vo.,"91 x 61, pp. 388, ios. net",PUTNAM,Nov. '18
"Whitehair (Charles W.)-Out there. 8vo. pp. 248, 6s. net ..APPLETON, June '18",241.0,257.0,,Whitehair (Charles W.),Out there.,8vo.,"pp. 248, 6s. net ..",APPLETON,June '18
"Whitela w (David)-The Valley of bells : romance. Cr. 8vo. 71 X 5, pp. 256, 6s, net JARROLDS, Nov. '18",241.0,257.0,,Whitela w (David),The Valley of bells : romance.,Cr. 8vo.,"71 X 5, pp. 256, 6s, net",JARROLDS,Nov. '18
"Whitelaw (David)— The Master of Merlains. Cr. 8vo. 73 x 5, pp. 302, 5s. net WARD, L., Apr. '18",241.0,257.0,,Whitelaw (David),The Master of Merlains.,Cr. 8vo.,"73 x 5, pp. 302, 5s. net","WARD, L.",Apr. '18
"Whitelaw (David)—The Madgwick affair. Cr. 8vo. 71 x 5, pp. 320, 5s. net WARD, LOCK, July '18",241.0,257.0,,Whitelaw (David),The Madgwick affair.,Cr. 8vo.,"71 x 5, pp. 320, 5s. net","WARD, LOCK",July '18
"Whitham (G. 1.)—“Mr. Manley."" Cr. 8vo. 73 x 5, pp. 304, 6s. .LANE, Jan. '18",241.0,257.0,,Whitham (G. 1.),"""Mr. Manley.""",Cr. 8vo.,"73 x 5, pp. 304, 6s. .",LANE,Jan. '18
"Whiting (A.)--Aid to medical diagnosis. 2nd ed. 18mo. 3s. net, swd. 25. 6d. net BAILLIERE, July '18",241.0,257.0,,Whiting (A.),Aid to medical diagnosis. 2nd ed.,18mo.,"3s. net, swd. 25. 6d. net",BAILLIERE,July '18
