original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Arm (Alfred)--Meatless menus for lunch, dinner and supper. Ed. by A. P. Laurie. Rev. and enl. ed. Cr. 8vo. 7X 41, pp. 144, swd. is. 31. net .CHAMBERS, June 18",10.0,26.0,,Arm (Alfred),"Meatless menus for lunch, dinner and supper. Ed. by A. P. Laurie. Rev. and enl. ed.",Cr. 8vo.,"7X 41, pp. 144, swd. is. 31. net .",CHAMBERS,June 18
"Arm (Alfred)-Economical meatless menus for lunch, dinner, and supper. Ed. by A. P. Laurie. Cr. 8vo. 7X 41, pp. 35, swd. 40. net CHAMBERS, June '18",10.0,26.0,,Arm (Alfred),"Economical meatless menus for lunch, dinner, and supper. Ed. by A. P. Laurie.",Cr. 8vo.,"7X 41, pp. 35, swd. 40. net",CHAMBERS,June '18
"Arm (Alfred)-Mcatless mcnus icr lunch, winner and supper. Ed. by A. P. Laurie. Cr. dvo. 7x44, pp. 108, swd. is. pet CHAMBERS, Jan. '18",10.0,26.0,,Arm (Alfred),"Mcatless mcnus icr lunch, winner and supper. Ed. by A. P. Laurie.",Cr. dvo.,"7x44, pp. 108, swd. is. pet",CHAMBERS,Jan. '18
"Armand-Delilie (P.) and others—Malaria in Mace- donia. Pref. by Prof. Laveran. Tr. by J. D. Rolleston. Ed., w. pref., by Sir Ronald Koss. Cr. 8vo. 71 x 5, pp. 115, 6s. net (Military medical manuals) ... UNIV. OF LONDON PR., Apr. '18",10.0,26.0,,Armand-Delilie (P.) and others,"Malaria in Mace- donia. Pref. by Prof. Laveran. Tr. by J. D. Rolleston. Ed., w. pref., by Sir Ronald Koss.",Cr. 8vo.,"71 x 5, pp. 115, 6s. net (Military medical manuals)",UNIV. OF LONDON PR.,Apr. '18
"Armitage (F. P.)-Chemistry. ist stage. 2nd and enl. ed. 18mo. 64 x 4, pp. 90, swd. is. 9d. LONGMANS, Mar. '18",10.0,26.0,,Armitage (F. P.),Chemistry. ist stage. 2nd and enl. ed.,18mo.,"64 x 4, pp. 90, swd. is. 9d.",LONGMANS,Mar. '18
"Armitage (Frederick)- The Ulu guilds or England. Illus. 71 X 5, pp. 226, 6s. net W'CARE & Co., Mar. '18",10.0,26.0,,Armitage (Frederick),The Ulu guilds or England. Illus.,,"71 X 5, pp. 226, 6s. net",W'CARE & Co.,Mar. '18
"Armitage (Frederick)—A History of the Collects. Cr. 8vo. 71 X 4, pp. 154, 4s. 6d. net WEARE & Co., Jul. '18",10.0,26.0,,Armitage (Frederick),A History of the Collects.,Cr. 8vo.,"71 X 4, pp. 154, 4s. 6d. net",WEARE & Co.,Jul. '18
"Armitage (George Frederic)-First year French for higher grade schools. 9th ed., rev. 8vo. pp. 108, Is. net. Second year French. 8vo. IS. 6d. net (Leeds) BEAN, Dec. '17",10.0,26.0,,Armitage (George Frederic),"First year French for higher grade schools. 9th ed., rev.",8vo.,"pp. 108, Is. net. Second year French. 8vo. IS. 6d. net (Leeds)",BEAN,Dec. '17
"Armstrong (H. 1.) ed.-The Book of New York verse. 8vo. 12s. 6d. net ....PUTNAM, Mar. '18",10.0,26.0,,Armstrong (H. 1.) ed.,The Book of New York verse.,8vo.,12s. 6d. net ....,PUTNAM,Mar. '18
"Armstrong (Martin)--Thirty new poems. Cr. 8vo. 71 X 5, pp. 85, 3s. 6d. net CHAPMAN & H., Mar. '18",10.0,26.0,,Armstrong (Martin),Thirty new poems.,Cr. 8vo.,"71 X 5, pp. 85, 3s. 6d. net",CHAPMAN & H.,Mar. '18
"Armstrong (Robert) ed.-Old ballads of England and Scotland. Selected and ed., w. intro., his- torical notes and glossary. Cr. 8vo. 71 X 5, Pp. 203, Is. 6d. ....RALPII, HOLLAND, Víay 'is Army-Allowances : Regulations, 1914. Repr. 1918. 9d. ..H.M. STATIONERY OFF., July '18",10.0,26.0,,Armstrong (Robert) ed.,"Old ballads of England and Scotland. Selected and ed., w. intro., his- torical notes and glossary.",Cr. 8vo.,"71 X 5, Pp. 203, Is. 6d. ....","RALPII, HOLLAND",Víay 'is
"Armstrong (Robert) ed.-Old ballads of England and Scotland. Selected and ed., w. intro., his- torical notes and glossary. Cr. 8vo. 71 X 5, Pp. 203, Is. 6d. ....RALPII, HOLLAND, Víay 'is Army-Allowances : Regulations, 1914. Repr. 1918. 9d. ..H.M. STATIONERY OFF., July '18",10.0,26.0,,,"Army-Allowances : Regulations, 1914. Repr. 1918.",,9d. ..,H.M. STATIONERY OFF.,July '18
"Army--Army list. (Quailery) Fu 15S. H.M. STATIONERY OFF., Jan., &c., '18",10.0,26.0,,,Army--Army list. (Quailery),,Fu 15S.,H.M. STATIONERY OFF.,"Jan., &c., '18"
"Army--Clo“ ing factory accounts, 1916-1d. 17 H.M. STATIONERY OFF., Alar. '18",10.0,26.0,,,"Army--Clo“ ing factory accounts, 1916-1d. 17",,,H.M. STATIONERY OFF.,Alar. '18
"Army-Appropriation account, 1916-17. 9d. H.M. STATIONERY OFF., Apr. '18",10.0,26.0,,,"Army-Appropriation account, 1916-17.",,9d.,H.M. STATIONERY OFF.,Apr. '18
"Army-Army orciers. (Monthly) 1 a. 3d. H.M. STATIONERY OFF., Jan., &c., '18",10.0,26.0,,,Army-Army orciers.,,(Monthly) 1 a. 3d.,H.M. STATIONERY OFF.,"Jan., &c., '18"
"Army-Casualty li:t, War Office. (Wechly) Ea. 3d. ..H.M. STATIONERY OFF., Jan., &c., '18",10.0,26.0,,,"Army-Casualty li:t, War Office. (Wechly) Ea. 3d.",,,H.M. STATIONERY OFF.,"Jan., &c., '18"
"Army--Sigual training. Pt. 1, 1917. 6d. H.M. STATIONERY OFF., Feb. '18",11.0,27.0,,,"Army--Sigual training. Pt. 1, 1917.",,6d.,H.M. STATIONERY OFF.,Feb. '18
"Army--Works and builuni, 1917-10: State- ment of proposed expenditure. id. H.M. STATIONERY OFF., Oct. '17",11.0,27.0,,,"Army--Works and builuni, 1917-10: State- ment of proposed expenditure.",,id.,H.M. STATIONERY OFF.,Oct. '17
"Army-Cooking and dietary, Military, Manual of, 60. H.M. STATIONERY OFF., Oct. '18",11.0,27.0,,,"Army-Cooking and dietary, Military, Manual of,",,60.,H.M. STATIONERY OFF.,Oct. '18
"Army-Cyclist training (Provisional), 1917 : Amendments, Aug. 1918. id. H.M. STATIONERY OFF., Aug. '18",11.0,27.0,,,"Army-Cyclist training (Provisional), 1917 : Amendments, Aug. 1918.",,id.,H.M. STATIONERY OFF.,Aug. '18
"Army-Daily review of the foreign press. Econo- mic supplement, ca. 6d. ; Medical supplement, compiled by Medical Research Ctte. (Monthly), Reconstruction supplement (Fort-, nightly), ca. 6d. ; Teclinical supplement (Fort- nightly), ea. 6d. H.M. STATIONERY OFF., June, etc., '18",11.0,27.0,,,"Army-Daily review of the foreign press. Econo- mic supplement, ca. 6d. ; Medical supplement, compiled by Medical Research Ctte. (Monthly), Reconstruction supplement (Fort-, nightly), ca. 6d. ; Teclinical supplement (Fort- nightly), ea. 6d.",,,H.M. STATIONERY OFF.,"June, etc., '18"
"Army-Engineering, Military. Pt. 36, Military bridging: Bridges, 1914. Repr. 1918. H.M. STATIONERY OFF., July '18",11.0,27.0,,,"Army-Engineering, Military. Pt. 36, Military bridging: Bridges, 1914. Repr. 1918.",,,H.M. STATIONERY OFF.,July '18
"Army-Estimate, 1917-18 (Supp.). id. H.M. STATIONERY OFF., Feb. '18",11.0,27.0,,,"Army-Estimate, 1917-18 (Supp.).",,id.,H.M. STATIONERY OFF.,Feb. '18
"Army-Estimates of effective and non-effective services, 1918-19. id. H.M. STATIONERY OFF., Feb. '18",11.0,27.0,,,"Army-Estimates of effective and non-effective services, 1918-19.",,id.,H.M. STATIONERY OFF.,Feb. '18
"Army-Examination papers : Army extrance : R.M. Academy; R.M. College; Indian Army College, Quetta. Cadetships in the Royal Navy (Special entry). Mar., 1918. 6d. H.M. STATIONERY OFF., June '18",11.0,27.0,,,"Army-Examination papers : Army extrance : R.M. Academy; R.M. College; Indian Army College, Quetta. Cadetships in the Royal Navy (Special entry). Mar., 1918.",,6d.,H.M. STATIONERY OFF.,June '18
"Army-Excesses of expenditure beyond grants, 1916–17. Id. H.M. STATIONERY OFF., Oct. '18",11.0,27.0,,,"Army-Excesses of expenditure beyond grants, 1916–17.",,Id.,H.M. STATIONERY OFF.,Oct. '18
"Army-Field almanac, 1918. Id. H.M. STATIONERY OFF., Feb. '18",11.0,27.0,,,"Army-Field almanac, 1918.",,Id.,H.M. STATIONERY OFF.,Feb. '18
"Army-Field service pocket book, 1914: Repr. w. amend., 1916. Addendum No. 1, Shortened form of service for the burial of the dead. id. H.M. STATIONERY OFF., Oct. '17",11.0,27.0,,,"Army-Field service pocket book, 1914: Repr. w. amend., 1916. Addendum No. 1, Shortened form of service for the burial of the dead.",,id.,H.M. STATIONERY OFF.,Oct. '17
"Army-Financial instructions in rela. to Army accounts, 1910: Repr. w. amendments to Oct. 1, 1917. 61. H.M STATIONERY OFF., Feb.'18",11.0,27.0,,,"Army-Financial instructions in rela. to Army accounts, 1910: Repr. w. amendments to Oct. 1, 1917.",,61.,H.M STATIONERY OFF.,Feb.'18
"Army-Guns, Hdbks. for: .303-inch Hotchkiss machine (Provisional). 6d. H.M. STATIONERY OFF., Nov. '17",11.0,27.0,,,"Army-Guns, Hdbks. for: .303-inch Hotchkiss machine (Provisional).",,6d.,H.M. STATIONERY OFF.,Nov. '17
"Army-Injuries and diseases of war: manual based on present campaign in France, Jan., 1918. 9d. ..H.M. STATIONERY OFF., May '18",11.0,27.0,,,"Army-Injuries and diseases of war: manual based on present campaign in France, Jan., 1918.",,9d. ..,H.M. STATIONERY OFF.,May '18
"Army-King's Regulations and Orders, 1912 : Amendments pubd. in Army Orders betw. Sept. 1, 1916, and Mar. 1, 1918. id. H.M. STATIONERY OFT., Aug. '18",11.0,27.0,,,"Army-King's Regulations and Orders, 1912 : Amendments pubd. in Army Orders betw. Sept. 1, 1916, and Mar. 1, 1918.",,id.,H.M. STATIONERY OFT.,Aug. '18
"Army-King's Regulations and Orders, 1912. Repr. w. Amendments in Army Orders to Aug. 1, 1914. Repr. 1918. IS. 6d. H.M. STATIONERY OFF., July '18",11.0,27.0,,,"Army-King's Regulations and Orders, 1912. Repr. w. Amendments in Army Orders to Aug. 1, 1914. Repr. 1918.",,IS. 6d.,H.M. STATIONERY OFF.,July '18
"Army-Law, Manual of military, 1914. , Repr. 1917. 3s. 6d. H.M. STATIONERY OFF., July '18",11.0,27.0,,,"Army-Law, Manual of military, 1914. , Repr. 1917.",,3s. 6d.,H.M. STATIONERY OFF.,July '18
"Army-Military and other terms and words which occur in orders. Repr. 3d. H.M. STATIONERY OFF., June '18",11.0,27.0,,,Army-Military and other terms and words which occur in orders.,,Repr. 3d.,H.M. STATIONERY OFF.,June '18
"Army-Military savings banks : Statement, 1916–17. Id. H.M. STATIONERY OFF., Mar.'18",11.0,27.0,,,"Army-Military savings banks : Statement, 1916–17.",,Id.,H.M. STATIONERY OFF.,Mar.'18
"Army-Ordnance services regns. Pt. 1, 1912 (Repr. w. amend. to July 1, 1915): Amen }. ments, Jan. 1918: Appendix 12, Extr. fr. rgns. for magazines, &c., id. ; do.; Appendix 20, id. Pt. 2, 1914 : Amendments, Oct., 1917, id. H.M. STATIONERY OFF., Oct. '17, Jan.'18",11.0,27.0,,,"Army-Ordnance services regns. Pt. 1, 1912 (Repr. w. amend. to July 1, 1915): Amen }. ments, Jan. 1918: Appendix 12, Extr. fr. rgns. for magazines, &c., id. ; do.; Appendix 20, id. Pt. 2, 1914 : Amendments, Oct., 1917, id.",,,H.M. STATIONERY OFF.,"Oct. '17, Jan.'18"
"Army-Pay duties of officers commanding squadrons, batteries, companies, &.: Instruce tions. Rev. for period of the War. 1, Home and Colonial. 2, In the field. 2d. H.M. STATIONERY OFF., July '18",11.0,27.0,,,"Army-Pay duties of officers commanding squadrons, batteries, companies, &.: Instruce tions. Rev. for period of the War. 1, Home and Colonial. 2, In the field.",,2d.,H.M. STATIONERY OFF.,July '18
"Army-Pay for soldiers, Iucrease of : Royal Warrant, Dec. 3, 1917, W. Army Council's instructions and amendments to separation allowance regulations—fainily allowance. id. H.M. STATIONERY OFF., Dec. '17",11.0,27.0,,,"Army-Pay for soldiers, Iucrease of : Royal Warrant, Dec. 3, 1917, W. Army Council's instructions and amendments to separation allowance regulations—fainily allowance.",,id.,H.M. STATIONERY OFF.,Dec. '17
"Army-Pay of officers and allowance for officers' children : Royal Warrant, Jan. 25, 1918; W. Army Council's Instructions and rgns. Id. H.M. STATIONERY OFF., Feb. '18",11.0,27.0,,,"Army-Pay of officers and allowance for officers' children : Royal Warrant, Jan. 25, 1918; W. Army Council's Instructions and rgns.",,Id.,H.M. STATIONERY OFF.,Feb. '18
"Army-Pay, appointment, promotion, and non- effective pay: Royal Warrant, 1914. Repr. 1918. IS. ..H.M. STATIONERY OFF., July '18",11.0,27.0,,,"Army-Pay, appointment, promotion, and non- effective pay: Royal Warrant, 1914. Repr. 1918.",,IS. ..,H.M. STATIONERY OFF.,July '18
"Army-Pay, appointment, promotion, and non- effective pay. Royal Warrant, 1914 : Amend. ments, &c, pub. in Army Orders betw. Dec. 1, 1914, and Aug. 1, 1918. 91. H.M. STATIONERY OFF , Oct. '13",11.0,27.0,,,"Army-Pay, appointment, promotion, and non- effective pay. Royal Warrant, 1914 : Amend. ments, &c, pub. in Army Orders betw. Dec. 1, 1914, and Aug. 1, 1918.",,91.,H.M. STATIONERY OFF,Oct. '13
"Army-Protractor, Service, for use in map reading classes. Id. H.M. STATIONERY OFF., June '18",11.0,27.0,,,"Army-Protractor, Service, for use in map reading classes.",,Id.,H.M. STATIONERY OFF.,June '18
"Army-Sudan almanac, 1918. IS. H.M. STATIONERY OFF., Nov. '17",11.0,27.0,,,"Army-Sudan almanac, 1918.",,IS.,H.M. STATIONERY OFF.,Nov. '17
"Army-Surgical Conference, Inter-Allied, Paris March and May, 1917: Wounds of war : gen! principles guiding treatment. 2d. H.M. STATIONERY OFP., Jan. '18",11.0,27.0,,,"Army-Surgical Conference, Inter-Allied, Paris March and May, 1917: Wounds of war : gen! principles guiding treatment.",,2d.,H.M. STATIONERY OFP.,Jan. '18
"Army-Telegraphy and Telephony, Instruction in. Vol. 2, Lines, 1909 (Repr., w. corrections, 1914): Amendment, Apr. 1918. id. H.M. STATIONERY OFF., Mar. '18",11.0,27.0,,,"Army-Telegraphy and Telephony, Instruction in. Vol. 2, Lines, 1909 (Repr., w. corrections, 1914): Amendment, Apr. 1918.",,id.,H.M. STATIONERY OFF.,Mar. '18
"Army-Territorial Force : Cadet units in British Isles : Rgns. governing formation, organization and administration, 1914. Repr. w. Amend- ments in Army Orders to Mar. 1, 1918. id. H.M. STATIONERY OFF., July '18",11.0,27.0,,,"Army-Territorial Force : Cadet units in British Isles : Rgns. governing formation, organization and administration, 1914. Repr. w. Amend- ments in Army Orders to Mar. 1, 1918.",,id.,H.M. STATIONERY OFF.,July '18
"Army-Veterinary services : Regns., 1906 : Repr. w. amendments to Dec. 31, 1917. 3d. H.M. STATIONERY OFF., Apr. '18",11.0,27.0,,,"Army-Veterinary services : Regns., 1906 : Repr. w. amendments to Dec. 31, 1917.",,3d.,H.M. STATIONERY OFF.,Apr. '18
"Army—Promotion of officers in the Special Re- serve, New Armies, and Territorial Force : 2nd Rpt. of Ctte. ; w. note by the Army Council : Promotion and pay of officers of the Royal Army Medical Corps, Special Reserve, and Territorial Force, ad. ; doi: 3rd and final rpt. ; w. note by the Army Council : Promotion of ollicers in the New Armics borne upon the General List, id. H.M. STATIONERY OFF., Jan., Feb. '18",11.0,27.0,,,"Army—Promotion of officers in the Special Re- serve, New Armies, and Territorial Force : 2nd Rpt. of Ctte. ; w. note by the Army Council : Promotion and pay of officers of the Royal Army Medical Corps, Special Reserve, and Territorial Force, ad. ; doi: 3rd and final rpt. ; w. note by the Army Council : Promotion of ollicers in the New Armics borne upon the General List, id.",,,H.M. STATIONERY OFF.,"Jan., Feb. '18"
"Army—The Indian Empire : a short review and some hints for the use of soldiers proceeding to India. 60. H.M. STATIONERY OFF., Dec. '17",11.0,27.0,,,Army—The Indian Empire : a short review and some hints for the use of soldiers proceeding to India.,60.,,H.M. STATIONERY OFF.,Dec. '17
"Arnaud (R. K.)—The New prophecy. 31d. ed. 71Y5, pp. 245, 35. 60. net HODDER & S., No. '18",11.0,27.0,,Arnaud (R. K.),The New prophecy. 31d. ed.,,"71Y5, pp. 245, 35. 60. net",HODDER & S.,No. '18
"Ajkworn (E. 11.).-A Course of pure geometry, cun- taining a complete geometrical triatment of the properties of the conic Sections New ed. Demy Svo. 9 X 51, pp. 295, 75. Od. net CAMB. UNIV. PR., Dec. '17",12.0,28.0,,Ajkworn (E. 11.).,"A Course of pure geometry, cun- taining a complete geometrical triatment of the properties of the conic Sections New ed.",Demy Svo.,"9 X 51, pp. 295, 75. Od. net",CAMB. UNIV. PR.,Dec. '17
"Amold's Practical Sunday School commentary on the International Lessons, 1919. EJ. by Rev. David s. Warner. 8vo. 84X 0, pp. 233, 3s. 6d. net REVELL, Dec. '18",12.0,28.0,,,"Amold's Practical Sunday School commentary on the International Lessons, 1919. EJ. by Rev. David s. Warner.",8vo.,"84X 0, pp. 233, 3s. 6d. net",REVELL,Dec. '18
"Arnold, Dr. : Eminent Victorians, Strachev (L.) IOS, 6d. net ...1ay '18",12.0,28.0,,Strachev (L.),"Arnold, Dr. : Eminent Victorians,",,"IOS, 6d. net",,1ay '18
