original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hovenden (F.)–Practical mathematics for young engineers. Specially arranged for the use of apprentices who in tend to become marine engineers. Cr. 8vo. 71 X 5, pp. 144, 3s. net SIMPKIN, Jan. '18",106.0,122.0,,Hovenden (F.),Practical mathematics for young engineers. Specially arranged for the use of apprentices who in tend to become marine engineers.,Cr. 8vo.,"71 X 5, pp. 144, 3s. net",SIMPKIN,Jan. '18
"How St. Andrew came to Scotland. By Anon. 8vo. pp. 96, is, net .. TURNBULL & S., Jan. '18",106.0,122.0,,,How St. Andrew came to Scotland. By Anon.,8vo.,"pp. 96, is, net ..",TURNBULL & S.,Jan. '18
"How they kept the Faith in Bohemia : a story. By” C. J. L.” Illus. 8vo. pp. 122, Is. 6d. G. MORRISH, Jan. '18",106.0,122.0,,,How they kept the Faith in Bohemia : a story. By” C. J. L.”,8vo.,"Illus. pp. 122, Is. 6d.",G. MORRISH,Jan. '18
"How to drive a motor car. 6th ed. pp. 138, 28. net TEMPLE PR., Sep. '18",106.0,122.0,,,How to drive a motor car. 6th ed.,,"pp. 138, 28. net",TEMPLE PR.,Sep. '18
"How to make your marriage a success. By a Veteran. Cr. 8vo, is. net HEATH, CRANTON, July '18",106.0,122.0,,,How to make your marriage a success. By a Veteran.,"Cr. 8vo,",is. net,"HEATH, CRANTON",July '18
"How to prove a will and to take out letters of administration in England, and confirmation of executors in Scotland. By An Old Will Maker."" 18mo. 51 x 41, pp. 51, is. uet SIMPKIN, Nov. '18",106.0,122.0,,,"How to prove a will and to take out letters of administration in England, and confirmation of executors in Scotland. By An Old Will Maker.""",18mo.,"51 x 41, pp. 51, is. uet",SIMPKIN,Nov. '18
"How to speak with the dead : a practical hand- book. By “Sciens."" Cr. 8vo. 74 X5, pp. 146, 35. 6d. net ...K. PAUL, Apr. '18",106.0,122.0,,,"How to speak with the dead : a practical hand- book. By ""Sciens.""",Cr. 8vo.,"74 X5, pp. 146, 35. 6d. net",K. PAUL,Apr. '18
"How we twisted the dragon's tail. Hislam (P.) 28. net ..HUTCHINSON, Aug. '18",106.0,122.0,,Hislam (P.),How we twisted the dragon's tail.,,28. net,HUTCHINSON,Aug. '18
"Howard (Etbel) — Japanese memories. 8vo. 8X51, pp. 296, 125. 6d. net HUTCHINSON, Apr. '18",106.0,122.0,,Howard (Etbel),Japanese memories.,8vo.,"8X51, pp. 296, 125. 6d. net",HUTCHINSON,Apr. '18
"Howard (F. E.) and Crossley (F. H.)-English church woodwork : a study in craftsmanship during the mediæval period, A.D. 1250-1550. Illus. Fol. 104 x 75, pp. 403, 30s. net BATSFORD, Jan. '18",106.0,122.0,,Howard (F. E.) and Crossley (F. H.),"English church woodwork : a study in craftsmanship during the mediæval period, A.D. 1250-1550. Illus.",Fol.,"104 x 75, pp. 403, 30s. net",BATSFORD,Jan. '18
"Howard (J. H., Rev.)-Life beyond the veil. Cr. 8vo. 71 x 5, pp. 143, 2s. 6d. net HEADLEY, Feb. '18",106.0,122.0,,"Howard (J. H., Rev.)",Life beyond the veil.,Cr. 8vo.,"71 x 5, pp. 143, 2s. 6d. net",HEADLEY,Feb. '18
"Howard (Katharine)-The Little god : child verse for grown-ups. Cr. 8vo. 71 x 5, pp. 75, 28, 6d net .HARRAP, Sep. '18",106.0,122.0,,Howard (Katharine),The Little god : child verse for grown-ups.,Cr. 8vo.,"71 x 5, pp. 75, 28, 6d net .",HARRAP,Sep. '18
"Howard (Keble)--The Adorable lad: being certain exploits of the God of Love (and his staff) in time of war. Cr. Svo. 71 x 5, pp. 308, .MELROSE, Nov. '18",106.0,122.0,,Howard (Keble),The Adorable lad: being certain exploits of the God of Love (and his staff) in time of war.,Cr. Svo.,"71 x 5, pp. 308, .",MELROSE,Nov. '18
"Howard (Keble)-Love and a cottage. Illus. by John Hassall. Cr. 8vo. 74 X5, PP. 242, 28. 6d. net ...SIMPKIN, Oct. '18",106.0,122.0,,Howard (Keble),Love and a cottage. Illus. by John Hassall.,Cr. 8vo.,"74 X5, PP. 242, 28. 6d. net ...",SIMPKIN,Oct. '18
"Howard (Keble)—The Glory of Zeebrugge and Vindictive."" Illus. 8vo. 81 X54, pp. 64, swd. Is. net ... CHATTO & W., June 18",106.0,122.0,,Howard (Keble),"The Glory of Zeebrugge and Vindictive."" Illus.",8vo.,"81 X54, pp. 64, swd. Is. net ...",CHATTO & W.,June 18
"Howard (Keble)—The Smiths in war time. Cr. 8vo. 77 x 5, pp. 307, 6s. ...LANE, Jan. '18",106.0,122.0,,Howard (Keble),The Smiths in war time.,Cr. 8vo.,"77 x 5, pp. 307, 6s. ...",LANE,Jan. '18
"Howard (Russell)—The Practice of Surgery 2nd ed. 8vo. 91 x6, pp. 1251. 255. net E. ARNOLD, Nov. '18",106.0,122.0,,Howard (Russell),The Practice of Surgery 2nd ed.,8vo.,"91 x6, pp. 1251. 255. net",E. ARNOLD,Nov. '18
"Howarth (E.) ed.-The Educational value of museums and the formation of local war museums : report of proceedings at a confer- ence of representatives of provincial museums, Sheffield, Oct. 16th and 17th, 1917. 8vo. 85x5), pp. 103, 35. net ... .WESLEY, Judy '18",106.0,122.0,,Howarth (E.) ed.,"The Educational value of museums and the formation of local war museums : report of proceedings at a confer- ence of representatives of provincial museums, Sheffield, Oct. 16th and 17th, 1917.",8vo.,"85x5), pp. 103, 35. net ... .",WESLEY,Judy '18
"Howarth (O. J. R,) ed.—The World and Australasia. Adapted for use in Australasian schools by 0. J. R. H. from the “ Junior geography and other geographies by A. J. Herbertson and others. With spec. sect. on Australasia by 0. J. R. H. and Griffith Taylor. 2nd ed. Pi. and text figs. Cr. 8vo. 71 *5), pp. 436, 45. (Oxford geographies) (Clarendon Pr.) MILFORD, May'18",107.0,123.0,,"Howarth (O. J. R,) ed.",The World and Australasia. Adapted for use in Australasian schools by 0. J. R. H. from the “ Junior geography and other geographies by A. J. Herbertson and others. With spec. sect. on Australasia by 0. J. R. H. and Griffith Taylor. 2nd ed. Pi. and text figs.,Cr. 8vo.,"71 *5), pp. 436, 45. (Oxford geographies)",(Clarendon Pr.) MILFORD,May'18
"Howarth (William J.)-Meat inspection problems, with special reference to the developments of recent years. 8vo. 8* X 51, pp. 151, 6s. net BAILLIÈRE, Feb. '18",107.0,123.0,,Howarth (William J.),"Meat inspection problems, with special reference to the developments of recent years.",8vo.,"8* X 51, pp. 151, 6s. net",BAILLIÈRE,Feb. '18
"Howe (J.)-The Allotment year. 8vo. pp. 87 (York) N.E.R. LAND CULTIVATION CTTE., Aug. '18",107.0,123.0,,Howe (J.),The Allotment year.,8vo.,pp. 87 (York),N.E.R. LAND CULTIVATION CTTE.,Aug. '18
"Howe (P. P.)-Criticism. Cr. 8vo. 7 x 41, pp. 62, is. net (Art and craft of letters) SECKER, Feb. '18",107.0,123.0,,Howe (P. P.),Criticism.,Cr. 8vo.,"7 x 41, pp. 62, is. net (Art and craft of letters)",SECKER,Feb. '18
"Howe's Classified directory to the Metropolitan charities, 1918. Fcap. 8vo. Is. LONGMANS, July '18",107.0,123.0,,,"Howe's Classified directory to the Metropolitan charities, 1918.",Fcap. 8vo.,Is.,LONGMANS,July '18
"Howell (Bernard)--The White band ; Compleat cadet. Fol. 14 x 84, swd. is. net HEFFER, Feb. '18",107.0,123.0,,Howell (Bernard),The White band ; Compleat cadet.,Fol.,"14 x 84, swd. is. net",HEFFER,Feb. '18
"Howitt (John L. D.)-In a cottage and other verses. Cr. 8vo. 7x4), pp. 32, 25. 6d. net HEATH, CRANTON, Dec. '17",107.0,123.0,,Howitt (John L. D.),In a cottage and other verses.,Cr. 8vo.,"7x4), pp. 32, 25. 6d. net","HEATH, CRANTON",Dec. '17
"Hrdlicka (A.)-Recent discoveries attributed to early man in America. Illus. 8vo. 97x6, pp. 64, 4s. 6d. net (Bulletin, Bureau of American Ethnology) .WESLEY, Nov. '18",107.0,123.0,,Hrdlicka (A.),Recent discoveries attributed to early man in America. Illus.,8vo.,"97x6, pp. 64, 4s. 6d. net (Bulletin, Bureau of American Ethnology)",.WESLEY,Nov. '18
"Hubbell (Rose Strong)—If I could fly : stories in free verse for children. Illus. by Harold Gaze. 91 X7, pp. 122, 75. 6d. net..PUTNAM, Dec. '17",107.0,123.0,,Hubbell (Rose Strong),If I could fly : stories in free verse for children. Illus. by Harold Gaze.,,"91 X7, pp. 122, 75. 6d. net..",PUTNAM,Dec. '17
"Huberich (Charles Henry) and Nicol-Speyer (Alexander) eds.-German legislation for the occupied territories of Belgium : official texts. 12th ser. 8vo. 77X51, July 1-September 28, 1917, pp. 707, 18s. pet ; 13th ser., Oct. 1-Dec. 28, 1917, pp. 544, 155. net. Index to Ser. 6-9, Pp. 70, 5s. ilet (The Hague) M. NIJHOFF, Dec. '17, Apr. '18",107.0,123.0,,Huberich (Charles Henry) and Nicol-Speyer (Alexander) eds.,German legislation for the occupied territories of Belgium : official texts.,8vo.,"12th ser. 77X51, July 1-September 28, 1917, pp. 707, 18s. pet ; 13th ser., Oct. 1-Dec. 28, 1917, pp. 544, 155. net. Index to Ser. 6-9, Pp. 70, 5s. ilet (The Hague)",M. NIJHOFF,"Dec. '17, Apr. '18"
"Hudson (Helen)-Flames in the wind. Cr. 8vo. 77 x 41, pp. 335, 6s. net HODDER & S., Feb. '18",107.0,123.0,,Hudson (Helen),Flames in the wind.,Cr. 8vo.,"77 x 41, pp. 335, 6s. net",HODDER & S.,Feb. '18
"Hudson (Thomson Jay)--A Scientific demonstra- tion of the future life. IIth ed. Cr. 8vo. 71 X5, pp. 326, 78. 6d. net .PUTNAM, June '18",107.0,123.0,,Hudson (Thomson Jay),A Scientific demonstra- tion of the future life. IIth ed.,Cr. 8vo.,"71 X5, pp. 326, 78. 6d. net .",PUTNAM,June '18
"Hudson (Thomson Jay)—The Evolution of the soul, and other essays. 4th ed. Cr. 8vo. 71 x5, pp. 358, 78. 6d. net ...PUTNAM, June '18",107.0,123.0,,Hudson (Thomson Jay),"The Evolution of the soul, and other essays. 4th ed.",Cr. 8vo.,"71 x5, pp. 358, 78. 6d. net ...",PUTNAM,June '18
"Hudson (W. H.)-Far away and long ago : a history of my early life. 8vo. 81 X54, pp. 340, .DENT, Oct. '18",107.0,123.0,,Hudson (W. H.),Far away and long ago : a history of my early life.,8vo.,"81 X54, pp. 340, .",DENT,Oct. '18
"Hudson (William Henry) - Victor Hugo and his poetry. Cr. 8vo. 7X4, pp. 176, Is. 6d. net (Poetry and life ser.) .HARRAP, Sep. '18",107.0,123.0,,Hudson (William Henry),Victor Hugo and his poetry.,Cr. 8vo.,"7X4, pp. 176, Is. 6d. net (Poetry and life ser.) .",HARRAP,Sep. '18
"Hudson (William Henry) -A Short history of English literature in the nineteenth century. Cr. 8vo. 75 X 5, pp. 317, 35. net G. BELL, Mar.'18",107.0,123.0,,Hudson (William Henry),A Short history of English literature in the nineteenth century.,Cr. 8vo.,"75 X 5, pp. 317, 35. net",G. BELL,Mar.'18
"Hudson (William Henry)-Johnson and Gold. smith and their poetry. Cr. 8vo. 64 x 41, pp. 176, Is. 6d. net (Poetry and life scr.) HARRAP, Apr. '18",107.0,123.0,,Hudson (William Henry),Johnson and Gold. smith and their poetry.,Cr. 8vo.,"64 x 41, pp. 176, Is. 6d. net (Poetry and life scr.)",HARRAP,Apr. '18
"Hudson (William Henry)—Whittier and his poetry. 8vo. pp. 142, Is. 6d. net (Poetry and Life ser.) .HARRAP, June '18",107.0,123.0,,Hudson (William Henry),Whittier and his poetry.,8vo.,"pp. 142, Is. 6d. net (Poetry and Life ser.)",.HARRAP,June '18
"Hueffer (Ford Madox) See also Conrad (J.) and Hueffer Hueston (Ethel)—Sunny slopes. Cr. 8vo. 71 X5, pp. 256, 6s. 9d. net.... SKEFFINGTON, Oct. '18",107.0,123.0,Hueffer (Ford Madox) See also Conrad (J.) and Hueffer,Hueston (Ethel),Sunny slopes.,Cr. 8vo.,"71 X5, pp. 256, 6s. 9d. net....",SKEFFINGTON,Oct. '18
"Huefter (Ford Madox)-On Heaven, and poems written on active service. Cr. 8vo. 74 X5, pp. 128, 39. 6d. net .LANE, Apr. '18",107.0,123.0,,Huefter (Ford Madox),"On Heaven, and poems written on active service.",Cr. 8vo.,"74 X5, pp. 128, 39. 6d. net .",LANE,Apr. '18
"Huggins (G. Martin)—Amputation stumps : their care and after-treatment. Pott 8vo. 64 x 41, pp. 244, 75. 6d. net (Oxford war primers) FROWDE AND HODDER & S., May '18",107.0,123.0,,Huggins (G. Martin),Amputation stumps : their care and after-treatment.,Pott 8vo.,"64 x 41, pp. 244, 75. 6d. net (Oxford war primers)",FROWDE AND HODDER & S.,May '18
"Hughes (Basil) and Banks (H. Stanley)-War surgery : from firing-line to base. Ryl. 8vo. 10 X61, pp. 632, 30s. net ..BAILLIERE, Oct. '18",107.0,123.0,,Hughes (Basil) and Banks (H. Stanley),War surgery : from firing-line to base.,Ryl. 8vo.,"10 X61, pp. 632, 30s. net ..",BAILLIERE,Oct. '18
"Hughes (Charles H.)—Handbook of ship calcula- tions, construction, and operation, Cr. 8vo. 7x41, pp. 764, 225. 6d. net LIBRARY PR., Apr. '18",107.0,123.0,,Hughes (Charles H.),"Handbook of ship calcula- tions, construction, and operation,",Cr. 8vo.,"7x41, pp. 764, 225. 6d. net",LIBRARY PR.,Apr. '18
"Hughes (Dorothy) ed.-Illustrations of Chaucer's England. Pref. by A. F. Pollard. Cr. 8vo. 7* X 5, pp. 316, 75. 6d. net LONGMANS, Jan. '18",107.0,123.0,,Hughes (Dorothy) ed.,Illustrations of Chaucer's England. Pref. by A. F. Pollard.,Cr. 8vo.,"7* X 5, pp. 316, 75. 6d. net",LONGMANS,Jan. '18
"Hughes (Ellard)—Poems. Cr. 8vo. 7*X41, pp. 76, swd. 25. net ARROWSMITH ; SIMPKIN, Jan. '18",107.0,123.0,,Hughes (Ellard),Poems.,Cr. 8vo.,"7*X41, pp. 76, swd. 25. net",ARROWSMITH ; SIMPKIN,Jan. '18
"Hughes (H. G., Rev.)-Our goodly heritage : papers on some Catholic doctrines. 71 x 5, pp. 173, 38. 6d. net ......WASHBOURNE, Oct. '18",107.0,123.0,,"Hughes (H. G., Rev.)",Our goodly heritage : papers on some Catholic doctrines.,,"71 x 5, pp. 173, 38. 6d. net ......WASHBOURNE,",,Oct. '18
"Hughes (H. G.)--Practical dynamo and motor management. 3rd ed. Illus. 8vo. 63X4, pp. 52, 9d. net..... .RENTELL, Aug. '18",107.0,123.0,,Hughes (H. G.),Practical dynamo and motor management. 3rd ed. Illus.,8vo.,"63X4, pp. 52, 9d. net..... .",RENTELL,Aug. '18
"Hughes (H. M.)-Wesley and Whitefield. 18mo. 25. net WESLEYAN CONFERENCE OFFICE, July'18",107.0,123.0,,Hughes (H. M.),Wesley and Whitefield.,18mo.,25. net,WESLEYAN CONFERENCE OFFICE,July'18
"Hughes (M. Winifred)— Lazarus and other poems. Cr. 8vo. swd. 2s. net.. CHAPMAN & H., Oct. '18",107.0,123.0,,Hughes (M. Winifred),Lazarus and other poems.,Cr. 8vo.,swd. 2s. net..,CHAPMAN & H.,Oct. '18
"Hughes (Spencer Leigh) (“Sub Rosa ”)–Press, platform and Parliament. 8vo. 88x 51, pp. 331, I2s. 6d. net NISBET, Nov. '18",107.0,123.0,,Hughes (Spencer Leigh) (“Sub Rosa ”),"Press, platform and Parliament.",8vo.,"88x 51, pp. 331, I2s. 6d. net",NISBET,Nov. '18
"Hughes, Mr. (W. M.] : a study. Cr. 8vo. 71 X5, pp. 196, 6s. net UNWIN, Dec. '18",107.0,123.0,,,"Hughes, Mr. (W. M.] : a study.",Cr. 8vo.,"71 X5, pp. 196, 6s. net",UNWIN,Dec. '18
"Hugo's Spanish commercial correspondent. Cr. 8vo. 73 x5, pp. 256, 45. (Hugo's Simplified system).. HUGO's INSTITUTE, May '18",107.0,123.0,,,Hugo's Spanish commercial correspondent.,Cr. 8vo.,"73 x5, pp. 256, 45. (Hugo's Simplified system)..",HUGO's INSTITUTE,May '18
"Hull (A. Eaglefield)-300 questions on pianoforte teaching in 30 graduated papers. 8vo. pp. 46, IS. 6d. net . AUGENER, Mar. '18",107.0,123.0,,Hull (A. Eaglefield),300 questions on pianoforte teaching in 30 graduated papers.,8vo.,"pp. 46, IS. 6d. net .",AUGENER,Mar. '18
"Hull (A. Eaglefield)-Harmony for students. With additional exercises by Charles Macpher- son. 91 x 61, pp. 299, 7s. 6d. net AUGENER, Apr. '18",107.0,123.0,,Hull (A. Eaglefield),Harmony for students. With additional exercises by Charles Macpher- son.,,"91 x 61, pp. 299, 7s. 6d. net",AUGENER,Apr. '18
"Hull (A. Eaglefield)—Cyril Scott, composer, poet and philosopher. 5X71, pp. 195, 35. 6d. net (Lib.of music and musicians) K. PAUL, Aug. '18",107.0,123.0,,Hull (A. Eaglefield),"Cyril Scott, composer, poet and philosopher.",,"5X71, pp. 195, 35. 6d. net (Lib.of music and musicians)",K. PAUL,Aug. '18
"Hull (Alfred J.)-Surgery in war. 2nd ed. 8vo. 81x58, pp. 640, 258. net.. CHURCHILL, Oct. '18",107.0,123.0,,Hull (Alfred J.),Surgery in war. 2nd ed.,8vo.,"81x58, pp. 640, 258. net..",CHURCHILL,Oct. '18
