original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Post Office--Guide, July, 1918, 6d. Supplement, Jan., Oct., 1918, ea. 3d. H.M. STATIONERY OFF., Dec. '17-Oct. '18",177.0,193.0,,,"Post Office--Guide, July, 1918, 6d. Supplement, Jan., Oct., 1918, ea. 3d.",,,H.M. STATIONERY OFF.,Dec. '17-Oct. '18
"Post Office-Postal, telegraph and telephone ser- vices : Accounts, 1916-17. 3d. H.M. STATIONERY OFF., Apr. '18",177.0,193.0,,,"Post Office-Postal, telegraph and telephone ser- vices : Accounts, 1916-17.",,3d.,H.M. STATIONERY OFF.,Apr. '18
"Post Office-Technical instructions. 7, Quad- ruplex telegraphy. Is. H.M. STATIONERY OFF., Oct. '18",177.0,193.0,,,"Post Office-Technical instructions. 7, Quad- ruplex telegraphy.",,Is.,H.M. STATIONERY OFF.,Oct. '18
"Potter (Beatrix)--The Tale of Johnny Town Mouse. 18mo. 51 x 41, pp. 84, 28. net WARNE, Nov. '18",177.0,193.0,,Potter (Beatrix),The Tale of Johnny Town Mouse.,18mo.,"51 x 41, pp. 84, 28. net",WARNE,Nov. '18
"Potter (E. C.)-Sea silhouettes : the merchantmen and the U-boats. 8vo. 8 X 5, pp. 56, swd. IS. net . . SIMPKIN, Nov. '18",177.0,193.0,,Potter (E. C.),Sea silhouettes : the merchantmen and the U-boats.,8vo.,"8 X 5, pp. 56, swd. IS. net . .",SIMPKIN,Nov. '18
"Potter (Ermine L.) ed.--Western live-stock management. Cr. 8vo. net (“ Rural science"" ser.) MACMILLAN, Mar. '18",177.0,193.0,,Potter (Ermine L.) ed.,Western live-stock management.,Cr. 8vo.,"net (“ Rural science"" ser.)",MACMILLAN,Mar. '18
"Potter (F. Scarlett)-Walter Gaydon; or, An Art student's adventures. Cr. 8vo. 71 X5, pp. 222, 38. 6d. net ..LOW, Nou. '18",177.0,193.0,,Potter (F. Scarlett),"Walter Gaydon; or, An Art student's adventures.",Cr. 8vo.,"71 X5, pp. 222, 38. 6d. net ..",LOW,Nou. '18
"Potter (Frederick Felix)--English for technical students. Cr. 8vo. 71 x 41, pp. 117, 25. net PITMAN, July '18",177.0,193.0,,Potter (Frederick Felix),English for technical students.,Cr. 8vo.,"71 x 41, pp. 117, 25. net",PITMAN,July '18
"Potter (Harry)—In thy heart's garden : verses. 8 x 51, pp. 67, 38. 6d. net GOWANS & G., Jan. '18",177.0,193.0,,Potter (Harry),In thy heart's garden : verses.,,"8 x 51, pp. 67, 38. 6d. net",GOWANS & G.,Jan. '18
"Potter (S. O. L.)--A Compend of human anatomy. Rev. by D. G. Metheny. 8th ed. Cr. 8vo. 75 X5, pp. 444, 6s. 6d. net (Oxford medical pubens.) FROWDE AND HODDER & S., May '18",177.0,193.0,,Potter (S. O. L.),A Compend of human anatomy. Rev. by D. G. Metheny. 8th ed.,Cr. 8vo.,"75 X5, pp. 444, 6s. 6d. net (Oxford medical pubens.)",FROWDE AND HODDER & S.,May '18
"Poultry for the many, 12th ed., rev. by W. W. Broomhead. 8vo. pp. 284, 28. net POULTRY,"" Aug. '18",177.0,193.0,,,"Poultry for the many, 12th ed., rev. by W. W. Broomhead.",8vo.,"pp. 284, 28. net","POULTRY,"" ",Aug. '18
"Pounder (R. W., Rev.)--Clergy and laity. Cr. 8vo. 71 x 5, pp. 366, 38. 6d. net....STOCK, Feb. '18",177.0,193.0,,"Pounder (R. W., Rev.)",Clergy and laity.,Cr. 8vo.,"71 x 5, pp. 366, 38. 6d. net....",STOCK,Feb. '18
"Poushkin (Alexander)—The Golden cockerel. Tr. by N. Katkoff. Decorated by Michel Sevier. Sm. 4to. bds. Ios. 6d. net, ed. de luxe 21s. net C. W. BEAUMONT, Dec. '18",177.0,193.0,,Poushkin (Alexander),The Golden cockerel. Tr. by N. Katkoff. Decorated by Michel Sevier.,Sm. 4to.,"bds. Ios. 6d. net, ed. de luxe 21s. net",C. W. BEAUMONT,Dec. '18
"Powell (Ellis T.)-Efficient public speaking. 12mo. pp. 58, 25. ..FINANCIAL News, Sep. '18",177.0,193.0,,Powell (Ellis T.),Efficient public speaking.,12mo.,"pp. 58, 25. ..",FINANCIAL News,Sep. '18
"Powell (Ellis Thomas)--Your exam. and how to pass it. 8vo. pp. 58, 2s. FINANCIAL News,” Feb.'18",177.0,193.0,,Powell (Ellis Thomas),Your exam. and how to pass it.,8vo.,"pp. 58, 2s.","FINANCIAL News,”",Feb.'18
"Powell (Lyman P.)--Christian science : the faith and its founder. 2nd ed., w. foreword. 71 X5, pp. 288, 5s, net.. .PUTNAM, Dec. '17",177.0,193.0,,Powell (Lyman P.),"Christian science : the faith and its founder. 2nd ed., w. foreword.",,"71 X5, pp. 288, 5s, net.. .",PUTNAM,Dec. '17
"Powell (William)-The New 1918 Apple Order : the thirty-eight species of apples excluded from the Apples and Perry Pears (Sales) Order, 1918. Cr. 8vo. pp. 11, swd. 2 is. net (Warrington : Sankey St.) MACKIE & Co., Oct. '18",177.0,193.0,,Powell (William),"The New 1918 Apple Order : the thirty-eight species of apples excluded from the Apples and Perry Pears (Sales) Order, 1918.",Cr. 8vo.,"pp. 11, swd. 2 is. net (Warrington : Sankey St.)",MACKIE & Co.,Oct. '18
"Powell-Owen (W.)---Coat-keeping on money- making lines. 8vo. 8+X57, pp. 160, 35. 6d. net .NEWNES, July '18",177.0,193.0,,Powell-Owen (W.),Coat-keeping on money- making lines.,8vo.,"8+X57, pp. 160, 35. 6d. net .",NEWNES,July '18
"Powell-Owen (w.)-Duck-keeping on money. making lines; with sections on geese, turkeys, and guinea-fowl. 8vo. 8} X54, pp. 220, 5s. net NEWNES, July '18",177.0,193.0,,Powell-Owen (w.),"Duck-keeping on money. making lines; with sections on geese, turkeys, and guinea-fowl.",8vo.,"8} X54, pp. 220, 5s. net",NEWNES,July '18
"Powell-Owen (w.)-Poultry-farming as a career for women. Cr. 8vo. 7 X48, pp. 30, swd. 9d. net NEWNES, May '18",177.0,193.0,,Powell-Owen (w.),Poultry-farming as a career for women.,Cr. 8vo.,"7 X48, pp. 30, swd. 9d. net",NEWNES,May '18
"Powell-Owen (W.)-Poultry-keeping on small lines. 2nd ed. Cr. 8vo. 73 X 43, pp. 144, swd. 28. net.. .NEWNES, Dec. '18",177.0,193.0,,Powell-Owen (W.),Poultry-keeping on small lines. 2nd ed.,Cr. 8vo.,"73 X 43, pp. 144, swd. 28. net.. .",NEWNES,Dec. '18
"Powell-Owen (w.)-Rabbit-keeping on money- making lines. and impr. 8vo. 8* * 55, pp. 148, NEWNES, Aug. '18",177.0,193.0,,Powell-Owen (w.),Rabbit-keeping on money- making lines. and impr.,8vo.,"8* * 55, pp. 148,",NEWNES,Aug. '18
"“ Practical Engineer"" Electrical pocket book and diary, 1918. 18mo. 51x31, is. net, Ithrette. IS, 6d, net TECHNICAL PUBG. Co., Apr.'18",178.0,194.0,,,""" Practical Engineer"" Electrical pocket book and diary, 1918.",18mo.,"51x31, is. net, Ithrette. IS, 6d, net",TECHNICAL PUBG. Co.,Apr.'18
""" Practical Engineer"" Mechanical year book and diary, 1918. 18mo. 6 X 3), pp. 787, is. net, Ithr. is. 6d. net TECHNICAL PUBG. Co., Feb. '18",178.0,194.0,,,""" Practical Engineer"" Mechanical year book and diary, 1918.",18mo.,"6 X 3), pp. 787, is. net, Ithr. is. 6d. net",TECHNICAL PUBG. Co.,Feb. '18
"Powicke (Frederick J.)-A Puritan idyll ; or, The Rev. Richard Baxter's love story. 8vo. Is. net MANCHESTER UNIV. PR. ; LONGMANS, Nov. '18",178.0,194.0,,Powicke (Frederick J.),"A Puritan idyll ; or, The Rev. Richard Baxter's love story.",8vo.,Is. net,MANCHESTER UNIV. PR. ; LONGMANS,Nov. '18
"Powys (Theodore Francis)-Soliloquies of a hermit. Cr. 8vo. 75 X 5, pp. 154, 35. 6d. net MELROSE, Oct. '18",178.0,194.0,,Powys (Theodore Francis),Soliloquies of a hermit.,Cr. 8vo.,"75 X 5, pp. 154, 35. 6d. net",MELROSE,Oct. '18
"Practical electrician's pocket-bouk, 1918. Ed. Ly H. T. Crewe. Illus. 57x3, pp. 480 and diary, is. 6d. net, 25. 6d. net RENTELL, Jan. '18",178.0,194.0,,,"Practical electrician's pocket-bouk, 1918. Ed. Ly H. T. Crewe. Illus.",,"57x3, pp. 480 and diary, is. 6d. net, 25. 6d. net",RENTELL,Jan. '18
"Practipedics : the science of giving foot comfort. Based on the experience of Dr. W. M. Scholl. 8vo. pp. 125, 5s. (London : 1-4, Giltspur St., E.C. 1) INTERNAT. SCHOOL. OF PRACTIPEDICS, Apr.'18",178.0,194.0,,,Practipedics : the science of giving foot comfort. Based on the experience of Dr. W. M. Scholl.,8vo.,"pp. 125, 5s. (London : 1-4, Giltspur St., E.C. 1)",INTERNAT. SCHOOL. OF PRACTIPEDICS,Apr.'18
"Praeger (S. Rosamond)- Billy's garden plot and how he helped the food supply in war-time. Illus. Fol. 104 X8, 3s. 6d. net BLACKIE, Oct. '18",178.0,194.0,,Praeger (S. Rosamond),Billy's garden plot and how he helped the food supply in war-time. Illus.,Fol.,"104 X8, 3s. 6d. net",BLACKIE,Oct. '18
"Pratt (Ambrose)-Her assigned husband. New ed. Cr. 8vo. 7X 5, pp. 313, is, od, net SIMPKIN, Nov. '18",178.0,194.0,,Pratt (Ambrose),Her assigned husband. New ed.,Cr. 8vo.,"7X 5, pp. 313, is, od, net",SIMPKIN,Nov. '18
"Pratz (Claire de)-France from wituin. Illus. 8vo. 98 x6, pp. 391, 25. 6d. net HODDER & S., Mar. '18",178.0,194.0,,Pratz (Claire de),France from wituin. Illus.,8vo.,"98 x6, pp. 391, 25. 6d. net",HODDER & S.,Mar. '18
"Prayers and considerations for the Front. By a R.C. Chaplain. 57x31, pp. 35, 2d. (Market Weighton) St. WILLIAM'S PR., Mar.'18",178.0,194.0,,,Prayers and considerations for the Front. By a R.C. Chaplain.,,"57x31, pp. 35, 2d. (Market Weighton)",St. WILLIAM'S PR.,Mar.'18
"Prayers for the sanctuary, with appropriate readings from Old and New Testaments. 71 X 5, pp. 158, 45. net....STOCKWELL, J une'18",178.0,194.0,,,"Prayers for the sanctuary, with appropriate readings from Old and New Testaments.",,"71 X 5, pp. 158, 45. net....",STOCKWELL,J une'18
"Preller (C. S. du Riche)-Italian mountain geology (Piémont, Liguria, and Western Tuscany, ircluding Elba). Svo. 81x55, pp. 192, swd. 53. net ...DULAU, Dec. '17",178.0,194.0,,Preller (C. S. du Riche),"Italian mountain geology (Piémont, Liguria, and Western Tuscany, ircluding Elba).",Svo.,"81x55, pp. 192, swd. 53. net",DULAU,Dec. '17
"Premānandā Bharati (B.)-Sree Krishna, the Lord of Love. 8vo. pp. 230, gs. LUZAC, Mar. '18",178.0,194.0,,Premānandā Bharati (B.),"Sree Krishna, the Lord of Love.",8vo.,"pp. 230, gs.",LUZAC,Mar. '18
"Premium Bonds (Select Ctte. on)-Report, id.; do., w. Proceedings, minutes of evidence, &c., Is. 6d.; Index and digest of evidence, 3d. H.M. STATIONERY OFF., Jan., Feb., June '18",178.0,194.0,,,"Premium Bonds (Select Ctte. on)-Report, id.; do., w. Proceedings, minutes of evidence, &c., Is. 6d.; Index and digest of evidence, 3d.",,,H.M. STATIONERY OFF.,"Jan., Feb., June '18"
"Presland (John)-Poems of London, and other verses. Cr. 8vo. 74 x 51, pp. 132, 4s. 6d. net MACMILLAN, Nov. '18",178.0,194.0,,Presland (John),"Poems of London, and other verses.",Cr. 8vo.,"74 x 51, pp. 132, 4s. 6d. net",MACMILLAN,Nov. '18
"Prestige (Leonard, Rev.)-The Virgin Birth of Our Lord. Cr. 8vo. 71 x5, pp. 144, 35. 6d. net (Hdbks. of Catholic faith and practice) R. SCOTT, Nov. '18",178.0,194.0,,"Prestige (Leonard, Rev.)",The Virgin Birth of Our Lord.,Cr. 8vo.,"71 x5, pp. 144, 35. 6d. net (Hdbks. of Catholic faith and practice)",R. SCOTT,Nov. '18
"Preston-Muddock (J. E.) Sweet Doll” of Haddon Hall, New ed., rev. 8vo. pp. 126, swd. gd. .LONG, Oct. '18",178.0,194.0,,Preston-Muddock (J. E.),"Sweet Doll” of Haddon Hall, New ed., rev.",8vo.,"pp. 126, swd. gd. .",LONG,Oct. '18
"Price (Crawfurd)-Serbia's part in the War. Vol. 1, The Rampart against Pan-Germanism : being the political and military story of the Austro- Serbian campaign. 8vo. 81x5, pp. 259, 75. 6d. net ......SIMPKIN, Apr.'18",178.0,194.0,,Price (Crawfurd),"Serbia's part in the War. Vol. 1, The Rampart against Pan-Germanism : being the political and military story of the Austro- Serbian campaign.",8vo.,"81x5, pp. 259, 75. 6d. net ......SIMPKIN,",SIMPKIN,Apr.'18
"Price (F. W.)—Diseases of the heart: their diagnosis, prognosis, and treatment by modem method; ; w. chapter on the electro-cardio- graph. Demy 8vo. 81x6, pp. 486, 218. net (Oxford medical pubens.) FROWDE AND HODDER & S., Apr. '18",178.0,194.0,,Price (F. W.),"Diseases of the heart: their diagnosis, prognosis, and treatment by modem method; ; w. chapter on the electro-cardio- graph.",Demy 8vo.,"81x6, pp. 486, 218. net (Oxford medical pubens.)",FROWDE AND HODDER & S.,Apr. '18
"Price (M. Philips)-War and revolution in Asiatic Russia. 8vo. 84x55, pp. 295, 8s. 6d. net ALLEN & U., Aug. '18",178.0,194.0,,Price (M. Philips),War and revolution in Asiatic Russia.,8vo.,"84x55, pp. 295, 8s. 6d. net",ALLEN & U.,Aug. '18
"Price- Devereux (E. R., Rev.)-A Soldier in Christ's Army: a course of instruction to candidates for confirmation. CHURCH Book ROOM, Jan. '18",178.0,194.0,,"Price- Devereux (E. R., Rev.)",A Soldier in Christ's Army: a course of instruction to candidates for confirmation.,,,CHURCH Book ROOM,Jan. '18
"Proev (Zinovy N.)-The Russian riddle. 8}xsd, pp. 52, 61. net .J. BALE, APT. '18",178.0,194.0,,Proev (Zinovy N.),The Russian riddle.,,"8}xsd, pp. 52, 61. net .",J. BALE,APT. '18
"Prideaux (S. P. T., Rev.)-The Christian heritage. 71 x 5, pp. 4, d. SKEFFINGTON, Jan. '18",179.0,195.0,,"Prideaux (S. P. T., Rev.)",The Christian heritage.,,"71 x 5, pp. 4, d.",SKEFFINGTON,Jan. '18
"Prideaux (W. F., Col ) -A Bibliography of the works of Robert Louis Stevenson. New and rev. ed. Ed. and supplemented by Mrs. Luther S. Livingston. 8vo. 8x 51, pp. 401, 78. 6d. net HOLLINGS, Nov. '18",179.0,195.0,,"Prideaux (W. F., Col )",A Bibliography of the works of Robert Louis Stevenson. New and rev. ed. Ed. and supplemented by Mrs. Luther S. Livingston.,8vo.,"8x 51, pp. 401, 78. 6d. net",HOLLINGS,Nov. '18
"Priest man (E. Y.)- With a B.P.Scoutin Gallipoli. 2nd ed. Cr. 8vo. 71 x 41, pp. 326, swd, is. 9d. net ROUTLEDGE, July '18",179.0,195.0,,Priest man (E. Y.),With a B.P.Scoutin Gallipoli. 2nd ed.,Cr. 8vo.,"71 x 41, pp. 326, swd, is. 9d. net",ROUTLEDGE,July '18
"Priestley (L. A. M.) (Mrs. George McCracken)- The Feminine in fiction. Cr. 8vo. 71 x 4t, pp. 128, swd. 28. 6d. net ....ALLEN & U., Nov. 18",179.0,195.0,,Priestley (L. A. M.) (Mrs. George McCracken),The Feminine in fiction.,Cr. 8vo.,"71 x 4t, pp. 128, swd. 28. 6d. net ....",ALLEN & U.,Nov. 18
"Prince (Norman C.)-Roentgen technic-diag. nostic. 2nd ed. Illus. 8vo. pp. 142 KIMPTON, Sep. '18",179.0,195.0,,Prince (Norman C.),Roentgen technic-diag. nostic. 2nd ed. Illus.,8vo.,pp. 142,KIMPTON,Sep. '18
"Princeton Theological Review. Vol. 15, no. 4. Vol. 16, nos. 1-3. Med. 8vo. 91 x6, ea. no. 3s. net, annual subscrip. 8s. 6d. net MILFORD, Oct. ’17-July '18",179.0,195.0,,,"Princeton Theological Review. Vol. 15, no. 4. Vol. 16, nos. 1-3.",Med. 8vo.,"91 x6, ea. no. 3s. net, annual subscrip. 8s. 6d. net",MILFORD,Oct. ’17-July '18
"Princeton University (raculty of)-The World peril : America's interest in the war. (r. 8vo. 71 x 5, pp. 259, 15. 60. net ..MILFORD, Jan. '18",179.0,195.0,,Princeton University (raculty of),The World peril : America's interest in the war.,(r. 8vo.,"71 x 5, pp. 259, 15. 60. net ..",MILFORD,Jan. '18
"Pringle (Cyrus) — The Record of a Quaker con- science : Cyrus Pringle's diary. With an introd. by Rufus M. Jones. 18mo. 61 x 41, pp. 93, 3s. net.. MACMILLAN, Sep. '18",179.0,195.0,,Pringle (Cyrus),The Record of a Quaker con- science : Cyrus Pringle's diary. With an introd. by Rufus M. Jones.,18mo.,"61 x 41, pp. 93, 3s. net..",MACMILLAN,Sep. '18
"Printer's Pie. 8vo. IS. 6d. net PIE PUBCNS., LTD., Apr.'18",179.0,195.0,,,Printer's Pie.,8vo.,IS. 6d. net,"PIE PUBCNS., LTD.",Apr.'18
"Prison Commissioners (Scotland)-Report, 1917. 6d. .H.M. STATIONERY OFF., June '18",179.0,195.0,,,"Prison Commissioners (Scotland)-Report, 1917.",,6d. .,H.M. STATIONERY OFF.,June '18
