original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Indla (East) Statistical abstract rela. to British India, 1905-6 to 1914-15 (50th no.), Is. 3d.; 1906–7 to 1915–16 (51st no.), Is. 3d. H.M. STATIONERY OFF., Dec. '17, Aug. '18",110.0,126.0,,,"Indla (East) Statistical abstract rela. to British India, 1905-6 to 1914-15 (50th no.), Is. 3d.; 1906–7 to 1915–16 (51st no.), Is. 3d.",,,H.M. STATIONERY OFF.,"Dec. '17, Aug. '18"
"Indla (East)-Constitutional reforms : Report w.appendices and supp. papers. IS. 3d. H.M. STATIONERY OFF., July '18",110.0,126.0,,,Indla (East)-Constitutional reforms : Report w.appendices and supp. papers.,,IS. 3d.,H.M. STATIONERY OFF.,July '18
"Indla (East)-Home accounts of Govt. of I., for 1916-17 and 1917-18, &c. ed. H.M. STATIONERY OFF., June '18",110.0,126.0,,,"Indla (East)-Home accounts of Govt. of I., for 1916-17 and 1917-18, &c. ed.",,,H.M. STATIONERY OFF.,June '18
"Indla (East)-Return of net income and expendi- ture of British I., 1914-15 to 1916-17. 3d. H.M. STATIONERY OFF., Aug. '18",110.0,126.0,,,"Indla (East)-Return of net income and expendi- ture of British I., 1914-15 to 1916-17.",,3d.,H.M. STATIONERY OFF.,Aug. '18
"Indla (East)–Constitutional reforms: addresses presented in India to H.E. the Viceroy and the Rt. Hon. the Secretary of State for India, w. index. IS. ..H.M. STATIONERY OFF., Dec. '18",110.0,126.0,,,"Indla (East)–Constitutional reforms: addresses presented in India to H.E. the Viceroy and the Rt. Hon. the Secretary of State for India, w. index.",,IS. ,H.M. STATIONERY OFF.,Dec. '18
"India Office list, 1918. 8vo. 81 x 5}, pp. 824, 155. net .HARRISON, July '18",111.0,127.0,,,"India Office list, 1918.",8vo.,"81 x 5}, pp. 824, 155. net .",HARRISON,July '18
"Indian constitutional reforms: the Montagu- Chelmsford proposals. 8vo. 81x5), pp. 53, swd. 6d. net .J. MURRAY, Aug. '18",111.0,127.0,,,Indian constitutional reforms: the Montagu- Chelmsford proposals.,8vo.,"81x5), pp. 53, swd. 6d. net .",J. MURRAY,Aug. '18
"Indian mercantile directory, 1918. Ryl. 8vo. pp. 360, 155. .LUZAC, j une '18",111.0,127.0,,,"Indian mercantile directory, 1918.",Ryl. 8vo.,"pp. 360, 155. .",LUZAC,j une '18
"Industrial councils and trade boards : memo. by Minister of Reconstruction and Minister of Labour. id. H.M. STATIONERY OFF., June'18",111.0,127.0,,,Industrial councils and trade boards : memo. by Minister of Reconstruction and Minister of Labour.,,id.,H.M. STATIONERY OFF.,June'18
"Industrial outlook (The): no man's land. By “O. P. I, P."" 84x5t, id. ATHENAEUM LITERATURE DEPT., Apr. '18",111.0,127.0,,,"Industrial outlook (The): no man's land. By ""O. P. I, P.""",,"84x5t, id.",ATHENAEUM LITERATURE DEPT.,Apr. '18
"Industrial peace. Vol. I, Sept. 1917-Feb. 1918. Ryl. 8vo. 91 x6, pp. 218, 6s, net ST. CATHERINE PR., June '18",111.0,127.0,,,"Industrial peace. Vol. I, Sept. 1917-Feb. 1918.",Ryl. 8vo.,"91 x6, pp. 218, 6s, net",ST. CATHERINE PR.,June '18
"Industrial Reconstruction Council–Reconstruc- tion handbook for students and speakers. 18mo. 68 x 41, pp. 46, swd. 9d. net NISBET, Nov. '18",111.0,127.0,,,Industrial Reconstruction Council–Reconstruc- tion handbook for students and speakers.,18mo.,"68 x 41, pp. 46, swd. 9d. net",NISBET,Nov. '18
"Inebrlates Acts (Scotland)—12th Report, for 1916 and 1917, id. H.M. STATIONERY OFF., Oct. '18",111.0,127.0,,,"Inebrlates Acts (Scotland)—12th Report, for 1916 and 1917, id.",,,H.M. STATIONERY OFF.,Oct. '18
"Infant welfare in Germany during the War. 6d. H.M. STATIONERY OFF., May '18",111.0,127.0,,,Infant welfare in Germany during the War.,,6d.,H.M. STATIONERY OFF.,May '18
"Infants' Magazine, 1919. 8vo. 81x61, pp. 140, 33. net, bds. 2s. 6d. net.. PARTRIDGE, Oct. '18",111.0,127.0,,,"Infants' Magazine, 1919.",8vo.,"81x61, pp. 140, 33. net, bds. 2s. 6d. net..",PARTRIDGE,Oct. '18
"Ingham (Ernest Graham, Bishop)-A Word to laymen. 8vo. pp. 30, 4d. net CHURCH BOOK ROOM, May '18",111.0,127.0,,"Ingham (Ernest Graham, Bishop)",A Word to laymen.,8vo.,"pp. 30, 4d. net",CHURCH BOOK ROOM,May '18
"Ingo (William Ralph)— The Philosophy of Plotinus. 2 vols. 8vo. 84 X54, pp. 286, 265, 28s. net (Gifford Lectures, 1917-1918) LONGMANS, Dec. '18",111.0,127.0,,Ingo (William Ralph),The Philosophy of Plotinus. 2 vols.,8vo.,"84 X54, pp. 286, 265, 28s. net (Gifford Lectures, 1917-1918)",LONGMANS,Dec. '18
"Inglis (J. Gall) — The “Express "" half-hour wage reckoner, at rates from 5s. to 5os. per week. 18mo. 61X3), is. gd. net. .GALL & I., Apr. '18",112.0,128.0,,Inglis (J. Gall),"The ""Express "" half-hour wage reckoner, at rates from 5s. to 5os. per week.",18mo.,"61X3), is. gd. net. .",GALL & I.,Apr. '18
"Inglis (J. Gall) — The Presto Pounds and ounces pricing card, 4 d. to 3s. 6d. per 1b., I OZ. to 7 lbs. Ryl. 8vo. 9$ x 61, 2s. net GALL & I., June '18",112.0,128.0,,Inglis (J. Gall),"The Presto Pounds and ounces pricing card, 4 d. to 3s. 6d. per 1b., I OZ. to 7 lbs.",Ryl. 8vo.,"9$ x 61, 2s. net",GALL & I.,June '18
"Inglis (J. Gall) —The Presto 71% Bonus and percentage card, rising by pence from id. to £8. Ryl. 8vo. 91 x 61, 2s. net ..GALL & I., June '18",112.0,128.0,,Inglis (J. Gall),"The Presto 71% Bonus and percentage card, rising by pence from id. to £8.",Ryl. 8vo.,"91 x 61, 2s. net ..",GALL & I.,June '18
"Inglis (J. Gall)—The “ Presto"" 121%. Bonus and percentage card, rising by pence from id. to £8. Ryl. 8vo.94 X 6), 25. net ....GALL & I., June 18",112.0,128.0,,Inglis (J. Gall),"The "" Presto"" 121%. Bonus and percentage card, rising by pence from id. to £8.",Ryl. 8vo.,"94 X 6), 25. net ....",GALL & I.,June 18
"Inglis (J. Gall)—The “Long range 53-hour wages reckoner. Ryl. 8vo. 101 x 61, pp. 52, 75. od. net ..GALL & I., Feb. '18",112.0,128.0,,Inglis (J. Gall),"The ""Long range 53-hour wages reckoner.",Ryl. 8vo.,"101 x 61, pp. 52, 75. od. net ..",GALL & I.,Feb. '18
"Inglis (J. Gall)—The “Presto "" Rations-weight calculating card, showing the weight of i to 2,000 rations, 1/16th oz. to 3 lbs. Ryl. 8vo. 91 x 63, 2s, net ..GALL & I., June '18",112.0,128.0,,Inglis (J. Gall),"The ""Presto "" Rations-weight calculating card, showing the weight of i to 2,000 rations, 1/16th oz. to 3 lbs.",Ryl. 8vo.,"91 x 63, 2s, net ..",GALL & I.,June '18
"Inglis (J. Gall)—The “Special express salary and per hour wages and time-costing reckoner. 18mo. 64x31, Is. gd. net. .GALL & I., Apr. '18",112.0,128.0,,Inglis (J. Gall),"The ""Special express salary and per hour wages and time-costing reckoner.",18mo.,"64x31, Is. gd. net. .",GALL & I.,Apr. '18
"Inglis (J. Gall)—The “Special express wages and time costing reckoner, with half-hour calculations : rates from 5s. to 5os. per week. 18mo. 6} x 31, is. gd. net..GALL & I., Apr. '18",112.0,128.0,,Inglis (J. Gall),"The ""Special express wages and time costing reckoner, with half-hour calculations : rates from 5s. to 5os. per week.",18mo.,"6} x 31, is. gd. net..",GALL & I.,Apr. '18
"Inglis (J. Gall)—The “Swift ” Office reckoner, with extended sixteenths and eighths to is. 4d. and 2s. Cr. 8vo. 7 X41, 3s. net GALL & I., Jan.'18",112.0,128.0,,Inglis (J. Gall),"The “Swift ” Office reckoner, with extended sixteenths and eighths to is. 4d. and 2s.",Cr. 8vo.,"7 X41, 3s. net",GALL & I.,Jan.'18
"Inglis (J. Gall)—The Presto"" Shift or hours worked time-calculating card for time- keepers, costing clerks, &c., showing the interval between two times, 6 a.m. to 10 p.m. Ryl. 8vo. 91x6, 2s. net .GALL & I., June ‘18",112.0,128.0,,Inglis (J. Gall),"The Presto"" Shift or hours worked time-calculating card for time- keepers, costing clerks, &c., showing the interval between two times, 6 a.m. to 10 p.m.",Ryl. 8vo.,"91x6, 2s. net .",GALL & I.,June ‘18
"Inglls (J. Gall)--Decimal coinage and British commerce : important facts for the trader and the general public. 8vo. pp. 16, 11. GALL & I., Aug. '18",112.0,128.0,,Inglls (J. Gall),Decimal coinage and British commerce : important facts for the trader and the general public.,8vo.,"pp. 16, 11.",GALL & I.,Aug. '18
"Ingoldsby (John)-Humourous tales. 8vo. pp. 135, 25. net.... .F. H. MORLAND, Apr.'18",112.0,128.0,,Ingoldsby (John),Humourous tales.,8vo.,"pp. 135, 25. net....",F. H. MORLAND,Apr.'18
"Ings (F. R.)-Etiquette in everyday life : a correct guide to correct conduct for all occasions. Or. 8vo. 7 *41, pp. 63, swd. od. net FOULSHAM, May '18",112.0,128.0,,Ings (F. R.),Etiquette in everyday life : a correct guide to correct conduct for all occasions.,Or. 8vo.,"7 *41, pp. 63, swd. od. net",FOULSHAM,May '18
"Inland revenue-both Report of Commissioners, 1916–17, 3d. ; 6ist do., 1917-18, 3d. H.M. STATIONERY OFF., Jan., Oct.'18",112.0,128.0,,,"Inland revenue-both Report of Commissioners, 1916–17, 3d. ; 6ist do., 1917-18, 3d.",,,H.M. STATIONERY OFF.,"Jan., Oct.'18"
"Institute of International Law. See under Inter- national. Instructions for the spelling of place names in foreign countries. Demy 8vo 84x5), pp. 32, swd. 2s. net (Clarendon Pr.) MILFORD, May'18",112.0,128.0,,,Institute of International Law. See under Inter- national. Instructions for the spelling of place names in foreign countries.,Demy 8vo,"84x5), pp. 32, swd. 2s. net",(Clarendon Pr.) MILFORD,May'18
"Insurance (Nat. Health) - Meriical Research Ctte. : 3rd Annual report, 1916--17. 60. H.M. STATIONERY OFF., Nov. '17",112.0,128.0,,,"Insurance (Nat. Health) - Meriical Research Ctte. : 3rd Annual report, 1916--17.",,60.,H.M. STATIONERY OFF.,Nov. '17
"Insurance (Nat. Health) Act, 1918-Summary of principal provisions. 2d. H.M. STATIONERY OFF., Mar. '18",112.0,128.0,,,"Insurance (Nat. Health) Act, 1918-Summary of principal provisions.",,2d.,H.M. STATIONERY OFF.,Mar. '18
"Insurance (Nat. Health) Acts, 1911-1918- Summary of provisions. Id. H.M. STATIONERY OFF., May '18",112.0,128.0,,,"Insurance (Nat. Health) Acts, 1911-1918- Summary of provisions.",,Id.,H.M. STATIONERY OFF.,May '18
"Insurance (Nat. Health) Bill – Report fr. Standing Ctte. A, w. Proceedings. 2d. H.M. STATIONERY OFP., Dec. '17",112.0,128.0,,,"Insurance (Nat. Health) Bill – Report fr. Standing Ctte. A, w. Proceedings.",,2d.,H.M. STATIONERY OFP.,Dec. '17
"Insurance (Nat. Health) Fund-Accounts, 1915. 4d. .H.M. STATIONERY OFF., Mar. '18",112.0,128.0,,,"Insurance (Nat. Health) Fund-Accounts, 1915.",,4d. .,H.M. STATIONERY OFF.,Mar. '18
"Insurance (Nat. Health)-Approved societies : consolidated regulations, June 28th, 1918. 60. H.M. STATIONEPY OFF., Aug. '18",112.0,128.0,,,"Insurance (Nat. Health)-Approved societies : consolidated regulations, June 28th, 1918.",,60.,H.M. STATIONEPY OFF.,Aug. '18
"Insurance (Nat. Health)-Handbook for use of approved societies : Supplement. 4d. H.M. STATIONERY OTF., June '18",112.0,128.0,,,Insurance (Nat. Health)-Handbook for use of approved societies : Supplement.,,4d.,H.M. STATIONERY OTF.,June '18
"Insurance (Nat. Health)-Medical Research Ctte. : Special report ser. No. 7, Rpts. upon investig. in U.K. ofdysentery cases recd. fr. E. Mediterranean: 5, 2,360 Enteritis convalescents recd. at Liverpool fr. various Expeditionary Forces, 25. ; No. 9, Artopine as a diagnostic agent in typhoid infections, is. ; No. 10, Mortalities of birth, infancy and childhood, is. 6d; No. 11 The Causation and prevention of tri-nitro- toluene (T.N.T.) poisoning, IS. ; No. 12, The Classification and study of anaerobic bacteria of war wounds, 25.; No. 13, Inquiry into the composition of dietaries, w. spec. ref. to munition workers, gd.; No. 14, Rpts. of Spec. Ctte. upon Standardisation of Patho- logical Methods : I, The Wassermann Test (Interim report), 3d.; No. 15, Dysentery fr. home hospitals : a study of 1,300 convalescent cases, w. spec. ref. to incidence and treatment of amoebic d. carriers, 6d.; No. 17, Seasonal outbreak of cerebro-spinal' fever in Navy at Portsmouth, 1916-17; Treatment of cerebro- spinal meningitis by anti-meningococcus serum at Roy. Naval Hospital, Haslar, 1915-16-17, ex- 25. 6d. ; No. 18, Epidemiology of phthisis in Gt Britain and Ireland, is, 3d.; No. 19, Labora- tory diagnosis of gonococcal infections. Methods for the detection of spirochaetes, is.; No. 20, Social and economic factors in the causation of rickets, w. intro. historical Survey, 28. H.M. STATIONERY OFF., Oct.'17-Oct. '18",112.0,128.0,,,,,,,
"Insurance (Nat. Health)—Handbook for use of approved societies (Ireland) : Supplement. 4d. H.M. STATIONERY OFF., Oct. '18",112.0,128.0,,,Insurance (Nat. Health)—Handbook for use of approved societies (Ireland) : Supplement.,,4d.,H.M. STATIONERY OFF.,Oct. '18
"Insurance (Nat.) Acts, 1911-17-Return as to administration of sanatorium benefit fr. Jan. 24-Dec. 31, 1914, and Jan, 1-Dec. 31, 1915. id. H.M. STATIONERY OFF., Dec. '17",112.0,128.0,,,"Insurance (Nat.) Acts, 1911-17-Return as to administration of sanatorium benefit fr. Jan. 24-Dec. 31, 1914, and Jan, 1-Dec. 31, 1915.",,id.,H.M. STATIONERY OFF.,Dec. '17
