original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sabatini (Rafael)—The Gates of doom : a romance. Cr. 8vo. pp. 276, is. 34. net LLOYD's, May '18",192.0,208.0,,Sabatini (Rafael),The Gates of doom : a romance.,Cr. 8vo.,"pp. 276, is. 34. net",LLOYD's,May '18
"Sabatini (Rafael)-The Sea-hawk. 8vo. pp. 382, IS. 6d. net ... NELSON, Aug. '18",193.0,209.0,,Sabatini (Rafael),The Sea-hawk.,8vo.,"pp. 382, IS. 6d. net ...",NELSON,Aug. '18
"Sabatini (Rafael)—Love-at-arms. Cr. 8vo. 64 x 41, pp. 248, 15. 6d. net HUTCHINSON, A pr. '18",193.0,209.0,,Sabatini (Rafael),Love-at-arms.,Cr. 8vo.,"64 x 41, pp. 248, 15. 6d. net",HUTCHINSON,A pr. '18
"Saben (Gregory)-The Sorcerer. Cr. 8vo. 71 x 5, pp. 316, 6s. net .RICHMOND, Aug. '18",193.0,209.0,,Saben (Gregory),The Sorcerer.,Cr. 8vo.,"71 x 5, pp. 316, 6s. net .",RICHMOND,Aug. '18
"Sabin (Edwin L.)-Opening the West with Lewis and Clark. 78x54, pp. 278, 5s. net LIPPINCOTT, Feb. '18",193.0,209.0,,Sabin (Edwin L.),Opening the West with Lewis and Clark.,,"78x54, pp. 278, 5s. net",LIPPINCOTT,Feb. '18
"Sacrament. See also Eucharist; Lord's Supper, &c. Sacré L.H.)Side lights: being an official series! caricature portraits. Military. ist series. Fol. 171 X127, 635. net, plates only 428. net CONSTABLE, Dec. '18",193.0,209.0,"Sacrament. See also Eucharist; Lord's Supper, &c. ",Sacré L.H.),Side lights: being an official series! caricature portraits. Military. ist series.,Fol.,"171 X127, 635. net, plates only 428. net",CONSTABLE,Dec. '18
"Sacrifice, and other life sketches. By Sheba.' 8vo. Pp. 40 KIBBLE, July ’18",193.0,209.0,,,"Sacrifice, and other life sketches. By 'Sheba.'",8vo.,Pp. 40,KIBBLE,July ’18
"Sadler (M. T. H.)— The Anchor. Cr. 8vo. 74 X5, pp. 278, 6s, net .... CONSTABLE, July '18",193.0,209.0,,Sadler (M. T. H.),The Anchor.,Cr. 8vo.,"74 X5, pp. 278, 6s, net ....",CONSTABLE,July '18
"Sadler (William S. and Lena K.)—The Mother and her child. Illus. Cr. 8vo. 7* *5, pp. 467, 6s. net .HARRAP, May '18",193.0,209.0,,Sadler (William S. and Lena K.),The Mother and her child. Illus.,Cr. 8vo.,"7* *5, pp. 467, 6s. net .",HARRAP,May '18
"Safety in trench warfare for yourself and your men: for officers and non-commissioned officers of all arms. By “ Dixhuit.” Cr. 8vo. 7 X 4*, pp. 90, 28. net GALE & P., Mar. '18",193.0,209.0,,,Safety in trench warfare for yourself and your men: for officers and non-commissioned officers of all arms. By “ Dixhuit.”,Cr. 8vo.,"7 X 4*, pp. 90, 28. net",GALE & P.,Mar. '18
"Saga of Guernsey (A). 8vo. pp. 36, 2s. (12, John št., Ryde, I.W.) ..c. R. MOODY, June '18",193.0,209.0,,,Saga of Guernsey (A).,8vo.,"pp. 36, 2s. (12, John št., Ryde, I.W.)",c. R. MOODY,June '18
"Saillens (E.)-Facts about France. 8vo. 8 X51, pp. 323, 8s. 6d. net .... UNWIN, Dec. '18",193.0,209.0,,Saillens (E.),Facts about France.,8vo.,"8 X51, pp. 323, 8s. 6d. net ....",UNWIN,Dec. '18
"Saint-Helme (G. D.)-Le Professeur de conversa- tion: pièce en un acte. 8vo. pp. 24, 25. 6d. (Belfast): 2, Corporation St.) MAYNE, BOYD, May '18",193.0,209.0,,Saint-Helme (G. D.),Le Professeur de conversa- tion: pièce en un acte.,8vo.,"pp. 24, 25. 6d. (Belfast): 2, Corporation St.)","MAYNE, BOYD",May '18
"Saint-Simon (Duke de)-Memoirs. Abridged trans., w. notes, by Francis Arkwright. Vols. 5 and 6. 8vo. 9 x 5ł, pp. 537, 576, ea. 125. 6d. net .S. PAUL, Aug. '18",193.0,209.0,,Saint-Simon (Duke de),"Memoirs. Abridged trans., w. notes, by Francis Arkwright. Vols. 5 and 6.",8vo.,"9 x 5ł, pp. 537, 576, ea. 125. 6d. net .",S. PAUL,Aug. '18
"Saintsbury (G.)-A Short history of French literature from the earliest texts to the close of the Nineteenth Century. 7th ed., rev. Cr. 8vo. 74 x 5, pp. 654, 8s. 6d. net (Clarendon Pr.) MILFORD, Feb. '18",193.0,209.0,,Saintsbury (G.),"A Short history of French literature from the earliest texts to the close of the Nineteenth Century. 7th ed., rev.",Cr. 8vo.,"74 x 5, pp. 654, 8s. 6d. net (Clarendon Pr.)",MILFORD,Feb. '18
"Saleeby (C. W.)-A Ministry of Health and the racial poisons. 81 x 54, pp. 12, 4d. (27, Merton Rd., Kensington, W. 8) L. MUNDY, Aug. '18",193.0,209.0,,Saleeby (C. W.),A Ministry of Health and the racial poisons.,,"81 x 54, pp. 12, 4d. (27, Merton Rd., Kensington, W. 8)",L. MUNDY,Aug. '18
"Salmon (Victor G.)-Practical surveying and field work. 8vo. pp. 212, 75. 6d. net (Griffin's Mining ser.) .GRIFFIN, Aug. '18",193.0,209.0,,Salmon (Victor G.),Practical surveying and field work.,8vo.,"pp. 212, 75. 6d. net (Griffin's Mining ser.) .",GRIFFIN,Aug. '18
"Salt (Henry S.)-The Logic of vegetarianism : essays and dialogues. 2nd ed., rev. Cr. 8vo. 71 X 44, pp. 123, swd. 6d. net G. BELL, Oct. '18",193.0,209.0,,Salt (Henry S.),"The Logic of vegetarianism : essays and dialogues. 2nd ed., rev.",Cr. 8vo.,"71 X 44, pp. 123, swd. 6d. net",G. BELL,Oct. '18
"Salter (F. T., Rev.) A Boy's ideals of religion. 44 x3, pp. 24, id. .MOWBRAY, Apr.'18",193.0,209.0,,"Salter (F. T., Rev.)",A Boy's ideals of religion.,,"44 x3, pp. 24, id. .",MOWBRAY,Apr.'18
"Salter (H. E., Rev.) ed.-A Cartulary of the Hospital of St. John the Baptist. Demy 8vo. 8£x 51, pp. 575, Ios. 6d. net (Magdalen Coll. and Oxford Hist. Soc.) MILFORD, Feb. '18",193.0,209.0,,"Salter (H. E., Rev.) ed.",A Cartulary of the Hospital of St. John the Baptist.,Demy 8vo.,"8£x 51, pp. 575, Ios. 6d. net (Magdalen Coll. and Oxford Hist. Soc.)",MILFORD,Feb. '18
"Salter (W. M.)-Nietzsche the thinker. Demy 8vo. 81 x 51, pp. 540, 15s. net PALMER & H., Nov.'18",193.0,209.0,,Salter (W. M.),Nietzsche the thinker.,Demy 8vo.,"81 x 51, pp. 540, 15s. net",PALMER & H.,Nov.'18
"Saltikov (M. E.) See also Militsina (E.) and Saltikov. Saltykov (M. 15.)--Pilgrims and wayfarers ; By. gone times. Ed. by Nevill Forbes. Cr. 8vo. 71 X5, pp. 80, limp, is. 3d. net (Oxford Russian plain texts) (Clarendon Pr.) MILFORD, Jan.'18",193.0,209.0,,Saltikov (M. E.),See also Militsina (E.) and Saltikov. Saltykov (M. 15.)--Pilgrims and wayfarers ; By. gone times. Ed. by Nevill Forbes.,Cr. 8vo.,"71 X5, pp. 80, limp, is. 3d. net (Oxford Russian plain texts)",(Clarendon Pr.) MILFORD,Jan.'18
"Salzmann (L. F.)-Henry II. 8vo. 9x5t, pp. 275, 7s. 6d. net (Kings and Queens of England) CONSTABLE, Dec. '18",193.0,209.0,,Salzmann (L. F.),Henry II.,8vo.,"9x5t, pp. 275, 7s. 6d. net (Kings and Queens of England)",CONSTABLE,Dec. '18
"Satroni-Middleton (A.)-Wine-dark seas and tropic skies : reminiscences and a romance of the South Seas. 8vo. 9 X6, pp. 304, 125. 6d. net RICHARDS, June '18",193.0,209.0,,Satroni-Middleton (A.),Wine-dark seas and tropic skies : reminiscences and a romance of the South Seas.,8vo.,"9 X6, pp. 304, 125. 6d. net",RICHARDS,June '18
"St. Albans Diocesan calendar, 1918. Ed. by Arthur Day. Cr. 8vo. 77 x 48, pp. 146, swd. IS. 6d. net. CLOWES, May '18",193.0,209.0,,,"St. Albans Diocesan calendar, 1918. Ed. by Arthur Day.",Cr. 8vo.,"77 x 48, pp. 146, swd. IS. 6d. net.",CLOWES,May '18
"St. Edmundsbury and Ipswich Diocesan calendar and clergy list, 1918. Cr. 8vo. 7 x 48, pp. 267, swd. Is. 3d. net ..SIMPKIN, Mar. '18",193.0,209.0,,,"St. Edmundsbury and Ipswich Diocesan calendar and clergy list, 1918.",Cr. 8vo.,"7 x 48, pp. 267, swd. Is. 3d. net ..",SIMPKIN,Mar. '18
"St. John (Christopher)—A Little book of Polish saints. 71 X5, pp. 87, 28. net BURNS & O., May '18",193.0,209.0,,St. John (Christopher),A Little book of Polish saints.,,"71 X5, pp. 87, 28. net",BURNS & O.,May '18
"St. Johnston (T. R.)— The Lau Islands (Fiji) and their fairy tales and folklore. 8{ X54, pp 145, TIMES BOOK CLUB, June '18",193.0,209.0,,St. Johnston (T. R.),The Lau Islands (Fiji) and their fairy tales and folklore.,,"8{ X54, pp 145,",TIMES BOOK CLUB,June '18
"St. Olave's Church, Southwark, Bill [H.L.)- Special report fr. Select Committee. id. H.M. STATIONERY OFF., May '18",193.0,209.0,,,"St. Olave's Church, Southwark, Bill [H.L.)- Special report fr. Select Committee.",,id.,H.M. STATIONERY OFF.,May '18
"St. Paul (Mother)—Passio Christi : meditations for Lent. Pref. by the Rev. Joseph Rickaby. Cr. 8vo. 71 x 5, pp. 191, 4s. 6d. net LONGMANS, Mar. '18",193.0,209.0,,St. Paul (Mother),Passio Christi : meditations for Lent. Pref. by the Rev. Joseph Rickaby.,Cr. 8vo.,"71 x 5, pp. 191, 4s. 6d. net",LONGMANS,Mar. '18
