original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Croes (J. H. E.) George Meredith : a study of his works and personality. Cr. 8vo. 75 X 5, pp. 247, 6s. net ...BLACKWELL, July '18",53.0,69.0,,Croes (J. H. E.),George Meredith : a study of his works and personality.,Cr. 8vo.,"75 X 5, pp. 247, 6s. net ...",BLACKWELL,July '18
"Croft (Guy Glendower) comp.-Some 1918 reflec- tions. Cr. 8vo. 7*X4, pp. 100, swd. 28. 6d. net .SIMPKIN, Dec. '18",53.0,69.0,,Croft (Guy Glendower) comp.,Some 1918 reflec- tions.,Cr. 8vo.,"7*X4, pp. 100, swd. 28. 6d. net .",SIMPKIN,Dec. '18
"Crofton (W. M.)-Therapeutic immunisation : theory and practice. Cr. 8vo. 7s. 6d. net CHURCUILL, Jan, '18",53.0,69.0,,Crofton (W. M.),Therapeutic immunisation : theory and practice.,Cr. 8vo.,7s. 6d. net,CHURCUILL,"Jan, '18"
"Crofts (H. Ernest, Rev.)-What's wrong with the Church of England ? 74 X5, pp. 63, 3s. net SKEFFINGTON, Nov. '18",53.0,69.0,,"Crofts (H. Ernest, Rev.)",What's wrong with the Church of England ?,,"74 X5, pp. 63, 3s. net",SKEFFINGTON,Nov. '18
"Croisilles (Henry) see Malherbe (H.) Croker (B. M.)—Bridget. Cr. 8vo. 78 x 5, pp. 296, 6s. net .. HUTCHINSON, Aug.'18",53.0,69.0,Croisilles (Henry) see Malherbe (H.) ,Croker (B. M.),Bridget.,Cr. 8vo.,"78 x 5, pp. 296, 6s. net ..",HUTCHINSON,Aug.'18
"Croker (B. M.)-A Rolling stone. Cheap ed. Cr. 8vo. 71 x 41, pp. 382, is. 6d. net NELSON, Afr. '18",53.0,69.0,,Croker (B. M.),A Rolling stone. Cheap ed.,Cr. 8vo.,"71 x 41, pp. 382, is. 6d. net",NELSON,Afr. '18
"Cronin (Bernard)-The Coastlanders. Cr. 8vo. 7} * 5, pp. 313, 6s, net Hodder & S., Oct. '18",53.0,69.0,,Cronin (Bernard),The Coastlanders.,Cr. 8vo.,"7} * 5, pp. 313, 6s, net",Hodder & S.,Oct. '18
"Crook (C. W.)-Essentials of English in com- position. Bk. VI. 8vo. 87 x 57, pp. 96, 9d. net WHEATON, Oct. '18",53.0,69.0,,Crook (C. W.),Essentials of English in com- position. Bk. VI.,8vo.,"87 x 57, pp. 96, 9d. net",WHEATON,Oct. '18
"Crook (Charles Williamson)-English spelling and pronunciation. 8vo. pp. 128, 1s. 8d. NISBET, May'18",53.0,69.0,,Crook (Charles Williamson),English spelling and pronunciation.,8vo.,"pp. 128, 1s. 8d.",NISBET,May'18
"Croom-Johnson (Norman)--The Life of Abraham Lincoln. 71x41, pp. 47, 3d. net (Great men ser.) .STEAD, Nov.'18",53.0,69.0,,Croom-Johnson (Norman),The Life of Abraham Lincoln.,,"71x41, pp. 47, 3d. net (Great men ser.) .",STEAD,Nov.'18
"Crossy (Edward)—All about engines. 81x6, pp. 367, 6s. net ...CASSELL, Jan. '18",53.0,69.0,,Crossy (Edward),All about engines.,,"81x6, pp. 367, 6s. net ...",CASSELL,Jan. '18
"Crow (Albert)—The Conduct of, and procedure at, public and company meetings. 4th ed. Cr. 8vo. 71 x 41, pp. 239, 38. 6d. net JORDAN, Sep. '18",53.0,69.0,,Crow (Albert),"The Conduct of, and procedure at, public and company meetings. 4th ed.",Cr. 8vo.,"71 x 41, pp. 239, 38. 6d. net",JORDAN,Sep. '18
"Gra wley (Rawdon)-Whist for all players. New ed. 32mo. pp. 27, 6d. net C. GOODALL & SON, Dec. '17",53.0,69.0,,Gra wley (Rawdon),Whist for all players. New ed.,32mo.,"pp. 27, 6d. net",C. GOODALL & SON,Dec. '17
"Orevequer (S. Michael)--- Leaves on the wind. Cr. 8vo. swd. is. net TALBOT PR. ; UNWIN, Dec. '18",53.0,69.0,,Orevequer (S. Michael),Leaves on the wind.,Cr. 8vo.,swd. is. net,TALBOT PR. ; UNWIN,Dec. '18
"Oros well (H. B.) – Thomas settles down. Cr. 8vo. 75 X5, pp. 344, 6s. net......NISBET, Dec. '18",53.0,69.0,,Oros well (H. B.),Thomas settles down.,Cr. 8vo.,"75 X5, pp. 344, 6s. net......",NISBET,Dec. '18
"C:0W. Azents for th: Coloniis-Accounts of Office Funds, 1916. 2d. H.M. STATIONERY OFF., Nov. '17",54.0,70.0,,,"C:0W. Azents for th: Coloniis-Accounts of Office Funds, 1916.",,2d.,H.M. STATIONERY OFF.,Nov. '17
"Cross (G.)—What is Christianity ? a study of rival interpretations. 12mo. 71 X54, pp. 224, 45. 60. net CAMB. UNIV. PR., May'18",54.0,70.0,,Cross (G.),What is Christianity ? a study of rival interpretations.,12mo.,"71 X54, pp. 224, 45. 60. net",CAMB. UNIV. PR.,May'18
"Cross (Victoria)-Five nights. Ppr. ed. 7X41, pp. 239, 28. net... ..LAURIE, Aug. '18",54.0,70.0,,Cross (Victoria),Five nights. Ppr. ed.,,"7X41, pp. 239, 28. net...",..LAURIE,Aug. '18
"Cross (Victoria)—Self and the other. 77 x 48, pp. 240, 2s, net ..LAURIE, Oct. '18",54.0,70.0,,Cross (Victoria),Self and the other.,,"77 x 48, pp. 240, 2s, net ..",LAURIE,Oct. '18
"Cross (Victoria)—The Eternal fires. 8vo. pp. 242, 2s. net ... LAURIE, A pr.'18",54.0,70.0,,Cross (Victoria),The Eternal fires.,8vo.,"pp. 242, 2s. net ...",LAURIE,A pr.'18
"Cross, F.. Richard : a biographical sketch, mitt: literary papers and religious and political acl!resses, selected by Marion Wilbinson. Cr. Svo. 8 X 54, pp. 244, 55. net DIN., Der. '17",54.0,70.0,,"Cross, F.","Richard : a biographical sketch, mitt: literary papers and religious and political acl!resses, selected by Marion Wilbinson.",Cr. Svo.,"8 X 54, pp. 244, 55. net",DIN.,Der. '17
"Crossen (Harry Sturgeon)-Diseases of women. 4th ed., rev. and enl. Illus. 8vo. pp. 1160 KIMPTON, May'18",54.0,70.0,,Crossen (Harry Sturgeon),"Diseases of women. 4th ed., rev. and enl. Illus.",8vo.,pp. 1160,KIMPTON,May'18
"Crowe (J. H. V., Brig.-Gen.)-General Smuts' Campaign in East Africa. Intro. by Lieut.- Gen. the Rt. Hon. J. C. Smuts. Demy 8vo. 9X 51, pp. 297, 1os. 60. net J. MURRAY, July '18",54.0,70.0,,"Crowe (J. H. V., Brig.-Gen.)",General Smuts' Campaign in East Africa. Intro. by Lieut.- Gen. the Rt. Hon. J. C. Smuts.,Demy 8vo.,"9X 51, pp. 297, 1os. 60. net",J. MURRAY,July '18
"Crown office-Members holding office under the Crown : Ret. giving names, amount (if any) received by each placeman, and date of appoint- ment. id. H.M. STATIONERY OFF., June '18",54.0,70.0,,,"Crown office-Members holding office under the Crown : Ret. giving names, amount (if any) received by each placeman, and date of appoint- ment.",,id.,H.M. STATIONERY OFF.,June '18
"Crowther (J. A.)--The Life and discoveries of Michael Faraday. Cr. 8vo. 71 x 44, pp. 72, 2s, net, swd. is. net (Pioneers of progress : Men of science) .S.P.C.K., Nov. '18",54.0,70.0,,Crowther (J. A.),The Life and discoveries of Michael Faraday.,Cr. 8vo.,"71 x 44, pp. 72, 2s, net, swd. is. net (Pioneers of progress : Men of science)",.S.P.C.K.,Nov. '18
"Crump (Geoffrey Herbert)—Mattins and other poems. Cr. 8vo. 7! X5, pp. 58, 28. 6d. net E. MACDONALD, May '18",54.0,70.0,,Crump (Geoffrey Herbert),Mattins and other poems.,Cr. 8vo.,"7! X5, pp. 58, 28. 6d. net",E. MACDONALD,May '18
"Crying need of the age fulfilled (The). 71 x 41, pp. 20, 2d. (4, Star St., W. 2) AHMADIA MOVEMENT, May '18",54.0,70.0,,,Crying need of the age fulfilled (The).,,"71 x 41, pp. 20, 2d. (4, Star St., W. 2)",AHMADIA MOVEMENT,May '18
"Cullis (C. E.)--Matrices and determinoids. Vol. 2. La. cr. 8vo. 105 X64, pp. 580, 425. net (Univ. of Calcutta Readership Lectures) CAMB. UNIV. PR., Sep. '18",54.0,70.0,,Cullis (C. E.),Matrices and determinoids. Vol. 2.,La. cr. 8vo.,"105 X64, pp. 580, 425. net (Univ. of Calcutta Readership Lectures)",CAMB. UNIV. PR.,Sep. '18
"Culloy (Christopher)-Lily of the alley. Cr. 8vo. 71 x 5, pp. 324, 6s, net ...... CASSELL, June '18",54.0,70.0,,Culloy (Christopher),Lily of the alley.,Cr. 8vo.,"71 x 5, pp. 324, 6s, net ...... ",CASSELL,June '18
"Cullum (Ridgwell)—The Law of the gun. Cr. 8vo. 73 x 5, pp. 315, 78. net CHAPMAN & H., Sep. '18",54.0,70.0,,Cullum (Ridgwell),The Law of the gun.,Cr. 8vo.,"73 x 5, pp. 315, 78. net",CHAPMAN & H.,Sep. '18
"Cumberland (Stuart)--That other world: personal experiences of mystics and their mysticism. 8vo. pp. 253, ios. 6d. net RICHARDS, July'18",54.0,70.0,,Cumberland (Stuart),That other world: personal experiences of mystics and their mysticism.,8vo.,"pp. 253, ios. 6d. net",RICHARDS,July'18
"Cumberland (W. W.)-Co-operative marketing : its advantages as exemplified in the California Fruit Growers' Exchange. Demy 8vo. 81x5}, pp. 234, 6s. 6d. net ... MILFORD, Jan. '18",54.0,70.0,,Cumberland (W. W.),Co-operative marketing : its advantages as exemplified in the California Fruit Growers' Exchange.,Demy 8vo.,"81x5}, pp. 234, 6s. 6d. net ...",MILFORD,Jan. '18
"Cumberland's Income tax tables, 1918-19. 8vo. is. net. (York : Little Stonegate) COULTAS & VOLANS, May'18",54.0,70.0,,,"Cumberland's Income tax tables, 1918-19.",8vo.,is. net. (York : Little Stonegate),COULTAS & VOLANS,May'18
