original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oxford University-Responsions : Regulations for year Oct. 1oth, 1918-Oct. 9th, 1919, w. dates of examinations, and general information for use of candidates. 8vo. 81 x 54, pp. 16, 6d. net (Clarendon Pr.) MILFORD, Oct. '18",165.0,181.0,,,"Oxford University-Responsions : Regulations for year Oct. 1oth, 1918-Oct. 9th, 1919, w. dates of examinations, and general information for use of candidates.",8vo.,"81 x 54, pp. 16, 6d. net (Clarendon Pr.)",MILFORD,Oct. '18
"Oxford University-Statutes, Addenda to the, 1917-18, and Decrees in operation on Oct. 10, 1918. 8vo. 84x54, pp. 108, swd. is. net (Clarendon Pr.) MILFORD, Sep. '18",165.0,181.0,,,"Oxford University-Statutes, Addenda to the, 1917-18, and Decrees in operation on Oct. 10, 1918.",8vo.,"84x54, pp. 108, swd. is. net (Clarendon Pr.)",MILFORD,Sep. '18
"Oxford University-The Examination statutes, revised to Sept., 1918, &c. Demy 8vo. 81 xs), pp. 418, swd. 2s. pet (Clarendon Pr.) MILFORD, Sep. '18",165.0,181.0,,,"Oxford University-The Examination statutes, revised to Sept., 1918, &c.",Demy 8vo.,"81 xs), pp. 418, swd. 2s. pet (Clarendon Pr.)",MILFORD,Sep. '18
"Oyen (Henry)— The Angel of the settlement. Cr. 8vo. 7$ X5, pp. 320, 6s. net HODDER & S., May '18",165.0,181.0,,Oyen (Henry),The Angel of the settlement.,Cr. 8vo.,"7$ X5, pp. 320, 6s. net",HODDER & S.,May '18
"Pacinc Cable Act, 1901 --Account, 1916-17 ; w. Rpt. of Pacific Cable Bd. 20. H.M. STATIONERY OFT., Dec. '17",165.0,181.0,,,"Pacinc Cable Act, 1901 --Account, 1916-17 ; w. Rpt. of Pacific Cable Bd.",,20.,H.M. STATIONERY OFT.,Dec. '17
"Packard (E.)—Molluscan fauna from San Fran- cisco Bay. 47 pl. Ryl. 8vo. 11f X7, pp. 254, swd. 178. 6d. net (Univ. of California Pubcn.) WESLEY, Dec. '18",165.0,181.0,,Packard (E.),Molluscan fauna from San Fran- cisco Bay.,Ryl. 8vo.,"47 pl. 11f X7, pp. 254, swd. 178. 6d. net (Univ. of California Pubcn.)",WESLEY,Dec. '18
"Packard (Frank L.)-The Adventures of Jimmy Dale. Cr. 8vo. 7* X5, pp. 329, 75. net CASSELI, Od. '18",165.0,181.0,,Packard (Frank L.),The Adventures of Jimmy Dale.,Cr. 8vo.,"7* X5, pp. 329, 75. net",CASSELI,Od. '18
"Padre, what is God like ? a padre's answer. 77 X5, pp. 16, 6d. net .....DENT, Oct. '18",165.0,181.0,,,"Padre, what is God like ? a padre's answer.",,"77 X5, pp. 16, 6d. net .....",DENT,Oct. '18
"Pagan (Isabelle M.)— The Palace of the king : rhymed lessons in astrology. 6° X44, pp. 94, Is. 6d. net THEOSOPHICAL BOOK SHOP, Feb.'18",165.0,181.0,,Pagan (Isabelle M.),The Palace of the king : rhymed lessons in astrology.,,"6° X44, pp. 94, Is. 6d. net",THEOSOPHICAL BOOK SHOP,Feb.'18
"Page (Gertrude )--Follow after. 7th ed. Cr. Svo. 71x5, pp. 400, 25. 6d. net HIRST & B., Mar. 'is Pago (Gertrude) and Foster-Melliar (R. A.)-The Course of my ship. Cr. 8vo. 71 X5, pp. 303, 78. net .... . CASSELL, Od. '18",165.0,181.0,,Page (Gertrude ),Follow after. 7th ed.,Cr. Svo.,"71x5, pp. 400, 25. 6d. net",HIRST & B.,Mar. 'is
"Page (Gertrude )--Follow after. 7th ed. Cr. Svo. 71x5, pp. 400, 25. 6d. net HIRST & B., Mar. 'is Pago (Gertrude) and Foster-Melliar (R. A.)-The Course of my ship. Cr. 8vo. 71 X5, pp. 303, 78. net .... . CASSELL, Od. '18",165.0,181.0,,Pago (Gertrude) and Foster-Melliar (R. A.),The Course of my ship.,Cr. 8vo.,"71 X5, pp. 303, 78. net .... .",CASSELL,Od. '18
"Page (Gertrude)-Far from the limelight. Cr. 8vo. 74 X5, pp. 305, 6s. net CASSELL, June '18",165.0,181.0,,Page (Gertrude),Far from the limelight.,Cr. 8vo.,"74 X5, pp. 305, 6s. net",CASSELL,June '18
"Page (Victor W., Lieut.)--Aviation engines : design, construction, operation and repair. 8vo. 81x54, pp. 590, 155. net C. LOCKWOOD, Mar. '18",165.0,181.0,,"Page (Victor W., Lieut.)","Aviation engines : design, construction, operation and repair.",8vo.,"81x54, pp. 590, 155. net",C. LOCKWOOD,Mar. '18
"Pagé (Victor W., Lt.) and Montariol (Paul, 1.t.) Glossary of aviation terms (Termes d aviation). Cr. 8vo. 71 x 5), pp. 94, 58. net LOCKWOOD, Apr. '18",165.0,181.0,,"Pagé (Victor W., Lt.) and Montariol (Paul, 1.t.)",Glossary of aviation terms (Termes d aviation).,Cr. 8vo.,"71 x 5), pp. 94, 58. net",LOCKWOOD,Apr. '18
"Pagé (Victor W.)—The Modern gasoline auto- mobile. 1918 ed. 8vo. 84 x 51, pp. 22, 16s. net LOCKWOOD, Oct. '18",165.0,181.0,,Pagé (Victor W.),The Modern gasoline auto- mobile. 1918 ed.,8vo.,"84 x 51, pp. 22, 16s. net",LOCKWOOD,Oct. '18
"Page (Walter Hines)— The Union of two great peoples : a speech. 8vo. pp. 15, id. HODDER & S., Feb.'18",165.0,181.0,,Page (Walter Hines),The Union of two great peoples : a speech.,8vo.,"pp. 15, id.",HODDER & S.,Feb.'18
"Paget (Elma K.) ed.-Studies and discussions for the women's fellowship an] reformed mothers' meeting. 18mo. 61 x 41, pp. 95, swd. 15. 6d. net ...LONGMANS, Apr.'18",165.0,181.0,,Paget (Elma K.) ed.,Studies and discussions for the women's fellowship an] reformed mothers' meeting.,18mo.,"61 x 41, pp. 95, swd. 15. 6d. net ...",LONGMANS,Apr.'18
"Pahlow (Gertrude)--The Cross of heart's desire. Cr. 8vo. 74 x 5, pp. 245, 5s. net METHUEN, Apr. '18",165.0,181.0,,Pahlow (Gertrude),The Cross of heart's desire.,Cr. 8vo.,"74 x 5, pp. 245, 5s. net",METHUEN,Apr. '18
"Pain (Barry) --Innocent amusements. Cr. 8vo. 71 X5, pp. 192, Is. 6d. net..LAURIE, Oct. '18",165.0,181.0,,Pain (Barry),Innocent amusements.,Cr. 8vo.,"71 X5, pp. 192, Is. 6d. net..",LAURIE,Oct. '18
"Pain (Barry)-Eliza's husband. 6th impr. 18mo. 61X3), pp. 195, swd. is. 30. net CHATTO & W., Nov. '18",165.0,181.0,,Pain (Barry),Eliza's husband. 6th impr.,18mo.,"61X3), pp. 195, swd. is. 30. net",CHATTO & W.,Nov. '18
"Painter (Monica and Margaret)--Reality with faery meets. Cr. 8vo. 74 x 5), pp. 64, 25. 6d. net E. MACDONALD, Feb. '18",165.0,181.0,,Painter (Monica and Margaret),Reality with faery meets.,Cr. 8vo.,"74 x 5), pp. 64, 25. 6d. net",E. MACDONALD,Feb. '18
"Palestine. See also Holy Land. Palgrave (Francis Turner) ed.-The Golden treasury of the best songs and lyrical poeins in the English language. 8vo. 8 x6, pp. 474, Ios. 6d. net ..HODDER & S., Oct. '18",166.0,182.0,Palestine. See also Holy Land. ,Palgrave (Francis Turner) ed.,The Golden treasury of the best songs and lyrical poeins in the English language.,8vo.,"8 x6, pp. 474, Ios. 6d. net ..",HODDER & S.,Oct. '18
"Palladlus—The Lausiac history of Palladius. Trans. and ed. by W. K. Lowther Clarke. Cr. 8vo. 71 x 5, pp. 188, 5s. net (Translations of Christian literature. Ser. I, Greek texts) S.P.C.K., Oct. '18",166.0,182.0,,Palladlus,The Lausiac history of Palladius. Trans. and ed. by W. K. Lowther Clarke.,Cr. 8vo.,"71 x 5, pp. 188, 5s. net (Translations of Christian literature. Ser. I, Greek texts)",S.P.C.K.,Oct. '18
"Palmer (A. R.)-Electrical experiments. Diag. Cr. 8vo. pp. 115, Is. 6d. net..MURBY, July '18",166.0,182.0,,Palmer (A. R.),Electrical experiments. Diag.,Cr. 8vo.,"pp. 115, Is. 6d. net..",MURBY,July '18
"Palmer (H. E.).—Two fishers and other poems. 18mo. Is. 3d. net ... ...MATHEWS, July '18",166.0,182.0,,Palmer (H. E.).,Two fishers and other poems.,18mo.,Is. 3d. net ... ...,MATHEWS,July '18
"Palmer (Margaret D.)-Lessons on massage, including Swedish remedial gymnastics and bandaging. 5th ed. 8vo. 83 *5, pp. 350, .BAILLIÈRE, Oct. '18",166.0,182.0,,Palmer (Margaret D.),"Lessons on massage, including Swedish remedial gymnastics and bandaging. 5th ed.",8vo.,"83 *5, pp. 350, .",BAILLIÈRE,Oct. '18
