original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hargrave (John) (“ White Fox"")-Lonecraft : the handbook for Lone Scouts. New and rev. ed. Cr. 8vo. 7x4, pp. 159, 25. net, swd. Is. 6d. net .. CONSTABLE, Mar. '18",97.0,113.0,,"Hargrave (John) (“ White Fox"")",Lonecraft : the handbook for Lone Scouts. New and rev. ed.,Cr. 8vo.,"7x4, pp. 159, 25. net, swd. Is. 6d. net ..",CONSTABLE,Mar. '18
"Hargrave (John) (“ White Fox"")-The Totem talks. Illus. by the Author. Cr. 8vo. 71 x 41, pp. 96, 28. net, swd. is. net PEARSON, May '18",97.0,113.0,,"Hargrave (John) ("" White Fox"")",The Totem talks. Illus. by the Author.,Cr. 8vo.,"71 x 41, pp. 96, 28. net, swd. is. net",PEARSON,May '18
"Haring (C. H.)—Trade and navigation between Spain and the Indies in the time of the Haps- burgs. 8vo. 9 x6, pp. 400, 10s net (Harvard Economic studies) ..MILFORD, May '18",97.0,113.0,,Haring (C. H.),Trade and navigation between Spain and the Indies in the time of the Haps- burgs.,8vo.,"9 x6, pp. 400, 10s net (Harvard Economic studies)",..MILFORD,May '18
"Harker (L. Allen)-Children of the dear Cotswolds. Cr. 8vo. 71 x 5, pp. 306, 78. net J. MURRAY, Nov. '18",97.0,113.0,,Harker (L. Allen),Children of the dear Cotswolds.,Cr. 8vo.,"71 x 5, pp. 306, 78. net",J. MURRAY,Nov. '18
"Harlow (R. V.)--The History of legislative methods in the period before 1825. 8vo. 9x5), pp. 280, ios. net (Yale Historical pubcns. : Miscellany). ..MILFORD, Jan.'18",97.0,113.0,,Harlow (R. V.),The History of legislative methods in the period before 1825.,8vo.,"9x5), pp. 280, ios. net (Yale Historical pubcns. : Miscellany). .",MILFORD,Jan.'18
"Haro (Christopher)-Men and women of the Italian Reformation. Cheaper ed. 8vo. 87 x 31, 6s. net .....S. PAUL, July '18",97.0,113.0,,Haro (Christopher),Men and women of the Italian Reformation. Cheaper ed.,8vo.,"87 x 31, 6s. net .....",S. PAUL,July '18
"Haro (Kenneth)—Sir Gawayne and the Green Knight : a 14th century poem done into modern English. Cr. 8vo. 7*X41, pp. 94, 38. 6d. net SHAKESPEARE HEAD PR., Dec. '18",97.0,113.0,,Haro (Kenneth),Sir Gawayne and the Green Knight : a 14th century poem done into modern English.,Cr. 8vo.,"7*X41, pp. 94, 38. 6d. net",SHAKESPEARE HEAD PR.,Dec. '18
"Harraden (Beatrice)—Where your treasure is. Cr. 8vo. 71 x 5, pp. 256, 6s. 9d. net HUTCHINSON, Nov. '18",97.0,113.0,,Harraden (Beatrice),Where your treasure is.,Cr. 8vo.,"71 x 5, pp. 256, 6s. 9d. net",HUTCHINSON,Nov. '18
"Harris (H. Wilson)-President Wilson : his problems and his policy. 2nd ed., rev. and enl. Cr. 8vo. 73x43, pp. 280, 25. 6d. net HEADLEY, Dec. '18",97.0,113.0,,Harris (H. Wilson),"President Wilson : his problems and his policy. 2nd ed., rev. and enl.",Cr. 8vo.,"73x43, pp. 280, 25. 6d. net",HEADLEY,Dec. '18
"Harris (Henry C.)--Colliery managers' guide. Fol. II X81, pp 182, 5s. net ...... WALL, Jan. '18",97.0,113.0,,Harris (Henry C.),Colliery managers' guide.,Fol.,"II X81, pp 182, 5s. net ...... ",WALL,Jan. '18
"Harris (Robert)--The Drunkard's cup. Repr. in facsim. To which is added An illustrated talk on cups, by Henry F Morriss. Illus. 8vo. pp. 100, swd. is. net CLIFTON PUBLG. House, Dec.'18",97.0,113.0,,Harris (Robert),"The Drunkard's cup. Repr. in facsim. To which is added An illustrated talk on cups, by Henry F Morriss. Illus.",8vo.,"pp. 100, swd. is. net",CLIFTON PUBLG. House,Dec.'18
"Harrison (Frederic) - On Society. 8vo. 9 X6, pp. 456, 12s. net .MACMILLAN, Dec. '18",97.0,113.0,,Harrison (Frederic),On Society.,8vo.,"9 X6, pp. 456, 12s. net .",MACMILLAN,Dec. '18
"Harrison (Henry Sydnor)—Angela's business. 74 x 5t, pp. 367, 25. 6d. net CONSTABLE, Nov.'18",97.0,113.0,,Harrison (Henry Sydnor),Angela's business.,,"74 x 5t, pp. 367, 25. 6d. net",CONSTABLE,Nov.'18
"Harrison (Henry) and Pulling (Gyda)—Surnames of the United Kingdom : a concise etymological dictionary. Vol. 2, pts. 20 and 21. [Com- pletion of work.) Ryl. 8vo. 10 X61, pp. 16, 36, pt. 20, is. net, pt. 21, 28, 6d, net MORLAND PR., Sep. '18",97.0,113.0,,Harrison (Henry) and Pulling (Gyda),"Surnames of the United Kingdom : a concise etymological dictionary. Vol. 2, pts. 20 and 21. [Com- pletion of work.)",Ryl. 8vo.,"10 X61, pp. 16, 36, pt. 20, is. net, pt. 21, 28, 6d, net",MORLAND PR.,Sep. '18
"Harrison (L. W.)-The Diagnosis and treatment of venereal diseases in general practice. Demy 8vo. 81x6, pp. 500, 21s. net (Oxford medical pubcns.)....FROWDE & HODDER & S., Mar.'18",97.0,113.0,,Harrison (L. W.),The Diagnosis and treatment of venereal diseases in general practice.,Demy 8vo.,"81x6, pp. 500, 21s. net (Oxford medical pubcns.)....",FROWDE & HODDER & S.,Mar.'18
"Harrison (Lilian)-The Puppet show. 7! X 41, pp. 318, 6s..., . RICHMOND, Dec. '17",97.0,113.0,,Harrison (Lilian),The Puppet show.,,"7! X 41, pp. 318, 6s...",. RICHMOND,Dec. '17
"Harrison (Marie)-The Stolen lands : a study in Alsace-Lorraine. Cr. 8vo. 71 x 5, pp. 206, 35. 6d. net .ROUTLEDGE, Oa. '18",97.0,113.0,,Harrison (Marie),The Stolen lands : a study in Alsace-Lorraine.,Cr. 8vo.,"71 x 5, pp. 206, 35. 6d. net .",ROUTLEDGE,Oa. '18
"Harrls (Percy W.)-The Maintenance of wireless telegraph apparatus. Cr. 8vo. 73 x 44, pp. 138, 29. 6d. net ..... WIRELESS PR., Jan. '18",97.0,113.0,,Harrls (Percy W.),The Maintenance of wireless telegraph apparatus.,Cr. 8vo.,"73 x 44, pp. 138, 29. 6d. net .....",WIRELESS PR.,Jan. '18
"Harry (Ernest, Capt.)-From crime to court- martial. Cr, 8vo. 74 x 4, pp. 70, 28. 6d. net GALE & P., Apr. '18",97.0,113.0,,"Harry (Ernest, Capt.)",From crime to court- martial.,"Cr, 8vo.","74 x 4, pp. 70, 28. 6d. net",GALE & P.,Apr. '18
"Harry (Myriam)-The Little Daughter of Jeru- salem. Tr. fr. French by Phoebe Allen. Cr. 8vo. 71 x 5, pp. 298, 6s. net DENT, Nov. '18",97.0,113.0,,Harry (Myriam),The Little Daughter of Jeru- salem. Tr. fr. French by Phoebe Allen.,Cr. 8vo.,"71 x 5, pp. 298, 6s. net",DENT,Nov. '18
"Harshberger (John W.)-A Text-book of mycology and plant pathology. Illus. Cr. 8vo. pp. 792, ...CHURCHILL, Apr. '18",97.0,113.0,,Harshberger (John W.),A Text-book of mycology and plant pathology. Illus.,Cr. 8vo.,"pp. 792, ...",CHURCHILL,Apr. '18
"Hart (Bernard)—The Modern treatment of mental and nervous disorders : a lecture. 74 x 5, pp. 28, Is. 6d. net, bds. Is, net MANCHESTER UNIV. PR. ; LONGMANS, July '18",97.0,113.0,,Hart (Bernard),The Modern treatment of mental and nervous disorders : a lecture.,,"74 x 5, pp. 28, Is. 6d. net, bds. Is, net",MANCHESTER UNIV. PR. ; LONGMANS,July '18
"Hart (Frank)—The Animals do their bit in the Great War. Fol. 11 X 8), pp. 32, 3s. net BLACKIE, Oct. '18",97.0,113.0,,Hart (Frank),The Animals do their bit in the Great War.,Fol.,"11 X 8), pp. 32, 3s. net",BLACKIE,Oct. '18
"Hart (Heber L.)- The Bulwarks of peace. 73 X5, pp. 234, 3s. 6d. net ..METHUEN, May'18",97.0,113.0,,Hart (Heber L.),The Bulwarks of peace.,,"73 X5, pp. 234, 3s. 6d. net ..",METHUEN,May'18
"Hart (R. Raven-) See Raven-Hart. Hartman (William B.)-Machine shop practice. Illus. 8vo. pp. 256, 4s. 6d. net APPLETON, Feb. '18",97.0,113.0,Hart (R. Raven-) See Raven-Hart. ,Hartman (William B.),Machine shop practice. Illus.,8vo.,"pp. 256, 4s. 6d. net",APPLETON,Feb. '18
"Hartmans (Grace)--The Three hearts. Cr. 8vo. 71 x 54, pp. 80, 5s.net E. MACDONALD, Oct. '18",97.0,113.0,,Hartmans (Grace),The Three hearts.,Cr. 8vo.,"71 x 54, pp. 80, 5s.net",E. MACDONALD,Oct. '18
"Hartog (P. J.)--Examinations and their relation to culture and efficiency. Cr. 8vo. 71 x 5, pp. 163, 35. 6d. net ......CONSTABLE, July '18",97.0,113.0,,Hartog (P. J.),Examinations and their relation to culture and efficiency.,Cr. 8vo.,"71 x 5, pp. 163, 35. 6d. net ...... ",CONSTABLE,July '18
"Hartzell (Milton B.)-Discases of the skin : their pathology and treatment. 8vo. 30s. net LII PINCOTT, Mar. '18",97.0,113.0,,Hartzell (Milton B.),Discases of the skin : their pathology and treatment.,8vo.,30s. net,LII PINCOTT,Mar. '18
"Harvard Studies in classical philology. Vol. 29. 8vo. 9 X6, pp. 178, 6s. 6d. net MILFORD, Sep.'18",97.0,113.0,,,Harvard Studies in classical philology. Vol. 29.,8vo.,"9 X6, pp. 178, 6s. 6d. net",MILFORD,Sep.'18
"Harvard Theological Review. Vol. II, nos. 1-4, Med. 800 91X61, ea. no. 28, 6d, net, annual subscr. 8s. 6d. net ..MILFORD, Jan-Oct. '18",97.0,113.0,,,"Harvard Theological Review. Vol. II, nos. 1-4,",Med. 800,"91X61, ea. no. 28, 6d, net, annual subscr. 8s. 6d. net ..",MILFORD,Jan-Oct. '18
"Harvard Travellers' Club Handbook of travel. Cr. 8vo. 7X 4), pp. 562, ios. 6d. net MILFORD, Oct. '18",97.0,113.0,,,Harvard Travellers' Club Handbook of travel.,Cr. 8vo.,"7X 4), pp. 562, ios. 6d. net",MILFORD,Oct. '18
"Harvard University : Div. of Education--The Teaching of economics in Harvard University : a report. 8vo. 9x6, pp. 262, 8s. 6d. net (Harvard Studies in education) MILFORD, Apr. '18",97.0,113.0,,,Harvard University : Div. of Education--The Teaching of economics in Harvard University : a report.,8vo.,"9x6, pp. 262, 8s. 6d. net (Harvard Studies in education)",MILFORD,Apr. '18
"Harvey (George)-Capitalism in the Northern Coalfield. 8vo. pp. 32, 4d. (Pelaw-on-Tyne : Miners' Hall, Wardley Colliery) AUTHOR, Oct. '18",97.0,113.0,,Harvey (George),Capitalism in the Northern Coalfield.,8vo.,"pp. 32, 4d. (Pelaw-on-Tyne : Miners' Hall, Wardley Colliery)",AUTHOR,Oct. '18
"Harvey (George)--Industrial unionism and the mining industry. 8vo. pp. 222, is. AUTHOR, Apr. '18",98.0,114.0,,Harvey (George),Industrial unionism and the mining industry.,8vo.,"pp. 222, is.",AUTHOR,Apr. '18
"Harvey (Marie) --A Daughter of the heather. Cr. 8vo. 78 X 5, pp. 320, 78. net LONG, Nov. '18",98.0,114.0,,Harvey (Marie),A Daughter of the heather.,Cr. 8vo.,"78 X 5, pp. 320, 78. net",LONG,Nov. '18
"Harvey (W. F.) ed.--Swedish self-taught by the natural method, w. phonetic pronunciation. (Thimm's System.) 3rd ed., enl. by Carl Cederlöf. Cr. 8vo. 71 x 41, pp. 112, 3s. net, swd. 2s. 6d. net (Selj-taught ser.) MARLBOROUGH, May '18",98.0,114.0,,Harvey (W. F.) ed.,"Swedish self-taught by the natural method, w. phonetic pronunciation. (Thimm's System.) 3rd ed., enl. by Carl Cederlöf.",Cr. 8vo.,"71 x 41, pp. 112, 3s. net, swd. 2s. 6d. net (Selj-taught ser.)",MARLBOROUGH,May '18
"Hasbrouck (Louise Seymour)-Chokecherry Is- land. 8yo. pp. 264, 6s, net APPLETON, Dec. '17",98.0,114.0,,Hasbrouck (Louise Seymour),Chokecherry Is- land.,8yo.,"pp. 264, 6s, net",APPLETON,Dec. '17
"Haskins (C. H.)-Norman institutions. 8vo. 9 X 6, pp. 394, IIs. 6d. net (Harvard Historical studies) .MILFORD, Apr. '18",98.0,114.0,,Haskins (C. H.),Norman institutions.,8vo.,"9 X 6, pp. 394, IIs. 6d. net (Harvard Historical studies) .",MILFORD,Apr. '18
"Haskins (M. L.)--The Potter. 18mo. 6** 4 pp. 30, swd. is. net (Little bks. of Georgian verse) E. MACDONALD, Sep. 18",98.0,114.0,,Haskins (M. L.),The Potter.,18mo.,"6** 4 pp. 30, swd. is. net (Little bks. of Georgian verse)",E. MACDONALD,Sep. 18
"Haslam (Ralph)-Miss Simplicity, and other sketches. 7* x 5, pp. 151, 2s. 6d. net HUMPHREYS, Dec. '17",98.0,114.0,,Haslam (Ralph),"Miss Simplicity, and other sketches.",,"7* x 5, pp. 151, 2s. 6d. net",HUMPHREYS,Dec. '17
"Hasluck (Mrs. Alice) comp.-Hasluck's Recita- tions for boys and girls. Rev. ed. 18mo. 64 x 44, pp. 252, 3s. net (Hasluck's Recitations. Vol. I) . SIMPKIN, Sep. '18",98.0,114.0,,Hasluck (Mrs. Alice) comp.,Hasluck's Recita- tions for boys and girls. Rev. ed.,18mo.,"64 x 44, pp. 252, 3s. net (Hasluck's Recitations. Vol. I)",. SIMPKIN,Sep. '18
"Hasluck (Mrs. Alice) comp.-Hasluck's Recita- tions for ladies. Rev. ed. 18mo. 61 x 41, pp. 254, 3s. net (Hasluck's Recitations. Vol. 2) SIMPKIN, Sep. '18",98.0,114.0,,Hasluck (Mrs. Alice) comp.,Hasluck's Recita- tions for ladies. Rev. ed.,18mo.,"61 x 41, pp. 254, 3s. net (Hasluck's Recitations. Vol. 2)",SIMPKIN,Sep. '18
"Hasolden (W. K.)—“ Daily Mirror ""Reflections in war and peace. Vol. XII. Cr. 8vo. 74 x 6, pp. 108, swd. is. net PICTORIAL NEWSPAPER Co., Dec. '18",98.0,114.0,,Hasolden (W. K.),"""Daily Mirror ""Reflections in war and peace. Vol. XII.",Cr. 8vo.,"74 x 6, pp. 108, swd. is. net",PICTORIAL NEWSPAPER Co.,Dec. '18
"Hassall (A.)-France, mediaeval and modern : a history. Maps. Cr. 8vo. 74 x 57, pp. 320, 5S. net (Histories of the belligerents) (Clarendon Pr.) MILFORD, July '18",98.0,114.0,,Hassall (A.),"France, mediaeval and modern : a history. Maps.",Cr. 8vo.,"74 x 57, pp. 320, 5S. net (Histories of the belligerents) (Clarendon Pr.)",MILFORD,July '18
"Hassall (John)-The Hassall A. B. C. Fol. 121 X 98, 3s. 6d. net...... ...COLLINS, Oct. '18",98.0,114.0,,Hassall (John),The Hassall A. B. C.,Fol.,"121 X 98, 3s. 6d. net...... ...",COLLINS,Oct. '18
"Hassé (E. R., Rt. Rev. Bp)-Spiritualism : its character, teaching and effects. 7x 44, pp. 31, 2d. WORLD'S EVANGELICAL ALLIANCE, Jan. '18",98.0,114.0,,"Hassé (E. R., Rt. Rev. Bp)","Spiritualism : its character, teaching and effects.",,"7x 44, pp. 31, 2d.",WORLD'S EVANGELICAL ALLIANCE,Jan. '18
"Hastings (Frank S.)--Navigation : a short course. 16mo. pp. 121, 45.........APPLETON, Jan. '18",98.0,114.0,,Hastings (Frank S.),Navigation : a short course.,16mo.,"pp. 121, 45.........",APPLETON,Jan. '18
"Hastings (Frank S.)-Modern navigation, by Sumner-St. Hilaire methods. 16mo. pp. 100 APPLETON, Oct. '18",98.0,114.0,,Hastings (Frank S.),"Modern navigation, by Sumner-St. Hilaire methods.",16mo.,pp. 100,APPLETON,Oct. '18
"Hastings (James) ed.- Dictionary of the Apostolic Church. Ed. by J. H., with the assistance of John A. Selbie and John C. Lambert. Vol. 2. Macedonia-Zion, with indexes. Fol. IIX7}, pp. 724, 255. net; half moroc. 328. net CLARK, Oct. '18",98.0,114.0,,Hastings (James) ed.,"Dictionary of the Apostolic Church. Ed. by J. H., with the assistance of John A. Selbie and John C. Lambert. Vol. 2. Macedonia-Zion, with indexes.",Fol.,"IIX7}, pp. 724, 255. net; half moroc. 328. net",CLARK,Oct. '18
"Hatfield (William Herbert) --Cast iron in the light of recent research. 2nd ed., rev. and enl. 8vo. 9 x6, pp. 309, 125. 6d. net GRIFFIN, Nov.'18",98.0,114.0,,Hatfield (William Herbert),"Cast iron in the light of recent research. 2nd ed., rev. and enl.",8vo.,"9 x6, pp. 309, 125. 6d. net",GRIFFIN,Nov.'18
"Hauer (Dan. J.)-Modern management applied to construction. Diag. 6 X 9, pp. 194, 128. 6d. net HILL PUB. Co., Aug. '18",98.0,114.0,,Hauer (Dan. J.),Modern management applied to construction.,,"Diag. 6 X 9, pp. 194, 128. 6d. net",HILL PUB. Co.,Aug. '18
"Hauff (Wilhelm)—Tales from “ Die Karavane."" Ed. by J. F. Davis. 8vo. pp. 47 HACHETTE, Oct. '18",98.0,114.0,,Hauff (Wilhelm),"Tales from "" Die Karavane."" Ed. by J. F. Davis.",8vo.,pp. 47,HACHETTE,Oct. '18
"Hauser (Henri)-Germany's commercial grip on the world: her business methods explained. Tr. by Manfred Emanuel. 4th ed. Cr. 8vo. 74 X5, pp. 360, 6s. gd. net SKEFFINGTON, Dec. '18",98.0,114.0,,Hauser (Henri),Germany's commercial grip on the world: her business methods explained. Tr. by Manfred Emanuel. 4th ed.,Cr. 8vo.,"74 X5, pp. 360, 6s. gd. net",SKEFFINGTON,Dec. '18
"Havell (E. B.)—The History of Aryan rule in India, from the earliest times to the death of Akbar. 8vo. 8* *5, pp. 614, 155. net HARRAP, Oct. '18",98.0,114.0,,Havell (E. B.),"The History of Aryan rule in India, from the earliest times to the death of Akbar.",8vo.,"8* *5, pp. 614, 155. net",HARRAP,Oct. '18
