original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Burdett's Hospitals and charities, 1918. Cr. 8vo. 77 x 44, pp. 872, 125. 6d. net SCIENTIFIC PR., Nov. '18",33.0,49.0,,,"Burdett's Hospitals and charities, 1918.",Cr. 8vo.,"77 x 44, pp. 872, 125. 6d. net",SCIENTIFIC PR.,Nov. '18
"Burgess (Arthur)-My holy place. 5* *41, pp. 33, IS. ....THEOSOPHICAL PUBG. HOUSE, June 18",33.0,49.0,,Burgess (Arthur),My holy place.,,"5* *41, pp. 33, IS. ....",THEOSOPHICAL PUBG. HOUSE,June 18
"Burgess (Henry Thomas) “ Our Father"" ; studies in the Lord's Prayer. 8vo. pp. 287, 5s. net.... .C. H. KELLY, May '18",33.0,49.0,,Burgess (Henry Thomas),""" Our Father"" ; studies in the Lord's Prayer.",8vo.,"pp. 287, 5s. net.... .",C. H. KELLY,May '18
"Burgin (G. B.)--- Lady Mary's money. Cr. 8vo. 7* x5, pp. 288, 6s. net .. HUTCHINSON, Feb.'18",33.0,49.0,,Burgin (G. B.),Lady Mary's money.,Cr. 8vo.,"7* x5, pp. 288, 6s. net ..",HUTCHINSON,Feb.'18
"Burgin (G. B.)—The Throw-back. Cr. 8vo. 71 x 5, pp. 332, 6s. 9a. net .... HUTCHINSON, Nov. '18",33.0,49.0,,Burgin (G. B.),The Throw-back.,Cr. 8vo.,"71 x 5, pp. 332, 6s. 9a. net ....",HUTCHINSON,Nov. '18
"Burgoyne (Alan H., Maj.)-As the spirit moved Cr. 8vo. 71 X64, pp. 60, 5s. net HUMPHREYS, Nov. '18",33.0,49.0,,"Burgoyne (Alan H., Maj.)",As the spirit moved,Cr. 8vo.,"71 X64, pp. 60, 5s. net",HUMPHREYS,Nov. '18
"Burke (Thomas)-Nights in Town. Cr. 8vo. pp: 287, 58. net . . . . ALLEN & U., July '18",33.0,49.0,,Burke (Thomas),Nights in Town.,Cr. 8vo.,"pp: 287, 58. net . . . .",ALLEN & U.,July '18
"Burkitt (H. J.)-The History of The Queen's (Royal West Surrey Regiment): in the form of a lantern lecture, w. Supplementary note. Intro. by Maj.-Gen. Sir E. O. F. Hamilton. 87 x 51, pp. 96, 3$. net (Guildford : 25, High St.) A. C. CURTIS, Jan.'18",33.0,49.0,,Burkitt (H. J.),"The History of The Queen's (Royal West Surrey Regiment): in the form of a lantern lecture, w. Supplementary note. Intro. by Maj.-Gen. Sir E. O. F. Hamilton.",,"87 x 51, pp. 96, 3$. net (Guildford : 25, High St.)",A. C. CURTIS,Jan.'18
"Burley (George W.)-Machine and fitting shop practice. Vol. 1, Measurements and gauging, setting-out, vice work, chipping, filing, anci scraping. Illus. Cr. 8vo. 77 x 41, pp. 221, 45. net (Broadway ser, of engineering hdbks.) SCOTT, GREENWOOD, Jan. '18",33.0,49.0,,Burley (George W.),"Machine and fitting shop practice. Vol. 1, Measurements and gauging, setting-out, vice work, chipping, filing, anci scraping. Illus.",Cr. 8vo.,"77 x 41, pp. 221, 45. net (Broadway ser, of engineering hdbks.)","SCOTT, GREENWOOD",Jan. '18
"Burls (G. A.)-Aero engines; w. gen, intro. account of the theory of the internal-combus- tion engine. Toth ed., enl. 8vo. 9 X64, pp. 206, 8s. 6d. net (Aeronautical ser.) GRIFFIN, June '18",33.0,49.0,,Burls (G. A.),"Aero engines; w. gen, intro. account of the theory of the internal-combus- tion engine. Toth ed., enl.",8vo.,"9 X64, pp. 206, 8s. 6d. net (Aeronautical ser.)",GRIFFIN,June '18
"Burnet (W. Hodgson).--Quite so stories. Illus, by E. T. Reed. Cr. 8vo. 7X48, pp. 97, Is. 6d. net CASSELL, May '18",33.0,49.0,,Burnet (W. Hodgson).,"Quite so stories. Illus, by E. T. Reed.",Cr. 8vo.,"7X48, pp. 97, Is. 6d. net",CASSELL,May '18
"Burnett (Frances Hodgson)—The Lost prince. Cr. 8vo. 71 x5, pp. 320, 25. 60. net HODDER & S., Sep. '18",33.0,49.0,,Burnett (Frances Hodgson),The Lost prince.,Cr. 8vo.,"71 x5, pp. 320, 25. 60. net",HODDER & S.,Sep. '18
"Burns (James)--The Graves of the fallen : dedi- cated to those whose loved ones lie in France. Cr. 8vo. 61 X 43, pp. 16, Is. 6d. net CLARKE, Nov. '18",33.0,49.0,,Burns (James),The Graves of the fallen : dedi- cated to those whose loved ones lie in France.,Cr. 8vo.,"61 X 43, pp. 16, Is. 6d. net",CLARKE,Nov. '18
"Burns (John) -Chambers's Income-tax guide. 2nd ed. Cr. 8vo. 7 x 41, pp. 272, 25. 6d. net CHAMBERS, Sep. '18",33.0,49.0,,Burns (John),Chambers's Income-tax guide. 2nd ed.,Cr. 8vo.,"7 x 41, pp. 272, 25. 6d. net",CHAMBERS,Sep. '18
"Burrough (Maurice W.)—Income tax for farmers ; together with a simple form of book-keeping specially adapted for farmers. 8vo. pp. 36, swd. Is. 6d. net .... ILIFFE, July 18",33.0,49.0,,Burrough (Maurice W.),Income tax for farmers ; together with a simple form of book-keeping specially adapted for farmers.,8vo.,"pp. 36, swd. Is. 6d. net ....",ILIFFE,July 18
"Burroughs (E. A., Rev.)-The Delayed decision : plain words on present hopes and fears. 8vo. pp. 16, swd. 3d.net .LONGMANS, Mar. '18",33.0,49.0,,"Burroughs (E. A., Rev.)",The Delayed decision : plain words on present hopes and fears.,8vo.,"pp. 16, swd. 3d.net .",LONGMANS,Mar. '18
"Burroughs (E. A.)—The Faith of friends. 18mo. 64 x 4, pp. 112, swd. 2s. net NISBET, Oct. '18",33.0,49.0,,Burroughs (E. A.),The Faith of friends.,18mo.,"64 x 4, pp. 112, swd. 2s. net",NISBET,Oct. '18
"Burroughs (Edgar Rice)— The Return of iar an. Cr. 8vo. 78 X 5, pp. 254, 38. 6d. net METITUEN, Apr. '18",33.0,49.0,,Burroughs (Edgar Rice),The Return of iar an.,Cr. 8vo.,"78 X 5, pp. 254, 38. 6d. net",METITUEN,Apr. '18
"Burroughs (Edgar Rice)—The Beasts of Tarzan. Cr. 8vo. 78 X 5, pp. 255, 6s. net METHUEN, Sep. 18",33.0,49.0,,Burroughs (Edgar Rice),The Beasts of Tarzan.,Cr. 8vo.,"78 X 5, pp. 255, 6s. net",METHUEN,Sep. 18
"Burrow (C. Kennett)– Tony Heron. Cr. 8vo. 78 x 5), pp. 322, 6s. net ......COLLINS, Oct.'18",33.0,49.0,,Burrow (C. Kennett),Tony Heron.,Cr. 8vo.,"78 x 5), pp. 322, 6s. net ...... ",COLLINS,Oct.'18
"Burt (A. E.)-Swahili grammar and vocabulary. 2nd ed. 8vo. pp.27, 45.net S.P.C.K., Mar.'18",33.0,49.0,,Burt (A. E.),Swahili grammar and vocabulary. 2nd ed.,8vo.,"pp.27, 45.net",S.P.C.K.,Mar.'18
"Burton (Alfred H.)-Hints on the Book of Daniel. 8vo. pp. 227, Is. 6d. (Every Christian's lib.) PICKERING & I., Jan. '18",33.0,49.0,,Burton (Alfred H.),Hints on the Book of Daniel.,8vo.,"pp. 227, Is. 6d. (Every Christian's lib.)",PICKERING & I.,Jan. '18
"Burton (Alfred H.)—The Future of Europe, religiou: ly and politically, in the light of Holy Scripture. 5th ed. 8vo. pp. 64, 4d. PICKERING & I., Jan. '18",33.0,49.0,,Burton (Alfred H.),"The Future of Europe, religiou: ly and politically, in the light of Holy Scripture. 5th ed.",8vo.,"pp. 64, 4d.",PICKERING & I.,Jan. '18
"Burton (E. de Witt)-Spirit, soul and flesh: usage in Greek writings and translated works from the earliest period to 225 A.D. and of their equivalents in Hebrew Old Testament. Roy. 8vo. 10X7, pp. 214, gs. net CAMB. UNIV. PR., Oct. '18",33.0,49.0,,Burton (E. de Witt),"Spirit, soul and flesh: usage in Greek writings and translated works from the earliest period to 225 A.D. and of their equivalents in Hebrew Old Testament.",Roy. 8vo.,"10X7, pp. 214, gs. net",CAMB. UNIV. PR.,Oct. '18
"Burton (Henry)-Britain to America : poem. Swd. is. net ..C. H. KELLY, Sep. '18",33.0,49.0,,Burton (Henry),Britain to America : poem.,Swd.,is. net ..,C. H. KELLY,Sep. '18
"Burton (Henry)-Killed in action, ang other war poems. 8vo. pp. 25, 70. net C. H KELLY. Jun. '18",33.0,49.0,,Burton (Henry),"Killed in action, ang other war poems.",8vo.,"pp. 25, 70. net",C. H KELLY.,Jun. '18
"Burton (John Francis)-The Quest Us ulw ife : sonnets, lyrics, and ballads of war and peace, 1914-17. 7! X5, pp. 56, is. net (120, Newington Green Rd., N. I) AUTHOR, Dec. '17",33.0,49.0,,Burton (John Francis),"The Quest Us ulw ife : sonnets, lyrics, and ballads of war and peace, 1914-17.",,"7! X5, pp. 56, is. net (120, Newington Green Rd., N. I)",AUTHOR,Dec. '17
"Cababá (Michael) — The Freedom of the seas : the history of a German trap. Cr. 8vo. 71 x 5, pp. 159, 55. net ....J. MURRAY, July ‘18",34.0,50.0,,Cababá (Michael),The Freedom of the seas : the history of a German trap.,Cr. 8vo.,"71 x 5, pp. 159, 55. net ....",J. MURRAY,July ‘18
"Business prospects year book, 1918. Ed. by Joseph Davics and C. P. Hailey. Cr. 8vo. 75 X 5, pp. 220, 1os. net “ FINANCIAL TIMES,” Feb. '18",34.0,50.0,,,"Business prospects year book, 1918. Ed. by Joseph Davics and C. P. Hailey.",Cr. 8vo.,"75 X 5, pp. 220, 1os. net","“ FINANCIAL TIMES,”",Feb. '18
"Busk (Mary)-Edward Teshmaker Busk, born March 8th, 1886, died November 5th, 1914. Illus. 8vo. pp. 92, priv. printed MACLEHOSE, Oct. '18",34.0,50.0,,Busk (Mary),"Edward Teshmaker Busk, born March 8th, 1886, died November 5th, 1914. Illus.",8vo.,"pp. 92, priv. printed",MACLEHOSE,Oct. '18
"Bussell (F. W., Rev.)—The National Church and the social crisis ; or, The Churchman's attitude to political panaceas. Cr. 8vo. 7X 48, pp. 156, swd. 3s. 60. net ...R. SCOTT, Nov. '18",34.0,50.0,,"Bussell (F. W., Rev.)","The National Church and the social crisis ; or, The Churchman's attitude to political panaceas.",Cr. 8vo.,"7X 48, pp. 156, swd. 3s. 60. net",R. SCOTT,Nov. '18
"Bussell (F. W.)--A Plea for courtesy and candour. 8vo. swd. 8d. net........PARKER, Apr. '18",34.0,50.0,,Bussell (F. W.),A Plea for courtesy and candour.,8vo.,swd. 8d. net........,PARKER,Apr. '18
"Bussell (F. W.)-Religious thought and heresy in the Middle Ages. Svo. 84x54, pp. 890, 21s. net .R. SCOTT, Feb. '18",34.0,50.0,,Bussell (F. W.),Religious thought and heresy in the Middle Ages.,Svo.,"84x54, pp. 890, 21s. net .",R. SCOTT,Feb. '18
"Bussell (F. W.)-The Principle of monarchy : plain words to the British people. 8vo. 81 x 51, pp. 79, swd. 28. 6d. net ..BLACKWELL, Aug. '18",34.0,50.0,,Bussell (F. W.),The Principle of monarchy : plain words to the British people.,8vo.,"81 x 51, pp. 79, swd. 28. 6d. net ..",BLACKWELL,Aug. '18
"Butcher (Gerald W.) and Harding (Cyril) — The Worker's garden: Vegetables and salads, by G. W. Butcher ; Flowers and hardy fruits, (by C. Harding. Rev. ed. 77 x 44, pp. 79, 6d. net. 8, Buckingham St., W.C. 2) ALLOTMENT. Soc., Feb. '18",34.0,50.0,,Butcher (Gerald W.) and Harding (Cyril),"The Worker's garden: Vegetables and salads, by G. W. Butcher ; Flowers and hardy fruits, (by C. Harding. Rev. ed.",,"77 x 44, pp. 79, 6d. net. 8, Buckingham St., W.C. 2)",ALLOTMENT. Soc.,Feb. '18
"Butcher (Gerald W.)-Allotments for all: the story of a great movement. Cr. 8vo. 71 x 41, pp. 96, swd. 2s. net ....ALLEN & U., Apr. '18",34.0,50.0,,Butcher (Gerald W.),Allotments for all: the story of a great movement.,Cr. 8vo.,"71 x 41, pp. 96, swd. 2s. net ....",ALLEN & U.,Apr. '18
"Butes (Clara)-Rhythmic games, set to the music of great composers. Book 1: The Seasons. Fol. pp. 39, swd. 45. 6d. net EVANS BROS., Aug. '18",34.0,50.0,,Butes (Clara),"Rhythmic games, set to the music of great composers. Book 1: The Seasons.",Fol.,"pp. 39, swd. 45. 6d. net",EVANS BROS.,Aug. '18
"Butler (E. J.)-Fungi and disease in plants. Ryl. 8vo. 255. net........ THACKER, Sep. '18",34.0,50.0,,Butler (E. J.),Fungi and disease in plants.,Ryl. 8vo.,255. net........,THACKER,Sep. '18
"Butler (Ellis Parker)-Pigs is pigs. Cr. 8vo. swd. IS. net NEWNES, Dec. '18",34.0,50.0,,Butler (Ellis Parker),Pigs is pigs.,Cr. 8vo.,swd. IS. net,NEWNES,Dec. '18
"Butler (F. W., Rev.)— The Grounds of Christian belief. Cr. 8vo. 74 x 5, pp. 120, 3s. net SKEFFINGTON, Dec. '18",34.0,50.0,,"Butler (F. W., Rev.)",The Grounds of Christian belief.,Cr. 8vo.,"74 x 5, pp. 120, 3s. net",SKEFFINGTON,Dec. '18
"Butter worth (James)-Bee's wings and ruby queens ; or, Private digressions. 8vo. swd. is. ...C.H. KELLY, Oct. '18",34.0,50.0,,Butter worth (James),"Bee's wings and ruby queens ; or, Private digressions.",8vo.,swd. is. ...,C.H. KELLY,Oct. '18
"Butterworth's Loose-leaf collection of forms and notes. Under gen. ed. of A. Underhill and J. H. Redman. Cr. 4to. Vol. 2, pt. 6. Vol. 3, pts. I and 2. Ea. pt. 6s. net BUTTERWORTH, Jan.-July '18",34.0,50.0,,,Butterworth's Loose-leaf collection of forms and notes. Under gen. ed. of A. Underhill and J. H. Redman.,Cr. 4to.,"Vol. 2, pt. 6. Vol. 3, pts. I and 2. Ea. pt. 6s. net",BUTTERWORTH,Jan.-July '18
"Butterworth's Twentieth century statutes (anno- tated). Vol. 13, Public Gentral Acts, 1917. 8vo. pp. 275, 155. net..BUTTERWORTH, May '18",34.0,50.0,,,"Butterworth's Twentieth century statutes (anno- tated). Vol. 13, Public Gentral Acts, 1917.",8vo.,"pp. 275, 155. net..",BUTTERWORTH,May '18
"Butterworth's Workmen's compensation cases. Vol. 10. 8vo. 159. net BUTTERWORTH, July '18",34.0,50.0,,,Butterworth's Workmen's compensation cases. Vol. 10.,8vo.,159. net,BUTTERWORTH,July '18
"Butterworth's Ycarly digest of reported cases, 1917. 155. . BUTTERWORTH, Mar. '18",34.0,50.0,,,"Butterworth's Ycarly digest of reported cases, 1917.",,155. .,BUTTERWORTH,Mar. '18
"Buxton (Lucy)-Hay harvest and other poems, 71 X5}, pp. 47, 35. 6d. net....LANE, Dec. '17",34.0,50.0,,Buxton (Lucy),"Hay harvest and other poems,",,"71 X5}, pp. 47, 35. 6d. net....",LANE,Dec. '17
"By an unknown disciple. Cr. 8vo. 74 x 57, pp. 165, 6s. net HODDER & S., Dec. '18",34.0,50.0,,,By an unknown disciple.,Cr. 8vo.,"74 x 57, pp. 165, 6s. net",HODDER & S.,Dec. '18
"By tube to France. 8£*5.. PPARSE 3. Med Bushnell (A. J. de Havilland)-L'Anglais pour les Français : a manual for rapid self-tuition in English. Cr. 8vo. 7 X 5, pp. 236, 3s. (Clarendon Pr.) MILFORD, Oct. '18",34.0,50.0,By tube to France. 8£*5.. PPARSE 3. Med,Bushnell (A. J. de Havilland),L'Anglais pour les Français : a manual for rapid self-tuition in English.,Cr. 8vo.,"7 X 5, pp. 236, 3s. (Clarendon Pr.)",MILFORD,Oct. '18
"By two and two, Bell (C. C.) 15. 04. nct ..Jan. 'I& Byerley (Hubert F.)-Songs of the war and faith and hope. Cr. 8vo. pp. 29, swd. 6d. BARRELL, Oct. '18",34.0,50.0,"By two and two, ",Bell (C. C.),,,15. 04. nct ..,,Jan. 'I&
"By two and two, Bell (C. C.) 15. 04. nct ..Jan. 'I& Byerley (Hubert F.)-Songs of the war and faith and hope. Cr. 8vo. pp. 29, swd. 6d. BARRELL, Oct. '18",34.0,50.0,,Byerley (Hubert F.),Songs of the war and faith and hope.,Cr. 8vo.,"pp. 29, swd. 6d.",BARRELL,Oct. '18
"Byron (Lord)—Childe Harold's pilgrimage. Ed. w. intro. and notes, by David Frew. 8vo. pp. 228, 28. net.... .BLACKIE, Oct. '18",34.0,50.0,,Byron (Lord),"Childe Harold's pilgrimage. Ed. w. intro. and notes, by David Frew.",8vo.,"pp. 228, 28. net.... .",BLACKIE,Oct. '18
"Byron (May) comp-A Little book of life ever- lasting. 18mo. 9d. net (Christian belief ser.) HODDER & S., May '18",34.0,50.0,,Byron (May) comp,A Little book of life ever- lasting.,18mo.,9d. net (Christian belief ser.),HODDER & S.,May '18
"Byron (May) comp. -A Little book of the Lord's coming. 18mo. 9d. net (Christian belief ser.) HODDER & S., May '18",34.0,50.0,,Byron (May) comp.,A Little book of the Lord's coming.,18mo.,9d. net (Christian belief ser.),HODDER & S.,May '18
"Byron (May) comp.-A Little book of hope eternal. 1&mo. 9d. net (Christian beliej ser.) HODDER & S., May 18",34.0,50.0,,Byron (May) comp.,A Little book of hope eternal.,1&mo.,9d. net (Christian beliej ser.),HODDER & S.,May 18
"Byron (May)-May Byron's Cake book. 8vo. 87 x 51, pp. 331, 4s. net HODDER & S., Aug. '18",34.0,50.0,,Byron (May),May Byron's Cake book.,8vo.,"87 x 51, pp. 331, 4s. net",HODDER & S.,Aug. '18
