original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sonn (C. Herman)-Cooking in stoneware (Cas- serole cookery). 7th ed. C. 8vo. 7+ X4, pp. 52, swd. gd. net FOOD AND COOKERY PUB. AGENCY, June'18",199.0,215.0,,Sonn (C. Herman),Cooking in stoneware (Cas- serole cookery). 7th ed.,C. 8vo.,"7+ X4, pp. 52, swd. gd. net",FOOD AND COOKERY PUB. AGENCY,June'18
"Sep. Shakespeare (William)-The Tragedy of Hamlet, Prince of Denmark. Ed. by J. R. Crawford. 8vo. pp. 204, text-bk, ed. 28 6d. net, library ed. 45. 60. net (Yale Sha kespeare) MILFORD, Sep. '18",200.0,216.0,Sep.,Shakespeare (William),"The Tragedy of Hamlet, Prince of Denmark. Ed. by J. R. Crawford.",8vo.,"pp. 204, text-bk, ed. 28 6d. net, library ed. 45. 60. net (Yale Sha kespeare)",MILFORD,Sep. '18
"Shakespeare (William)- The Chronicle history of the life and death of King Lear and his three daughters. Ed. by W. L. Phelps. 8vo. pp. 154, text-bk. ed. 2s. 6d. net, library ed. 48. 6d. net (Yale Shakespeare) . MILFORD, Sep. '18",200.0,216.0,,Shakespeare (William),The Chronicle history of the life and death of King Lear and his three daughters. Ed. by W. L. Phelps.,8vo.,"pp. 154, text-bk. ed. 2s. 6d. net, library ed. 48. 6d. net (Yale Shakespeare) .",MILFORD,Sep. '18
"Shakespeare (William)--Romeo and Juliet. Fcap. 8vo. 73 x 44, pp. 76, limp 8d. net (Oxford plain texts) (Clarendon Pr.) MILFORD, Jan. '18",200.0,216.0,,Shakespeare (William),Romeo and Juliet.,Fcap. 8vo.,"73 x 44, pp. 76, limp 8d. net (Oxford plain texts)",(Clarendon Pr.) MILFORD,Jan. '18
"Shakespeare (William)-A Midsummer night's dream. Ed. by Willard Higley Durham. 8vo. pp. 100, text-bk. ed. 2s. 6d. net, library ed. 45. 6d. net (Yale Shakespeare)MILFORD, Nov.'18",200.0,216.0,,Shakespeare (William),A Midsummer night's dream. Ed. by Willard Higley Durham.,8vo.,"pp. 100, text-bk. ed. 2s. 6d. net, library ed. 45. 6d. net (Yale Shakespeare)",MILFORD,Nov.'18
"Shakespeare (William)-King Henry thé Fourth. Pt. I. Ed. by S. B. Hemingway. 8vo. pp. 148, text-bk. ed. 25. 6d. net, library ed. 45. 6d. net (Yale Shakespeare) . MILFORD, Sep. '18",200.0,216.0,,Shakespeare (William),King Henry thé Fourth. Pt. I. Ed. by S. B. Hemingway.,8vo.,"pp. 148, text-bk. ed. 25. 6d. net, library ed. 45. 6d. net (Yale Shakespeare) .",MILFORD,Sep. '18
"Shakespeare (William)-King Richard II. Ed. by J. H. Lobban. Pott 8vo. 6 X 4, pp. 208, Is. 3d. net (Granta Shakespeare) CAMB. UNIV. PR., May'18",200.0,216.0,,Shakespeare (William),King Richard II. Ed. by J. H. Lobban.,Pott 8vo.,"6 X 4, pp. 208, Is. 3d. net (Granta Shakespeare)",CAMB. UNIV. PR.,May'18
"Shakespeare (William)-Merchant of Venice. Illus. by Sir J. D. Linton. Fol. 255. net HODDER & S., Nov. '18",200.0,216.0,,Shakespeare (William),Merchant of Venice. Illus. by Sir J. D. Linton.,Fol.,255. net,HODDER & S.,Nov. '18
"Shakespeare (William)-Much ado about nothing. Ed. by Tucker Brooke. 8vo. pp. 138, text-bk. ed. 2s. 6d net, library ed. 43. 6d. net (Yale Shakespeare) . MILFORD, Sep. '18",200.0,216.0,,Shakespeare (William),Much ado about nothing. Ed. by Tucker Brooke.,8vo.,"pp. 138, text-bk. ed. 2s. 6d net, library ed. 43. 6d. net (Yale Shakespeare) .",MILFORD,Sep. '18
"Shakespeare (William)-Othello. Fcap. 8vo. 77x44, pp. 88, limp 8d. net (Oxford plain tex!s) .. .(Claron ion Pr.) MILFORD, Jan. '18",200.0,216.0,,Shakespeare (William),Othello.,Fcap. 8vo.,"77x44, pp. 88, limp 8d. net (Oxford plain tex!s) ..",(Claron ion Pr.) MILFORD,Jan. '18
"Shakespeare (William)-Songs and lyrics from Shakespeare. 6d. net ST. CATHERINE PRESS, Sep. '18",200.0,216.0,,Shakespeare (William),Songs and lyrics from Shakespeare.,,6d. net,ST. CATHERINE PRESS,Sep. '18
"Shakespeare (William)-Sonnets. Ed. by C. Knox Pooler. Demy 8vo. 9 x6, pp. 161, 3s. net (Arden edition) ......METHUEN, Mar. '18",200.0,216.0,,Shakespeare (William),Sonnets. Ed. by C. Knox Pooler.,Demy 8vo.,"9 x6, pp. 161, 3s. net (Arden edition) ......",METHUEN,Mar. '18
"Shakespeare (William)-Sonnets. is. net. (The Arden books) .. ST. CATHERINE PRESS, Sep.'18",200.0,216.0,,Shakespeare (William),Sonnets.,,is. net. (The Arden books),ST. CATHERINE PRESS,Sep.'18
"Shakespeare (William)-The Fools and the fairies. From A Midsummer-night's dream."" Arranged by Percy A. Scholes. Music by Martin Shaw. Fol. 12 X98, pp. 36, swd. 25. 6d. net; words and melody issued separately, swd. IS, net EVANS BROS., Dec. '18",200.0,216.0,,Shakespeare (William),"The Fools and the fairies. From A Midsummer-night's dream."" Arranged by Percy A. Scholes. Music by Martin Shaw.",Fol.,"12 X98, pp. 36, swd. 25. 6d. net; words and melody issued separately, swd. IS, net",EVANS BROS.,Dec. '18
"Shakespeare (William)-The Tempest. Ed. by Chauncey B. Tinker. 8vo. pp. 104, text-bk. ed. 25. 6d. net, library ed. 45. 6d. net (Yale Shake- speare) ..MILFORD, Nov. '18",200.0,216.0,,Shakespeare (William),The Tempest. Ed. by Chauncey B. Tinker.,8vo.,"pp. 104, text-bk. ed. 25. 6d. net, library ed. 45. 6d. net (Yale Shake- speare)",MILFORD,Nov. '18
"Shakespeare (William)-The Winter's tale. Ed.by F. E Pierce. 8vo. pp. 144, text-bk. ed. 2s. 6d. net, library ed. 45. 6d. net (Yale Shakespeare) MILFORD, Sep. '18",200.0,216.0,,Shakespeare (William),The Winter's tale. Ed.by F. E Pierce.,8vo.,"pp. 144, text-bk. ed. 2s. 6d. net, library ed. 45. 6d. net (Yale Shakespeare)",MILFORD,Sep. '18
"Shakespeare (William)-The Wintr's tale. Fcap 8vo. 71x41, pp. 80, limp 8d. net (Oxjord plain texts) (Clarendon Pr.) MILFORD, Jan.'18",200.0,216.0,,Shakespeare (William),The Wintr's tale.,Fcap 8vo.,"71x41, pp. 80, limp 8d. net (Oxjord plain texts)",(Clarendon Pr.) MILFORD,Jan.'18
"Shakespeare (William)—The Most excellent and lamentable tragedy of Romeo and Juliet. Ed. by W. H. Durham. 8vo. pp. 144, text-bk, ed. 25. 6d. net, library ed. 45. 6d. net (Yale Shakespeare) . MILFORD, Sep. '18",200.0,216.0,,Shakespeare (William),The Most excellent and lamentable tragedy of Romeo and Juliet. Ed. by W. H. Durham.,8vo.,"pp. 144, text-bk, ed. 25. 6d. net, library ed. 45. 6d. net (Yale Shakespeare)",MILFORD,Sep. '18
"Shakespeare (William)—The Tragedy of Macbeth. Ed. by C. M. Lewis. 8vo. pp. 116, text-bk. ed. 25. 6d. net, library ed. 45. 6d. net (Yale Shakes- peare) . MILFORD, Sep. '18",200.0,216.0,,Shakespeare (William),The Tragedy of Macbeth. Ed. by C. M. Lewis.,8vo.,"pp. 116, text-bk. ed. 25. 6d. net, library ed. 45. 6d. net (Yale Shakes- peare) .",MILFORD,Sep. '18
"Shakespeare (William)—The Tragedy of Othello, the Moor of Venice. Ed. by L. Mason. 8vo. pp. 168, text-bk. ed. 28. 6d. net, library ed. 45. 6d. net (Yale Shakespeare) MILFORD, Sep. '18",200.0,216.0,,Shakespeare (William),"The Tragedy of Othello, the Moor of Venice. Ed. by L. Mason.",8vo.,"pp. 168, text-bk. ed. 28. 6d. net, library ed. 45. 6d. net (Yale Shakespeare)",MILFORD,Sep. '18
"Shakespoare (William)—Twelfth Night. Illus. by W. Heath Robinson. New la. ppr. ed. 259, net .HODDER & S., Nov. '18",200.0,216.0,,Shakespoare (William),Twelfth Night. Illus. by W. Heath Robinson. New la. ppr. ed.,,"259, net .",HODDER & S.,Nov. '18
"Shakospeare day : report of meeting, organized by Shakespeare Assn., to promote an annual Shakespeare day in schools and other institu- tions.91x67, pp. 35, Is. net (Shakespeare Assn.) CHATTO & W., Apr. '18",200.0,216.0,,,"Shakospeare day : report of meeting, organized by Shakespeare Assn., to promote an annual Shakespeare day in schools and other institu- tions.",,"91x67, pp. 35, Is. net (Shakespeare Assn.)",CHATTO & W.,Apr. '18
"Sharp (Evelyn)-A Communion of sinners. 7X41, pp. 153, Is. 6d, net ALLEX & U., Dec. '17",200.0,216.0,,Sharp (Evelyn),A Communion of sinners.,,"7X41, pp. 153, Is. 6d, net",ALLEX & U.,Dec. '17
"Sharp, Isaac, schoolmaster and recording clerk. By“ J. S. T."" 84 X5), pp. II, 3d. net HODGSOX, Apr. '18",200.0,216.0,,,"Sharp, Isaac, schoolmaster and recording clerk. By"" J. S. T.""",,"84 X5), pp. II, 3d. net",HODGSOX,Apr. '18
"Shaw (Fred G.)-Our peril by sea. 81 x 5), pp. 27, IS. (47 Finchley Rd., N.W. 8) AUTHOR, June '18",200.0,216.0,,Shaw (Fred G.),Our peril by sea.,,"81 x 5), pp. 27, IS. (47 Finchley Rd., N.W. 8)",AUTHOR,June '18
"Shaw (Frederick 1.)-Discount and commission tables. 18mo. 51 X3, 2s, net SIMPKIN, Dec. '18",200.0,216.0,,Shaw (Frederick 1.),Discount and commission tables.,18mo.,"51 X3, 2s, net",SIMPKIN,Dec. '18
"Shaw (G. Bernard)--An Unsocial socialist. i8mo. 64x4, pp. 332, swd. is. net CONSTABLF, Sep. '18",200.0,216.0,,Shaw (G. Bernard),An Unsocial socialist.,i8mo.,"64x4, pp. 332, swd. is. net",CONSTABLF,Sep. '18
"Shaw (G. Bernard)--Cashel Byron's profession. 18mo. 61 x 41, pp. 336, swd. is. net CONSTABLE, Sep. '18",200.0,216.0,,Shaw (G. Bernard),Cashel Byron's profession.,18mo.,"61 x 41, pp. 336, swd. is. net",CONSTABLE,Sep. '18
"Shaw (G. Bernard)--Love among the artists. 18mo. 61 x 41, pp. 331, swd. is. net CONSTABLE, Sep. '18",200.0,216.0,,Shaw (G. Bernard),Love among the artists.,18mo.,"61 x 41, pp. 331, swd. is. net",CONSTABLE,Sep. '18
"Shaw (G. Bernard)--The Irrational knot. 18mo. 61 x 41, pp. 335, swd. is. net CONSTABLE, Sep. '18",200.0,216.0,,Shaw (G. Bernard),The Irrational knot.,18mo.,"61 x 41, pp. 335, swd. is. net",CONSTABLE,Sep. '18
"Shaw (G. Bernard)-How to settle the Irish ques- tion. 8vo. 9X58, pp. 32, wd. 6d net CONSTABLE ; TALBOT PR., Jan. '18",200.0,216.0,,Shaw (G. Bernard),How to settle the Irish ques- tion.,8vo.,"9X58, pp. 32, wd. 6d net",CONSTABLE ; TALBOT PR.,Jan. '18
"Shaw (Herman)-A Text-book of acronautics. 8vo. 9 X 61, pp.260, ros. 6d. net (Aeronautical ser.) GRIFFIN, Dec. '18",200.0,216.0,,Shaw (Herman),A Text-book of acronautics.,8vo.,"9 X 61, pp.260, ros. 6d. net (Aeronautical ser.)",GRIFFIN,Dec. '18
"Shaw (Kenneth E.)-Jottings from the Front: impressions and experiences. Cr. 8vo. 71x 44, pp. 184, 28. 6d. net....ALLEN & U., Mar. '18",200.0,216.0,,Shaw (Kenneth E.),Jottings from the Front: impressions and experiences.,Cr. 8vo.,"71x 44, pp. 184, 28. 6d. net....",ALLEN & U.,Mar. '18
"Shaw (Martin) ed.—British marches for schools. Folio. 121 x 98, pp. 24, swd. 35. 6d. net EVANS BROS., Sep. '18",200.0,216.0,,Shaw (Martin) ed.,British marches for schools.,Folio.,"121 x 98, pp. 24, swd. 35. 6d. net",EVANS BROS.,Sep. '18
"Shaw (W.R.D.)—Technical essays of an aviator. Cr. 8vo. pp. 63, swd. 2s. 6d. net. (32, Charing Cross, S.W. 1.) ECONOMICS AIRCRAFTS, LTD. Dec. '18",200.0,216.0,,Shaw (W.R.D.),Technical essays of an aviator.,Cr. 8vo.,"pp. 63, swd. 2s. 6d. net. (32, Charing Cross, S.W. 1.)","ECONOMICS AIRCRAFTS, LTD.",Dec. '18
"Shaw-Sparrow (Walter)--Prints and drawings by Frank Brangwyn, with some other phases of his art., Illus. Fol. 114 X 9, pp. 288, 528. 6d. net LANE, Dec. '18",200.0,216.0,,Shaw-Sparrow (Walter),"Prints and drawings by Frank Brangwyn, with some other phases of his art., Illus.",Fol.,"114 X 9, pp. 288, 528. 6d. net",LANE,Dec. '18
"“ Shipping World ” Ycar book, 1918. Ed. by Evan Rowland Jones. Cr. 8vo. 71 X 5, pp. 2,069, I(S. nt OFFICE, A pr. '18",201.0,217.0,,,"“ Shipping World ” Ycar book, 1918. Ed. by Evan Rowland Jones.",Cr. 8vo.,"71 X 5, pp. 2,069, I(S. nt",OFFICE,A pr. '18
"Shaylor (Joseph)-Liberty and brotherhood : addresses Cr. 8vo. 75 X 5, pp. 157, 35. 60. net PALMER & HAYWARD, Nov. '18",201.0,217.0,,Shaylor (Joseph),Liberty and brotherhood : addresses,Cr. 8vo.,"75 X 5, pp. 157, 35. 60. net",PALMER & HAYWARD,Nov. '18
"Shearwood (J. A.)---Russia's story: a short popular history of Russia from the earliest times and sketching the part Russia has taken in the Great War, together with an account of the Revolution. New and rev. ed. Cr. 8vo. pp. 255, 5s, net JARROLDS, July ’18",201.0,217.0,,Shearwood (J. A.),"Russia's story: a short popular history of Russia from the earliest times and sketching the part Russia has taken in the Great War, together with an account of the Revolution. New and rev. ed.",Cr. 8vo.,"pp. 255, 5s, net",JARROLDS,July ’18
"Shebbe aro (Charles J., Rev.)-The Challenge of the universe : a popular restatement of the argu- ment from design. 8vo. 88 x 54, pp. 269, 78. 6d. net .S.P.C.K., Mar. '18",201.0,217.0,,"Shebbe aro (Charles J., Rev.)",The Challenge of the universe : a popular restatement of the argu- ment from design.,8vo.,"88 x 54, pp. 269, 78. 6d. net .",S.P.C.K.,Mar. '18
