original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gray (Maxwell)—The Diamond pendant. Cr. 8vo. 74 x 5, pp. 256, 6s. 9d. net HUTCHINSON, Nov.'18",92.0,108.0,,Gray (Maxwell),The Diamond pendant.,Cr. 8vo.,"74 x 5, pp. 256, 6s. 9d. net",HUTCHINSON,Nov.'18
"Gray (Thomas) — The Poetical works of Gray and Collins. Ed. by A. L. Poole and C. Stone. Illus. and facsim. Cr. 8vo. 8 x 5), pp. 324, from 45. 6d. net, India paper ed., cr. 8vo. 7} X 5, 6S. net (Oxford poets) ; from 25. 6d. net (Oxford standard authors) ...MILFORD, Apr. '18",92.0,108.0,,Gray (Thomas),The Poetical works of Gray and Collins. Ed. by A. L. Poole and C. Stone. Illus. and facsim.,Cr. 8vo.,"8 x 5), pp. 324, from 45. 6d. net, India paper ed., cr. 8vo. 7} X 5, 6S. net (Oxford poets) ; from 25. 6d. net (Oxford standard authors)",MILFORD,Apr. '18
"Grayson (David)-Grcat possessions. Cr. 8vo. 77 x 54, pp. 273, 6s. net HODDER & S., Mar. '18",92.0,108.0,,Grayson (David),Grcat possessions.,Cr. 8vo.,"77 x 54, pp. 273, 6s. net",HODDER & S.,Mar. '18
"Great Britain, Palestine, and the Jews : a survey of Christian opinion. 8} X5, pp. 70, Id. ZIONIST ORGANISATION, May'18",92.0,108.0,,,"Great Britain, Palestine, and the Jews : a survey of Christian opinion.",,"8} X5, pp. 70, Id.",ZIONIST ORGANISATION,May'18
"Great devastation. Astrologically interpreted by Sepharial.” 8vo. pp. 19, 6d. FOULSHAM, Oct. '18",92.0,108.0,,,Great devastation. Astrologically interpreted by Sepharial.”,8vo.,"pp. 19, 6d.",FOULSHAM,Oct. '18
"Great men and great deeds : a book of true stories. Jllus. Fol. 103x8, Is. 6d. pet BLACKIE, Oct. '18",92.0,108.0,,,Great men and great deeds : a book of true stories. Jllus.,Fol.,"103x8, Is. 6d. pet",BLACKIE,Oct. '18
"Greek anthology (The). With English trans, by W. R. Paton. (In 5 vols.) Vols. 4 and 5. 18ino, 61 x 41, pp. 422, 412, ea, 6s, net, Ithr. 7s, 6d. net (Loeb classical lib.) HEINEMANN, July '18",92.0,108.0,,,"Greek anthology (The). With English trans, by W. R. Paton. (In 5 vols.) Vols. 4 and 5.","18ino,","61 x 41, pp. 422, 412, ea, 6s, net, Ithr. 7s, 6d. net (Loeb classical lib.)",HEINEMANN,July '18
"Green (Alice Stopford)--Ourselves alone in Ulster. Cr. 8vo. 71 x 5, pp. 30, swd. 3d. net MAUNSEL, May. '18",92.0,108.0,,Green (Alice Stopford),Ourselves alone in Ulster.,Cr. 8vo.,"71 x 5, pp. 30, swd. 3d. net",MAUNSEL,May. '18
"Green (Alice Stopford)-Ourselves alone in Ulster, New ed., w. notes. Cr. 8vo. 74 x 41, pp. 40, swd. 4d. net. ..MAUNSEL, May '18",92.0,108.0,,Green (Alice Stopford),"Ourselves alone in Ulster, New ed., w. notes.",Cr. 8vo.,"74 x 41, pp. 40, swd. 4d. net. ..",MAUNSEL,May '18
"Green (Alice Stopford)—Loyalty and disloyalty ; what it means in Ireland. Cr. 8vo. 71 X 5, pp. 14, Swd. 3d. net........MAUNSEL, May '18",92.0,108.0,,Green (Alice Stopford),Loyalty and disloyalty ; what it means in Ireland.,Cr. 8vo.,"71 X 5, pp. 14, Swd. 3d. net........",MAUNSEL,May '18
"Green (E. M.)-The Soldier's little son: what Britain stands for. 76mo. pp. 24, 4d. S.P.C.K., June '18",92.0,108.0,,Green (E. M.),The Soldier's little son: what Britain stands for.,76mo.,"pp. 24, 4d.",S.P.C.K.,June '18
"Green (Neal)-Fisheries of the North Sea. Cr. 8vo. 71 X5, pp. 185, 45. 60. net METHUEN, June '18",92.0,108.0,,Green (Neal),Fisheries of the North Sea.,Cr. 8vo.,"71 X5, pp. 185, 45. 60. net",METHUEN,June '18
"Green (Romney)--Wood-work. 8vo. Vol. 1. 8s. PEPLER, Dec. '18",92.0,108.0,,Green (Romney),Wood-work.,8vo.,Vol. 1. 8s.,PEPLER,Dec. '18
"Green way (J. D.)-Moodls : poems. Cr. 8vo. 7 X 41, pp. 54, swd. is. 6d. net E. MACDONALD, Feb. '18",92.0,108.0,,Green way (J. D.),Moodls : poems.,Cr. 8vo.,"7 X 41, pp. 54, swd. is. 6d. net",E. MACDONALD,Feb. '18
"Green-Armytage (N., Rev.)—The Threefold minis- try. 64 x 44, pp. 20, id. (Selkirk) SCOTTISH CHRONICLE,"" Feb. '18",92.0,108.0,,"Green-Armytage (N., Rev.)",The Threefold minis- try.,,"64 x 44, pp. 20, id. (Selkirk)","SCOTTISH CHRONICLE,""",Feb. '18
"Greene (Charles Lyman)--Medical diagnosis for the student and practitioner. 4th ed. Ryl. 8vo. 91 X6, pp. 1322, 425. net HEINEMANN, June 18",92.0,108.0,,Greene (Charles Lyman),Medical diagnosis for the student and practitioner. 4th ed.,Ryl. 8vo.,"91 X6, pp. 1322, 425. net",HEINEMANN,June 18
"Greene (Frederick Stuart) ed.—The Grim thirteen, stories by thirteen authors, including Stacy Aumonier and Mrs. Belloc Lowndes. Intro. by Edward J. O'Brien. Cr. 8vo. 74 X 5, pp. 255, 6s. ed. net ..HURST & B., Dec. '18",92.0,108.0,,Greene (Frederick Stuart) ed.,"The Grim thirteen, stories by thirteen authors, including Stacy Aumonier and Mrs. Belloc Lowndes. Intro. by Edward J. O'Brien.",Cr. 8vo.,"74 X 5, pp. 255, 6s. ed. net ..",HURST & B.,Dec. '18
"Greenland (W. Kingscote, Rev.)-Cameos from camp3. 77 x 41, pp. 94, is. 60. net NAT. FREE CHURCH COUNCIL, Oct, '18",92.0,108.0,,"Greenland (W. Kingscote, Rev.)",Cameos from camp3.,,"77 x 41, pp. 94, is. 60. net",NAT. FREE CHURCH COUNCIL,"Oct, '18"
"Greenland (W. Kingscote)-The Victorious Child. Cr. 8vo. 67 x 5, pp. 78, 2s. net MORGAN & S., Dec. '18",92.0,108.0,,Greenland (W. Kingscote),The Victorious Child.,Cr. 8vo.,"67 x 5, pp. 78, 2s. net",MORGAN & S.,Dec. '18
"Greenup (A. W.)-A Translation of the treatise Taanith (on the public fasts), from the Pales. tinian Talmud. 23 x 44, pp. 36, 2s, net (Hackney, N.E.) PALESTINE HO., Nov. '18",92.0,108.0,,Greenup (A. W.),"A Translation of the treatise Taanith (on the public fasts), from the Pales. tinian Talmud.",,"23 x 44, pp. 36, 2s, net (Hackney, N.E.)",PALESTINE HO.,Nov. '18
"Qreen (F. 1.)-The Awakening of England. New ed. Cr. Svo. 71 x 5, pp. 372, 38. 6d. net NELSON, Nov. '18",92.0,108.0,,Qreen (F. 1.),The Awakening of England. New ed.,Cr. Svo.,"71 x 5, pp. 372, 38. 6d. net",NELSON,Nov. '18
"Qreen (Leonard)—The Youthful lover, and other prose studies. Cr. 8vo. 78 X 51, pp. 68, 35. 60. iet BLACKWELL, Dec.'18",92.0,108.0,,Qreen (Leonard),"The Youthful lover, and other prose studies.",Cr. 8vo.,"78 X 51, pp. 68, 35. 60. iet",BLACKWELL,Dec.'18
"Graen wood (William J.)-Commercial pondence and business practice. 3rd ed. Cr. 8vo. 73 x 5, pp. 26035. 6d. HEYWOOD, Nov. '18",93.0,109.0,,Graen wood (William J.),Commercial pondence and business practice. 3rd ed.,Cr. 8vo.,"73 x 5, pp. 26035. 6d.",HEYWOOD,Nov. '18
"Green wood (Sir George)—The Problem of the will. 8vo. 87 x 51, pp. 47, swd. od. net WATTS, Mar. '18",93.0,109.0,,Green wood (Sir George),The Problem of the will.,8vo.,"87 x 51, pp. 47, swd. od. net",WATTS,Mar. '18
"Green wood (T.)-The New turners' and fitters' handbook. 18mo. 64 x 44, pp. 160, 25. 6d. (Halifax: Horton St.) T. GREENWCOD's SONS, Apr. '18",93.0,109.0,,Green wood (T.),The New turners' and fitters' handbook.,18mo.,"64 x 44, pp. 160, 25. 6d. (Halifax: Horton St.)",T. GREENWCOD's SONS,Apr. '18
"Greenwich Hospital an1 Travers' Foundation- Statement of estimated income and expendi. ture, 1917-18. 3d. H.M. STATIONERY OFF., Oct. '17",93.0,109.0,,,"Greenwich Hospital an1 Travers' Foundation- Statement of estimated income and expendi. ture, 1917-18.",,3d.,H.M. STATIONERY OFF.,Oct. '17
"Greenwich Hospital and Travers' Foundation- Capital and income accounts, 1916–17. id. H.M. STATIONERY OFF., Mar. '18",93.0,109.0,,,"Greenwich Hospital and Travers' Foundation- Capital and income accounts, 1916–17.",,id.,H.M. STATIONERY OFF.,Mar. '18
"Greenwood (W. H.)-The Philosophy of patience : a domestic drama in two acts. 7X5, pp. 37, 9d. net ...... UNIVERSAL PUB. Co., Apr. '18",93.0,109.0,,Greenwood (W. H.),The Philosophy of patience : a domestic drama in two acts.,,"7X5, pp. 37, 9d. net",UNIVERSAL PUB. Co.,Apr. '18
"Greenwood (W.Osborne)—Scopolamine-morphine: semi-narcosis during labour. Cr. 8vo. 71 x 51, pp. 132, 6s. net (Oxford Medical publications) FROWDE AND HODDER & S., Feb. '18",93.0,109.0,,Greenwood (W.Osborne),Scopolamine-morphine: semi-narcosis during labour.,Cr. 8vo.,"71 x 51, pp. 132, 6s. net (Oxford Medical publications)",FROWDE AND HODDER & S.,Feb. '18
"Gregory (Jackson)-The Short cut. Cr. 8vo. 74 x 5, pp. 321, 5s. net ....MELROSE, Mar. '18",93.0,109.0,,Gregory (Jackson),The Short cut.,Cr. 8vo.,"74 x 5, pp. 321, 5s. net ....",MELROSE,Mar. '18
"Gregory (Jackson)-The Splendid outlaw. Cr. 8vo. 73 X5, pp. 288, 5s. net .MELROSE, Dec. '18",93.0,109.0,,Gregory (Jackson),The Splendid outlaw.,Cr. 8vo.,"73 X5, pp. 288, 5s. net .",MELROSE,Dec. '18
"Gregory (Lady)-Hyacinth Halvey : a play. Cr. 8vo. 77 x 41, pp. 54, swd. 9d. PUTNAM, Sep. '18",93.0,109.0,,Gregory (Lady),Hyacinth Halvey : a play.,Cr. 8vo.,"77 x 41, pp. 54, swd. 9d.",PUTNAM,Sep. '18
"Gregory (Lady)-Spreading the news. Cr. 8vo. 7x44, pp. 35, swd. od. net PUTNAM ; TALBOT PR., Nov. '18",93.0,109.0,,Gregory (Lady),Spreading the news.,Cr. 8vo.,"7x44, pp. 35, swd. od. net",PUTNAM ; TALBOT PR.,Nov. '18
"Gregory (Lady)-The Gaol gate. Cr. 8vo. 73 x 5, pp. 12, swd. 6d. net (Seven short plays. No. 7) PUTNAM, Jan.'18",93.0,109.0,,Gregory (Lady),The Gaol gate.,Cr. 8vo.,"73 x 5, pp. 12, swd. 6d. net (Seven short plays. No. 7)",PUTNAM,Jan.'18
"Gregory (Lady)-The Gaol gate. Cr. 8vo. 74 X 4+ pp. 20, swd. gd. net. PUTNAM ; TALBOT PR., Nov. '18",93.0,109.0,,Gregory (Lady),The Gaol gate.,Cr. 8vo.,"74 X 4+ pp. 20, swd. gd. net.",PUTNAM ; TALBOT PR.,Nov. '18
"Gregory (Lady)-The Travelling man. Cr. 8vo. 71 x 5, pp. 14, swd. 6d. net (Seven short plays. No. 6) .PUTNAM, Jan. '18",93.0,109.0,,Gregory (Lady),The Travelling man.,Cr. 8vo.,"71 x 5, pp. 14, swd. 6d. net (Seven short plays. No. 6) .",PUTNAM,Jan. '18
"Gregory (Lady)-The Workhouse ward. Cr. 8vo. 71 x 5, pp. 17, swd. 6d. net (Seven short plays. No. 5) PUTNAM, Jan. '18",93.0,109.0,,Gregory (Lady),The Workhouse ward.,Cr. 8vo.,"71 x 5, pp. 17, swd. 6d. net (Seven short plays. No. 5)",PUTNAM,Jan. '18
"Gregory (Lady)—The Jackdaw. Cr. 8vo. 71 X41, pp. 51, swd. od. net PUTNAM ; TALBOT PR., Sep. '18",93.0,109.0,,Gregory (Lady),The Jackdaw.,Cr. 8vo.,"71 X41, pp. 51, swd. od. net",PUTNAM ; TALBOT PR.,Sep. '18
"Gregory (Lady)—The Rising of the moon. Cr. 8vo. 71 x 5, pp. 16, swd. 6d. net (Seven short plays. No. 3) .PUTNAM, Jan. '18",93.0,109.0,,Gregory (Lady),The Rising of the moon.,Cr. 8vo.,"71 x 5, pp. 16, swd. 6d. net (Seven short plays. No. 3)",.PUTNAM,Jan. '18
"Gregory (Lady)—The Travelling man. Cr. 8vo. 77x44, pp. 20, swd. gd. net PUTNAM ; TALBOT PR., Oct. '18",93.0,109.0,,Gregory (Lady),The Travelling man.,Cr. 8vo.,"77x44, pp. 20, swd. gd. net",PUTNAM ; TALBOT PR.,Oct. '18
"Gregory (Owen)-Meccania, the super-state. Cr. 8vo. 78 X5, pp. 316, 78. 6d. net METHUEN, Dec. '18",93.0,109.0,,Gregory (Owen),"Meccania, the super-state.",Cr. 8vo.,"78 X5, pp. 316, 78. 6d. net",METHUEN,Dec. '18
"Gregory (Padric)—Ireland : a song of hope, and other poems. Cr. 8vo. 73 X5, pp. 116, 25. 6d. net TALBOT PR.; UNWIN, Mar. '18",93.0,109.0,,Gregory (Padric),"Ireland : a song of hope, and other poems.",Cr. 8vo.,"73 X5, pp. 116, 25. 6d. net",TALBOT PR.; UNWIN,Mar. '18
"Gregory (St.) the Dialogist-Divine Liturgy of the Presanctified. Greek text with rendering in English. 16mo. pp. 188, 45. 6d. net WILLIAMS & N., May '18",93.0,109.0,,Gregory (St.) the Dialogist,Divine Liturgy of the Presanctified. Greek text with rendering in English.,16mo.,"pp. 188, 45. 6d. net",WILLIAMS & N.,May '18
"Gregory(Jackson)-Wolf breed. Cr. 8vo. 71 x 5, pp. 304, 5s, net .MELROSE, July '18",93.0,109.0,,Gregory(Jackson),Wolf breed.,Cr. 8vo.,"71 x 5, pp. 304, 5s, net .",MELROSE,July '18
"Gretton (R. H.) - The English middle class. 8vo. 84 x 51,""pp.""250, 8s. 6d. netad! G. BELL, Mar. '18",93.0,109.0,,Gretton (R. H.),The English middle class.,8vo.,"84 x 51,""pp.""250, 8s. 6d. netad!",G. BELL,Mar. '18
"Greville (Henry)-Suzanne Normis. 8vo. pp. 280, IS. 6d. net .NELSON, Jan. '18",93.0,109.0,,Greville (Henry),Suzanne Normis.,8vo.,"pp. 280, IS. 6d. net .",NELSON,Jan. '18
