original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Clifford (Sir Hugh)-German colonies : a plea for the native races. Cr. 8vo. 71 x 41, pp. 122, limp. 28. 6d. net .......J. MURRAY, Dec. '18",45.0,61.0,,Clifford (Sir Hugh),German colonies : a plea for the native races.,Cr. 8vo.,"71 x 41, pp. 122, limp. 28. 6d. net .......",J. MURRAY,Dec. '18
"Clifford (William Kingdon)-Lectures and essays. Ed. by Leslie Stephen and Sir Frederick Pollock. 8vo. 81 x 51, pp. 127, Is. 6d. net, WATTS, May '18",45.0,61.0,,Clifford (William Kingdon),Lectures and essays. Ed. by Leslie Stephen and Sir Frederick Pollock.,8vo.,"81 x 51, pp. 127, Is. 6d. net,",WATTS,May '18
"Close (Albert)--Antichrist and his ten kingdoms. 64 x 4, 2s. 60. net PROTESTANT TRUTH SOC., Apr. '18",45.0,61.0,,Close (Albert),Antichrist and his ten kingdoms.,,"64 x 4, 2s. 60. net",PROTESTANT TRUTH SOC.,Apr. '18
"Close (Evelyne)--The Tide at night. Cr. 8vo. 78 * 5, pp. 68, 25. 6d. net E. MACDONALD, Oct. '18",46.0,62.0,,Close (Evelyne),The Tide at night.,Cr. 8vo.,"78 * 5, pp. 68, 25. 6d. net",E. MACDONALD,Oct. '18
"Close (L. H., Lt.-Col.)-Slow filtration pumping schemes. Illus. 98 x6, pp. 78, 45. net (Professional papers of Corps of Royal Engineers) (Chatham) ROY. ENGINEERS' INST., June '18",46.0,62.0,,"Close (L. H., Lt.-Col.)",Slow filtration pumping schemes. Illus.,,"98 x6, pp. 78, 45. net (Professional papers of Corps of Royal Engineers) (Chatham)",ROY. ENGINEERS' INST.,June '18
"Clothing, Protective, for women and girl workers employed in factories and workshops. Illus. 3d. H.M. STATIONERY OFF., Dec. '17",46.0,62.0,,,"Clothing, Protective, for women and girl workers employed in factories and workshops. Illus.",,3d.,H.M. STATIONERY OFF.,Dec. '17
"Clouston (J. Storer)—The Man from the clouds. Cr. 8vo. 71 X 5, pp. 338, 6s, net BLACKWOOD, Nov. '18",46.0,62.0,,Clouston (J. Storer),The Man from the clouds.,Cr. 8vo.,"71 X 5, pp. 338, 6s, net",BLACKWOOD,Nov. '18
"Clow (W. M., Rev.)- Dressed in beauty not my 18mo. 63x3, pp. 32, swd. Is. 3d. net HODDER & S., Dec. '18",46.0,62.0,,"Clow (W. M., Rev.)",Dressed in beauty not my,18mo.,"63x3, pp. 32, swd. Is. 3d. net",HODDER & S.,Dec. '18
"Clow (W. M., Rev.)-The Christian message in the light of the War. Cr. 8vo. 71 x 44, pp. 152, ... MARSHALL BROS., Mar. '18",46.0,62.0,,"Clow (W. M., Rev.)",The Christian message in the light of the War.,Cr. 8vo.,"71 x 44, pp. 152, ...",MARSHALL BROS.,Mar. '18
"Clow (W. M., Rev.)-The Christian view of death and destiny. 8vo. 8} X54, pp. 32, swd. 6d. net (Tracts for the day) ..R.T.S., Oct. '18",46.0,62.0,,"Clow (W. M., Rev.)",The Christian view of death and destiny.,8vo.,"8} X54, pp. 32, swd. 6d. net (Tracts for the day)",R.T.S.,Oct. '18
"Clutton-Brock (A.)—Studies in Christianity. Cr. 8vo. 71 x 51, pp. 168, 43. 6d. net CONSTABLE, July '18",46.0,62.0,,Clutton-Brock (A.),Studies in Christianity.,Cr. 8vo.,"71 x 51, pp. 168, 43. 6d. net",CONSTABLE,July '18
"Coal trade after the War-Report of Dept. Ctte: appointed by Bd. of Trade. 4d. H.M. STATIONERY OFF., June '18",46.0,62.0,,,Coal trade after the War-Report of Dept. Ctte: appointed by Bd. of Trade.,,4d.,H.M. STATIONERY OFF.,June '18
"Coar (Jolin Firman)-Democracy and the War. dr. 8vo. 71 X 5, pp. 138, os. net PUTNAM, Apr. '18",46.0,62.0,,Coar (Jolin Firman),Democracy and the War.,dr. 8vo.,"71 X 5, pp. 138, os. net",PUTNAM,Apr. '18
"Coates (J. R.) and others—The Gospel of the Cross : written to express the message of a conference of the Swanwick Free Church Fellowship. Cr. 8vo. 71 x 5, pp. 178, 4s. 6d. net MACMILLAN, Aug. '18",46.0,62.0,,Coates (J. R.) and others,The Gospel of the Cross : written to express the message of a conference of the Swanwick Free Church Fellowship.,Cr. 8vo.,"71 x 5, pp. 178, 4s. 6d. net",MACMILLAN,Aug. '18
"Coates (Zelda K.)-Karl Marx: his life and teaching. 8vo. pp. 31, 2d. (Internat. Socialist lib.) BRITISH SOCIALIST PARTY, Sep. '18",46.0,62.0,,Coates (Zelda K.),Karl Marx: his life and teaching.,8vo.,"pp. 31, 2d. (Internat. Socialist lib.)",BRITISH SOCIALIST PARTY,Sep. '18
"Cobb (Bertha B. & Ernest)-Clematis. Cr. 8vo. 6s. net. . PUTNAM, Dec. '18",46.0,62.0,,Cobb (Bertha B. & Ernest),Clematis.,Cr. 8vo.,6s. net. .,PUTNAM,Dec. '18
"Cobb (Irvin S.)--Old Judge Priest. Cr. 8vo. 75 x 5, pp. 311, 6s. net HODDER & S., July '18",46.0,62.0,,Cobb (Irvin S.),Old Judge Priest.,Cr. 8vo.,"75 x 5, pp. 311, 6s. net",HODDER & S.,July '18
"Cobb (Irvin S.)-The Escape of Mr. Trimm : his plight and other plights. Cr. 8vo. 78 x 5, pp. 318, os. net.. ..HODDER & S., Aug.'18",46.0,62.0,,Cobb (Irvin S.),The Escape of Mr. Trimm : his plight and other plights.,Cr. 8vo.,"78 x 5, pp. 318, os. net.. ..",HODDER & S.,Aug.'18
"Cobb (Irvin S.)—""Speaking of operations—""; Cobb's Anatomy ; Cobb's Bill-of-fare. Cr. 8vo. 74 X 5, pp. 250, 6s. net ..HODDER & S., Oct. '18",46.0,62.0,,Cobb (Irvin S.),"""Speaking of operations—""; Cobb's Anatomy ; Cobb's Bill-of-fare.",Cr. 8vo.,"74 X 5, pp. 250, 6s. net ..",HODDER & S.,Oct. '18
"Cobb (Ivo Geikie)—The Organs of internal secretion, their diseases and therapeutic appli- cation, a book for general practitioners. 2nd ed. Cr 8vo. 71 x 5, pp. 287, 75. 6d. net BAILLIERE, Dec. '18",46.0,62.0,,Cobb (Ivo Geikie),"The Organs of internal secretion, their diseases and therapeutic appli- cation, a book for general practitioners. 2nd ed.",Cr 8vo.,"71 x 5, pp. 287, 75. 6d. net",BAILLIERE,Dec. '18
"Cobb (Thomas)-Captain Marraday's marriage. Cr. 8vo. 74 X 5, pp. 311, 6s. net LANE, Nov. '18",46.0,62.0,,Cobb (Thomas),Captain Marraday's marriage.,Cr. 8vo.,"74 X 5, pp. 311, 6s. net",LANE,Nov. '18
"Cobb (Thomas)-While Guy was in France : a novel. Cr. 8vo. 71 x 5, pp. 315, 6s. net S. PAUL, July,'18",46.0,62.0,,Cobb (Thomas),While Guy was in France : a novel.,Cr. 8vo.,"71 x 5, pp. 315, 6s. net",S. PAUL,"July,'18"
"Cobb (Thomas)—Mrs. Pomeroy's reputation. Cheap ed. Cr. 8vo. 7X5, pp. 312, Is. 6a. net LANE, Feb. '18",46.0,62.0,,Cobb (Thomas),Mrs. Pomeroy's reputation. Cheap ed.,Cr. 8vo.,"7X5, pp. 312, Is. 6a. net",LANE,Feb. '18
"Cobber (Lance-Corporal)—The Anzac pilgrim's progress : ballads of Australia's Army. Ed. by A. St. John Adcock. Cr. 8vo. pp. 116, 35. 60. net .SIMPKIN, Aug. '18",46.0,62.0,,Cobber (Lance-Corporal),The Anzac pilgrim's progress : ballads of Australia's Army. Ed. by A. St. John Adcock.,Cr. 8vo.,"pp. 116, 35. 60. net .",SIMPKIN,Aug. '18
"Cobbett (William)-A History of the Protestant Reformation"" in England and Ireland. 18mo. 6 X4, pp. 300, swd, is. DUFFY, Dec. '18",46.0,62.0,,Cobbett (William),"A History of the Protestant Reformation"" in England and Ireland.",18mo.,"6 X4, pp. 300, swd, is.",DUFFY,Dec. '18
"Cobbold (George A., Rev.)-Some penitents of Scripture : Lent addresses. Cr. 8vo. 71 x 5, pp. 84, 3s. net .SKEFFINGTON, Feb. '18",46.0,62.0,,"Cobbold (George A., Rev.)",Some penitents of Scripture : Lent addresses.,Cr. 8vo.,"71 x 5, pp. 84, 3s. net .",SKEFFINGTON,Feb. '18
"Cobern (Camden McCormack)—The New archaeo- logical discoveries. 2nd ed., rev. 8vo. pp.732, 135. 6d. ...FUNK & W., Mar. '18",46.0,62.0,,Cobern (Camden McCormack),"The New archaeo- logical discoveries. 2nd ed., rev.",8vo.,"pp.732, 135. 6d. ...",FUNK & W.,Mar. '18
"Cochrane (Alfred)—Later verses. 18mo. pp. 119; 6s. net.. .LONGMANS, Nov. '18",46.0,62.0,,Cochrane (Alfred),Later verses.,18mo.,pp. 119; 6s. net.. .,LONGMANS,Nov. '18
"Cock (A. A.)-The Child and “ The Mother Tongue!': notes on the teaching of English on creative lines as exemplified in The Mother Tongue Series.” 7x 5, pp. 14, 4d. GINN, Apr.'18",46.0,62.0,,Cock (A. A.),The Child and “ The Mother Tongue!': notes on the teaching of English on creative lines as exemplified in The Mother Tongue Series.”,,"7x 5, pp. 14, 4d.",GINN,Apr.'18
"Cock (Reginald)— Counsel of European nations. 2nd ed. 8vo. pp. 47, is. net ..STOCK, July '18",46.0,62.0,,Cock (Reginald),Counsel of European nations. 2nd ed.,8vo.,"pp. 47, is. net ..",STOCK,July '18
"Cockorell (Douglas)-A National scheme for vocational training for able-bodied sailors and soldiers. 8vo. pp. 15, swd. 6d. net HOGG, Dec. '18",46.0,62.0,,Cockorell (Douglas),A National scheme for vocational training for able-bodied sailors and soldiers.,8vo.,"pp. 15, swd. 6d. net",HOGG,Dec. '18
"Cocroft (Susanna)-Growth in silence : the under- tone of life. 8vo. 7} X 5, pp. 190, 6s, net PUTNAM, Mar. '18",46.0,62.0,,Cocroft (Susanna),Growth in silence : the under- tone of life.,8vo.,"7} X 5, pp. 190, 6s, net",PUTNAM,Mar. '18
"Codd (Clara M.)-Looking forward. 8vo. 28. 6d. THEOSOPHICAL BOOK SHOP, Dec. '18",46.0,62.0,,Codd (Clara M.),Looking forward.,8vo.,28. 6d.,THEOSOPHICAL BOOK SHOP,Dec. '18
"Codrington (Thomas)—Roman roads in Britain. 3rd. ed. Cr. 8vo. 78 X 5, pp. 317, Ios. Det S.P.C.K., Oct. '18",46.0,62.0,,Codrington (Thomas),Roman roads in Britain. 3rd. ed.,Cr. 8vo.,"78 X 5, pp. 317, Ios. Det",S.P.C.K.,Oct. '18
"Coffin (H. S.)- In a day of social rebuilding : lectures on the ministry of the Church. Demy 8vo. 8751, pp. 212, 4s. 6d. net MILFORD, July '18",46.0,62.0,,Coffin (H. S.),In a day of social rebuilding : lectures on the ministry of the Church.,Demy 8vo.,"8751, pp. 212, 4s. 6d. net",MILFORD,July '18
"Ooates (William)-The People and the Parlia- ment. Cr. 8vo. 74 X 5, pp. 143, 5s. net KING, Dec. '18",46.0,62.0,,Ooates (William),The People and the Parlia- ment.,Cr. 8vo.,"74 X 5, pp. 143, 5s. net",KING,Dec. '18
"Oobb (Bertha B. & Ernest)--Arlo. Cr. 8vo. 6s. net.... .PUTNAM, Dec. '18",46.0,62.0,,Oobb (Bertha B. & Ernest),Arlo.,Cr. 8vo.,6s. net.... .,PUTNAM,Dec. '18
"Coghlan (Philip)--The Parables of Jesus. 61 x 41, pp. 234 23. 6d. net ....WASHBOURNE, Oct. '18",47.0,63.0,,Coghlan (Philip),The Parables of Jesus.,,"61 x 41, pp. 234 23. 6d. net ....",WASHBOURNE,Oct. '18
"Coghlan (T. A.)-Labour and industry in Austra- lia, from the first settlement in 1788 to the establishment of the Commonwealth in 1901. 4 vols. 8vo. 84 x 54, pp. 595, 595, 603, 659, 735. 6d. net . MILFORD, Nov. '18",47.0,63.0,,Coghlan (T. A.),"Labour and industry in Austra- lia, from the first settlement in 1788 to the establishment of the Commonwealth in 1901. 4 vols.",8vo.,"84 x 54, pp. 595, 595, 603, 659, 735. 6d. net .",MILFORD,Nov. '18
"Cohen (Israel)- Anti-Semitism in Germany. 8vo. pp. 20, swd. id. “ JEWISH CHRONICLE,"" Oct. 'IS Cohen (Julius B.)-Organic chemistry for advanced students. 2nd ed. in 3 vols. V. I, Reactions ; V. 2, Structure ; V. 3, Synthesis. 8vo. 81 x 51, pp. 374, 443, 386, ea. 185. net E. ARNOLD, Sep. '18",47.0,63.0,,Cohen (Israel),Anti-Semitism in Germany.,8vo.,"pp. 20, swd. id.","“ JEWISH CHRONICLE,""",Oct. 'IS
"Cohen (Israel)- Anti-Semitism in Germany. 8vo. pp. 20, swd. id. “ JEWISH CHRONICLE,"" Oct. 'IS Cohen (Julius B.)-Organic chemistry for advanced students. 2nd ed. in 3 vols. V. I, Reactions ; V. 2, Structure ; V. 3, Synthesis. 8vo. 81 x 51, pp. 374, 443, 386, ea. 185. net E. ARNOLD, Sep. '18",47.0,63.0,,Cohen (Julius B.),"Organic chemistry for advanced students. 2nd ed. in 3 vols. V. I, Reactions ; V. 2, Structure ; V. 3, Synthesis.",8vo.,"81 x 51, pp. 374, 443, 386, ea. 185. net",E. ARNOLD,Sep. '18
"Cohot (A.M.)-The Way of the Spirit. 8vo. iS. net DOBSON, Dec. '18",47.0,63.0,,Cohot (A.M.),The Way of the Spirit.,8vo.,iS. net,DOBSON,Dec. '18
"Cohu (J. R., Rev.)The Evolution of the Christ- ian Ministry. Cr. 8vo. 71 x 41, pp. 138, 38. 6d. net, swd. 2s. net (Mod. Churchman's lib.) J. MURRAY, July '18",47.0,63.0,,"Cohu (J. R., Rev.)",The Evolution of the Christ- ian Ministry.,Cr. 8vo.,"71 x 41, pp. 138, 38. 6d. net, swd. 2s. net (Mod. Churchman's lib.)",J. MURRAY,July '18
"Cole (G. D. H.)-An Introduction to trade unionism. 8vo. 81 X54, pp. 134, 58. net (Trade union ser. ALLEN & U.; FABIAN RESEARCH DEPT., Dec. '18",47.0,63.0,,Cole (G. D. H.),An Introduction to trade unionism.,8vo.,"81 X54, pp. 134, 58. net (Trade union ser.",ALLEN & U.; FABIAN RESEARCH DEPT.,Dec. '18
"Cole (G. D. H.)-The Payment of wages : a study in payment by results under the wage-system. 8vo. 8} x51, pp. 161, 6s. net (Trade union ser.) ALLEN & U.; FABIAN RESEARCH DEPT., Dec. '18",47.0,63.0,,Cole (G. D. H.),The Payment of wages : a study in payment by results under the wage-system.,8vo.,"8} x51, pp. 161, 6s. net (Trade union ser.)",ALLEN & U.; FABIAN RESEARCH DEPT.,Dec. '18
"Cole (G. D. H.)—Labour in the Commonwealth : a book for the younger generation. Cr. 8vo. 71x41, pp. 223, 5s. 6d. net HEADLEY, Dec. '18",47.0,63.0,,Cole (G. D. H.),Labour in the Commonwealth : a book for the younger generation.,Cr. 8vo.,"71x41, pp. 223, 5s. 6d. net",HEADLEY,Dec. '18
"Cole (G.D. H.) and Mellor (W.)—The Meaning of industrial freedom. Cr. 8vo. 7X 41, pp. 46, swd. is. net ...ALLEN & U., Sep. '18",47.0,63.0,,Cole (G.D. H.) and Mellor (W.),The Meaning of industrial freedom.,Cr. 8vo.,"7X 41, pp. 46, swd. is. net ...",ALLEN & U.,Sep. '18
"Cole (Sophie)—The Gate of opportunity. Cr. 8vo. 71 X 5, pp. 290, 6s. net ..MILLS & B., Oct. '18",47.0,63.0,,Cole (Sophie),The Gate of opportunity.,Cr. 8vo.,"71 X 5, pp. 290, 6s. net ..",MILLS & B.,Oct. '18
"Cole man (Frederic)-Japan moves North : the inside story of the struggle for Siberia. 8vo. 83X5, pp. 188, 58. net ....CASSELL, May '18",47.0,63.0,,Cole man (Frederic),Japan moves North : the inside story of the struggle for Siberia.,8vo.,"83X5, pp. 188, 58. net ....",CASSELL,May '18
"Coleman (A.) Sce Wilkins (E. H.) and Coleman. Cole man (Ellen)—There are no dead, and other poems. 64X4, pp. 62, 19. 6d. net K. PAUL, May '18",47.0,63.0,Coleman (A.) Sce Wilkins (E. H.) and Coleman.,Cole man (Ellen),"There are no dead, and other poems.",,"64X4, pp. 62, 19. 6d. net",K. PAUL,May '18
"Coleman (Frederic)—The Far East unveiled: an inner history of events in Japan and China in the year 1916. 8vo. 82X51, pp. 304, 75. 6d. net CASSELL, July '18",47.0,63.0,,Coleman (Frederic),The Far East unveiled: an inner history of events in Japan and China in the year 1916.,8vo.,"82X51, pp. 304, 75. 6d. net",CASSELL,July '18
"Coleridge (Hon. Stephen) ed.-Great testimony against scientific cruelty. Illus. 8vo. 81 x 5, pp. 77, 38. 6d. net .LANE, June '18",47.0,63.0,,Coleridge (Hon. Stephen) ed.,Great testimony against scientific cruelty. Illus.,8vo.,"81 x 5, pp. 77, 38. 6d. net .",LANE,June '18
"Coleridge (Samuel Taylor) –Table talk and Omniana. With a note on Coleridge by Coventry Patmore. Cr. 8vo. 71 x 5, pp. 512, from 2s. 6d. net (Oxford Standard Authors) MILFORD, Jan. '18",47.0,63.0,,Coleridge (Samuel Taylor),Table talk and Omniana. With a note on Coleridge by Coventry Patmore.,Cr. 8vo.,"71 x 5, pp. 512, from 2s. 6d. net (Oxford Standard Authors)",MILFORD,Jan. '18
"Coleridge (Samuel Taylor)-Sclect poems. Ed. w. intro, and notes, by S. G. Dunn. Feap 8vo. 64x44, pp. 128, limp is. 6d. net MILFORD, Mar. '18",47.0,63.0,,Coleridge (Samuel Taylor),"Sclect poems. Ed. w. intro, and notes, by S. G. Dunn.",Feap 8vo.,"64x44, pp. 128, limp is. 6d. net",MILFORD,Mar. '18
