original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"As the leaves iall, Courtney (J. M.) 35. od. net Nov. '16 As the spirit moved me, Burgoyne (A. H.) 55. net. Nov. 'IE Asbjörnsen (P. C.)-Tales from the Fjeld; Popular tales from the Norse, Dasent (Sir G.) 6s. net ..Oct. 'I Asenath, Joseph and, Brooks (E. W.) 28. 6d. net Nov. 'IS Ashford (E. Bright) and Piace (Edith)-Hard- book on local government. Cr. 8vo. pp. 75, swd. Is. (Manchester : 9, Stockton St.) RICHARD BATES, Oct. '18",12.0,28.0,,Ashford (E. Bright) and Piace (Edith),Hard- book on local government.,Cr. 8vo.,"pp. 75, swd. Is. (Manchester : 9, Stockton St.)",RICHARD BATES,Oct. '18
"Ash mead-Bartlett (F.)-Some of my experiences in the Great War. Cr. 8vo. 73 X5, pp. 1S7, 3s. 6d. net.. NOWNES, Lry'18",12.0,28.0,,Ash mead-Bartlett (F.),Some of my experiences in the Great War.,Cr. 8vo.,"73 X5, pp. 1S7, 3s. 6d. net..",NOWNES,Lry'18
"Ashew (Alice and Claude)-The work of lier hands. Cr. 8vo. 78 X 5, pp. 252, 6s. net CHAPMAN & H., Apr. '18",12.0,28.0,,Ashew (Alice and Claude),The work of lier hands.,Cr. 8vo.,"78 X 5, pp. 252, 6s. net",CHAPMAN & H.,Apr. '18
"Ashford (Faith)--Poor man's pence. 84, 3s. 6d. PEPLER, Apr. '18",12.0,28.0,,Ashford (Faith),Poor man's pence.,,"84, 3s. 6d.",PEPLER,Apr. '18
"Ashley (W. B.) ed.--Church advcrti ing, its why and how: papers delivered before the Church Advertising Section of the Twelfth Annual Convention of the A:sociated Advertising Clubs of the World. 7*X 5, pp. 200, 4s. 60. net LIPPINCOTT. Jan. '18",12.0,28.0,,Ashley (W. B.) ed.,"Church advcrti ing, its why and how: papers delivered before the Church Advertising Section of the Twelfth Annual Convention of the A:sociated Advertising Clubs of the World.",,"7*X 5, pp. 200, 4s. 60. net",LIPPINCOTT.,Jan. '18
"Ashmola (Violet)--Imprisoned souls : woman and her sex environment. Cr. 8vo. 7 X 4, pp. 108, swd. is. net .REEVES, S.P. '18",12.0,28.0,,Ashmola (Violet),Imprisoned souls : woman and her sex environment.,Cr. 8vo.,"7 X 4, pp. 108, swd. is. net .","REEVES, S.P.",'18
"Askew (A. and C.)-The Love stone. Cr. 8vo. swd. Is. net .. NEWNES, Dcc. '18",12.0,28.0,,Askew (A. and C.),The Love stone.,Cr. 8vo.,swd. Is. net ..,NEWNES,Dcc. '18
"Askew (Alice and Claude) - The Ordeal of Ann Curtis : a novel. Cr. 8vo. 7! X. 5, pp. 274, 5s. net JAKRC LDS, .1pr. '18",12.0,28.0,,Askew (Alice and Claude),The Ordeal of Ann Curtis : a novel.,Cr. 8vo.,"7! X. 5, pp. 274, 5s. net",JAKRC LDS,.1pr. '18
"Askew (Alice and Claude)-Barbara. New ed. 8vo. 91 x6, pp. 96, swd. 6d. net WEEKLY TELEGRAPH,"" May '18",12.0,28.0,,Askew (Alice and Claude),Barbara. New ed.,8vo.,"91 x6, pp. 96, swd. 6d. net","WEEKLY TELEGRAPH,""",May '18
"Askew (Alice and Claude)-God's clay. 8vo. pp. 248, Is. (Strand lib.) ......NEWNES, May '18",12.0,28.0,,Askew (Alice and Claude),God's clay.,8vo.,"pp. 248, Is. (Strand lib.)",NEWNES,May '18
"Askew (alice and Claude)-Her father's daughter. New ed. Cr. 8vo. 7! X 5, pp. 303, 2s. 60. net WARD, L., Feb. '/? Askew (Alice and Claude)-1,ady Borradale's ordeal. Cr. 8vo. 78 X 5, PP. 307, 5s. net WARD, LOCK, Od. '18",12.0,28.0,,Askew (alice and Claude),Her father's daughter. New ed.,Cr. 8vo.,"7! X 5, pp. 303, 2s. 60. net","WARD, L.",Feb. '/?
"Askew (alice and Claude)-Her father's daughter. New ed. Cr. 8vo. 7! X 5, pp. 303, 2s. 60. net WARD, L., Feb. '/? Askew (Alice and Claude)-1,ady Borradale's ordeal. Cr. 8vo. 78 X 5, PP. 307, 5s. net WARD, LOCK, Od. '18",12.0,28.0,,Askew (Alice and Claude),"1,ady Borradale's ordeal.",Cr. 8vo.,"78 X 5, PP. 307, 5s. net","WARD, LOCK",Od. '18
"Askew (Alice and Claude)—Testiniony: 8vo. pp. 253, is. (Strand .ib.) .... NEWNES, July’18",12.0,28.0,,Askew (Alice and Claude),Testiniony:,8vo.,"pp. 253, is. (Strand .ib.) ....",NEWNES,July’18
"Askew (Alice and Claude)—The Paignton honour. Cr. 8vo. 75 X 5, pp. 304, 25. 6d. net WARD, L., Feb. '18",12.0,28.0,,Askew (Alice and Claude),The Paignton honour.,Cr. 8vo.,"75 X 5, pp. 304, 25. 6d. net","WARD, L.",Feb. '18
"Askow (Alice and Claude) -The bride in black. Cr. 8vo. 71 X 5, pp. 304, 5s. nt WARD, L., Feb. '18",12.0,28.0,,Askow (Alice and Claude),The bride in black.,Cr. 8vo.,"71 X 5, pp. 304, 5s. nt","WARD, L.",Feb. '18
"Askow (Alice and Claude)--The Telephone girl. Cr. 8vo. 71 X5, pp. 304, 5s. net WARD, LOCK, June'18",12.0,28.0,,Askow (Alice and Claude),The Telephone girl.,Cr. 8vo.,"71 X5, pp. 304, 5s. net","WARD, LOCK",June'18
"Asks w (Alice and Claude)---The Shulamite. 8vo. pp. 254, Is. (Strand lib.) ..NEWNES, Alay '18",12.0,28.0,,Asks w (Alice and Claude),The Shulamite.,8vo.,"pp. 254, Is. (Strand lib.)",NEWNES,Alay '18
"Asquith (H. H.)-The Liberal programme : speech. 8} X5), pp. 32, 2d. LIBERAL PUBcN. DEPT., Oct.'18",12.0,28.0,,Asquith (H. H.),The Liberal programme : speech.,,"8} X5), pp. 32, 2d.",LIBERAL PUBcN. DEPT.,Oct.'18
"Iomo. pp: Arnold (Matthew)-Essays in criticism. Ed., w. intro., by C. A. Miles and notes by L. Smith. Cr. 8vo. 71 X 51, pp. 350, 35. 6d. net (Clarendon Pr.) MILFORD, July '18",12.0,28.0,Iomo. pp: ,Arnold (Matthew),"Essays in criticism. Ed., w. intro., by C. A. Miles and notes by L. Smith.",Cr. 8vo.,"71 X 51, pp. 350, 35. 6d. net (Clarendon Pr.)",MILFORD,July '18
"Asquith (Rt. Hon. H. H.)--Some aspects of the Victorian Age. 8vo. 9 X6, pp. 28, swd. 2s, net (Romanes Lecture, 1918) (Clarendon Pr.) MILFORD, June '18",13.0,29.0,,Asquith (Rt. Hon. H. H.),Some aspects of the Victorian Age.,8vo.,"9 X6, pp. 28, swd. 2s, net (Romanes Lecture, 1918)",(Clarendon Pr.) MILFORD,June '18
"Asquith (Rt. Hon. H. H.)-Occa ional addresses, 1893-1916. 8vo. 9 x6, pp. 204, 6s. net MACMILLAN, dar. '18",13.0,29.0,,Asquith (Rt. Hon. H. H.),"Occa ional addresses, 1893-1916.",8vo.,"9 x6, pp. 204, 6s. net",MACMILLAN,dar. '18
"Assurance companies--Statements of assurance business under ist, 2nd, and 3rd Schedules of Assurance Companies Act, 1909, deposited during 1916, 39. 60. ; do. : 1917, 35. 60. H.M. STATIONERY OFF., Oct. '17, Oct. '18",13.0,29.0,,,"Assurance companies--Statements of assurance business under ist, 2nd, and 3rd Schedules of Assurance Companies Act, 1909, deposited during 1916, 39. 60. ; do. : 1917, 35. 60.",,,H.M. STATIONERY OFF.,"Oct. '17, Oct. '18"
"Aston (Sir George, Maj.-Gen.) --- The Triangle of terror in Belgium. Cr. 8vo. 71 5, pp. 117, 28. od. net... .....J. MURRAY, May '18",13.0,29.0,,"Aston (Sir George, Maj.-Gen.)",The Triangle of terror in Belgium.,Cr. 8vo.,"71 5, pp. 117, 28. od. net...",J. MURRAY,May '18
"Astor (Waldorf)—The Health of the people : a new national policy. 8vo. pp. 63, 3d. ARGUS PRINTING Co., Jan. '18",13.0,29.0,,Astor (Waldorf),The Health of the people : a new national policy.,8vo.,"pp. 63, 3d.",ARGUS PRINTING Co.,Jan. '18
"Astrological ready reckoner and students' assist. ant. By “ Scpharial.” 8vo. pp. 68, 35. 6d. FOULSHAM, Sep. '18",13.0,29.0,,,Astrological ready reckoner and students' assist. ant. By “ Scpharial.”,8vo.,"pp. 68, 35. 6d.",FOULSHAM,Sep. '18
"Astronomer Royal for Scotland--28th Annual report, 1917–18. id. H.M. STATIONERY OFF., May '18",13.0,29.0,,,"Astronomer Royal for Scotland--28th Annual report, 1917–18.",,id.,H.M. STATIONERY OFF.,May '18
"Athanasian Creed. Rev. trans., by Ctte. appointed in accord. w. resolution adopted at Lambeth Conference, 1908; w. Latin text. New ed. 77% 48, pp. 23, 3d. net ...S.P.C.K., Apr. '18",13.0,29.0,,,"Athanasian Creed. Rev. trans., by Ctte. appointed in accord. w. resolution adopted at Lambeth Conference, 1908; w. Latin text. New ed.",,"77% 48, pp. 23, 3d. net",S.P.C.K.,Apr. '18
"Athanassio-Benisty (Mme.)-Treatment and repair of nerve lesions. Pref. by Prof. Pierre Marie. Ed., W. pref., by E. Farquhar Buzzard. Cr. 8vo. 74 X 5, pp. 203, 6s. net (Military medical mnanuals) .... UNIV. OF LONDON PR., Feb. '18",13.0,29.0,,Athanassio-Benisty (Mme.),"Treatment and repair of nerve lesions. Pref. by Prof. Pierre Marie. Ed., W. pref., by E. Farquhar Buzzard.",Cr. 8vo.,"74 X 5, pp. 203, 6s. net (Military medical mnanuals)",UNIV. OF LONDON PR.,Feb. '18
"Athenæum"" Subject index to periodicals, 1916 : Science and technology, incl. hygiette and sport, 12 X 91, pp. 162, 10.5. net. Music, pp. 22, is. net. Education and child welfare, pp. 20, Is. nst. Fine arts and archaeology, incl. architecture. building construction, and town planning, pp. 43, 25. 6d. net. Language and literature : Pt. 1, Classical and oriental languages, litera- ture and archacology ; Pt. 2, Modern lan- guages, incl. bibliography and library manage- ment, pp. 46, 25. od. net THE ATHENAEUM,"" May-Oct. '18",13.0,29.0,,,"Athenæum"" Subject index to periodicals, 1916 : Science and technology, incl. hygiette and sport, 12 X 91, pp. 162, 10.5. net. Music, pp. 22, is. net. Education and child welfare, pp. 20, Is. nst. Fine arts and archaeology, incl. architecture. building construction, and town planning, pp. 43, 25. 6d. net. Language and literature : Pt. 1, Classical and oriental languages, litera- ture and archacology ; Pt. 2, Modern lan- guages, incl. bibliography and library manage- ment, pp. 46, 25. od. net",,,"THE ATHENAEUM,""",May-Oct. '18
"Atkinson (J. W.C.!--The Housing problein, w. spec. ref. to Ir. E.J. Smith's Bradford scheme. E ? ¥.54, pp. 48, is. LUND, HUMPHRIES, June'18",13.0,29.0,,Atkinson (J. W.C.!,"The Housing problein, w. spec. ref. to Ir. E.J. Smith's Bradford scheme.",,"E ? ¥.54, pp. 48, is.","LUND, HUMPHRIES",June'18
"Atkinson (Sybil H. W.)– The Great vendetta. Cr. Svo. 7! X 5, pp. 288, 6s. MURRAY & E., May'18",13.0,29.0,,Atkinson (Sybil H. W.),The Great vendetta.,Cr. Svo.,"7! X 5, pp. 288, 6s.",MURRAY & E.,May'18
"Atnanassio-Banisty (Mine.)-Clinicalforms of nerve lusions. Pref. by Prof. Pierre Marie. Ed., w. pref., by F. Farquhar Buzzard. Cr. 8vo. 7* x 5, pp. 235, 6s. net (Military medical manuals) UNIV. OF LONDON PR., Feb. '18",13.0,29.0,,Atnanassio-Banisty (Mine.),"Clinicalforms of nerve lusions. Pref. by Prof. Pierre Marie. Ed., w. pref., by F. Farquhar Buzzard.",Cr. 8vo.,"7* x 5, pp. 235, 6s. net (Military medical manuals)",UNIV. OF LONDON PR.,Feb. '18
"Att well (Mabel Lucie) illus.-Fairyland. Fol II X9 PP. 33, IS. 9d. net .NELSON, Nov. '18",13.0,29.0,,Att well (Mabel Lucie) illus.,Fairyland.,Fol,"II X9 PP. 33, IS. 9d. net .",NELSON,Nov. '18
"Atteridge (A. Hilliard)—Marshal Murat, Marshal of France and King of Naples. Cr. 8vo. 1x 5, pp 383 IS, 6d. pet ........ NELSON, Feb. '18",13.0,29.0,,Atteridge (A. Hilliard),"Marshal Murat, Marshal of France and King of Naples.",Cr. 8vo.,"1x 5, pp 383 IS, 6d. pet ........",NELSON,Feb. '18
"Attwood (Edward L.) and Cooper (1. C. G.)-A Text-book of laying off ; or, The Geometry of shipbuilding. 2nd ed. 8vo. 9x6, pp. 123, 6s. 6d. net ...LONGMANS, Feb. '18",13.0,29.0,,Attwood (Edward L.) and Cooper (1. C. G.),"A Text-book of laying off ; or, The Geometry of shipbuilding. 2nd ed.",8vo.,"9x6, pp. 123, 6s. 6d. net ...",LONGMANS,Feb. '18
"Atwood (Mary Anne)- A Suggestive inquiry int. the hermetic mystery. New ed., w. intro. by W. L. Wilmshurst. 8vo. pp. 597, 16s. WATKINS, Oct. '18",13.0,29.0,,Atwood (Mary Anne),"A Suggestive inquiry int. the hermetic mystery. New ed., w. intro. by W. L. Wilmshurst.",8vo.,"pp. 597, 16s.",WATKINS,Oct. '18
"Atwool (Henry Courtenay)-The Word of life : a rhyme of reason. 8vo. pp. 47, is. net PARTRIDGE, May. '18",13.0,29.0,,Atwool (Henry Courtenay),The Word of life : a rhyme of reason.,8vo.,"pp. 47, is. net",PARTRIDGE,May. '18
"Auction bridge. See Bridge. Auctioneers' and Estate Agents’ Institute of the United Kingdom-Year book and diary, 1918. 81x 51, pp. 606, 5S. (34, Russell Square, W.C.1), INSTITUTE, Jan.'18",13.0,29.0,Auction bridge. See Bridge.,,"Auctioneers' and Estate Agents’ Institute of the United Kingdom-Year book and diary, 1918.",,"81x 51, pp. 606, 5S. (34, Russell Square, W.C.1)",INSTITUTE,Jan.'18
"Aughtie (Herbert)--Applied mechanics. 2nd year. Illus. Svo. 8} x 54, pp. 227, 2s. 6d. net ROUTLEDGE, Feb. '18",13.0,29.0,,Aughtie (Herbert),Applied mechanics. 2nd year. Illus.,Svo.,"8} x 54, pp. 227, 2s. 6d. net",ROUTLEDGE,Feb. '18
"Augustine (P. C., Rev.)-A Commentary on the New Code of Canon Law. Vol. 1. 192, 6s, net.. .HERDER, Nov. 18",13.0,29.0,,"Augustine (P. C., Rev.)",A Commentary on the New Code of Canon Law. Vol. 1.,,"192, 6s, net.. .",HERDER,Nov. 18
"Augustine (St.) - Golden hours with St. Augustine. 8vo. Is. 6d. net .HODDER & S., July’18",13.0,29.0,,Augustine (St.),Golden hours with St. Augustine.,8vo.,Is. 6d. net .,HODDER & S.,July’18
"Aunt Sarah and the War: a tale of transforma- tions. [By Wilfrid Meynell.] Cr. 8vo. 58. net HARRAP, May '18",13.0,29.0,,,Aunt Sarah and the War: a tale of transforma- tions. [By Wilfrid Meynell.],Cr. 8vo.,58. net,HARRAP,May '18
"Austen (Jane)—Pride and prejudice. Abridged for schools by H. A. Treble. Cr. 8vo. IS. (English literature for secondary schools) MACMILLAN, Mar. '18",13.0,29.0,,Austen (Jane),Pride and prejudice. Abridged for schools by H. A. Treble.,Cr. 8vo.,IS. (English literature for secondary schools),MACMILLAN,Mar. '18
"Austen (W. A. E.) and Kelway (A. Clifton)- A Popular guide to the Report of the Arch- bishops' Ctte. on Church and State. New enl. ed. 8vo. pp. 24, id, net ..S.P.C.K., July '18",13.0,29.0,,Austen (W. A. E.) and Kelway (A. Clifton),A Popular guide to the Report of the Arch- bishops' Ctte. on Church and State. New enl. ed.,8vo.,"pp. 24, id, net ..",S.P.C.K.,July '18
"Austen-Leigh (E. C.)-A List of English clubs in all parts of the world, 1918. Idmo. 61 x 41, pp. 188, 59.........SPOTTISWOODE, Mär. '18",13.0,29.0,,Austen-Leigh (E. C.),"A List of English clubs in all parts of the world, 1918.",Idmo.,"61 x 41, pp. 188, 59.........",SPOTTISWOODE,Mär. '18
"Australia --Trade : Report by H.M. Trade Com- missioner on position of import trade in July, 1917. 3d.....H.M. STATIONERY OFF , Dec. '17",14.0,30.0,,,"Australia --Trade : Report by H.M. Trade Com- missioner on position of import trade in July, 1917.",,3d.....,H.M. STATIONERY OFF,Dec. '17
"Australia-Trade : Report of H M. Trade Com- missioner in the Commonwealth of Australia, 1917. 3d.....H.M. STATIONERY OFF., Oct. '18",14.0,30.0,,,"Australia-Trade : Report of H M. Trade Com- missioner in the Commonwealth of Australia, 1917.",,3d.....,H.M. STATIONERY OFF.,Oct. '18
"Autocar handbook (The): a guide to the motor car. 8th ed. 8vo. 81 x 54, pp. 304, 23. 6d. net ILIFFE, Nov. '18",14.0,30.0,,,Autocar handbook (The): a guide to the motor car. 8th ed.,8vo.,"81 x 54, pp. 304, 23. 6d. net",ILIFFE,Nov. '18
"Avalon (A.)-Greatness of Shiva : Mahimnastava of Pushpadanta, with commentary. Tr., with commentary. 8vo. pp. 48, swd. 38. LUZAC, Oct. '18",14.0,30.0,,Avalon (A.),"Greatness of Shiva : Mahimnastava of Pushpadanta, with commentary. Tr., with commentary.",8vo.,"pp. 48, swd. 38.",LUZAC,Oct. '18
"Avory?(Harold)—"" Line up! : a tale of the new house at Farnstead. Fol. 101 x 71, pp. 220, 6s. det? COLLINS, Oct. '18",14.0,30.0,,Avory?(Harold),""" Line up! : a tale of the new house at Farnstead.",Fol.,"101 x 71, pp. 220, 6s. det?",COLLINS,Oct. '18
"Axbey (Edith M.)--The Mill and other poems. 73x43, pp. 19, IS. net ....STOCKWELL, Apr. '18",14.0,30.0,,Axbey (Edith M.),The Mill and other poems.,,"73x43, pp. 19, IS. net ....",STOCKWELL,Apr. '18
"Aydelotte (Frank)-The Oxford stamp and other essays : articles from the educational creed of an American Oxonian. Demy 8vo. 78 x 57, pp. 228, 6s. net MILFORD, Feb. '18",14.0,30.0,,Aydelotte (Frank),The Oxford stamp and other essays : articles from the educational creed of an American Oxonian.,Demy 8vo.,"78 x 57, pp. 228, 6s. net",MILFORD,Feb. '18
"Ayeen Akheri, Gladwin's, Supplement to the first volume of, Williams (1,. F. R.) 3s.net..Mar.is Ayre (G. B.)—Suggestions for a syllabus ip reli- gious teaching. New ed. Cr. 8vo. 35. net, swd. 28. net ..LONGMANS, Oct.'18",14.0,30.0,,,"Ayeen Akheri, Gladwin's, Supplement to the first volume of, Williams (1,. F. R.)",,3s.net..,,Mar.is
"Ayeen Akheri, Gladwin's, Supplement to the first volume of, Williams (1,. F. R.) 3s.net..Mar.is Ayre (G. B.)—Suggestions for a syllabus ip reli- gious teaching. New ed. Cr. 8vo. 35. net, swd. 28. net ..LONGMANS, Oct.'18",14.0,30.0,,Ayre (G. B.),Suggestions for a syllabus ip reli- gious teaching. New ed.,Cr. 8vo.,"35. net, swd. 28. net ..",LONGMANS,Oct.'18
"Ayres (Ruby M.)--Invalided out. 71 x 54, pp. 246, 5s. net HODDER & S., Oct. '18",14.0,30.0,,Ayres (Ruby M.),Invalided out.,,"71 x 54, pp. 246, 5s. net",HODDER & S.,Oct. '18
"Ayres (Ruby M.)-The Remembered kiss. Cr. 8vo. pp. 257, 58. net.... HODDER & S., Aug. '18",14.0,30.0,,Ayres (Ruby M.),The Remembered kiss.,Cr. 8vo.,"pp. 257, 58. net....",HODDER & S.,Aug. '18
"Ayres (Ruby M.)—The Second honeymoon. 18mo. 78 x 41, pp. 253, is. 6d. net HODDER & S., May '18",14.0,30.0,,Ayres (Ruby M.),The Second honeymoon.,18mo.,"78 x 41, pp. 253, is. 6d. net",HODDER & S.,May '18
"Ayres' Cricket companion, 1918. Fui. by W. R. Weir. 64 x 4, pp. 172, 6d. .. AYRES, J:19. '18",14.0,30.0,,,"Ayres' Cricket companion, 1918. Fui. by W. R. Weir.",,"64 x 4, pp. 172, 6d. ..",AYRES,J:19. '18
"Ayres' Lawn tennis almanack and tournament guide, 1918. Ed. by A. Wallis Myers. 61 x 5, pp. 189, Is. 6d. net .AYRLS, May '18",14.0,30.0,,,"Ayres' Lawn tennis almanack and tournament guide, 1918. Ed. by A. Wallis Myers.",,"61 x 5, pp. 189, Is. 6d. net .",AYRLS,May '18
"Aysc ough (John)-French windows, 8th impr. Cr. 8vo. 71 x 5, pp. 296, 6s, bet E. ARNOLD, Jan. '18",14.0,30.0,,Aysc ough (John),"French windows, 8th impr.",Cr. 8vo.,"71 x 5, pp. 296, 6s, bet",E. ARNOLD,Jan. '18
