original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kelway-Bamber (L.) ed.-Claude's book. Intro. letter from Sir Oliver Lodge. Cr. 8vo. 71 X5, pp. 174, 6s. net .METHUEN, Dec. '18",120.0,136.0,,Kelway-Bamber (L.) ed.,Claude's book. Intro. letter from Sir Oliver Lodge.,Cr. 8vo.,"71 X5, pp. 174, 6s. net .",METHUEN,Dec. '18
"Kemmerer (E. W.)-Postal savings : an historical and critical study of the Postal Savings Bank System of the United States. Demy 8vo. 81 x 5., pp. 184, 5s. 6d. net. .MILFORD, Jan. '18",120.0,136.0,,Kemmerer (E. W.),Postal savings : an historical and critical study of the Postal Savings Bank System of the United States.,Demy 8vo.,"81 x 5., pp. 184, 5s. 6d. net.",.MILFORD,Jan. '18
"Kemp (Philip)--Alternating current electrical engineering. 8vo. pp. 505, 178. net MACMILLAN, Aug. '18",120.0,136.0,,Kemp (Philip),Alternating current electrical engineering.,8vo.,"pp. 505, 178. net",MACMILLAN,Aug. '18
"Kempster (F., Brig.-Gen.) and Westropp (H. C. E., Brig.-Gen.) eds.-Manchester City Batta- lions of the goth and gist Infantry Brigades : Book of Honour. Illus. 8vo. pp. 808, 5s. net SHERRATT & H., Dec. '17",120.0,136.0,,"Kempster (F., Brig.-Gen.) and Westropp (H. C. E., Brig.-Gen.) eds.",Manchester City Batta- lions of the goth and gist Infantry Brigades : Book of Honour. Illus.,8vo.,"pp. 808, 5s. net",SHERRATT & H.,Dec. '17
"Kenchington (F.)-Aladdin : a pantomime. By Members of the 85th Field Ambulance. Fol. 10 X74, pp. 132, 6s. net..MELROSE, May '18",120.0,136.0,,Kenchington (F.),Aladdin : a pantomime. By Members of the 85th Field Ambulance.,Fol.,"10 X74, pp. 132, 6s. net..",MELROSE,May '18
"Kendall (Guy)—The Call and other poems.Cr. 8vo. 77 x 41, pp. 64, swd. 2s.6d. net CHAPMAN & H., July'18",120.0,136.0,,Kendall (Guy),The Call and other poems.,Cr. 8vo.,"77 x 41, pp. 64, swd. 2s.6d. net",CHAPMAN & H.,July'18
"Kendall (J. F., Rev.) and others - The Teaching of the Faith to children. 7*X4+ pp. 83, Is. 3d. (Lay reader manuais) LAY READER HEADQUARTERS, May '13",120.0,136.0,,"Kendall (J. F., Rev.) and others",The Teaching of the Faith to children.,,"7*X4+ pp. 83, Is. 3d. (Lay reader manuais)",LAY READER HEADQUARTERS,May '13
"Kennedy (Bart)-Soldiers of labour. Illus. by Joseph Simpson. Cr. 8vo. 7X41, pp. 114, swd. Is, net HODDER & S., Jan. '18",120.0,136.0,,Kennedy (Bart),Soldiers of labour. Illus. by Joseph Simpson.,Cr. 8vo.,"7X41, pp. 114, swd. Is, net",HODDER & S.,Jan. '18
"Kennedy (Sinclair)-The Pan-Angles : sideration of the federation of the seven English-speaking nations. 91x 51, pp. 255, 78. 6d. net .LONGMANS, July '18",120.0,136.0,,Kennedy (Sinclair),The Pan-Angles : sideration of the federation of the seven English-speaking nations.,,"91x 51, pp. 255, 78. 6d. net .",LONGMANS,July '18
"Kenny (J.)- Intensive farming in India :a manual on the cultivation of rice, cotton, wheat, sugar- cane, tobacco, tea, coffee, Coconut, potatoes and onion,. 2nd ed. 8vo. pp. 619, 89. 6d. LUZAC, July '18",120.0,136.0,,Kenny (J.),"Intensive farming in India :a manual on the cultivation of rice, cotton, wheat, sugar- cane, tobacco, tea, coffee, Coconut, potatoes and onion,. 2nd ed.",8vo.,"pp. 619, 89. 6d.",LUZAC,July '18
"Kenrick (A. C.)-The Simplest thing in the world. 63 X 4), pp. 137, 3s. net CRYSTAL PR., Nov.'18",120.0,136.0,,Kenrick (A. C.),The Simplest thing in the world.,,"63 X 4), pp. 137, 3s. net",CRYSTAL PR.,Nov.'18
"Kensit (J. A.)-Is Rome behind the war ? 77 x 41, pp. 64, IS... PROTESTANT TRUTH Soc., Nov.'18",120.0,136.0,,Kensit (J. A.),Is Rome behind the war ?,,"77 x 41, pp. 64, IS...",PROTESTANT TRUTH Soc.,Nov.'18
"Ker (William Paton)—Two essays : Don Quixote ; The Politics of Burns. 71x5t, pp. 51, Is. 60. net . MACLEHOSE, Jan. '18",120.0,136.0,,Ker (William Paton),Two essays : Don Quixote ; The Politics of Burns.,,"71x5t, pp. 51, Is. 60. net .",MACLEHOSE,Jan. '18
"Kerr (Andrew William)-History of banking in Scotland. 3rd ed. 8vo. 81x5), pp. 336, Ios. 6d. net .BLACK, Feb. '18",120.0,136.0,,Kerr (Andrew William),History of banking in Scotland. 3rd ed.,8vo.,"81x5), pp. 336, Ios. 6d. net .",BLACK,Feb. '18
"Kerruish (Jessie Dougias)-The Girl from Kur. distan. Cr. 8vo.75 X 5, pp. 349, 6s.net HODDER & S., July '18",120.0,136.0,,Kerruish (Jessie Dougias),The Girl from Kur. distan.,Cr. 8vo.,"75 X 5, pp. 349, 6s.net",HODDER & S.,July '18
"Kettle (T. M.)-The Day's burden : studies, literary and political, and miscellaneous essays. Cr. 8vo. 71 X5, pp. 219, 5s, net MAUNSEL, Mar. '18",120.0,136.0,,Kettle (T. M.),"The Day's burden : studies, literary and political, and miscellaneous essays.",Cr. 8vo.,"71 X5, pp. 219, 5s, net",MAUNSEL,Mar. '18
"Kew Gardens -- Bulleun, 1917. Appendix II, I,ist of staff in Botanical Depts. at Home and in India and the Colonics,id. H.M. STATIONERY OFF., Nov. '17",120.0,136.0,,,"Kew Gardens -- Bulleun, 1917. Appendix II, I,ist of staff in Botanical Depts. at Home and in India and the Colonics,id.",,,H.M. STATIONERY OFF.,Nov. '17
"Kew Gardens-Bulletin. Vol. for 1917. 45. 6d. Current nos., various prices, fr. 3d. H.M. STATIONERY Off., Jan., &c., '18",120.0,136.0,,,Kew Gardens-Bulletin. Vol. for 1917.,,"45. 6d. Current nos., various prices, fr. 3d.",H.M. STATIONERY Off.,"Jan., &c., '18"
"Kew Gardens-Bulletin, 1918. Appendix I, List of sceli of hardy berhacrous plants and of trees and shrubs, 2d.; Appendix II, List of staffs in Botanical Depts. at Home, in India and the Colonies, id. H.M. STATIONERY OFF., Jan., Oct. '18",121.0,137.0,,,"Kew Gardens-Bulletin, 1918. Appendix I, List of sceli of hardy berhacrous plants and of trees and shrubs, 2d.; Appendix II, List of staffs in Botanical Depts. at Home, in India and the Colonies, id.",,,H.M. STATIONERY OFF.,"Jan., Oct. '18"
"Keyes (Frederick A.)-Army dentistry. 8vo. pp. 531, 259. net ........APPLETON, Aug. '18",121.0,137.0,,Keyes (Frederick A.),Army dentistry.,8vo.,"pp. 531, 259. net ........",APPLETON,Aug. '18
"Keymer (Nathaniel)--Instructions on the Holy Eucharist. 51x3}, pp. 93, id. MOWBRAY, May, '18",121.0,137.0,,Keymer (Nathaniel),Instructions on the Holy Eucharist.,,"51x3}, pp. 93, id.",MOWBRAY,"May, '18"
"Keymer (Nathaniel)-Life in Christ ; or, What it is to be a Christian, Cr. 8vo. 71 X 5, pp. 128, 35. 64. net. SKEFFINGTON, June '18",121.0,137.0,,Keymer (Nathaniel),"Life in Christ ; or, What it is to be a Christian,",Cr. 8vo.,"71 X 5, pp. 128, 35. 64. net.",SKEFFINGTON,June '18
"Khayyam (Omar) se Omar Khayyam. Khori (Torahiko)-Kanawa : the incantation : a play for marionettes. 54 X4, pp. 22, 8d. net GOWANS & G., July '18",121.0,137.0,Khayyam (Omar) se Omar Khayyam.,Khori (Torahiko),Kanawa : the incantation : a play for marionettes.,,"54 X4, pp. 22, 8d. net",GOWANS & G.,July '18
"Khori (Torahiko)-Saul and David : an epic drama. 8vo. 7 X4, pp. 79, 38. 6d. net HUMPHREYS, June'18",121.0,137.0,,Khori (Torahiko),Saul and David : an epic drama.,8vo.,"7 X4, pp. 79, 38. 6d. net",HUMPHREYS,June'18
"Kidd (Benjamin)-The Science of power. Cr. 8vo. 74 X5, pp. 306, 6s. net METHUEN, Jan. '18",121.0,137.0,,Kidd (Benjamin),The Science of power.,Cr. 8vo.,"74 X5, pp. 306, 6s. net",METHUEN,Jan. '18
"Kiddier (William)-The Oracle of colour. Cr. 8vo 7x4), pp. 60, 25. net ... FIFIELD, Mar, '18",121.0,137.0,,Kiddier (William),The Oracle of colour.,Cr. 8vo,"7x4), pp. 60, 25. net ...",FIFIELD,"Mar, '18"
"Kiddies' annual (The). Fol. 10X7}, 3s. net KELLY, Sep.'il Kidd's Wages table. 8vo. pp. 105, 25. net W. KIDD, Feb.'18",121.0,137.0,,,Kiddies' annual (The).,Fol.,"10X7}, 3s. net",KELLY,Sep.'il
"Kiddies' annual (The). Fol. 10X7}, 3s. net KELLY, Sep.'il Kidd's Wages table. 8vo. pp. 105, 25. net W. KIDD, Feb.'18",121.0,137.0,,,Kidd's Wages table.,8vo.,"pp. 105, 25. net",W. KIDD,Feb.'18
"Killick (Hallie) (Mrs. Eustace Miles) — Life's orchestra, and other essays. 7th ed., rev. and enl. Cr. 8vo. 7X41, pp. 168, Is. 6d. net (40, Chandos St., W.C. 2) E. MILES, June '18",121.0,137.0,,Killick (Hallie) (Mrs. Eustace Miles),"Life's orchestra, and other essays. 7th ed., rev. and enl.",Cr. 8vo.,"7X41, pp. 168, Is. 6d. net (40, Chandos St., W.C. 2)",E. MILES,June '18
"Killik (Stephen H. M.)--Manual of Argentino railways for 1918. 7x44, pp. 86, 28. 6d. net E: WILSON, Mar. '18",121.0,137.0,,Killik (Stephen H. M.),Manual of Argentino railways for 1918.,,"7x44, pp. 86, 28. 6d. net",E: WILSON,Mar. '18
"Kilmore (Bishop of) and Macneill (Eoin)- Representative Irishmen and international reconstruction. 98 x6, pp. 12, 3d. (Dublin : 65, Middle Abbey St.) IRISH LEAGUE OF NATIONS Soc., June '18",121.0,137.0,,Kilmore (Bishop of) and Macneill (Eoin),Representative Irishmen and international reconstruction.,,"98 x6, pp. 12, 3d. (Dublin : 65, Middle Abbey St.)",IRISH LEAGUE OF NATIONS Soc.,June '18
"Kilner (W.G.) and MacElroy (A. J.)-The Canton- ment manual ; or, Facts for every soldier. 8vo. pp. 322, 5s. net ......APPLETON, Feb. '18",121.0,137.0,,Kilner (W.G.) and MacElroy (A. J.),"The Canton- ment manual ; or, Facts for every soldier.",8vo.,"pp. 322, 5s. net",APPLETON,Feb. '18
"Kimmins (Mrs. C. W.)-Peasant dances and songs of many lands. Fol. 12} x 91, pp. 114, swd. 75. net EVANS BROS., Aug. '18",121.0,137.0,,Kimmins (Mrs. C. W.),Peasant dances and songs of many lands.,Fol.,"12} x 91, pp. 114, swd. 75. net",EVANS BROS.,Aug. '18
"Kinematograph year book, diary and directory 1918. 8vo. 8 X 5, pp. 512, swd. is. net ODHAMS, Apr. '18",121.0,137.0,,,"Kinematograph year book, diary and directory 1918.",8vo.,"8 X 5, pp. 512, swd. is. net",ODHAMS,Apr. '18
"King (Basil)—The High heart. 18mo. is. gd. net CHAPMAN & H., Oct. '18",121.0,137.0,,King (Basil),The High heart.,18mo.,is. gd. net,CHAPMAN & H.,Oct. '18
"King (F. Truby) Natural feeding of infants. Cr. 8vo. 74 x 47, pp. 33, swd. is. net WHITCOMBE & T., Aug. '18",121.0,137.0,,King (F. Truby),Natural feeding of infants.,Cr. 8vo.,"74 x 47, pp. 33, swd. is. net",WHITCOMBE & T.,Aug. '18
"King (F. Truby)-Feeding and care of baby. 8vo. 81 x5, pp. 162, swd. 25. 6d. net MACMILLAN, Oct. '18",121.0,137.0,,King (F. Truby),Feeding and care of baby.,8vo.,"81 x5, pp. 162, swd. 25. 6d. net",MACMILLAN,Oct. '18
"King (F. Truby)-The Story of the teeth and how to save them. 8vo. pp. 32, swd. Ij, net WHITCOMBE & T., July '18",121.0,137.0,,King (F. Truby),The Story of the teeth and how to save them.,8vo.,"pp. 32, swd. Ij, net",WHITCOMBE & T.,July '18
"King (Jeremiah)-King's Dictionary of Ireland : containing concise information about every Irish person, place and subject of historic interest. 2nd ed., rev. 8vo. (Wexford : North Main St.) “ THE PEOPLE"" PRINTING WORKS, Jan. '18",121.0,137.0,,King (Jeremiah),"King's Dictionary of Ireland : containing concise information about every Irish person, place and subject of historic interest. 2nd ed., rev.",8vo.,(Wexford : North Main St.),""" THE PEOPLE"" PRINTING WORKS",Jan. '18
"King (Leonard W.)-Legends of Babylon and Egypt in relation to Hebrew tradition. Roy. 8vo. 91 X6}, pp. 166, 3s. net (Schweich Lectures, 1916) (British Acad.) MILFORD, Sep. '18",121.0,137.0,,King (Leonard W.),Legends of Babylon and Egypt in relation to Hebrew tradition.,Roy. 8vo.,"91 X6}, pp. 166, 3s. net (Schweich Lectures, 1916) (British Acad.)",MILFORD,Sep. '18
"King (Richard)--Passion and pot-pourri. Cr. 8vo. 71 x 5, pp. 167, 5s. net (Dean St., E.C. 4) JORDAN-GASKELL, Nov. '18",121.0,137.0,,King (Richard),Passion and pot-pourri.,Cr. 8vo.,"71 x 5, pp. 167, 5s. net (Dean St., E.C. 4)",JORDAN-GASKELL,Nov. '18
"King (Richard)--With silent friends. Cr. Svo. 7! * 5, pp. 157, ss. net (Dean St., E.C. 4) JORDAN-GASKELL, LID., Jan. '18",121.0,137.0,,King (Richard),With silent friends.,Cr. Svo.,"7! * 5, pp. 157, ss. net (Dean St., E.C. 4)","JORDAN-GASKELL, LID.",Jan. '18
"King's “ Contemptibles"" (The) : an epic of the Men of Mons. By ""Q. Cumber.” 18mo. 5$ x 43, pp. 32, swd. is. 60.net (Christmas gift book ser.) (25 Shaftesbury Av., WI) A. HENDERSON, Nov. '18",121.0,137.0,,,"King's “ Contemptibles"" (The) : an epic of the Men of Mons. By ""Q. Cumber.""",18mo.,"5$ x 43, pp. 32, swd. is. 60.net (Christmas gift book ser.) (25 Shaftesbury Av., WI)",A. HENDERSON,Nov. '18
"King's verse : poems of a new poetry society. Cr. 8vo. 71 x 54, pp. 63, 38. 6d. net E. MACDONALD, Dec. '18",121.0,137.0,,,King's verse : poems of a new poetry society.,Cr. 8vo.,"71 x 54, pp. 63, 38. 6d. net",E. MACDONALD,Dec. '18
"Kingdom of content (The). By“ Pan."" Cr. 8vo. 74 X 5, pp. 278, 6s, net.... MILLS & B., Nov. '18",121.0,137.0,,,"Kingdom of content (The). By"" Pan.""",Cr. 8vo.,"74 X 5, pp. 278, 6s, net....",MILLS & B.,Nov. '18
"Kingscote (Ernest, Capt.) - Victory in air : force- ful facts (on correct breathing). 8vo. 81x5, pp. 24, swd. Is. net ......GLAISHER, Jan. '18",121.0,137.0,,"Kingscote (Ernest, Capt.)",Victory in air : force- ful facts (on correct breathing).,8vo.,"81x5, pp. 24, swd. Is. net",GLAISHER,Jan. '18
"Kingsley (Charles) —Water babies. Ed. by F. C. Tilney. 8vo. 28. net (Tales for children from many lands) DENT, July ’18",121.0,137.0,,Kingsley (Charles),Water babies. Ed. by F. C. Tilney.,8vo.,28. net (Tales for children from many lands),DENT,July ’18
"Kingsley (Henry)-Ravenshoe. Illus. by R. Caton Woodville. Cr. 8vo. 71 x 5, pp. 463, 2s. 6d, net ...,WARD, L., Aug. '18",121.0,137.0,,Kingsley (Henry),Ravenshoe. Illus. by R. Caton Woodville.,Cr. 8vo.,"71 x 5, pp. 463, 2s. 6d, net ...","WARD, L.",Aug. '18
"Kingsley (Rose G.)--The Order of St. John of Jerusalem, past and present. Cr. 8vo. 73 X 5, pp. 160, 4s. 6d. net .SKEFFINGTON, Dec. '18",121.0,137.0,,Kingsley (Rose G.),"The Order of St. John of Jerusalem, past and present.",Cr. 8vo.,"73 X 5, pp. 160, 4s. 6d. net .",SKEFFINGTON,Dec. '18
"Kingston (W. H. G.)---Mark Seaworth. New ed. Cr. 8vo. 45. 6d. net . MILFORD, Oct. '18",121.0,137.0,,Kingston (W. H. G.),Mark Seaworth. New ed.,Cr. 8vo.,45. 6d. net .,MILFORD,Oct. '18
"Kingston (W. H. G.)--The Three midshipmen. New ed. Cr. 8vo. 35. 6d. net MILFORD, Oct '18",121.0,137.0,,Kingston (W. H. G.),The Three midshipmen. New ed.,Cr. 8vo.,35. 6d. net,MILFORD,Oct '18
"Kingston (W. H. G.)—From powder monkey to admiral. New ed. Cr. 8vo. 38. 6d. net MILFORD, Oct. '18",121.0,137.0,,Kingston (W. H. G.),From powder monkey to admiral. New ed.,Cr. 8vo.,38. 6d. net,MILFORD,Oct. '18
"Kingswood (Hadlett)--Boys of Hendersley. Cr. 8vo. pp. 143, 28. net ..F. H. MORLAND, Nov.'18",121.0,137.0,,Kingswood (Hadlett),Boys of Hendersley.,Cr. 8vo.,"pp. 143, 28. net ..",F. H. MORLAND,Nov.'18
"Kingzett (C. T.)--Chemistry for beginners. 3rd ed. 8vo. pp. 219, 3s. net BAILLIERE, Oct. '18",121.0,137.0,,Kingzett (C. T.),Chemistry for beginners. 3rd ed.,8vo.,"pp. 219, 3s. net",BAILLIERE,Oct. '18
"Kinney (J. P.)-The Developinent of forest law in America. 8vo. IIs. 6d. net CHAPMAN & H., Mar. '18",121.0,137.0,,Kinney (J. P.),The Developinent of forest law in America.,8vo.,IIs. 6d. net,CHAPMAN & H.,Mar. '18
