original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jenkins (Austin) and Ouseley (John)-Ouseley’s 1,000 business terms and phrases : what they are, and what they mean. Cr. 8vo. 71 x 5, pp. 117, 35. 6d. net.... OUSELEY, Mar. ‘18",116.0,132.0,,Jenkins (Austin) and Ouseley (John),"Ouseley’s 1,000 business terms and phrases : what they are, and what they mean.",Cr. 8vo.,"71 x 5, pp. 117, 35. 6d. net....",OUSELEY,Mar. ‘18
"Jenkins (Henry Davenport)-The Pilot's guide for the English Channel. 7th ed. 8vo. pp. 270, 10s. …J. D. POTTER ; IMRAY, Sep.'18",116.0,132.0,,Jenkins (Henry Davenport),The Pilot's guide for the English Channel. 7th ed.,8vo.,"pp. 270, 10s. …",J. D. POTTER ; IMRAY,Sep.'18
"Jenkins (Herbert)-Adventures of Bindle. Cr. 8vo. 73 X 5, pp. 312, 6s. net JENKINS, Aug. '18",116.0,132.0,,Jenkins (Herbert),Adventures of Bindle.,Cr. 8vo.,"73 X 5, pp. 312, 6s. net",JENKINS,Aug. '18
"Jenkins (J. Austin)-Christ Jesus and social problems. Cr. 8vo. Is. net OUSELEY, Mar. '18",116.0,132.0,,Jenkins (J. Austin),Christ Jesus and social problems.,Cr. 8vo.,Is. net,OUSELEY,Mar. '18
"Jenks (Edward)—The Government of the British Empire, as at the end of the year 1917. Cr. 8vo. 71 x 5, pp. 411, 6s. net .. J. MURRAY, May '18",116.0,132.0,,Jenks (Edward),"The Government of the British Empire, as at the end of the year 1917.",Cr. 8vo.,"71 x 5, pp. 411, 6s. net ..",J. MURRAY,May '18
"Jenks (Jeremiah Whepple) and Clark (Walter E.) - Trust problem. Rev. and enl. ed. IOS, 6d. net . .PUTNAM, Sep. '18",116.0,132.0,,Jenks (Jeremiah Whepple) and Clark (Walter E.),Trust problem. Rev. and enl. ed.,,"IOS, 6d. net . .",PUTNAM,Sep. '18
"Jepson (Edgar)-L. 2002. 8vo. 8 X5, pp. 247, 6s. 9d. net ..HUTCHINSON, Dec, '18",116.0,132.0,,Jepson (Edgar),L. 2002.,8vo.,"8 X5, pp. 247, 6s. 9d. net ..",HUTCHINSON,"Dec, '18"
"Jophson (Lady)-Notes of a nomad. Illus. 8vo. 84x5}, pp. 374, 125. 6d. net HUTCHINSON, Apr. '18",116.0,132.0,,Jophson (Lady),Notes of a nomad. Illus.,8vo.,"84x5}, pp. 374, 125. 6d. net",HUTCHINSON,Apr. '18
"Jerome (Jerome K.)-The Observations of Henry. New ed. 18mo. 61 x 44, pp. 186, swd. is. net SIMPKIN, May '18",117.0,133.0,,Jerome (Jerome K.),The Observations of Henry. New ed.,18mo.,"61 x 44, pp. 186, swd. is. net",SIMPKIN,May '18
"Jerome (Jerome K.)-Three men in a boat. Cheap ed. 18mo. 63 X4), pp. 248, Is. 6d. net ARROWSMITH ; SIMPKIN, Apr. '18",117.0,133.0,,Jerome (Jerome K.),Three men in a boat. Cheap ed.,18mo.,"63 X4), pp. 248, Is. 6d. net",ARROWSMITH ; SIMPKIN,Apr. '18
"Jerrold (Walter)— Douglas Jerrold, dramatist and wit. 2 vols. 8vo. 97 x6, pp. 391, 298, 16s. net HODDER & S., Dec. '18",117.0,133.0,,Jerrold (Walter),"Douglas Jerrold, dramatist and wit.",8vo.,"2 vols. 97 x6, pp. 391, 298, 16s. net",HODDER & S.,Dec. '18
"Jerrold (Walter)—The Nelson touch : being a little book of the great seaman's wisdom. Selected and arranged by W. J. Cr. 8vo. 7x41, pp. 116, 3s. 6d, net J. MURRAY, Nov. '18",117.0,133.0,,Jerrold (Walter),The Nelson touch : being a little book of the great seaman's wisdom. Selected and arranged by W. J.,Cr. 8vo.,"7x41, pp. 116, 3s. 6d, net",J. MURRAY,Nov. '18
"Jerusalem Liberata. By “Britannus Major."" 71x41, pp. 24, Is. 3d. net STOCKWELL, Dec. '18",117.0,133.0,,,"Jerusalem Liberata. By ""Britannus Major.""",,"71x41, pp. 24, Is. 3d. net",STOCKWELL,Dec. '18
"Jespersen (Otto)-Chapters on English. Repr. fr. Progress in language.” Cr. 8vo. 7! X5, pp. 198, 4s. 6d. net ALLEN & U., June '18",117.0,133.0,,Jespersen (Otto),Chapters on English. Repr. fr. Progress in language.”,Cr. 8vo.,"7! X5, pp. 198, 4s. 6d. net",ALLEN & U.,June '18
"Jesus. See also Christ; Lord. Jeud wine (J. W.)— The Foundations of society and the land. 8vo. 9 X54, pp. 542, 18s, net WILLIAMS & N., June '18",117.0,133.0,Jesus. See also Christ; Lord. ,Jeud wine (J. W.),The Foundations of society and the land.,8vo.,"9 X54, pp. 542, 18s, net",WILLIAMS & N.,June '18
"Jinarajadasa (C.)-Life, death and what then? 8vo. pp. 29, 9d. THEOSOPHICAL PUBG. House, June ‘18",117.0,133.0,,Jinarajadasa (C.),"Life, death and what then?",8vo.,"pp. 29, 9d.",THEOSOPHICAL PUBG. House,June ‘18
"Jinarajadasa (C.)—The Nature of mysticism. 71x44, pp 75, Is. 6d. THEOSOPHICAL PUBG. HOUSE, May '18",117.0,133.0,,Jinarajadasa (C.),The Nature of mysticism.,,"71x44, pp 75, Is. 6d.",THEOSOPHICAL PUBG. HOUSE,May '18
"Joan (Natalie)-Lie-down stories. Illus. by Anne Anderson. Fol. 10x77, pp. 78, 4s. 6d. net BLACKIE, Oct. '18",117.0,133.0,,Joan (Natalie),Lie-down stories. Illus. by Anne Anderson.,Fol.,"10x77, pp. 78, 4s. 6d. net",BLACKIE,Oct. '18
"Johns (C. A., Rev.)--British birds in their haunts. 14th ed. 8vo. 83 X54, pp. 658, Ios. net S.P.C.K., May'18",117.0,133.0,,"Johns (C. A., Rev.)",British birds in their haunts. 14th ed.,8vo.,"83 X54, pp. 658, Ios. net",S.P.C.K.,May'18
"Johns (Cecil Starr)—The Fairies' annual. 4to. 10+ x 8, pp. 180, 1os. 6d. net ....LANE, Nov. '18",117.0,133.0,,Johns (Cecil Starr),The Fairies' annual.,4to.,"10+ x 8, pp. 180, 1os. 6d. net ....",LANE,Nov. '18
"Johnson (Arthur Henry)—Six ages of European history: The Age of the enlightened despot. 6th ed. 8vo. pp. 301, 6s... METHUEN, Sep. '18",117.0,133.0,,Johnson (Arthur Henry),Six ages of European history: The Age of the enlightened despot. 6th ed.,8vo.,"pp. 301, 6s..",METHUEN,Sep. '18
"Johnson (Charles) —The Public Record Office. Cr. 8vo. 7 X43, pp. 47, swd. 6d. net. (Helps for students of history. No. 4) S.P.C.K., Oct. '18",117.0,133.0,,Johnson (Charles),The Public Record Office.,Cr. 8vo.,"7 X43, pp. 47, swd. 6d. net. (Helps for students of history. No. 4)",S.P.C.K.,Oct. '18
"Johnson (Douglas Wilson)- Topography and strategy in the War. 8vo. 84 x 54, pp. 222, Ios. 6d. net . . CONSTABLE, Dec. '18",117.0,133.0,,Johnson (Douglas Wilson),Topography and strategy in the War.,8vo.,"84 x 54, pp. 222, Ios. 6d. net . .",CONSTABLE,Dec. '18
"Johnson (Emory Richard) and Huebner (Grover Gerhard)—Principles of ocean transportation. Illus. 8vo. pp. 534, Ios. 6d. net APPLETON, Apr.'18",117.0,133.0,,Johnson (Emory Richard) and Huebner (Grover Gerhard),Principles of ocean transportation. Illus.,8vo.,"pp. 534, Ios. 6d. net",APPLETON,Apr.'18
"Johnson (George)-Hire-purchase accounts and calculations ; with a chapter on colliery royalties and wayleaves. 2nd ed. 8vo. pp. 77, 28. rod. net ..GEE, Dec.'17",117.0,133.0,,Johnson (George),Hire-purchase accounts and calculations ; with a chapter on colliery royalties and wayleaves. 2nd ed.,8vo.,"pp. 77, 28. rod. net ..",GEE,Dec.'17
"Johnson (Nathan C.) See Hool (G. A.) and Johnson. Johnson (R. Brimley)—The Women novelists, 8vo. 8 X 54, pp. 307, 6s, net.. COLLINS, Oct. '18",117.0,133.0,Johnson (Nathan C.) See Hool (G. A.) and Johnson. ,Johnson (R. Brimley),"The Women novelists,",8vo.,"8 X 54, pp. 307, 6s, net..",COLLINS,Oct. '18
"Johnson (Stanley C.)-Grow your own vegetables : a prac. hdbk. for allotment holders and for those wishing to grow vegetables in small gardens. Cr. 8vo. 71 X 5, pp. 199, 6s. net UNWIN, May '18",117.0,133.0,,Johnson (Stanley C.),Grow your own vegetables : a prac. hdbk. for allotment holders and for those wishing to grow vegetables in small gardens.,Cr. 8vo.,"71 X 5, pp. 199, 6s. net",UNWIN,May '18
"Johnson (Stanley C.)-The Flags of our lighting Army. Cr. 8vo. 73 x 57, pp. 150, 3s. 6d. net BLACK, Apr. '18",117.0,133.0,,Johnson (Stanley C.),The Flags of our lighting Army.,Cr. 8vo.,"73 x 57, pp. 150, 3s. 6d. net",BLACK,Apr. '18
"Johnson (Thomas) comp-A Handbook for rebels : a guide to successful defiance of the British Government. 8vo. 81 x 55, pp. 31, swd. 3d. net .MAUNSEL, Aug. '18",117.0,133.0,,Johnson (Thomas) comp,A Handbook for rebels : a guide to successful defiance of the British Government.,8vo.,"81 x 55, pp. 31, swd. 3d. net .",MAUNSEL,Aug. '18
"Johnston (Bertha)-Sacrifice rewarded. 71x5, PP. 48, 2s, net ..STOCKWELL, Oct.'18",117.0,133.0,,Johnston (Bertha),Sacrifice rewarded.,,"71x5, PP. 48, 2s, net ..",STOCKWELL,Oct.'18
"Johnston (Mary)-The Wanderers. Demy 8vo. pp. 376, 7s. 6d, net...... CONSTABLE, July '18",118.0,134.0,,Johnston (Mary),The Wanderers.,Demy 8vo.,"pp. 376, 7s. 6d, net......",CONSTABLE,July '18
"Johnston (Sir Harry H.)-On the urgent need for reform in our national and class education. 6° X4, pp. 48, 9d. net (Conway Memorial Lecture, 1918) .. WATTS, June '18",118.0,134.0,,Johnston (Sir Harry H.),On the urgent need for reform in our national and class education.,,"6° X4, pp. 48, 9d. net (Conway Memorial Lecture, 1918)",WATTS,June '18
"Johnston (William)-Roll of commissioned officers in the Medical Service of the British Army who served on full pay, 20 June, 1727, to 23 June, 1898. Ed. by Lt. Col. H. A. L. Howell. 8vo. pp. 710, 218. ABERDEEN UNIV. PR., Apr.'18",118.0,134.0,,Johnston (William),"Roll of commissioned officers in the Medical Service of the British Army who served on full pay, 20 June, 1727, to 23 June, 1898. Ed. by Lt. Col. H. A. L. Howell.",8vo.,"pp. 710, 218.",ABERDEEN UNIV. PR.,Apr.'18
"Johnston-Lavis (Henry James)-Bibliography of the geology and eruptive phenomena of the more important volcanoes of Southern Italy. 2nd ed., completed by B. M. Stanton. Ed., w. pref. and short life of the author, by B. B. Woodward. Ryl. 8vo. 42s net UNIV. OF LONDON PR., May '18",118.0,134.0,,Johnston-Lavis (Henry James),"Bibliography of the geology and eruptive phenomena of the more important volcanoes of Southern Italy. 2nd ed., completed by B. M. Stanton. Ed., w. pref. and short life of the author, by B. B. Woodward.",Ryl. 8vo.,42s net,UNIV. OF LONDON PR.,May '18
"Johnston's War map : Between Paris and Berlin. 40 x 30, is. 6d. net, cloth (folded) 3s. net (JOHNSTON) MACMILLAN, Aug. '18",118.0,134.0,,,Johnston's War map : Between Paris and Berlin.,,"40 x 30, is. 6d. net, cloth (folded) 3s. net",(JOHNSTON) MACMILLAN,Aug. '18
"Johnston's War map of the Western Front, showing main lines of retreat and advance, 1914-1918, along with German territory affected by the terms of the Armistice. 8vo. 87 X 5, swd. Is. net . (JOHNSTON) MACMILLAN, Dec. '18",118.0,134.0,,,"Johnston's War map of the Western Front, showing main lines of retreat and advance, 1914-1918, along with German territory affected by the terms of the Armistice.",8vo.,"87 X 5, swd. Is. net .",(JOHNSTON) MACMILLAN,Dec. '18
"Johnston's War map: Belgium and North-East France. 25 X 20, 6d. net, cloth (folded), is. 3d. (JOHNSTOV) MACMILLAN, Aug. '18",118.0,134.0,,,Johnston's War map: Belgium and North-East France.,,"25 X 20, 6d. net, cloth (folded), is. 3d. (JOHNSTOV)",MACMILLAN,Aug. '18
"Johnstone (R. W.)-A Text-book of midwifery for students and practitioners. 2nd ed. 75X5, pp. 521, 12s. 6d. net (Edinburgh manual ser.) BLACK, Nov.'18",118.0,134.0,,Johnstone (R. W.),A Text-book of midwifery for students and practitioners. 2nd ed.,,"75X5, pp. 521, 12s. 6d. net (Edinburgh manual ser.)",BLACK,Nov.'18
"Joire (Paul)-Psychical and supernormal phenomena : their observation and experimentation. Tr. by Dudley Wright. 8vo. 81 x 5, pp. 643, Ios. 6d. net ...W. RIDER, Nov. ‘18",118.0,134.0,,Joire (Paul),Psychical and supernormal phenomena : their observation and experimentation. Tr. by Dudley Wright.,8vo.,"81 x 5, pp. 643, Ios. 6d. net ...",W. RIDER,Nov. ‘18
"Jokai (Maurus)--Debts of honor. Cr. 8vo. 28. 6d. net JARROLDS, July '18",118.0,134.0,,Jokai (Maurus),Debts of honor.,Cr. 8vo.,28. 6d. net,JARROLDS,July '18
"Jókai (Maurus)—The Slaves of the Palishah : a romance. Tr. by R. Nisbet Bain. 4th ed. Cr. 8vo. 71 x 5, pp. 384, 2s. 6d. net JARROLD, Feb. '18",118.0,134.0,,Jókai (Maurus),The Slaves of the Palishah : a romance. Tr. by R. Nisbet Bain. 4th ed.,Cr. 8vo.,"71 x 5, pp. 384, 2s. 6d. net",JARROLD,Feb. '18
"Jolly Book, 1919. 4to. bds. 58. net NELSON, Nov. '18",118.0,134.0,,,"Jolly Book, 1919.",4to.,bds. 58. net,NELSON,Nov. '18
"Joly (Mrs. Jolin Swift)-Those-dash-amateurs. Cr. 8vo. 7} X 5, pp. 224, 2s. 6d. net LONG, Feb. '18",118.0,134.0,,Joly (Mrs. Jolin Swift),Those-dash-amateurs.,Cr. 8vo.,"7} X 5, pp. 224, 2s. 6d. net",LONG,Feb. '18
"Jonas (Maurice) - Shakespeare and the stage; with a complete list of theatrical terms used by Shakespeare in his plays and poems, arranged in alphabetical order, and explanatory notes. Illus. 8* X54, pp. 406, 155. net (24, Museum St., W.C. I) DAVIS & ORIOLI, June '18",118.0,134.0,,Jonas (Maurice),"Shakespeare and the stage; with a complete list of theatrical terms used by Shakespeare in his plays and poems, arranged in alphabetical order, and explanatory notes. Illus.",,"8* X54, pp. 406, 155. net (24, Museum St., W.C. I)",DAVIS & ORIOLI,June '18
"Jones (Bernard E.) ed. - Camera making. 12mo. pp. 156, swd. is. 6d. net (“Work” Handbooks) CASSELL, July '18",118.0,134.0,,Jones (Bernard E.) ed.,Camera making.,12mo.,"pp. 156, swd. is. 6d. net (“Work” Handbooks)",CASSELL,July '18
