original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Vachell (Horace Annesley)-The Waters of Jordan. Cheap ed. 18mo. 61 x 44, pp. 281, is. 3d. net NELSON, Apr. '18",227.0,243.0,,Vachell (Horace Annesley),The Waters of Jordan. Cheap ed.,18mo.,"61 x 44, pp. 281, is. 3d. net",NELSON,Apr. '18
"Vachell (Horace Annesley)—Some happenings. Cr. 8vo. 7} X 5, pp. 342, 6s. net J. MURRAY, June '18",227.0,243.0,,Vachell (Horace Annesley),Some happenings.,Cr. 8vo.,"7} X 5, pp. 342, 6s. net",J. MURRAY,June '18
"Vaizey (Mrs. George de Horne)—The Right aim, and other stories. Cr. 8vo. 74 X5, pp. 320, ..MILLS & B., Apr. '18",227.0,243.0,,Vaizey (Mrs. George de Horne),"The Right aim, and other stories.",Cr. 8vo.,"74 X5, pp. 320, ..",MILLS & B.,Apr. '18
"Vaka (Demetra)-Constantine : king and traitor. 8vo. pp. 310, 125. 6d. net ......LANE, Aug. '18",227.0,243.0,,Vaka (Demetra),Constantine : king and traitor.,8vo.,"pp. 310, 125. 6d. net",LANE,Aug. '18
"Vale (Violet)—My duties as a private secretary : a practical guide for all men and women confidential clerks. 18mo. 6 X 4, pp. IS. 3d. net ....OUSELEY, Sep. '18",227.0,243.0,,Vale (Violet),My duties as a private secretary : a practical guide for all men and women confidential clerks.,18mo.,"6 X 4, pp. IS. 3d. net ....",OUSELEY,Sep. '18
"Valentine (Douglas)— The Secret hand : some further adventures by Desmond Okewood of the British Secret Service. Cr. 8vo. 74 X 5, pp. 320, 6s, net . . JENKINS, Oct. '18",227.0,243.0,,Valentine (Douglas),The Secret hand : some further adventures by Desmond Okewood of the British Secret Service.,Cr. 8vo.,"74 X 5, pp. 320, 6s, net . .",JENKINS,Oct. '18
"Valentine (Douglas)—The Man with the club foot. Cr. 8vo. 7 * x 5, pp. 311, 5s. net JENKINS, Jan. '18",227.0,243.0,,Valentine (Douglas),The Man with the club foot.,Cr. 8vo.,"7 * x 5, pp. 311, 5s. net",JENKINS,Jan. '18
"Valentini (Enzo, Conte di Laviano)-Letters and drawings of Enzo Valentini, Conte di Laviano, Italian volunteer and soldier. Tr. by Fernanda Bellachioma. 71x51, pp. 175, 5s. net CONSTABLE, Dec. '17",227.0,243.0,,"Valentini (Enzo, Conte di Laviano)","Letters and drawings of Enzo Valentini, Conte di Laviano, Italian volunteer and soldier. Tr. by Fernanda Bellachioma.",,"71x51, pp. 175, 5s. net",CONSTABLE,Dec. '17
"Vallings (Gabrielle) — Tumult : a romance. Cr. 8vo. 74 X5, pp. 384, 6s. 9d. net HUTCHINSON, Oct. '18",228.0,244.0,,Vallings (Gabrielle),Tumult : a romance.,Cr. 8vo.,"74 X5, pp. 384, 6s. 9d. net",HUTCHINSON,Oct. '18
"Vallotton (Benj.)-The Heart of Alsace. Cr. 8vo. 78 x 5, pp. 255, 6s. net .. HEINEMANN, May '18",228.0,244.0,,Vallotton (Benj.),The Heart of Alsace.,Cr. 8vo.,"78 x 5, pp. 255, 6s. net ..",HEINEMANN,May '18
"Vallotton (Benjamin)- In the land of death. Tr. fr. French of B. V. 81 x 55, pp. 35, 3d. net CASSELL, Dec. '17",228.0,244.0,,Vallotton (Benjamin),In the land of death. Tr. fr. French of B. V.,,"81 x 55, pp. 35, 3d. net",CASSELL,Dec. '17
"Van Dyke (Henry)--Fighting for peace. Cr. 8vo. 71 X 5, pp. 256, 5s. net. . HODDER & S., Jan. '18",228.0,244.0,,Van Dyke (Henry),Fighting for peace.,Cr. 8vo.,"71 X 5, pp. 256, 5s. net. .",HODDER & S.,Jan. '18
"Van Dyke (Henry)— The Red flower : poems written in war-time. Cr. 8vo. 71 x 5, pp. 62, 28. 6d. net HODDER & S., Feb. '18",228.0,244.0,,Van Dyke (Henry),The Red flower : poems written in war-time.,Cr. 8vo.,"71 x 5, pp. 62, 28. 6d. net",HODDER & S.,Feb. '18
"Van Noppen (Leonard)—The Challenge : chants of the Allies, wise and otherwise. a. 8vo. 63 X 5t, swd. 28. net MATHEWS, Aug. '18",228.0,244.0,,Van Noppen (Leonard),"The Challenge : chants of the Allies, wise and otherwise.",a. 8vo.,"63 X 5t, swd. 28. net",MATHEWS,Aug. '18
"Van Vorst (Marie)—After dinner stories. Cr. 8vo. 71 X5, pp. 320, 58, net....MILLS & B., Mar. '18",228.0,244.0,,Van Vorst (Marie),After dinner stories.,Cr. 8vo.,"71 X5, pp. 320, 58, net....",MILLS & B.,Mar. '18
"Van Wagenon (T. F.)- International mining law. 5X7, pp. 342, 175. 6d. net HILL PUB. Co., Aug. '18",228.0,244.0,,Van Wagenon (T. F.),International mining law.,,"5X7, pp. 342, 175. 6d. net",HILL PUB. Co.,Aug. '18
"Vandervelde (Emile)-Three aspects of the Russian Revolution. Tr. by Jean E. H. Findlay. Cr. 8vo. 71 X5, pp. 281, 58. net ALLEN & U., May '18",228.0,244.0,,Vandervelde (Emile),Three aspects of the Russian Revolution. Tr. by Jean E. H. Findlay.,Cr. 8vo.,"71 X5, pp. 281, 58. net",ALLEN & U.,May '18
"Vassal (Gabrielle M.)-A Romance of the Western Front. Cr. 8vo. 73 X 5, pp. 318, 68. net HEINEMANN, Aug. '18",228.0,244.0,,Vassal (Gabrielle M.),A Romance of the Western Front.,Cr. 8vo.,"73 X 5, pp. 318, 68. net",HEINEMANN,Aug. '18
"Vassall-Phillips (O. R.)-Argument by suggestion; or, The Methods of a reviewer. 8vo. pp. 41, IS. net ....BURNS & O., Feb. '18",228.0,244.0,,Vassall-Phillips (O. R.),"Argument by suggestion; or, The Methods of a reviewer.",8vo.,"pp. 41, IS. net ....",BURNS & O.,Feb. '18
"Vaughan (Henry) and Marvell (Andrew)- The best of both worlds : a choice taken from their poems, (with notes] by Francis Meynell. Q. Övo. 7} x 41, pp. 60. 33. net ALLEN & U., July '18",228.0,244.0,,Vaughan (Henry) and Marvell (Andrew),"The best of both worlds : a choice taken from their poems, (with notes] by Francis Meynell.",Q. Övo.,"7} x 41, pp. 60. 33. net",ALLEN & U.,July '18
"Vaughan (John)-Godly union and concord: a sermon. 8vo. pp. 10, 4d... WARREN, Dec. '17",228.0,244.0,,Vaughan (John),Godly union and concord: a sermon.,8vo.,"pp. 10, 4d..",WARREN,Dec. '17
"Vaughan (John)-The Third anniversary of the declaration of war : a sermon. 8vo. pp. 10, 4d. WARREN, Dec. '17",228.0,244.0,,Vaughan (John),The Third anniversary of the declaration of war : a sermon.,8vo.,"pp. 10, 4d.",WARREN,Dec. '17
"Vazoff (Ivan)--Under the yoke : a romance of Bulgarian liberty. Intro. by Edmund Gosse. New and rev. ed. Cr. 8vo. 77 x 5, pp. 317, 6s. net .HEINEMANN, Nov. '18",228.0,244.0,,Vazoff (Ivan),Under the yoke : a romance of Bulgarian liberty. Intro. by Edmund Gosse. New and rev. ed.,Cr. 8vo.,"77 x 5, pp. 317, 6s. net .",HEINEMANN,Nov. '18
"Velimirovic (Nicholai)-The Agony of the Church. Cr. 8vo. 71 x 5, pp. 125, 25. 6d. net STUDENT CHRISTIAN MOVE., Dec. '17",228.0,244.0,,Velimirovic (Nicholai),The Agony of the Church.,Cr. 8vo.,"71 x 5, pp. 125, 25. 6d. net",STUDENT CHRISTIAN MOVE.,Dec. '17
"Velimirovic (Nicholai)-The Lord's Command- ments. 71 x 5, 6d. (Church House, Dean's Yard, S.W. 1) CHURCH OF ENG. MEN'S Soc. Jan. '18",228.0,244.0,,Velimirovic (Nicholai),The Lord's Command- ments.,,"71 x 5, 6d. (Church House, Dean's Yard, S.W. 1)",CHURCH OF ENG. MEN'S Soc.,Jan. '18
"Venereal diseases-Local Govt. Bd. (Ireland.) Circulars, &c. 3d. H.M. STATIONERY OFF., Jan. '18",228.0,244.0,,,"Venereal diseases-Local Govt. Bd. (Ireland.) Circulars, &c.",,3d.,H.M. STATIONERY OFF.,Jan. '18
"Verses. By “D. C. L. D."" and ""A. A."" Illus. by “ D. C. L. D."" Cr. 8vo. 5s. net SKEFFINGTON, Dec. '18",228.0,244.0,,,"Verses. By ""D. C. L. D."" and ""A. A."" Illus. by "" D. C. L. D.""",Cr. 8vo.,5s. net,SKEFFINGTON,Dec. '18
"Vor molles : notes on the Western Front. By “A pp. 88, swd. 28. SCOTTISH CHRONICLE, Dec. '18",228.0,244.0,,,Vor molles : notes on the Western Front. By “A,,"pp. 88, swd. 28.",SCOTTISH CHRONICLE,Dec. '18
"Vordon (Maurice) -Intuitive French. 2nd ed. 8vo. pp. 202, 3s. 6d. ....METHUEN, Aug. '18",228.0,244.0,,Vordon (Maurice),Intuitive French. 2nd ed.,8vo.,"pp. 202, 3s. 6d. ....",METHUEN,Aug. '18
"Vorhaoron (Emile) --An Aesthetic interpretation of Belgium's past. [In French.) Med. 8vo. 91 x 63, pp. 14, swd. is. net (Annual lecture on Art in rela. to civilisation, Henriette Hertz Trust) (British Acad.) MILFORD, Apr. '18",228.0,244.0,,Vorhaoron (Emile),An Aesthetic interpretation of Belgium's past. [In French.],Med. 8vo.,"91 x 63, pp. 14, swd. is. net (Annual lecture on Art in rela. to civilisation, Henriette Hertz Trust) (British Acad.)",MILFORD,Apr. '18
"Vorne (Julcs) --Around the world in eighty days. In advanced style, Pitman's shorthand. 61 x 4, pp. 159, 28. ...PITMAN, Apr. '18",228.0,244.0,,Vorne (Julcs),"Around the world in eighty days. In advanced style, Pitman's shorthand.",,"61 x 4, pp. 159, 28. ...",PITMAN,Apr. '18
"Vornède (R. E.)-Meriel of the moors. 288, is. 6d. net ...NELSON, Aug. '18",228.0,244.0,,Vornède (R. E.),Meriel of the moors.,,"288, is. 6d. net ...",NELSON,Aug. '18
"Vorrells (H, V., Sergt.)---Spud Wilkins at Black- pool. Cr. 8vo. pp 86, swd is, 6d. net (Blackpool) R.A.M.C. MAGAZINE, Nov. '18",228.0,244.0,,"Vorrells (H, V., Sergt.)",Spud Wilkins at Black- pool.,Cr. 8vo.,"pp 86, swd is, 6d. net (Blackpool)",R.A.M.C. MAGAZINE,Nov. '18
"Veselinovic(Janko M.)-Vecnost, Narodna Bajka. Cr. 8vo. 71 x 5, swd. is. net (Oxford Serbian plain texts) (Clarendon Pr.) MILFORD, Sep. '18",229.0,245.0,,Veselinovic(Janko M.),"Vecnost, Narodna Bajka.",Cr. 8vo.,"71 x 5, swd. is. net (Oxford Serbian plain texts)",(Clarendon Pr.) MILFORD,Sep. '18
"Vigny (Alfred de)-Podmes choisis. Ed. by E. Allison Peers, 3s. 6d. net. (Mod. language texts) MANCHESTER UNIV. PR. ; LONGMANS, Oct '18",229.0,245.0,,Vigny (Alfred de),"Podmes choisis. Ed. by E. Allison Peers,",,3s. 6d. net. (Mod. language texts),MANCHESTER UNIV. PR. ; LONGMANS,Oct '18
"Villari (Pasquale)-Life and times of Girolamo Savonarola. Tr. by Linda Villari. IIth impr. 8vo. pp. 792, 8s. 6d. net ....UNWIN, Aug. '18",229.0,245.0,,Villari (Pasquale),Life and times of Girolamo Savonarola. Tr. by Linda Villari. IIth impr.,8vo.,"pp. 792, 8s. 6d. net ....",UNWIN,Aug. '18
"Villavecchia (Vittorio) and others—Treatise on applied analytical chemistry. Tr. by T. H. Pope. Illus. Ryl. 8vo. Vol. I, 219. net. Vol. 2, 255. net.... CHURCHILL, Jan., July '18",229.0,245.0,,Villavecchia (Vittorio) and others,Treatise on applied analytical chemistry. Tr. by T. H. Pope. Illus.,Ryl. 8vo.,"Vol. I, 219. net. Vol. 2, 255. net....",CHURCHILL,"Jan., July '18"
"Villiers (Brougham)-Britain after the peace : revolution or reconstruction. 8vo. 81 x 54, pp: 263, 8s. 6d. net UNWIN, Mar. '18",229.0,245.0,,Villiers (Brougham),Britain after the peace : revolution or reconstruction.,8vo.,"81 x 54, pp: 263, 8s. 6d. net",UNWIN,Mar. '18
"Villon (François)—Ballades. Interpreted into English verse by Paul Hookham. Cr. 8vo. 6 X 48, pp. 39, 28. 6d. net (Sheldonian ser.) BLACKWELL, June '18",229.0,245.0,,Villon (François),Ballades. Interpreted into English verse by Paul Hookham.,Cr. 8vo.,"6 X 48, pp. 39, 28. 6d. net (Sheldonian ser.)",BLACKWELL,June '18
"Vincent (Charles)--Form or design of the piano- forte pieces in the Senior Division of the Local Examinations of Trinity College of Music. Cr. 8vo. pp. 35, swd. 2s. WINTHROP ROGERS, Nov. '18",229.0,245.0,,Vincent (Charles),Form or design of the piano- forte pieces in the Senior Division of the Local Examinations of Trinity College of Music.,Cr. 8vo.,"pp. 35, swd. 2s.",WINTHROP ROGERS,Nov. '18
"Vincent (H.) and Juratet (I..)-Dysentery, Asiatic cholera and exanthematic typhus. Ed. by George C. 10w. Cr. 8vo. 74 x 5, pp. 231, 65. net (Alililary medical manuals) UNIV. OT LOND PR., Dec. '17",229.0,245.0,,Vincent (H.) and Juratet (I..),"Dysentery, Asiatic cholera and exanthematic typhus. Ed. by George C. 10w.",Cr. 8vo.,"74 x 5, pp. 231, 65. net (Alililary medical manuals)",UNIV. OT LOND PR.,Dec. '17
"Vinton's Agricultural almanac and diary, 1918. Cr 8vo. 7*X 5, pp. 200, is. 60. VINTON, Jan. '18",229.0,245.0,,,"Vinton's Agricultural almanac and diary, 1918.",Cr 8vo.,"7*X 5, pp. 200, is. 60.",VINTON,Jan. '18
"Virgil-Aeneid X. Ed., w. intro. and notes, by T. L. Papillon and A. E. Haigh. Cr. 8vo. pp. 95, 2s ...(Clarendon Pr.) MILFORD, Sep. '18",229.0,245.0,,Virgil,"Aeneid X. Ed., w. intro. and notes, by T. L. Papillon and A. E. Haigh.",Cr. 8vo.,"pp. 95, 2s ...",(Clarendon Pr.) MILFORD,Sep. '18
"VirgitAeneid VI. Ed. by C. E. Freeman. Fcap. 8vo. 7X4, pp. 160, IS. 9d. (Oxford Junior Latin ser.) (Clarendon Pr.) MILFORD, June 18",229.0,245.0,,,VirgitAeneid VI. Ed. by C. E. Freeman.,Fcap. 8vo.,"7X4, pp. 160, IS. 9d. (Oxford Junior Latin ser.)",(Clarendon Pr.) MILFORD,June 18
"Vivisection-Experiments on living animals : Return showing number during 1917, dis- tinguishing nature of experiments. 2d. H.M. STATIONERY OFF., Oct. '18",229.0,245.0,,,"Vivisection-Experiments on living animals : Return showing number during 1917, dis- tinguishing nature of experiments.",,2d.,H.M. STATIONERY OFF.,Oct. '18
"Vizetelly (Francis H.)-The Soldier's service dictionary of English and French terms. 12mo. pp. 200, 45, 6d. ..FUNK & W., Feb. '18",229.0,245.0,,Vizetelly (Francis H.),The Soldier's service dictionary of English and French terms.,12mo.,"pp. 200, 45, 6d. ..",FUNK & W.,Feb. '18
"Vizetelly (Frnest Alfred)—The True story of Alsace-Lorraine. 8vo. 9 x6, pp. 323, 1os. 6d. net .CHATTO & W., Mar. '18",229.0,245.0,,Vizetelly (Frnest Alfred),The True story of Alsace-Lorraine.,8vo.,"9 x6, pp. 323, 1os. 6d. net .",CHATTO & W.,Mar. '18
"Vlecars (W. Arnold) ed.-Light and freedom; being a scheme of study for the year 1919 for Adult Schools. Cr. 8vo. 77x41, pp. 160, bds. 28. 6d. net, swd. is. net HEADLEY, Dec.'18",229.0,245.0,,Vlecars (W. Arnold) ed.,Light and freedom; being a scheme of study for the year 1919 for Adult Schools.,Cr. 8vo.,"77x41, pp. 160, bds. 28. 6d. net, swd. is. net",HEADLEY,Dec.'18
"Vosnjak (Bogumil)-1 Dying Empire: Central Europe, Pan-Germanism and the downfall of Austria-Hungary. Pref. by T. P. O'Connor. Cr. 8vo. 71 x 5, pp. 198, 4s. 6d. net ALLEN & U., Feb. '18",230.0,246.0,,Vosnjak (Bogumil),"1 Dying Empire: Central Europe, Pan-Germanism and the downfall of Austria-Hungary. Pref. by T. P. O'Connor.",Cr. 8vo.,"71 x 5, pp. 198, 4s. 6d. net",ALLEN & U.,Feb. '18
"Vreeland (H.)—Hugo Grotius, the fathºr of the modern science of international law. 8vo. 9 x 6, pp. 272, ios. net ..MILFORD, Apr. '18",230.0,246.0,,Vreeland (H.),"Hugo Grotius, the fathºr of the modern science of international law.",8vo.,"9 x 6, pp. 272, ios. net ..",MILFORD,Apr. '18
"Vulcan (Jenny)—The Story of Robert Louis Stevenson, Illus. Svo. 2d. net STEAD'S PUBG. HOUSE, July '18",230.0,246.0,,Vulcan (Jenny),"The Story of Robert Louis Stevenson, Illus.",Svo.,2d. net,STEAD'S PUBG. HOUSE,July '18
"Wace (Henry)—Religion and the War. 7X41, pp. 14, 3d. net. .. THYNNE, May '18",230.0,246.0,,Wace (Henry),Religion and the War.,,"7X41, pp. 14, 3d. net. ..",THYNNE,May '18
"Waddington (Fred) ed.—The Abbeys and castles of Yorkshire. Illus. Cr. 8vo. pp. 253, 25. (York: Mansfield St.) T. A. J. WADDINGTON, Oct. '18",230.0,246.0,,Waddington (Fred) ed.,The Abbeys and castles of Yorkshire. Illus.,Cr. 8vo.,"pp. 253, 25. (York: Mansfield St.)",T. A. J. WADDINGTON,Oct. '18
