original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scott (James Brown) ed.—The Controversy over neutral rights between the United States and France, 1797-1800 : a collection of American state papers and judicial decisions. Ryl. 8vo. 10X7, pp. 518, 155. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law) MILFORD, Sep. '18",196.0,212.0,,Scott (James Brown) ed.,"The Controversy over neutral rights between the United States and France, 1797-1800 : a collection of American state papers and judicial decisions.",Ryl. 8vo.,"10X7, pp. 518, 155. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law)",MILFORD,Sep. '18
"Scott (James Brown) ed.—The Hague Court Reports : comprising the awards, accompanied by syllabi, the agreements for arbitration, &c. Cr. 4to. 10 X 7, pp. 776, 155. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law) MILFORD, Feb. '18",196.0,212.0,,Scott (James Brown) ed.,"The Hague Court Reports : comprising the awards, accompanied by syllabi, the agreements for arbitration, &c.",Cr. 4to.,"10 X 7, pp. 776, 155. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law)",MILFORD,Feb. '18
"Scott (James Brown)-An International Court of Justice: letter and memorandum of January 12, 1914, to the Netherlands Minister of Foreign Affairs, in behalf of the establishment of an International Court of Justice. Cr. 4to. 10 X 7, pp. 108, 6s. 6d. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law) MILFORD, Feb. '18",196.0,212.0,,Scott (James Brown),"An International Court of Justice: letter and memorandum of January 12, 1914, to the Netherlands Minister of Foreign Affairs, in behalf of the establishment of an International Court of Justice.",Cr. 4to.,"10 X 7, pp. 108, 6s. 6d. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law)",MILFORD,Feb. '18
"""Sea-pie."" In aid of King George's Fund for Sailors. Fol. 11 X81, pp. 82, swd. is. 6d. net OFFICE, Dec. '18",197.0,213.0,,,"""Sea-pie."" In aid of King George's Fund for Sailors.",Fol.,"11 X81, pp. 82, swd. is. 6d. net",OFFICE,Dec. '18
"“Sea-pie."" Summer no., 1918. 4to. swd. 19. 6d net ....(40, Fleet St., E.C. 4) OFFICE, July '18",197.0,213.0,,,"“Sea-pie."" Summer no., 1918.",4to. swd.,"19. 6d net ....(40, Fleet St., E.C. 4)",OFFICE,July '18
"Scott (J. B.) ed.--The Reports to the Hague Con- ferences of 1899 and 1907: being the official explan. and interpretative commentary accom- panying draft conventions and declarations submitted to the Conferences, w. texts of final acts, conventions, and declarations and of the principal proposals offered by the Delegations of the various Powers, &c. Cr. 4to. 10 X 7, pp. 972, 15s. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law) MILFORD, Feb. '18",197.0,213.0,,Scott (J. B.) ed.,"The Reports to the Hague Con- ferences of 1899 and 1907: being the official explan. and interpretative commentary accom- panying draft conventions and declarations submitted to the Conferences, w. texts of final acts, conventions, and declarations and of the principal proposals offered by the Delegations of the various Powers, &c.",Cr. 4to.,"10 X 7, pp. 972, 15s. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law)",MILFORD,Feb. '18
"Scott (J. Brown)—A Survey of international relations between the United States and Germany, August 1, 1914-April 6, 1917, based on official documents. Ryl. 8vo. 10 X7, pp. 506, 218. net MILFORD, May '18",197.0,213.0,,Scott (J. Brown),"A Survey of international relations between the United States and Germany, August 1, 1914-April 6, 1917, based on official documents.",Ryl. 8vo.,"10 X7, pp. 506, 218. net",MILFORD,May '18
"Scott (James Brown) ed.---Resolutions of the Institute of International Law dealing with the law of nations. With an historical intro. and explan. notes, collected and trans. under supervision of and ed. by J. B. S. Cr. 4to. 10 X 7, pp. 312, 8s. 6d. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law) MILFORD, Feb. '18",197.0,213.0,,Scott (James Brown) ed.,"Resolutions of the Institute of International Law dealing with the law of nations. With an historical intro. and explan. notes, collected and trans. under supervision of and ed. by J. B. S.",Cr. 4to.,"10 X 7, pp. 312, 8s. 6d. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law)",MILFORD,Feb. '18
"Scott (James Brown) ed.-Recommendations on international law and official commentary thereon of the Second Pan-American Scientific Congress, Washington, Dec. 27, 1915-Jan. 1916. Cr. 4to. 10 X 7, pp. 62, 4s. 60. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law) MILFORD, Feb. '18",197.0,213.0,,Scott (James Brown) ed.,"Recommendations on international law and official commentary thereon of the Second Pan-American Scientific Congress, Washington, Dec. 27, 1915-Jan. 1916.",Cr. 4to.,"10 X 7, pp. 62, 4s. 60. net (Carnegie Endow. for Internat. Peace : Div. of Internat. Law)",MILFORD,Feb. '18
"Scott (James Brown)--The Status of the Inter- national Court of Justice. With appendix of addresses and official documents. Cr. 4to. 10 X 7, pp. 100, 6s. 6d. net (Carnegie Endlow. for Internat. Peace : Div. of Internat. Law) MUFORD, Feb. '18",197.0,213.0,,Scott (James Brown),The Status of the Inter- national Court of Justice. With appendix of addresses and official documents.,Cr. 4to.,"10 X 7, pp. 100, 6s. 6d. net (Carnegie Endlow. for Internat. Peace : Div. of Internat. Law)",MUFORD,Feb. '18
"Scott (John Reed)— The Man in evening clothes. Cr. 8vo. 7X5, pp. 391, 6s. net PUTNAM, June 18",197.0,213.0,,Scott (John Reed),The Man in evening clothes.,Cr. 8vo.,"7X5, pp. 391, 6s. net",PUTNAM,June 18
"Scott (Lady Sybil) ed.-A Book of the sea. Cr. 8vo. 74 x 57, pp. 496, 7s. 6d. net; fcap. 8vo. 64X 4), Oxford India paper, os. net (Clarendon Pr.) MILFORD, July '18",197.0,213.0,,Scott (Lady Sybil) ed.,A Book of the sea.,Cr. 8vo.,"74 x 57, pp. 496, 7s. 6d. net; fcap. 8vo. 64X 4), Oxford India paper, os. net",(Clarendon Pr.) MILFORD,July '18
"Scott (Sir Walter)-Ivanhoe. Dramatised for school use, by Maud I. Findlay. Cr. 8vo. 71 X41 pp. 36, swd. 6d. net MILFORD, Sep. '18",197.0,213.0,,Scott (Sir Walter),"Ivanhoe. Dramatised for school use, by Maud I. Findlay.",Cr. 8vo.,"71 X41 pp. 36, swd. 6d. net",MILFORD,Sep. '18
"Scott (Sir Walter)-The Talisman. Dramatised for school use by Maud I. Findlay. Cr. 8vo. 71 X41, pp. 32, swd. 6d. net MILFORD, Sep. '18",197.0,213.0,,Scott (Sir Walter),The Talisman. Dramatised for school use by Maud I. Findlay.,Cr. 8vo.,"71 X41, pp. 32, swd. 6d. net",MILFORD,Sep. '18
"Scott (Sir Walter)—The Lord of the Isles. Intro. and potes by W. K. Leask. 12mo. is. 6d. net BLACKIE, Ju'v '18",197.0,213.0,,Scott (Sir Walter),The Lord of the Isles. Intro. and potes by W. K. Leask.,12mo.,is. 6d. net,BLACKIE,Ju'v '18
"Scott (T. W.)-The Story of flying machines : the conquest of the air. 7X5, 3d. (Books for the bairns) ..STEAD, Nov. '18",197.0,213.0,,Scott (T. W.),The Story of flying machines : the conquest of the air.,,"7X5, 3d. (Books for the bairns)",STEAD,Nov. '18
"Scott (Walter S.)--Canadian Constitution historic- ally explained. 8vo. 225. 6d. net SWEET & M., Dec. '18",197.0,213.0,,Scott (Walter S.),Canadian Constitution historic- ally explained.,8vo.,225. 6d. net,SWEET & M.,Dec. '18
"Scott (Walter)-Exposition of the Revelation of Jesus Christ; and Prophetic outlines. 4th ed., rev. 55. .PICKERING, Jan. '18",197.0,213.0,,Scott (Walter),"Exposition of the Revelation of Jesus Christ; and Prophetic outlines. 4th ed., rev.",,55.,.PICKERING,Jan. '18
"Scott (William Robert)-Economic problems of peace after war. 2nd Series. Demy 8vo. 81x 5), pp. 152, 6s. net (W. Stanley Jevons Lectures, University College, London, 1918) CAMB. UNIV. PR., July '18",197.0,213.0,,Scott (William Robert),Economic problems of peace after war. 2nd Series.,Demy 8vo.,"81x 5), pp. 152, 6s. net (W. Stanley Jevons Lectures, University College, London, 1918)",CAMB. UNIV. PR.,July '18
"Scott-Moncrieff (C. E.)-On the track of our troops in Palestine. 18mo. 63 X 41, pp. 64, 29. 6d. net .. SKEFFINGTON, Dec. '18",197.0,213.0,,Scott-Moncrieff (C. E.),On the track of our troops in Palestine.,18mo.,"63 X 41, pp. 64, 29. 6d. net ..",SKEFFINGTON,Dec. '18
"Scottish Church and university almanac, 1918. 7x4), pp. 264, Is. 6d. net MACNIVEN & W., Jan. '18",197.0,213.0,,,"Scottish Church and university almanac, 1918.",,"7x4), pp. 264, Is. 6d. net",MACNIVEN & W.,Jan. '18
"Scottish Land Court-6th Report, for 1917, of pro- ceedings under Small Landholders (Scotland) Acts. 5S. ..H.M. STATIONERY OFF., Aug. '18",197.0,213.0,,,"Scottish Land Court-6th Report, for 1917, of pro- ceedings under Small Landholders (Scotland) Acts.",,5S. ..,H.M. STATIONERY OFF.,Aug. '18
"Scottish Land Court-Report of proceedings, 1917. 3d. ..H.M. STATIONERY OFF., Aug. '18",197.0,213.0,,,"Scottish Land Court-Report of proceedings, 1917.",,3d. ..,H.M. STATIONERY OFF.,Aug. '18
"Scout (The). Vol. 13, 1918. Fol. itx8}, pp. 548, 7s. 6d.... .PEARSON, Nov. '18",197.0,213.0,,,"Scout (The). Vol. 13, 1918.",Fol.,"itx8}, pp. 548, 7s. 6d.... .",PEARSON,Nov. '18
"Scout and Red Cross motto book. 18mo. 5* x 43, pp. 135, 6d. net ..R.T.S., Feb. '18",197.0,213.0,,,Scout and Red Cross motto book.,18mo.,"5* x 43, pp. 135, 6d. net ..",R.T.S.,Feb. '18
"Scout-sniping. By “ Periscope."" Cr. 8vo. 71x41, pp. 126, swd. 3s. net . . . .GALE & P., June '18",197.0,213.0,,,"Scout-sniping. By "" Periscope.""",Cr. 8vo.,"71x41, pp. 126, swd. 3s. net . . . .",GALE & P.,June '18
"Scouting; Scouts, &c. See also Boy Scouts Scovill (H. T.)-Farm accounting. 8vo. pp. 450, 7s, 6d. net APPLETON, May '18",197.0,213.0,"Scouting; Scouts, &c. See also Boy Scouts",Scovill (H. T.),Farm accounting.,8vo.,"pp. 450, 7s, 6d. net",APPLETON,May '18
"Seabrook (W. P.)--Modern fruit growing. 81 x 51, pp. 172, 4s. 6d. net ..LOCKWOOD PR., Aug. '18",197.0,213.0,,Seabrook (W. P.),Modern fruit growing.,,"81 x 51, pp. 172, 4s. 6d. net ..",LOCKWOOD PR.,Aug. '18
"Beager (J. Renwick)-Registration of voters under the Reform Act, 1918. Cr. 8vo. 71 x 5, pp. 128, 5s. net .P.S. KING, Aug. '18",198.0,214.0,,Beager (J. Renwick),"Registration of voters under the Reform Act, 1918.",Cr. 8vo.,"71 x 5, pp. 128, 5s. net .",P.S. KING,Aug. '18
"Beale Hayne Neurological Studies. Ed. by Arthur F. Hurst. Vol. 1, no. 1. Ryl. 8vo.98 xzt, 38. 6d. net ; annual subscrip. 215. MILFORD, July ’18",198.0,214.0,,,"Beale Hayne Neurological Studies. Ed. by Arthur F. Hurst. Vol. 1, no. 1.",Ryl. 8vo.,"98 xzt, 38. 6d. net ; annual subscrip. 215.",MILFORD,July ’18
"Seager (J. Renwick)-Parliamentary elections under the Reform Act, 1918. Cr. 8vo. 75 X 5, pp. 135, 5s. net .P. S. KING, Nov.'18",198.0,214.0,,Seager (J. Renwick),"Parliamentary elections under the Reform Act, 1918.",Cr. 8vo.,"75 X 5, pp. 135, 5s. net .",P. S. KING,Nov.'18
"Seager (J. Renwick)—The Reform Act of 1918. Foreword by the Rt. Hon. J. M. Robertson; and an account of the Speaker's Conference by the Rt. Hon. Sir W. H. Dickinson. 8vo. 8} x 51, pp. 150, swd. Is. 60. net LIBERAL PUBN. DEPT., A pr.'18",198.0,214.0,,Seager (J. Renwick),The Reform Act of 1918. Foreword by the Rt. Hon. J. M. Robertson; and an account of the Speaker's Conference by the Rt. Hon. Sir W. H. Dickinson.,8vo.,"8} x 51, pp. 150, swd. Is. 60. net",LIBERAL PUBN. DEPT.,A pr.'18
"Seaman (Augusta H.)--The Lass of Richmond Hill. 7i X5, pp. 280, 3s. 6d. CASSELL, Dec. '17",198.0,214.0,,Seaman (Augusta H.),The Lass of Richmond Hill.,,"7i X5, pp. 280, 3s. 6d.",CASSELL,Dec. '17
"Seaman (Owen)-From the home front : verses. Cr. 8vo. 71 X 4+, pp. 61, swd. is. 6d. net CONSTABLE, Dec. '18",198.0,214.0,,Seaman (Owen),From the home front : verses.,Cr. 8vo.,"71 X 4+, pp. 61, swd. is. 6d. net",CONSTABLE,Dec. '18
"Sears (John E.) and Reid (w. Erskine) eds.- Points of law for business men : being decisions, &c., of the Courts for the year 1916–17, epito- mized. 81*5), pp. 144, 53. net COMPENDIUM PUB. Co., Jan. '18",198.0,214.0,,Sears (John E.) and Reid (w. Erskine) eds.,"Points of law for business men : being decisions, &c., of the Courts for the year 1916–17, epito- mized.",,"81*5), pp. 144, 53. net",COMPENDIUM PUB. Co.,Jan. '18
"Seaton (J. B., Rev.)— The Training of clergy in the theological colleges : a sermon. 8? X55, pp. II, 6d. net MOWBRAY, May'18",198.0,214.0,,"Seaton (J. B., Rev.)",The Training of clergy in the theological colleges : a sermon.,,"8? X55, pp. II, 6d. net",MOWBRAY,May'18
"Second book of Artemas (The) : conceruing men, and the things that men did do, at the time when there was war. 18mo. 6} 41, 2s. net WESTALL, Mar. '18",198.0,214.0,,,"Second book of Artemas (The) : conceruing men, and the things that men did do, at the time when there was war.",18mo.,"6} 41, 2s. net",WESTALL,Mar. '18
"Second London General Hospital, Chelsea, S.W: Souvenir. 11}x9, pp. 72, 2s. 6d. (93-94, Chancery Lane, W.C. 2) JUSTIT"" STUDIO, Mar. '18",198.0,214.0,,,"Second London General Hospital, Chelsea, S.W: Souvenir.",,"11}x9, pp. 72, 2s. 6d. (93-94, Chancery Lane, W.C. 2)","JUSTIT"" STUDIO",Mar. '18
"Secret treaties and understandings (The): text of the available documents. With intro. comments and explan. notes by F. Seymour Cocks. 7! X5, pp. 94, 28. net UNION OF DEMOCRATIC CONTROL, Apr. '18",198.0,214.0,,,Secret treaties and understandings (The): text of the available documents. With intro. comments and explan. notes by F. Seymour Cocks.,,"7! X5, pp. 94, 28. net",UNION OF DEMOCRATIC CONTROL,Apr. '18
"Secretaryships for women. By“ Isobel.” 12mo. pp. 32, swd. od. net ...NEWNES, July '18",198.0,214.0,,,"Secretaryships for women. By"" Isobel.""",12mo.,"pp. 32, swd. od. net",NEWNES,July '18
"Sedding, George Elton: the life and work of an artist soldier. Ed. by his brother. Pref. by the Rev. E. F. Russell. 8vo. pp. 229, 5s. net GARDEN CITY PR., Jan. '18",198.0,214.0,,"Sedding, George Elton",the life and work of an artist soldier. Ed. by his brother. Pref. by the Rev. E. F. Russell.,8vo.,"pp. 229, 5s. net",GARDEN CITY PR.,Jan. '18
"Sedgwick (S. N.)-Common British beetles und spiders and how to identify them. 18mo. 61 X 4, pp. 63, Is. 6d. net C. H. KELLY, July '18",198.0,214.0,,Sedgwick (S. N.),Common British beetles und spiders and how to identify them.,18mo.,"61 X 4, pp. 63, Is. 6d. net",C. H. KELLY,July '18
"Sedgwick (W. T.) and Tyler (H. W.)- A Short history of science. 8vo. 81x51, pp. 489, I2s. 6d. net .MACMILLAN, Mar. '18",198.0,214.0,,Sedgwick (W. T.) and Tyler (H. W.),A Short history of science.,8vo.,"81x51, pp. 489, I2s. 6d. net .",MACMILLAN,Mar. '18
"Seekings (Sophia)-The Baby. Cr. 8vo. 64x44, pp. 63, swd. 9d. net (Manuals of health) S.P.C.K., Mar. '18",198.0,214.0,,Seekings (Sophia),The Baby.,Cr. 8vo.,"64x44, pp. 63, swd. 9d. net (Manuals of health)",S.P.C.K.,Mar. '18
"Seers (H. Waddingham)--Nature stories to tell to children. Cr. 8vo. 71 x 5, pp. 256, 35. 6d. net (Story-teller bks.) .. HARRAP, Apr. '18",198.0,214.0,,Seers (H. Waddingham),Nature stories to tell to children.,Cr. 8vo.,"71 x 5, pp. 256, 35. 6d. net (Story-teller bks.)",HARRAP,Apr. '18
"Segal (Louis)—The Self-educator in Russian. Cr. 8vo. 71 x 5, pp. 202, 5s. net HODDER & S., Nov. 18",198.0,214.0,,Segal (Louis),The Self-educator in Russian.,Cr. 8vo.,"71 x 5, pp. 202, 5s. net",HODDER & S.,Nov. 18
"Selble (W. B., Rev.)—The Difference Christ has made. 8vo. 81x5), pp. 31, swd. 6d. net (Tracts for the day) .R.T.S., Oct, '18",198.0,214.0,,"Selble (W. B., Rev.)",The Difference Christ has made.,8vo.,"81x5), pp. 31, swd. 6d. net (Tracts for the day)",.R.T.S.,"Oct, '18"
"Selfe (R. E.) ed.—The King's gateway : thoughts in verse and prose concerning death and the life beyond. Cr. 8vo. 73 X5, pp. 63, 2:., swd. IS. net.. ..S.P.C.K., Sep. '18",198.0,214.0,,Selfe (R. E.) ed.,The King's gateway : thoughts in verse and prose concerning death and the life beyond.,Cr. 8vo.,"73 X5, pp. 63, 2:., swd. IS. net..",S.P.C.K.,Sep. '18
"Seligman (E. R. A.) and others Financial mobilization for war: papers presented at a Joint Conference of the Western Economic Society and the City Club of Chicago, June 21 and 22, 1917. Illús. Ryl. 8vo. 98 x 6], pp. 160, 28. 6d. net....CAMB. UNIV. PR., Mar. '18",198.0,214.0,,Seligman (E. R. A.) and others,"Financial mobilization for war: papers presented at a Joint Conference of the Western Economic Society and the City Club of Chicago, June 21 and 22, 1917. Illús.",Ryl. 8vo.,"98 x 6], pp. 160, 28. 6d. net....",CAMB. UNIV. PR.,Mar. '18
"Seligman (V. J.)- Macedonian musings. Cr. 8vo. pp. 188, 5s. net ..ALLEN & U., July '18",198.0,214.0,,Seligman (V. J.),Macedonian musings.,Cr. 8vo.,"pp. 188, 5s. net ..",ALLEN & U.,July '18
"Selincourt (E. de)-The Study of poetry. 91 x6, pp. 20, IS, net .ENGLISH ASSN., June '18",198.0,214.0,,Selincourt (E. de),The Study of poetry.,,"91 x6, pp. 20, IS, net .",ENGLISH ASSN.,June '18
