original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Esher (Viscount)–After the War Cr. 8vo. 7! X5, pp. 92, 29. 6d. net J. MURRAY, Nov.'18",71.0,87.0,,Esher (Viscount),After the War,Cr. 8vo.,"7! X5, pp. 92, 29. 6d. net",J. MURRAY,Nov.'18
"Esse (James)—Hunger : a Dublin story. 7X41, pp. 29, is, net (Dublin) CAUDLE PR., Jan. '18",71.0,87.0,,Esse (James),Hunger : a Dublin story.,,"7X41, pp. 29, is, net (Dublin)",CAUDLE PR.,Jan. '18
"Essex Hall Year-book, 1918. Ed. by W. Copeland Bowie. 71 5, pp. 126, is. 6d. net BRIT. AND FOR. UNITARIAN ASSN., Feb. '18",71.0,87.0,,,"Essex Hall Year-book, 1918. Ed. by W. Copeland Bowie.",,"71 5, pp. 126, is. 6d. net",BRIT. AND FOR. UNITARIAN ASSN.,Feb. '18
"""Everyman"" Calendar, 1919. IS. 3d. net J. J. BANKS, July '18",72.0,88.0,,,"""Everyman"" Calendar, 1919.",,IS. 3d. net,J. J. BANKS,July '18
"Eucharistic life (The): substance of addresses given by two members of the Oxford Mission Brotherhood of the Epiphany, at the Students' Conference of the Syrian Christian Church, held at Kottayam, May ist to 5th, 1916. Cr. 8vo. 71 x 41, pp. 80, 25. 6d. net LONGMANS, Sep. '18",72.0,88.0,,,"Eucharistic life (The): substance of addresses given by two members of the Oxford Mission Brotherhood of the Epiphany, at the Students' Conference of the Syrian Christian Church, held at Kottayam, May ist to 5th, 1916.",Cr. 8vo.,"71 x 41, pp. 80, 25. 6d. net",LONGMANS,Sep. '18
"Eucken (Rudolf)---Life's basis and life's ideal : the fundamentals of a new philosophy of life. Tr., w. intro. note, by Alban G. Widgery. (New ed. 8vo. 9 X 54, pp. 399, 1os. 6d. net BLACK, Apr. '13",72.0,88.0,,Eucken (Rudolf),"Life's basis and life's ideal : the fundamentals of a new philosophy of life. Tr., w. intro. note, by Alban G. Widgery.",8vo.,"9 X 54, pp. 399, 1os. 6d. net",BLACK,Apr. '13
"Europe, with a review of the British Isles. 8vo. pp. 240, Is. rod. (World in school) NISBET, May '18",72.0,88.0,,,"Europe, with a review of the British Isles.",8vo.,"pp. 240, Is. rod. (World in school)",NISBET,May '18
"European treaties of the 19th century, Great, Oakes (Sir A.) and Mowat (R. B.) 7s. 6d. net F . 'IS Evangelisation in social and educational effort : the London meeting of Lay Churchmen, Jan. 19, 1918. 8vo. pp. 60, bds. is, net CHURCH BOOK ROOM, July '18",72.0,88.0,,,"European treaties of the 19th century, Great, Oakes (Sir A.) and Mowat (R. B.)",,7s. 6d. net,F,'IS
"European treaties of the 19th century, Great, Oakes (Sir A.) and Mowat (R. B.) 7s. 6d. net F . 'IS Evangelisation in social and educational effort : the London meeting of Lay Churchmen, Jan. 19, 1918. 8vo. pp. 60, bds. is, net CHURCH BOOK ROOM, July '18",72.0,88.0,,,"Evangelisation in social and educational effort : the London meeting of Lay Churchmen, Jan. 19, 1918.",8vo.,"pp. 60, bds. is, net",CHURCH BOOK ROOM,July '18
"Evangelistic work of the Church (The): being the report of the Archbishops' Third Committee of Inquiry. 8vo. S! X 54, pp. 80, is. net S.P.C.K., Apr '18",72.0,88.0,,,Evangelistic work of the Church (The): being the report of the Archbishops' Third Committee of Inquiry.,8vo.,"S! X 54, pp. 80, is. net",S.P.C.K.,Apr '18
"Evans (A. Owen, Rev.)--The Minutes and Proceedings of an old Tract Society of Bangor Diocese (Bangor Religious Tract Society), 1804- Annotated, with biographical sketches. 8vo. pp. 105, 28. 6d. net.. JARVIS & F., June'18",72.0,88.0,,"Evans (A. Owen, Rev.)","The Minutes and Proceedings of an old Tract Society of Bangor Diocese (Bangor Religious Tract Society), 1804- Annotated, with biographical sketches.",8vo.,"pp. 105, 28. 6d. net..",JARVIS & F.,June'18
"Evans (Harold E.)—Talks on banking to bank clerks. Cr. 8vo. 71 x 41, pp. 150, 25. 6d. net PITMAN, Dec. '18",72.0,88.0,,Evans (Harold E.),Talks on banking to bank clerks.,Cr. 8vo.,"71 x 41, pp. 150, 25. 6d. net",PITMAN,Dec. '18
"Evans (Howel)-A Little Welsh girl. Cr. 8vo. 71 X 5, pp. 315, 6s. net HODDER & S., Nov. '18",72.0,88.0,,Evans (Howel),A Little Welsh girl.,Cr. 8vo.,"71 X 5, pp. 315, 6s. net",HODDER & S.,Nov. '18
"Evans (Richardson)-The Conditions of social well- being considered in the light of the War. 81 X54, pp. 56, 6d. (20, Wimbledon Hill Rd., S.W. 19) E. TRIM, May'18",72.0,88.0,,Evans (Richardson),The Conditions of social well- being considered in the light of the War.,,"81 X54, pp. 56, 6d. (20, Wimbledon Hill Rd., S.W. 19)",E. TRIM,May'18
"Evans's Entrance examinations for scholarships. 6th ed. Cr. 8vo. 71 X 4), pp. 64. swd. 7d. net Tuos. EVANS, Sep. '18",72.0,88.0,,,Evans's Entrance examinations for scholarships. 6th ed.,Cr. 8vo.,"71 X 4), pp. 64. swd. 7d. net",Tuos. EVANS,Sep. '18
"Evatt (H. V.)-Liberalism in Australia : bistorical sketch of Australian politics down to 1915. 8vo. 45. 6d. net .. SWEET & M., Aug. '18",72.0,88.0,,Evatt (H. V.),Liberalism in Australia : bistorical sketch of Australian politics down to 1915.,8vo.,45. 6d. net ..,SWEET & M.,Aug. '18
"Everest (Kate)-Life's fitful fever. r. 8vo. 74 X 5, pp. 284, 6s. net.... RICHMOND, July '18",72.0,88.0,,Everest (Kate),Life's fitful fever.,r. 8vo.,"74 X 5, pp. 284, 6s. net....",RICHMOND,July '18
"Everett-Green (E.)--Eyes of eternity. Cr. 8vo. 73 X5, pp. 383, 78. net ...S. PAUL, Sep. '18",72.0,88.0,,Everett-Green (E.),Eyes of eternity.,Cr. 8vo.,"73 X5, pp. 383, 78. net ...",S. PAUL,Sep. '18
"Everett-Green (F.)- Sweepie. Cr. 8vo. 7! X5, pp. 243, 3s. net .R.T.S., Dec. '18",72.0,88.0,,Everett-Green (F.),Sweepie.,Cr. 8vo.,"7! X5, pp. 243, 3s. net .",R.T.S.,Dec. '18
"Everost (Kate)—The Dreaming Antincus and other poems. 64 x 4, pp. 81, 35. 6d. net RICHMOND, Oct. '18",72.0,88.0,,Everost (Kate),The Dreaming Antincus and other poems.,,"64 x 4, pp. 81, 35. 6d. net",RICHMOND,Oct. '18
"Every-day ideals : a selection of thoughts. Com- piled by 18mo. 6 X3), pp. 46, swd. 6d. net (Rosemary booklets) SIMPKIN, Sep. '18",72.0,88.0,,,Every-day ideals : a selection of thoughts. Com- piled by,18mo.,"6 X3), pp. 46, swd. 6d. net (Rosemary booklets)",SIMPKIN,Sep. '18
"Everybody's letter-writer, w. specially written section on love, courtship and marriage. By a Society Lady. Cr. 8vo. 7x44, pp. 64, swd. 9d. net ..FOULSHAM, Aug. '18",72.0,88.0,,,"Everybody's letter-writer, w. specially written section on love, courtship and marriage. By a Society Lady.",Cr. 8vo.,"7x44, pp. 64, swd. 9d. net ..",FOULSHAM,Aug. '18
"Everyday. With wirich is incorporated Sun- day.” Vol. 46. Fol. 10} *7, pp. 284, 75. 6d. net, 6s. net ...GARDNER, DARTOX, Nov. '18",72.0,88.0,,,Everyday. With wirich is incorporated Sun- day.” Vol. 46.,Fol.,"10} *7, pp. 284, 75. 6d. net, 6s. net ...","GARDNER, DARTOX",Nov. '18
"Evorsley (Lord)—The Turkish Empire : its growth and decay. 2nd impr. Demy 8vo. 84 x 58, pp. 392, 12s. 61. net UNWIN, Apr. '18",72.0,88.0,,Evorsley (Lord),The Turkish Empire : its growth and decay.,Demy 8vo.,"2nd impr. 84 x 58, pp. 392, 12s. 61. net",UNWIN,Apr. '18
"Evidence of Divine arrangement in the Psalms. By “J. R. K.” 8vo. pp. 47, 4d. (London : 20, Paternoster Sq., E.C.4) G. MORRISH, J 111.'18",73.0,89.0,,,"Evidence of Divine arrangement in the Psalms. By ""J. R. K.""",8vo.,"pp. 47, 4d. (London : 20, Paternoster Sq., E.C.4)",G. MORRISH,J 111.'18
"Evolution or revolution : a problem of forces. By “ Ironicus."" 71 x 5, pp. 169, 35. 6d. net CURSITOR PUBG. Co., Jan. '18",73.0,89.0,,,"Evolution or revolution : a problem of forces. By “ Ironicus.""",,"71 x 5, pp. 169, 35. 6d. net",CURSITOR PUBG. Co.,Jan. '18
"Ewing (John)--Vormans and Plantagenets, A.D. 1066–1485. Illus. 8vo. 1od. (Self-help ser.) .NISBET, May '18",73.0,89.0,,Ewing (John),"Vormans and Plantagenets, A.D. 1066–1485. Illus.",8vo.,1od. (Self-help ser.) .,NISBET,May '18
"Exeter Diocesan kalt ndar and clergy list, 1918. Gr. 8vo. 7X4t, pp. 300, swd. is. 6d. net BESLEY & C., Feb. '18",73.0,89.0,,,"Exeter Diocesan kalt ndar and clergy list, 1918.",Gr. 8vo.,"7X4t, pp. 300, swd. is. 6d. net",BESLEY & C.,Feb. '18
"Explosives-42nd Annual report of H.M. In- spectors of Explosives, 1917. 3d. H.M. STATIONERY OFF., July '18",73.0,89.0,,,"Explosives-42nd Annual report of H.M. In- spectors of Explosives, 1917.",,3d.,H.M. STATIONERY OFF.,July '18
"Explosives—Guide to the Explosives Act, 1875, and to Orders in Council and Orders of the Secretary of State made under that Act; w. remarks upon the Explosive Substances Act, 1883. 3rd ed. 48. H.I. STATIONERY Off., Nov. '17",73.0,89.0,,,"Explosives—Guide to the Explosives Act, 1875, and to Orders in Council and Orders of the Secretary of State made under that Act; w. remarks upon the Explosive Substances Act, 1883. 3rd ed.",,48.,H.I. STATIONERY Off.,Nov. '17
"Explosives, Authorisedd, List of, Jan. 1, 1918. 2d. H.M. STATIONERY OFF., Jail. '18",73.0,89.0,,,"Explosives, Authorisedd, List of, Jan. 1, 1918.",,2d.,H.M. STATIONERY OFF.,Jail. '18
"Expository Times (The). Vol. 29, Oct. 1917-Sept. 1918. Ryl. 8vo. 93 x 7, pp. 576, 9s, net CLARK, Oct. '18",73.0,89.0,,,"Expository Times (The). Vol. 29, Oct. 1917-Sept. 1918.",Ryl. 8vo.,"93 x 7, pp. 576, 9s, net",CLARK,Oct. '18
"Extension through the printed word. 87 x 5}, pp. 20, 2d. (Harrogate : 30, Leadhall La.) R. DAVIS, July '18",73.0,89.0,,,Extension through the printed word.,,"87 x 5}, pp. 20, 2d. (Harrogate : 30, Leadhall La.)",R. DAVIS,July '18
"Eybers (G. W.) ed.- Select constitutional docu- ments illustrating South African history, 1795– 1910. 8vo. 8i x55, pp. 669, 21s. net ROUTLEDGE, A pr. '18",73.0,89.0,,Eybers (G. W.) ed.,"Select constitutional docu- ments illustrating South African history, 1795– 1910.",8vo.,"8i x55, pp. 669, 21s. net",ROUTLEDGE,A pr. '18
"Faber (Geoffrey, Capt.)---In the valley of vision : poems written in time of war. Cr. 8vo. 7** 5), pp. 73, 3s. net..BLACKWELL, May '18",73.0,89.0,,"Faber (Geoffrey, Capt.)",In the valley of vision : poems written in time of war.,Cr. 8vo.,"7** 5), pp. 73, 3s. net..",BLACKWELL,May '18
"Faber (Harald)--Co-operation in Danish agricul ture. An English adaptation of “ Andels- bevægelsen i Danmark,' by H. Hertel. 800- 9X51, pp. 198,8s. 6d. net LONGMANS, Jure '18",73.0,89.0,,Faber (Harald),"Co-operation in Danish agricul ture. An English adaptation of “ Andels- bevægelsen i Danmark,' by H. Hertel.",800-,"9X51, pp. 198,8s. 6d. net",LONGMANS,Jure '18
"Fabre (J. H.)--The Wonders of instinct : chapters in the psychology of insects. With 16 pl. fr. photographs by Paul H. Fabre. Tr. by Alexander Tcixcira de Miattos and Bernard Miall. 8vo. 81 x 5), pp. 320, 105. 6d. net UNWIN, Feb.'18",73.0,89.0,,Fabre (J. H.),The Wonders of instinct : chapters in the psychology of insects. With 16 pl. fr. photographs by Paul H. Fabre. Tr. by Alexander Tcixcira de Miattos and Bernard Miall.,8vo.,"81 x 5), pp. 320, 105. 6d. net",UNWIN,Feb.'18
"Factories and workshops-Report of Chief In- spector, 1917. 3d. H.M. STATIONERY OFF., July ’18",73.0,89.0,,,"Factories and workshops-Report of Chief In- spector, 1917.",,3d.,H.M. STATIONERY OFF.,July ’18
"Factories. See als Welfare. Factory and Workshop Safety Cttes.-Memo- randum, Scpt., 1918. id. H.M. STATIONERY OFF., Oct. '18",73.0,89.0,Factories. See als Welfare.,,"Factory and Workshop Safety Cttes.-Memo- randum, Scpt., 1918.",,id.,H.M. STATIONERY OFF.,Oct. '18
"Faerie tales from Bible story and of Little Ben- Yah. By “ A Country Clergyman.” 74 x 51, pp. 356, 5s, net .....STOCK, Nov. '18",73.0,89.0,,,Faerie tales from Bible story and of Little Ben- Yah. By “ A Country Clergyman.”,,"74 x 51, pp. 356, 5s, net .....",STOCK,Nov. '18
"Fago (A.)--The Aeroplane : a concise scientific study. 5th ed., rev. 8vo. 9x6, pp. 188, 75. 6. net (Aeronautical ser.) GRIFFIN, Dec.'18",73.0,89.0,,Fago (A.),"The Aeroplane : a concise scientific study. 5th ed., rev.",8vo.,"9x6, pp. 188, 75. 6. net (Aeronautical ser.)",GRIFFIN,Dec.'18
"Faguet (Emile)--Balzac. Cr. 8vo. 7*X51, pp. 264, 35. 6d. net ... CONSTABLE, Oci. '18",73.0,89.0,,Faguet (Emile),Balzac.,Cr. 8vo.,"7*X51, pp. 264, 35. 6d. net ...",CONSTABLE,Oci. '18
"Faguet (Emile)-Flaubert. Cr. 8vo. 71 X54, pp 244, 38. od. net . CONSTABLE, Oct. '18",73.0,89.0,,Faguet (Emile),Flaubert.,Cr. 8vo.,"71 X54, pp 244, 38. od. net .",CONSTABLE,Oct. '18
"Fahrenwald (A. W.)—Testing for the flotation process. Cr. 8vo. 78. net CHAPMAN & H., Mar '18",74.0,90.0,,Fahrenwald (A. W.),Testing for the flotation process.,Cr. 8vo.,78. net,CHAPMAN & H.,Mar '18
""" Farm Life and “ Poultry-Keeping” Pocket diary, 1919. 18mo. 6 X 3), pp. 73, Is. 6d. net CABLE PR. & PUB. Co., Dec. '18",74.0,90.0,,,,,,,
""" Farmer and Stock-breeder"" Year book and country gentleman's almanack, 1918. 8vo. 91 x64, pp. 270, swd. is. (6, Lesex St., W.C. 2) OFFICE, Jan. '18",74.0,90.0,,,""" Farmer and Stock-breeder"" Year book and country gentleman's almanack, 1918.",8vo.,"91 x64, pp. 270, swd. is. (6, Lesex St., W.C. 2)",OFFICE,Jan. '18
"Få'iz El-Ghusein -- Martyred Armenia. 8vo. 87 x 54, pp. 56, swd. 3d. net PEARSON, Jan. '18",74.0,90.0,,Få'iz El-Ghusein,Martyred Armenia.,8vo.,"87 x 54, pp. 56, swd. 3d. net",PEARSON,Jan. '18
"Fairbalrn (John S.)--A Text-book for midwives. 2nd ed. Illus. Ryl. 8vo. 10 X61, pp. 364, 2os. net (Oxford Médical pubens.) FROWDE and HODDER & S., Sep.'18",74.0,90.0,,Fairbalrn (John S.),A Text-book for midwives. 2nd ed. Illus.,Ryl. 8vo.,"10 X61, pp. 364, 2os. net (Oxford Médical pubens.)",FROWDE and HODDER & S.,Sep.'18
"Fairbridge (D.) A History of South Africa. Illus. and maps. Cr. 8vo. 75 X 51, pp. 336, 35. 6d. net (Clarendon Pr.) MILFORD Jan. '18",74.0,90.0,,Fairbridge (D.),A History of South Africa. Illus. and maps.,Cr. 8vo.,"75 X 51, pp. 336, 35. 6d. net",(Clarendon Pr.) MILFORD,Jan. '18
"Fairham (William)-Wood-work joints : how they are set out, how made and where used. Illus. 8vo. pp. 213, 38. 6d. (Woodworker ser.) EVANS BROS., July '18",74.0,90.0,,Fairham (William),"Wood-work joints : how they are set out, how made and where used. Illus.",8vo.,"pp. 213, 38. 6d. (Woodworker ser.)",EVANS BROS.,July '18
"Fall of the Romanoffs : how the ex-Empress and Rasputin caused the Russian revolution. By the author of “ Russian Court Memoirs.” Cr. 8vo. 71 x5, pp. 312, 78. 6d. net.. JENKINS, Sep. '18",74.0,90.0,,,Fall of the Romanoffs : how the ex-Empress and Rasputin caused the Russian revolution. By the author of “ Russian Court Memoirs.”,Cr. 8vo.,"71 x5, pp. 312, 78. 6d. net..",JENKINS,Sep. '18
"Falmouth (Viscountess)-The Passing on of life 2nd ed., rev. 8vo. pp. 16, 2d. ROUTLEDGE, Oct. '18",74.0,90.0,,Falmouth (Viscountess),The Passing on of life,8vo.,"2nd ed., rev. pp. 16, 2d.",ROUTLEDGE,Oct. '18
"Farb man (Michael S.)-Russia and the struggle for peace. Cr. 8vo. 74 X 5, pp. 188, 5s. net ALLEN & U., Oct. '18",74.0,90.0,,Farb man (Michael S.),Russia and the struggle for peace.,Cr. 8vo.,"74 X 5, pp. 188, 5s. net",ALLEN & U.,Oct. '18
"Faris (John T.) See also De Booy (T.) and Faris. Farjeon (Eleanor)-All the way to Alfriston. Drawings by Robin Guthrie. Cr. 8vo. 71 x 5, pp. 17, 25. net ......MORLAND PR., June '18",74.0,90.0,Faris (John T.) See also De Booy (T.) and Faris. ,Farjeon (Eleanor),All the way to Alfriston. Drawings by Robin Guthrie.,Cr. 8vo.,"71 x 5, pp. 17, 25. net ......MORLAND PR.,",,June '18
