original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Roscoe (Edward S.)--Buckinghamshire. 2nd ed., rev. 8vo, pp. 299, 4s. net (Little guides) METHUEN, Sep.'18",189.0,205.0,,Roscoe (Edward S.),"Buckinghamshire. 2nd ed., rev.","8vo,","pp. 299, 4s. net (Little guides)",METHUEN,Sep.'18
"Roscoe (J. E., Rev.)-A Short history of theologi- cal education. 7X4, pp. 71, 3s. 6d. net STOCKWELL, Dec. '18",189.0,205.0,,"Roscoe (J. E., Rev.)",A Short history of theologi- cal education.,,"7X4, pp. 71, 3s. 6d. net",STOCKWELL,Dec. '18
"Rose (J. Holland)--Why we carry on. 8vo. 81x53, pp. 42, Is. 6d. net....UNWIN, May '18",189.0,205.0,,Rose (J. Holland),Why we carry on.,8vo.,"81x53, pp. 42, Is. 6d. net....",UNWIN,May '18
"Rose (Robert F.)-The Rose Expert system of shorthand. 8vo. pp. 332, 1408. FUNK & W., June '18",189.0,205.0,,Rose (Robert F.),The Rose Expert system of shorthand.,8vo.,"pp. 332, 1408.",FUNK & W.,June '18
"Rose (W.N.)-Mathematics for engineers. Pt. I. Elem. and higher algebra, mensuration and graphs, and pune trigonometry. 30.04x54, pp. 524, 8s. 6d. net ("" D. U."" Technical str.) CHAPMAN. & H., Mar. '18",189.0,205.0,,Rose (W.N.),"Mathematics for engineers. Pt. I. Elem. and higher algebra, mensuration and graphs, and pune trigonometry.",,"30.04x54, pp. 524, 8s. 6d. net ("" D. U."" Technical str.)",CHAPMAN. & H.,Mar. '18
"Rose (William) and Carless (Albert)—Manual of surgery for students and p.actitioners. 9th e'n. Sve. 8157, pp. 1,408, 25$. net BAILI IÈRE, Sep. '18",189.0,205.0,,Rose (William) and Carless (Albert),Manual of surgery for students and p.actitioners. 9th e'n.,Sve.,"8157, pp. 1,408, 25$. net",BAILI IÈRE,Sep. '18
"Rosebery (Lord)--Pitt. Library ed. Illus. 8vo. 9 X6, pp. 324, 6s, 6d net MACMILLAN, Apr. '18",190.0,206.0,,Rosebery (Lord),Pitt. Library ed. Illus.,8vo.,"9 X6, pp. 324, 6s, 6d net",MACMILLAN,Apr. '18
"Rosebud Annual (The). Ryl. 8vo. 91x7}, pp. Iyo, 5s, net .CLARKE, Oct. '18",190.0,206.0,,,Rosebud Annual (The).,Ryl. 8vo.,"91x7}, pp. Iyo, 5s, net .",CLARKE,Oct. '18
"Rosenberg (P.) See Grunjon (R.) and Rosemnerg Rosenvinge (L. Kolderup) and Warming (Eug.) - The Botany of Iceland. Pt. II , secs. 3 and 4. 8vo. pp. 347-675, IIs. net (38, Gt. Queen St., W.C. 2) .J. WHELDON, June '18",190.0,206.0,Rosenberg (P.) See Grunjon (R.) and Rosemnerg,Rosenvinge (L. Kolderup) and Warming (Eug.),"The Botany of Iceland. Pt. II , secs. 3 and 4.",8vo.,"pp. 347-675, IIs. net (38, Gt. Queen St., W.C. 2)",.J. WHELDON,June '18
"Ross (Araminta)—Midwifery nursing notes. 5th ed. 16mo. pp. 243, 25. 6d. SCIENTIFIC PR., Dec. '17",190.0,206.0,,Ross (Araminta),Midwifery nursing notes. 5th ed.,16mo.,"pp. 243, 25. 6d.",SCIENTIFIC PR.,Dec. '17
"Ross (J. M. E., Rev.)-The First Epistle of Peter : a devotional commentary. Cr. 8vo. 78 X 5, pp: 216, 25, 6d. net ....R. T. S., Nov. '18",190.0,206.0,,"Ross (J. M. E., Rev.)",The First Epistle of Peter : a devotional commentary.,Cr. 8vo.,"78 X 5, pp: 216, 25, 6d. net ....",R. T. S.,Nov. '18
"Ross (Robert B., Capt.)-The Fifty-first in France. Illus. by Jessie K. Ross. 8vo. 84 x 5, pp. 313, Ios. 6d. net HODDER & S., Nov. '18",190.0,206.0,,"Ross (Robert B., Capt.)",The Fifty-first in France. Illus. by Jessie K. Ross.,8vo.,"84 x 5, pp. 313, Ios. 6d. net",HODDER & S.,Nov. '18
"Rostrevor (George)-Escape and fantasy. Cr 8vo. 71 x 53, pp. 64, 3s. 6d, net HEINEMANN, Nov. '18",190.0,206.0,,Rostrevor (George),Escape and fantasy.,Cr 8vo.,"71 x 53, pp. 64, 3s. 6d, net",HEINEMANN,Nov. '18
"Rota (A.)-Hossfield's New practical method for learning the Italian language. Rev. and enl. by W. N. Cornett. New and rev. ed., w. vocab. 8vo. pp. 464, 4s. net. Key, 28. net HIRSCHFELD BROS., Dec. '17",190.0,206.0,,Rota (A.),"Hossfield's New practical method for learning the Italian language. Rev. and enl. by W. N. Cornett. New and rev. ed., w. vocab.",8vo.,"pp. 464, 4s. net. Key, 28. net",HIRSCHFELD BROS.,Dec. '17
"Roth (H. Ling)-Studies in primitive loomis. Pt. 3, Indonesian looms. 104 X7), pp. 44, 3s. (Bank field Museum Notes) (Halifax : Commercial St.) F. KING, June '18",190.0,206.0,,Roth (H. Ling),"Studies in primitive loomis. Pt. 3, Indonesian looms.",,"104 X7), pp. 44, 3s. (Bank field Museum Notes) (Halifax : Commercial St.)",F. KING,June '18
"Rothery (Guy Cadogan)—The Power of music and the healing art. Cr. 8vo. 71 X 5, pp. 123, s. net (Music-lover's lib.)....K. PAUL, Aug. '18",190.0,206.0,,Rothery (Guy Cadogan),The Power of music and the healing art.,Cr. 8vo.,"71 X 5, pp. 123, s. net (Music-lover's lib.)....",K. PAUL,Aug. '18
"Rothfeld (Otto) -With pen and rifle in Kishtwar. Cr. 8vo, 73 X 5, pp. 183, 78. 6d. net SIMPKIN, Nov. '18",190.0,206.0,,Rothfeld (Otto),With pen and rifle in Kishtwar.,Cr. 8vo,"73 X 5, pp. 183, 78. 6d. net",SIMPKIN,Nov. '18
"Rough rhymes of a padre. By “Woodbine Willie,"" M.C., C.F. (Rev. G. A. Studdert- Kennedy). 18mo. 57x41, pp. 94, swd. IS. 3d. net ..HODDER & S., Feb. '18",190.0,206.0,,,"Rough rhymes of a padre. By ""Woodbine Willie,"" M.C., C.F. (Rev. G. A. Studdert- Kennedy).",18mo.,"57x41, pp. 94, swd. IS. 3d. net",HODDER & S.,Feb. '18
"Rough rhymes of a padre. By ""Woodbine Willie,” M.C., C.F. (Rev. G. A. Studdert- Kennedy). New ed. 18mo. 51 X 4), pp. 94, 28. net HODDER & S., Apr. '18",190.0,206.0,,,"Rough rhymes of a padre. By ""Woodbine Willie,” M.C., C.F. (Rev. G. A. Studdert- Kennedy). New ed.",18mo.,"51 X 4), pp. 94, 28. net",HODDER & S.,Apr. '18
"Roumania—Peace imposed upon Roumania by Central Powers : observations by Allied Ministers at Jassy. id. H.M. STATIONERY OFP., Aug. '18",190.0,206.0,,,Roumania—Peace imposed upon Roumania by Central Powers : observations by Allied Ministers at Jassy.,,id.,H.M. STATIONERY OFP.,Aug. '18
"Round Table. Vol. 8. 8vo. 12s. 6d. net MACMILLAN, Oct. '18",190.0,206.0,,,Round Table. Vol. 8.,8vo.,12s. 6d. net,MACMILLAN,Oct. '18
"Rousseau (J.J.)-Du contrat social ; 011, Principes du droit politique. Ed. by C. E. Vaughan. Cr. 8vo. 71 x 5, pp. 256, 5s. net (Mod. language texts : Mod. French ser.) MANCHESTER UNIV. PR., Abr. '18",190.0,206.0,,Rousseau (J.J.),"Du contrat social ; 011, Principes du droit politique. Ed. by C. E. Vaughan.",Cr. 8vo.,"71 x 5, pp. 256, 5s. net (Mod. language texts : Mod. French ser.)",MANCHESTER UNIV. PR.,Abr. '18
"Rousseau (Victor)-The Apostle of the cylinder. Cr. 8vo. 7} X 5, pp. 319, 6s. net HODDER & S., Nov. '18",190.0,206.0,,Rousseau (Victor),The Apostle of the cylinder.,Cr. 8vo.,"7} X 5, pp. 319, 6s. net",HODDER & S.,Nov. '18
"Roussy (G.) and Lhermitte (J.)-The P: ycho- neuroses of war. Tr. by Wilfred B. Chris- topherson. Ed., w. fref. ncte, by William Aldren Turner. Cr. 8vo. 71 x 5, pp. 226, 6s. net (Military medical manuals) UNIV. OF LONDON PR., Jan. '18",190.0,206.0,,Roussy (G.) and Lhermitte (J.),"The P: ycho- neuroses of war. Tr. by Wilfred B. Chris- topherson. Ed., w. fref. ncte, by William Aldren Turner.",Cr. 8vo.,"71 x 5, pp. 226, 6s. net (Military medical manuals)",UNIV. OF LONDON PR.,Jan. '18
"Rowbotham (F.J.)-Story-lives of great scientists. 8vo. 8 X5), pp. 266, 3s. 6d net GARDNER, DARTON, Mav '18",190.0,206.0,,Rowbotham (F.J.),Story-lives of great scientists.,8vo.,"8 X5), pp. 266, 3s. 6d net","GARDNER, DARTON",Mav '18
"Rowbotham (George H.)-N. G. Philips' “ Views of old halls and castles of Lancashire and Cheshire."" 8vo. (Manchester : Tib Lane, Cross St.) RICHARD GILL, May '18",190.0,206.0,,Rowbotham (George H.),"N. G. Philips' “ Views of old halls and castles of Lancashire and Cheshire.""",8vo.,"(Manchester : Tib Lane, Cross St.)",RICHARD GILL,May '18
"Rowe (Eleanor)-Practical wood-carving. 2nd ed., rev. and enl., in 2 pts. Pt. 1, Elem. wood- carving. Illus. 8vo. 84 X5), pp. 97, 4s. net BATSFORD, Nov.'18",190.0,206.0,,Rowe (Eleanor),"Practical wood-carving. 2nd ed., rev. and enl., in 2 pts. Pt. 1, Elem. wood- carving. Illus.",8vo.,"84 X5), pp. 97, 4s. net",BATSFORD,Nov.'18
"Rowe (Freda)Wheaton's Geographical pictures. Bk. 1, Simple environments. Fol. 10 X7}, pp. 20, swd. od. net ..WHEATON, Dec. '18",190.0,206.0,,Rowe (Freda),"Wheaton's Geographical pictures. Bk. 1, Simple environments.",Fol.,"10 X7}, pp. 20, swd. od. net ..",WHEATON,Dec. '18
"Rowlands (Effie A.)-Her husband. izmo, pp. 246, Is. 6d. net ...NEWNES, July '18",190.0,206.0,,Rowlands (Effie A.),Her husband.,"izmo,","pp. 246, Is. 6d. net ...",NEWNES,July '18
"Rowley (Richard)—City songs and others. Cr. 8vo. 73 x 51, pp. 86, 4s. 6d. net MAUNSEL, Sep. '18",190.0,206.0,,Rowley (Richard),City songs and others.,Cr. 8vo.,"73 x 51, pp. 86, 4s. 6d. net",MAUNSEL,Sep. '18
"Rowntree (B. Seebohm) and Kendall (May)-ilow the labourer lives : a study of the rural labour problem. Cr. 8vo. 71 x 5, pp. 342, 3s. 6d. net NELSON, Sep. '18",190.0,206.0,,Rowntree (B. Seebohm) and Kendall (May),ilow the labourer lives : a study of the rural labour problem.,Cr. 8vo.,"71 x 5, pp. 342, 3s. 6d. net",NELSON,Sep. '18
"Rowntree (B. Seebohm)—The Human needs of labour. 7} X 5, pp. 168, 3s. 6d. net NELSON, Aug. '18",190.0,206.0,,Rowntree (B. Seebohm),The Human needs of labour.,,"7} X 5, pp. 168, 3s. 6d. net",NELSON,Aug. '18
"Rowntree (John Wilhelm)-Man's fuaucn to God, and other addresses With lite of the author by Joshua Rowntree and intro. by Rufus M. Jones. a. 8vo. 75 X 5, pp. 194, Is. 6d. net HEADLEY, Jan. '18",190.0,206.0,,Rowntree (John Wilhelm),"Man's fuaucn to God, and other addresses With lite of the author by Joshua Rowntree and intro. by Rufus M. Jones.",a. 8vo.,"75 X 5, pp. 194, Is. 6d. net",HEADLEY,Jan. '18
"Rowntree (Maurice L.)-Co-operation or chaos ? a handbook. Rev. ed. cr. 8vo. 77 x 4£, pp: 108, swd. 6d. net HEADLEY, Jan. '18",190.0,206.0,,Rowntree (Maurice L.),Co-operation or chaos ? a handbook. Rev. ed.,cr. 8vo.,"77 x 4£, pp: 108, swd. 6d. net",HEADLEY,Jan. '18
"Rowsell (Mary C.)——The Pedlar and his dog. 8vo. pp. 156, is. 6d. (Stories old and new) BLACKIE, A pr. '18",190.0,206.0,,Rowsell (Mary C.),The Pedlar and his dog.,8vo.,"pp. 156, is. 6d. (Stories old and new)",BLACKIE,A pr. '18
"Royal Academy illustrated (The), 1918. Ryl. 8vo. 91x7}, pp. 132, 2s. 6d. net .. JUDD, May '18",190.0,206.0,,,"Royal Academy illustrated (The), 1918.",Ryl. 8vo.,"91x7}, pp. 132, 2s. 6d. net ..",JUDD,May '18
"Royal blue book, Court and Parliamentary guide. Jan. and May eds., 1918. Cr. 8vo. 64 X5, ea. pp. 1,563, 55. net KELLY'S DIRECTORIES ; SIMPKIN, Mar., May'18",190.0,206.0,,,"Royal blue book, Court and Parliamentary guide. Jan. and May eds., 1918.",Cr. 8vo.,"64 X5, ea. pp. 1,563, 55. net",KELLY'S DIRECTORIES ; SIMPKIN,"Mar., May'18"
"Royal Flying Corps in the War (The). By“ Wing Adjutant."" Cr. 8vo. 71 X 5, pp. 124, 2s. net CASSELL, Mar. '18",190.0,206.0,,,"Royal Flying Corps in the War (The). By"" Wing Adjutant.""",Cr. 8vo.,"71 X 5, pp. 124, 2s. net",CASSELL,Mar. '18
"Royal Society of London-Catalogue of scientific papers. 4th ser. (1884–1900). Vol. 16, - Marbut. Demy 4to. 11 X 81, pp. 1060, 1058. net; half mor. 12os. net CAMB. UNIV. PR., July '18",190.0,206.0,,,"Royal Society of London-Catalogue of scientific papers. 4th ser. (1884–1900). Vol. 16, - Marbut.",Demy 4to.,"11 X 81, pp. 1060, 1058. net; half mor. 12os. net",CAMB. UNIV. PR.,July '18
"Royal Society of South Africa—Transactions Ryl, 8vo. 10 X7. Vol. 6, pt. 2 : 16 pl., pp. 103, 328. net. Vol. 6, pts. 3 and 4: map and pl., pp. 134, 43s. net. Vol. 7, pt. 1 : 6 pl., pp. 109, 155. net. Vol. 7, pt. 2 : i pl., pp. 35, 3s. 6d. net.... .WESLEY, July-Oct. '18",190.0,206.0,,,Royal Society of South Africa—Transactions,"Ryl, 8vo.","10 X7. Vol. 6, pt. 2 : 16 pl., pp. 103, 328. net. Vol. 6, pts. 3 and 4: map and pl., pp. 134, 43s. net. Vol. 7, pt. 1 : 6 pl., pp. 109, 155. net. Vol. 7, pt. 2 : i pl., pp. 35, 3s. 6d. net.... .",WESLEY,July-Oct. '18
"Royca (Marjory)--Dream child come true. Cr. 8vo. 75 X 5, pp. 280, 5s. net HODDER & S., Apr. '18",191.0,207.0,,Royca (Marjory),Dream child come true.,Cr. 8vo.,"75 X 5, pp. 280, 5s. net",HODDER & S.,Apr. '18
"Royce (G. Monroe)—The Notebook of an Ameri- can parson in England. 7! X5, pp. 348, 8s. 6d. net ..PUTNAM, May'18",191.0,207.0,,Royce (G. Monroe),The Notebook of an Ameri- can parson in England.,,"7! X5, pp. 348, 8s. 6d. net ..",PUTNAM,May'18
"Royce (Marjory)-The Girl with no proposals: an episode of 1913. Cr. 8vo. 71 X5, pp. 279, 6s. net HODDER & S., Nov. '18",191.0,207.0,,Royce (Marjory),The Girl with no proposals: an episode of 1913.,Cr. 8vo.,"71 X5, pp. 279, 6s. net",HODDER & S.,Nov. '18
"Roydon (A. Maude)—The Hour and the Church : an appeal to the Church of England. , 18mo. 61x41, pp. 95, 25. net ....ALLEN & U., July'18",191.0,207.0,,Roydon (A. Maude),The Hour and the Church : an appeal to the Church of England.,18mo.,"61x41, pp. 95, 25. net ....",ALLEN & U.,July'18
"Royds (Thomas Fletcher)--Virgil and Isaiah : a study of the Pollio, w, translations, notes and appendices. Cr. 8vo. 71 x 5, pp. 135, 5s, net BLACKWELL, June '18",191.0,207.0,,Royds (Thomas Fletcher),"Virgil and Isaiah : a study of the Pollio, w, translations, notes and appendices.",Cr. 8vo.,"71 x 5, pp. 135, 5s, net",BLACKWELL,June '18
"Royds (Thomas Fletcher)-The Beasts, birds and bees of Virgil : a naturalist's handbook to the Georgics. 2nd ed., rev. Cr. Svo. 74 X5, pp. 126, 43. 60. net ......BLACKWELL, June '18",191.0,207.0,,Royds (Thomas Fletcher),"The Beasts, birds and bees of Virgil : a naturalist's handbook to the Georgics. 2nd ed., rev.",Cr. Svo.,"74 X5, pp. 126, 43. 60. net ......BLACKWELL,",,June '18
"Rubaiyat of a ranker. By“Quiz."" 47x31,6d. net. (Glasg.. w: 92, Union St.) D. J. CLARK, Oct. '18",191.0,207.0,,,"Rubaiyat of a ranker. By""Quiz.""",,"47x31,6d. net. (Glasg.. w: 92, Union St.)",D. J. CLARK,Oct. '18
"Rubber producing companies, 1918. With a list of directors and secretaries. Comp. by Mincing Lane Tea & Rubber Share Brokers' Assn., Ltd. 8vo. pp. 620, 55. “ FINANCIAL TIMES,” Aug. '18",191.0,207.0,,,"Rubber producing companies, 1918. With a list of directors and secretaries. Comp. by Mincing Lane Tea & Rubber Share Brokers' Assn., Ltd.",8vo.,"pp. 620, 55.","“ FINANCIAL TIMES,”",Aug. '18
"Ruck (Berta) -The Girls at his billet. New ed. 18mo. 67 x 44, pp. 255, Is. 64. net HUTCHINSON, Feb. '18",191.0,207.0,,Ruck (Berta),The Girls at his billet. New ed.,18mo.,"67 x 44, pp. 255, Is. 64. net",HUTCHINSON,Feb. '18
