original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Blatchford (Robert)--General von Sneak: a little study of the War. Cr. 8vo. 71 x 5, pp. 179, swd. 28. 6d. net .HODDER & S., Junie '18",25.0,41.0,,Blatchford (Robert),General von Sneak: a little study of the War.,Cr. 8vo.,"71 x 5, pp. 179, swd. 28. 6d. net .",HODDER & S.,Junie '18
"Bleackley (Horace)--His job. Cr. 8vo. _7* x 5, PD. 316, 6s. .LANE, Feb. '18",25.0,41.0,,Bleackley (Horace),His job.,Cr. 8vo.,"_7* x 5, PD. 316, 6s. .",LANE,Feb. '18
"Bloch (Regina Miriam)-The Book of strange loves. 75 X 5, pp. 306, 3s. net RICHMOND, July '18",25.0,41.0,,Bloch (Regina Miriam),The Book of strange loves.,,"75 X 5, pp. 306, 3s. net",RICHMOND,July '18
"Bloomfield (M.) ed.--Rig Veda repetitions. vols. Cr. 4to. 10° X 7pp. 507, 206, 13$. net (Harvard Oriental ser.)....MILFORD, Nov. '18",25.0,41.0,,Bloomfield (M.) ed.,Rig Veda repetitions. vols.,Cr. 4to.,"10° X 7pp. 507, 206, 13$. net (Harvard Oriental ser.)....",MILFORD,Nov. '18
"Blount (Bertram) and Bloxam(A. G.)-Chemistry for engineers and manufacturers : a practical textbook. Vol. I, Chemistry of engineering, building and metallurgy. 2nd ed., rev. and enl. 8vo. 8* *5), pp. 404, 14s. net (Scientific text- books) .GRIFFIN, June '18",25.0,41.0,,Blount (Bertram) and Bloxam(A. G.),"Chemistry for engineers and manufacturers : a practical textbook. Vol. I, Chemistry of engineering, building and metallurgy. 2nd ed., rev. and enl.",8vo.,"8* *5), pp. 404, 14s. net (Scientific text- books) .",GRIFFIN,June '18
"Blumenthal (Danic1)--Alsace-Lorraine : a study of the relations of the two provinces to France and tu Germany and tre presentation of the just claims of their people. 7! X5, pp. 67, 33. net PUTNAM, Jun. '18",25.0,41.0,,Blumenthal (Danic1),Alsace-Lorraine : a study of the relations of the two provinces to France and tu Germany and tre presentation of the just claims of their people.,,"7! X5, pp. 67, 33. net",PUTNAM,Jun. '18
"Blunt (Fanny, Lady)--ſy reminiscences. Intro. by Adm. Sir Rosslyn Wemyss. 8vo. 81x5, pp. 334, 155. net .J. MURRAY, Nov. '18",25.0,41.0,,"Blunt (Fanny, Lady)",ſy reminiscences. Intro. by Adm. Sir Rosslyn Wemyss.,8vo.,"81x5, pp. 334, 155. net .",J. MURRAY,Nov. '18
"Blunt (Reginala)-The Wonderful village : a further recordof some famous folk and places by Chelsea Reach. Cr. 8vo. 73 X 5. Pp. 330, 8s. 6d. net MILLS & B., Dec. '18",25.0,41.0,,Blunt (Reginala),The Wonderful village : a further recordof some famous folk and places by Chelsea Reach.,Cr. 8vo.,"73 X 5. Pp. 330, 8s. 6d. net",MILLS & B.,Dec. '18
"Boas (Mrs. F. S.)--Ugly. 61 x 41, pp. 16, 3d. GARDNER, DARTON, Nov. '18",25.0,41.0,,Boas (Mrs. F. S.),Ugly.,,"61 x 41, pp. 16, 3d.","GARDNER, DARTON",Nov. '18
"Boas (Mrs. F. S.)—Only a corvant. 61 x 41, pp. 16, 3d. GARDNER, DARTON. Nov. '18",25.0,41.0,,Boas (Mrs. F. S.),Only a corvant.,,"61 x 41, pp. 16, 3d.","GARDNER, DARTON.",Nov. '18
"Boddington (Helen)-What we want and how to get it : more little steps in the way of silence. Cr. 8vo. 6 X 41, pp. 60, swd. is. net G. BELL, Dec. '17",25.0,41.0,,Boddington (Helen),What we want and how to get it : more little steps in the way of silence.,Cr. 8vo.,"6 X 41, pp. 60, swd. is. net",G. BELL,Dec. '17
"Boddy (J. Vazeille)--Afterwards : poemas. 51 X 4, pp. 24, 9d. net .STOCKWELL, Apr. '18",25.0,41.0,,Boddy (J. Vazeille),Afterwards : poemas.,,"51 X 4, pp. 24, 9d. net .",STOCKWELL,Apr. '18
"Bodin (W. H.)--The Evolution of life in the poultry yard. Ryl. 8vo. 9 x6, pp. 31, swd. 6d. .(Coventry : 33, Cross Cheaping) CALDICOTT & FELTUAM, June '18",25.0,41.0,,Bodin (W. H.),The Evolution of life in the poultry yard.,Ryl. 8vo.,"9 x6, pp. 31, swd. 6d. .(Coventry : 33, Cross Cheaping)",CALDICOTT & FELTUAM,June '18
"Bodington (Oliver E.)-The Scientific basis of imperial trade policy. 8vo. 71 x 41, pp. 23, 6d. H. REES, Nov. '18",25.0,41.0,,Bodington (Oliver E.),The Scientific basis of imperial trade policy.,8vo.,"71 x 41, pp. 23, 6d.",H. REES,Nov. '18
"Bodkin (M. McDonnell)-Famous Irish trials. Cr. 8vo. 71 X 5, pp. 223, 38. od. net MAUNSEL, Sep. '18",25.0,41.0,,Bodkin (M. McDonnell),Famous Irish trials.,Cr. 8vo.,"71 X 5, pp. 223, 38. od. net",MAUNSEL,Sep. '18
"Boerhaave (Hermann)-The Letters of Boer- haave to Cox Macro. El. by D'Arcy Power. 8vo. pp. 26, priv. printed.... BALE, June '18",25.0,41.0,,Boerhaave (Hermann),The Letters of Boer- haave to Cox Macro. El. by D'Arcy Power.,8vo.,"pp. 26, priv. printed....",BALE,June '18
"Boersma (S.)-Longmans' New arithmctic for South African schools. Bk. 5. Cr. 8vo. Teachers' ed., 2s. 6d. ; Pupils' ed., is. LONGMANS, Mar. '18",25.0,41.0,,Boersma (S.),Longmans' New arithmctic for South African schools. Bk. 5.,Cr. 8vo.,"Teachers' ed., 2s. 6d. ; Pupils' ed., is.",LONGMANS,Mar. '18
"Boggs (Winifred)-Yesterday : being the confes- sions of Barbara. Cr. 8vo. 7 X5, pp. 313, 6s. net. · JENKINS, Dec. '18",25.0,41.0,,Boggs (Winifred),Yesterday : being the confes- sions of Barbara.,Cr. 8vo.,"7 X5, pp. 313, 6s. net. ·",JENKINS,Dec. '18
"Boiler explosions:--Bd. of Trade reports of enquiries. Various prices, fr. 2d. H.M. STATIONERY OFF., Jan., &c. '18",25.0,41.0,,,Boiler explosions:--Bd. of Trade reports of enquiries.,,"Various prices, fr. 2d.",H.M. STATIONERY OFF.,"Jan., &c. '18"
"Boirac (Emile) —Psychic science : an intro, and contrib. to the experimental study of psychical phenomena. Tr. by Dudley Wright. 8vo. 8{X54, pp. 378, 1os. 6d. net W. RIDER, Dec. '18",25.0,41.0,,Boirac (Emile),"Psychic science : an intro, and contrib. to the experimental study of psychical phenomena. Tr. by Dudley Wright.",8vo.,"8{X54, pp. 378, 1os. 6d. net",W. RIDER,Dec. '18
"Bojor (Johan)— The Great hunger. Trans. fr. Norwegian by W. J. Alexander Worster and C. Archer. Cr. 8vo. 75 X 5, pp. 316, 6s. net HODDER & S., Oct. '18",25.0,41.0,,Bojor (Johan),The Great hunger. Trans. fr. Norwegian by W. J. Alexander Worster and C. Archer.,Cr. 8vo.,"75 X 5, pp. 316, 6s. net",HODDER & S.,Oct. '18
"Bo-Peep Annual, a picture-book for little folks. Folio, 10 x71, 5s. net, 4s, net CaSSELL, Sep. '18",26.0,42.0,,,"Bo-Peep Annual, a picture-book for little folks.","Folio,","10 x71, 5s. net, 4s, net",CaSSELL,Sep. '18
"Bol weil (F. A.)-With a Reservist in France. Cr. 8vo. 71 X 4, pp. 156, is. 3d. net ROUTLEDGE, Ahr, '18",26.0,42.0,,Bol weil (F. A.),With a Reservist in France.,Cr. 8vo.,"71 X 4, pp. 156, is. 3d. net",ROUTLEDGE,"Ahr, '18"
"Bolton (Arthur T.)Pitzhanger Manor, Ealing Green, the country retreat from 1800 to 1811 of Sir John Soane : an account. Illus. 5X71, pp. 24, 7d. (Soane Museum Pubcns.) (13, Lincoln's Inn Fields, W.C. 2) SIR J. SOANE'S MUSEUM, July '18",26.0,42.0,,Bolton (Arthur T.),"Pitzhanger Manor, Ealing Green, the country retreat from 1800 to 1811 of Sir John Soane : an account. Illus.",,"5X71, pp. 24, 7d. (Soane Museum Pubcns.) (13, Lincoln's Inn Fields, W.C. 2)",SIR J. SOANE'S MUSEUM,July '18
"Bolton (Herbert)—The Mark Stirrup Collec- tion of fossil insects from the Coal Measures of Commentry (Allier), Central France. 8vo. Swd. 3s. net (Notes fr. Manchester Museum) MANCHESTER UNIV. PR. ; LONGMANS, Apr.'18",26.0,42.0,,Bolton (Herbert),"The Mark Stirrup Collec- tion of fossil insects from the Coal Measures of Commentry (Allier), Central France.",8vo.,Swd. 3s. net (Notes fr. Manchester Museum),MANCHESTER UNIV. PR. ; LONGMANS,Apr.'18
"Bolton (Joseph S.)-The Meaning of pain and disease. 71 x 41. pp 25, IS. 6d. (Nottingham) BARNES & HUMBY Oct. '18",26.0,42.0,,Bolton (Joseph S.),The Meaning of pain and disease.,,"71 x 41. pp 25, IS. 6d. (Nottingham)",BARNES & HUMBY,Oct. '18
"Bolton (Thomas)—Sam on and the bee's (Judges xiv). Cr. 8vo. pp. 5- 74. net ROBERTS, Dec.) '18",26.0,42.0,,Bolton (Thomas),Sam on and the bee's (Judges xiv).,Cr. 8vo.,pp. 5- 74. net,ROBERTS,Dec.) '18
"Bomford (Nora)—Poems of a pantheist. Cr. 8vo. 71 X54, pp. 47, 35.6d. net CHATTO & W., Dec,' 18",26.0,42.0,,Bomford (Nora),Poems of a pantheist.,Cr. 8vo.,"71 X54, pp. 47, 35.6d. net",CHATTO & W.,"Dec,' 18"
"Bonavia-Hunt (D.)-Jack-a-Dandy: an Eliza - bethan viliage play. Illus. pp. 26, 9d. J. CURWEN, July 'IS Bond (Frederick Bligh)-The Gate of remem- brance : the story of the psychological experi- ment which resulted in the discovery of the Edgar Chapel at Glastonbury. Illus. 8vo. 81 x 51, pp. 186, 6s, net .. BLACKWELL, Jan. '18",26.0,42.0,,Bonavia-Hunt (D.),Jack-a-Dandy: an Eliza - bethan viliage play. Illus.,,"pp. 26, 9d.",J. CURWEN,July 'IS
"Bonavia-Hunt (D.)-Jack-a-Dandy: an Eliza - bethan viliage play. Illus. pp. 26, 9d. J. CURWEN, July 'IS Bond (Frederick Bligh)-The Gate of remem- brance : the story of the psychological experi- ment which resulted in the discovery of the Edgar Chapel at Glastonbury. Illus. 8vo. 81 x 51, pp. 186, 6s, net .. BLACKWELL, Jan. '18",26.0,42.0,,Bond (Frederick Bligh),The Gate of remem- brance : the story of the psychological experi- ment which resulted in the discovery of the Edgar Chapel at Glastonbury. Illus.,8vo.,"81 x 51, pp. 186, 6s, net ..",BLACKWELL,Jan. '18
"Bond (Frederick Bligh)-The Gate of remem• brance. and cd., and enl. 84 x 51, pp. 192, 6s. net.. BLACKWELL, Oct. '18",26.0,42.0,,Bond (Frederick Bligh),"The Gate of remem• brance. and cd., and enl.",,"84 x 51, pp. 192, 6s. net..",BLACKWELL,Oct. '18
"Bond (Richard)—The Ship's steward's handbook : a complete guide to the victualling and catering departments on board ship. 8vo. 8} x 51, pp. 444, 2 IS. net . MUNRO, Oct 18",26.0,42.0,,Bond (Richard),The Ship's steward's handbook : a complete guide to the victualling and catering departments on board ship.,8vo.,"8} x 51, pp. 444, 2 IS. net .",MUNRO,Oct 18
"Bone (Muirhead)—War drawings. From the collection presented to the British Museum by H.M. Government. Ed. de luxe. Pts. 4-6, 20 X 15, ed. pt. 1os. 6d. net ; series of 6 pts. in portfolio, 63s. net ; separate plates, ea. 2s. 60. net ""COUNTRY LIFE,” Feb.-Nov. '18",26.0,42.0,,Bone (Muirhead),War drawings. From the collection presented to the British Museum by H.M. Government. Ed. de luxe.,,"Pts. 4-6, 20 X 15, ed. pt. 1os. 6d. net ; series of 6 pts. in portfolio, 63s. net ; separate plates, ea. 2s. 60. net","""COUNTRY LIFE,”",Feb.-Nov. '18
"Bone (William A.)-Coal and its scientific uses. 9X 5, pp. 506, 2is. net (Monographs on indus- trial chemistry). ..LONGMANS, Oct. '18",26.0,42.0,,Bone (William A.),Coal and its scientific uses.,,"9X 5, pp. 506, 2is. net (Monographs on indus- trial chemistry). .",.LONGMANS,Oct. '18
"Bonner (Geraldine)-Treasure and trouble there. with: a tale of California. 8vo. pp. 386, 6s. net APPLETON, Dec. '17",26.0,42.0,,Bonner (Geraldine),Treasure and trouble there. with: a tale of California.,8vo.,"pp. 386, 6s. net",APPLETON,Dec. '17
"Bonney (G. E.)--Induction coiis : a practical manual for amateur coil-makers. Rev. by A. H. Allen. 5th ed. Cr. 8vo. 71 x 41, pp. 208, 6s, net .PITMAN, Dec. '18",26.0,42.0,,Bonney (G. E.),Induction coiis : a practical manual for amateur coil-makers. Rev. by A. H. Allen. 5th ed.,Cr. 8vo.,"71 x 41, pp. 208, 6s, net .",PITMAN,Dec. '18
"Book auction records. Ed. by Frank Karslake. Vol. 15. 8vo. 81x51, 235. KARSLAKE, Dec. '18",26.0,42.0,,,Book auction records. Ed. by Frank Karslake. Vol. 15.,8vo.,"81x51, 235.",KARSLAKE,Dec. '18
"Book of cards (The): a compendium of fortune. telling by cards. By “Sepharial."" 8vo. pp. 47, IS. 3d. FOULSHAM, Feb. ‘18",26.0,42.0,,,"Book of cards (The): a compendium of fortune. telling by cards. By “Sepharial.""",8vo.,"pp. 47, IS. 3d.",FOULSHAM,Feb. ‘18
"Book of patriotism for Empire Day (The), 2nd ed. Fol. 12} x 97, pp. 32, swd. 25. 6d. net (Kingsway ser.) . EVANS BROS., May '18",26.0,42.0,,,"Book of patriotism for Empire Day (The), 2nd ed.",Fol.,"12} x 97, pp. 32, swd. 25. 6d. net (Kingsway ser.) .",EVANS BROS.,May '18
"Book of poems for the Blue Cross Fund (to help horses in war time). Cr. 8vo. 35. net JARROLDS, June '18",26.0,42.0,,,Book of poems for the Blue Cross Fund (to help horses in war time).,Cr. 8vo.,35. net,JARROLDS,June '18
"Book prices current. Ed. by J. Herbert Slater. Vol. 32 for 1918. 8vo. 9 * 54, 325, 6d net STOCK, Dec. '18",26.0,42.0,,,Book prices current. Ed. by J. Herbert Slater. Vol. 32 for 1918.,8vo.,"9 * 54, 325, 6d net",STOCK,Dec. '18
"Booln (Mary Everest)-Philosophy and fun of algebra. Cr. 8vo. 3s. net .... DANIEL, Oct. 'IS Boole (Mary Everest)-Symbolic methods of study. Cr. 8vo. 35. 6d. net DANIEL, Sep. '18",26.0,42.0,,Booln (Mary Everest),Philosophy and fun of algebra.,Cr. 8vo.,3s. net ....,DANIEL,Oct. 'IS
"Booln (Mary Everest)-Philosophy and fun of algebra. Cr. 8vo. 3s. net .... DANIEL, Oct. 'IS Boole (Mary Everest)-Symbolic methods of study. Cr. 8vo. 35. 6d. net DANIEL, Sep. '18",26.0,42.0,,Boole (Mary Everest),Symbolic methods of study.,Cr. 8vo.,35. 6d. net,DANIEL,Sep. '18
"Boone (William T.)-A Complete course of volu- metric analysis for middle and higher forms of schools. Cr. 8vo. 70 X5, pp. 172, 3s. 6d. net BLACKIE, June '18",26.0,42.0,,Boone (William T.),A Complete course of volu- metric analysis for middle and higher forms of schools.,Cr. 8vo.,"70 X5, pp. 172, 3s. 6d. net",BLACKIE,June '18
"Booth (J. B.)-Miss “ Billie Tuchaud : her life and letters, Cr. 8vo. pp. 294, 6s, net RICHARDS, Aug. '18",26.0,42.0,,Booth (J. B.),"Miss "" Billie Tuchaud : her life and letters,",Cr. 8vo.,"pp. 294, 6s, net",RICHARDS,Aug. '18
"Booth (John)- The Story of Shakspere. Illus. 8vo. 2d. net ..STEAD'S PUBG. HOUSE, July '18",26.0,42.0,,Booth (John),The Story of Shakspere. Illus.,8vo.,2d. net,STEAD'S PUBG. HOUSE,July '18
"Booth, Charles : a memoir. 8vo. 81 x 57, pp. 183, 55. net MACMILLAN, Dec. '18",26.0,42.0,,,"Booth, Charles : a memoir.",8vo.,"81 x 57, pp. 183, 55. net",MACMILLAN,Dec. '18
"Boothby (Guy)-A Bid for fortune. Illus. by Stanley L. Wood and others. Cr. 8vo. 78 x 5, pp. 352, 28. 6d. net .. WARD, LOCK, July '18",26.0,42.0,,Boothby (Guy),A Bid for fortune. Illus. by Stanley L. Wood and others.,Cr. 8vo.,"78 x 5, pp. 352, 28. 6d. net ..","WARD, LOCK",July '18
"Boothby (Guy)-Pharos the Egyptian. Illus. by John H. Bacon. Cr. 8vo. 71 x 5, pp. 376, 28. 6d. net .... WARD, L., Aug. '18",26.0,42.0,,Boothby (Guy),Pharos the Egyptian. Illus. by John H. Bacon.,Cr. 8vo.,"71 x 5, pp. 376, 28. 6d. net ....","WARD, L.",Aug. '18
"Boothby (Guy)-The Red Rat's daughter, Cr. 8vo. 74 X 5, pp. 384, 28. 6d. net.. WARD, L., Aug. '18",26.0,42.0,,Boothby (Guy),"The Red Rat's daughter,",Cr. 8vo.,"74 X 5, pp. 384, 28. 6d. net..","WARD, L.",Aug. '18
"Boraston (J. Maclair)-The Shining trail, and other poems. 8X51, pp. 165, 48. 6d. net SHERRATT & H., May '18",26.0,42.0,,Boraston (J. Maclair),"The Shining trail, and other poems.",,"8X51, pp. 165, 48. 6d. net",SHERRATT & H.,May '18
"Buiton (Albert D.) ed. —The Courts (Emergency Powers) Acts, 1914-17, with rules and forms, &c. 4th ed, repr. w. additions. 81 x5}, pp. 84, 28. 6d. net ... STEVENS & H., June '18",26.0,42.0,,Buiton (Albert D.) ed.,"The Courts (Emergency Powers) Acts, 1914-17, with rules and forms, &c. 4th ed, repr. w. additions.",,"81 x5}, pp. 84, 28. 6d. net ...",STEVENS & H.,June '18
"Bowen (Marjorie)--Kings-at-Arms. Cr. 8vo. 74 x 5, pp. 319, 6s. net ....METHUEN, May '18",27.0,43.0,,Bowen (Marjorie),Kings-at-Arms.,Cr. 8vo.,"74 x 5, pp. 319, 6s. net ....",METHUEN,May '18
"Bo wie (W. Copeland) comp.-The Unitarian faith in Unitarian hymns. 18mo. 64 X4, pp. 64, Is. 6d. net..........LINDSEY PR., Oct. '18",27.0,43.0,,Bo wie (W. Copeland) comp.,The Unitarian faith in Unitarian hymns.,18mo.,"64 X4, pp. 64, Is. 6d. net..........",LINDSEY PR.,Oct. '18
"Bo wman (0.)-A Schoolmaster's travels and adventures by land and sea. 7 x 41, pp. 62, is. 6d. net ...STOCKWELL, Feb. '18",27.0,43.0,,Bo wman (0.),A Schoolmaster's travels and adventures by land and sea.,,"7 x 41, pp. 62, is. 6d. net ...",STOCKWELL,Feb. '18
