original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dickens (Charles)-Charles Dickens's and his Jewish characters. (Correspondence betw. D. and Mrs. Eliza Davis. ] Intro. by Cumberland Clark. 9X54, pp. 39, 10s. net CHISWICK PR., May'18",60.0,76.0,,Dickens (Charles),Charles Dickens's and his Jewish characters. (Correspondence betw. D. and Mrs. Eliza Davis. ] Intro. by Cumberland Clark.,,"9X54, pp. 39, 10s. net",CHISWICK PR.,May'18
"Dickenslan (The). Ed. by B. W. Matz. 84x51. pp. 350, 6s. net CHAPMAN & H., Jan. '18",60.0,76.0,,,Dickenslan (The). Ed. by B. W. Matz.,,"84x51. pp. 350, 6s. net",CHAPMAN & H.,Jan. '18
"Dickinson (Ida)-The Soldiers' English and Italian conversation book. Tr. and adapted by I.D. from W. M. Gallichan's Soldiers' English French conversation book.” 48x31, pp. 142, od. net LAURIE, A pr. '18",60.0,76.0,,Dickinson (Ida),The Soldiers' English and Italian conversation book. Tr. and adapted by I.D. from W. M. Gallichan's Soldiers' English French conversation book.”,,"48x31, pp. 142, od. net",LAURIE,A pr. '18
"Dicksee (Lawrence Robert)—The Fundamentals of manufacturing costs. 8vo. pp. 47, Is. 6d. net GEE, Feb.'18",60.0,76.0,,Dicksee (Lawrence Robert),The Fundamentals of manufacturing costs.,8vo.,"pp. 47, Is. 6d. net",GEE,Feb.'18
"Diehl (Charles Vidal)—Poker patience and pro- gressive poker patience. 32mo. pp. 27, 6d. net C. GOODALL & SON, Dec. '17",60.0,76.0,,Diehl (Charles Vidal),Poker patience and pro- gressive poker patience.,32mo.,"pp. 27, 6d. net",C. GOODALL & SON,Dec. '17
"Digby (Everard)— Tips for padres : a handbook for chaplains. Cr. 8vo. 7X45, pp. 43, swd. IS. net .GALE & P., Jan. '18",60.0,76.0,,Digby (Everard),Tips for padres : a handbook for chaplains.,Cr. 8vo.,"7X45, pp. 43, swd. IS. net .",GALE & P.,Jan. '18
"Diggle (J. W., Rt. Rev.)-Death and the after- life. 18mo. 61 x 41, pp. 130, 2s. 6d. net WILLIAMS & N., May '18",60.0,76.0,,"Diggle (J. W., Rt. Rev.)",Death and the after- life.,18mo.,"61 x 41, pp. 130, 2s. 6d. net",WILLIAMS & N.,May '18
"Dill (Elise C.)-The Air giant. Imp. 16mo. 5* *71, pp. 16, 3 d., swd. 2d. (Tiny reader) E. J. ARNOLD, Aug.'18",60.0,76.0,,Dill (Elise C.),The Air giant.,Imp. 16mo.,"5* *71, pp. 16, 3 d., swd. 2d. (Tiny reader)",E. J. ARNOLD,Aug.'18
"Dillon (E. J.)-The Eclipse of Russia. 8vo. 9x6, pp. 420, 1hs. net DENT, May '18",60.0,76.0,,Dillon (E. J.),The Eclipse of Russia.,8vo.,"9x6, pp. 420, 1hs. net",DENT,May '18
"Dillon (E. J.)-The Eclipse of Russia. New ed. 8vo. 9 X6, pp. 427, 16s. net ....DENT, June 18",60.0,76.0,,Dillon (E. J.),The Eclipse of Russia. New ed.,8vo.,"9 X6, pp. 427, 16s. net ....",DENT,June 18
"DIN (Flise C.)-The Half chick. Imp. iomo. 53 x71, pp. 16, 31d., swd. 2d. (Tiny reader) E. J. ARNOLD, Sep.'18",60.0,76.0,,DIN (Flise C.),The Half chick.,Imp. iomo.,"53 x71, pp. 16, 31d., swd. 2d. (Tiny reader)",E. J. ARNOLD,Sep.'18
"Dinnean (P. S., Rev.)--A Concise English-Irish dictionary for the use of schools. Cr. 8vo. 7x44, pp. 160, Is. 6d. net M. H. GILL, Mar. '18",60.0,76.0,,"Dinnean (P. S., Rev.)",A Concise English-Irish dictionary for the use of schools.,Cr. 8vo.,"7x44, pp. 160, Is. 6d. net",M. H. GILL,Mar. '18
"Dinning (Hector)-By-ways on service : notes from an Australian journal. 75 X5, pp. 291, 6s, net .....CONSTABLE, May'18",60.0,76.0,,Dinning (Hector),By-ways on service : notes from an Australian journal.,,"75 X5, pp. 291, 6s, net .....",CONSTABLE,May'18
"Dinnis (Enid M.)-Mystics all. Cr. 8vo. 71 x 5, pp. 227, 4s, net .. SANDS, Nov. '18",60.0,76.0,,Dinnis (Enid M.),Mystics all.,Cr. 8vo.,"71 x 5, pp. 227, 4s, net ..",SANDS,Nov. '18
"Dionysius (St., of Alexandria)-Letters and treatises. Tr. and ed. by Charles Lett Feltoe. 71 X5, pp. 110, 3s. 6d. net (Translations of Christian literature) ..S.P.C.K., Oct. '18",60.0,76.0,,"Dionysius (St., of Alexandria)",Letters and treatises. Tr. and ed. by Charles Lett Feltoe.,,"71 X5, pp. 110, 3s. 6d. net (Translations of Christian literature)",S.P.C.K.,Oct. '18
"Dircks (Helen)-Finding. Cr. 8vo. 7 X 4), pp. 96, 28. 6d. net .CHATTO & W., Feb. '18",60.0,76.0,,Dircks (Helen),Finding.,Cr. 8vo.,"7 X 4), pp. 96, 28. 6d. net .",CHATTO & W.,Feb. '18
"Directory of directors, 1918. Ed. by Thomas Skinner. Cr. 8vo. 7} x. 5, pp. 1236, 155. net SKINNER, Mar. '18",60.0,76.0,,,"Directory of directors, 1918. Ed. by Thomas Skinner.",Cr. 8vo.,"7} x. 5, pp. 1236, 155. net",SKINNER,Mar. '18
"Directory of paper makers of the United Kingdom, 1918. ro} x71, pp. 247, 28. 6d. net MARCHANT, SINGER, May'18",60.0,76.0,,,"Directory of paper makers of the United Kingdom, 1918.",,"ro} x71, pp. 247, 28. 6d. net","MARCHANT, SINGER",May'18
"Diseases, Nomenclature of, drawn up by Joint Ctte. appointed by Ryl. College of Physicians of London (subject to decennial revision). 5th ed., being 4th rev. 28. H.M. STATIONERY OFF., July '18",60.0,76.0,,,"Diseases, Nomenclature of, drawn up by Joint Ctte. appointed by Ryl. College of Physicians of London (subject to decennial revision).",,"5th ed., being 4th rev. 28.",H.M. STATIONERY OFF.,July '18
"Dispensatory of the United States of America. 20th ed., rev. by Joseph P. Remington and others. 103 x7], pp. 2132, 5os. net LIPPLXCOTT, June '18",60.0,76.0,,,"Dispensatory of the United States of America. 20th ed., rev. by Joseph P. Remington and others.",,"103 x7], pp. 2132, 5os. net",LIPPLXCOTT,June '18
"Ditcnfield (P. H., Rev.) ed. -- little book of comfort for soldiers. Cr. 8vo. 6 X 4, pp. 86, 25. net .R. SCOTT, Jan. '18",60.0,76.0,,"Ditcnfield (P. H., Rev.) ed.",little book of comfort for soldiers.,Cr. 8vo.,"6 X 4, pp. 86, 25. net .",R. SCOTT,Jan. '18
"Diver (Maud)-Strange roads. Cr. 8vo. 7! X5, pp. 384, 6s. net.... ..CONSTABLE, Dec. '18",60.0,76.0,,Diver (Maud),Strange roads.,Cr. 8vo.,"7! X5, pp. 384, 6s. net.... ..",CONSTABLE,Dec. '18
"net Din woodio (James, Rev.)-The Starting place of Bible tudy. Ĉr. 8vo. 77 x 5, pp. 96, 25. 6d. net ..MARSHALL BROS., Dec. '18",60.0,76.0,net ,"Din woodio (James, Rev.)",The Starting place of Bible tudy.,Ĉr. 8vo.,"77 x 5, pp. 96, 25. 6d. net ..",MARSHALL BROS.,Dec. '18
"Dixle (A. E.)-Air navigation for flight officers. 2nd ed. 8vo. pp. 239, 1os. 6d. GIEVES ; HOGG, June '18",61.0,77.0,,Dixle (A. E.),Air navigation for flight officers. 2nd ed.,8vo.,"pp. 239, 1os. 6d.",GIEVES ; HOGG,June '18
