original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Eliason (Eldridge L.)-First-aid in emergencies. 2nd ed., enl. 18mo. 6s. net LIPPINCOTT, Mar. '18",68.0,84.0,,Eliason (Eldridge L.),"First-aid in emergencies. 2nd ed., enl.",18mo.,6s. net,LIPPINCOTT,Mar. '18
"Elliot (Charles H.)-Christianity, ancient and modern. Cr. 8vo. 7X41, pp. 70, swd. is. Det HEATH, CRANTON, Oct. '18",68.0,84.0,,Elliot (Charles H.),"Christianity, ancient and modern.",Cr. 8vo.,"7X41, pp. 70, swd. is. Det","HEATH, CRANTON",Oct. '18
"Elliot (Robert Henry)—Glaucoma: a textbook for the student of ophthalmology. 8vo. 81x55, pp. 562, 2is. net.... LEWIS, Jan. '18",68.0,84.0,,Elliot (Robert Henry),Glaucoma: a textbook for the student of ophthalmology.,8vo.,"81x55, pp. 562, 2is. net....",LEWIS,Jan. '18
"Etros (1. 1.)--The Problem of space in Jewish mediaeval philosophy. Med. 8vo. 93 X64, pp. 126, 6s, 6d. net (Columbia Univ. Oriental studies) ....MILFORD, June'18",68.0,84.0,,Etros (1. 1.),The Problem of space in Jewish mediaeval philosophy.,Med. 8vo.,"93 X64, pp. 126, 6s, 6d. net (Columbia Univ. Oriental studies) ....",MILFORD,June'18
""" End of the matter (The)”: the response of “ God's oracles"" on the meaning and issues of the Great War. 7! X47, pp. 84, 3d. (41, Anerley Pk., S.E. 20) AUTHOR, Dec. '17",69.0,85.0,,,""" End of the matter (The)"": the response of "" God's oracles"" on the meaning and issues of the Great War.",,"7! X47, pp. 84, 3d. (41, Anerley Pk., S.E. 20)",AUTHOR,Dec. '17
"EIES (Mrs. Havelock) - James Hinton : a sketch. Pref. by Havelock Ellis. Demy 8vo. 9 X5, pp. 311, ios. 6d. net ......S. PAUL, July 18",69.0,85.0,,EIES (Mrs. Havelock),James Hinton : a sketch. Pref. by Havelock Ellis.,Demy 8vo.,"9 X5, pp. 311, ios. 6d. net",S. PAUL,July 18
"Elliott (C. Brooke)-A Bored ship idyll. Cr. 8vo. 71 X 5, pp. 250, 6s. net ..ALLEN & U., Oct. '18",69.0,85.0,,Elliott (C. Brooke),A Bored ship idyll.,Cr. 8vo.,"71 X 5, pp. 250, 6s. net ..",ALLEN & U.,Oct. '18
"Elliott(Jannion S.)-Concerning the Manor House, Dowles, and its demesne. Illus. 4to. pp. 30, 25., swd. is. 6d. “ DUDLEY HERALD,"" July '18",69.0,85.0,,Elliott(Jannion S.),"Concerning the Manor House, Dowles, and its demesne. Illus.",4to.,"pp. 30, 25., swd. is. 6d.",""" DUDLEY HERALD,""",July '18
"Ellis (David)—Medicinal herbs and poisonous plants. Cr. 8vo. 6x 43, pp. 190, 28. 6d. net BLACKIE, Aug. '18",69.0,85.0,,Ellis (David),Medicinal herbs and poisonous plants.,Cr. 8vo.,"6x 43, pp. 190, 28. 6d. net",BLACKIE,Aug. '18
"Ellis (Frank)-—""Somewhere in France."" and other poems. 12mo. pp. 88, (Lennox House, Howard St., W.C. 2) J. W. FRINGS, July '18",69.0,85.0,,Ellis (Frank),"""Somewhere in France."" and other poems.",12mo.,"pp. 88, (Lennox House, Howard St., W.C. 2)",J. W. FRINGS,July '18
"Ellis (J.)-Tools ready to hand : two hundred and forty-six outline addresses, &c. Arranged by J. E. Cr. 8vo. 74 x5, pp. 160, 28. net R. SCOTT, Mar, '18",69.0,85.0,,Ellis (J.),"Tools ready to hand : two hundred and forty-six outline addresses, &c. Arranged by J. E.",Cr. 8vo.,"74 x5, pp. 160, 28. net",R. SCOTT,"Mar, '18"
"Ellison (Wallace)-Escaped ! adventures in German captivity. Cr. 8vo. 74 X 5, pp. 319, 6s. net ..BLACKWOOD, Nov. '18",69.0,85.0,,Ellison (Wallace),Escaped ! adventures in German captivity.,Cr. 8vo.,"74 X 5, pp. 319, 6s. net ..",BLACKWOOD,Nov. '18
"Ellwood (C. M.) and Yerbury (F. R.)-Studies of the human figure; with some notes on drawing and anatomy. 91x7, pp. 22 and 77 pl. 16s. net . BATSFORD, Oct. '18",69.0,85.0,,Ellwood (C. M.) and Yerbury (F. R.),Studies of the human figure; with some notes on drawing and anatomy.,,"91x7, pp. 22 and 77 pl. 16s. net .",BATSFORD,Oct. '18
"Elphinstone (Sir H. W.)- Introduction to con- veyancing. With an appendix dealing with registered land. 7th ed., by Frederick Trentham Maw. 8vo. 81 X54, pp. 802, 259. net SWEET & M., Apr. '18",69.0,85.0,,Elphinstone (Sir H. W.),"Introduction to con- veyancing. With an appendix dealing with registered land. 7th ed., by Frederick Trentham Maw.",8vo.,"81 X54, pp. 802, 259. net",SWEET & M.,Apr. '18
"Elson (F.S.)-Father Prempey, priest and plotter. Cr. 8vo. 71 X 5, pp. 320, 6s. net SIMPKIN, Oct.'18",69.0,85.0,,Elson (F.S.),"Father Prempey, priest and plotter.",Cr. 8vo.,"71 X 5, pp. 320, 6s. net",SIMPKIN,Oct.'18
"Ely Diocesan calendar and clergy list, 1918. Cr. 8vo. 7 x 41, pp. 211, Is. net SIMPKIN, Mar. '18",69.0,85.0,,,"Ely Diocesan calendar and clergy list, 1918.",Cr. 8vo.,"7 x 41, pp. 211, Is. net",SIMPKIN,Mar. '18
"Emergency legislation. See Defence of the Realm. Emery (W. d'Este)--Tumours : their nature and causation. Cr. 8vo. 71 X 5, pp. 166, 5s. net LEWIS, Feh. '18",69.0,85.0,Emergency legislation. See Defence of the Realm. ,Emery (W. d'Este),Tumours : their nature and causation.,Cr. 8vo.,"71 X 5, pp. 166, 5s. net",LEWIS,Feh. '18
"Emigration Bill, 1918-Correspondence. Id. H.M. STATIONERY OFF., Oct. '18",69.0,85.0,,,"Emigration Bill, 1918-Correspondence.",,Id.,H.M. STATIONERY OFF.,Oct. '18
"Emmet (C. W., Rev.), Burncy (C. F., Dr.) and Sanday (W., Dr.)-The Use of the Psalter. I, A Plea for a revised use of the Psalter in public worship, by C. W. E. II, The Impre- catory Psalms, by C. F. B. III, The Language of vindictiveness in the Prayer Book, in the Bible, and in modern life, by W. S. Fcap. 8vo. 7X 4, pp. 74, swd. Is. 60. net (Tracts on Common Prayer, No. 2) .MILFORD, Mar. '13",69.0,85.0,,"Emmet (C. W., Rev.), Burncy (C. F., Dr.) and Sanday (W., Dr.)","The Use of the Psalter. I, A Plea for a revised use of the Psalter in public worship, by C. W. E. II, The Impre- catory Psalms, by C. F. B. III, The Language of vindictiveness in the Prayer Book, in the Bible, and in modern life, by W. S.",Fcap. 8vo.,"7X 4, pp. 74, swd. Is. 60. net (Tracts on Common Prayer, No. 2)",.MILFORD,Mar. '13
"Emmet (C. W.)--The Third and the Fourth Books of Maccabees. Cr. 8vo. 71 x 5, pp. 75, 38. 6d. net (Translations of early documents) S.P.C.K., Nov. '18",69.0,85.0,,Emmet (C. W.),The Third and the Fourth Books of Maccabees.,Cr. 8vo.,"71 x 5, pp. 75, 38. 6d. net (Translations of early documents)",S.P.C.K.,Nov. '18
"Emmet (Cyril W., Rev.)-Conscience, creeds and critics : a plea for liberty of criticism within the Church of England. Cr. 8vo. 74 X 5, pp. 129, 3s. net . MACMILLAN, Aug. '18",69.0,85.0,,"Emmet (Cyril W., Rev.)","Conscience, creeds and critics : a plea for liberty of criticism within the Church of England.",Cr. 8vo.,"74 X 5, pp. 129, 3s. net .",MACMILLAN,Aug. '18
"Empey (Arthur Guy)–First call : guide posts to Berlin. Illus. 8vo. pp. 381, 73. 6d. net PUTNAM, June 18",69.0,85.0,,Empey (Arthur Guy),First call : guide posts to Berlin. Illus.,8vo.,"pp. 381, 73. 6d. net",PUTNAM,June 18
"Empire Annual for Girls. 8vo. 81 X54, pp. 320, 59. net.. ..R.T.S., Sep. '18",69.0,85.0,,,Empire Annual for Girls.,8vo.,"81 X54, pp. 320, 59. net.. ..",R.T.S.,Sep. '18
"Empiro Annual for Boys. 8vo. 84 X 5t, pp. 320, 58. net.. .R.T.S., Sep. '18",69.0,85.0,,,Empiro Annual for Boys.,8vo.,"84 X 5t, pp. 320, 58. net.. .",R.T.S.,Sep. '18
"Encyclopaedia of Islam: a dictionary of the geography, ethnograplıy and biography of the Muhammedan peoples. Ed. by M. Th. Houts- ma and others. Pt. 21, Hadith-Hanafis. Illus. Roy. 8vo. pp. 193-256, swd. 45. LUZAC (1915), June '18",69.0,85.0,,,"Encyclopaedia of Islam: a dictionary of the geography, ethnograplıy and biography of the Muhammedan peoples. Ed. by M. Th. Houts- ma and others. Pt. 21, Hadith-Hanafis. Illus.",Roy. 8vo.,"pp. 193-256, swd. 45.",LUZAC (1915),June '18
"Engineering Standards Ctte. (British) -- British standard specifications for aircraft steels for Government purchases in the U.S.A. 8vo. 81 x 51, swd. is. net......IGOCKWOOD, May '18",69.0,85.0,,Engineering Standards Ctte. (British),British standard specifications for aircraft steels for Government purchases in the U.S.A.,8vo.,"81 x 51, swd. is. net......",IGOCKWOOD,May '18
"Engineering Standards Ctte. (British)-Report on British standard fine (B.S.F.) screw threads and their tolerances. (Superseding parts of reports No. 20 and 38.) 8vo. pp. 32, swd. IS. net. .LOCKWOOD, July ’18",69.0,85.0,,Engineering Standards Ctte. (British),Report on British standard fine (B.S.F.) screw threads and their tolerances. (Superseding parts of reports No. 20 and 38.),8vo.,"pp. 32, swd. IS. net. .",LOCKWOOD,July ’18
"Engineering trades after the War-Report of Dept. Ctte, appointed by Bd. of Trade. 6d. H.M. STATIONERY OFF., June '18",69.0,85.0,,,"Engineering trades after the War-Report of Dept. Ctte, appointed by Bd. of Trade.",,6d.,H.M. STATIONERY OFF.,June '18
"Engineer's year book of formulae, rules, tables, data and memoranda, 1918. Ed. by H. R. Kempe. Cr. 8vo. 77 5, pp. 2345, 255. net LOCKWOOD, Apr. '18",70.0,86.0,,,"Engineer's year book of formulae, rules, tables, data and memoranda, 1918. Ed. by H. R. Kempe.",Cr. 8vo.,"77 5, pp. 2345, 255. net",LOCKWOOD,Apr. '18
"England, &c. See also Britain ; Great Britain ; United Kingdom, &c. England's welcome to Venizelos at the Mansion House, November 16, 1917: speeches by the Rt. Hon. A. J. Balfour, Earl Curzon of Kedle- ston, Mr. Winston Churchill, M. Venizelos, M. J. Gennadius, and Dr. R. M. Burrows, 8x57, pp. 20, 3d. (43, Aldwych, W.C. 2) ANGLO-HELLENIC LEAGUE, Mar.'18",70.0,86.0,"England, &c. See also Britain ; Great Britain ; United Kingdom, &c.",,"England's welcome to Venizelos at the Mansion House, November 16, 1917: speeches by the Rt. Hon. A. J. Balfour, Earl Curzon of Kedle- ston, Mr. Winston Churchill, M. Venizelos, M. J. Gennadius, and Dr. R. M. Burrows,",,"8x57, pp. 20, 3d. (43, Aldwych, W.C. 2)",ANGLO-HELLENIC LEAGUE,Mar.'18
"English catalogue of books for 1917 (The). Ryl. 8vo. 10 X 61, pp. 275, 8s. 6d. net PUBLISHERS' CIRCULAR, May '18",70.0,86.0,,,English catalogue of books for 1917 (The).,Ryl. 8vo.,"10 X 61, pp. 275, 8s. 6d. net",PUBLISHERS' CIRCULAR,May '18
"English. Rev. ed. Bk. 4, Fourth year's course. Cr. 8vo. 7 X44, pp. 48, swd. 4d. net (“ S. & S.” School ser.) .Schofield & S., May'18",70.0,86.0,,,"English. Rev. ed. Bk. 4, Fourth year's course.",Cr. 8vo.,"7 X44, pp. 48, swd. 4d. net (“ S. & S.” School ser.) .",Schofield & S.,May'18
