original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilson (Romer)-Martin Schüler. Cr. 8vo. 71 x 5, pp. 302, 78. net ...METHUEN, Oct. '18",244.0,260.0,,Wilson (Romer),Martin Schüler.,Cr. 8vo.,"71 x 5, pp. 302, 78. net ...",METHUEN,Oct. '18
"Wilson (T. I. W.)- Memoir and letters of T. I. W. Wilson, M.C., Captain, Manchester Regiment. 74 X4, pp. 67, is. 6d. net SIDGWICK & J., Dec. '17",244.0,260.0,,Wilson (T. I. W.),"Memoir and letters of T. I. W. Wilson, M.C., Captain, Manchester Regiment.",,"74 X4, pp. 67, is. 6d. net",SIDGWICK & J.,Dec. '17
"Wilson (Thomas)-Hope of the dawn and other poems. 74x44, pp. 15, 6d. net 14, net STOCKWELL, Jan. '18",244.0,260.0,,Wilson (Thomas),Hope of the dawn and other poems.,,"74x44, pp. 15, 6d. net 14, net",STOCKWELL,Jan. '18
"Wilson (William E.)-What is the Christian faith? 81 xs), pp. 8, id. R. DAVIS, Jan. ‘18",244.0,260.0,,Wilson (William E.),What is the Christian faith?,,"81 xs), pp. 8, id.",R. DAVIS,Jan. ‘18
"Wilson (William Ernest) -The Foundations of peace : a discussion of pacifism and the prevention of wars. Cr 8vo. 71 x 41, pp. 171, swd. 2s. 6d. net .HEADLEY, Dec. '18",244.0,260.0,,Wilson (William Ernest),The Foundations of peace : a discussion of pacifism and the prevention of wars.,Cr 8vo.,"71 x 41, pp. 171, swd. 2s. 6d. net .",HEADLEY,Dec. '18
"Wilson-Barker (D., Capt.)-Things a sailor needs to know. 8vo. 9 X 6, pp. 351, 215, net GRIFFIN, Dec. '18",244.0,260.0,,"Wilson-Barker (D., Capt.)",Things a sailor needs to know.,8vo.,"9 X 6, pp. 351, 215, net",GRIFFIN,Dec. '18
"Wilson-Carmichael (Amy)-Made in the Pans. Cr. 8vo. 71 X 4), pp. 144, 3s. 6d. net OLIPHANTS, Nov. '18",244.0,260.0,,Wilson-Carmichael (Amy),Made in the Pans.,Cr. 8vo.,"71 X 4), pp. 144, 3s. 6d. net",OLIPHANTS,Nov. '18
"Wilson-Carmichael (Amy)-Ponnamai : her story. Foreword by the Rt. Rev. Handley Moule, Bp. of Duiham. Cr. 8vo. pp. 128, 4s. net MORGAN & S., Apr. '18",244.0,260.0,,Wilson-Carmichael (Amy),"Ponnamai : her story. Foreword by the Rt. Rev. Handley Moule, Bp. of Duiham.",Cr. 8vo.,"pp. 128, 4s. net",MORGAN & S.,Apr. '18
"Wilton (Robert)--Russia's agony. 8vo. 9x6, pp. 368, 5s. net .E. ARNOLD, Mar ‘18",244.0,260.0,,Wilton (Robert),Russia's agony.,8vo.,"9x6, pp. 368, 5s. net .",E. ARNOLD,Mar ‘18
"Winchester Diocesan kalendar and directory, 1918. Cr. 8vo. 7 X 5, pp. 306, swd. is, net SIMPKIN, Jan. '18",244.0,260.0,,,"Winchester Diocesan kalendar and directory, 1918.",Cr. 8vo.,"7 X 5, pp. 306, swd. is, net",SIMPKIN,Jan. '18
""" Winning Post "" Winter annuai, 1918. Ed. by Robert S. Sievier. Illus. 8vo. 81 X6, pp. 72, swd. Is. 6d, net OFFICE, Dec. '18",245.0,261.0,,,""" Winning Post "" Winter annuai, 1918. Ed. by Robert S. Sievier. Illus.",8vo.,"81 X6, pp. 72, swd. Is. 6d, net",OFFICE,Dec. '18
"Wind up: a souvenir of“ breezy"" days at Gailes. No. 1. mx 9, pp. 68, 25. od. net (Edinburgh: 86, Hanover St.) PILLANS & WILSON, Jan. '18",245.0,261.0,,,"Wind up: a souvenir of"" breezy"" days at Gailes. No. 1.",,"mx 9, pp. 68, 25. od. net (Edinburgh: 86, Hanover St.)",PILLANS & WILSON,Jan. '18
"Wine and gall. By “L."" and R.” Cr. 8vo. 61 X54, pp. 30, swd. is. 6d. net BLACKWELL, Oct. '18",245.0,261.0,,,"Wine and gall. By ""L."" and R.""",Cr. 8vo.,"61 X54, pp. 30, swd. is. 6d. net",BLACKWELL,Oct. '18
"Wingate (Sir Francis, Maj.-Gen.)—Ten years captivity in the Mahdi's camp, 1882–1892. From original MSS, of Father Joseph Ohr- walder 15th ed., rev. and enl. Cr. 7+ x 5, pp. 471, swd, 35. 60. ....LOW, Nov. ‘18",245.0,261.0,,"Wingate (Sir Francis, Maj.-Gen.)","Ten years captivity in the Mahdi's camp, 1882–1892. From original MSS, of Father Joseph Ohr- walder 15th ed., rev. and enl.",Cr. 7+ x 5,"pp. 471, swd, 35. 60. ....",LOW,Nov. ‘18
"Wingfield (Kate) ed.-Meatless cookery book. Cr. Svo. 71 x 5, pp. 120, Is. 6d. net, swd. IS. 3d, net.. .PARTRIDGE, May '18",245.0,261.0,,Wingfield (Kate) ed.,Meatless cookery book.,Cr. Svo.,"71 x 5, pp. 120, Is. 6d. net, swd. IS. 3d, net.. .",PARTRIDGE,May '18
"Winnifrith (Alfred)-Men of Kent and Kentish men : biographical notices of 680 worthies of Kent. Illus. and map. 8vo. pp. 562 (Folkestone : The Bayle) F. J. PARSONS, Feb. '18",245.0,261.0,,Winnifrith (Alfred),Men of Kent and Kentish men : biographical notices of 680 worthies of Kent. Illus. and map.,8vo.,pp. 562 (Folkestone : The Bayle),F. J. PARSONS,Feb. '18
"Winnington-Ingram (A. F.)--“ They shall not pass "": a sermon. 71x41, pp. 15, 3d. GARDNER, DARTON, J une '18",245.0,261.0,,Winnington-Ingram (A. F.),"""They shall not pass"": a sermon.",,"71x41, pp. 15, 3d.","GARDNER, DARTON",J une '18
"Winnington-Ingram (A. F.)-Rays of dawn. Cr. ovo. 75 X 5, pp. 216, 35. net GARDNER, DARTON, Mar. '18",245.0,261.0,,Winnington-Ingram (A. F.),Rays of dawn.,Cr. ovo.,"75 X 5, pp. 216, 35. net","GARDNER, DARTON",Mar. '18
"Winstedt (R. 0.)-Colloquial Malay: a simple grammar, with conversations. 8vo. pp. 148, 65. 6d. .LUZAC, Mar. '18",245.0,261.0,,Winstedt (R. 0.),"Colloquial Malay: a simple grammar, with conversations.",8vo.,"pp. 148, 65. 6d. .",LUZAC,Mar. '18
"Winter garland and other songs of a true lover (A). 71 x 54, pp. 48, 25. 6d. net E. MACDONALD, Dec. '17",245.0,261.0,,,Winter garland and other songs of a true lover (A).,,"71 x 54, pp. 48, 25. 6d. net",E. MACDONALD,Dec. '17
"Winter's Pie, 1918. 101 X9, pp. 62, is. 6d. net PIE PUBLICATIONS, LTD., Dec. '18",245.0,261.0,,,"Winter's Pie, 1918.",,"101 X9, pp. 62, is. 6d. net","PIE PUBLICATIONS, LTD.",Dec. '18
"Winterton (Mark)—The Cassowary : a story. Cr. 8vo. 71 X 5, pp. 302, os. net JARROLDS, Nov. '18",245.0,261.0,,Winterton (Mark),The Cassowary : a story.,Cr. 8vo.,"71 X 5, pp. 302, os. net",JARROLDS,Nov. '18
"Wintle (W. Jas.) ed.—The Songs of Old England. Cr. 8vo. 71 x 4*, pp. 304, 5s. net OUSELEY, Sep. '18",245.0,261.0,,Wintle (W. Jas.) ed.,The Songs of Old England.,Cr. 8vo.,"71 x 4*, pp. 304, 5s. net",OUSELEY,Sep. '18
