original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Silvester (James) ed.--A Champion of the Faith : a memoir of the Rev. Chas. Henry Hamilton Wright, D.D. 71 x 5, pp. 276, 45. net THYNNE, Dec. '17",212.0,228.0,,Silvester (James) ed.,"A Champion of the Faith : a memoir of the Rev. Chas. Henry Hamilton Wright, D.D.",,"71 x 5, pp. 276, 45. net",THYNNE,Dec. '17
"Sime (A. H. Moncur) ed.--A Feast of fun : an up-to-date book of jokes. Cr. 8vo. 7 X4+, pp: 189, swd. is. 6d. net ROUTLEDGE, May '18",212.0,228.0,,Sime (A. H. Moncur) ed.,A Feast of fun : an up-to-date book of jokes.,Cr. 8vo.,"7 X4+, pp: 189, swd. is. 6d. net",ROUTLEDGE,May '18
"Simmonds (P. G.)-For his friends : letters of and Lieut. P. G. Simmoncls. Foreword by Dr. Selbie. Cr. 8vo. 77 x 51, pp. 123, 25. 6d. net ALDEN; SIMPKIN, Feb. '18",212.0,228.0,,Simmonds (P. G.),For his friends : letters of and Lieut. P. G. Simmoncls. Foreword by Dr. Selbie.,Cr. 8vo.,"77 x 51, pp. 123, 25. 6d. net",ALDEN; SIMPKIN,Feb. '18
"Simmons (Kate)-Divine P ychology. ur. Svo. 71 X 41, pp. 214, 3s. 6d. net G, BELL, A pr. '18",212.0,228.0,,Simmons (Kate),Divine P ychology.,ur. Svo.,"71 X 41, pp. 214, 3s. 6d. net","G, BELL",A pr. '18
"Simon (Léon)-The Case of the Anti-Zionists : a reply. 8vo. pp. 24, 2d. ZIONIST ORGANIZATION, Feb. '18",212.0,228.0,,Simon (Léon),The Case of the Anti-Zionists : a reply.,8vo.,"pp. 24, 2d.",ZIONIST ORGANIZATION,Feb. '18
"Simon (Léon)—Zionism and the Jewish problem. 8}X5, pp. 16, 2d. ZIONIST ORGANIĻATION, May'18",212.0,228.0,,Simon (Léon),Zionism and the Jewish problem.,,"8}X5, pp. 16, 2d.",ZIONIST ORGANIĻATION,May'18
"Simple rules to attain perfection of life. 32mo. 5*3, pp. 60, 60. (The Bungalow, New Wharf Alvechurch, Worc.) T. PRICE, June '18",212.0,228.0,,,Simple rules to attain perfection of life.,32mo.,"5*3, pp. 60, 60. (The Bungalow, New Wharf Alvechurch, Worc.)",T. PRICE,June '18
"Simpson (Helen)-Lightning sketches : Truth; The Real Helena ; The Witch ; Masks. Cr. 8vo. 77 x 53, pp. 68, swd. 28. 60. net BLACKWELL, Oct. '18",212.0,228.0,,Simpson (Helen),Lightning sketches : Truth; The Real Helena ; The Witch ; Masks.,Cr. 8vo.,"77 x 53, pp. 68, swd. 28. 60. net",BLACKWELL,Oct. '18
"Simpson (J.)--Urdu grammar in Ronian charac- ters, for the use of European schools in India. Pt. I, Simple sentences. Cr. 8vo. 71 x 5, pp. 46, is, net .LONGMANS, June '18",212.0,228.0,,Simpson (J.),"Urdu grammar in Ronian charac- ters, for the use of European schools in India. Pt. I, Simple sentences.",Cr. 8vo.,"71 x 5, pp. 46, is, net .",LONGMANS,June '18
"Sims (George R.)-The Old public house and the new. 81 x 54, pp. 13, 3d. TRUE TEMPERANCE ASSN., Mar. '18",212.0,228.0,,Sims (George R.),The Old public house and the new.,,"81 x 54, pp. 13, 3d.",TRUE TEMPERANCE ASSN.,Mar. '18
"Sllas (Ellis)-Crusading at Anzac, Anno Domini 1915, pictured and described. 2nd ed. Ryl. 8vo. 98 x7, swd. is. net BRITISH AUSTRALASIAN Dec. '18",212.0,228.0,,Sllas (Ellis),"Crusading at Anzac, Anno Domini 1915, pictured and described. 2nd ed.",Ryl. 8vo.,"98 x7, swd. is. net",BRITISH AUSTRALASIAN,Dec. '18
"Sllborrad (Una L.)-The Lyndwood affair. C. 8vo. 71 x 5, pp. 316, 6s, net HUTCHINSON. Feb. '18",212.0,228.0,,Sllborrad (Una L.),The Lyndwood affair.,C. 8vo.,"71 x 5, pp. 316, 6s, net",HUTCHINSON.,Feb. '18
"Sims (George R.) Glances back Cr. 8vo. 7x5 pp. 254, 5s. net JARROLDS, Dec. ’17",213.0,229.0,,Sims (George R.),Glances back,Cr. 8vo.,"7x5 pp. 254, 5s. net",JARROLDS,Dec. ’17
"Sinagnan (L.)-A Foundation course in Spanish: Pt. 3. Cr. 8vo. 35. net MACMILLAN, June '18",213.0,229.0,,Sinagnan (L.),A Foundation course in Spanish: Pt. 3.,Cr. 8vo.,35. net,MACMILLAN,June '18
