original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pirazzini (Agide)-The Influence of Italy on the literary career of Alphonse de Lamartine. Cr. 8vo. 7! X5, pp. 172, 6s. 6d. net (Columbia Univ. Studies in romance philology and literature). MILFORD, May '18",173.0,189.0,,Pirazzini (Agide),The Influence of Italy on the literary career of Alphonse de Lamartine.,Cr. 8vo.,"7! X5, pp. 172, 6s. 6d. net (Columbia Univ. Studies in romance philology and literature).",MILFORD,May '18
"Pitman (F. W.)-The Development of the British West Indies, 1700–1763. Demy 8vo. 81 x 6, pp. 510, 1os. 6d. net (Yale Historical pubcs. : Studies, Vol. 4).. . MILFORD, Mar. '18",173.0,189.0,,Pitman (F. W.),"The Development of the British West Indies, 1700–1763.",Demy 8vo.,"81 x 6, pp. 510, 1os. 6d. net (Yale Historical pubcs. : Studies, Vol. 4)..",MILFORD,Mar. '18
"Pitman's Graded shorthand readings (with key) : Intermediate. 2nd ser. 4*x78, pp. 61, 8d. PITMAN, June '18",173.0,189.0,,,Pitman's Graded shorthand readings (with key) : Intermediate. 2nd ser.,,"4*x78, pp. 61, 8d.",PITMAN,June '18
"Pltman's Phonographic phrase book. 8yo. pp. 138, 25., swd. is. 6d. .PITMAN, Jan.'18",173.0,189.0,,,Pltman's Phonographic phrase book.,8yo.,"pp. 138, 25., swd. is. 6d. .",PITMAN,Jan.'18
"Pitman's Shorthand : supplementary exercises. Cr. 8vo. swd. Is. 6d. ..PITMAN, July '18",174.0,190.0,,,Pitman's Shorthand : supplementary exercises.,Cr. 8vo.,swd. Is. 6d. ..,PITMAN,July '18
"Pitman's Shorthand and typewriting year book and diary, 1919. Ed. by Harold Down. 18mo. 67 X 34, pp. 174, Is. net PITMAN, Nov. '18",174.0,190.0,,,"Pitman's Shorthand and typewriting year book and diary, 1919. Ed. by Harold Down.",18mo.,"67 X 34, pp. 174, Is. net",PITMAN,Nov. '18
"Plano tales from the skies. By Wing Adjutant."" Cr. 8vo. 73 X5, pp. 192, 25. 6d. net CASSELL, Sep. '18",174.0,190.0,,,"Plano tales from the skies. By Wing Adjutant.""",Cr. 8vo.,"73 X5, pp. 192, 25. 6d. net",CASSELL,Sep. '18
"Planting, Seaside, for shelter, ornament and",174.0,190.0,,,"Planting, Seaside, for shelter, ornament and",,,,
"Platnauor (Maurice)-The Life and reign of the Emperor Lucius Septimius Severus. 8vo. 8 x 58, pp. 228, 128. 6d. net MILFORD, Nov. '18",174.0,190.0,,Platnauor (Maurice),The Life and reign of the Emperor Lucius Septimius Severus.,8vo.,"8 x 58, pp. 228, 128. 6d. net",MILFORD,Nov. '18
"Plautus (T. Maccius) —Menaechmi. Ed., w. intro. and notes, by P. Thoresby Jones. Cr. 8vo. 71 x5t, pp. 286, 48. 6d. (Oxford classical texts) (Clarendon Pr.) MILFORD, June '18",174.0,190.0,,Plautus (T. Maccius),"Menaechmi. Ed., w. intro. and notes, by P. Thoresby Jones.",Cr. 8vo.,"71 x5t, pp. 286, 48. 6d. (Oxford classical texts)",(Clarendon Pr.) MILFORD,June '18
"Playbox Annual, 1919. Roy. 8vo. 91 x 71, 5s. net AMALGAMATED PR., Oct.'18",174.0,190.0,,,"Playbox Annual, 1919.",Roy. 8vo.,"91 x 71, 5s. net",AMALGAMATED PR.,Oct.'18
"Playne (Somerset) and Bond (J. W.)-Bengal and Assam, Behar and Orissa : their history, people, commerce and industrial resources. Ed.by Arnold Wright. Illus. 4to. Pp. 767 FOREIGN AND COLONIAL COMP. AND PUBG. Co., Sep. ’18",174.0,190.0,,Playne (Somerset) and Bond (J. W.),"Bengal and Assam, Behar and Orissa : their history, people, commerce and industrial resources. Ed.by Arnold Wright. Illus.",4to.,Pp. 767,FOREIGN AND COLONIAL COMP. AND PUBG. Co.,Sep. ’18
"Plays, Two pierrot : Dream stone;",174.0,190.0,,,"Plays, Two pierrot : Dream stone;",,,,
"Plimmer (R. H. A.)-Practical organic and biochemistry. New and rev. ed. Illus. Ryl. 8vo. I0 X61, pp. 648, 18s. net LONGMANS, June '18",174.0,190.0,,Plimmer (R. H. A.),Practical organic and biochemistry. New and rev. ed. Illus.,Ryl. 8vo.,"I0 X61, pp. 648, 18s. net",LONGMANS,June '18
"Plowman (Mary Agnes)--The Letters of Paul Durrant. 8vo. pp. 74, 2s. net F. H. MORLAND, July '18",174.0,190.0,,Plowman (Mary Agnes),The Letters of Paul Durrant.,8vo.,"pp. 74, 2s. net",F. H. MORLAND,July '18
"Plowman (Max)—The Right to live. 6* * 5, pp. 20, id. (67, Holland St., S.E. I) KING & JARRETT ; STONEHAM, Feb. '18",174.0,190.0,,Plowman (Max),The Right to live.,,"6* * 5, pp. 20, id. (67, Holland St., S.E. I)",KING & JARRETT ; STONEHAM,Feb. '18
"Plowman (Thomas F.) In the days of Victoria : some memories of men and things. Illus. 8vo. 84 X 6, pp. 367, Ios. 6d. net LANE, Feb. '18",174.0,190.0,,Plowman (Thomas F.),In the days of Victoria : some memories of men and things. Illus.,8vo.,"84 X 6, pp. 367, Ios. 6d. net",LANE,Feb. '18
"Pltman's Shorthand rapid course : a series of 20 simple lessons in Sir Isaac Pitman's system of phonography. Cr. 8vo. 71 X41, pp. 124, 28. 6d. .PITMAN, Dec. ‘18",174.0,190.0,,,Pltman's Shorthand rapid course : a series of 20 simple lessons in Sir Isaac Pitman's system of phonography.,Cr. 8vo.,"71 X41, pp. 124, 28. 6d. .",PITMAN,Dec. ‘18
"Pltman's Shorthand teacher's handbook, 8vo. pp. 122, Is. 6d. .PITMAN, Jan. '18",174.0,190.0,,,"Pltman's Shorthand teacher's handbook,",8vo.,"pp. 122, Is. 6d. .",PITMAN,Jan. '18
"Plummer (Alfred, Rev.)-A Commentary on St. Paul's First Epistle to the Thessalonians. 8vo. 84x54, pp. 144, 4s. 6d. net R. SCOTT, June '18",174.0,190.0,,"Plummer (Alfred, Rev.)",A Commentary on St. Paul's First Epistle to the Thessalonians.,8vo.,"84x54, pp. 144, 4s. 6d. net",R. SCOTT,June '18
"Plummer (H. C.)-An Introductory treatise on dynamical astronomy. Text fig. La. ryl, 8vo. 101*6}, pp. 364, 18s. net CAMB. UNIV. PR., Aug. '18",174.0,190.0,,Plummer (H. C.),An Introductory treatise on dynamical astronomy. Text fig.,"La. ryl, 8vo.","101*6}, pp. 364, 18s. net",CAMB. UNIV. PR.,Aug. '18
"Plunkett (Sir Horace)-A Defence of the Convention: a speech. 8vo. pp. 13, Id. MAUNSEL, Jan. '18",174.0,190.0,,Plunkett (Sir Horace),A Defence of the Convention: a speech.,8vo.,"pp. 13, Id.",MAUNSEL,Jan. '18
"Plunkett (Sir Horace)-Home rule and conscription. Cr. 8vo. 7X 41, pp. 31, swd. 6d. net TALBOT PR. ; UNWIN, Aug. '18",174.0,190.0,,Plunkett (Sir Horace),Home rule and conscription.,Cr. 8vo.,"7X 41, pp. 31, swd. 6d. net",TALBOT PR. ; UNWIN,Aug. '18
"Plunkett- Drax (Hon. R.)-The Modern officer of the watch. 6th ed. 8vo. pp. 143, 25. 6d. GIEVES; HOGG, June '18",174.0,190.0,,Plunkett- Drax (Hon. R.),The Modern officer of the watch. 6th ed.,8vo.,"pp. 143, 25. 6d.",GIEVES; HOGG,June '18
"Plus X-Letter to Catholic priests by his Holiness Pope Pius X, written on the fiftieth anniversary of his priesthood. Pref. by Cardinal Boume. 4£* 3), pp. 31, 63. net WASHBOURNE, Oct. '18",174.0,190.0,,,"Plus X-Letter to Catholic priests by his Holiness Pope Pius X, written on the fiftieth anniversary of his priesthood. Pref. by Cardinal Boume.",,"4£* 3), pp. 31, 63. net",WASHBOURNE,Oct. '18
"Plutarch-Select essays. From  Vol. 2, From “The Moralia.” Tr., w. intro., notes, and appendixes, by A. O. Prickard. Fcap. 8vo. 7x47, pp. 336, 35. 6d. net (Oxford translations) (Clarendon Pr.) MILFORD, Feb. '18",174.0,190.0,,Plutarch,"Select essays. From  Vol. 2, From “The Moralia.” Tr., w. intro., notes, and appendixes, by A. O. Prickard.",Fcap. 8vo.,"7x47, pp. 336, 35. 6d. net (Oxford translations)",(Clarendon Pr.) MILFORD,Feb. '18
"Poems, Casement (R.) is. net",174.0,190.0,"Poems,",Casement (R.),,,is. net,,
"Poets of the Insurrection (Irish). Cr. 8vo. 7 x 44, pp. 60, swd. is. net MAUNSEL, Jan. '18",175.0,191.0,,,Poets of the Insurrection (Irish).,Cr. 8vo.,"7 x 44, pp. 60, swd. is. net",MAUNSEL,Jan. '18
"Police (Counties and boroughs, Eng. and Wales)-- Report of H.M. Inspector of Constabulary, year ended Sept. 29, 1917. Id. H.M. STATIONERY OFF., Mar. '18",175.0,191.0,,,"Police (Counties and boroughs, Eng. and Wales)-- Report of H.M. Inspector of Constabulary, year ended Sept. 29, 1917.",,Id.,H.M. STATIONERY OFF.,Mar. '18
"Police (Metropolitan)--Metro. P. and P. Pension Funds : Accounts, 1917–18. 2d. H.M. STATIONERY OFF., June '18",175.0,191.0,,,"Police (Metropolitan)--Metro. P. and P. Pension Funds : Accounts, 1917–18.",,2d.,H.M. STATIONERY OFF.,June '18
"Police returns of judicial statistics. See Judicial statistics. Police (Scotland)-60th Annual report, 1917. id. H.M. STATIONERY OFF., Apr. '18",175.0,191.0,Police returns of judicial statistics. See Judicial statistics.,,"Police (Scotland)-60th Annual report, 1917.",,id.,H.M. STATIONERY OFF.,Apr. '18
"Polico of the Metropolis--Report, 1916. 3d. H.M. STATIONERY OFF., Nov. '17",175.0,191.0,,,"Polico of the Metropolis--Report, 1916.",,3d.,H.M. STATIONERY OFF.,Nov. '17
"Pollard (A. W.)-Two brothers (G. B. Pollard ; R. T. Pollard) : accounts rendered. 61X5, pp. 67, Is. 6d. net......SIDGWICK & J., Dec. '17",176.0,192.0,,Pollard (A. W.),Two brothers (G. B. Pollard ; R. T. Pollard) : accounts rendered.,,"61X5, pp. 67, Is. 6d. net......",SIDGWICK & J.,Dec. '17
"Political corruption and how to end it. By “S. U. P. H."" ,Cr. 8vo. pp. 16, swd. 6d. net MCBRIDE, NAST, Dec. '18",176.0,192.0,,,"Political corruption and how to end it. By ""S. U. P. H.""",Cr. 8vo.,"pp. 16, swd. 6d. net","MCBRIDE, NAST",Dec. '18
"Politics. See also Reconstruction, &c. Pollard (A. F.)-The League of Nations in history. Cr. 8vo. 77X 48, pp. 14, swd. 3d. net MILFORD, July '18",176.0,192.0,"Politics. See also Reconstruction, &c. ",Pollard (A. F.),The League of Nations in history.,Cr. 8vo.,"77X 48, pp. 14, swd. 3d. net",MILFORD,July '18
"Pollen (Arthur Hungerford)—The Navy in battle. 8vo. 9 X5], pp. 377, 128. 6d. net CHATTO & W., Dec. '18",176.0,192.0,,Pollen (Arthur Hungerford),The Navy in battle.,8vo.,"9 X5], pp. 377, 128. 6d. net",CHATTO & W.,Dec. '18
"Pollock (John)--War and revolution in Russia : sketches and studies. Cr. 8vo. 71 x 5, pp. 298, 6s. net . CONSTABLE, Mar '18",176.0,192.0,,Pollock (John),War and revolution in Russia : sketches and studies.,Cr. 8vo.,"71 x 5, pp. 298, 6s. net . ",CONSTABLE,Mar '18
"Pollock (Sir Frederick)—The League of Nations and the coming rule of law. Cr. 8vo. 71 X 4*, pp. 16, swd. 3d. net ......MILFORD, July '18",176.0,192.0,,Pollock (Sir Frederick),The League of Nations and the coming rule of law.,Cr. 8vo.,"71 X 4*, pp. 16, swd. 3d. net ......MILFORD,",,July '18
"Ponsonby (Arthur)-Wars and treaties, 1815– 1914. 8vo. 8} * 5), pp. 100, wd. 2 . net ALLEN & U., Apr. '18",176.0,192.0,,Ponsonby (Arthur),"Wars and treaties, 1815– 1914.",8vo.,"8} * 5), pp. 100, wd. 2 . net",ALLEN & U.,Apr. '18
"Ponsonby (Diana)- Show us the Father. Imp. 16mo. 8d. net..........LONGMANS, Oct. '18",176.0,192.0,,Ponsonby (Diana),Show us the Father.,Imp. 16mo.,8d. net..........,LONGMANS,Oct. '18
"Poole (J.)-The Practical telephone handbook and guide to the telephonic exchange. 6th ed. Cr. 8vo. 75 X5, pp. 748, 12s. 6d. net PITMAN, Dec. '18",176.0,192.0,,Poole (J.),The Practical telephone handbook and guide to the telephonic exchange. 6th ed.,Cr. 8vo.,"75 X5, pp. 748, 12s. 6d. net",PITMAN,Dec. '18
"Poole (R. L.)--Benedict IX and Gregori VI. Roy. 8vo. 98 x 61, pp. 38, swd. 3s. net (Proc., Brit. Acad.) (Brit. Academy) MILFORD, Feb. '18",176.0,192.0,,Poole (R. L.),Benedict IX and Gregori VI.,Roy. 8vo.,"98 x 61, pp. 38, swd. 3s. net (Proc., Brit. Acad.)",(Brit. Academy) MILFORD,Feb. '18
"Poole (R. L.)-Imperial influences on the forms of Papal documents. Roy. 8vo. 98 x64, pp. 14, swd. Is. net (Proc., Brit. Acad.) (Brit. Acad. m ) MILFORD, Feb. '18",176.0,192.0,,Poole (R. L.),Imperial influences on the forms of Papal documents.,Roy. 8vo.,"98 x64, pp. 14, swd. Is. net (Proc., Brit. Acad.) (Brit. Acad. m )",MILFORD,Feb. '18
"Poole (Reginald L.)-Medieval reckonings of time. Cr. 8vo. 7X41, pp. 47, swd. 6d. net (Helps for students of history. No. 3) S.P.C.K., Od. '18",176.0,192.0,,Poole (Reginald L.),Medieval reckonings of time.,Cr. 8vo.,"7X41, pp. 47, swd. 6d. net (Helps for students of history. No. 3)",S.P.C.K.,Od. '18
"Pooley (A. M.)-Decimal money tables : contain- ing conversion tables for the reduction of English money from and into any foreign money. 94X71, pp. 46, 25. 6d. net SYREN AND SHIPPING,"" June '18",176.0,192.0,,Pooley (A. M.),Decimal money tables : contain- ing conversion tables for the reduction of English money from and into any foreign money.,,"94X71, pp. 46, 25. 6d. net","SYREN AND SHIPPING,",June '18
"Pope (Amy Elizabeth)--A Practical dietary computer. 71 X5, pp. 175, 6s, net PUTNAM, A pr. '18",176.0,192.0,,Pope (Amy Elizabeth),A Practical dietary computer.,,"71 X5, pp. 175, 6s, net",PUTNAM,A pr. '18
"Pope (R. Martin)-An Introduction to early Church history : being a survey of the relations of Christianity and paganism in the early Roman Empire. Cr. 8vo. 71 x 5, pp. 170, 4s. net .MACMILLAN, Feb. '18",176.0,192.0,,Pope (R. Martin),An Introduction to early Church history : being a survey of the relations of Christianity and paganism in the early Roman Empire.,Cr. 8vo.,"71 x 5, pp. 170, 4s. net .",MACMILLAN,Feb. '18
"Pope on peace and war (The) : a calendar of Papal documents, Sept. 8, 1914-Aug. 1, 1917. Cr. 8vo. pp. 43, 6d. net CATHOLIC TRUTH SOC., Jan. '18",176.0,192.0,,,"Pope on peace and war (The) : a calendar of Papal documents, Sept. 8, 1914-Aug. 1, 1917.",Cr. 8vo.,"pp. 43, 6d. net",CATHOLIC TRUTH SOC.,Jan. '18
"Pope-Hennessy (Mrs.)—Map of the main prison camps in Germany and Austria. Svo. 81 x 5}, swd. IS. .NISBET, Feb. '18",176.0,192.0,,Pope-Hennessy (Mrs.),Map of the main prison camps in Germany and Austria.,Svo.,"81 x 5}, swd. IS. .",NISBET,Feb. '18
"Porcelli (Baron)— The Pope and the War, 2nd ed., rev, and enl. 71 X44, pp. 24, 3d. PROTESTANT TRUTH Soc., Mar. '18",176.0,192.0,,Porcelli (Baron),"The Pope and the War, 2nd ed., rev, and enl.",,"71 X44, pp. 24, 3d.",PROTESTANT TRUTH Soc.,Mar. '18
"Porritt (Edward)—Evolution of the Dominion of Canada, its government and politics. 77x44, pp. 559, 78. 6d. net (Government hdbks. ser.) HARRAP, Oct. '18",176.0,192.0,,Porritt (Edward),"Evolution of the Dominion of Canada, its government and politics.",,"77x44, pp. 559, 78. 6d. net (Government hdbks. ser.)",HARRAP,Oct. '18
"Portal of evolution, The : being a glance through the open portal of evolution at some of the mysteries of nature, by a Fellow of the Geolo- gical and Zoological Societies. 8vo. pp. 235, 297, 16s. net ....HEATH, CRANTON, Aug. '18",176.0,192.0,,,"Portal of evolution, The : being a glance through the open portal of evolution at some of the mysteries of nature, by a Fellow of the Geolo- gical and Zoological Societies.",8vo.,"pp. 235, 297, 16s. net ....","HEATH, CRANTON",Aug. '18
"Porter (Charles)-The Future citizen and his mother. Chadwick lectures on Maternity and Child Welfare. With a foreword by Sir James Crichton-Browne. Cr. 8vo. 73 x5, pp. 160, 35. 6d. net (Chadwick Lib.) CONSTABLE, Sep. '18",176.0,192.0,,Porter (Charles),The Future citizen and his mother. Chadwick lectures on Maternity and Child Welfare. With a foreword by Sir James Crichton-Browne.,Cr. 8vo.,"73 x5, pp. 160, 35. 6d. net (Chadwick Lib.)",CONSTABLE,Sep. '18
