original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tolstoy (Leo)—The Slavery of our times. Tr., intro., by Aylmer Maude. Cr. 8vo. is. 3d. net DANIEL, Jan. '18",223.0,239.0,,Tolstoy (Leo),"The Slavery of our times. Tr., intro., by Aylmer Maude.",Cr. 8vo.,is. 3d. net,DANIEL,Jan. '18
"Torr (Cecil)-Small talk at Wreyland. 8 pl. Demy 8vo. 81x5$, pp. 128, 78. 6d. net CAMB. UNIV. PR., July '18",223.0,239.0,,Torr (Cecil),Small talk at Wreyland.,Demy 8vo.,"8 pl. 81x5$, pp. 128, 78. 6d. net",CAMB. UNIV. PR.,July '18
"Torrey (R. A.)—The Voice of God in the present hour. Cr. 8vo. 71 x 5, pp. 256, 6s, net REVELL, Apr. '18",223.0,239.0,,Torrey (R. A.),The Voice of God in the present hour.,Cr. 8vo.,"71 x 5, pp. 256, 6s, net",REVELL,Apr. '18
"Tovey (Duncan C.)--Grey kilts : a collection of war verses, &c. 16mo. pp. 94, 28, 6d. net (59, Buckingham Gate, S.W. I) LONDON SCOTTISH REGIMENTAL GAZETTE, Oct. '18",223.0,239.0,,Tovey (Duncan C.),"Grey kilts : a collection of war verses, &c.",16mo.,"pp. 94, 28, 6d. net (59, Buckingham Gate, S.W. I)",LONDON SCOTTISH REGIMENTAL GAZETTE,Oct. '18
"Tower (The). By “ Watchman."" Cr. 8vo. 73 X4, pp. 144, 2s, net....HEADLEY, Feb. '18",223.0,239.0,,,"Tower (The). By "" Watchman.""",Cr. 8vo.,"73 X4, pp. 144, 2s, net....",HEADLEY,Feb. '18
"W. 55. net : "" Times ""---Index, Official. Quarterly. £3 35. ; annual subscr., £10 IOS. OFFICE, Mar., &c., '18",223.0,239.0,W. 55. net : ,,""" Times ""---Index, Official. Quarterly.",,"£3 35. ; annual subscr., £10 IOS.",OFFICE,"Mar., &c., '18"
"Townsend (J. S.) and Franklin (T.)-History's Trail of the Lonesome Pine, Fox (J) Is. 6d. net background. Bk. I, Eurasia, incl. the Mediterranean Region. Bk. 2, The Discovery of the Americas and the growth of the British Empire. Bk. 3. The British Isles. Cr. 8vo. 71 X 5, ea. 2s. net (Johnston) MACMILLAN, Oct. '18",224.0,240.0,,Townsend (J. S.) and Franklin (T.),"History's Trail of the Lonesome Pine, Fox (J) Is. 6d. net background. Bk. I, Eurasia, incl. the Mediterranean Region. Bk. 2, The Discovery of the Americas and the growth of the British Empire. Bk. 3. The British Isles.",Cr. 8vo.,"71 X 5, ea. 2s. net (Johnston)",MACMILLAN,Oct. '18
"Townsend (J. S.) and Franklin (T.)—History's background. Bk. 3, The British Isles. Cr. 8vo. 75 X 5, pp. 175, 2s. net (JOHNSTON) MACMILLAN, Aug. '18",224.0,240.0,,Townsend (J. S.) and Franklin (T.),"History's background. Bk. 3, The British Isles.",Cr. 8vo.,"75 X 5, pp. 175, 2s. net",(JOHNSTON) MACMILLAN,Aug. '18
"Townshend (Dorothea)—Whither ? the story of a flight. Cr. 8vo. 71 X 5, pp. 108, IS. 9d. net S.P.C.K., Oct. '18",224.0,240.0,,Townshend (Dorothea),Whither ? the story of a flight.,Cr. 8vo.,"71 X 5, pp. 108, IS. 9d. net",S.P.C.K.,Oct. '18
"Trade (Bd. of) Journal and Commercial Gazette. New ser. (Weekly ) Ea. 6d.; Supplements, ea. 6d. H.M. STATIONERY OFF., Jan., &c. '18",224.0,240.0,,,Trade (Bd. of) Journal and Commercial Gazette. New ser. (Weekly ),,"Ea. 6d.; Supplements, ea. 6d.",H.M. STATIONERY OFF.,"Jan., &c. '18"
"Trade (Bd. of)---Memo. w. respect to reorganisation. Id. H.M. STATIONERY OFF., Jan. '18",224.0,240.0,,,Trade (Bd. of)---Memo. w. respect to reorganisation.,,Id.,H.M. STATIONERY OFF.,Jan. '18
"Trade (Bd. of): Commercial Intelligence Ctte.- Report w. ref. to proceedings, Oct. 1913– Oct. 1917. 2d. H.M. STATIONERY OFF., Nov.'17",224.0,240.0,,,"Trade (Bd. of): Commercial Intelligence Ctte.- Report w. ref. to proceedings, Oct. 1913– Oct. 1917.",,2d.,H.M. STATIONERY OFF.,Nov.'17
"Trade and Commerce (Foreign)-Accounts, (Monthly.) Various prices, fr. 3d. H.M. STATIONERY OFF., Jan , &c., '18",224.0,240.0,,,"Trade and Commerce (Foreign)-Accounts, (Monthly.)",,"Various prices, fr. 3d.",H.M. STATIONERY OFF.,"Jan , &c., '18"
"Trade and navigation of the United Kingdom-Accounts. (Monthly.) Various prices up to IS. 6d. ..H.M. STATIONERY OFF., Jan., &c., '18",224.0,240.0,,,Trade and navigation of the United Kingdom-Accounts. (Monthly.),,Various prices up to IS. 6d. ..,H.M. STATIONERY OFF.,"Jan., &c., '18"
"Trade Boards Bill-Report fr. Standing Ctte. B, w. Proceedings. 2d. H.M. STATIONERY OFF., July ‘18",224.0,240.0,,,"Trade Boards Bill-Report fr. Standing Ctte. B, w. Proceedings.",,2d.,H.M. STATIONERY OFF.,July ‘18
"Trade in imports and exports at Irish ports during 1916, Rpt. on. 9d. H.M. STATIONERY OFF., July '18",224.0,240.0,,,"Trade in imports and exports at Irish ports during 1916, Rpt. on.",,9d.,H.M. STATIONERY OFF.,July '18
"Trade of the United Kingdom w. foreign countries and British Possessions—Annual statement for 1917, compared w. four preceding years. Vol. 1, 6s. .H.M. STATIONERY OFF., Oct. ‘18",224.0,240.0,,,"Trade of the United Kingdom w. foreign countries and British Possessions—Annual statement for 1917, compared w. four preceding years. Vol. 1, 6s.",,,.H.M. STATIONERY OFF.,Oct. ‘18
"Trading with the enemy (Statutory list) Proclamation, w. consolidated statutory list of persons and firms, in countries other than enemy countries, prohibited, &c. Ea. issue, 6d. H.M. STATIONERY OFF., Feb., &c., '18",224.0,240.0,,,"Trading with the enemy (Statutory list) Proclamation, w. consolidated statutory list of persons and firms, in countries other than enemy countries, prohibited, &c.",,"Ea. issue, 6d.",H.M. STATIONERY OFF.,"Feb., &c., '18"
"Trading with the enemy--Report by Ctte. appointed to advise the Bd. of Trade. Id. H.M. STATIONERY OFF., May '18",224.0,240.0,,,Trading with the enemy--Report by Ctte. appointed to advise the Bd. of Trade.,,Id.,H.M. STATIONERY OFF.,May '18
"Tram ways, &c. (Statutory requirements)--Report fr. Select Ctte., d.; do., w. Proceedings and Minutes of evidence, 2d. H.M. STATIONERY OFF., June, July '18",224.0,240.0,,,"Tram ways, &c. (Statutory requirements)--Report fr. Select Ctte., d.; do., w. Proceedings and Minutes of evidence, 2d.",,,H.M. STATIONERY OFF.,"June, July '18"
"Transliteration of Arabic and Persian : rpt. of Ctte. appointed to draw up prac. scheme for transliteration into English of words and names belonging to languages of Nearer East. Ryl. 8vo. 98 x61, pp. 18, swd. is, net (Brit. Acadeniy) MILFORD, June'18",224.0,240.0,,,Transliteration of Arabic and Persian : rpt. of Ctte. appointed to draw up prac. scheme for transliteration into English of words and names belonging to languages of Nearer East.,Ryl. 8vo.,"98 x61, pp. 18, swd. is, net (Brit. Acadeniy)",MILFORD,June'18
"Transliteration of Slavonic: rpt. of Cute. appointed to draw up prac. scheme for transliteration into English of words and names belonging to Russian and other Slavonic languages. Ryl. 8vo. 91 X64, pp. 20, swd. is. net (Brit. Academy) MILFORD, June '18",224.0,240.0,,,Transliteration of Slavonic: rpt. of Cute. appointed to draw up prac. scheme for transliteration into English of words and names belonging to Russian and other Slavonic languages.,Ryl. 8vo.,"91 X64, pp. 20, swd. is. net (Brit. Academy)",MILFORD,June '18
"Transvaal arithmetic. Pupil's ser. Bks. I and 2. 8vo. swd. ea. 6d. ..LONGMANS, Nov. '18",224.0,240.0,,,Transvaal arithmetic. Pupil's ser. Bks. I and 2.,8vo.,swd. ea. 6d. ..,LONGMANS,Nov. '18
"Transvaal arithmetic. Teacher's ser. Bk. I. 8vo. swd. Is. 4d. Bk. 2. 8vo. swd. Is. 6d. LONGMANS, Nov. '18",224.0,240.0,,,Transvaal arithmetic. Teacher's ser. Bk. I.,8vo.,swd. Is. 4d. Bk. 2. 8vo. swd. Is. 6d.,LONGMANS,Nov. '18
"Travers (Hettie)-The Spice gatherers. 7! X5, pp. 47, Is. 6d. net...... STOCKWELL, Jan. '18",224.0,240.0,,Travers (Hettie),The Spice gatherers.,,"7! X5, pp. 47, Is. 6d. net......",STOCKWELL,Jan. '18
"Travers-Borgstroem (Arthur)-The Triumph of organization and the price of it. 8vo. pp. 69, IS. 6d. net ....DENT, Feb. '18",224.0,240.0,,Travers-Borgstroem (Arthur),The Triumph of organization and the price of it.,8vo.,"pp. 69, IS. 6d. net ....",DENT,Feb. '18
Trawlers' and fishermen's guide to Bd. of T.,224.0,240.0,,,Trawlers' and fishermen's guide to Bd. of T.,,,,
"Treasury Chest Fund-Account, 1916–17. id. H.M. STATIONERY OFF., Feb. ‘18",224.0,240.0,,,"Treasury Chest Fund-Account, 1916–17.",,id.,H.M. STATIONERY OFF.,Feb. ‘18
"Treaty Series, 1917. No. 10, Index to Treaty Series, 1917. id. H.M. STATIONERY OFF., June '18",224.0,240.0,,,"Treaty Series, 1917. No. 10, Index to Treaty Series, 1917.",,id.,H.M. STATIONERY OFF.,June '18
"Treble (H. A.) ed.-Shorter prose passages for repetition. Cr. 8vo. 7* X5, pp. 64, limp is. 3d. net .MILFORD, Sep. '18",224.0,240.0,,Treble (H. A.),ed.-Shorter prose passages for repetition.,Cr. 8vo.,"7* X5, pp. 64, limp is. 3d. net .",MILFORD,Sep. '18
"Treitschke (Heinrich von)--History of Germany in the nineteenth century. Tr. by Eden and Cedar Paul. Vol. 4. 9X 6, pp 664, 128. 6d. net JARROLD; ALLEN & U., Mar. '18",224.0,240.0,,Treitschke (Heinrich von),History of Germany in the nineteenth century. Tr. by Eden and Cedar Paul. Vol. 4.,,"9X 6, pp 664, 128. 6d. net",JARROLD; ALLEN & U.,Mar. '18
