original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tarkington (Booth)—The Magnificent Ambersons. Cr. 8vo. 74 X5, PP. 320, 6s. net HODDER & S., Oct. '18",218.0,234.0,,Tarkington (Booth),The Magnificent Ambersons.,Cr. 8vo.,"74 X5, PP. 320, 6s. net",HODDER & S.,Oct. '18
"Tarrant (M. W.)-Birthday cards to paint. Designed by M. W. T. 114x7}, is. net HARRAP, Apr. 'is Tarrant (M. W.)- Peter Pan birthday cards to paint. Designed by M. W. T. 11 x 71, is. net. .HARKAP, A Dr. 'IS Tarrant (M. W.)-Puss-in-Boots painting book. Designed by M. W. T. 9d. net HARRAP, Apr. '18",218.0,234.0,,Tarrant (M. W.),Birthday cards to paint. Designed by M. W. T.,,"114x7}, is. net",HARRAP,Apr. 'is
"Tarrant (M. W.)-Birthday cards to paint. Designed by M. W. T. 114x7}, is. net HARRAP, Apr. 'is Tarrant (M. W.)- Peter Pan birthday cards to paint. Designed by M. W. T. 11 x 71, is. net. .HARKAP, A Dr. 'IS Tarrant (M. W.)-Puss-in-Boots painting book. Designed by M. W. T. 9d. net HARRAP, Apr. '18",218.0,234.0,,Tarrant (M. W.),Peter Pan birthday cards to paint. Designed by M. W. T.,,"11 x 71, is. net. .",HARKAP,A Dr. 'IS
"Tarrant (M. W.)-Birthday cards to paint. Designed by M. W. T. 114x7}, is. net HARRAP, Apr. 'is Tarrant (M. W.)- Peter Pan birthday cards to paint. Designed by M. W. T. 11 x 71, is. net. .HARKAP, A Dr. 'IS Tarrant (M. W.)-Puss-in-Boots painting book. Designed by M. W. T. 9d. net HARRAP, Apr. '18",218.0,234.0,,Tarrant (M. W.),Puss-in-Boots painting book. Designed by M. W. T.,,9d. net,HARRAP,Apr. '18
"Tasker (Winnifred)-Songs of Wales and Devon. Cr. 8vo. 71 x 5, pp. 62, 25. 6d. net E. MACDONALD, Nov. '18",218.0,234.0,,Tasker (Winnifred),Songs of Wales and Devon.,Cr. 8vo.,"71 x 5, pp. 62, 25. 6d. net",E. MACDONALD,Nov. '18
"Tăslăuanu (Octavian C.)—With the Austrian Army in Galicia. Cr. 8vo. 7* X5, pp. 255, 6s. net . . SKEFFINGTON, July '18",218.0,234.0,,Tăslăuanu (Octavian C.),With the Austrian Army in Galicia.,Cr. 8vo.,"7* X5, pp. 255, 6s. net . .",SKEFFINGTON,July '18
"Tate (William)- Tate's Mining : including Mining arithmetic,” “Examples for mining students,” and “The Theory and practice of mine ventilation.” 8vo. 81x 51, pp. 144, 28. 6d. WALL, Feb. '18",218.0,234.0,,Tate (William),"Tate's Mining : including Mining arithmetic,” “Examples for mining students,” and “The Theory and practice of mine ventilation.”",8vo.,"81x 51, pp. 144, 28. 6d.",WALL,Feb. '18
"Tate (William)- The Theory and practice of mine ventilation. 6th ed. 8vo. 8} x 51, pp. 48,swd.od. WALL, Jan. '18",218.0,234.0,,Tate (William),The Theory and practice of mine ventilation. 6th ed.,8vo.,"8} x 51, pp. 48,swd.od.",WALL,Jan. '18
"Tate (William)-Examples for mining students. 5th ed. 8vo. 81 x 51, pp. 48, swd. 6d. WALL, Feb. '18",218.0,234.0,,Tate (William),Examples for mining students. 5th ed.,8vo.,"81 x 51, pp. 48, swd. 6d.",WALL,Feb. '18
"Tate (William)-Mining arithmetic, designed for the use of mining students. Toth ed. 8vo. 83 x 51, pp. 48, swd. 6d. WALL, Feb. '18",218.0,234.0,,Tate (William),"Mining arithmetic, designed for the use of mining students. Toth ed.",8vo.,"83 x 51, pp. 48, swd. 6d.",WALL,Feb. '18
"Tauler (Johann)-The following of Christ. Done into English by J. R. Morell. 367, 28. 6d. .J. M. WATKINS, May '18",218.0,234.0,,Tauler (Johann),The following of Christ. Done into English by J. R. Morell.,,"367, 28. 6d. .",J. M. WATKINS,May '18
"Tawney (R. H.)-The Sword of the spirit. 95x61, pp. 16, id. ATHENBUM LITERATURE DEPT., Apr. '18",218.0,234.0,,Tawney (R. H.),The Sword of the spirit.,,"95x61, pp. 16, id.",ATHENBUM LITERATURE DEPT.,Apr. '18
"Taxation (Local)-Scotland : Account, 1916-17. id. .H.M. STATIONERY OFT., Nov. '17",218.0,234.0,,,"Taxation (Local)-Scotland : Account, 1916-17.",,id. .,H.M. STATIONERY OFT.,Nov. '17
"Taxation (Local)-Scotland: Returns, 1915-16. 6d. .H.M. STATIONERY OFF., Dec. '17",218.0,234.0,,,"Taxation (Local)-Scotland: Returns, 1915-16.",,6d. .,H.M. STATIONERY OFF.,Dec. '17
"Taxation (Local)—Ireland: Account, 1915-16. Id. H.M. STATIONERY OFF., Apr. '18",218.0,234.0,,,"Taxation (Local)—Ireland: Account, 1915-16.",,Id.,H.M. STATIONERY OFF.,Apr. '18
"Taylor (E. A.)-Runner ducks. 8vo. 8*5), pp. 62, 39. 6d. net (“ Country Lije"" Lib.) COUNTRY LIFE,"" June'18",218.0,234.0,,Taylor (E. A.),Runner ducks.,8vo.,"8*5), pp. 62, 39. 6d. net ("" Country Lije"" Lib.)","COUNTRY LIFE,",June'18
"Taylor (Helen)-Fancy free : first book of lyrics. 64 x 44, pp. 47, is. 3d. net MATHEWS, Jan. '18",218.0,234.0,,Taylor (Helen),Fancy free : first book of lyrics.,,"64 x 44, pp. 47, is. 3d. net",MATHEWS,Jan. '18
"Taylor (Sir Frederick)—The Practice of medicine. iith ed. 8vo. 95 x6, pp. 1107, 24s. net CHURCHILL, Feb. '18",218.0,234.0,,Taylor (Sir Frederick),The Practice of medicine. iith ed.,8vo.,"95 x6, pp. 1107, 24s. net",CHURCHILL,Feb. '18
"Taylor (Herbert G.)-The Education of engineers. Cr. 8vo. 74 X 5, pp. 71, 2s. net G. BELL, Jan. '18",219.0,235.0,,Taylor (Herbert G.),The Education of engineers.,Cr. 8vo.,"74 X 5, pp. 71, 2s. net",G. BELL,Jan. '18
"Taylor (John W.)--Diet in relation to cancer : its cause, prevention, and cure. 8vo. pp. 28, 6d. (Morecambe : 1, Skipton St.) AUTHOR, Sep. '18",219.0,235.0,,Taylor (John W.),"Diet in relation to cancer : its cause, prevention, and cure.",8vo.,"pp. 28, 6d. (Morecambe : 1, Skipton St.)",AUTHOR,Sep. '18
"Taylor (John W.)-The Science of dietary. 4th ed. 8vo. pp. 24, swd. 6d. .... AUTHOR, Sep. '18",219.0,235.0,,Taylor (John W.),The Science of dietary. 4th ed.,8vo.,"pp. 24, swd. 6d. ....",AUTHOR,Sep. '18
"Taylor (Winifred Louise)-The Man behind the bars. 8vo. Pp. 302, ..BICKERS, Jan. '18",219.0,235.0,,Taylor (Winifred Louise),The Man behind the bars.,8vo.,"Pp. 302, ..",BICKERS,Jan. '18
"Tchehov (Anton)--The Witch, and other stories. Tr. by Constance Garnett. 18mo. 61 x 41, pp. 328, 25. 6d. net, Ithr. 4s. net (St. Martin's lib.) CHATTO & W., May '18",219.0,235.0,,Tchehov (Anton),"The Witch, and other stories. Tr. by Constance Garnett.",18mo.,"61 x 41, pp. 328, 25. 6d. net, Ithr. 4s. net (St. Martin's lib.)",CHATTO & W.,May '18
"Tchehov (Anton)-The Wife, and other stories. Tr. by Constance Garnett. 18mo. 61 x 41, pp. 318, 25. 6d. net, Ithr. 4s. net (St. Martin's lib.) CHATTO & W., May '18",219.0,235.0,,Tchehov (Anton),"The Wife, and other stories. Tr. by Constance Garnett.",18mo.,"61 x 41, pp. 318, 25. 6d. net, Ithr. 4s. net (St. Martin's lib.)",CHATTO & W.,May '18
"Tcherine (Odette)—The Kaiser, the dream, and the devil. 8fx 53, pp. 8, is. (392, Strand, W.C. 2) ANGLO-RUSSIAN PR. SERVICE, Nov. '18",219.0,235.0,,Tcherine (Odette),"The Kaiser, the dream, and the devil.",,"8fx 53, pp. 8, is. (392, Strand, W.C. 2)",ANGLO-RUSSIAN PR. SERVICE,Nov. '18
"Tea share hdbk., 1917 (capitalized in sterling); w. list of directors and secretaries. 8X51, pp. 277, 25. 6d. (23, Rood La., E.C.13) HARDEN Bros. & LINDSAY, May'18",219.0,235.0,,,"Tea share hdbk., 1917 (capitalized in sterling); w. list of directors and secretaries.",,"8X51, pp. 277, 25. 6d. (23, Rood La., E.C.13)",HARDEN Bros. & LINDSAY,May'18
"Teacher's book of nature study (The). Vol. 3. Ryl. 8vo. 10 X 75, pp. 176, 48.6d. net (Kingsway ser.)... EVANS BROS., Aug.'18",219.0,235.0,,,Teacher's book of nature study (The). Vol. 3.,Ryl. 8vo.,"10 X 75, pp. 176, 48.6d. net (Kingsway ser.)...",EVANS BROS.,Aug.'18
"Teacher's book of story lessons (The). Cr. 8vo. 7! X5, pp. 333, 5s. net (Kingsway ser.) EVANS BROS., July '18",219.0,235.0,,,Teacher's book of story lessons (The).,Cr. 8vo.,"7! X5, pp. 333, 5s. net (Kingsway ser.)",EVANS BROS.,July '18
"Teacher's handbook to exercises in nature study. 8vo. pp. 112, 2s, net (Self-help ser.) NIS BET, May '18",219.0,235.0,,,Teacher's handbook to exercises in nature study.,8vo.,"pp. 112, 2s, net (Self-help ser.)",NIS BET,May '18
"Teachers' Christian Union Conference, 1918– Education : its spiritual basis and social ideals. 87x5, pp. 107, 25. 6d. net (24 Gt. Russell St., W.C. 1) TEACHERS' CHRISTIAN UNION, May '18",219.0,235.0,,,"Teachers' Christian Union Conference, 1918– Education : its spiritual basis and social ideals.",,"87x5, pp. 107, 25. 6d. net (24 Gt. Russell St., W.C. 1)",TEACHERS' CHRISTIAN UNION,May '18
"Teaching of plain needlework. 7th ed. Illus. 8vo. pp. 63, 7d. . THOM, Feb. '18",219.0,235.0,,,Teaching of plain needlework. 7th ed. Illus.,8vo.,"pp. 63, 7d. .",THOM,Feb. '18
"Teaching office of the Church (The) : being the report of the Archbishops' First Committee of Inquiry. 8vo. 81x5, pp. 179, swd. 28. net S.P.C.K., Sep. '18",219.0,235.0,,,Teaching office of the Church (The) : being the report of the Archbishops' First Committee of Inquiry.,8vo.,"81x5, pp. 179, swd. 28. net",S.P.C.K.,Sep. '18
"Tebbutt (A. E.) ed.-Russian lyrical poetry ; an anthology of the best 19th century lyrics. Russian texts, accented. Cr. 8vo. 35. od. net K. PAUL, Sep. '18",219.0,235.0,,Tebbutt (A. E.) ed.,"Russian lyrical poetry ; an anthology of the best 19th century lyrics. Russian texts, accented.",Cr. 8vo.,35. od. net,K. PAUL,Sep. '18
"Teddy's button : a military service of song. (Th: narrative from the story by Amy Le Feuvre). 8vo. Is. net.. R. T. S., Mar. '18",219.0,235.0,,,Teddy's button : a military service of song. (Th: narrative from the story by Amy Le Feuvre).,8vo.,Is. net..,R. T. S.,Mar. '18
"Teggart (Frederick J.)--The Processes of history. Cr. 8vo. 7* *5, pp. 172, 5s. 6d. net MILFORD, Aug. '18",219.0,235.0,,Teggart (Frederick J.),The Processes of history.,Cr. 8vo.,"7* *5, pp. 172, 5s. 6d. net",MILFORD,Aug. '18
"Temperley (Gladys)---Henry VII. 8vo. 9 x51, pp. 461, 78. 6d. net (Kings and Queens of Eng- land) .CONSTABLE, Dec. '18",219.0,235.0,,Temperley (Gladys),Henry VII.,8vo.,"9 x51, pp. 461, 78. 6d. net (Kings and Queens of Eng- land) .",CONSTABLE,Dec. '18
"Tempest, The. Cr. 8vo. 71 x 44, pp. 32, swd. is. net (Little plays from Shakespeare) EVANS Bros., Nov. '18",219.0,235.0,,,"Tempest, The.",Cr. 8vo.,"71 x 44, pp. 32, swd. is. net (Little plays from Shakespeare)",EVANS Bros.,Nov. '18
"Templa (W., Rev.)--The Coming of the Kinguom. Cr. 8vo. pp. 24, swd. 6d. net (Liverpool Dioc. Bd. of Divinity Pubcns.). .....LONGMANS, Jan. '18",219.0,235.0,,"Templa (W., Rev.)",The Coming of the Kinguom.,Cr. 8vo.,"pp. 24, swd. 6d. net (Liverpool Dioc. Bd. of Divinity Pubcns.).",LONGMANS,Jan. '18
"Temple (A. G.)-Guildhall memories. 8vo.9 X51, pp. 366, 16s. net ..J. MURRAY, Sep. '18",219.0,235.0,,Temple (A. G.),Guildhall memories.,8vo.,"9 X51, pp. 366, 16s. net ..",J. MURRAY,Sep. '18
"Temple (William)-Issues of faith : a course of lectures. Cr. 8vo. 73 x 5, pp. 69, 2s. 6d. net MACMILLAN, Jan. '18",219.0,235.0,,Temple (William),Issues of faith : a course of lectures.,Cr. 8vo.,"73 x 5, pp. 69, 2s. 6d. net",MACMILLAN,Jan. '18
"Templeton (W. F.)-Songs of the Ayrshire Regi- ment, and other verses. Cr. 8vo. 77 x 5, pp. 78, 28. 6d. net . ALEX. GARDNER, Jan. '18",219.0,235.0,,Templeton (W. F.),"Songs of the Ayrshire Regi- ment, and other verses.",Cr. 8vo.,"77 x 5, pp. 78, 28. 6d. net .",ALEX. GARDNER,Jan. '18
"Ten minutes with the Bible : the Gospel according to St. Mark. With brief comments arranged for daily reading by the author of “ The Steep ascent.' 18mo. 63 x 4, pp. 103, Is. 6d. net STOCK, Jan. '18",219.0,235.0,,,Ten minutes with the Bible : the Gospel according to St. Mark. With brief comments arranged for daily reading by the author of “ The Steep ascent.',18mo.,"63 x 4, pp. 103, Is. 6d. net",STOCK,Jan. '18
"Tennant (Rt. Hon. H. J.) ed.-Letters from a Lowland keeper (Thomas Walker). With addi- tions and notes by the Rt. Hon. H. J. T. Illus. Cr. 8vo. 8 X54, pp. 112, 5s. net MACLEHOSE, Oct. '18",219.0,235.0,,Tennant (Rt. Hon. H. J.) ed.,Letters from a Lowland keeper (Thomas Walker). With addi- tions and notes by the Rt. Hon. H. J. T. Illus.,Cr. 8vo.,"8 X54, pp. 112, 5s. net",MACLEHOSE,Oct. '18
"Tennis. See Lawn tennis. Tonnyson (Alfred, Lord)—I be Coming of Arthur and The Passing of Arthur. Intro. and notes by David Frew. Cr. 8vo. 7 x 4, pp. 47, 9d. net BLACKIE, July '18",219.0,235.0,Tennis. See Lawn tennis.,"Tonnyson (Alfred, Lord)",I be Coming of Arthur and The Passing of Arthur. Intro. and notes by David Frew.,Cr. 8vo.,"7 x 4, pp. 47, 9d. net",BLACKIE,July '18
"Tennyson (Alfred, Lord)-In Memoriam, is, net (Arden books) ST. CATHERINE PRESS, Sep. '18",219.0,235.0,,"Tennyson (Alfred, Lord)","In Memoriam,",,"is, net (Arden books)",ST. CATHERINE PRESS,Sep. '18
"Tennyson (Alfred, Lord)-Maud. is. net. (The Arden books) ..ST. CATHERINE PRESS, Sep.'18",219.0,235.0,,"Tennyson (Alfred, Lord)",Maud.,,is. net. (The Arden books),ST. CATHERINE PRESS,Sep.'18
"Tonnyson (Alfred, Lord)--Idylls of the King. Illus. by E. F. Brickdale. Fol. HODDER & S., Jan. '18",219.0,235.0,,"Tonnyson (Alfred, Lord)",Idylls of the King. Illus. by E. F. Brickdale.,Fol.,,HODDER & S.,Jan. '18
"Tennyson (Alfrej, Lord) -Songs and ballads from Tennyson. 60. ST. CATHERINE PRESS, Sep. '18",220.0,236.0,,"Tennyson (Alfrej, Lord)",Songs and ballads from Tennyson.,60.,,ST. CATHERINE PRESS,Sep. '18
"Tennyson, Harold, R.N. : the story of a young sailor. Put together by a friend. Cr. 8vo. 73 x 54, pp. 294, 55. net . MACMILLAN, Dec. '18",220.0,236.0,,,"Tennyson, Harold, R.N. : the story of a young sailor. Put together by a friend.",Cr. 8vo.,"73 x 54, pp. 294, 55. net .",MACMILLAN,Dec. '18
"Teresa. See also Theresa. Terhune (Albert Payson)--Wonder women in history. Ryl. 8vo. y X6, pp. 312, 1os. 6d. net CASSELL, Apr. '18",220.0,236.0,Teresa. See also Theresa.,Terhune (Albert Payson),Wonder women in history.,Ryl. 8vo.,"y X6, pp. 312, 1os. 6d. net",CASSELL,Apr. '18
"Terry (G. P. Warner)-The Representation of the People Act, 1918. Ryl. 8vo. 98 x6, pp. 281, I 28. 6d. net . KNIGHT, June '18",220.0,236.0,,Terry (G. P. Warner),"The Representation of the People Act, 1918.",Ryl. 8vo.,"98 x6, pp. 281, I 28. 6d. net .",KNIGHT,June '18
"Terry (George Frederick)- Memorials of the Church of St. John the Evangelist, Princes Street, Edinburgh. 2nd ed., rev. and enl. Illus. 8vo. pp. 102, 2s, 6d. net, 3s. 60. net R. GRANT, June '18",220.0,236.0,,Terry (George Frederick),"Memorials of the Church of St. John the Evangelist, Princes Street, Edinburgh. 2nd ed., rev. and enl. Illus.",8vo.,"pp. 102, 2s, 6d. net, 3s. 60. net",R. GRANT,June '18
