original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Munitions (Ministry of): Health of Munition Workers Ctte. See under Health. Munitions (Ministry of)-National factories and Royal Aircraft Factory : Accounts, 1916-17. id. .. ...H.M. STATIONERY OFT., June '18",153.0,169.0,,,"Munitions (Ministry of): Health of Munition Workers Ctte. See under Health. Munitions (Ministry of)-National factories and Royal Aircraft Factory : Accounts, 1916-17.",,id. .. ...,H.M. STATIONERY OFT.,June '18
"Rugerditchian (Mrs. Esther)--Froni Turkish toils : the narrative of an Armenian family's escape. 8vo. 84 x 55, pp. 52, swd. 3d. net PEARSON, Mar. '18",153.0,169.0,,Rugerditchian (Mrs. Esther),Froni Turkish toils : the narrative of an Armenian family's escape.,8vo.,"84 x 55, pp. 52, swd. 3d. net",PEARSON,Mar. '18
"Munitions (Ministry of)-Tables of chemical and physical constants of special interest to light naphtha section of coal tar and coke-oven indus- tries, incl. weight-gallonage conversion tab. and dip-gallonage tab. for travelling tank wagons. 48. 60. H.M. STATIONERY OFF., Oct. '18",154.0,170.0,,,"Munitions (Ministry of)-Tables of chemical and physical constants of special interest to light naphtha section of coal tar and coke-oven indus- tries, incl. weight-gallonage conversion tab. and dip-gallonage tab. for travelling tank wagons.",,48. 60.,H.M. STATIONERY OFF.,Oct. '18
"Munitions (Ministry of)—Tables for calculation of average weekly earnings under scheme contracting out of the Workmen's Compensation Act, 1906. By A. H. Self. 105S. H.M. STATIONERY OFF., Oct. '18",154.0,170.0,,,"Munitions (Ministry of)—Tables for calculation of average weekly earnings under scheme contracting out of the Workmen's Compensation Act, 1906. By A. H. Self.",,105S.,H.M. STATIONERY OFF.,Oct. '18
"Munitions of War Acts, 1915-1916: Scottish appeal reports. 8vo. Ea. part is. HODGE, Aug. '18",154.0,170.0,,,"Munitions of War Acts, 1915-1916: Scottish appeal reports.",8vo.,Ea. part is.,HODGE,Aug. '18
"Munro (John) and Jamieson (Andrew)-A Pocket book of electrical rules and tables for the use of electricians and engineers. 20th ed. 18mo. 51x31, pp. 840, 75. 6d. net C. GRIFFIN, Apr. '18",154.0,170.0,,Munro (John) and Jamieson (Andrew),A Pocket book of electrical rules and tables for the use of electricians and engineers. 20th ed.,18mo.,"51x31, pp. 840, 75. 6d. net",C. GRIFFIN,Apr. '18
"Munro (Neil)-Jaunty Jock, and other stories. Cr. 8vo. 7X5, pp. 304, 6s. net BLACKWOOD, Nov. '18",154.0,170.0,,Munro (Neil),"Jaunty Jock, and other stories.",Cr. 8vo.,"7X5, pp. 304, 6s. net",BLACKWOOD,Nov. '18
"Munro (W. H.)-Tales of an old seapcrt: general sketch of the history of Bristol, Rhode Island, &c. Demy 8vo. 83 x 51, pp. 292, 6s. 6d. net . MILFORD, Feb. '18",154.0,170.0,,Munro (W. H.),"Tales of an old seapcrt: general sketch of the history of Bristol, Rhode Island, &c.",Demy 8vo.,"83 x 51, pp. 292, 6s. 6d. net .",MILFORD,Feb. '18
"Munro's Marine engineers' annual pocket log and diary ; w. which is incorporated Donaldson's Engineers' Annual, 1919. Comp. by James K. Munro. Cr. 8vo. 73 x 44, pp. 304, 25. 6d. net J. MUNRO, Dec. '18",154.0,170.0,,,"Munro's Marine engineers' annual pocket log and diary ; w. which is incorporated Donaldson's Engineers' Annual, 1919. Comp. by James K. Munro.",Cr. 8vo.,"73 x 44, pp. 304, 25. 6d. net",J. MUNRO,Dec. '18
"Muratet (L.) ste Vinrent (H.) and Muratet. Murdoch (w.) ed.--The Oxford book of Austra- lasian verse. Fcap. 8vo. 64 x 4), pp. 302, 6s. net MILFORD, July '18",154.0,170.0,Muratet (L.) ste Vinrent (H.) and Muratet.,Murdoch (w.) ed.,The Oxford book of Austra- lasian verse.,Fcap. 8vo.,"64 x 4), pp. 302, 6s. net",MILFORD,July '18
"Murphy (J., Rev.)-A Dictionary for social students. Cr. 8vo. pp. 63, 6d. net CATHOLIC SOCIAL GUILD, Nov. '18",154.0,170.0,,"Murphy (J., Rev.)",A Dictionary for social students.,Cr. 8vo.,"pp. 63, 6d. net",CATHOLIC SOCIAL GUILD,Nov. '18
"Murphy (Thomas Dowler) and others-The American in Great Britain : an automobile tour of England, Scotland and Wales. 8vo. pp. 234, Is. 6d...... ..E. J. BURROW, Dec. '17",154.0,170.0,,Murphy (Thomas Dowler) and others,"The American in Great Britain : an automobile tour of England, Scotland and Wales.",8vo.,"pp. 234, Is. 6d......",E. J. BURROW,Dec. '17
"Murphy (William S.)- The Genesis of British War poetry. 8vo. 83 x5, pp. 185, 35. 60. net SIMPKIN, May '18",154.0,170.0,,Murphy (William S.),The Genesis of British War poetry.,8vo.,"83 x5, pp. 185, 35. 60. net",SIMPKIN,May '18
"Murray (Anne Somerset)-Buildings for públic worship : are they sanctioned by Scripture ? 8vo. pp. 80, 8d..... ...R. BANKS, Aug. '18",154.0,170.0,,Murray (Anne Somerset),Buildings for públic worship : are they sanctioned by Scripture ?,8vo.,"pp. 80, 8d.....",R. BANKS,Aug. '18
"Murray (David)—Bibliography: its scope and methods, with a view to the work of a local bibliographical society. 4to. pp. 125, Ios. 6d. net.... MACLEHOSE, Dec. '17",154.0,170.0,,Murray (David),"Bibliography: its scope and methods, with a view to the work of a local bibliographical society.",4to.,"pp. 125, Ios. 6d. net....",MACLEHOSE,Dec. '17
"Murray (David)—Some letters of Robert Foulis. 4to. pp. 72, priv. printed. .MACLEHOSE, Jan. '18",154.0,170.0,,Murray (David),Some letters of Robert Foulis.,4to.,"pp. 72, priv. printed. .",MACLEHOSE,Jan. '18
"Murray (Eunice G.)-The Lass he left behind. 77 x 5, pp. 78, 2s. net....STOCKWELL, Nov. '18",154.0,170.0,,Murray (Eunice G.),The Lass he left behind.,,"77 x 5, pp. 78, 2s. net....",STOCKWELL,Nov. '18
"Murray (Gilbert) Religio Grammatici : the religion of a “ man of letters."" 18mo. 67 x 41, pp. 47, Is. 6d. net, swd. is. net ALLEN & U., July '18",154.0,170.0,,Murray (Gilbert),"Religio Grammatici : the religion of a "" man of letters.""",18mo.,"67 x 41, pp. 47, Is. 6d. net, swd. is. net",ALLEN & U.,July '18
"Murray (Gilbert)--Faith, war and policy : lectures and essays. Cr. 8vo. 71 x 54, pp. 298, 6s. net MÜFORD, Feb. '18",154.0,170.0,,Murray (Gilbert),"Faith, war and policy : lectures and essays.",Cr. 8vo.,"71 x 54, pp. 298, 6s. net",MÜFORD,Feb. '18
"Murray (Gilbert)—The League of Nations and the democratic idea. Cr. 8vo. 71 X 48, pp. 30, swd. 6d. net... . MILFORD, July '18",154.0,170.0,,Murray (Gilbert),The League of Nations and the democratic idea.,Cr. 8vo.,"71 X 48, pp. 30, swd. 6d. net...",MILFORD,July '18
"Murray (Nora J.)-A Wind upon the heath. Cr. 8vo. 77 x 5, pp. 36, 25. 6d. net MAUNSEL ; ALLEN & U., July'18",154.0,170.0,,Murray (Nora J.),A Wind upon the heath.,Cr. 8vo.,"77 x 5, pp. 36, 25. 6d. net",MAUNSEL ; ALLEN & U.,July'18
"Murray (Richard H.)-Excess profits duty simpli. fied. C1. 8vo. 77 x 43, pp. 92, swd. 45. Det SHERRATT & H., Dec. '18",154.0,170.0,,Murray (Richard H.),Excess profits duty simpli. fied.,C1. 8vo.,"77 x 43, pp. 92, swd. 45. Det",SHERRATT & H.,Dec. '18
"Musgrave (George Clarke)-Under four flags for France. Illus. 8vo. pp. 370, 78. 6d. net APPLETON, May '18",154.0,170.0,,Musgrave (George Clarke),Under four flags for France. Illus.,8vo.,"pp. 370, 78. 6d. net",APPLETON,May '18
"Music of life (The): a selection of thoughts. Compiled by “ J. E."" 18 mo. 6X31, pp. 46, swd.' 6d. net (Rosemary booklets) SIMPKIN, Sep. '18",154.0,170.0,,,"Music of life (The): a selection of thoughts. Compiled by “ J. E.""",18 mo.,"6X31, pp. 46, swd.' 6d. net (Rosemary booklets)",SIMPKIN,Sep. '18
"Musical Association-Proceedings, 1916–1917; 8vo. 218. net.. ...NOVELLO, May '18",154.0,170.0,,,"Musical Association-Proceedings, 1916–1917;",8vo.,218. net.. ...,NOVELLO,May '18
"My big picture book, packed full of fun and frolic for the tiny tots. Folio. 103 x8, pp. 160, 28. 6d. net . NELSON, Sep. '18",154.0,170.0,,,"My big picture book, packed full of fun and frolic for the tiny tots.",Folio.,"103 x8, pp. 160, 28. 6d. net .",NELSON,Sep. '18
"My father : some brief reminiscences of Alexander Macomb Chance, J.P. By his daughter. 6 x 41, , pp. 34, 6d. net CORNISH BROS., Feb. '18",154.0,170.0,,,"My father : some brief reminiscences of Alexander Macomb Chance, J.P. By his daughter.",,"6 x 41, , pp. 34, 6d. net",CORNISH BROS.,Feb. '18
"My first book of all. Ryl. 8vo. 9} x71, pp. 64, IS. 6d. net ...NELSON, Sep. '18",154.0,170.0,,,My first book of all.,Ryl. 8vo.,"9} x71, pp. 64, IS. 6d. net ...",NELSON,Sep. '18
"My first book of nursery rhymes. Ryl. 8vo. 91 x7, pp. 64, Is. 6d. net. . NELSON, Sep. '18",154.0,170.0,,,My first book of nursery rhymes.,Ryl. 8vo.,"91 x7, pp. 64, Is. 6d. net. .",NELSON,Sep. '18
"My first fairy story book. Ryl. 8vo. 91 x78, pp. 64, Is. 6d, net. NELSON, Sep. '18",154.0,170.0,,,My first fairy story book.,Ryl. 8vo.,"91 x78, pp. 64, Is. 6d, net.",NELSON,Sep. '18
"My second book. Ryl. 8vo. 9£ *7, pp. 64, IS. 6d. net ..NELSON, Sep. '18, My story book. Fol. 10} x 8, Is. 3d. net BLACKIE, Nov. '18",155.0,171.0,,,My second book.,Ryl. 8vo.,"9£ *7, pp. 64, IS. 6d. net ..",NELSON,Sep. '18
"My second book. Ryl. 8vo. 9£ *7, pp. 64, IS. 6d. net ..NELSON, Sep. '18, My story book. Fol. 10} x 8, Is. 3d. net BLACKIE, Nov. '18",155.0,171.0,,,My story book.,Fol.,"10} x 8, Is. 3d. net",BLACKIE,Nov. '18
"My untearable picture book. Fol. 10 x8}, 35. 6d. net .BLACKIE, Oct. '18",155.0,171.0,,,My untearable picture book.,Fol.,"10 x8}, 35. 6d. net .",BLACKIE,Oct. '18
"Myddleton (Fay)-Impossible Peter. Cr. 8vo. 74 x 57, pp. 213, 6s. net . . COLLINS, Nov. '18",155.0,171.0,,Myddleton (Fay),Impossible Peter.,Cr. 8vo.,"74 x 57, pp. 213, 6s. net . .",COLLINS,Nov. '18
"Myers (Charles S.)- Present-day applications of psychology. With special reference to in- dustry, education and nervous breakdown. 18mo. 64 x 41, pp. 47, swd. is. net METHUEN, Sep. '18",155.0,171.0,,Myers (Charles S.),"Present-day applications of psychology. With special reference to in- dustry, education and nervous breakdown.",18mo.,"64 x 41, pp. 47, swd. is. net",METHUEN,Sep. '18
"Nachman (H. L.)-Elements of machine design. 8vo. gs. 6d. net CHAPMAN & H., July '18",155.0,171.0,,Nachman (H. L.),Elements of machine design.,8vo.,gs. 6d. net,CHAPMAN & H.,July '18
"Nadaud (Marcel)-The Flying Poilu ; a story of aerial warfare. Trans. by Frances Wilson Huard. Illus. by Charles Huard. 8vo. 81 x 54, pp. 216, 75. 6d. net ....HODDER & S., Aug. '18",155.0,171.0,,Nadaud (Marcel),The Flying Poilu ; a story of aerial warfare. Trans. by Frances Wilson Huard. Illus. by Charles Huard.,8vo.,"81 x 54, pp. 216, 75. 6d. net ....",HODDER & S.,Aug. '18
