original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mindel (A. S.)-Russian commercial correspond- ence, letters, idioms, grammatical notes and full vocabulary. Cr. 8vo. 73 X 4, pp. 104. 35. 6d. net ..LONGMANS, Sep.'18",149.0,165.0,,Mindel (A. S.),"Russian commercial correspond- ence, letters, idioms, grammatical notes and full vocabulary.",Cr. 8vo.,"73 X 4, pp. 104. 35. 6d. net ..",LONGMANS,Sep.'18
"Mines and quarries--Gen. rpt., w. statistics, 1916. Pt. 2, Labour, 4d. ; Pt. 3, Output, 3d. H.M. STATIONERY OFF., Dec. '17, Jan. '18",149.0,165.0,,,"Mines and quarries--Gen. rpt., w. statistics, 1916. Pt. 2, Labour, 4d. ; Pt. 3, Output, 3d.",,,H.M. STATIONERY OFF.,"Dec. '17, Jan. '18"
"Mines and quarries. See also Quarries. Mines—Coal Mines Act : Safety Lamps Order, Mar. 9, 1918. Illus. 5d. H.M. STATIONERY OFF., Apr. '18",149.0,165.0,,,"Mines and quarries. See also Quarries. Mines—Coal Mines Act : Safety Lamps Order, Mar. 9, 1918. Illus.",,5d.,H.M. STATIONERY OFF.,Apr. '18
"Mines in the United Kingdom and the Isle of Man, List of, 1917. 6s. H.M. STATIONERY OFF., Oct. '18",149.0,165.0,,,"Mines in the United Kingdom and the Isle of Man, List of, 1917.",,6s.,H.M. STATIONERY OFF.,Oct. '18
"Mining manual and mining year book, 1918. Ed. by W. R. Skinner. Demy 8vo. 8} x 51, pp. 936, 178. 6d. net ..W.R. SKINNER, Mar. '18",149.0,165.0,,,"Mining manual and mining year book, 1918. Ed. by W. R. Skinner.",Demy 8vo.,"8} x 51, pp. 936, 178. 6d. net ..",W.R. SKINNER,Mar. '18
"Ministers, H.M., and heads of Public Departments, List of. Ea. issue 2d. H.M. STATIONERY OFF., Nov. '17, -Aug. '18",149.0,165.0,,,"Ministers, H.M., and heads of Public Departments, List of.",,Ea. issue 2d.,H.M. STATIONERY OFF.,"Nov. '17, -Aug. '18"
"Ministry of angels (The), here and beyond. By a Hospital Nurse. Foreword by the Rev. Arthur Chambers. Cr. 8vo. 51 x 41, pp. 174, . BELL, Apr. '18",149.0,165.0,,,"Ministry of angels (The), here and beyond. By a Hospital Nurse. Foreword by the Rev. Arthur Chambers.",Cr. 8vo.,"51 x 41, pp. 174, .",BELL,Apr. '18
"Minos and quarries—General report, w. statistics, for 1917. Pt. 1, Divisional statistics and reports. IS. H.M. STATIONERY OFF., Aug. '18",149.0,165.0,,,"Minos and quarries—General report, w. statistics, for 1917. Pt. 1, Divisional statistics and reports.",,IS.,H.M. STATIONERY OFF.,Aug. '18
"Mint (Royal) -47th Annual report, 1916. 45. 6d. H.M. STATIONERY OFF., Oct. '18",149.0,165.0,,,"Mint (Royal) -47th Annual report, 1916.",,45. 6d.,H.M. STATIONERY OFF.,Oct. '18
"Misao : a monthly journal, printed in Serbian, for Jugo-Slav culture. No. i. 8vo. 9 X 6, is. net MILFORD, Sep. '18",149.0,165.0,,,"Misao : a monthly journal, printed in Serbian, for Jugo-Slav culture. No. i.",8vo.,"9 X 6, is. net",MILFORD,Sep. '18
"Missal for Sunday use. 5 X 3), pp. 1,268. 45. net WASHBOURNE, Oct. '18",149.0,165.0,,,Missal for Sunday use.,,"5 X 3), pp. 1,268. 45. net",WASHBOURNE,Oct. '18
"Missionary Society, Church. See under Church, &c. Missionary work of the Church (The): being the report of the Sub-Committee appointed by the Central Board of Missions. 8vo. 8+X51, pp: 44, swd. 6d. net... .S.P.C.K., June 18",149.0,165.0,"Missionary Society, Church. See under Church, &c.",,Missionary work of the Church (The): being the report of the Sub-Committee appointed by the Central Board of Missions.,8vo.,"8+X51, pp: 44, swd. 6d. net...",.S.P.C.K.,June 18
"Missions, International Review of. Vol. 7, nos. 25-28. Ryl. 8vo. 94 x 61, 28. 6d. net, annual subscr. 8s. .MILFORD, Jan.-Oct. '18",150.0,166.0,,,"Missions, International Review of. Vol. 7, nos. 25-28.",Ryl. 8vo.,"94 x 61, 28. 6d. net, annual subscr. 8s. .",MILFORD,Jan.-Oct. '18
"Mitchel (John)-Ireland, France, and Prussia : a selection from the speeches and writings of John Mitchel. Intro. by J. de L. Smyth. 8vo. 8} x 51, pp. 48, swd. 8d. net TALBOT PR. ; UNWIN, Apr.'18",150.0,166.0,,Mitchel (John),"Ireland, France, and Prussia : a selection from the speeches and writings of John Mitchel. Intro. by J. de L. Smyth.",8vo.,"8} x 51, pp. 48, swd. 8d. net",TALBOT PR. ; UNWIN,Apr.'18
"Mitchell (Addie F.)-Paz and Pablo. Cr. 8vo. 28. 6d. net ...HARRAP, Feb. '18",150.0,166.0,,Mitchell (Addie F.),Paz and Pablo.,Cr. 8vo.,28. 6d. net,HARRAP,Feb. '18
"Mitchell (C. Ainsworth)-Edible oils and fats. Illus. 8vo. 84x5t, pp. 171, 6s. 6d. net (N1ono- graphs on industrial chemistry) LONGMANS, May '18",150.0,166.0,,Mitchell (C. Ainsworth),Edible oils and fats. Illus.,8vo.,"84x5t, pp. 171, 6s. 6d. net (N1ono- graphs on industrial chemistry)",LONGMANS,May '18
"Mitchell (Charles F. and George A.) _Building construction and drawing. Pt. 1, First stage (or elementary course). 9th ed., rev. Cr. 8vo. 5s. net ....BATSFORD, Jan. '18",150.0,166.0,,Mitchell (Charles F. and George A.),"_Building construction and drawing. Pt. 1, First stage (or elementary course). 9th ed., rev.",Cr. 8vo.,5s. net ....,BATSFORD,Jan. '18
"Mitchell (Charles F. and George A.)-Building construction and drawing. Pt. 2, Advanced and honours courses. 8th ed., rev. Cr. 8vo. 8s. net .BATSFORD, Jan. '18",150.0,166.0,,Mitchell (Charles F. and George A.),"Building construction and drawing. Pt. 2, Advanced and honours courses. 8th ed., rev.",Cr. 8vo.,8s. net .,BATSFORD,Jan. '18
"Mitchell (Colin)-Trampled clay. 8vo. pp. 47, IS. net ...E. MACDONALD, Apr. '18",150.0,166.0,,Mitchell (Colin),Trampled clay.,8vo.,"pp. 47, IS. net",E. MACDONALD,Apr. '18
"Mitchell (James)-The Warning bell and other war poems. 2nd and enl. ed. 8vo. pp. 80, 35. 6d. net (Leith : 39-47, Bernard St.) G. C. MACKAY, Sep. '18",150.0,166.0,,Mitchell (James),The Warning bell and other war poems. 2nd and enl. ed.,8vo.,"pp. 80, 35. 6d. net (Leith : 39-47, Bernard St.)",G. C. MACKAY,Sep. '18
"Mitchell (M. M.)—Cookery under rations : over 200 war-time recipes. 8vo. 8}x5, pp. 64, 29. net .LONGMANS, June '18",150.0,166.0,,Mitchell (M. M.),Cookery under rations : over 200 war-time recipes.,8vo.,"8}x5, pp. 64, 29. net .",LONGMANS,June '18
"Mitchell (S. Weir)-Little stories. Cr. 8vo. 7} X43, pp. 110, 2s. 6d. net WARNE, Nov.'18",150.0,166.0,,Mitchell (S. Weir),Little stories.,Cr. 8vo.,"7} X43, pp. 110, 2s. 6d. net",WARNE,Nov.'18
"Mitchell (Susan) ed.-Secret springs of Dublin song. Ryl. 8vo. pp. 62, 75. 6d. net TALBOT PR.; UNWIN, July '18",150.0,166.0,,Mitchell (Susan),ed.-Secret springs of Dublin song.,Ryl. 8vo.,"pp. 62, 75. 6d. net",TALBOT PR.; UNWIN,July '18
"Mitrany (David)—Greater Rumania : a study in national ideals. 8vo. pp. 20, 2d. HODDER & S., Dec. '17",150.0,166.0,,Mitrany (David),Greater Rumania : a study in national ideals.,8vo.,"pp. 20, 2d.",HODDER & S.,Dec. '17
"Miyoshl (M.)-Japanische Bergkirschen: ihre Wildformen und Kulturrassen. (A Monograph on the mountain cherries of Japan and the garden varieties, in German language.) 23 pl. Imp. 8vo. 101X7, pp. 175, swd. 178. 6d. net (Journal Coll. Sci., Tokyo. Vol. 34) WESLEY, Dec. '18",150.0,166.0,,Miyoshl (M.),"Japanische Bergkirschen: ihre Wildformen und Kulturrassen. (A Monograph on the mountain cherries of Japan and the garden varieties, in German language.)",Imp. 8vo.,"23 pl. 101X7, pp. 175, swd. 178. 6d. net (Journal Coll. Sci., Tokyo. Vol. 34)",WESLEY,Dec. '18
"Moberly (L. G.)—The Key of gold.cr. 8vo. 78 x 5, pp. 320, ss. net WARD, LOCK, Apr. '18",150.0,166.0,,Moberly (L. G.),The Key of gold.,cr. 8vo.,"78 x 5, pp. 320, ss. net","WARD, LOCK",Apr. '18
"Moborly (L. G.)-Sunshine all the way. Cr. 8vo. 73 x 5, pp. 303, 5s. net.... WARD, L., Aug. '18",150.0,166.0,,Moborly (L. G.),Sunshine all the way.,Cr. 8vo.,"73 x 5, pp. 303, 5s. net....","WARD, L.",Aug. '18
"Modern geography. 8vo. pp. 212, Is. THOM, Dec. '17",150.0,166.0,,,Modern geography.,8vo.,"pp. 212, Is.",THOM,Dec. '17
"Modern Midas (The): man-power and money power, bankers, financiers, profiteers. Ryi. 8vo. 91 x6, pp. 20, swd. 6d. (Papers for the present, ist ser.) .HEADLEY, May '18",150.0,166.0,,,"Modern Midas (The): man-power and money power, bankers, financiers, profiteers.",Ryi. 8vo.,"91 x6, pp. 20, swd. 6d. (Papers for the present, ist ser.) .",HEADLEY,May '18
"Moffatt (James) —An Introduction to the litera- ture of the New Testament. 3rd and rev. ed. 8vo. 8} x 51, pp. 700, 159, net.. CLARK, Nov. '18",150.0,166.0,,Moffatt (James),An Introduction to the litera- ture of the New Testament. 3rd and rev. ed.,8vo.,"8} x 51, pp. 700, 159, net..",CLARK,Nov. '18
"Moffett (C.)-Through the wall. Cr. 8vo. 2s. 6d. net ... MELROSE, July '18",150.0,166.0,,Moffett (C.),Through the wall.,Cr. 8vo.,2s. 6d. net ...,MELROSE,July '18
"Mohammed (A. K.)-Persian grammar, ety. mology, syntax, prosody, &c., with the elements of Arabic grammar ; together with all the Cal- cutta University Persian questions from 1858 to 1913 and their answers. 8vo. pp. 304, 2s.6d. LUZAC, Sep '18",150.0,166.0,,Mohammed (A. K.),"Persian grammar, ety. mology, syntax, prosody, &c., with the elements of Arabic grammar ; together with all the Cal- cutta University Persian questions from 1858 to 1913 and their answers.",8vo.,"pp. 304, 2s.6d.",LUZAC,Sep '18
"Mohammed (A. K.)—Beginner's pronouncing Persian to English dictionary, with English to Persian dictionary, &c. 8vo. pp. 572, 6s. 6d. LUZAC, Sep. '18",150.0,166.0,,Mohammed (A. K.),"Beginner's pronouncing Persian to English dictionary, with English to Persian dictionary, &c.",8vo.,"pp. 572, 6s. 6d.",LUZAC,Sep. '18
"Mohini Mohan Dhar-Krishna the charioteer; or, The Teachings of Bhagavad Gita. pp. 173, swd, Is. 6d. net ...LUZAC, Jan. '18",150.0,166.0,,Mohini Mohan Dhar,"Krishna the charioteer; or, The Teachings of Bhagavad Gita.",,"pp. 173, swd, Is. 6d. net ...",LUZAC,Jan. '18
"Mohini Mohan Dhar-Krishna the cowherd; or, A Study of the childhood of Shri Krishna. 12mo. pp. 110, swd. is. 6d. net LUZAC, Jan. '18",150.0,166.0,,Mohini Mohan Dhar,"Krishna the cowherd; or, A Study of the childhood of Shri Krishna.",12mo.,"pp. 110, swd. is. 6d. net",LUZAC,Jan. '18
"Mõle grammar, Elem., Rattray (R. S.) 5s. net Moles worth (Sir Guilford)—The Curse of social- ism. 77 x 41, pp. 176, 23. net ..SPON, July '18",150.0,166.0,"Mõle grammar, Elem., Rattray (R. S.) 5s. net ",Moles worth (Sir Guilford),The Curse of social- ism.,,"77 x 41, pp. 176, 23. net ..",SPON,July '18
"Molière (J. B. P.)-1,'Avare. Ed. by A. T. Baker. Cr. 8vo. 71 x 5, pp. 205, 3s. net MANCHESTER UNIV. PR., Dec. '17",150.0,166.0,,Molière (J. B. P.),"1,'Avare. Ed. by A. T. Baker.",Cr. 8vo.,"71 x 5, pp. 205, 3s. net",MANCHESTER UNIV. PR.,Dec. '17
"Molos worth (Olive) and others—Our girls' story book. Illus. 8vo. 98 x7, pp. 144, 3s. 6d. net SCOTT & SLEEMAN, June '18",150.0,166.0,,Molos worth (Olive) and others,Our girls' story book. Illus.,8vo.,"98 x7, pp. 144, 3s. 6d. net",SCOTT & SLEEMAN,June '18
"Molos worth (Sir Guilford)—Democracy and war. 8vo. 77X4t, pp. 191, Is. 6d. net SPON, Nov. '18",150.0,166.0,,Molos worth (Sir Guilford),Democracy and war.,8vo.,"77X4t, pp. 191, Is. 6d. net",SPON,Nov. '18
"Moltor (Bennett A.)-Knights of the air. Illus. 8vo. pp. 243, 6s, net . APPLETON, Sep. '18",150.0,166.0,,Moltor (Bennett A.),Knights of the air. Illus.,8vo.,"pp. 243, 6s, net .",APPLETON,Sep. '18
"Monckton-Jones (M. E.)-Warren Hastings in Bengal, 1772-1774. Portr. and map. 8vo. 9. X6, pp. 376, 125. 6d. net (Oxford Historical and literary studies) (Clarendon Pr.) MILFORD, May '18",150.0,166.0,,Monckton-Jones (M. E.),"Warren Hastings in Bengal, 1772-1774. Portr. and map.",8vo.,"9. X6, pp. 376, 125. 6d. net (Oxford Historical and literary studies)",(Clarendon Pr.) MILFORD,May '18
"Monkhouse (Allan)-Men and ghosts. Cr. 8vo. 7},X 51, pp. 316, 6s. net.... .COLLINS, Mar. '18",150.0,166.0,,Monkhouse (Allan),Men and ghosts.,Cr. 8vo.,"7},X 51, pp. 316, 6s. net.... .",COLLINS,Mar. '18
"""Month's Work.” Sec Labour (Ministry of). Montifiore (Dora B.) comp.-The People's calen- dar. 8vo. pp. 8o, is, net BRITISH SOCIALIST PARTY, Nov. '18",151.0,167.0,"""Month's Work.” Sec Labour (Ministry of).",Montifiore (Dora B.) comp.,The People's calen- dar.,8vo.,"pp. 8o, is, net",BRITISH SOCIALIST PARTY,Nov. '18
"MATHEWS, Nov. '18",151.0,167.0,,,,,,MATHEWS,Nov. '18
"Montaguo (C. E.)-Notes from Calais Base, and pictures of its many activitiez. Cr. 8vo. 8}x 5), pp. 48, swd. 13. net .......UNWIN, July '18",151.0,167.0,,Montaguo (C. E.),"Notes from Calais Base, and pictures of its many activitiez.",Cr. 8vo.,"8}x 5), pp. 48, swd. 13. net",UNWIN,July '18
"Montefiore (Claude G.)-Liberal Judaism and Hellenism, and other essays. Cr. 8vo. 7*X5, pp. 337, 6s. net .MACMILLAN, June 18",151.0,167.0,,Montefiore (Claude G.),"Liberal Judaism and Hellenism, and other essays.",Cr. 8vo.,"7*X5, pp. 337, 6s. net .",MACMILLAN,June 18
"Montefiore (Claude G.)-The Place of Judaism among the religions of the world. Cr. 8vo. 71x41, pp. 61, is. 6d. net LINDSEY PR., Oct. '18",151.0,167.0,,Montefiore (Claude G.),The Place of Judaism among the religions of the world.,Cr. 8vo.,"71x41, pp. 61, is. 6d. net",LINDSEY PR.,Oct. '18
