original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Qaltroy (Sidney, Capt.)—The Horse and the War, Illus. fr. drawings by Capt. Lionel Edwards. Fol. 10 X 7), pp. 131, 65. net COUNTRY LIFE,"" Nov. '18",83.0,99.0,,"Qaltroy (Sidney, Capt.)","The Horse and the War, Illus. fr. drawings by Capt. Lionel Edwards.",Fol.,"10 X 7), pp. 131, 65. net","COUNTRY LIFE,""",Nov. '18
"Qamo of diplomacy (The). By “A European Diplomat."" 8vo. 9 X 51. pp. 256, ios. 6d. net HUTCHINSON, Dec. '18",83.0,99.0,,,"Qamo of diplomacy (The). By ""A European Diplomat.""",8vo.,"9 X 51. pp. 256, ios. 6d. net",HUTCHINSON,Dec. '18
"""Gardale"" Cookery book of proven recipes. 4th ed. 8vo. 81 x 54, pp. 128, swd. is. 3d. net G. TOULMIN, Sep. '18",84.0,100.0,,,"""Gardale"" Cookery book of proven recipes. 4th ed.",8vo.,"81 x 54, pp. 128, swd. is. 3d. net",G. TOULMIN,Sep. '18
"""Gardale"" Recipes for war-time dinners. 57 x 41, pp. 32, Swd, 2d. net .G. TOULMIN, Sep. '18",84.0,100.0,,,"""Gardale"" Recipes for war-time dinners.",,"57 x 41, pp. 32, Swd, 2d. net .",G. TOULMIN,Sep. '18
"Gamler (John)-The Coming end of the times of the Gentiles. 8vo. pp. 33, 6d. net R. BANKS, July '18",84.0,100.0,,Gamler (John),The Coming end of the times of the Gentiles.,8vo.,"pp. 33, 6d. net",R. BANKS,July '18
"Gardner (Charles) and others-Intercession : the sharing of the Cross. Cr. 8vo. 77 x 4t, pp. 106, swd. 2s, net .MACMILLAN, Nov. '18",84.0,100.0,,Gardner (Charles) and others,Intercession : the sharing of the Cross.,Cr. 8vo.,"77 x 4t, pp. 106, swd. 2s, net .",MACMILLAN,Nov. '18
"Gardner (George)-Worship and music : suggestions for clergy and choirmasters. Cr. 8vo. 71 X 5, pp. 78, 25. 6d. net ..S.P.C.K., Oct. '18",84.0,100.0,,Gardner (George),Worship and music : suggestions for clergy and choirmasters.,Cr. 8vo.,"71 X 5, pp. 78, 25. 6d. net ..",S.P.C.K.,Oct. '18
"Gardner (Percy)--A History of ancient coinage, 700-300 B.C. II pl. 8vo 9 X64, pp. 480, 18s. net (Clarendon Pr.) MILFORD, Feb. '18",84.0,100.0,,Gardner (Percy),"A History of ancient coinage, 700-300 B.C. II pl.",8vo,"9 X64, pp. 480, 18s. net",(Clarendon Pr.) MILFORD,Feb. '18
"Gardner (Percy)-Evolution in Christian doctrine. Cr. 8vo. 74 x 5, pp. 254, 5s. net (Crown theological lib.) WILLIAMS & N., Jan. '18",84.0,100.0,,Gardner (Percy),Evolution in Christian doctrine.,Cr. 8vo.,"74 x 5, pp. 254, 5s. net (Crown theological lib.)",WILLIAMS & N.,Jan. '18
"Gardner (Percy)-Evolution in Christian ethics. Cr. 8vo. 71 x 5, pp. 288, 6s. net. (Crown theological lib.) .WILLIAMS & N., Oct '18",84.0,100.0,,Gardner (Percy),Evolution in Christian ethics.,Cr. 8vo.,"71 x 5, pp. 288, 6s. net. (Crown theological lib.) .",WILLIAMS & N.,Oct '18
"Garnett (Olive)—In Russia's night. Cr. 8vo. 7* x 5, pp. 347, 6s. net....COLLINS, Mar. '18",84.0,100.0,,Garnett (Olive),In Russia's night.,Cr. 8vo.,"7* x 5, pp. 347, 6s. net....",COLLINS,Mar. '18
"Garnett, Kenneth Gordon, M.C., R.F.A., 30 July, 1892-22 August, 1917. 78 x 5, pp. 64, Is. 6d. net .CHISWICK PR., Oct. '18",84.0,100.0,,"Garnett, Kenneth Gordon, M.C., R.F.A.","30 July, 1892-22 August, 1917.",,"78 x 5, pp. 64, Is. 6d. net .",CHISWICK PR.,Oct. '18
"Garrard (F. J.)-Watch repairing, cleaning and adjusting. 4th ed., rev. Cr. 8vo. 71 x 5, pp. 224, 5s, net LOCKWOOD, Jan. '18",84.0,100.0,,Garrard (F. J.),"Watch repairing, cleaning and adjusting. 4th ed., rev.",Cr. 8vo.,"71 x 5, pp. 224, 5s, net",LOCKWOOD,Jan. '18
"Garshin (Vsyévolod)— The Signal; and Four days on the field of battle. Edit. by J. H. Freese. Cr. 8vo. swd. Is. 6d. net ....K. PAUL, July '18",84.0,100.0,,Garshin (Vsyévolod),The Signal; and Four days on the field of battle. Edit. by J. H. Freese.,Cr. 8vo.,swd. Is. 6d. net,K. PAUL,July '18
"Garstin (Crosbie)— The Mud larks. 7X4, pp. 95, 3s. 6d. net (C.) 6d. net .METHUEN, May '18",84.0,100.0,,Garstin (Crosbie),The Mud larks.,,"7X4, pp. 95, 3s. 6d. net (C.) 6d. net .",METHUEN,May '18
