original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cape of Good Hope Observatory~Results of meridian observations of stars, 1909-11. H.M. STATIONERY OFF., Mar.'18",37.0,53.0,,,"Cape of Good Hope Observatory~Results of meridian observations of stars, 1909-11.",,,H.M. STATIONERY OFF.,Mar.'18
"Capes (Bernard)-Where England sets her feet: a romance. Cr. 8vo. 71 x 51, pp. 366, 6s. net COLLINS, Mar. '18",37.0,53.0,,Capes (Bernard),Where England sets her feet: a romance.,Cr. 8vo.,"71 x 51, pp. 366, 6s. net",COLLINS,Mar. '18
"Capper (John Brainerd)-Twenty-five trifles in verse. Cr. 8vo. 71 x 5$, pp. 52, 2s, 6d. net CHATTO & W., Apr. '18",37.0,53.0,,Capper (John Brainerd),Twenty-five trifles in verse.,Cr. 8vo.,"71 x 5$, pp. 52, 2s, 6d. net",CHATTO & W.,Apr. '18
"Carbery (Ethna) (Anna J. Ma Manus)--The Four winds of Eirinn : poems. Ed. by Seumas MacManus. New ed., w. memoir and ad. ditional poems, 7+ X 5, pp. 169, 35. od. net M. H. GILL, June '18",37.0,53.0,,Carbery (Ethna) (Anna J. Ma Manus),"The Four winds of Eirinn : poems. Ed. by Seumas MacManus. New ed., w. memoir and ad. ditional poems,",,"7+ X 5, pp. 169, 35. od. net",M. H. GILL,June '18
"Carbonel (J.)--Little Thér-se: the life of Sæur Thér se of Lisieux for children. Tr. by a Religious of the Society of the Holy Child Jesus. 78 x 5, pp. 196, 43. net .. WASHBOURNE, Oct. '18",37.0,53.0,,Carbonel (J.),Little Thér-se: the life of Sæur Thér se of Lisieux for children. Tr. by a Religious of the Society of the Holy Child Jesus.,,"78 x 5, pp. 196, 43. net ..",WASHBOURNE,Oct. '18
"Carey (Alfred E.) and Oliver (F. W.)-Tidal lands : a study of shore problems. Cr. 8vo. 83x5, pp. 298, 12s. 6d. net BLACKIE, May '18",37.0,53.0,,Carey (Alfred E.) and Oliver (F. W.),Tidal lands : a study of shore problems.,Cr. 8vo.,"83x5, pp. 298, 12s. 6d. net",BLACKIE,May '18
"Carey (Alfred E.)-The Gleam. Cr. 8vo. 78 x 5, Pp. 320, Cs. net .LONG, Feb. '18",37.0,53.0,,Carey (Alfred E.),The Gleam.,Cr. 8vo.,"78 x 5, Pp. 320, Cs. net .",LONG,Feb. '18
"Carey (F. S.)-Infinitesimai calculus. Section 2. 8vo. 84x51, pp. 207, 1os. 6d. net (Mod. maihe- matical ser.) .LONGMANS, Feb. '18",37.0,53.0,,Carey (F. S.),Infinitesimai calculus. Section 2.,8vo.,"84x51, pp. 207, 1os. 6d. net (Mod. maihe- matical ser.) .",LONGMANS,Feb. '18
"Carey (W. J., Rev.)-The Message of the Christian 18mo. 64 X4, pp. 47, swd. 6d. net S.P.C.K., May '18",37.0,53.0,,"Carey (W. J., Rev.)",The Message of the Christian,18mo.,"64 X4, pp. 47, swd. 6d. net",S.P.C.K.,May '18
"Carey (Walter J., Rev.)-Liberty, equality, fraternity. 18mo. 67 x 4, pp. 96, 28. net ALLEN & U., June '18",37.0,53.0,,"Carey (Walter J., Rev.)","Liberty, equality, fraternity.",18mo.,"67 x 4, pp. 96, 28. net",ALLEN & U.,June '18
"Carey (Walter J.)--The Kingdom that must be built. Cr. 8vo. 75 X 5, pp. 126, 2s. 6d. net S.P.C.K., Jan. '18",37.0,53.0,,Carey (Walter J.),The Kingdom that must be built.,Cr. 8vo.,"75 X 5, pp. 126, 2s. 6d. net",S.P.C.K.,Jan. '18
"Carling (Julia Rose) and others—Through play to understanding: hints to teachers of junior co-operative classes. 8vo. pp. 98, is. 6d. net CO-OPERATIVE UNION, LTD., July '18",37.0,53.0,,Carling (Julia Rose) and others,Through play to understanding: hints to teachers of junior co-operative classes.,8vo.,"pp. 98, is. 6d. net","CO-OPERATIVE UNION, LTD.",July '18
"Carlisle Diocesan calendár, clergy list, and church almanack, 1918. Cr. Svo. 71 x 41, pp. 205, Is. 6d. .SIMPKIN ; THURNAM, Jan. '18",37.0,53.0,,,"Carlisle Diocesan calendár, clergy list, and church almanack, 1918.",Cr. Svo.,"71 x 41, pp. 205, Is. 6d. .",SIMPKIN ; THURNAM,Jan. '18
"Carlyle (A. J.) sce Bartlet (J. V.) and Carlyle. Carlyle (Thomas)--Past and present. Ed. by A. M. D. Hughes. Cr. 8vo. 7} x 5, pp. 466, 4s. 6d. net (Clarendon Pr.) MILFORD, July '18",37.0,53.0,Carlyle (A. J.) sce Bartlet (J. V.) and Carlyle.,Carlyle (Thomas),Past and present. Ed. by A. M. D. Hughes.,Cr. 8vo.,"7} x 5, pp. 466, 4s. 6d. net (Clarendon Pr.)",MILFORD,July '18
"Carnegie (David) and Gladwin (Sidney C.)- Liquid steel : its manufacture and cost. 2nd ed. 95 X6, pp. 551, 36s. net LONGMANS, Oct. '18",37.0,53.0,,Carnegie (David) and Gladwin (Sidney C.),Liquid steel : its manufacture and cost. 2nd ed.,,"95 X6, pp. 551, 36s. net",LONGMANS,Oct. '18
"Carnegie United Kingdom Trust-Report on public baths and wash-houses in the United Kingdom, by Agnes Campbell. x77, presented gratuitously by the Trust. (Dunfermline) CARNEGIE U.K. TRUST, May'18",37.0,53.0,,,"Carnegie United Kingdom Trust-Report on public baths and wash-houses in the United Kingdom, by Agnes Campbell.",,"x77, presented gratuitously by the Trust. (Dunfermline)",CARNEGIE U.K. TRUST,May'18
"Carnegie United Kingdom Trust-Scotti: h mothers and children : report on the physical welfare of mothers and children (Vol. 3), Scot- land, by W. Leslie Mackenzie. 10+ x 71, pp. 660, presented gratuitously by the Trust. (Dunfermliuc) CARNEGIEL.K. TRUST, Feb.'18",37.0,53.0,,,"Carnegie United Kingdom Trust-Scotti: h mothers and children : report on the physical welfare of mothers and children (Vol. 3), Scot- land, by W. Leslie Mackenzie.",,"10+ x 71, pp. 660, presented gratuitously by the Trust. (Dunfermliuc)",CARNEGIEL.K. TRUST,Feb.'18
"Carpenter (Edward)--Towards democracy. Com- plete in 4 pts. Repr. 18mo. 61 X4}, pp. 529, 4s. 6d. net....ALLEN & U., Dec. '18",37.0,53.0,,Carpenter (Edward),Towards democracy. Com- plete in 4 pts. Repr.,18mo.,"61 X4}, pp. 529, 4s. 6d. net....",ALLEN & U.,Dec. '18
"Carpenter (Edward)—The Healing of nations and the hidden sources of their strife. Cr. 8vo. 7* *41, pp. 266, swd. 2s. 6d. vet ALLEN & U., Dec. '18",37.0,53.0,,Carpenter (Edward),The Healing of nations and the hidden sources of their strife.,Cr. 8vo.,"7* *41, pp. 266, swd. 2s. 6d. vet",ALLEN & U.,Dec. '18
"Carpenter (William S.)- Judicial tenure in the United States, with especial reference to the tenure of federal judges. Cr. 8vo. 7! X5ł, pp. 244, 6s. 6d. net ...MILFORD, Aug.'18",37.0,53.0,,Carpenter (William S.),"Judicial tenure in the United States, with especial reference to the tenure of federal judges.",Cr. 8vo.,"7! X5ł, pp. 244, 6s. 6d. net ...",MILFORD,Aug.'18
"Carpenter-Garnier (M. R.)-Steps towards good prayer. 51x3, pp. 72, 9d. net MOWBRAY, Aug. '18",37.0,53.0,,Carpenter-Garnier (M. R.),Steps towards good prayer.,,"51x3, pp. 72, 9d. net",MOWBRAY,Aug. '18
"Carr (H. Wilden)--- Time and history in contem- porary philosophy, with special reference to Bergson and Croce. Ryl. 8vo. 91 x6, pp. 20, swd. Is. 6d. net (British Acad.) MILFORD, Aug. '18",37.0,53.0,,Carr (H. Wilden),"Time and history in contem- porary philosophy, with special reference to Bergson and Croce.",Ryl. 8vo.,"91 x6, pp. 20, swd. Is. 6d. net (British Acad.)",MILFORD,Aug. '18
"Carr (H. Wildon)--The Philo: uply of be neuitto Croce : the problem of art and history. 8vo. 9X51, pp. 223, 75. 60. ut MACMILLAN, Jan. '18",37.0,53.0,,Carr (H. Wildon),The Philo: uply of be neuitto Croce : the problem of art and history.,8vo.,"9X51, pp. 223, 75. 60. ut",MACMILLAN,Jan. '18
Carr (H.Wildon)-The New idealist movement in philosophy : address. Cr. 8vo. swd. is. net WILLIAMS & July'18,37.0,53.0,,Carr (H.Wildon),The New idealist movement in philosophy : address.,Cr. 8vo.,swd. is. net,WILLIAMS &,July'18
"Carr (Kent)--Playing the game: a public school story. Cr. 8vo. 78 X51: PP. 415, 45. 6d. net PARTRIDGE, Jan '18",37.0,53.0,,Carr (Kent),Playing the game: a public school story.,Cr. 8vo.,"78 X51: PP. 415, 45. 6d. net",PARTRIDGE,Jan '18
"Carrel (A.) and Dehelly (G.)-The Treatment of infected wounds. Tr. by Herbert Child. Intro. by Sir Anthony A. Bowlby. 2nd ed. Cr. 8vo. 6s, net BAILLIÈRE, Apr. '18",37.0,53.0,,Carrel (A.) and Dehelly (G.),The Treatment of infected wounds. Tr. by Herbert Child. Intro. by Sir Anthony A. Bowlby. 2nd ed.,Cr. 8vo.,"6s, net",BAILLIÈRE,Apr. '18
"Carriage of goods by ca, Law rela. to, Carrer (T. G.) (Henderson) 4?. ..Feb. ':8 Carrillo (E. Gomez)-In the heart of the tragedy. Cr. 8vo. 75X5, PP. 153, 25, 6d. net T{ODDER & S., Jan. '18",37.0,53.0,,Carrer (T. G.) (Henderson),"Carriage of goods by ca, Law rela. to,",,4?. ..,,Feb. ':8
"Carriage of goods by ca, Law rela. to, Carrer (T. G.) (Henderson) 4?. ..Feb. ':8 Carrillo (E. Gomez)-In the heart of the tragedy. Cr. 8vo. 75X5, PP. 153, 25, 6d. net T{ODDER & S., Jan. '18",37.0,53.0,,Carrillo (E. Gomez),In the heart of the tragedy.,Cr. 8vo.,"75X5, PP. 153, 25, 6d. net",T{ODDER & S.,Jan. '18
"Garoy (Walter J.)-Sacrifice and some of its difficulties. 18mo. 64 x 4, pp. 100, 2s. 6d. net, swd. Is. 6d. net .MOWBRAY, Oct. '18",37.0,53.0,,Garoy (Walter J.),Sacrifice and some of its difficulties.,18mo.,"64 x 4, pp. 100, 2s. 6d. net, swd. Is. 6d. net .",MOWBRAY,Oct. '18
"Carrington (Hereward)—The Natural food of man. 8vo. Ios. 6d. net ...DANIEL, Sep. '18",38.0,54.0,,Carrington (Hereward),The Natural food of man.,8vo.,Ios. 6d. net ,DANIEL,Sep. '18
"Carrington (Philip)-The Boy Scouts' camp book. Cr. 8vo. 71 x 44, pp. 126, Is. 6d. net PEARSON, Sep. '18",38.0,54.0,,Carrington (Philip),The Boy Scouts' camp book.,Cr. 8vo.,"71 x 44, pp. 126, Is. 6d. net",PEARSON,Sep. '18
"Carroll (Lewis)—Alice's adventures in Wonder- land. Coloured plates by Margaret W. Tarrant. 3rd ed. 8vo. 81 x 64, pp. 332, 6s. net WARD, L., Aug. '18",38.0,54.0,,Carroll (Lewis),Alice's adventures in Wonder- land. Coloured plates by Margaret W. Tarrant. 3rd ed.,8vo.,"81 x 64, pp. 332, 6s. net","WARD, L.",Aug. '18
"Carry on! a word to those on active service. By a Lieutenant, R.N.V.R. 16ino. pp. 23, id. Soc. SS. PETER AND PAUL, Feb. '18",38.0,54.0,,,"Carry on! a word to those on active service. By a Lieutenant, R.N.V.R.",16ino.,"pp. 23, id.",Soc. SS. PETER AND PAUL,Feb. '18
"Carter (H. R.)-Flax: its cultivation and prepara- tion for market. 8vo. 81x55, pp. 92, swd. 35. 6d. net . BALE, July '18",38.0,54.0,,Carter (H. R.),Flax: its cultivation and prepara- tion for market.,8vo.,"81x55, pp. 92, swd. 35. 6d. net .",BALE,July '18
"Carter (Henry)-The Control of the drink trade : a contribution to national efficiency, 1915-1917. 8vo. 8* X 5), pp. 339, 78. 6d. net LONGMANS, Jan. '18",38.0,54.0,,Carter (Henry),"The Control of the drink trade : a contribution to national efficiency, 1915-1917.",8vo.,"8* X 5), pp. 339, 78. 6d. net",LONGMANS,Jan. '18
"Carter (W. H.)- The Life of Lieutenant-General Chaffee. 16 pl. Ryl. 8vo. 93 X64, pp. 304, IOS, 6d. nct. CAMB. UNIV. PR., Feb. '18",38.0,54.0,,Carter (W. H.),The Life of Lieutenant-General Chaffee.,Ryl. 8vo.,"16 pl. 93 X64, pp. 304, IOS, 6d. nct.",CAMB. UNIV. PR.,Feb. '18
"Carton de Wiart (H.)-The Way of honour. Cr. 8vo. 77 x 5, pp. 255, 5s. net ALLEN & U., Sep. '18",38.0,54.0,,Carton de Wiart (H.),The Way of honour.,Cr. 8vo.,"77 x 5, pp. 255, 5s. net",ALLEN & U.,Sep. '18
"Carus (Paul)-The Gospel of Buddha : compiled from ancient records. 22nd Eng. ed. Illus. by O. Kopetzky. 71 x 5, pp. 336, 4s. net OPEN COURT Co., .Apr. '18",38.0,54.0,,Carus (Paul),The Gospel of Buddha : compiled from ancient records. 22nd Eng. ed. Illus. by O. Kopetzky.,,"71 x 5, pp. 336, 4s. net",OPEN COURT Co.,.Apr. '18
"Carus-Wilson (Mrs. Ashley)—Baghdad. 77 x 41, pp. 29, 6d. net .C.M.S., Oct. '18",38.0,54.0,,Carus-Wilson (Mrs. Ashley),Baghdad.,,"77 x 41, pp. 29, 6d. net .",C.M.S.,Oct. '18
"Carvell (John Maclean)--A Catechism of first-aid, &c. New ed., rev. 16mo. pp. 96, 9d. ORDER OF ST. JOHN OF JERUSALEM, A pr.'18",38.0,54.0,,Carvell (John Maclean),"A Catechism of first-aid, &c. New ed., rev.",16mo.,"pp. 96, 9d.",ORDER OF ST. JOHN OF JERUSALEM,A pr.'18
"Carver (Thomas Gilbert)-A Treatise on the law relating to carriage of goods by sea. 6th ed., by James S. Henderson. 10X61, pp. 1,160, 425. ...STEVENS & SONS, Fcb. '18",38.0,54.0,,Carver (Thomas Gilbert),"A Treatise on the law relating to carriage of goods by sea. 6th ed., by James S. Henderson.",,"10X61, pp. 1,160, 425. ...",STEVENS & SONS,Fcb. '18
"Case (Clarence Marsh)--The Banner of the White Horse : a tale of the Saxon Conquest. Cr. 8vo. 77 X 5, pp. 251, 55. net ... HARRAP, Nov. '18",38.0,54.0,,Case (Clarence Marsh),The Banner of the White Horse : a tale of the Saxon Conquest.,Cr. 8vo.,"77 X 5, pp. 251, 55. net ...",HARRAP,Nov. '18
"Case (S. J.)-The Book of Revelation : an outline Bible study course of the American Institute of Sacred Literature. 12mo. 74 x 54, pp. 44, 28. od. net . . CAMB. UNIV. PR., Oct. '18",38.0,54.0,,Case (S. J.),The Book of Revelation : an outline Bible study course of the American Institute of Sacred Literature.,12mo.,"74 x 54, pp. 44, 28. od. net . .",CAMB. UNIV. PR.,Oct. '18
"Case (S. J.)-The Millennial hope : a phase of war-time thinking. 12mo. 73 X5}, pp. 264, 6s. net. . CAMB. UNIV. PR., Feb.'18",38.0,54.0,,Case (S. J.),The Millennial hope : a phase of war-time thinking.,12mo.,"73 X5}, pp. 264, 6s. net. .",CAMB. UNIV. PR.,Feb.'18
"Casement (Roger)-Some poems of Roger Case- ment. Cr. 8vo. 67 x 51, pp. 44, swd. is. net TALBOT PR. ; UNWIN, 4pr. '18",38.0,54.0,,Casement (Roger),Some poems of Roger Case- ment.,Cr. 8vo.,"67 x 51, pp. 44, swd. is. net",TALBOT PR. ; UNWIN,4pr. '18
"Cash (Helen)-The Dreamer, and other poems. Cr. 8vo. 74 X5, pp. 62, 3s. 6d. net & H., Dec. '18",38.0,54.0,,Cash (Helen),"The Dreamer, and other poems.",Cr. 8vo.,"74 X5, pp. 62, 3s. 6d. net",& H.,Dec. '18
"Cassell's Children's annual, Fol. II X8), pp. 184, 75. 6d. net, 6s. net .CASSELL, Oct. '18",38.0,54.0,,,"Cassell's Children's annual,",Fol.,"II X8), pp. 184, 75. 6d. net, 6s. net .",CASSELL,Oct. '18
"Cassell's Guide to London. Illus. Cr. 8vo. 6*X5, pp. 224, swd. 9d. net .. CASSELL, June 18",38.0,54.0,,,Cassell's Guide to London. Illus.,Cr. 8vo.,"6*X5, pp. 224, swd. 9d. net ..",CASSELL,June 18
"Casson (H. N.)-Speed-book for typists. 8vo. pp. 31, 4s. EFFICIENCY MAGAZINE, Oct. '18",38.0,54.0,,Casson (H. N.),Speed-book for typists.,8vo.,"pp. 31, 4s.",EFFICIENCY MAGAZINE,Oct. '18
"Casson (H. N.)-The Casson Office course, I 2 pts. 8vo. 845. uet ""EFFICIENCY MAGAZINE,"" Sep. '18",38.0,54.0,,Casson (H. N.),"The Casson Office course, I 2 pts.",8vo.,845. uet,"""EFFICIENCY MAGAZINE,""",Sep. '18
"Casson (Herbert N.)--Human nature. 7* *55, pp. 197, Ios. net EFFICIENCY MAGAZINE,"" Feb. '18",38.0,54.0,,Casson (Herbert N.),Human nature.,,"7* *55, pp. 197, Ios. net","EFFICIENCY MAGAZINE,""",Feb. '18
"Castle (Agnes and Egerton)-Minniglen. Cr. 8vo. 75 X 5, pp. 348, 78. net..J. MURRAY, Nov. '18",38.0,54.0,,Castle (Agnes and Egerton),Minniglen.,Cr. 8vo.,"75 X 5, pp. 348, 78. net..",J. MURRAY,Nov. '18
"Castleman (H. C. ff.)—“ What God hath cleansed."" Cr. 8vo. 71 x 5, pp. 300, 6s. net WESTALL, Nov. '18",38.0,54.0,,Castleman (H. C. ff.),"""What God hath cleansed.""",Cr. 8vo.,"71 x 5, pp. 300, 6s. net",WESTALL,Nov. '18
"Castor (G. D.)—Matthew's Sayings of Jesus : the non-Markan common source of Matthew and Luke. 12mo. 74 x 57, pp. 260, 6s. net CAMB. UNIV. PR., May '18",38.0,54.0,,Castor (G. D.),Matthew's Sayings of Jesus : the non-Markan common source of Matthew and Luke.,12mo.,"74 x 57, pp. 260, 6s. net",CAMB. UNIV. PR.,May '18
"Catchpool (T. Corder)-On two fronts. Ed. by his sister. Foreword by J. Rendel Harris. 12mo. 7} x 43, pp. 176, swd. 25. net HEADLEY, July'18",38.0,54.0,,Catchpool (T. Corder),On two fronts. Ed. by his sister. Foreword by J. Rendel Harris.,12mo.,"7} x 43, pp. 176, swd. 25. net",HEADLEY,July'18
