original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Church directory and almanack (The), 1918. In 3 pts. Cr. 8vo. 71 x 41, pp. 800, 5s, net, Swd. 43. net . NISBET, Jan. '18",43.0,59.0,,,"Church directory and almanack (The), 1918. In 3 pts.",Cr. 8vo.,"71 x 41, pp. 800, 5s, net, Swd. 43. net .",NISBET,Jan. '18
"Church Estate Commissioners—67th Report, for year preceding Mar. 1, 1918. id. H.M. STATIONERY OFF., Mar. '18",43.0,59.0,,,"Church Estate Commissioners—67th Report, for year preceding Mar. 1, 1918.",,id.,H.M. STATIONERY OFF.,Mar. '18
"Church of England almanack, 1919. Comp. by J. W.D. Barron. 5X31, pp. 64,8d. net, swd. 2d. net . CHURCH Assn., Nov. '18",43.0,59.0,,,"Church of England almanack, 1919. Comp. by J. W.D. Barron.",,"5X31, pp. 64,8d. net, swd. 2d. net .",CHURCH Assn.,Nov. '18
"Church temporalities («Vales) —3rd Report, 1917. id. H.M. STATIONERY OFF., Feb '18",44.0,60.0,,,"Church temporalities («Vales) —3rd Report, 1917.",,id.,H.M. STATIONERY OFF.,Feb '18
"Church temporalities (Ireland)-Accounts, 1916– 17, and ír. July 26, 1869-Mar. 31, 1917 2d. H.M. STATIONERY OFF., Nov. '18",44.0,60.0,,,"Church temporalities (Ireland)-Accounts, 1916– 17, and ír. July 26, 1869-Mar. 31, 1917",,2d.,H.M. STATIONERY OFF.,Nov. '18
"Churchill (Robert Regivald)--Religion in the Navy: facts and visions, 7} 5, pp. 42, 25. 6d. SOCIETY OF SS. PETER AND PAUL, July ’18",44.0,60.0,,Churchill (Robert Regivald),"Religion in the Navy: facts and visions,",,"7} 5, pp. 42, 25. 6d.",SOCIETY OF SS. PETER AND PAUL,July ’18
"Churchman's year book and encyclopaedia (Thc), Cr. 8vo. 71 x 5, pp 392, 2s 6d. net, swd. is. od. net . MOWBRAY, Jan. '18",44.0,60.0,,,,,,,
"Cicero-Ciceronis Oraticnes pro Milone Caesar- ianae Philippicae recognovit A. C. Clark. Ed. altera. Cr. 8vo. 71 x 54, 3s., interleaved, 75., swJ. 2s ód., on India paper w. Orationes Rosc. Am., Imper. Pomp., Ciu., Cat., Mur., Cael., recognovit A. C. Clark, 18s. 6d. (Oxford classicalicuts)(Clarendon Pr.) MILFORD, Fcb.'18",44.0,60.0,,,Cicero-Ciceronis Oraticnes pro Milone Caesar- ianae Philippicae recognovit A. C. Clark. Ed. altera.,Cr. 8vo.,"71 x 54, 3s., interleaved, 75., swJ. 2s ód., on India paper w. Orationes Rosc. Am., Imper. Pomp., Ciu., Cat., Mur., Cael., recognovit A. C. Clark, 18s. 6d. (Oxford classicalicuts)",(Clarendon Pr.) MILFORD,Fcb.'18
"Cicero-Pro Milone. Ed. by C. F. Laurence. ismo. IS. 3d. DELL, Apr. '18",44.0,60.0,,,Cicero-Pro Milone. Ed. by C. F. Laurence.,ismo.,IS. 3d.,DELL,Apr. '18
"Cinquante quatre : Flying Corps songs. Illus. 72 X 5, pp. 16, 35. 6d. net Bowes & B. ; MACMILLAN, May '18",44.0,60.0,,,Cinquante quatre : Flying Corps songs. Illus.,,"72 X 5, pp. 16, 35. 6d. net",Bowes & B. ; MACMILLAN,May '18
"Cippico (Antonio)-- The Romantic age in Italian literature. 8X51, pp. 110, 3s. 6d. net ; 45. 6d. net.... MEDICI Soc. ; P. L. WARNER, June '18",44.0,60.0,,Cippico (Antonio),The Romantic age in Italian literature.,,"8X51, pp. 110, 3s. 6d. net ; 45. 6d. net....",MEDICI Soc. ; P. L. WARNER,June '18
"Citizen soldier (A), his education for war and peace : being a memoir of Alasdair Geddes. 95 X 6, pp. 20, 6d. (Papers for the present) HEADLEY, July '18",44.0,60.0,,,"Citizen soldier (A), his education for war and peace : being a memoir of Alasdair Geddes.",,"95 X 6, pp. 20, 6d. (Papers for the present)",HEADLEY,July '18
"City of Sarras (The), and other poems. By the author of “The Angel in the sun. Cr. 8vo. 71x 44, pp. 132, 28. net (Bristol: 89, Park St.) WM. GEORGE's Sons, Sep. '18",44.0,60.0,,,"City of Sarras (The), and other poems. By the author of “The Angel in the sun.",Cr. 8vo.,"71x 44, pp. 132, 28. net (Bristol: 89, Park St.)",WM. GEORGE's Sons,Sep. '18
"Civil Contingencies Fund-Accounts, 1916-17. Id. .H.M. STATIONERY OFT., Dec. '17",44.0,60.0,,,"Civil Contingencies Fund-Accounts, 1916-17.",,Id. .,H.M. STATIONERY OFT.,Dec. '17
"Civil list pensions—-List of all pensions granted during 1917–18. id. H.M. STATIONERY OFF., July '18",44.0,60.0,,,Civil list pensions—-List of all pensions granted during 1917–18.,,id.,H.M. STATIONERY OFF.,July '18
"Civil Service and Revennie Dept.-E timate showing services for which a vote on account is required, 1918-19. I. H.M. STATIONERY OFF., Feb. '18",44.0,60.0,,,"Civil Service and Revennie Dept.-E timate showing services for which a vote on account is required, 1918-19. I.",,,H.M. STATIONERY OFF.,Feb. '18
"Civil Service and Revenue Departments-Appro- priation accounts, 1916–17. 45. H.M. STATIONERY OFF., Mar. '18",44.0,60.0,,,"Civil Service and Revenue Departments-Appro- priation accounts, 1916–17.",,45.,H.M. STATIONERY OFF.,Mar. '18
"Civil Service Commission--Examinations (Home Civil Service, Army, Navy, Indian Civil Service, &c.) : Abstr. of rules and rgns., Feb. 1, 1918. H.M. STATIONERY Orr., Feb. '18",44.0,60.0,,,"Civil Service Commission--Examinations (Home Civil Service, Army, Navy, Indian Civil Service, &c.) : Abstr. of rules and rgns., Feb. 1, 1918.",,,H.M. STATIONERY Orr.,Feb. '18
"Civil Service Commission-Exam. papers : Civil Service of India, Aug. 1917. IS, 6d. H.M. STATIONERY OFF., Oct. '17",44.0,60.0,,,"Civil Service Commission-Exam. papers : Civil Service of India, Aug. 1917.",,"IS, 6d.",H.M. STATIONERY OFF.,Oct. '17
"Civil Service Commissioners--62nd Report, 1916. Id...........H.M. STATIONERY OFF., May '18",44.0,60.0,,,"Civil Service Commissioners--62nd Report, 1916.",,Id...........,H.M. STATIONERY OFF.,May '18
"Civil Service--Estimates, 1913-19, w. memo. by Financial Secretary to the Treasury, abstr. of estimates, comparison of expenditure for ten years, and index, 4s. Separate parts, fr. id.- is. 3d. Supp. est., ea. id. HM. STATIONERY OFF., Mar.-Oct. '18",44.0,60.0,,,"Civil Service--Estimates, 1913-19, w. memo. by Financial Secretary to the Treasury, abstr. of estimates, comparison of expenditure for ten years, and index, 4s. Separate parts, fr. id.- is. 3d. Supp. est., ea. id.",,,HM. STATIONERY OFF.,Mar.-Oct. '18
"Civil Service-Estimates, 1917-18 (Supp.), ea. id. or 3d. H.M. STATIONERY OFF,, Nov. '17-Feb.'18",44.0,60.0,,,"Civil Service-Estimates, 1917-18 (Supp.),",,ea. id. or 3d.,"H.M. STATIONERY OFF,",Nov. '17-Feb.'18
"Claiborne (John Herbert)-William Claibome of Virginia, with some account of his pedigree. 8} x 51, pp. 262, 78. 64. net PUTNAM, Feb. '18",44.0,60.0,,Claiborne (John Herbert),"William Claiborne of Virginia, with some account of his pedigree.",,"8} x 51, pp. 262, 78. 64. net",PUTNAM,Feb. '18
"Gladel (Judith) comp.-Rodin : the man and his art. With leaves from his note-book. Tr. by S. K. Star. Illus. Fol. 10$ *71, pp. 382, 249, net . BATSFORD, Nov. '18",44.0,60.0,,Gladel (Judith) comp.,Rodin : the man and his art. With leaves from his note-book. Tr. by S. K. Star. Illus.,Fol.,"10$ *71, pp. 382, 249, net .",BATSFORD,Nov. '18
"Ciark (George W.)—"" Race suicide""-England's peril. 7*X5, pp. 16, 2d. DUTY AND DISCIPLINE MOVE., Jan. '18",45.0,61.0,,Ciark (George W.),""" Race suicide""-England's peril.",,"7*X5, pp. 16, 2d.",DUTY AND DISCIPLINE MOVE.,Jan. '18
"Claire (Roma) comp.-Modern American verse. Cr. 8vo. 7 X5, pp. 205, 6s. net WESTALL, Dec. '18 Cr. 8vo. 73 x 53, pp. 270, 5s. net Clare (Frank Conquest)-The English Prayer- HARRAP, Nov. '18",45.0,61.0,,Claire (Roma) comp.,Modern American verse.,Cr. 8vo.,"7 X5, pp. 205, 6s. net",WESTALL,Dec. '18
"Claire (Roma) comp.-Modern American verse. Cr. 8vo. 7 X5, pp. 205, 6s. net WESTALL, Dec. '18 Cr. 8vo. 73 x 53, pp. 270, 5s. net Clare (Frank Conquest)-The English Prayer- HARRAP, Nov. '18",45.0,61.0,,Clare (Frank Conquest),The English Prayer-,Cr. 8vo.,"73 x 53, pp. 270, 5s. net",HARRAP,Nov. '18
"Clare (Frank Conquest)-Vision and repentance : a sermon. 8vo. pp. 20, 6d. R. JACKSON, Dec. ‘17",45.0,61.0,,Clare (Frank Conquest),Vision and repentance : a sermon.,8vo.,"pp. 20, 6d.",R. JACKSON,Dec. ‘17
"Clark (A. C.)---The Descent of manuscripts. Med. 8vo. 91 x 64, pp. 472, 28s. net (Clarendon Pr.) MILFORD, Apr. '18",45.0,61.0,,Clark (A. C.),The Descent of manuscripts.,Med. 8vo.,"91 x 64, pp. 472, 28s. net (Clarendon Pr.)",MILFORD,Apr. '18
"Clark (Alfred)-My erratic pai. Cr. 8vo. 71 x 5, pp. 116, 35. 6 d. net ..LANE, May’ 18",45.0,61.0,,Clark (Alfred),My erratic pai.,Cr. 8vo.,"71 x 5, pp. 116, 35. 6 d. net ..",LANE,May’ 18
"Clark (Arthur Tillotson)—To Bagdad with the British. Illus. 8vo. pp. 307, 6s. net APPLETON, June’18",45.0,61.0,,Clark (Arthur Tillotson),To Bagdad with the British. Illus.,8vo.,"pp. 307, 6s. net",APPLETON,June’18
"Clark (D. Kinnear)—The Mechanical engineer’s pocket-book of tables, formulae, rules and data. Toth ed., rev. and enl., by H. H. P. Powles. 18mo. 61x31, pp. 768, 6s. net LOCKWOOD, Jan. '18",45.0,61.0,,Clark (D. Kinnear),"The Mechanical engineer’s pocket-book of tables, formulae, rules and data. Toth ed., rev. and enl., by H. H. P. Powles.",18mo.,"61x31, pp. 768, 6s. net",LOCKWOOD,Jan. '18
"Clark (Francis E.)--In the footsteps of St. Paul. Cleaning, Dyeing and : prac. hubk., Farrell 8vo. Ios hd. net.. .PUTNAM, Mar. '18",45.0,61.0,,Clark (Francis E.),"In the footsteps of St. Paul. Cleaning, Dyeing and : prac. hubk., Farrell",8vo.,Ios hd. net.. .,PUTNAM,Mar. '18
"Clarke (Allen)—More Windmill Land. Being Pt. II of “ Windmill Land."" 71 X 5, pp. 414, ...DENT, July '18",45.0,61.0,,Clarke (Allen),"More Windmill Land. Being Pt. II of “ Windmill Land.""",,"71 X 5, pp. 414, ...",DENT,July '18
"Clarke (Austin) - The Vengeance of Fionn. Cr. 8vo. 76 x 5, pp. 54, 35. hd. net. .MAUNSEL, Dei. '17",45.0,61.0,,Clarke (Austin),The Vengeance of Fionn.,Cr. 8vo.,"76 x 5, pp. 54, 35. hd. net. .",MAUNSEL,Dei. '17
"Clarke (Basil)—My round of the War. Cr. 8vo. 7* * 5, pp. 313, 6s. net. . HEINEMANN, Jan. '18",45.0,61.0,,Clarke (Basil),My round of the War.,Cr. 8vo.,"7* * 5, pp. 313, 6s. net. .",HEINEMANN,Jan. '18
"Clarke (E. M.)-ABC of nursing treatment. 2nd Clergy directory and parish guide, 1918. Cr. 8vo. ed. 8vo. pp. 153, Is. 3d. (Pocket guide ser.) 75 X 5, pp. 824, 4s. 6d. net SCIENTIFIC PR., May'18",45.0,61.0,,Clarke (E. M.),"ABC of nursing treatment. 2nd Clergy directory and parish guide, 1918.",Cr. 8vo.,"ed. 8vo. pp. 153, Is. 3d. (Pocket guide ser.) 75 X 5, pp. 824, 4s. 6d. net",SCIENTIFIC PR.,May'18
"Clarke (Ernest)--The Errors of accommodation and refraction of the eye. 4th ed. 8vo. pp. 249, 6s, net .BAILLIERE, Oct. '18",45.0,61.0,,Clarke (Ernest),The Errors of accommodation and refraction of the eye. 4th ed.,8vo.,"pp. 249, 6s, net .",BAILLIERE,Oct. '18
"Clarke (Forester)-The Ivory cross. Cr. 8vo. 7} x 5, pp. 246, 6s. net R. SCOTT, Nov. ’18",45.0,61.0,,Clarke (Forester),The Ivory cross.,Cr. 8vo.,"7} x 5, pp. 246, 6s. net",R. SCOTT,Nov. ’18
"Clarke (Ida Clyde)-American women and the World War. 8vo. pp. 562, 78. 6d. net APPLETON, May'18",45.0,61.0,,Clarke (Ida Clyde),American women and the World War.,8vo.,"pp. 562, 78. 6d. net",APPLETON,May'18
"Clarke (Isabel c.)-Children of Eve. CI. SVO. Clerical life, Diverting stories of, Leachman 78 x 5, pp. 360, 6s. net. . HUTCHINSON, Apr. '18",45.0,61.0,,Clarke (Isabel c.),"Children of Eve. CI. SVO. Clerical life, Diverting stories of, Leachman",,"78 x 5, pp. 360, 6s. net. .",HUTCHINSON,Apr. '18
"Clarke (John J.)-Outlines of local government. Cr. 8vo. 77 X4+, pp. 83, swd. is. Net PITMAN, June '18",45.0,61.0,,,,,,,
"Clarke (John)-The School and other educators. Cr. 8vo. 78 x 5, pp. 237, 5s. net LONGMANS, Jan. '18",45.0,61.0,,Clarke (John),The School and other educators.,Cr. 8vo.,"78 x 5, pp. 237, 5s. net",LONGMANS,Jan. '18
"Clarke (Rt. Hon. Sir Edward)--The Story of my life. 8vo. 53 x 51, pp. 451, 155. net J. MURRAY, May '18",45.0,61.0,,Clarke (Rt. Hon. Sir Edward),The Story of my life.,8vo.,"53 x 51, pp. 451, 155. net",J. MURRAY,May '18
"Classical and American education, Warren (E. P.)",45.0,61.0,,Warren (E. P.),"Classical and American education,",,,,
"Classical Association--Proceedings. Vol. 15. 28. od. net . MURRAY, Aug. '18",45.0,61.0,,,Classical Association--Proceedings. Vol. 15.,,28. od. net .,MURRAY,Aug. '18
"Claudel (P.)-The Hostage: a drama. Tr. fr. French, w. intr.. by P. Chavannes. Demy 8vo. 81 x6, pp. 171, 6s. 6d. net MILFORD, Feb. '18",45.0,61.0,,Claudel (P.),"The Hostage: a drama. Tr. fr. French, w. intr.. by P. Chavannes.",Demy 8vo.,"81 x6, pp. 171, 6s. 6d. net",MILFORD,Feb. '18
"Claudy (C. H.)-Partners of the forest trail. Book : its origin and teaching. 8vo. pp. 93, Illus, by Chase Emerson and Florence Anderson. R. JACKSON, Dec.'17",45.0,61.0,,Claudy (C. H.),Partners of the forest trail. Book : its origin and teaching.,8vo.,"pp. 93, Illus, by Chase Emerson and Florence Anderson.",R. JACKSON,Dec.'17
"Claudy (C. H.)—Tell-me-why stories about great discoveries. 81 x 54, pp. 277, ss. net HARRAP, Oct. '18",45.0,61.0,,Claudy (C. H.),Tell-me-why stories about great discoveries.,,"81 x 54, pp. 277, ss. net",HARRAP,Oct. '18
