original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Comish (Vaughan)—The Strategic geography of the Great Powers. Cr. 8vo. 7+ x 44, pp. 122, swd. 2s, net .PHILIP, July '18",51.0,67.0,,Comish (Vaughan),The Strategic geography of the Great Powers.,Cr. 8vo.,"7+ x 44, pp. 122, swd. 2s, net .",PHILIP,July '18
"Cooper (John Butler) -Leg-bail. Cr. 8vo. 71 x 5, pp. 288, 6s. net ...... HODDER & S., Nov. '18",51.0,67.0,,Cooper (John Butler),Leg-bail.,Cr. 8vo.,"71 x 5, pp. 288, 6s. net ...... ",HODDER & S.,Nov. '18
"Copplestone (Bennet)- Jitny and the boys. Cr. Evo. 71 X 5, pp. 311, 55. nct J. MURRAY, Feb.'18",51.0,67.0,,Copplestone (Bennet),Jitny and the boys.,Cr. Evo.,"71 X 5, pp. 311, 55. nct",J. MURRAY,Feb.'18
"Copplostone (Bennet)-The Secret of the Navy : what it is and wbat we owe to it. Cr. 8vo. 8 X 51, pp. 333, 78. 6d. net J. MURRAY, July '18",51.0,67.0,,Copplostone (Bennet),The Secret of the Navy : what it is and wbat we owe to it.,Cr. 8vo.,"8 X 51, pp. 333, 78. 6d. net",J. MURRAY,July '18
"Corbett (Elizabeth F.)-Cecily and the wide world : a novel of American life to-day. Cr. 8vo. 78 x 5, pp. 288, 6s. gd. net HURST & B., Oct.'18",51.0,67.0,,Corbett (Elizabeth F.),Cecily and the wide world : a novel of American life to-day.,Cr. 8vo.,"78 x 5, pp. 288, 6s. gd. net",HURST & B.,Oct.'18
"Corbett (Sir Julian S.)-England in the Seven Years' War: a study in combined strategy. New impr. 2 vols. 8vo. 8 X5), pp. 487, 416, 219. net ..LONGMANS, June '18",51.0,67.0,,Corbett (Sir Julian S.),England in the Seven Years' War: a study in combined strategy. New impr. 2 vols.,8vo.,"8 X5), pp. 487, 416, 219. net ..",LONGMANS,June '18
"Corbett (Sir Julian)—The League of Nations and freedom of the seas. Cr. 8vo. 77 x 41, pp. 16, swd. 3d. net . MILFORD, Aug. '18",51.0,67.0,,Corbett (Sir Julian),The League of Nations and freedom of the seas.,Cr. 8vo.,"77 x 41, pp. 16, swd. 3d. net .",MILFORD,Aug. '18
"Corbin (T. W.)-Wires and wireless : electricity as applied to telegraphs. 4th ed. 12mo. pp. 128, 28. net, swd. is. 6d. net ("" How does it work” ser.) .PEARSON, July '18",51.0,67.0,,Corbin (T. W.),Wires and wireless : electricity as applied to telegraphs. 4th ed.,12mo.,"pp. 128, 28. net, swd. is. 6d. net ("" How does it work” ser.) .",PEARSON,July '18
"Corbin (Thomas W.)---Electricity. Cr. 8vo. 71 X 48, pp. 127, 2s. net, swd. is. 6d. net (“How does it work” ser.) PEARSON, May '18",51.0,67.0,,Corbin (Thomas W.),Electricity.,Cr. 8vo.,"71 X 48, pp. 127, 2s. net, swd. is. 6d. net (“How does it work” ser.)",PEARSON,May '18
"Corbin (Thomas W.)—Modern engines. 4th ed. Cr. 8vo. 7X 5, pp. 135, 28. net, swd. is. 6d. net (“ How does it work” scr.) PEARSON, Aug. '18",51.0,67.0,,Corbin (Thomas W.),Modern engines. 4th ed.,Cr. 8vo.,"7X 5, pp. 135, 28. net, swd. is. 6d. net (“ How does it work” scr.)",PEARSON,Aug. '18
"Cordeux (K. M.)--The komance of Mary the Plessed. Cr. 8vo. 73 x 5, pp. 156, 35. hd. net R. SCOTT, Deu. '17",51.0,67.0,,Cordeux (K. M.),The komance of Mary the Plessed.,Cr. 8vo.,"73 x 5, pp. 156, 35. hd. net",R. SCOTT,Deu. '17
"Corelli (Marie)-The Young Diana : an experi- ment of the future : a romance. Cr. 8vo. 71 X 5, pp. 320, 6s. gd. pet HUTCHINSON, Oct. '18",51.0,67.0,,Corelli (Marie),The Young Diana : an experi- ment of the future : a romance.,Cr. 8vo.,"71 X 5, pp. 320, 6s. gd. pet",HUTCHINSON,Oct. '18
"Corkery (Daniel)--The Threshold of quiet. 8vo. 8x5, pp. 310, 6s. net TALBOT PR. ; UNWIN, Feb.'18",51.0,67.0,,Corkery (Daniel),The Threshold of quiet.,8vo.,"8x5, pp. 310, 6s. net",TALBOT PR. ; UNWIN,Feb.'18
"Corkey (William, Rev.)--- The Church of Rome and Irish unrest : how hatred of Britain is taught in Irish schools. 74 x5, pp. 42, 3d. (Edinburgh : 4, Scotsman Bldgs., Market St.) WM. BISHOP, June '18",51.0,67.0,,"Corkey (William, Rev.)",The Church of Rome and Irish unrest : how hatred of Britain is taught in Irish schools.,,"74 x5, pp. 42, 3d. (Edinburgh : 4, Scotsman Bldgs., Market St.)",WM. BISHOP,June '18
"Corkoy (Ethel)--The Way of the hundred stars. Cr. 8vo. 71 x 5, pp. 351, 6s. net R.T.S., Apr.'18",51.0,67.0,,Corkoy (Ethel),The Way of the hundred stars.,Cr. 8vo.,"71 x 5, pp. 351, 6s. net",R.T.S.,Apr.'18
"Corner (Alfred)-Mutual aid in food production and aistribution. Cr. 8vo. pp. 36, 6d. net HEADLEY, Feb. '18",51.0,67.0,,Corner (Alfred),Mutual aid in food production and aistribution.,Cr. 8vo.,"pp. 36, 6d. net",HEADLEY,Feb. '18
"Corner (William)-Some reasons for steadfast- ness. 64 X4, pp. 40, 3d. (3, Ann St., Hillhead, Glasgow) AUTHOR, J ure'18",51.0,67.0,,Corner (William),Some reasons for steadfast- ness.,,"64 X4, pp. 40, 3d. (3, Ann St., Hillhead, Glasgow)",AUTHOR,J ure'18
"Cornford (L. Cope)--The British Navy, the Navy Vigilant. Illus. 18mo. 61 X 4), pp. 216, 29. net .MACMILLAN, Dec. '18",51.0,67.0,,Cornford (L. Cope),"The British Navy, the Navy Vigilant. Illus.",18mo.,"61 X 4), pp. 216, 29. net .",MACMILLAN,Dec. '18
"Cornlord (L. Cope)-The Merchant seaman in war. Foreword by Adm. Sir Johu R. Jellicoe. Cr. 8vo. 75 X 5, pp. 320, 6s. net HODDER & S., Jan. '18",51.0,67.0,,Cornlord (L. Cope),The Merchant seaman in war. Foreword by Adm. Sir Johu R. Jellicoe.,Cr. 8vo.,"75 X 5, pp. 320, 6s. net",HODDER & S.,Jan. '18
"Cornwall (Duchy of)-Acct. of receipts and dis- bursements, 1917. id. H.M. STATIONERY OFF., Apr. '18",51.0,67.0,,,"Cornwall (Duchy of)-Acct. of receipts and dis- bursements, 1917.",,id.,H.M. STATIONERY OFF.,Apr. '18
"Cortis-Stamford (Florence)-The Man that God kissed, and other sketches. 8vo. 71 x 51, 25. 6d. net... ....GOWANS & GRAY, Nov. '18",51.0,67.0,,Cortis-Stamford (Florence),"The Man that God kissed, and other sketches.",8vo.,"71 x 51, 25. 6d. net...",GOWANS & GRAY,Nov. '18
"Corwin (E. S.)--The President's control of foreign relations. Demy 8vo. 85 x 54, pp. 216, 6s. 6d. net ..MILFORD, Feb. '18",51.0,67.0,,Corwin (E. S.),The President's control of foreign relations.,Demy 8vo.,"85 x 54, pp. 216, 6s. 6d. net ..",MILFORD,Feb. '18
"Coster (Charles de)-The Legend of the glorious adventures of Tyl Ulenspiegel in the land of Flanders and elsewhere. Tr. fr. French by Geoffrey Whitworth. 20 woodcuts by Albert Delstanche. Sma. fcap. 4to. 8} 61, pp. 303, 75. 6d. net; presentation ed., 12s. 6d. net; ed. de luxe (10 copies) parcbment gilt, 1269. net .CHATTO & W., Oct. '18",51.0,67.0,,Coster (Charles de),The Legend of the glorious adventures of Tyl Ulenspiegel in the land of Flanders and elsewhere. Tr. fr. French by Geoffrey Whitworth. 20 woodcuts by Albert Delstanche.,Sma. fcap. 4to.,"8} 61, pp. 303, 75. 6d. net; presentation ed., 12s. 6d. net; ed. de luxe (10 copies) parcbment gilt, 1269. net .",CHATTO & W.,Oct. '18
"Cottager and Artisan (The). Vol. 59, 1918. Fol. 12tX 91, pp. 145. 33. net..R.T.S., Dec. '18",51.0,67.0,,,"Cottager and Artisan (The). Vol. 59, 1918.",Fol.,"12tX 91, pp. 145. 33. net..",R.T.S.,Dec. '18
"Couling (S.)-The Encyclopaedia Sinica. Cr. 4to. 104X8, pp. 634, 425, net. . MILFORD, June '18",51.0,67.0,,Couling (S.),The Encyclopaedia Sinica.,Cr. 4to.,"104X8, pp. 634, 425, net. .",MILFORD,June '18
"Coulson (Leslie)-From an outpost, and other poems. 4th impr. (3rd ed.) Cr. 8vo. 7 X41, pp. 56, 25. 6d. net .E. MACDONALD, Jirne'18",51.0,67.0,,Coulson (Leslie),"From an outpost, and other poems. 4th impr. (3rd ed.)",Cr. 8vo.,"7 X41, pp. 56, 25. 6d. net .",E. MACDONALD,Jirne'18
"Coulter (J. M. and M. C.)—Plant genetics. Illus. Cr. 8vo. 7*5, pp. 224, 78. net CAMB. UNIV. PR., Sep. '18",51.0,67.0,,Coulter (J. M. and M. C.),Plant genetics. Illus.,Cr. 8vo.,"7*5, pp. 224, 78. net",CAMB. UNIV. PR.,Sep. '18
"Coulton (G. G.) ed.- Social life in Britain from the Conquest to the Reformation. Illus. Demy dvo. 9x53, pp. 556, 159, net CAMB. UNIV. PR., Jan. '18",51.0,67.0,,Coulton (G. G.) ed.,Social life in Britain from the Conquest to the Reformation. Illus.,Demy dvo.,"9x53, pp. 556, 159, net",CAMB. UNIV. PR.,Jan. '18
"Coulton (G. G.)--The Case for compulsory military service. 8vo. 8 X5), pp. 388, 75. 6d. net MACMILLAN, Jan. '18",51.0,67.0,,Coulton (G. G.),The Case for compulsory military service.,8vo.,"8 X5), pp. 388, 75. 6d. net",MACMILLAN,Jan. '18
"Councilman (W. T.) and Lambert (R. A.)—The Medical report of the Rice Expedition to Brazil. Deny 8vo. 91 X64, pp. 132, 5S. 6d. net MILFORD, Aug. '18",51.0,67.0,,Councilman (W. T.) and Lambert (R. A.),The Medical report of the Rice Expedition to Brazil.,Deny 8vo.,"91 X64, pp. 132, 5S. 6d. net",MILFORD,Aug. '18
"Co wper (E. E.)—The Black dog's rider. Cr. 8vo. 71 X5, pp. 327, 5s. net ....S.P.C.K., Od. '18",52.0,68.0,,Co wper (E. E.),The Black dog's rider.,Cr. 8vo.,"71 X5, pp. 327, 5s. net ....",S.P.C.K.,Od. '18
"Country of no woman's land (The). By “А Britisi Woman.” 71 X44, pp. 21, s. net SrocKWELL, June '18",52.0,68.0,,,Country of no woman's land (The). By “А Britisi Woman.”,,"71 X44, pp. 21, s. net",SrocKWELL,June '18
"County cookery book. War ed., 1918. (22nd ed.) 8vo. 81 x 51, pp. 72, swd. 5d. net W. E. CLEGG ; SIMPKIN, May '18",52.0,68.0,,,"County cookery book. War ed., 1918. (22nd ed.)",8vo.,"81 x 51, pp. 72, swd. 5d. net",W. E. CLEGG ; SIMPKIN,May '18
"Course of six lantern services on lessons of the war. 2nd ed. 8vo. pp. 124, 25. 60. (37, King St ,W.C. 2) NEWTON & Co , June '18",52.0,68.0,,,Course of six lantern services on lessons of the war. 2nd ed.,8vo.,"pp. 124, 25. 60. (37, King St ,W.C. 2)",NEWTON & Co,June '18
"Courtney (J. M )-As the leaves fall, and other poems written in France. Cr. 8vo. 7. X 51, pp: 61, 3s. 6d. net ......E. MACDONALD, Nov. '18",52.0,68.0,,Courtney (J. M ),"As the leaves fall, and other poems written in France.",Cr. 8vo.,"7. X 51, pp: 61, 3s. 6d. net",E. MACDONALD,Nov. '18
"Courtney (Lord, of Penwith)--The Diary of a MACMILLAN, Nov. '18",52.0,68.0,,"Courtney (Lord, of Penwith)",The Diary of a,,,MACMILLAN,Nov. '18
"Courtney (R. A.)-The Evolution of the wheel cross. 8vo. Priv. printed (Trenance, Penzance) AUTHOR, Dec. '18",52.0,68.0,,Courtney (R. A.),The Evolution of the wheel cross.,8vo.,"Priv. printed (Trenance, Penzance)",AUTHOR,Dec. '18
"Courtney (R. A.)-The Holy well and the water of life. 8vo. pp. 110. Priv. printed AUTHOR, Mar.'18",52.0,68.0,,Courtney (R. A.),The Holy well and the water of life.,8vo.,pp. 110. Priv. printed,AUTHOR,Mar.'18
"Courtney (R. A.)—A Passell of oulde traade. 8vo. Priv. printed ......AUTHOR, Dec. '18",52.0,68.0,,Courtney (R. A.),A Passell of oulde traade.,8vo.,Priv. printed ...... ,AUTHOR,Dec. '18
"Courtney (R. A.)The Hill and the circle. 8vo. Priv. pripted .AUTHOR, Dec. '18",52.0,68.0,,Courtney (R. A.),The Hill and the circle.,8vo.,Priv. pripted .,AUTHOR,Dec. '18
"Courtney (W. L. and J. E.)--Pillars of Empire : studies and impressions. Drawings by Clive Gardiner. 8vo. 9 X6, pp. 331, 158. net JARROLDS, Dec. 18",52.0,68.0,,Courtney (W. L. and J. E.),Pillars of Empire : studies and impressions. Drawings by Clive Gardiner.,8vo.,"9 X6, pp. 331, 158. net",JARROLDS,Dec. 18
"Courtney (W.L.)--Old saws and modern instances. 8vo. 9 X6, pp. 276, 105. 6d. net CHAPMAN & H., Oct. '18",52.0,68.0,,Courtney (W.L.),Old saws and modern instances.,8vo.,"9 X6, pp. 276, 105. 6d. net",CHAPMAN & H.,Oct. '18
"Courtois-Suftit (M.) and Giroux (R.)-The Abnor- mal forms of tetanus. Pref. by Prof. F. Widal. Ed. by Surgeon-Gen. Sir David Bruce and F. Golla. Cr. 8vo. 71 X 5, pp. 249, 6s. net (Military medical manuals) UNIV. OF LONDON PR., Mar. '18",52.0,68.0,,Courtois-Suftit (M.) and Giroux (R.),The Abnor- mal forms of tetanus. Pref. by Prof. F. Widal. Ed. by Surgeon-Gen. Sir David Bruce and F. Golla.,Cr. 8vo.,"71 X 5, pp. 249, 6s. net (Military medical manuals)",UNIV. OF LONDON PR.,Mar. '18
"Courts (Emergency Powers) Acts, 1914-1917 (The): full text of four Acts, w. potes, explan. comments, decisions, rules and forms. By the Editors of ""Law Notes."" 2nd ed. 8vo. LAW NOTES,"" Oct. '18",52.0,68.0,,,"Courts (Emergency Powers) Acts, 1914-1917 (The): full text of four Acts, w. potes, explan. comments, decisions, rules and forms. By the Editors of ""Law Notes."" 2nd ed.",8vo.,,"LAW NOTES,""",Oct. '18
"Courville (E. H.)-Coins and their values : a prac. guide to values and characteristics of coins and medals of note, based on actual auction catalogues of sales held betw. Jan. and Dec., 1917. (To be published annually.). Vol. I. Illus. 7* 41, pp. 113, 155. net (Lyncombe, Friern Park, N. 12) AUTHOR, Mar. '18",52.0,68.0,,Courville (E. H.),"Coins and their values : a prac. guide to values and characteristics of coins and medals of note, based on actual auction catalogues of sales held betw. Jan. and Dec., 1917. (To be published annually.). Vol. I. Illus.",,"7* 41, pp. 113, 155. net (Lyncombe, Friern Park, N. 12)",AUTHOR,Mar. '18
"Coutts (John)-Homely thoughts on the quest in search of truth and grace, as revealed to men in experience, philosophy, science, and religion. 77 X 5, pp. 128, 6d. (36, Hardy-terr., Wood-greeii, N.) G. LYAL, Jan. '18",52.0,68.0,,Coutts (John),"Homely thoughts on the quest in search of truth and grace, as revealed to men in experience, philosophy, science, and religion.",,"77 X 5, pp. 128, 6d. (36, Hardy-terr., Wood-greeii, N.)",G. LYAL,Jan. '18
"Coventry (Richard)—The Hills of sunset. 8vo. 81x5, pp. 320, 78. net ..LONG, Nov. '18",52.0,68.0,,Coventry (Richard),The Hills of sunset.,8vo.,"81x5, pp. 320, 78. net ..",LONG,Nov. '18
"Cowan (C. G. A.) comp. - Chemical and drug trades: an adaptation of Pitman's shorthand to the requirements of correspondence in the chemical and drug trades, &c. 64 X4, pp. 77, 28. net (Shorthand Writers' phrase books and guides) .PITMAN, J une '18",52.0,68.0,,Cowan (C. G. A.) comp.,"Chemical and drug trades: an adaptation of Pitman's shorthand to the requirements of correspondence in the chemical and drug trades, &c.",,"64 X4, pp. 77, 28. net (Shorthand Writers' phrase books and guides)",.PITMAN,J une '18
"Cowen (Hettie Broadbent)—What is war? and two other essays. Cr. 8vo. 7*4*, pp. 38, swd. 9d. net .CURSITOR PUBG. Co., Nov. '18",52.0,68.0,,Cowen (Hettie Broadbent),What is war? and two other essays.,Cr. 8vo.,"7*4*, pp. 38, swd. 9d. net .",CURSITOR PUBG. Co.,Nov. '18
"Cowie (George)- Artificial mayures for allotments and gardens. 8vo. 8\x54, pp. 16, swd. 6d. (57-59, Lugdate Hill, E.C. +) MUNRO PR., Mar. ’18",52.0,68.0,,Cowie (George),Artificial mayures for allotments and gardens.,8vo.,"8\x54, pp. 16, swd. 6d. (57-59, Lugdate Hill, E.C. +)",MUNRO PR.,Mar. ’18
