original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jones (James Edmund)—Index to the Bible. Fcap. 8vo. 7*4*, pp. 8, swd. 3d. net MILFORD, Nov. ‘18",118.0,134.0,,Jones (James Edmund),Index to the Bible.,Fcap. 8vo.,"7*4*, pp. 8, swd. 3d. net",MILFORD,Nov. ‘18
"Jones (Maurice)-The Epistle to the Philippians, with intro. and notes. 8vo. 9 x6, pp. 184, 75. 6d. net (Westminster commentaries) METHUEN, May '18",118.0,134.0,,Jones (Maurice),"The Epistle to the Philippians, with intro. and notes.",8vo.,"9 x6, pp. 184, 75. 6d. net (Westminster commentaries)",METHUEN,May '18
"Jones (Paul)---War letters of a public school boy. With a memoir by his father, Harry Jones.i 8vo. 81 X54, pp. 287, 6s. net CASSELL, May '18",118.0,134.0,,Jones (Paul),"War letters of a public school boy. With a memoir by his father, Harry Jones.i",8vo.,"81 X54, pp. 287, 6s. net",CASSELL,May '18
"Jones (Sir Robert, Col.)- Injuries to joints. 2nd ed. Pott 8vo. 64 X44, pp. 196, 5s. . net (Oxford war primers) FROWDE AND HODDER & S., May '18",118.0,134.0,,"Jones (Sir Robert, Col.)",Injuries to joints. 2nd ed.,Pott 8vo.,"64 X44, pp. 196, 5s. . net (Oxford war primers)",FROWDE AND HODDER & S.,May '18
"Jones (Sylvan)--A Primer of citizenship : a book for boys and girls. 8vo. pp. 25, Id. (Carmathen: 123, Lammas St.) WELSHMAN Co., Dec.'17",118.0,134.0,,Jones (Sylvan),A Primer of citizenship : a book for boys and girls.,8vo.,"pp. 25, Id. (Carmathen: 123, Lammas St.)",WELSHMAN Co.,Dec.'17
"Jordan (Elizabeth Garver)-The Wings of youth. 8vo. pp. 319, 6s. .HARPER, May '18",118.0,134.0,,Jordan (Elizabeth Garver),The Wings of youth.,8vo.,"pp. 319, 6s. .",HARPER,May '18
"Jordan (Herbert W.) and Peckover (Arthur F.) eds.—The Companies' diary and agenda book. 128, pp. 120, 3s. 6d. net. . JORDAN, Jan. '18",118.0,134.0,,Jordan (Herbert W.) and Peckover (Arthur F.) eds.,The Companies' diary and agenda book.,,"128, pp. 120, 3s. 6d. net. .",JORDAN,Jan. '18
"Jordan (Herbert W.)--The Secretary and his directors. 3rd ed. 8vo. 81 x 5), pp. 163, 2s. 6d. net . JORDAN, Nov. ‘18",118.0,134.0,,Jordan (Herbert W.),The Secretary and his directors. 3rd ed.,8vo.,"81 x 5), pp. 163, 2s. 6d. net .",JORDAN,Nov. ‘18
"“ K. K. 6"" See O'Brien (f. 1.). Kabalenskaya (Madame)—Tales from the Russian. Tr. by G. Jenner. 8vo. pp. 126, is. 6d. net BLACKIE, A pr.'18",119.0,135.0,"“ K. K. 6"" See O'Brien (f. 1.).",Kabalenskaya (Madame),Tales from the Russian. Tr. by G. Jenner.,8vo.,"pp. 126, is. 6d. net",BLACKIE,A pr.'18
"Jourdain (Philip E. B.) ed.—The Philosophy of Mr. B*rtrand R*s*ll. With on appendix of leading passages from certain other works. Cr. 8vo. 74 X 5, pp. 96, 35. 61. ret ALLEN & U., Nov. '13",119.0,135.0,,Jourdain (Philip E. B.) ed.,The Philosophy of Mr. B*rtrand R*s*ll. With on appendix of leading passages from certain other works.,Cr. 8vo.,"74 X 5, pp. 96, 35. 61. ret",ALLEN & U.,Nov. '13
"Journalism as a career for women. By “A Sphinx."" 7} X47, pp. 30, 9d. net NEWNES, Nov.'18",119.0,135.0,,,"Journalism as a career for women. By ""A Sphinx.""",,"7} X47, pp. 30, 9d. net",NEWNES,Nov.'18
"Jowett (J. H., Rev.)-The Epistles of St. Peter. 31.1ed. Cr. 8vo. 73 x 44, pp. 352, 25. 6d. net HODDER & S., Feb. '18",119.0,135.0,,"Jowett (J. H., Rev.)",The Epistles of St. Peter. 31.1ed.,Cr. 8vo.,"73 x 44, pp. 352, 25. 6d. net",HODDER & S.,Feb. '18
"Joy Stick (The). Fol. 11 X 81, pp. 170, swd. 35. 6d. net BLIGHTY OFFICE, Dec. '18",119.0,135.0,,,Joy Stick (The).,Fol.,"11 X 81, pp. 170, swd. 35. 6d. net",BLIGHTY OFFICE,Dec. '18
"Joyce (James) ---Chamber music: poems. New ed. 18mo. IS. 3d. net ....MATHEWS, A£r. '18",119.0,135.0,,Joyce (James),Chamber music: poems. New ed.,18mo.,IS. 3d. net ....,MATHEWS,A£r. '18
"Joyce (James)-Exiles : a play in three acts. Cr. 8vo. 7 X 5, pp. 158, 3s. 6d. net RICHARDS, May ‘18",119.0,135.0,,Joyce (James),Exiles : a play in three acts.,Cr. 8vo.,"7 X 5, pp. 158, 3s. 6d. net",RICHARDS,May ‘18
"Joyful sorrow. Compiled by “L. H. B."" Cr. 8vo. 7x4), pp 168, 4s, net .... . CONSTABLE, Nov. '18",119.0,135.0,,,"Joyful sorrow. Compiled by ""L. H. B.""",Cr. 8vo.,"7x4), pp 168, 4s, net .... .",CONSTABLE,Nov. '18
"Judd (C. H.)—Democracy and American schools Demy 8vo. 9x6, pp. 16, 3d. net (Univ. of Chicago War papers, No. 7). CAMB. UNIV. PR., Sep. '18",119.0,135.0,,Judd (C. H.),Democracy and American schools,Demy 8vo.,"9x6, pp. 16, 3d. net (Univ. of Chicago War papers, No. 7).",CAMB. UNIV. PR.,Sep. '18
"Judge (Arthur W.)-Fuselage design. Repr. fr. 2nd ed. of “ The Design of aeroplanes."" Illus. 8} X 51, pp. 30, 3s. net J. SELWYN & Co., May '18",119.0,135.0,,,,,,,
"Judicial statistics, England and Wales, 1916-- Pt. 1, Criminal, 2s. 60. ; Pt. 2, Civil judicial, H.M. STATIONERY OFF., Aug’18",119.0,135.0,,,"Judicial statistics, England and Wales, 1916-- Pt. 1, Criminal, 2s. 60. ; Pt. 2, Civil judicial,",,,H.M. STATIONERY OFF.,Aug’18
"Judicial statistics, Ireland, 1916-Pt. 1, Criminal statistics ; Pt. 2, Civil statistics. IS. H.M. STATIONERY OFF., Aug. '18",119.0,135.0,,,"Judicial statistics, Ireland, 1916-Pt. 1, Criminal statistics ; Pt. 2, Civil statistics.",,IS.,H.M. STATIONERY OFF.,Aug. '18
"Judicial statistics, Police returns of, 1918—Forms A-E, ea. 3d. Forins I, J, 2d. H.M. STATIONERY OFF., Oct.'18",119.0,135.0,,,"Judicial statistics, Police returns of, 1918—Forms A-E, ea. 3d. Forins I, J, 2d.",,,H.M. STATIONERY OFF.,Oct.'18
"Judicial statistics, Scotland, 1910, H.M. STATIONERY OFT., Dec. '17",119.0,135.0,,,"Judicial statistics, Scotland, 1910,",,,H.M. STATIONERY OFT.,Dec. '17
"Judson (H. P.)—The Threat of German world politics. 8vo. pp. 30, 3d. net (Univ. o; Chicago war papers. No. 1) CAMB. UNIV. PR., Apr. '18",119.0,135.0,,Judson (H. P.),The Threat of German world politics.,8vo.,"pp. 30, 3d. net (Univ. o; Chicago war papers. No. 1)",CAMB. UNIV. PR.,Apr. '18
"Juilicial Bench, House of Cominons and the, Debreti's, 1918. los. Od. uct........ Mar. '16 Judicial statistics, England and Wales, 1915—- Pt. II, Civil. 3s. 60. H.M. STATIONERY OFT., Oc!. '17",119.0,135.0,,,"Juilicial Bench, House of Cominons and the, Debreti's, 1918.",,los. Od. uct........,,Mar. '16
"Juilicial Bench, House of Cominons and the, Debreti's, 1918. los. Od. uct........ Mar. '16 Judicial statistics, England and Wales, 1915—- Pt. II, Civil. 3s. 60. H.M. STATIONERY OFT., Oc!. '17",119.0,135.0,,,"Judicial statistics, England and Wales, 1915—- Pt. II, Civil.",,3s. 60.,H.M. STATIONERY OFT.,Oc!. '17
"Jung (C. G.) ed.-Studies in word association : experiments in the diagnosis of psycho- pathological conditions carried out at the Psychiatric Clinic of the Univ. of Zurich. Authorized trans. by M. D. Eder. Ryl. 8vo. 10 X64, pp. 564, 255. net HEINEMANX, Oct. '18",119.0,135.0,,Jung (C. G.) ed.,Studies in word association : experiments in the diagnosis of psycho- pathological conditions carried out at the Psychiatric Clinic of the Univ. of Zurich. Authorized trans. by M. D. Eder.,Ryl. 8vo.,"10 X64, pp. 564, 255. net",HEINEMANX,Oct. '18
"Jungle stories. Fol. 101X8, is. 3d. net BLACKIE, Nov. '18",119.0,135.0,,,Jungle stories.,Fol.,"101X8, is. 3d. net",BLACKIE,Nov. '18
"Junior geometry for schools. 5th ed. SVI pp. 186, 28. net. . THOM, Sep. '18",119.0,135.0,,,Junior geometry for schools. 5th ed.,SVI,"pp. 186, 28. net. .",THOM,Sep. '18
"Jupp (William J.)--Wayfarings : a record of adventure and liberation in the life of t e spirit. Cr. 8vo. 77 x 41, pp. 234, 6s. net HEADLEY, July '18",119.0,135.0,,Jupp (William J.),Wayfarings : a record of adventure and liberation in the life of t e spirit.,Cr. 8vo.,"77 x 41, pp. 234, 6s. net",HEADLEY,July '18
"Juvenal and Persius. With English trans. by G. G. Ramsay. 18mo. 64 x 41, pp. 498, 6s, net, leatrer, 75. 6d. net (Loeb classical lib.) HEINEMANN, July '18",119.0,135.0,,,Juvenal and Persius. With English trans. by G. G. Ramsay.,18mo.,"64 x 41, pp. 498, 6s, net, leatrer, 75. 6d. net (Loeb classical lib.)",HEINEMANN,July '18
"Kahn (Lina)—Metaphysics of the supernatural as illustrated by Descartes. Med. 8vo. 9* X64, pp. 74, swd. 43. 6d. net (Archives of philosophy) MILFORD, May '18",119.0,135.0,,Kahn (Lina),Metaphysics of the supernatural as illustrated by Descartes.,Med. 8vo.,"9* X64, pp. 74, swd. 43. 6d. net (Archives of philosophy)",MILFORD,May '18
"Kahn (Otto H.)-Right above race. Cr. 8vo. 71 x 5, pp. 175, 3s. niet. HODDER & S., Nov. '18",119.0,135.0,,Kahn (Otto H.),Right above race.,Cr. 8vo.,"71 x 5, pp. 175, 3s. niet.",HODDER & S.,Nov. '18
"Katapades (P. S.)---Greek reunion. 4to. pp. 31, IS. net ...... VOICE OF GREECE,"" Oct. '18",119.0,135.0,,Katapades (P. S.),Greek reunion.,4to.,"pp. 31, IS. net","VOICE OF GREECE,""",Oct. '18
"Katapodes (P.)-Pseudophilhellenes : a letter to E. Venizelos on the duplicity of Principal Burrows, of King's College. 8vo. pp. 20, is. VOICE OF GREECE, June '18",119.0,135.0,,Katapodes (P.),"Pseudophilhellenes : a letter to E. Venizelos on the duplicity of Principal Burrows, of King's College.",8vo.,"pp. 20, is.",VOICE OF GREECE,June '18
"Kato (N.)-Children's stories from Japanese fairy tales and legends. Illus. by Harry G. Theaker and ed. by Capt. E. Vredenburg. 8vo. pp. 144, 6s. 6d. net TUCK, Aug. '18",119.0,135.0,,Kato (N.),Children's stories from Japanese fairy tales and legends. Illus. by Harry G. Theaker and ed. by Capt. E. Vredenburg.,8vo.,"pp. 144, 6s. 6d. net",TUCK,Aug. '18
"Kauffman (Reginald Wright)-The Azure rose. Cr. 8vo. 7! X 5, pp. 186, 6s, net LAURIE, Dec. '18",119.0,135.0,,Kauffman (Reginald Wright),The Azure rose.,Cr. 8vo.,"7! X 5, pp. 186, 6s, net",LAURIE,Dec. '18
"Kaufman (Herbert)-- The Hell-gate of Soissons and other poems. Cr. 8vo. pp. 78, is. net UNWIN, Feb.'18",119.0,135.0,,Kaufman (Herbert),The Hell-gate of Soissons and other poems.,Cr. 8vo.,"pp. 78, is. net",UNWIN,Feb.'18
"Kawabata (A.)--A Hermit turned loose. 2nd ed., rev, and enl. Cr. 8vo. 71 x 5, pp. 273, 28. 6d. net .EAST & WEST, LTD., Feb. '18",119.0,135.0,,Kawabata (A.),"A Hermit turned loose. 2nd ed., rev, and enl.",Cr. 8vo.,"71 x 5, pp. 273, 28. 6d. net .","EAST & WEST, LTD.",Feb. '18
"Kaye (G. W. C.) and Laby (T. H.) Tables of physical and chemical constants and some mathematical functions. 3rd ed. Ryl. 840. 91 X6), pp. 160, 78. 6d. net LONGMANS, May '18",119.0,135.0,,Kaye (G. W. C.) and Laby (T. H.),Tables of physical and chemical constants and some mathematical functions. 3rd ed.,Ryl. 840.,"91 X6), pp. 160, 78. 6d. net",LONGMANS,May '18
"Katterson (Hon. Alex., Capt.) ed.-- On active service : a book of golden thoughts Cr. 8vo. 35. 6d. net .HODDER & S., Jan. '18",120.0,136.0,,"Katterson (Hon. Alex., Capt.) ed.",On active service : a book of golden thoughts,Cr. 8vo.,35. 6d. net .,HODDER & S.,Jan. '18
"Kaye-Smith (Sheila)—Little England. Cr. 8vo. 71 X 5, pp. 300, 75, net......NISBET, Nov. '18",120.0,136.0,,Kaye-Smith (Sheila),Little England.,Cr. 8vo.,"71 X 5, pp. 300, 75, net......",NISBET,Nov. '18
"Keable (Robert)--This same Jesus : meditations on the manifestations of Christ to-day. 18mo. 61* 41, pp. 122, 2s. 6d. net. .NISBET, Aug. '18",120.0,136.0,,Keable (Robert),This same Jesus : meditations on the manifestations of Christ to-day.,18mo.,"61* 41, pp. 122, 2s. 6d. net. .",NISBET,Aug. '18
"Keable (Robert)—The Drift of pinions. Cr. 8vo. 74 x5, pp. 199, 6s. net SKEFFINGTON, May '18",120.0,136.0,,Keable (Robert),The Drift of pinions.,Cr. 8vo.,"74 x5, pp. 199, 6s. net",SKEFFINGTON,May '18
"Kealey (Edward Joseph) -French vocabularies and idiomatic phrases. 8vo. pp. 151, 25. net PITMAN, May '18",120.0,136.0,,Kealey (Edward Joseph),French vocabularies and idiomatic phrases.,8vo.,"pp. 151, 25. net",PITMAN,May '18
"Kearsey (E. Maslin)--Avant Courier. 71 X 5, pp. 93, 28. 6d. net ..STOCKWELL, Aug. '18",120.0,136.0,,Kearsey (E. Maslin),Avant Courier.,,"71 X 5, pp. 93, 28. 6d. net ..",STOCKWELL,Aug. '18
"Keatinge (Maurice W.)-A First history of Eng. land. Illus. 8vo. pp. 182, 35. 6d. BLACK, Oct. '18",120.0,136.0,,Keatinge (Maurice W.),A First history of Eng. land. Illus.,8vo.,"pp. 182, 35. 6d.",BLACK,Oct. '18
"Keats (John)-Eve of St. Agnes. 6d. ST. CATHERINE PR., Sep. '18",120.0,136.0,,Keats (John),Eve of St. Agnes.,,6d.,ST. CATHERINE PR.,Sep. '18
"Keats (John)-Letters to his family and friends. Ed. by Sidney Colvin. Cr. 8vo. 71 x 41, pp. 417, 55. net ("" Eversley” ser.) MACMILLAN, June 18",120.0,136.0,,Keats (John),Letters to his family and friends. Ed. by Sidney Colvin.,Cr. 8vo.,"71 x 41, pp. 417, 55. net ("" Eversley” ser.)",MACMILLAN,June 18
"Keay (Adam B.)--The Art of money collecting, incl. up-to-date methods of church finance, Cr. 8vo. 7 X41, PP 218, 35. 6d. net HODDER & S., June '18",120.0,136.0,,Keay (Adam B.),"The Art of money collecting, incl. up-to-date methods of church finance,",Cr. 8vo.,"7 X41, PP 218, 35. 6d. net",HODDER & S.,June '18
"Keay (F. E., Rev.)--Ancient Indian education : an inquiry into its origin, development, and ideals. Cr. Svo. 71 x 54, pp. 192, 48. 6d. net MILFORD, July '18",120.0,136.0,,"Keay (F. E., Rev.)","Ancient Indian education : an inquiry into its origin, development, and ideals.",Cr. Svo.,"71 x 54, pp. 192, 48. 6d. net",MILFORD,July '18
"Keble (J. A., Capt.)-Creeds ; a world embracing poem. 2nd ed. Illus. 8vo. P. 525, 9s. LUZAC, Oct. '18",120.0,136.0,,"Keble (J. A., Capt.)",Creeds ; a world embracing poem. 2nd ed. Illus.,8vo.,"P. 525, 9s.",LUZAC,Oct. '18
"Kedar Nath Das Gupta. Sce Das G:spla. Keeling (Frederic)-Keeling letters and recollec- tions. Ed. by “ E. T."" Intro. by H. G. Wells. 8vo. 8} *5£, pp. 344, 125. 6d. net ALLEN & U., Oct. '18",120.0,136.0,Kedar Nath Das Gupta. Sce Das G:spla.,Keeling (Frederic),"Keeling letters and recollec- tions. Ed. by "" E. T."" Intro. by H. G. Wells.",8vo.,"8} *5£, pp. 344, 125. 6d. net",ALLEN & U.,Oct. '18
