original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ralny day book. Fol. 101 X 8, is. 3d. net BLACKIE, Nov.'18",182.0,198.0,,,Ralny day book.,Fol.,"101 X 8, is. 3d. net",BLACKIE,Nov.'18
"Ramsay (F. M.)-Everybody's flower book. Illus. and chapter by M. Snape. Cr. 8vo. 74 X54, pp. 137, 5s, net ..SIMPKIN, June '18",182.0,198.0,,Ramsay (F. M.),Everybody's flower book. Illus. and chapter by M. Snape.,Cr. 8vo.,"74 X54, pp. 137, 5s, net ..",SIMPKIN,June '18
"Ramsay (Sir William)-The Life and letters of Joseph Black, M.D. With an introd., dealing with the life and work of Sir William Ramsay, by F. G. Donnan. 8vo. 93 x6, pp. 168, 6s. 6d. net .CONSTABLE, Oct. '18",182.0,198.0,,Ramsay (Sir William),"The Life and letters of Joseph Black, M.D. With an introd., dealing with the life and work of Sir William Ramsay, by F. G. Donnan.",8vo.,"93 x6, pp. 168, 6s. 6d. net .",CONSTABLE,Oct. '18
"Ramsey (Albert R. J.) and Weston (H. Claude)--A Manual on explosives. 2nd ed., rev. 127, Is. 6d. net ..ROUTLEDGE, Feb. 18",182.0,198.0,,Ramsey (Albert R. J.) and Weston (H. Claude),A Manual on explosives.,,"2nd ed., rev. 127, Is. 6d. net ..",ROUTLEDGE,Feb. 18
"Randall (Edward G.)-The Dead have never died. 8vo. 8x 51, pp. 192, 75. 6d. net ALLEN & U., Oct. '18",182.0,198.0,,Randall (Edward G.),The Dead have never died.,8vo.,"8x 51, pp. 192, 75. 6d. net",ALLEN & U.,Oct. '18
"Rao (George)--The Country banker : his clients cares and work. Intro. and notes by F. E. Steele. New and rev. ed. Cr. 8vo. 71 x 5, Pp. 345, 6s, net ..J. MURRAY, Nov.'13",182.0,198.0,,Rao (George),The Country banker : his clients cares and work. Intro. and notes by F. E. Steele. New and rev. ed.,Cr. 8vo.,"71 x 5, Pp. 345, 6s, net ..",J. MURRAY,Nov.'13
"Randolph (B. W., Rev.)-The Holy Eucharist, sacrifice and feast. 5th impr. 58x3}, pp. 47, 3d. (Oxford booklets) .... MOWBRAY, Apr. '18",183.0,199.0,,"Randolph (B. W., Rev.)","The Holy Eucharist, sacrifice and feast. 5th impr.",,"58x3}, pp. 47, 3d. (Oxford booklets)",MOWBRAY,Apr. '18
"Randolph (B. W.) and Townroe (J. W.)- The Mind and work of Bishop King. Pref. by Bp. of London. ar. 8vo. 75 X5, pp. 274, 55. net MOWBRAY, Mar. '18",183.0,199.0,,Randolph (B. W.) and Townroe (J. W.),The Mind and work of Bishop King. Pref. by Bp. of London.,ar. 8vo.,"75 X5, pp. 274, 55. net",MOWBRAY,Mar. '18
"Randolph (W.)-The Vandalisms of peace : English itinerary. 8vo. 8} x 51, pp. 48, swd. 18. net .ROUTLEDGE, Apr. '18",183.0,199.0,,Randolph (W.),The Vandalisms of peace : English itinerary.,8vo.,"8} x 51, pp. 48, swd. 18. net .",ROUTLEDGE,Apr. '18
"Rank at a glance in the Army and Navy. New and rev. ed. 77X45, pp. 56, Is. 6d. net PHILIP, June '18",183.0,199.0,,,Rank at a glance in the Army and Navy. New and rev. ed.,,"77X45, pp. 56, Is. 6d. net",PHILIP,June '18
"Ranken (William Henry, Rev.)-Faith and duty : sermons for the Church's year. Cr. 8vo. 71 x 5, Pp. 398, 25. 6d. net .......R. SCOTT, Feb. '18",183.0,199.0,,"Ranken (William Henry, Rev.)",Faith and duty : sermons for the Church's year.,Cr. 8vo.,"71 x 5, Pp. 398, 25. 6d. net .......",R. SCOTT,Feb. '18
"Rankin (W. S.)-Studies in life and other poems. Vol. 1. 87 x 54, pp. 31. IS. 6d. net STOCKWELL, Nov.'18",183.0,199.0,,Rankin (W. S.),Studies in life and other poems. Vol. 1.,,"87 x 54, pp. 31. IS. 6d. net",STOCKWELL,Nov.'18
"Rao (K. Vyasa)--The Future government of India. 8vo. pp. 442, 12s. net MACMILLAN, Aug. '18",183.0,199.0,,Rao (K. Vyasa),The Future government of India.,8vo.,"pp. 442, 12s. net",MACMILLAN,Aug. '18
"Raphael (John E.)--Modern rugby football. Illus. by G. Beldam. Cr. 8vo. 71 x 5, pp. 311, 75. 6d. net .GRAFTON, Nov. '18",183.0,199.0,,Raphael (John E.),Modern rugby football. Illus. by G. Beldam.,Cr. 8vo.,"71 x 5, pp. 311, 75. 6d. net .",GRAFTON,Nov. '18
"Rappoport (Angelo S.)--Pioneers of the Russian Revolution. Cr. 8vo. 7*X5, pp. 308, 6s. net S. PAUL, Sep. '18",183.0,199.0,,Rappoport (Angelo S.),Pioneers of the Russian Revolution.,Cr. 8vo.,"7*X5, pp. 308, 6s. net",S. PAUL,Sep. '18
"Ratcliffe (Dorothy Una)—The Dales of Arcady. Cr. 8vo. 7} X53, pp. 64, 35. 6d. net E. MACDONALD, Dec. '18",183.0,199.0,,Ratcliffe (Dorothy Una),The Dales of Arcady.,Cr. 8vo.,"7} X53, pp. 64, 35. 6d. net",E. MACDONALD,Dec. '18
"Ratcliffe (Richard)—Devotion to the Sacred Heart of Jesus. 16mo. pp. 110, 1S. 3d. net WASHBOURNE, Dec. '17",183.0,199.0,,Ratcliffe (Richard),Devotion to the Sacred Heart of Jesus.,16mo.,"pp. 110, 1S. 3d. net",WASHBOURNE,Dec. '17
"Rath (E. J.)-Sam. Cr. 8vo. 71 x 54, pp. 256, 6s. net .METHUEN, Sep. '18",183.0,199.0,,Rath (E. J.),Sam.,Cr. 8vo.,"71 x 54, pp. 256, 6s. net .",METHUEN,Sep. '18
"Rattray (R. S.)-An Elementary Mõle grammar, W. vocabulary of over 1,000 words. Fcap. 8vo. 64 x 43, pp. 86, interleaved, 5s. net (Clarendon Pr.) MILFORD, Apr. '18",183.0,199.0,,Rattray (R. S.),"An Elementary Mõle grammar, W. vocabulary of over 1,000 words.",Fcap. 8vo.,"64 x 43, pp. 86, interleaved, 5s. net (Clarendon Pr.)",MILFORD,Apr. '18
"Raven-Hart (Capt. R.)---Practical elementary electricity for signallers and others : a manual of practical theory. 18mo. 61 X 4, pp.107, 25. net, swd. Is. 6d. net ... HARRISON, Feb. '18",183.0,199.0,,Raven-Hart (Capt. R.),Practical elementary electricity for signallers and others : a manual of practical theory.,18mo.,"61 X 4, pp.107, 25. net, swd. Is. 6d. net ...",HARRISON,Feb. '18
"Rawlinson (A. E. J.)--Religious rcality : a dook for meu. Cr. 8vo. 71 X 5, pp. 194, 45. 6d. net LONGMANS, Mar. '18",183.0,199.0,,Rawlinson (A. E. J.),Religious rcality : a dook for meu.,Cr. 8vo.,"71 X 5, pp. 194, 45. 6d. net",LONGMANS,Mar. '18
"Rawson (F. L.)-The End of the world, and proofs of its coming in December, 1917. 77 x 41, Pp. 200, 2s, net. CRYSTAL PR., Dec. '17",183.0,199.0,,Rawson (F. L.),"The End of the world, and proofs of its coming in December, 1917.",,"77 x 41, Pp. 200, 2s, net.",CRYSTAL PR.,Dec. '17
"Raymond (William G.)—What is fair ? a study of some problems of public utility regulation. 18mo. 55. net CHAPMAN & H., Apr. '18",183.0,199.0,,Raymond (William G.),What is fair ? a study of some problems of public utility regulation.,18mo.,55. net,CHAPMAN & H.,Apr. '18
"Read (C.)-England and America. Demy 8vo. 9x6, pp. 16, 3d. net !Univ of Chicago War papers. No. 6).... CAMB. UNIV. PR., Sep. '18",183.0,199.0,,Read (C.),England and America.,Demy 8vo.,"9x6, pp. 16, 3d. net !Univ of Chicago War papers. No. 6)....",CAMB. UNIV. PR.,Sep. '18
"Readings from great authors, with exercises, grammatical and literary. Cr. Svo. 71 x 5, pp. 192, limp :s. 8d. net....MILFORD, Oa. '18",183.0,199.0,,,"Readings from great authors, with exercises, grammatical and literary.",Cr. Svo.,"71 x 5, pp. 192, limp :s. 8d. net....",MILFORD,Oa. '18
"Rean (Clifford)--Tainted goods. 71 x5, pp. 102. is. 6d. (Birmingham) MOODY Bros., Nov. '18",183.0,199.0,,Rean (Clifford),Tainted goods.,,"71 x5, pp. 102. is. 6d. (Birmingham)",MOODY Bros.,Nov. '18
"Recent words from Christ upon this war and upon our coming deliverance. Taken down by a Scribe. 8vo. Pp. 48, swd. Is. 6d. net PALMER & H., Aug. '18",183.0,199.0,,,Recent words from Christ upon this war and upon our coming deliverance. Taken down by a Scribe.,8vo.,"Pp. 48, swd. Is. 6d. net",PALMER & H.,Aug. '18
"Reckitt (Maurice B.) and Bechhofer (C. E.) The Meaning of national guilds. Cr. 8vo. 75 x 5, pp. 468, 7s.6dnet PALMER & H., Aug.18",183.0,199.0,,Reckitt (Maurice B.) and Bechhofer (C. E.),The Meaning of national guilds.,Cr. 8vo.,"75 x 5, pp. 468, 7s.6dnet",PALMER & H.,Aug.18
"Reconstruction (Mini. try of)---Commissions and committees to deal w. questions which will arise at the close of the War, List of. 40. H.M. STATIONERY OFF., Jan. '18",184.0,200.0,,,"Reconstruction (Mini. try of)---Commissions and committees to deal w. questions which will arise at the close of the War, List of.",40.,,H.M. STATIONERY OFF.,Jan. '18
"Reconstruction (Ministry of )--- Local Government Ctte. : Report on transfer of functions of Poor Law authorities in England and Wales. 3d. H.M. STATIONERY OFF., Jan. '18",184.0,200.0,,,Reconstruction (Ministry of )--- Local Government Ctte. : Report on transfer of functions of Poor Law authorities in England and Wales.,,3d.,H.M. STATIONERY OFF.,Jan. '18
"Reconstruction (Ministry of)---Housing in Englaná and Wales : memo. by Advisory Housing Panel on the emergency problem. 2d. H.M. STATIONERY OFF., July '18",184.0,200.0,,,Reconstruction (Ministry of)---Housing in Englaná and Wales : memo. by Advisory Housing Panel on the emergency problem.,,2d.,H.M. STATIONERY OFF.,July '18
"Reconstruction (Ministry of)--Agricultural Policy Sub-Ctte. : Report on methods of effecting an increase in home-grown food supplies, having regard to need of such increase in interests of national security; w. Reports by Sir Matthew G. Wallace, is. 3d. ; Summaries of evidence, w. index, is. 3d. H.M. STATIONERY OFF., June '18",184.0,200.0,,,"Reconstruction (Ministry of)--Agricultural Policy Sub-Ctte. : Report on methods of effecting an increase in home-grown food supplies, having regard to need of such increase in interests of national security; w. Reports by Sir Matthew G. Wallace, is. 3d. ; Summaries of evidence, w. index, is. 3d.",,,H.M. STATIONERY OFF.,June '18
"Reconstruction (Ministry of)-Acquisition of Powers Sub-Ctte. : Report. 2d. H.M. STATIONERY OFF., Feb. '18",184.0,200.0,,,Reconstruction (Ministry of)-Acquisition of Powers Sub-Ctte. : Report.,,2d.,H.M. STATIONERY OFF.,Feb. '18
"Reconstruction (Ministry of)-Civil War Workers Ctte.: ist (Interim) Report. 2d. H.M. STATIONERY OFF., July '18",184.0,200.0,,,Reconstruction (Ministry of)-Civil War Workers Ctte.: ist (Interim) Report.,,2d.,H.M. STATIONERY OFF.,July '18
"Reconstruction (Ministry of)-Ctte. on Adult Education : Interim report: Industrial and social conditions in relation to adult education. 3d. H.M. STATIONERY OFF., Oct. '18",184.0,200.0,,,Reconstruction (Ministry of)-Ctte. on Adult Education : Interim report: Industrial and social conditions in relation to adult education.,,3d.,H.M. STATIONERY OFF.,Oct. '18
"Reconstruction (Ministry of)-Ctte. on Relations between Employers and Employed : Supp. report on works committees, id.; and report on joint standing industrial councils, id. ; Report on conciliation and arbitration, id; Final report, id. H.M. STATIONERY OFF., Mar.-Oct., '18",184.0,200.0,,,"Reconstruction (Ministry of)-Ctte. on Relations between Employers and Employed : Supp. report on works committees, id.; and report on joint standing industrial councils, id. ; Report on conciliation and arbitration, id; Final report, id.",,,H.M. STATIONERY OFF.,"Mar.-Oct., '18"
"Reconstruction (Ministry of)-Reconstruction Ctte. : Forestry Sub-Ctte. : Final report. H.M. STATIONERY OFF., Jan. '18",184.0,200.0,,,Reconstruction (Ministry of)-Reconstruction Ctte. : Forestry Sub-Ctte. : Final report.,,,H.M. STATIONERY OFF.,Jan. '18
"Reconstruction (Ministry of)-Women's Employ. ment Ctte. : Memo. on subsidiary health and kindred services for women, Mar. 27, 1917. Rev. Dec. 27, 1917. 3d. H.M. STATIONERY OFF., Oct. '18",184.0,200.0,,,"Reconstruction (Ministry of)-Women's Employ. ment Ctte. : Memo. on subsidiary health and kindred services for women, Mar. 27, 1917. Rev. Dec. 27, 1917.",,3d.,H.M. STATIONERY OFF.,Oct. '18
"Reconstruction (Ministry of)-Women's Housing Sub-Ctte. of the Advisory Council : Ist Interim report. Id. ..H.M. STATIONERY OFF., Oct.'18",184.0,200.0,,,Reconstruction (Ministry of)-Women's Housing Sub-Ctte. of the Advisory Council : Ist Interim report.,,Id. ..,H.M. STATIONERY OFF.,Oct.'18
"Reconstruction. See also under Industrial and Social Reconstruction. Record Office-78th Annual report of the Deputy Keeper of Public Records, 1916. 3d. H. M. STATIONERY OFF., Nor. '17",184.0,200.0,Reconstruction. See also under Industrial and Social Reconstruction.,,"Record Office-78th Annual report of the Deputy Keeper of Public Records, 1916.",,3d.,H. M. STATIONERY OFF.,Nor. '17
"Red Cross Ctte. (International)--Reports on British prison-camps in India and Burma, visited in February, March and April, 1917. 8vo. 87 x 57, pp. 64, 3d. net. . UNWIN, Jan. '18",184.0,200.0,,Red Cross Ctte. (International),"Reports on British prison-camps in India and Burma, visited in February, March and April, 1917.",8vo.,"87 x 57, pp. 64, 3d. net. .",UNWIN,Jan. '18
"Redcaps' annual (The). Fol. 10 X 73, 4s. net KELLY, Aug. '18",184.0,200.0,,,Redcaps' annual (The).,Fol.,"10 X 73, 4s. net",KELLY,Aug. '18
"Redington (Josephine)--The Economic cookery book. 8th ed., w. additional chapter on war time cookery, &c. Cr. 8vo. 71 X 4), pp. 203, 28. net 21. H. GILL, Mar '18",184.0,200.0,,Redington (Josephine),"The Economic cookery book. 8th ed., w. additional chapter on war time cookery, &c.",Cr. 8vo.,"71 X 4), pp. 203, 28. net 21.",H. GILL,Mar '18
"Redmond, Major William. Cr. 8vo. 7X4, pp. 66, swd. Is. 6d. net ........ BURNS & O., Jan. '18",184.0,200.0,,"Redmond, Major William",,Cr. 8vo.,"7X4, pp. 66, swd. Is. 6d. net",BURNS & O.,Jan. '18
"Reed (Arthur W.)- John Heywood and his friends. 8vo. pp. 57, 25. 6d. net ....MORING, Sep. '18",184.0,200.0,,Reed (Arthur W.),John Heywood and his friends.,8vo.,"pp. 57, 25. 6d. net ....",MORING,Sep. '18
"Reed (E. B.)-Sea moods and other poems. Cr. 8vo. 7*X54, pp. 74, 45. 6d. net MILFORD, Jan, '18",184.0,200.0,,Reed (E. B.),Sea moods and other poems.,Cr. 8vo.,"7*X54, pp. 74, 45. 6d. net",MILFORD,"Jan, '18"
"Reed's Elementary and verbal and new questions ana answers. For the Board of Trade exami. nations for engineers. 8vo. 87 X 51, pp. 243, 48. 6d. net .T. REED, Sep. '18",184.0,200.0,,,Reed's Elementary and verbal and new questions ana answers. For the Board of Trade exami. nations for engineers.,8vo.,"87 X 51, pp. 243, 48. 6d. net .",T. REED,Sep. '18
"Reed's Engineers' hand book. By W. H. Thorn & Son. 2 vols. Vol. 1, Arithmetic. Vol. 2, Engineering essays, verbals and elementary questions. 8vo. 9 x6, pp. 758, 21s. net T. REED, May '18",184.0,200.0,,,"Reed's Engineers' hand book. By W. H. Thorn & Son. 2 vols. Vol. 1, Arithmetic. Vol. 2, Engineering essays, verbals and elementary questions.",8vo.,"9 x6, pp. 758, 21s. net",T. REED,May '18
"Roconstruction (Ministry of)--Reconstruction pro- blems. 1, The Aims of reconstruction, 2d.; 2, Housing in England and Wales, 2d. H.M. STATIONERY OFF., Oct. '18",184.0,200.0,,,"Roconstruction (Ministry of)--Reconstruction pro- blems. 1, The Aims of reconstruction, 2d.; 2, Housing in England and Wales, 2d.",,,H.M. STATIONERY OFF.,Oct. '18
"Roconstruction (Ministry of)--Reports of Ctte. appointed by Attorney-General to consider the legal interpretation of the term “ Period of the War."" 6d. H.M. STATIONERY OFF., July '18",184.0,200.0,,,"Roconstruction (Ministry of)--Reports of Ctte. appointed by Attorney-General to consider the legal interpretation of the term “ Period of the War.""",,6d.,H.M. STATIONERY OFF.,July '18
"Roconstruction (Ministry of)-Coal Conservation Ctte. : Interim report on electric power supply in Gt. Britain, 3d.; Final report, is. H.M. STATIONERY OFF., Dec. '17, Aug '18",184.0,200.0,,,"Roconstruction (Ministry of)-Coal Conservation Ctte. : Interim report on electric power supply in Gt. Britain, 3d.; Final report, is.",,,H.M. STATIONERY OFF.,"Dec. '17, Aug '18"
"Roconstruction (Ministry of)-Ctte. the Chemical Trade : Report to procedure for dealing with the chemical trade. id. H.M. STATIONERY OFF., Dec. '17",184.0,200.0,,,Roconstruction (Ministry of)-Ctte. the Chemical Trade : Report to procedure for dealing with the chemical trade.,,id.,H.M. STATIONERY OFF.,Dec. '17
"Roconstruction (Ministry of)—tte. dealing w. Law and Practice rela. to Acquisition and Valuation of Land for Public Purposes : ist Report. 6d. H.M. STATIONERY OFF., Mar. '18",184.0,200.0,,,Roconstruction (Ministry of)—tte. dealing w. Law and Practice rela. to Acquisition and Valuation of Land for Public Purposes : ist Report.,,6d.,H.M. STATIONERY OFF.,Mar. '18
