original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Boyd (Ernest A.)-Appreciations and deprecia- tions : Irish literary studies. Cr. 8vo. 71 x 54, pp. 162, 35. 6d. net (Talbot Literary ser.) TALBOT PR.; UNWIN, Jan. '18",27.0,43.0,,Boyd (Ernest A.),Appreciations and deprecia- tions : Irish literary studies.,Cr. 8vo.,"71 x 54, pp. 162, 35. 6d. net (Talbot Literary ser.)",TALBOT PR.; UNWIN,Jan. '18
"Boyd (Ernest A.)-The Contemporary drama of Ireland. 8 X55, pp. 22, 5s. net TALBOT PR. ; UNWIN, June '18",27.0,43.0,,Boyd (Ernest A.),The Contemporary drama of Ireland.,,"8 X55, pp. 22, 5s. net",TALBOT PR. ; UNWIN,June '18
"Boyd (R. Ralston)-The Tariff question solved. 4th ed. 97 x 7), pp. 24, IS. ..ODHAMS, Nov. '18",27.0,43.0,,Boyd (R. Ralston),The Tariff question solved. 4th ed.,,"97 x 7), pp. 24, IS. ..",ODHAMS,Nov. '18
"Boyd (T. Penleigh, Sergt.)—Salvage. Foreword by Brig. Gen. T. H. Dodds. It x81, 23. 6d. net "" BRITISH AUSTRALASIAN,"" Oct. '18",27.0,43.0,,"Boyd (T. Penleigh, Sergt.)",Salvage. Foreword by Brig. Gen. T. H. Dodds.,,"It x81, 23. 6d. net",""" BRITISH AUSTRALASIAN,""",Oct. '18
"Boyle's Court and country guide, May, 1918. 18mo. 61 X 4), pp. 1174, 55. net OFFICE, May '18",28.0,44.0,,,"Boyle's Court and country guide, May, 1918.",18mo.,"61 X 4), pp. 1174, 55. net",OFFICE,May '18
"Boyle's Court guide, January, 1910. I $1110. 64 x 4ļ, pp. 1,182, 59. net .OFFICE, Jan. '18",28.0,44.0,,,"Boyle's Court guide, January, 1910.",I $1110.,"64 x 4ļ, pp. 1,182, 59. net .",OFFICE,Jan. '18
"Braby (Maud Churton)-Modern marriage and how to bear it. Cr. 8vo. 71 x 41, pp. 232, swd. IS. 6d. net .LAURIE, Mar. '18",28.0,44.0,,Braby (Maud Churton),Modern marriage and how to bear it.,Cr. 8vo.,"71 x 41, pp. 232, swd. IS. 6d. net .",LAURIE,Mar. '18
"Braby (Maud Churton)-The Honey of rmance. 7 X 4, pp. 249, Is. 3d. net ....LAURIE, Mar.'18",28.0,44.0,,Braby (Maud Churton),The Honey of rmance.,,"7 X 4, pp. 249, Is. 3d. net ....",LAURIE,Mar.'18
"Brackenbury (B. V. F., Rev.) and Low (D. M.) --- Key to Brackenbury's Elementary French exercises. Cr. 8vo. 35. 6d. net MACMULAN, Mar. 'IS Brackenbury (G.)-L'Anglais parlé et écrit pour ciasses avancées. Cr. 8vo. 64 X 4), pp. 158, 28, 6d. . MACMILLAN, June '18",28.0,44.0,,"Brackenbury (B. V. F., Rev.) and Low (D. M.)",Key to Brackenbury's Elementary French exercises.,Cr. 8vo.,35. 6d. net,MACMULAN,Mar. 'IS
"Brackenbury (B. V. F., Rev.) and Low (D. M.) --- Key to Brackenbury's Elementary French exercises. Cr. 8vo. 35. 6d. net MACMULAN, Mar. 'IS Brackenbury (G.)-L'Anglais parlé et écrit pour ciasses avancées. Cr. 8vo. 64 X 4), pp. 158, 28, 6d. . MACMILLAN, June '18",28.0,44.0,,Brackenbury (G.),L'Anglais parlé et écrit pour ciasses avancées.,Cr. 8vo.,"64 X 4), pp. 158, 28, 6d. .",MACMILLAN,June '18
"Brackersbury (G.)-Studies in English idiom : supplementary exercises. Cr. 8vo. 61 X 4), pp. 71, Is. 6d. MACMIL AN, June '18",28.0,44.0,,Brackersbury (G.),Studies in English idiom : supplementary exercises.,Cr. 8vo.,"61 X 4), pp. 71, Is. 6d.",MACMIL AN,June '18
"Bradby (Violet)-Lodgings to let. Cr. 8vo. 3s. 6d. net .MILFORD, Oct. '18",28.0,44.0,,Bradby (Violet),Lodgings to let.,Cr. 8vo.,3s. 6d. net .,MILFORD,Oct. '18
"Bradford (F. E., Rev.)-The New chivalry, and other poems. Cr 8vo. 71 X 5, pp. 160, 25.61. net K. PAUL, Sep. '18",28.0,44.0,,"Bradford (F. E., Rev.)","The New chivalry, and other poems.",Cr 8vo.,"71 X 5, pp. 160, 25.61. net",K. PAUL,Sep. '18
"Bradford (Florence M.)-Solitudes, and other pocins. Cr. 8vo. 7x 5, pp. 72, 2s. 6d. net E. MACDONALD, July '18",28.0,44.0,,Bradford (Florence M.),"Solitudes, and other pocins.",Cr. 8vo.,"7x 5, pp. 72, 2s. 6d. net",E. MACDONALD,July '18
"Bradiay (A. G.)--An Old gate of England : Rye, Romney Mar: h, and the Western Cinque Ports. Illus. by Marjan E. G. Bradley. Cr. 8vo. 71x5, pp. 383, 6. net.... R SCOTT, Jan. '18",28.0,44.0,,Bradiay (A. G.),"An Old gate of England : Rye, Romney Mar: h, and the Western Cinque Ports. Illus. by Marjan E. G. Bradley.",Cr. 8vo.,"71x5, pp. 383, 6. net....",R SCOTT,Jan. '18
"Bradley (A. C.)--The Reaction again t Tin: on. 91 x64, pp. 19, IS... ENGLISH Assn., Mar. '18",28.0,44.0,,Bradley (A. C.),The Reaction again t Tin: on.,,"91 x64, pp. 19, IS...",ENGLISH Assn.,Mar. '18
"Bradley (O. Charnock) and Browne (Thomas G.) Baillière's Atlas of the horse, its anatomy and physiology, Original plates by Georges Dupuy. 8vo. 7s. 6d, net..........BAILLIERE, Oct. '18",28.0,44.0,,Bradley (O. Charnock) and Browne (Thomas G.),"Baillière's Atlas of the horse, its anatomy and physiology, Original plates by Georges Dupuy.",8vo.,"7s. 6d, net..........",BAILLIERE,Oct. '18
"Bradshaw (F.)-A Social history of England. Demy 12mo. pp. 404, 4s. 6d. UNIV. TUTOR. PR., July '18",28.0,44.0,,Bradshaw (F.),A Social history of England.,Demy 12mo.,"pp. 404, 4s. 6d.",UNIV. TUTOR. PR.,July '18
"Bradshaw's Railway manual, shareholders' guide and official directory, 1918. Ed. by Herbert H. Bassett. Cr. 8vo. 71 X41, pp. 728, 129. BLACKLOCK, Mar '18",28.0,44.0,,,"Bradshaw's Railway manual, shareholders' guide and official directory, 1918. Ed. by Herbert H. Bassett.",Cr. 8vo.,"71 X41, pp. 728, 129.",BLACKLOCK,Mar '18
"Brady (Cyrus Townsend)-The Island of Hope. Cr. 8vo. 78 x 5, pp. 320, 6s. net CASSELL, Mar. 'IS Brady (Cyrus Townsend)--A Little book for Christmas. 72. X5, pp. 191, 5s, net PUTNAM, Dec. 17",28.0,44.0,,Brady (Cyrus Townsend),The Island of Hope.,Cr. 8vo.,"78 x 5, pp. 320, 6s. net",CASSELL,Mar. 'IS
"Brady (Cyrus Townsend)-The Island of Hope. Cr. 8vo. 78 x 5, pp. 320, 6s. net CASSELL, Mar. 'IS Brady (Cyrus Townsend)--A Little book for Christmas. 72. X5, pp. 191, 5s, net PUTNAM, Dec. 17",28.0,44.0,,Brady (Cyrus Townsend),A Little book for Christmas.,,"72. X5, pp. 191, 5s, net",PUTNAM,Dec. 17
"Brady (Cyrus Townsend)—""By the world forgot'': a double romance of the East and the West. Cr. 8vo. 71 X 5, pp. 260, 65. net JARROLDS, Dec. '18",28.0,44.0,,Brady (Cyrus Townsend),"""By the world forgot'"": a double romance of the East and the West.",Cr. 8vo.,"71 X 5, pp. 260, 65. net",JARROLDS,Dec. '18
"Brady (Cyrus Townseud)--A Daring daughter. Cr. 8vo. 73 x 5, pp. 317, 75. net S. PAUL, Dec. '18",28.0,44.0,,Brady (Cyrus Townseud),A Daring daughter.,Cr. 8vo.,"73 x 5, pp. 317, 75. net",S. PAUL,Dec. '18
"Bragdon (Claude)--Four dimensional vistas. 810 pp. 131, 5s. 60. ...LUZAC, Mar. 'I Brallsford (H. Noel)-- The Covenant of peace : an essay on the League of Nations. Cr. 8vv. pp. 32, swd. 7d. net..... ..HEADLEY, Nov. '13",28.0,44.0,,Bragdon (Claude),Four dimensional vistas.,810,"pp. 131, 5s. 60. ...",LUZAC,Mar. 'I
"Bragdon (Claude)--Four dimensional vistas. 810 pp. 131, 5s. 60. ...LUZAC, Mar. 'I Brallsford (H. Noel)-- The Covenant of peace : an essay on the League of Nations. Cr. 8vv. pp. 32, swd. 7d. net..... ..HEADLEY, Nov. '13",28.0,44.0,,Brallsford (H. Noel),The Covenant of peace : an essay on the League of Nations.,Cr. 8vv.,"pp. 32, swd. 7d. net..... ..",HEADLEY,Nov. '13
"Brailsford (H. N.)-A Share in your Motherland, and other articles. Cr. 8vo. 71 x 44, pp. 49, swd. 7d. net.. HEADLEY, Nov. '18",28.0,44.0,,Brailsford (H. N.),"A Share in your Motherland, and other articles.",Cr. 8vo.,"71 x 44, pp. 49, swd. 7d. net..",HEADLEY,Nov. '18
"Brain, Wounds of the skull and, Chatelin (Ch.) and Wartel (T. de) 78. hd. ilet Braine (Sheila E.) ed.--"" That's for remem- brance”: a collection of quotations for present- day use, suitable for monuments, mural tablets, memorial wreaths and cards, &c. 6} x 4, pp. 40, 6d. net ..S.P.C.K., A pr. '18",28.0,44.0,"Brain, Wounds of the skull and, Chatelin (Ch.) and Wartel (T. de) 78. hd. ilet ",Braine (Sheila E.) ed.,""" That's for remem- brance"": a collection of quotations for present- day use, suitable for monuments, mural tablets, memorial wreaths and cards, &c.",,"6} x 4, pp. 40, 6d. net ..",S.P.C.K.,A pr. '18
"Braine (Sheila) and others-Friends in story. land. Ryl. 8vo. gi x8.1, pp. 108, 45. SCOTT & S., Od. '18",28.0,44.0,,Braine (Sheila) and others,Friends in story. land.,Ryl. 8vo.,"gi x8.1, pp. 108, 45.",SCOTT & S.,Od. '18
"Brame (Charlotte M.)—Iielen Racburu's mar- riage. 9d. net .PEARSON, Sep.'IS Brame (Charlotte 11.)- Lady Wyverne's ring. gd. net.... ..PEARSON, Sep. '18",28.0,44.0,,Brame (Charlotte M.),Iielen Racburu's mar- riage.,,9d. net .,PEARSON,Sep.'IS
"Brame (Charlotte M.)—Iielen Racburu's mar- riage. 9d. net .PEARSON, Sep.'IS Brame (Charlotte 11.)- Lady Wyverne's ring. gd. net.... ..PEARSON, Sep. '18",28.0,44.0,,Brame (Charlotte 11.),Lady Wyverne's ring.,,gd. net.... ..,PEARSON,Sep. '18
"Brame (John S. S.)---Fuel, solid, liquid and gascous. 2nd ed. 8vo. Pp. 387, 155. net E. ARNOLD, Jan, '18",28.0,44.0,,Brame (John S. S.),"Fuel, solid, liquid and gascous. 2nd ed.",8vo.,"Pp. 387, 155. net",E. ARNOLD,"Jan, '18"
"Bramhall (F. D.)--Democracy in for world-order. 8vo. pp. 16, 3d. net (Univ. of Chicago War papers. No. 3) CAMR, UNIV. PR.. Apr. '18",28.0,44.0,,Bramhall (F. D.),Democracy in for world-order.,8vo.,"pp. 16, 3d. net (Univ. of Chicago War papers. No. 3)","CAMR, UNIV. PR.",Apr. '18
"Bramley-Mccre (S., Capt.)-Fable or fact? 7{5, pp. 55, Is, net........LARBY, Oct. '18",28.0,44.0,,"Bramley-Mccre (S., Capt.)",Fable or fact?,,"7{5, pp. 55, Is, net........",LARBY,Oct. '18
"Bramley-Moore (S., Capt.)-Motors in a nutshell. 6x+1, pp. 160, is. 6d. net .SPON, Duc. '17",28.0,44.0,,"Bramley-Moore (S., Capt.)",Motors in a nutshell.,,"6x+1, pp. 160, is. 6d. net .",SPON,Duc. '17
"Bramo (Charlotte M.)-Arnold Wynne's legacy. gd. net. .PEARSON, Sep. '18",28.0,44.0,,Bramo (Charlotte M.),Arnold Wynne's legacy.,,gd. net. .,PEARSON,Sep. '18
"Brand (C. Neville)-- The I!ouse of time and other poems. 7 X+2, 29. 18, is, 3d, net (Satchel ser.) MATHEWS, ) June '18",28.0,44.0,,Brand (C. Neville),The I!ouse of time and other poems.,,"7 X+2, 29. 18, is, 3d, net (Satchel ser.)",MATHEWS,) June '18
"Brassey (Earl) —Warriors and statesmen : from the gleanings "" of the late Earl Brassey. Selected and arranged by Horace G. Hutchin- son. 8vo. S X5!, PP. 340, gs. net J. MURRAY, Oct. '18",28.0,44.0,,Brassey (Earl),"Warriors and statesmen : from the gleanings "" of the late Earl Brassey. Selected and arranged by Horace G. Hutchin- son.",8vo.,"S X5!, PP. 340, gs. net",J. MURRAY,Oct. '18
"Brazil (Angela)-A Patriotic schoolgirl. Illus. by Balliol Salınon. Cr. 8vo. 7! *5), pp. 288, 45. od. net . BLACKIE, Oct. '18",28.0,44.0,,Brazil (Angela),A Patriotic schoolgirl. Illus. by Balliol Salınon.,Cr. 8vo.,"7! *5), pp. 288, 45. od. net .",BLACKIE,Oct. '18
"Brazil (Angela)-For the school colours. Cr. 8vo. 7! X5, pp. 288, 45, 6d. net.. BLACKIE, Oct. '18",28.0,44.0,,Brazil (Angela),For the school colours.,Cr. 8vo.,"7! X5, pp. 288, 45, 6d. net..",BLACKIE,Oct. '18
"Brazilian Green book (The): consisting of diplo- matic documents relating to Brazil's attitude with regard to the European War, 1914-1917. Authorized English version, w. intro. and notes by Andrew Boyle. 81 x 55, pp. 126, 75. 60. net. ALLEN & U., Nov. '18",28.0,44.0,,,"Brazilian Green book (The): consisting of diplo- matic documents relating to Brazil's attitude with regard to the European War, 1914-1917. Authorized English version, w. intro. and notes by Andrew Boyle.",,"81 x 55, pp. 126, 75. 60. net.",ALLEN & U.,Nov. '18
"Brearley (Arthur W. and Harry)-Ingots and ingot moulds. Svo. 9 X 55, pp, 233, 16s. net LONGMANS, Sep.'18",28.0,44.0,,Brearley (Arthur W. and Harry),Ingots and ingot moulds.,Svo.,"9 X 55, pp, 233, 16s. net",LONGMANS,Sep.'18
"Bremont (Anna, Comtesse del-The Black opal : a fantastic romance. Cr. 8vo. 71 X5, pp. 315, . JARROLDS, Oct. '18",28.0,44.0,,"Bremont (Anna, Comtesse del",The Black opal : a fantastic romance.,Cr. 8vo.,"71 X5, pp. 315, .",JARROLDS,Oct. '18
"Brennan (Hugh)-Sidelights on Russia. 18mo. 64 X 4, pp. 112, swd. 28. 6d. net D. NUTT, Oct. '18",28.0,44.0,,Brennan (Hugh),Sidelights on Russia.,18mo.,"64 X 4, pp. 112, swd. 28. 6d. net",D. NUTT,Oct. '18
"Brennan-Whitmore (W. J.)-With the Irish in Frongoch. 8vo. pp. 222, 23, 6d. net TALBOT PR., Feb. '18",28.0,44.0,,Brennan-Whitmore (W. J.),With the Irish in Frongoch.,8vo.,"pp. 222, 23, 6d. net",TALBOT PR.,Feb. '18
"Brent (Charles H.)--The Mount of vision : being a study of life in terms of the whole. Intro. by the Bishop of London. Cr. 8vo. 71 x 5, pp. 142, 3s. net .LONGMANS, Jan. '18",29.0,45.0,,Brent (Charles H.),The Mount of vision : being a study of life in terms of the whole. Intro. by the Bishop of London.,Cr. 8vo.,"71 x 5, pp. 142, 3s. net .",LONGMANS,Jan. '18
