original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Loyson (Paul Hyacinthe) —France the Apostle and the ethics of the war : three lectures. Cr. 8vo. 74 x 5, pp. 162, 3s. net UNIV. OF LONDON PR., Aug. '18",134.0,150.0,,Loyson (Paul Hyacinthe),France the Apostle and the ethics of the war : three lectures.,Cr. 8vo.,"74 x 5, pp. 162, 3s. net",UNIV. OF LONDON PR.,Aug. '18
"Lucas (E. V.)--'Iwixt eagle and dove. Cr. 8vo. 7X 43, pp. 222, 6s. net ..METHUEN, Sep. '18",134.0,150.0,,Lucas (E. V.),'Iwixt eagle and dove.,Cr. 8vo.,"7X 43, pp. 222, 6s. net ..",METHUEN,Sep. '18
"Lucas (Sir Charles P.) ed.--Historical geography of the British Dominions. Vol. 5, Canada. Pt. 2 (Historical), Canada under British rule, by H. E. Egerton, 2nd ed. Maps. Cr. 8vo. 71 x 5, pp. 374, 55. (Clarendon Pr.) MILFORD, July '18",134.0,150.0,,Lucas (Sir Charles P.) ed.,"Historical geography of the British Dominions. Vol. 5, Canada. Pt. 2 (Historical), Canada under British rule, by H. E. Egerton, 2nd ed. Maps.",Cr. 8vo.,"71 x 5, pp. 374, 55. (Clarendon Pr.)",MILFORD,July '18
"Lucas (Sir Charles)—Patriotism : an address. 18mo. 61 x 4, pp. 31, swd. 4d. net S.P.C.K., July '18",134.0,150.0,,Lucas (Sir Charles),Patriotism : an address.,18mo.,"61 x 4, pp. 31, swd. 4d. net",S.P.C.K.,July '18
"Lucey (R. M.)-From hour to hour: essays for odd moments. Cr. 8vo. 7! X5, pp. 228, 39, 6d. net ...K. PAUL, Ap.'18",134.0,150.0,,Lucey (R. M.),From hour to hour: essays for odd moments.,Cr. 8vo.,"7! X5, pp. 228, 39, 6d. net ...",K. PAUL,Ap.'18
"Ludovici (A. M.)-Mansel Fellowes. Cr. 8vo. 71 X 5, pp. 296, 6s. net ....RICHARDS, Nov. '18",134.0,150.0,,Ludovici (A. M.),Mansel Fellowes.,Cr. 8vo.,"71 X 5, pp. 296, 6s. net ....",RICHARDS,Nov. '18
"Lukis (Sir Charles Pardey) and Blackhaur (R. J.) Col.)—Tropical hygiene. 2nd impr. of 3rd ed., rev. and enl. Cr. 8vo. 6s. net THACKER, Sep. '18",134.0,150.0,,Lukis (Sir Charles Pardey) and Blackhaur (R. J.) Col.),"Tropical hygiene. 2nd impr. of 3rd ed., rev. and enl.",Cr. 8vo.,6s. net,THACKER,Sep. '18
"Lull (Richard S.)-Organic evolution : a text book. Cr. 8vo. 16s. net. . MACMILLAN, Mar.'18",134.0,150.0,,Lull (Richard S.),Organic evolution : a text book.,Cr. 8vo.,16s. net. .,MACMILLAN,Mar.'18
"Lull (Richard Swann) ed.—The Evolution of the earth and its inhabitants : a series of lectures Illus. 8vo. 9 x6, pp. 222, 1os. 6d. net MILFORD, Nov.'18",134.0,150.0,,Lull (Richard Swann) ed.,The Evolution of the earth and its inhabitants : a series of lectures Illus.,8vo.,"9 x6, pp. 222, 1os. 6d. net",MILFORD,Nov.'18
"Lumb (Norman P. L.)-The Systematic treatment of gonorrhoea. 8vo. pp. 127.. LEWIS, June '18",134.0,150.0,,Lumb (Norman P. L.),The Systematic treatment of gonorrhoea.,8vo.,pp. 127..,LEWIS,June '18
"Lunacy (Ireland)-66th Annual report, 1916. 6d. H.M. STATIONERY OFF., Apr. '18",134.0,150.0,,,"Lunacy (Ireland)-66th Annual report, 1916.",,6d.,H.M. STATIONERY OFF.,Apr. '18
"Lunacy and mental deficiency-3rd Annual report of Bd. of Control, 1916. Pts. I and 2, ea. 3d. 4th do., 1917. Pt. 1, 6d., Pt. 2, 4s. H.M. STATIONERY OFF., Nov.'17, Oct. '18",134.0,150.0,,,"Lunacy and mental deficiency-3rd Annual report of Bd. of Control, 1916. Pts. I and 2, ea. 3d. 4th do., 1917. Pt. 1, 6d., Pt. 2, 4s.",,,H.M. STATIONERY OFF.,"Nov.'17, Oct. '18"
"Lunacy, &c. (Scotland)-Gen. Bd. of Control (Scot. land) : 4th Annual report. 3d. H.M. STATIONERY OFF., June '18",134.0,150.0,,,"Lunacy, &c. (Scotland)-Gen. Bd. of Control (Scot. land) : 4th Annual report.",,3d.,H.M. STATIONERY OFF.,June '18
"Lunar Month and “Sportsman's Guide ” Annual summary of past racing for 1917. 71 x 51, pp. 198, is, 6d. (Bridewell Hse., Bridewell Pl., E.C. 4) SPORTSMAN,"" Feb. '18",134.0,150.0,,,Lunar Month and “Sportsman's Guide ” Annual summary of past racing for 1917.,,"71 x 51, pp. 198, is, 6d. (Bridewell Hse., Bridewell Pl., E.C. 4)","SPORTSMAN,""",Feb. '18
"Lunn (Sir Henry)—Chapters from my life. 81x6, pp. 434, ios, 6d. net ...CASSELL, Oct. '18",134.0,150.0,,Lunn (Sir Henry),Chapters from my life.,,"81x6, pp. 434, ios, 6d. net ...",CASSELL,Oct. '18
"Lusk (Graham)-Food in war time. 8vo. 71 X 43, pp. 46, 25. 6d. .SAUNDERS, Oct.'18",134.0,150.0,,Lusk (Graham),Food in war time.,8vo.,"71 X 43, pp. 46, 25. 6d. .",SAUNDERS,Oct.'18
"Lutyens(W. E.)–Our Lady seeks Saint Elizabeth : a poem. Illus. 9X 54, pp. 12, is. net E. MACDONALD, Jan. '18",134.0,150.0,,Lutyens(W. E.),Our Lady seeks Saint Elizabeth : a poem.,,"Illus. 9X 54, pp. 12, is. net",E. MACDONALD,Jan. '18
"Lutz (Frank E.)-Field book of, insects. Cr. 8vo. I2s. 6d. net ..PUTNAM, A r. '18",134.0,150.0,,Lutz (Frank E.),"Field book of, insects.",Cr. 8vo.,I2s. 6d. net ..,PUTNAM,A r. '18
"Lutz (Grace L. H.)—The Enchanted barn. Cr. 8vo. 73 x 5, pp. 313, 6s. .. LIPPINCOTT, Sep. '18",134.0,150.0,,Lutz (Grace L. H.),The Enchanted barn.,Cr. 8vo.,"73 x 5, pp. 313, 6s. .. ",LIPPINCOTT,Sep. '18
"Lutz (H. F.)-Early Babylonian letters from Larsa. 57 pl. Demy 4to. 111 X 81, pp. 56, 2 is. net (Yale oriental ser.: Babylonian texts) MILFORD, Jan. '18",134.0,150.0,,Lutz (H. F.),Early Babylonian letters from Larsa.,Demy 4to.,"57 pl. 111 X 81, pp. 56, 2 is. net (Yale oriental ser.: Babylonian texts)",MILFORD,Jan. '18
"Lutz (H. L.)-The State tax commission : a study of the development and results of state control over the assessment of property for taxation. 8vo. 9 x 6, pp. 684, IIs. 6d. net (Harvard Economic studies) .MILFORD, Apr. '18",134.0,150.0,,Lutz (H. L.),The State tax commission : a study of the development and results of state control over the assessment of property for taxation.,8vo.,"9 x 6, pp. 684, IIs. 6d. net (Harvard Economic studies) .",MILFORD,Apr. '18
"Luxury duty-Explan. statement on French tax on luxuries. id. H.M. STATIONERY OFF., May '18",134.0,150.0,,,Luxury duty-Explan. statement on French tax on luxuries.,,id.,H.M. STATIONERY OFF.,May '18
"Luxury duty-Report fr. Select Ctte., w. pro- ceedings, &c. 6d. H.M. STATIONERY OFT., Aug. '18",134.0,150.0,,,"Luxury duty-Report fr. Select Ctte., w. pro- ceedings, &c.",,6d.,H.M. STATIONERY OFT.,Aug. '18
"Luys (Georges) -A Text-book on gonorrhoea. Tr. and ed. by A. Foerster. 2nd rev. ed. 2IS. BAILLIÈRE, Jan. '18",134.0,150.0,,Luys (Georges),A Text-book on gonorrhoea. Tr. and ed. by A. Foerster. 2nd rev. ed.,,2IS.,BAILLIÈRE,Jan. '18
"Luys (Georges)-A Treatise on cystoscopy and urethroscopy. Tr. and ed., w. additions, by Abr. L. Walbarst. 8vo. pp. 386 KIMPTON, Sep. '18",134.0,150.0,,Luys (Georges),"A Treatise on cystoscopy and urethroscopy. Tr. and ed., w. additions, by Abr. L. Walbarst.",8vo.,pp. 386,KIMPTON,Sep. '18
"Lyall (David)--An English rose. Cr. 8vo. 71 x 5, pp. 311, 78. net CASSELL, July '18",135.0,151.0,,Lyall (David),An English rose.,Cr. 8vo.,"71 x 5, pp. 311, 78. net",CASSELL,July '18
"Lyall (Eric)—Two pierrot plays : The Dream stone; The Dream gate. Cr. 8vo. 7 X4), pp. 68, 25. 6d. pet. E. MACDONALD, June 18",135.0,151.0,,Lyall (Eric),Two pierrot plays : The Dream stone; The Dream gate.,Cr. 8vo.,"7 X4), pp. 68, 25. 6d. pet.",E. MACDONALD,June 18
"Lyall (Sir Charles J.)—Some aspects of ancient Arabic poetry, as illustrated by a little-known sex. pp. 16, swd. is, 6d. net (British Acad.) MILFORD, Aug. '18",135.0,151.0,,Lyall (Sir Charles J.),"Some aspects of ancient Arabic poetry, as illustrated by a little-known sex.",,"pp. 16, swd. is, 6d. net (British Acad.)",MILFORD,Aug. '18
"Lydekker (R.)-Wild life of the world : a descrip- tive survey of the geographical distribution of animals. 3 vols. 4to. pp. 486, 452, 468, 845. net, hlf-thr. 105s. net ; in 12 sections, stiff, 728. net .. WARNE, Nov.'18",135.0,151.0,,Lydekker (R.),Wild life of the world : a descrip- tive survey of the geographical distribution of animals.,4to.,"3 vols. pp. 486, 452, 468, 845. net, hlf-thr. 105s. net ; in 12 sections, stiff, 728. net ..",WARNE,Nov.'18
"Lyndall (Frances)—Hospital sketches. Cr. 8vo. 7X4, pp. 93, 25. net....ALLEN & U., Nov. '18",135.0,151.0,,Lyndall (Frances),Hospital sketches.,Cr. 8vo.,"7X4, pp. 93, 25. net....",ALLEN & U.,Nov. '18
"Lynn (Escott)--Knights of the air. Illus, by Harold Earnshaw. Cr. 8vo. 71 X54, pp. 384, 6s. net ...CHAMBERS, Dec. '18",135.0,151.0,,Lynn (Escott),"Knights of the air. Illus, by Harold Earnshaw.",Cr. 8vo.,"71 X54, pp. 384, 6s. net ...",CHAMBERS,Dec. '18
"Lyoll (James P. R.)-A Fifteenth century biblio- graphy (of John Biffus's (1464-c. 1515) MSS. and books). Ryl. 8vo. pp. 8, swd. 2s. net GRAFTON, July '18",135.0,151.0,,Lyoll (James P. R.),A Fifteenth century biblio- graphy (of John Biffus's (1464-c. 1515) MSS. and books).,Ryl. 8vo.,"pp. 8, swd. 2s. net",GRAFTON,July '18
"Lyon (P. H. B.)-Songs of youth and war. Crº 8vo. 7* X5, pp. 64, 28. 6d. net E. MACDONALD, J une '18",135.0,151.0,,Lyon (P. H. B.),Songs of youth and war.,Crº 8vo.,"7* X5, pp. 64, 28. 6d. net",E. MACDONALD,J une '18
"Lyon (W. T., Rev.)—The Arms of the Scottish bishoprics. Illus. by A. C. Croll Murray. 8} x 51, pp. 105, 3s. 6d. net (Selkirk) “ SCOTTISH CHRONICLE,"" Feb. '18",135.0,151.0,,"Lyon (W. T., Rev.)",The Arms of the Scottish bishoprics. Illus. by A. C. Croll Murray.,,"8} x 51, pp. 105, 3s. 6d. net (Selkirk)",""" SCOTTISH CHRONICLE,""",Feb. '18
"Lysaght (Edward E.)-Self-government and business interests : a memorandum on the economic and fiscal aspects of the question. 8vo. 83 x 54, pp. 33, swd. 3d. net MAUNSEL, Mar. '18",135.0,151.0,,Lysaght (Edward E.),Self-government and business interests : a memorandum on the economic and fiscal aspects of the question.,8vo.,"83 x 54, pp. 33, swd. 3d. net",MAUNSEL,Mar. '18
"M'Cheyne (Robert Murray, Rev.)-The Believer's joy. Cr. 8vo. 71 x 5, pp. 124, Is. 6d. net OLIPHANTS, Nov. '18",135.0,151.0,,"M'Cheyne (Robert Murray, Rev.)",The Believer's joy.,Cr. 8vo.,"71 x 5, pp. 124, Is. 6d. net",OLIPHANTS,Nov. '18
"Mac Dill (John R.)— Tropical surgery and diseases of the Far East. 8vo. pp. 302 KIMPTON, Oct. '18",135.0,151.0,,Mac Dill (John R.),Tropical surgery and diseases of the Far East.,8vo.,pp. 302,KIMPTON,Oct. '18
"Macan (R. W.) Religious changes in Oxford during the last fifty years. 2nd impr., rev. Demy 8vo. 81 x 5), pp. 48, is. 6d. net MILFORD, Mar. '18",135.0,151.0,,Macan (R. W.),"Religious changes in Oxford during the last fifty years. 2nd impr., rev.",Demy 8vo.,"81 x 5), pp. 48, is. 6d. net",MILFORD,Mar. '18
"Macara (Sir Charles W.) Social and industrial reform : some international aspects. Addenda to 4th ed. 7*4*, pp. 64, IS. SHERRATT & H., Nov. '18",135.0,151.0,,Macara (Sir Charles W.),Social and industrial reform : some international aspects. Addenda to 4th ed.,,"7*4*, pp. 64, IS.",SHERRATT & H.,Nov. '18
"Macara (Sir Charles W.)-Social and industrial reform. Cr. 8vo. 71 X 5, pp. 207, 58. net SHERRATT & H., Aug. '18",135.0,151.0,,Macara (Sir Charles W.),Social and industrial reform.,Cr. 8vo.,"71 X 5, pp. 207, 58. net",SHERRATT & H.,Aug. '18
