original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hayes (Ernest H.)-The Concise guide to the Junior Lessons. Vol. 1, Jan. to June, 1919. Čr. 8vo. 7X 41, pp. 96, swd. is. 6d. net DOWNIE, Nov. '18",98.0,114.0,,Hayes (Ernest H.),"The Concise guide to the Junior Lessons. Vol. 1, Jan. to June, 1919.",Čr. 8vo.,"7X 41, pp. 96, swd. is. 6d. net",DOWNIE,Nov. '18
"Hayıs (Nancy M.)—The Doings of Dinky Dandy. Pictures by Harry Rountree. 61 x 5, pp. 72, IS. net .CASSELL, Dec. '17",99.0,115.0,,Hayıs (Nancy M.),The Doings of Dinky Dandy. Pictures by Harry Rountree.,,"61 x 5, pp. 72, IS. net .",CASSELL,Dec. '17
"Hayman (Eric)-The Challenge of the Kingdom: a plea for Christian vocation. Cr. 8vo. pp. 16, 6d. net HEADLEY, Nov. '18",99.0,115.0,,Hayman (Eric),The Challenge of the Kingdom: a plea for Christian vocation.,Cr. 8vo.,"pp. 16, 6d. net",HEADLEY,Nov. '18
"Haynos (E. S. P.)- Personalia. Cr. 8vo. 7X 41, pp. 136, 4s. 60. net ....SELWYN & B., Nov. '18",99.0,115.0,,Haynos (E. S. P.),Personalia.,Cr. 8vo.,"7X 41, pp. 136, 4s. 60. net ....",SELWYN & B.,Nov. '18
"Hayward (H. Richard)—Poems. 8vo. pp. 29, IS. net... ...F. H. MORLAND, Feb. '18",99.0,115.0,,Hayward (H. Richard),Poems.,8vo.,"pp. 29, IS. net...",F. H. MORLAND,Feb. '18
"Health of Munition Workers Ctte.--Final report : Industrial health and efficiency. Illus. 29. H.M. STATIONERY OFF., June '18",99.0,115.0,,,Health of Munition Workers Ctte.--Final report : Industrial health and efficiency. Illus.,,29.,H.M. STATIONERY OFF.,June '18
"Health of Munition Workers Ctte.--Health of the munition worker : a handbook. Illus. IS. 6d. H.M. STATIONERY OFT., Jan. '18",99.0,115.0,,,Health of Munition Workers Ctte.--Health of the munition worker : a handbook. Illus.,,IS. 6d.,H.M. STATIONERY OFT.,Jan. '18
"Health of Munition Workers Ctte.-Mem. No. 19, A Second appendix to Mem. No. 3 (Industrial canteens): Investig. of workers' food and suggestions as to dietary. Rev. ed., 2d. ; No. 20, Supp. to Meni. No. 5 (Hours of work) : Weekly hours of employment, id.; No. 21, Investig. of factors concerned in causation of industrial accidents. 6d. H.M. STATIONERY OFF., May'18",99.0,115.0,,,"Health of Munition Workers Ctte.-Mem. No. 19, A Second appendix to Mem. No. 3 (Industrial canteens): Investig. of workers' food and suggestions as to dietary. Rev. ed., 2d. ; No. 20, Supp. to Meni. No. 5 (Hours of work) : Weekly hours of employment, id.; No. 21, Investig. of factors concerned in causation of industrial accidents. 6d.",,,H.M. STATIONERY OFF.,May'18
"Health of Munition Workers Ctte.-The Indus- trial employment of women and girls : being Sec. IV and Appendix B extracted from Final report. 3d. H.M. STATIONERY OFF., Aug. '18",99.0,115.0,,,Health of Munition Workers Ctte.-The Indus- trial employment of women and girls : being Sec. IV and Appendix B extracted from Final report.,,3d.,H.M. STATIONERY OFF.,Aug. '18
"Hearnshaw (F. J. C.)—Democracy at the cross- ways : a study in politics and history with special reference to Great Britain. 8vo. 84 X54, pp. 526, 155. net ...MACMILLAN, Dec. '18",99.0,115.0,,Hearnshaw (F. J. C.),Democracy at the cross- ways : a study in politics and history with special reference to Great Britain.,8vo.,"84 X54, pp. 526, 155. net",MACMILLAN,Dec. '18
"Heath (Francis George) -Our British trees an how to know them. 4th ed., revised. Cr. 8vo. 67 x 44, pp. 506, 6s, net..HUTCHINSON, Sep.'18",99.0,115.0,,Heath (Francis George),"Our British trees an how to know them. 4th ed., revised.",Cr. 8vo.,"67 x 44, pp. 506, 6s, net..",HUTCHINSON,Sep.'18
"Heathcoto (J. B.)"" You Mothers of England !"" and other poems. 77 x 5, pp 24, is net STOCKWELL, Oct. '18",99.0,115.0,,Heathcoto (J. B.),""" You Mothers of England !"" and other poems.",,"77 x 5, pp 24, is net",STOCKWELL,Oct. '18
"Heather-Bigg (Mildred)-Home nursing, arranged according to the revised syllabus of the St. John Ambulance Association. 18mo. 51x41, pp. 272, is. 6d. net (St. John's Gate, E.C. 1) ST. JOHN AMBULANCE ASSN., Dec. '18",99.0,115.0,,Heather-Bigg (Mildred),"Home nursing, arranged according to the revised syllabus of the St. John Ambulance Association.",18mo.,"51x41, pp. 272, is. 6d. net (St. John's Gate, E.C. 1)",ST. JOHN AMBULANCE ASSN.,Dec. '18
"Heaton's Annual : the commercial handbook of Canada and Boards of Trade register, 1918. Cr. 8vo. 71 X 5, pp. 490, 5s. net SIMPKIN, Feb. '18",99.0,115.0,,,"Heaton's Annual : the commercial handbook of Canada and Boards of Trade register, 1918.",Cr. 8vo.,"71 X 5, pp. 490, 5s. net",SIMPKIN,Feb. '18
"Hecht (J. S.)- A Challenge to economists. 18mo. 64 X4, pp. 44, 25. net ....P.S. KING, Dec. '18",99.0,115.0,,Hecht (J. S.),A Challenge to economists.,18mo.,"64 X4, pp. 44, 25. net ....",P.S. KING,Dec. '18
"Hecht (J. S.)-The Real principles of free trade. 71 x 4t, pp. 16, 6d. net (The Chalet, Russell Avenue, St. Albans) AUTHOR, Oct. '18",99.0,115.0,,Hecht (J. S.),The Real principles of free trade.,,"71 x 4t, pp. 16, 6d. net (The Chalet, Russell Avenue, St. Albans)",AUTHOR,Oct. '18
"Hecht (J. S)-Free trade or free production. 84x5), pp. 20, 6d. net ..P.S. KING, Oct. '18",99.0,115.0,,Hecht (J. S),Free trade or free production.,,"84x5), pp. 20, 6d. net ..",P.S. KING,Oct. '18
"Hedgcock (Frank A.)-Key to Pitman's Pro- gressive French grammar. Cr. 8vo. 71x41, pp. 118, 38. 6d. net ...PITMAN, Nov. '18",99.0,115.0,,Hedgcock (Frank A.),Key to Pitman's Pro- gressive French grammar.,Cr. 8vo.,"71x41, pp. 118, 38. 6d. net",PITMAN,Nov. '18
"Hedgcock (Frank A.)-Pitman's Progressive French grammar. Pt. I. Cr. 8vo. 71 X41, pp. 333, 38. 6d. net .PITMAN, June '18",99.0,115.0,,Hedgcock (Frank A.),Pitman's Progressive French grammar. Pt. I.,Cr. 8vo.,"71 X41, pp. 333, 38. 6d. net .",PITMAN,June '18
"Hedgcock (Frank Arthur)-The French' founda- tion book of verbs, accidence and syntax. 8vo. pp. 91, Is. net ...PITMAN, June '18",99.0,115.0,,Hedgcock (Frank Arthur),"The French' founda- tion book of verbs, accidence and syntax.",8vo.,"pp. 91, Is. net",PITMAN,June '18
"Hoad (Mrs. Henry)—A History of departed things. Cr. 8vo. 71 x 5, pp. 250, 3s. 6d. net K. PAUL, Feb. '18",99.0,115.0,,Hoad (Mrs. Henry),A History of departed things.,Cr. 8vo.,"71 x 5, pp. 250, 3s. 6d. net",K. PAUL,Feb. '18
"Hoadlam (A. C., Rev.)-The Study of theology : an inaugural lecture. 8vo. 9 x6, pp. 31, swd. IS. 3d. net ..(Clarendon Pr.) MILFORD, Sep. '18",99.0,115.0,,"Hoadlam (A. C., Rev.)",The Study of theology : an inaugural lecture.,8vo.,"9 x6, pp. 31, swd. IS. 3d. net ..",(Clarendon Pr.) MILFORD,Sep. '18
"Hoarn (Ila)—Dust. 18mo. 64x44, pp. 30, swd. is. net (Little bks. of Georgian verse) E. MACDONALD, Sep. '18",99.0,115.0,,Hoarn (Ila),Dust.,18mo.,"64x44, pp. 30, swd. is. net (Little bks. of Georgian verse)",E. MACDONALD,Sep. '18
"Hoarnshaw (F. J. C.)-Municipal records. Cr. 8vo. 7X45, pp. 47, swd. 6d. net (Helps for students of history, No. 2)....S.P.C.K., Oct. '18",99.0,115.0,,Hoarnshaw (F. J. C.),Municipal records.,Cr. 8vo.,"7X45, pp. 47, swd. 6d. net (Helps for students of history, No. 2)",S.P.C.K.,Oct. '18
"Hodgerow and by-way: an anthology for all lovers of nature. Arranged by“ J. E."" 18mo. 6}31, pp. 127, Is. 6d. net, Ithr, 2s. 6d. net, 35. 6d. net (Golden harvest ser ) R. SCOTT, Nov. '18",99.0,115.0,,,"Hodgerow and by-way: an anthology for all lovers of nature. Arranged by“ J. E.""",18mo.,"6}31, pp. 127, Is. 6d. net, Ithr, 2s. 6d. net, 35. 6d. net (Golden harvest ser )",R. SCOTT,Nov. '18
"Hodloy (John C., R.C. Bishop of Newport and Menevia)-A Spiritual retreat for priests. 8vo. pp. 196, 5s. net.... BURNS & O., Sep. '18",99.0,115.0,,"Hodloy (John C., R.C. Bishop of Newport and Menevia)",A Spiritual retreat for priests.,8vo.,"pp. 196, 5s. net....",BURNS & O.,Sep. '18
"Nazen (Allen)-Meter rates for water works. 8vo. Ios. 6d. net CHAPMAN & H., Apr. '18",99.0,115.0,,Nazen (Allen),Meter rates for water works.,8vo.,Ios. 6d. net,CHAPMAN & H.,Apr. '18
"Heilgers (Louise)--Further tabloid tales. Cr. 8vo. 7X 4$, pp. 192, swd. 2s. 6d. net DRYDEN PUBG, Co., Oct, '18",100.0,116.0,,Heilgers (Louise),Further tabloid tales.,Cr. 8vo.,"7X 4$, pp. 192, swd. 2s. 6d. net","DRYDEN PUBG, Co.","Oct, '18"
"Hellerström (A. 0. T.)-Two lectures : P. D. A. Atterbom; Vernon von Heidenstam. 8vo. pp. 42, 28. (64, Antrim Mansions, N.W. 3) LEONARD DANIELSON, June '18",100.0,116.0,,Hellerström (A. 0. T.),Two lectures : P. D. A. Atterbom; Vernon von Heidenstam.,8vo.,"pp. 42, 28. (64, Antrim Mansions, N.W. 3)",LEONARD DANIELSON,June '18
"Hellyar (W. A. Stanley)-The King of the smugglers. Cr. 8vo. 71 x 5, pp. 320, 55. net ARROWSMITH ; SIMPKIN, Dec. '18",100.0,116.0,,Hellyar (W. A. Stanley),The King of the smugglers.,Cr. 8vo.,"71 x 5, pp. 320, 55. net",ARROWSMITH ; SIMPKIN,Dec. '18
"Hempsall (W. Herrod-) See Herrod-Hempsall. Henterson (Adam)--Mnal of Christian worship The Psalms, metrical and prose. 8vo. 7* X 5, pp. 38, is, net HODGE, Apr. '15",100.0,116.0,Hempsall (W. Herrod-) See Herrod-Hempsall. ,Henterson (Adam),"Mnal of Christian worship The Psalms, metrical and prose.",8vo.,"7* X 5, pp. 38, is, net",HODGE,Apr. '15
"Henderson (George, Rev.)-The Experiences of a but leader at the Front. Illus. Cr. 8vo. 71 X 5, pp. 156, 38, 6d. net ALEX. GARDNER, Nov. '18",100.0,116.0,,"Henderson (George, Rev.)",The Experiences of a but leader at the Front. Illus.,Cr. 8vo.,"71 X 5, pp. 156, 38, 6d. net",ALEX. GARDNER,Nov. '18
"Henderson (Gerard Carl)-The Position of foreign corporations in American constitutional law : a contribution to the history and theory of juristic persons in Anglo-American law. 8vo. 9 X6, pp: 220, 6s. 6d. net (Harvard Studies in jurisprudence) ...MILFORD, Aug. '18",100.0,116.0,,Henderson (Gerard Carl),The Position of foreign corporations in American constitutional law : a contribution to the history and theory of juristic persons in Anglo-American law.,8vo.,"9 X6, pp: 220, 6s. 6d. net (Harvard Studies in jurisprudence)",MILFORD,Aug. '18
"Henderson (Rt. Hon. .Arthur)--The Aims cf labour. Cr. 8vo. 71 x 4, pp. 108, 2s, net, swd. IS. Det HEADLEY, Jan. '18, Henderson (Rt. Hon. Arthur)-The League of Nations and labour. Cr. 8vo. 71 x 41, pp. 14 swd. 3d. net .MILFORD, Aug. '18",100.0,116.0,,Henderson (Rt. Hon. .Arthur),The Aims cf labour.,Cr. 8vo.,"71 x 4, pp. 108, 2s, net, swd. IS. Det",HEADLEY,Jan. '18
"Henderson (Rt. Hon. .Arthur)--The Aims cf labour. Cr. 8vo. 71 x 4, pp. 108, 2s, net, swd. IS. Det HEADLEY, Jan. '18, Henderson (Rt. Hon. Arthur)-The League of Nations and labour. Cr. 8vo. 71 x 41, pp. 14 swd. 3d. net .MILFORD, Aug. '18",100.0,116.0,,Henderson (Rt. Hon. Arthur),The League of Nations and labour.,Cr. 8vo.,"71 x 41, pp. 14 swd. 3d. net .",MILFORD,Aug. '18
"Henderson (W. Brooks Drayton)-Swinburne and Landor : a study of their spiritual relationship and its effect on Swinburne's moral and poetic development. Demy 8vo. 9X 51, pp. 304, 8s. 6d. net ....MACMILLAN, Apr. '18",100.0,116.0,,Henderson (W. Brooks Drayton),Swinburne and Landor : a study of their spiritual relationship and its effect on Swinburne's moral and poetic development.,Demy 8vo.,"9X 51, pp. 304, 8s. 6d. net ....",MACMILLAN,Apr. '18
"Hendrick (Fllwood)-Everyman's chemistry: the chemist's point of view and his recent work told for the layman. 8vo. 84x51, pp. 329, 8s. 6d. net.... UNIV. OF LONDON PR., Dec. '18",100.0,116.0,,Hendrick (Fllwood),Everyman's chemistry: the chemist's point of view and his recent work told for the layman.,8vo.,"84x51, pp. 329, 8s. 6d. net....",UNIV. OF LONDON PR.,Dec. '18
"Hendryx (James B.)-Connie Morgan with the Mounted. Cr. 8vo. 7* *5, pp. 299, 6s. net PUTNAM, Nov. '18",100.0,116.0,,Hendryx (James B.),Connie Morgan with the Mounted.,Cr. 8vo.,"7* *5, pp. 299, 6s. net",PUTNAM,Nov. '18
"Hendryx (James B.)—The Gun brand : a feud of the Frozen North. 71 X 5, pp. 417, 75. 6d. net. PUTNAM, Aug. '18",100.0,116.0,,Hendryx (James B.),The Gun brand : a feud of the Frozen North.,,"71 X 5, pp. 417, 75. 6d. net.",PUTNAM,Aug. '18
"Hennesley (Edmund, Sergt.)--Erotia : poems. Cr. 8vo. 7 * 4, pp. 62, 28. 6d. net E. MACDONALD, Mar. '18",100.0,116.0,,"Hennesley (Edmund, Sergt.)",Erotia : poems.,Cr. 8vo.,"7 * 4, pp. 62, 28. 6d. net",E. MACDONALD,Mar. '18
"Hennessy (Mrs. Pope-) See Pope-Hennessy. Henry (Marc)—Beyond the Rhine : memories of art and life in Germany before the war. 8vo. 9 x6, pp. 256, 6s. 6d. net CONSTABLE, Feb. '18",100.0,116.0,Hennessy (Mrs. Pope-) See Pope-Hennessy.,Henry (Marc),Beyond the Rhine : memories of art and life in Germany before the war.,8vo.,"9 x6, pp. 256, 6s. 6d. net",CONSTABLE,Feb. '18
"Henrey (T. Selby) comp.-Good stories from Oxford and Cambridge : the saving grace of humour. Cr. 8vo. 71 x 5, pp. 270, 35. 6d. net SIMPKIN, May '18",100.0,116.0,,Henrey (T. Selby) comp.,Good stories from Oxford and Cambridge : the saving grace of humour.,Cr. 8vo.,"71 x 5, pp. 270, 35. 6d. net",SIMPKIN,May '18
"Henry (Frank S.)--Printing : a text-book, . H. Heighton (J. H.)-The Place of the voluntary worker in civic life and social work. 8vo. pp. 36, swd. 3d........... SIMPKIN, July '18",100.0,116.0,"Henry (Frank S.)--Printing : a text-book, . ",Heighton (J. H.),The Place of the voluntary worker in civic life and social work.,8vo.,"pp. 36, swd. 3d...........",SIMPKIN,July '18
"Henschel (Sir George)-Musings and memories of a musician. 8vo. 8{ x 5$, pp. 400, 12s. 6d. net .MACMILLAN, Dec. '18",100.0,116.0,,Henschel (Sir George),Musings and memories of a musician.,8vo.,"8{ x 5$, pp. 400, 12s. 6d. net .",MACMILLAN,Dec. '18
"Henson (H. Hensley)--Dr. Hensley Henson's opinions. 81 x 54, pp. 23, 6d. ENGLISH CHURCH UNION, Feb. '18",100.0,116.0,,Henson (H. Hensley),Dr. Hensley Henson's opinions.,,"81 x 54, pp. 23, 6d.",ENGLISH CHURCH UNION,Feb. '18
"Henson (Herbert Hensley, Bp. of Hereford) Christian liberty, and other sermons, 1916–1917. a. 8vo. 7 X5, pp. 355, 6s, net MACMILLAN, June '18",100.0,116.0,,"Henson (Herbert Hensley, Bp. of Hereford)","Christian liberty, and other sermons, 1916–1917.",a. 8vo.,"7 X5, pp. 355, 6s, net",MACMILLAN,June '18
"Henstock (John)-Final digest for wireless students. 3rd ed. 8vo. pp. 88, 4s. 6d. net (Liverpool : 17, James st.) CHAS. BIRCHALL, LTD., Mar '18",100.0,116.0,,Henstock (John),Final digest for wireless students. 3rd ed.,8vo.,"pp. 88, 4s. 6d. net (Liverpool : 17, James st.)","CHAS. BIRCHALL, LTD.",Mar '18
