original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education (Bd. of)--Report, 1916–17. 6. H.M. STATIONERY OFF., May '18",66.0,82.0,,,"Education (Bd. of)--Report, 1916–17.",,6.,H.M. STATIONERY OFF.,May '18
"Education (Bd. of)-Examinations: List of exams. qualifying for admission to colleges for the train. ing of teachers for elem, schools, id. ; Art ex- ams., 1917: examiners' reports, 2d. ; Science scholarships, exhibitions, &c. : Syllabus of qualifying exam. in freehand drawing for can- didates for Royal Scholarships, &c., in science, and of the competitive examination for Sir Joseph Whitworth's Scholarships and Exhibi. tions, 1918. Ea. Id., or per doz. 6d.; Flem. school teacher's certificate exam. papers, 1917, 6d.; Elem. sciiool teacher's certif. (prelim.) exam. papers, 1918, 6d. ; Students in training colleges : Syllabus for final exam., 1920, 2d.; Elem. school teacher's certif. exam. syllabus, 1920 : Syllabus 2, id. : Elem. school teachers' certif. (prelim.) exam. syllabus, 1920, id. ; Art examinations, 1918 : Examiners' reports, 2d. H.M. STATIONERY OFF., Oct. '17-Oct. '18",66.0,82.0,,,"Education (Bd. of)-Examinations: List of exams. qualifying for admission to colleges for the train. ing of teachers for elem, schools, id. ; Art ex- ams., 1917: examiners' reports, 2d. ; Science scholarships, exhibitions, &c. : Syllabus of qualifying exam. in freehand drawing for can- didates for Royal Scholarships, &c., in science, and of the competitive examination for Sir Joseph Whitworth's Scholarships and Exhibi. tions, 1918. Ea. Id., or per doz. 6d.; Flem. school teacher's certificate exam. papers, 1917, 6d.; Elem. sciiool teacher's certif. (prelim.) exam. papers, 1918, 6d. ; Students in training colleges : Syllabus for final exam., 1920, 2d.; Elem. school teacher's certif. exam. syllabus, 1920 : Syllabus 2, id. : Elem. school teachers' certif. (prelim.) exam. syllabus, 1920, id. ; Art examinations, 1918 : Examiners' reports, 2d.",,,H.M. STATIONERY OFF.,Oct. '17-Oct. '18
"Education (Bd. of)-Grant, Supp., to local educa. authorities for elem. educa. : Rgns. id. ........H.M. STATIONERY OFF., Apr. '18",66.0,82.0,,,"Education (Bd. of)-Grant, Supp., to local educa. authorities for elem. educa. : Rgns.",,id. ........,H.M. STATIONERY OFF.,Apr. '18
"Education (Bd. of)-Grants and expenditure, Local educa. authorities (England and Wales) : Return for 1915-16 and 1917–18. id. H.M. STATIONERY OFF., Oct. '18",66.0,82.0,,,"Education (Bd. of)-Grants and expenditure, Local educa. authorities (England and Wales) : Return for 1915-16 and 1917–18.",,id.,H.M. STATIONERY OFF.,Oct. '18
"Education (Bd. of)-Grants to schools for mothers in England and Wales : Regulations. Id. H.M. STATIONERY OFF., Oct.' 18",66.0,82.0,,,Education (Bd. of)-Grants to schools for mothers in England and Wales : Regulations.,,Id.,H.M. STATIONERY OFF.,Oct.' 18
"Education (Bd. of)-Grants, Choice of employ. ment: Rgns. id. H.M. STATIONERY OFF., May '18",66.0,82.0,,,"Education (Bd. of)-Grants, Choice of employ. ment: Rgns.",,id.,H.M. STATIONERY OFF.,May '18
"Education (Bd. of)-Labour certificates and the employment of children who are in attendance at public elem. schools : Memo. of results of an inquiry made in an Urban District in the Suburbs of London. Id. H.M. STATIONERY OFF., Jan. '18",66.0,82.0,,,Education (Bd. of)-Labour certificates and the employment of children who are in attendance at public elem. schools : Memo. of results of an inquiry made in an Urban District in the Suburbs of London.,,Id.,H.M. STATIONERY OFF.,Jan. '18
"Education (Bd. of)-Regulations, in force fr. Aug. 1, 1918, for technical schools, schools of art, and other forms of provision of further educa. tion in England and Wales. 2d. H.M. STATIONERY OFF, Oct. '18",66.0,82.0,,,"Education (Bd. of)-Regulations, in force fr. Aug. 1, 1918, for technical schools, schools of art, and other forms of provision of further educa. tion in England and Wales.",,2d.,H.M. STATIONERY OFF,Oct. '18
"Education (Bd. of)-Salaries for Teachers in Secondary and Technical Schools, Schools of Art, Training Colleges and other Institutions for Higher Fducation (other than University Institutions), Dept. Ctte. for enquiring into Prin. which should Determine Fixing of. Vol. I, Report, 6d. Vol. 2, Summaries of evidence, IS, ..H.M. STATIONERY OFF., Aug., Oct. '18",66.0,82.0,,,"Education (Bd. of)-Salaries for Teachers in Secondary and Technical Schools, Schools of Art, Training Colleges and other Institutions for Higher Fducation (other than University Institutions), Dept. Ctte. for enquiring into Prin. which should Determine Fixing of. Vol. I, Report, 6d. Vol. 2, Summaries of evidence, IS,",,,..H.M. STATIONERY OFF.,"Aug., Oct. '18"
"Education (Bd. of)-Secondary schools in England, excl. Wales and Monmouthshire, Regulations for. 20. ....H.M. STATIONERY OFF., June '18",66.0,82.0,,,"Education (Bd. of)-Secondary schools in England, excl. Wales and Monmouthshire, Regulations for.",,20. ....,H.M. STATIONERY OFF.,June '18
"Education (Bd. of)-Secondary schools in Wales, Rgns. 2d. ...H.M. STATIONERY OFF., July '18",66.0,82.0,,,"Education (Bd. of)-Secondary schools in Wales, Rgns.",,2d. ...,H.M. STATIONERY OFF.,July '18
"Education (Bd. of)-Special schools, List of certi- fied schools for blind, &c., children, Mar. 31, 1918, under Rgns. for special schools ; List of institutions for blind, &c., students, Mar. 31, 1918, under Rgns. for instit. providing instruc. in prep. for a trade for students formerly in attendance at special schools; List of schools and classes for blind, &c., students, under Rgns, for technical schools, yr. ending July 31, 1917, 2d. .H.M. STATIONERY OFF., Oct. '18",66.0,82.0,,,"Education (Bd. of)-Special schools, List of certi- fied schools for blind, &c., children, Mar. 31, 1918, under Rgns. for special schools ; List of institutions for blind, &c., students, Mar. 31, 1918, under Rgns. for instit. providing instruc. in prep. for a trade for students formerly in attendance at special schools; List of schools and classes for blind, &c., students, under Rgns, for technical schools, yr. ending July 31, 1917,",,2d. .,H.M. STATIONERY OFF.,Oct. '18
"Education (Bd. of)-Suggesticns for teachers and others concerned in the work of public elem. schools. Instalment No. 10, Introduction. Rev. ed. 2d. H.M. STATIONERY OFF., Nov. '17",66.0,82.0,,,"Education (Bd. of)-Suggesticns for teachers and others concerned in the work of public elem. schools. Instalment No. 10, Introduction. Rev. ed.",,2d.,H.M. STATIONERY OFF.,Nov. '17
"Education (Bd. of)-Suggestions for teachers and others concerned in the work of public elem. schools. Repr. w. rev. of intro, chapters and pts, rela. to nature study. 9d. H.M. STATIONERY OFF., Apr. '18",66.0,82.0,,,"Education (Bd. of)-Suggestions for teachers and others concerned in the work of public elem. schools. Repr. w. rev. of intro, chapters and pts, rela. to nature study.",,9d.,H.M. STATIONERY OFF.,Apr. '18
"Education (Bd. of)-Superannuation Bill, Main heads of the School Teachers'. id. H.M. STATIONERY OFF., Aug. '18",66.0,82.0,,,"Education (Bd. of)-Superannuation Bill, Main heads of the School Teachers'.",,id.,H.M. STATIONERY OFF.,Aug. '18
"Education (Bd. of)-Superannuation pamphlet, Elem. school teachers. Repr. 6d. H.M. STATIONERY OFF., June '18",66.0,82.0,,,"Education (Bd. of)-Superannuation pamphlet, Elem. school teachers. Repr.",,6d.,H.M. STATIONERY OFF.,June '18
"Education (Bd. of)-Teachers, Training of : Rgns. in force from Oct. 1, 1918. 4d. H.M. STATIONERY OFF., Oct. '18",66.0,82.0,,,"Education (Bd. of)-Teachers, Training of : Rgns. in force from Oct. 1, 1918.",,4d.,H.M. STATIONERY OFF.,Oct. '18
"Education (Bd. of)—Grants to day nurseries in England and Wales, 1918–19: Regulations, id. .... ..H.M. STATIONERY OFT., Aug. '18",66.0,82.0,,,"Education (Bd. of)—Grants to day nurseries in England and Wales, 1918–19: Regulations, id.",,,H.M. STATIONERY OFT.,Aug. '18
"Education (Bd. of)—Medical education in England, Some notes on : memo. by Chief Medical Officer. gd. ..H.M. STATIONERY OFF., July '18",66.0,82.0,,,"Education (Bd. of)—Medical education in England, Some notes on : memo. by Chief Medical Officer.",,gd. ..,H.M. STATIONERY OFF.,July '18
"Education (Bd. of)—Salary for Teachers in Elem. Schools, Dept. ctte. for enquiring into Prin. which should Determine Construction of Scales of. Vol. 1, Report, 6d. Vol. 2, Sum- maries of evidence and memoranda, 9d. H.M. STATIONERY OFF., Feb., Apr. '18",66.0,82.0,,,"Education (Bd. of)—Salary for Teachers in Elem. Schools, Dept. ctte. for enquiring into Prin. which should Determine Construction of Scales of. Vol. 1, Report, 6d. Vol. 2, Sum- maries of evidence and memoranda, 9d.",,,H.M. STATIONERY OFF.,"Feb., Apr. '18"
"Education (Bd. of)Grants, Special, in aid of certain local education authorities in England and Wales, Rgns., 1918–19. id. H.M. STATIONERY OFF., Mar. '18",66.0,82.0,,,"Education (Bd. of)Grants, Special, in aid of certain local education authorities in England and Wales, Rgns., 1918–19.",,id.,H.M. STATIONERY OFF.,Mar. '18
"Education Bill, 1917—Speeches by the President of the Bd. of Education ; Aug. 10, 1917 Id.; Sept. 25, 1917 at Manchester, id. ; Oct. 2, 1917, at Liverpool, id.; Nov. 2, 1917, at Bradford ("" The Problem of national educa- tion ""), id. H.M. STATIONERY OFF., Oct.-Dec.'17",66.0,82.0,,,"Education Bill, 1917—Speeches by the President of the Bd. of Education ; Aug. 10, 1917 Id.; Sept. 25, 1917 at Manchester, id. ; Oct. 2, 1917, at Liverpool, id.; Nov. 2, 1917, at Bradford ("" The Problem of national educa- tion ""), id.",,,H.M. STATIONERY OFF.,Oct.-Dec.'17
"Education (Bd. of) (Welsh Dept.) - Report under Welsh Intermediate Education Act, for 1917. 2d. .. ........H.M. STATIONERY OFF., Apr. '18",67.0,83.0,,,"Education (Bd. of) (Welsh Dept.) - Report under Welsh Intermediate Education Act, for 1917.",,2d. .. ........,H.M. STATIONERY OFF.,Apr. '18
"Education (Bd. of) (Welsh Dept.)-Physical training in secondary schools in Wales. 2d. H.M. STATIONERY OFF., Jan. '18",67.0,83.0,,,Education (Bd. of) (Welsh Dept.)-Physical training in secondary schools in Wales.,,2d.,H.M. STATIONERY OFF.,Jan. '18
"Education (Bd. of) (Welsh Dept.)-Teachers, Prelim. education and training of, in Wales : Regns. in force fr. Oct. 1, 1918. id. H.M. STATIONERY OFF., Oct. '18",67.0,83.0,,,"Education (Bd. of) (Welsh Dept.)-Teachers, Prelim. education and training of, in Wales : Regns. in force fr. Oct. 1, 1918.",,id.,H.M. STATIONERY OFF.,Oct. '18
"Education (Bd. of)-Teaching of French in London secondary schools : Report of enquiry, during 1916. 1}d. H.M. STATIONERY OFF., Mar. '18",67.0,83.0,,,"Education (Bd. of)-Teaching of French in London secondary schools : Report of enquiry, during 1916.",,1}d.,H.M. STATIONERY OFF.,Mar. '18
"Education (Bd. of)-Teciinical schools : Mem. on the teaching of cotton Spinning and cotton manufacture. 6d. H.M. STATIONERY OFF., Oct. '17",67.0,83.0,,,Education (Bd. of)-Teciinical schools : Mem. on the teaching of cotton Spinning and cotton manufacture.,,6d.,H.M. STATIONERY OFF.,Oct. '17
"Education (England and Wales) — Teachers' sala- ries : Return showing annual salaries of teachers in pub, elem. schools as on Mar. 31, 1917, and distinguishing them according to teachers' sex and qualifications and type of area in which employed. id. HM. STATIONERY OFF., Dec. '17",67.0,83.0,,,"Education (England and Wales) — Teachers' sala- ries : Return showing annual salaries of teachers in pub, elem. schools as on Mar. 31, 1917, and distinguishing them according to teachers' sex and qualifications and type of area in which employed.",,id.,HM. STATIONERY OFF.,Dec. '17
"Education (Ireland) -Technical School Exams., 1917: Exam. papers and examiners' reports, w. summaries of results. 6d. H.M. STATIONERY OFF., July '18",67.0,83.0,,,"Education (Ireland) -Technical School Exams., 1917: Exam. papers and examiners' reports, w. summaries of results.",,6d.,H.M. STATIONERY OFF.,July '18
"Education (Ireland)--Intermediate Educa. Bd. : Rules and schedule cont. programme of exams. for 1919. 3d. H.M. STATIONERY OFF., July '18",67.0,83.0,,,Education (Ireland)--Intermediate Educa. Bd. : Rules and schedule cont. programme of exams. for 1919.,,3d.,H.M. STATIONERY OFF.,July '18
