original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dunn (J. A.)-Rotorua Rex. Cr. 8vo. pp. 237, 6s. net .... SKEFFINGTON, Aug. '18",64.0,80.0,,Dunn (J. A.),Rotorua Rex.,Cr. 8vo.,"pp. 237, 6s. net ....",SKEFFINGTON,Aug. '18
"Dunn (Samuel 0.)-Regulation of railways. 8vo. pp. 364, 75. 6d. net........APPLETON, Aug.'18",64.0,80.0,,Dunn (Samuel 0.),Regulation of railways.,8vo.,"pp. 364, 75. 6d. net........",APPLETON,Aug.'18
"Dunn (T. Douglas) comp.—Extracts from the English Bible for Indian readers. Cr. 8vo. ...LONGMANS, Mar. '18",64.0,80.0,,Dunn (T. Douglas) comp.,Extracts from the English Bible for Indian readers.,Cr. 8vo.,...,LONGMANS,Mar. '18
"Dunn (W. Kaye)-The Science of habit : a study in Christian psychology. 7th ed. 8vo. pp. 16, swd. 2d. (15A, Paternoster Row, E.C.4) S. KIEK, Oct. '18",64.0,80.0,,Dunn (W. Kaye),The Science of habit : a study in Christian psychology. 7th ed.,8vo.,"pp. 16, swd. 2d. (15A, Paternoster Row, E.C.4)",S. KIEK,Oct. '18
"Dunnicliff (H.B.)--Laboratory glass-ware economy. Cr. 8vo. 4s. net . MACMILLAN, Apr. '18",64.0,80.0,,Dunnicliff (H.B.),Laboratory glass-ware economy.,Cr. 8vo.,4s. net .,MACMILLAN,Apr. '18
"Dunnicline (H., B.)-Practical chemistry for intermediate classes. Cr. 8vo. 71 X 43, pp. 289, 5s. . MACMILLAN, Oct. '18",64.0,80.0,,"Dunnicline (H., B.)",Practical chemistry for intermediate classes.,Cr. 8vo.,"71 X 43, pp. 289, 5s. .",MACMILLAN,Oct. '18
"Dunoyer (P. Rev.)-Spiritual exercises for monthly and annual retreats. Tr. by Edith Staniforth. 74 x 5, pp. 493, 6s. net WASHBOURNE, Oct. '18",64.0,80.0,,Dunoyer (P. Rev.),Spiritual exercises for monthly and annual retreats. Tr. by Edith Staniforth.,,"74 x 5, pp. 493, 6s. net",WASHBOURNE,Oct. '18
"Dunsany (Lord)--Five plays. 2nd ed. Cr. 8vo. 73 X5ł, pp. III, 5s. net. . RICHARDS, Dec. '18",64.0,80.0,,Dunsany (Lord),Five plays. 2nd ed.,Cr. 8vo.,"73 X5ł, pp. III, 5s. net. .",RICHARDS,Dec. '18
"Dunsany (Lord)-Tales of war. 8vo. 8 X5, pp. 156, 58. net...... TALBOT PR. ; UNWIN, Dec. '18",64.0,80.0,,Dunsany (Lord),Tales of war.,8vo.,"8 X5, pp. 156, 58. net......",TALBOT PR. ; UNWIN,Dec. '18
"Dunstan (R.) and Bygott (C. E.) eds.—Two hundred nursery rhymes, jingles and ditties, with music. Ryl. 8vo. pp. 56, swd. 28. net (“ S. and S.” ser.). . SCHOFIELD & S., July';8 Dun woody (H.)—Notes, problems and laboratory exercises in mechanics, sound, light, thermo- mechanics and hydraulics. 8vo. 135. 6d. net CHAPMAN & H., Mar. '18",64.0,80.0,,Dunstan (R.) and Bygott (C. E.) eds.,"Two hundred nursery rhymes, jingles and ditties, with music.",Ryl. 8vo.,"pp. 56, swd. 28. net (“ S. and S.” ser.). .",SCHOFIELD & S.,July';8
"Dunstan (R.) and Bygott (C. E.) eds.—Two hundred nursery rhymes, jingles and ditties, with music. Ryl. 8vo. pp. 56, swd. 28. net (“ S. and S.” ser.). . SCHOFIELD & S., July';8 Dun woody (H.)—Notes, problems and laboratory exercises in mechanics, sound, light, thermo- mechanics and hydraulics. 8vo. 135. 6d. net CHAPMAN & H., Mar. '18",64.0,80.0,,Dun woody (H.),"Notes, problems and laboratory exercises in mechanics, sound, light, thermo- mechanics and hydraulics.",8vo.,135. 6d. net,CHAPMAN & H.,Mar. '18
"Dupont (Hubert P.)-The British-American Allied soldiers' English-French conversation guide. 18mo. 64 x 4, pp. 40, is. net HOLDEN & H., Nov. '18",64.0,80.0,,,,,,,
"Durant (M.)-Rainbow Ranch: a Canadian romance. Cr. 8vo. 75 X 5, pp. 317, 6s. net MILLS & B., Mar '18",64.0,80.0,,Durant (M.),Rainbow Ranch: a Canadian romance.,Cr. 8vo.,"75 X 5, pp. 317, 6s. net",MILLS & B.,Mar '18
"Durban Museum--Annals Vol I, pts. 4 and 5. Vol 2, pt. 1. Ed. by the Curator, E C. Chubb. Ilus Ryl. 8vo. 10 X7, pp. 141, 42, 46, swd. 55. net ea.pt... WESLEY, Mar. '18",64.0,80.0,,,"Durban Museum--Annals Vol I, pts. 4 and 5. Vol 2, pt. 1. Ed. by the Curator, E C. Chubb. Ilus",Ryl. 8vo.,"10 X7, pp. 141, 42, 46, swd. 55. net ea.pt..",WESLEY,Mar. '18
"Durell (J. C. V., Rev.)-Whizzbangs and woodbines : tales of work and play on the Western Front. Cr. 8vo. 74 x 5, pp. 197, 38. 6d. HODDER & S., Nov. '18",64.0,80.0,,"Durell (J. C. V., Rev.)",Whizzbangs and woodbines : tales of work and play on the Western Front.,Cr. 8vo.,"74 x 5, pp. 197, 38. 6d.",HODDER & S.,Nov. '18
"Durham Diocesan calendar and clergy list, 1918. Ed. by the Rev. Canon Glyn. Cr. 8vo. 71 x 41, pp. 82, swd. is. net .. SIMPKIN, Feb. '18",64.0,80.0,,,"Durham Diocesan calendar and clergy list, 1918. Ed. by the Rev. Canon Glyn.",Cr. 8vo.,"71 x 41, pp. 82, swd. is. net ..",SIMPKIN,Feb. '18
"Durkin (Douglas Leader)-The Fighting men of Canada. Čr. 8vo. 78 x 51, pp. 93, 25. 6d. net F. MACDONALD, Apr. '18",64.0,80.0,,Durkin (Douglas Leader),The Fighting men of Canada.,Čr. 8vo.,"78 x 51, pp. 93, 25. 6d. net",F. MACDONALD,Apr. '18
"Dutch convoy to East Indies, Despatch of a: Correspondence. 2d. H.M. STATIONERY OFF., July '18",64.0,80.0,,,"Dutch convoy to East Indies, Despatch of a: Correspondence.",,2d.,H.M. STATIONERY OFF.,July '18
"Duval (Pierre)-War wounds of the lung : notes on their surgical treatment at the Front. 8vo. 84x 51, pp. 107, 8s. 6d. net J. WRIGHT, July '18",64.0,80.0,,Duval (Pierre),War wounds of the lung : notes on their surgical treatment at the Front.,8vo.,"84x 51, pp. 107, 8s. 6d. net",J. WRIGHT,July '18
"Dwelly (E.) ed.-Dwelly's Parish records. Vol. 6, Devon. M.I. [Monumental inscriptions.] Vol. I. 84x51, pp. 233, ios, net DWELLY, May '18",64.0,80.0,,Dwelly (E.) ed.,"Dwelly's Parish records. Vol. 6, Devon. M.I. [Monumental inscriptions.] Vol. I.",,"84x51, pp. 233, ios, net",DWELLY,May '18
"Dwyer (John Francis)--The Spotted panther. 7} * 5, pp. 281, 35. 6d. net HODDER & S., Apr. '18",64.0,80.0,,Dwyer (John Francis),The Spotted panther.,,"7} * 5, pp. 281, 35. 6d. net",HODDER & S.,Apr. '18
"Dye (Frederick W.)-Warming buildings by hot water : a prac. treatise. 2nd ed., rev. 84x51, pp. 332, ros. net SPON, Jan. '18",64.0,80.0,,Dye (Frederick W.),"Warming buildings by hot water : a prac. treatise. 2nd ed., rev.",,"84x51, pp. 332, ros. net",SPON,Jan. '18
"Dyer (Walter A.)-Creators of decorative styles. 8vo. 97 x 67, pp. 192, 16s, net BATSFORD, July. '18",64.0,80.0,,Dyer (Walter A.),Creators of decorative styles.,8vo.,"97 x 67, pp. 192, 16s, net",BATSFORD,July. '18
"Dyke (A. L.)- Automobile and gasoline engine encyclopedia. 7th ed., rev. and enl. Illus. Ryl. 8vo. 2IS. net AMERICAN BOOK SUPPLY CO., July '18",64.0,80.0,,Dyke (A. L.),"Automobile and gasoline engine encyclopedia. 7th ed., rev. and enl. Illus.",Ryl. 8vo.,2IS. net,AMERICAN BOOK SUPPLY CO.,July '18
