original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Statistical abstract for the several British Selt. goverping Dominions, Colonies, Possessions and Protectorates in ea. yt. fr. 1901-15. (53rd No.). 2s. net. H.M. STATIONERY OFF., June 18",210.0,226.0,,,"Statistical abstract for the several British Selt. goverping Dominions, Colonies, Possessions and Protectorates in ea. yt. fr. 1901-15. (53rd No.).",,2s. net.,H.M. STATIONERY OFF.,June 18
"Statistical abstract for the United Kingdom in each of the last fifteen years, from 1902 to 1916. (64th no.). Is. 9d. H.M. STATIONERY OFF., Oct. '18",210.0,226.0,,,"Statistical abstract for the United Kingdom in each of the last fifteen years, from 1902 to 1916. (64th no.).",,Is. 9d.,H.M. STATIONERY OFF.,Oct. '18
"Statius (P. Papinius)-Stati Silvæ. Recognovit J. S. Phillimore. Editio altera. Cr. 8vo. 7} x 5$, 38. 6d., interleaved 6s., swd. 38., India paper with “ Thebais "" and "" Achilleis,” recog; novit H. W. Garrod, ros. 6d. (Oxford classical texts) .(Clarendon Pr.) MILFORD, July '18",210.0,226.0,,Statius (P. Papinius),Stati Silvæ. Recognovit J. S. Phillimore. Editio altera.,Cr. 8vo.,"7} x 5$, 38. 6d., interleaved 6s., swd. 38., India paper with “ Thebais "" and "" Achilleis,” recog; novit H. W. Garrod, ros. 6d. (Oxford classical texts)",(Clarendon Pr.) MILFORD,July '18
"Statutes. See also Acts; Laws, etc. Statutory rules and orders other than those of a local, personal or temporary character, issued in 1916. In 3 vols. Vol. I, Preface ; “ Ad. ministration to“ Munitions of War."" Vol. II, “ National Health Insurance "" ; Table showing effect of l.gislation ; Index to Vol. II. Vol. III, Naval Reserves” to “ Unemployment Insur- ance""; Appendix of Prerogative Orders ; List of temporary rules and orders ; Classified list of local orders ; Table showing effect of legisla- tion; Index to Vols. I and III. 3 vols., 255. Vols. I and III together, 155. Vol. II, IOS. H.M. STATIONERY OFF., Ort. '17",210.0,226.0,,,"Statutes. See also Acts; Laws, etc. Statutory rules and orders other than those of a local, personal or temporary character, issued in 1916. In 3 vols. Vol. I, Preface ; “ Ad. ministration to“ Munitions of War."" Vol. II, “ National Health Insurance "" ; Table showing effect of l.gislation ; Index to Vol. II. Vol. III, Naval Reserves” to “ Unemployment Insur- ance""; Appendix of Prerogative Orders ; List of temporary rules and orders ; Classified list of local orders ; Table showing effect of legisla- tion; Index to Vols. I and III.",,"3 vols., 255. Vols. I and III together, 155. Vol. II, IOS.",H.M. STATIONERY OFF.,Ort. '17
"Stawell (F. Melian) ed.—The Price of freedom; an anthology for all nations. Illus. w. repro. of famous paintings and sculpture. Cr. 8vo. 74 x 5, pp. 165, 3s. 6d. net. . HEADLEY, Jan. '18",210.0,226.0,,Stawell (F. Melian) ed.,The Price of freedom; an anthology for all nations. Illus. w. repro. of famous paintings and sculpture.,Cr. 8vo.,"74 x 5, pp. 165, 3s. 6d. net. .",HEADLEY,Jan. '18
"Stead (Estelle W.)-My father : personal and Spiritual reminiscences. Cheap ēd. Cr. 8vo. 7} X 5, pp. 378, Is. 6d. net NELSON, Apr.'18",210.0,226.0,,Stead (Estelle W.),My father : personal and Spiritual reminiscences. Cheap ēd.,Cr. 8vo.,"7} X 5, pp. 378, Is. 6d. net",NELSON,Apr.'18
"Stead (Robert J. C.)-Why don't they cheer ? poems. Intro. by William T. Allison. Cr. 8vo. 71 * 5, pp. 167, 38. 6d. net . UNWIN, Apr. '18",210.0,226.0,,Stead (Robert J. C.),Why don't they cheer ? poems. Intro. by William T. Allison.,Cr. 8vo.,"71 * 5, pp. 167, 38. 6d. net .",UNWIN,Apr. '18
"Stebbing (E. P.)–From Czar to Bolshevik. 8vo. 9 X 51, pp. 337, 128, 6d. net.... LANE, Sep. '18",210.0,226.0,,Stebbing (E. P.),From Czar to Bolshevik.,8vo.,"9 X 51, pp. 337, 128, 6d. net....",LANE,Sep. '18
"Steedman (Amy)— The Child's life of Jesus. Fol. 101 X 8, pp. 63, Is.gd. net....NELSON, Aug. '18",210.0,226.0,,Steedman (Amy),The Child's life of Jesus.,Fol.,"101 X 8, pp. 63, Is.gd. net....",NELSON,Aug. '18
"Steedman (Amy)—Bible stories. Fol. 101 x 8, pp. 64, is. gd. net .NELSON, Aug. '18",210.0,226.0,,Steedman (Amy),Bible stories.,Fol.,"101 x 8, pp. 64, is. gd. net .",NELSON,Aug. '18
"Steel (Flora Annie)-English fairy tales. Retold by F. A. S. Illus. by Arthur Rackham. 8vo. 81 x 61, pp. 350, ios. 6d. net, ed. de luxe 52s.6d. net .MACMILLAN, Oct. '18",210.0,226.0,,Steel (Flora Annie),English fairy tales. Retold by F. A. S. Illus. by Arthur Rackham.,8vo.,"81 x 61, pp. 350, ios. 6d. net, ed. de luxe 52s.6d. net .",MACMILLAN,Oct. '18
"Steinheil (Adolphe) and Voit (Ernst)--Applied optics : the computation of optical systems. Tr. and ed. by James Weir French. Vol. 1. Illus. 8vo. 9 X6), pp. 187, 125. 6d. net BLACKIE, June '18",210.0,226.0,,Steinheil (Adolphe) and Voit (Ernst),Applied optics : the computation of optical systems. Tr. and ed. by James Weir French. Vol. 1. Illus.,8vo.,"9 X6), pp. 187, 125. 6d. net",BLACKIE,June '18
"Stejneger (L.) and Barbour (T.)- A Check list of North American amphibians and reptiles. Med. 8vo. 91 x 61, pp. 126, ios. 6d. net MILFORD, Apr.'18",210.0,226.0,,Stejneger (L.) and Barbour (T.),A Check list of North American amphibians and reptiles.,Med. 8vo.,"91 x 61, pp. 126, ios. 6d. net",MILFORD,Apr.'18
"Step (Edward)-By the deep sea : a popular introduction to the wild life of the British Isles. 5th ed. Cr. 8vo. 71 X 5, pp. 387, 5s. net JARROLDS, Nov. '18",210.0,226.0,,Step (Edward),By the deep sea : a popular introduction to the wild life of the British Isles. 5th ed.,Cr. 8vo.,"71 X 5, pp. 387, 5s. net",JARROLDS,Nov. '18
"Stephens (H. J.)-Glossary of aeronautical words and phrases with English-French terms and metric equivalents. 2nd ed. 8vo. pp. 48, Is. net (69, Bishopsgate, E.C.) AIRCRAFT, June '18",210.0,226.0,,Stephens (H. J.),Glossary of aeronautical words and phrases with English-French terms and metric equivalents. 2nd ed.,8vo.,"pp. 48, Is. net (69, Bishopsgate, E.C.)",AIRCRAFT,June '18
"Stephens (James) - Reincarnations. Cr. 8vo. 7* x 5), pp. 74, 3s. 6d. net MACMILLAN, Apr. '18",210.0,226.0,,Stephens (James),Reincarnations.,Cr. 8vo.,"7* x 5), pp. 74, 3s. 6d. net",MACMILLAN,Apr. '18
"Stephens (Winifred)—The France I know. 8vo. 9 X 54, pp. 346, 12s. 6d. net CHAPMAN & H., Nov. '18",210.0,226.0,,Stephens (Winifred),The France I know.,8vo.,"9 X 54, pp. 346, 12s. 6d. net",CHAPMAN & H.,Nov. '18
"Stern (G. B.)-A Marrying man. Cr. 8vo 71x5, pp. 316, 6s, net .NISBET, Mar. '18",210.0,226.0,,Stern (G. B.),A Marrying man.,Cr. 8vo,"71x5, pp. 316, 6s, net .",NISBET,Mar. '18
"Sterrett (Frances R.)-Up the road with Sallie. 8vo. pp. 251, Is. ed. ...NEWNES, July '18",210.0,226.0,,Sterrett (Frances R.),Up the road with Sallie.,8vo.,"pp. 251, Is. ed. ...",NEWNES,July '18
"Sterrett (Frances R.)-William and Williamina. 8vo. pp. 346, 6s. net ..APPLETON, Dec. '17",210.0,226.0,,Sterrett (Frances R.),William and Williamina.,8vo.,"pp. 346, 6s. net ..",APPLETON,Dec. '17
"Steven (George, Rev.)---The Warp and the woof : being studies in the development of a Christian soul. Cr. 8vo. 74 x 5, pp. 305, 6s. net HODDER & S., Jan '18",210.0,226.0,,"Steven (George, Rev.)",The Warp and the woof : being studies in the development of a Christian soul.,Cr. 8vo.,"74 x 5, pp. 305, 6s. net",HODDER & S.,Jan '18
"Stevens (Don Lorenzo)-A Bibliography of muni- cipal utility regulation and municipal owner- ship. 8vo. 9 X 6, pp. 418, 175. net (Harvard Business studies) . MILFORD, July '18",210.0,226.0,,Stevens (Don Lorenzo),A Bibliography of muni- cipal utility regulation and municipal owner- ship.,8vo.,"9 X 6, pp. 418, 175. net (Harvard Business studies) .",MILFORD,July '18
"Stevens (Edward James)-Field telephones and telegraphs. 5th ed., rev. and enl. 8vo. pp. 165, 25. 6d. net ....C. LOCKWOOD, Mar. '18",210.0,226.0,,Stevens (Edward James),"Field telephones and telegraphs. 5th ed., rev. and enl.",8vo.,"pp. 165, 25. 6d. net",C. LOCKWOOD,Mar. '18
"Stevens (George Barker)-The Theology of the New Testament. 2nd ed. 8vo. 81 X54, pp. 633, 128. net (Internat, theological lib.) T. CLARK, June '18",210.0,226.0,,Stevens (George Barker),The Theology of the New Testament. 2nd ed.,8vo.,"81 X54, pp. 633, 128. net (Internat, theological lib.)",T. CLARK,June '18
"Stevenson (A. F., Lt.)-Income tax for Service men, their wives and nest-of-kin. Cr. 8vo. 7x41, pp. 115, 28. 6d. net P. S. KING, Oct. '18",210.0,226.0,,"Stevenson (A. F., Lt.)","Income tax for Service men, their wives and nest-of-kin.",Cr. 8vo.,"7x41, pp. 115, 28. 6d. net",P. S. KING,Oct. '18
"Stevenson (Burton E.)-A King in Babylon. Cr. 8vo. 78 X 5, pp. 320, 6s. net HUTCHINSON, Apr. '18",210.0,226.0,,Stevenson (Burton E.),A King in Babylon.,Cr. 8vo.,"78 X 5, pp. 320, 6s. net",HUTCHINSON,Apr. '18
"Stevenson (Morley, Canon) and Bailey (C. W.) eds. -The New Testament for schools. Cr. 8vo. 77x44, pp. 264, 35. 6d. net ..DENT, Oct. '18",210.0,226.0,,"Stevenson (Morley, Canon) and Bailey (C. W.) eds.",The New Testament for schools.,Cr. 8vo.,"77x44, pp. 264, 35. 6d. net ..",DENT,Oct. '18
"Stevenson (Robert Louis)--New poems and variant readings. Cr. 8vo. 78 X 5, pp. 156, 6s. net CHATTO & W., Nov.'18",210.0,226.0,,Stevenson (Robert Louis),New poems and variant readings.,Cr. 8vo.,"78 X 5, pp. 156, 6s. net",CHATTO & W.,Nov.'18
"Stovenson (Robert Louis) Calendar, 1919. IS. 3d. ..J. J. BANKS, July '18",210.0,226.0,,Stovenson (Robert Louis),"Calendar, 1919.",,IS. 3d. ..,J. J. BANKS,July '18
"Stack (C. S.)-Emigration. 95 X61, pp. 20, 3d. (11, Lincoln's Inn Fields, W.C. 2) EUGENICS EDUCA. Soc., July '18",211.0,227.0,,Stack (C. S.),Emigration.,,"95 X61, pp. 20, 3d. (11, Lincoln's Inn Fields, W.C. 2)",EUGENICS EDUCA. Soc.,July '18
"Steward (W. Augustus)—The ABC of war medals and decorations. New ed. 8vo.81 X 5', pp. 426, 6s, pet ........S. PAUL, July '18",211.0,227.0,,Steward (W. Augustus),The ABC of war medals and decorations. New ed.,8vo.,"81 X 5', pp. 426, 6s, pet ........",S. PAUL,July '18
"Stewart (G. N.)-A Manual of physiology. 8th edn. 8vo 84 x 54, pp. 1,269, 21s. net BAILLIÈRE, Sep. '18",211.0,227.0,,Stewart (G. N.),A Manual of physiology. 8th edn.,8vo,"84 x 54, pp. 1,269, 21s. net",BAILLIÈRE,Sep. '18
"Stewart (J.)-The Compositor's Russian primer. 8vo. Pp. 37, 2s. 6d. RAITHBY, LAWRENCE & Co., Dec. '17",211.0,227.0,,Stewart (J.),The Compositor's Russian primer.,8vo.,"Pp. 37, 2s. 6d.","RAITHBY, LAWRENCE & Co.",Dec. '17
"Stewart (William James)--The Priest and his vestments; or, The Vicar's discussion. 2nd issue. 71 x 5, pp. 133, 25. net THYNNE, Aug. '18",211.0,227.0,,Stewart (William James),"The Priest and his vestments; or, The Vicar's discussion. 2nd issue.",,"71 x 5, pp. 133, 25. net",THYNNE,Aug. '18
"Stewart (William)-John Lennox and the Greenock Newsclout"": a fight against the taxes on knowledge. 8vo. 8} x7, pp. 44, 39. 6d. net . MACLEHOSE, Oct. '18",211.0,227.0,,Stewart (William),"John Lennox and the Greenock Newsclout"": a fight against the taxes on knowledge.",8vo.,"8} x7, pp. 44, 39. 6d. net .",MACLEHOSE,Oct. '18
"Stil well (Arthur Edward)—How to reduce your income tax by liberty currency. Cr. 8vo. 7# X48, pp. 70, swd. is. 3d. net HODDER & S., Dec. '18",211.0,227.0,,Stil well (Arthur Edward),How to reduce your income tax by liberty currency.,Cr. 8vo.,"7# X48, pp. 70, swd. is. 3d. net",HODDER & S.,Dec. '18
"Stil well-Taylor (I. E.)---Concerning airmen on the superphysical plane. 8vo. pp. 18, 6d. THEOSOPHICAL PUBG. HOUSE, Oct. '18",211.0,227.0,,Stil well-Taylor (I. E.),Concerning airmen on the superphysical plane.,8vo.,"pp. 18, 6d.",THEOSOPHICAL PUBG. HOUSE,Oct. '18
"Stilgebauer (Edward) The Ship of death : a novel of the war. Cr. 8vo. 71 x 5, pp. 280, 6s, net ...CONSTABLE, Nov. '18",211.0,227.0,,Stilgebauer (Edward),The Ship of death : a novel of the war.,Cr. 8vo.,"71 x 5, pp. 280, 6s, net ...",CONSTABLE,Nov. '18
"Stilwell (Arthur Edward)-The Great plan : how to pay for the War. Cr. 8vo. 71 x 5, pp. 184, 28. 6d. net .HODDER & S., June 18",211.0,227.0,,Stilwell (Arthur Edward),The Great plan : how to pay for the War.,Cr. 8vo.,"71 x 5, pp. 184, 28. 6d. net .",HODDER & S.,June 18
"Stirling (A. M. W.)- Pages and portraits from the past : being the private papers of Sir William Hotham, G.C.B , Admiral of the Red. 2 vols. Illus. Svo. 81 x 5), pp. 307, 332, 243. net JENKINS, Nov. '18",211.0,227.0,,Stirling (A. M. W.),"Pages and portraits from the past : being the private papers of Sir William Hotham, G.C.B , Admiral of the Red.",Svo.,"2 vols. Illus. 81 x 5), pp. 307, 332, 243. net",JENKINS,Nov. '18
