original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Forms of prayer for public and private use in time of war. New ed. 18mo. Is. 6d. net, swd. is. net .S.P.C.K., Jan. '18",79.0,95.0,,,Forms of prayer for public and private use in time of war. New ed.,18mo.,"Is. 6d. net, swd. is. net .",S.P.C.K.,Jan. '18
"Forrest (Sir George) - The Life of Lord Clive. 2 vols. Ryl. 8vo. 91 x 61, pp. 492, 440, 36s. net CASSELL, Sep. '18",79.0,95.0,,Forrest (Sir George),The Life of Lord Clive. 2 vols.,Ryl. 8vo.,"91 x 61, pp. 492, 440, 36s. net",CASSELL,Sep. '18
"Forster (Emily L. B.)-How to become a woman doctor. With a foreword by W. J. Fenton, M.D. 18mo. pp. 146, 3s. net GRIFFIN, Aug. '18",79.0,95.0,,Forster (Emily L. B.),"How to become a woman doctor. With a foreword by W. J. Fenton, M.D.",18mo.,"pp. 146, 3s. net",GRIFFIN,Aug. '18
"Forsyth (A. R.)-Solutions of the examples in “A Treatise on differential equations."" 8vo. 84x54, pp. 249, ios, net MACMILLAN, Oct. '18",79.0,95.0,,Forsyth (A. R.),"Solutions of the examples in “A Treatise on differential equations.""",8vo.,"84x54, pp. 249, ios, net",MACMILLAN,Oct. '18
"For wood (Sir William B.)-The Economics of war finance explained in simple words. Cr, 8vo. 71 X43, pp. 52, 6d. net ..H. YOUNG, Mar. '18",80.0,96.0,,For wood (Sir William B.),The Economics of war finance explained in simple words.,"Cr, 8vo.","71 X43, pp. 52, 6d. net ..",H. YOUNG,Mar. '18
"Forsyth (A. R.)--Theory of functions of a complex - variable. 3rd ed. 125 text fig. La. ryl. 8vo. 10) X7pp. 880, 30s. net. CAMB. UNIV. PR., Mar. '18",80.0,96.0,,Forsyth (A. R.),Theory of functions of a complex - variable. 3rd ed. 125 text fig.,La. ryl. 8vo.,"10) X7pp. 880, 30s. net.",CAMB. UNIV. PR.,Mar. '18
"Forsyth (P. T.)-Congregationalism and reunion. 84 x 5), pp. 24, 6d. net CONGREGATIONAL UNION, Aug. '18",80.0,96.0,,Forsyth (P. T.),Congregationalism and reunion.,,"84 x 5), pp. 24, 6d. net",CONGREGATIONAL UNION,Aug. '18
"Forsyth (P. T.)-The Roots of a world-common- wealth. Svo. 3d. net HODDER & S., Mar. '18",80.0,96.0,,Forsyth (P. T.),The Roots of a world-common- wealth.,Svo.,3d. net,HODDER & S.,Mar. '18
"Forsyth (P. T.)-This life and the next : the effect on this life of faith in another. Cr. 8vo. 75 X 5, pp. 128, 4s. net. .MACMILLAN, Mar. '18",80.0,96.0,,Forsyth (P. T.),This life and the next : the effect on this life of faith in another.,Cr. 8vo.,"75 X 5, pp. 128, 4s. net. .",MACMILLAN,Mar. '18
"Fort (G. Seymour)—Dr. Jameson. Rev. and enl. cd. 8vo. pp. 345, Ios. 6d. net HURST & B., July '18",80.0,96.0,,Fort (G. Seymour),Dr. Jameson. Rev. and enl. cd.,8vo.,"pp. 345, Ios. 6d. net",HURST & B.,July '18
"Fortescue (Adrian)-The Ceremonies of the Roman Rite described. 8vo. 9X54, pp. 472, 12s. net BURNS & O., May '18",80.0,96.0,,Fortescue (Adrian),The Ceremonies of the Roman Rite described.,8vo.,"9X54, pp. 472, 12s. net",BURNS & O.,May '18
"Fortescue (Hon. J. W.) British campaigns in Flanders, 1690-1794 : being extracts from “ A History of the British Army."" 8vo. 8 X 51, pp. 411, 8s. 6d. net MACMILLAN, Apr. '18",80.0,96.0,,Fortescue (Hon. J. W.),"British campaigns in Flanders, 1690-1794 : being extracts from “ A History of the British Army.""",8vo.,"8 X 51, pp. 411, 8s. 6d. net",MACMILLAN,Apr. '18
"Fortescuo (Adrian Knottesford)--Donatism. 8vo. pp. 51, 35. net BURNS & O., Dec. '17",80.0,96.0,,Fortescuo (Adrian Knottesford),Donatism.,8vo.,"pp. 51, 35. net",BURNS & O.,Dec. '17
"Fortune (Frank)-Stubbs and I: being the adven- tures of two Boy Scouts during the Great War. Cr. 8vo. 74 x 5), pp 379, 6s. net CHAMBERS, Dec. '18",80.0,96.0,,Fortune (Frank),Stubbs and I: being the adven- tures of two Boy Scouts during the Great War.,Cr. 8vo.,"74 x 5), pp 379, 6s. net",CHAMBERS,Dec. '18
"Fortune-telling by numbers. By “Sepharial.” 8vo. pp. 61, 9d.... ..FOULSHAM, Oct. '18",80.0,96.0,,,"Fortune-telling by numbers. By ""Sepharial.""",8vo.,"pp. 61, 9d.... ..",FOULSHAM,Oct. '18
"Fosdick (Harry Emerson)-The Challenge of the present crisis. Cr. 8vo. 71x41, pp. 102, is. 6d. net STUDENT CHRISTIAN Move., Feb.'18",80.0,96.0,,Fosdick (Harry Emerson),The Challenge of the present crisis.,Cr. 8vo.,"71x41, pp. 102, is. 6d. net",STUDENT CHRISTIAN Move.,Feb.'18
"Fosdick (Harry Emerson)—The Meaning of faith. 18mo. 64 X4, pp. 328, swd., 35. 6d. net STUDENT CHRISTIAN MOVE., Oct. '18",80.0,96.0,,Fosdick (Harry Emerson),The Meaning of faith.,18mo.,"64 X4, pp. 328, swd., 35. 6d. net",STUDENT CHRISTIAN MOVE.,Oct. '18
"Foster (H. C., Rev.)-At Antwerp and the Dar- danelles. Cr. 8vo. 78 X 48, pp. 162, 5s. net MILLS & B., Aug. '18",80.0,96.0,,"Foster (H. C., Rev.)",At Antwerp and the Dar- danelles.,Cr. 8vo.,"78 X 48, pp. 162, 5s. net",MILLS & B.,Aug. '18
"Foster (R. F.)-Foster's Auction bridge for all. 2nd ed. Cr. 8vo. pp. 220, 3s. 6d. net SIMPKIN, Jan. '18",80.0,96.0,,Foster (R. F.),Foster's Auction bridge for all. 2nd ed.,Cr. 8vo.,"pp. 220, 3s. 6d. net",SIMPKIN,Jan. '18
"Foster (Thomas)-Masters and men : a new co- partnership. 9X55, pp. 10, 3d. net HEADLEY, Feb. '18",80.0,96.0,,Foster (Thomas),Masters and men : a new co- partnership.,,"9X55, pp. 10, 3d. net",HEADLEY,Feb. '18
"Foster-Melliar (R. A.)—I take the road : poems. 71 X54, pp. 59, 25. 6d. net HUMPHREYS, Dec. '17",80.0,96.0,,Foster-Melliar (R. A.),I take the road : poems.,,"71 X54, pp. 59, 25. 6d. net",HUMPHREYS,Dec. '17
"Foucher (A.)—The Beginnings of Buddhist art and other essays in Indian and Central-Asian archaeology Revised by the author and trans. by L. A. and F. W. Thomas. Illus. 4to. Io} X7, pp. 332, swd. 315. 6d. net MILFORD, Aug. '18",80.0,96.0,,Foucher (A.),The Beginnings of Buddhist art and other essays in Indian and Central-Asian archaeology Revised by the author and trans. by L. A. and F. W. Thomas. Illus.,4to.,"Io} X7, pp. 332, swd. 315. 6d. net",MILFORD,Aug. '18
"Four dimensional vistas, Bragdon (C.) 5s. 661. Mar. 'is 4.5 Howitzer simplified. By “F. C. T.” 8vo. pp. 27 .F. GROOM, Dec. '17",80.0,96.0,,Bragdon (C.),"Four dimensional vistas,",,5s. 661.,,Mar. 'is
"Four dimensional vistas, Bragdon (C.) 5s. 661. Mar. 'is 4.5 Howitzer simplified. By “F. C. T.” 8vo. pp. 27 .F. GROOM, Dec. '17",80.0,96.0,,,4.5 Howitzer simplified. By “F. C. T.”,8vo.,pp. 27 .,F. GROOM,Dec. '17
"Foust (Mrs. Leila A.)-With God and the colours. 16mo. 2s. 6d. net......L. N. FOWLER, Sep. '18",80.0,96.0,,Foust (Mrs. Leila A.),With God and the colours.,16mo.,2s. 6d. net......,L. N. FOWLER,Sep. '18
"Fower (R. C.)-Episcopal registers of England and Wales. Cr. 8vo. 7X43, pp. 47, swd. 6d. net (Helps for students of history. No. I) S.P.C.K., Oct. '18",80.0,96.0,,Fower (R. C.),Episcopal registers of England and Wales.,Cr. 8vo.,"7X43, pp. 47, swd. 6d. net (Helps for students of history. No. I)",S.P.C.K.,Oct. '18
"Fowler (G. M.)-The Dog fight : a fable. (Cr. 8vo. pp. 7, swd. 3d. net. (Oxford : 16, High St.) SLATTER & ROSE, LTD., Oct. '18",80.0,96.0,,Fowler (G. M.),The Dog fight : a fable.,Cr. 8vo.,"pp. 7, swd. 3d. net. (Oxford : 16, High St.)","SLATTER & ROSE, LTD.",Oct. '18
"Fowler (J. H.)-English exercises for middle forms. Part 1. Cr. 8vo. 73X41, pp. 169, 28. od. net MACMILLAN, Scp. '18",80.0,96.0,,Fowler (J. H.),English exercises for middle forms. Part 1.,Cr. 8vo.,"73X41, pp. 169, 28. od. net",MACMILLAN,Scp. '18
"Fowler (W. Warde)— Virgil's “Gathering of the clans"": being observations on Aeneid VII 601-817. 2nd ed., rev. Cr. 8vo. 74 X54, pp. 98, 4s. 6d. net .BLACKWELL, Sep. '18",80.0,96.0,,Fowler (W. Warde),"Virgil's ""Gathering of the clans"": being observations on Aeneid VII 601-817. 2nd ed., rev.",Cr. 8vo.,"74 X54, pp. 98, 4s. 6d. net .",BLACKWELL,Sep. '18
"Fowler (W. Werde)-Æneas at the site of Rome : observations on the eighth book of the Æneid. 2nd ed., rev. 78 x 57, pp. 139, 45. 6d. net BLACKWELL, Oct. '18",80.0,96.0,,Fowler (W. Werde),"Æneas at the site of Rome : observations on the eighth book of the Æneid. 2nd ed., rev.",,"78 x 57, pp. 139, 45. 6d. net",BLACKWELL,Oct. '18
"Fowler's Electrical engineer's pocket book, 1919. Ed. by William H. Fowler. 18mo. 6X3}, pp. 550, 28. net, 3s. net SCIENTIFIC PUBG. Co., Oct. '18",80.0,96.0,,,"Fowler's Electrical engineer's pocket book, 1919. Ed. by William H. Fowler.",18mo.,"6X3}, pp. 550, 28. net, 3s. net",SCIENTIFIC PUBG. Co.,Oct. '18
"Fowler's Electrical engineers' pocket book, 1919. Ed. by William H. Fowler. 18mo. 64 x 4, pp. 551, 25. net, 3s. net SCIENTIFIC PUB. Co., Jan. '18",80.0,96.0,,,"Fowler's Electrical engineers' pocket book, 1919. Ed. by William H. Fowler.",18mo.,"64 x 4, pp. 551, 25. net, 3s. net",SCIENTIFIC PUB. Co.,Jan. '18
"Fowler's Mechanics' and machinists' pocket book, 1919. Ed. by William H. Fowler, 18mo. 6X31, pp. 507, 25. 6d. net SCIENTIFIC PUBG. Co., Dec. '18",80.0,96.0,,,"Fowler's Mechanics' and machinists' pocket book, 1919. Ed. by William H. Fowler,",18mo.,"6X31, pp. 507, 25. 6d. net",SCIENTIFIC PUBG. Co.,Dec. '18
"Fowlos (Ernest) --Harmony in pianoforte study;: a book for the individual student. 104 x 71, pp. 69, 4s, net ...CURWEN, Apr. '18",80.0,96.0,,Fowlos (Ernest),Harmony in pianoforte study;: a book for the individual student.,,"104 x 71, pp. 69, 4s, net ...",CURWEN,Apr. '18
"Fox (Alice Wilson)-Too near the throne : an historical romance. Cr. 8vo. 77 x 5, pp. 356, ...S.P.C.K., Nov. '18",80.0,96.0,,Fox (Alice Wilson),Too near the throne : an historical romance.,Cr. 8vo.,"77 x 5, pp. 356, ...",S.P.C.K.,Nov. '18
"Fox (Archibald Douglas)- Follow up: a story of Harrow School. Illus. by J. E. Sutcliffe. Cr. 8vo. 73 x5, pp. 320, 35. 6d. net PARTRIDGE, Mar. '18",80.0,96.0,,Fox (Archibald Douglas),Follow up: a story of Harrow School. Illus. by J. E. Sutcliffe.,Cr. 8vo.,"73 x5, pp. 320, 35. 6d. net",PARTRIDGE,Mar. '18
"Fox (Arthur W.)-The Ethics and theology of the old Testament. Cr. 8vo. 71 x 5, pp. 296, 3s. 6d. net (Mod. hdbks, of religion) LINDSEY PR., July'18",80.0,96.0,,Fox (Arthur W.),The Ethics and theology of the old Testament.,Cr. 8vo.,"71 x 5, pp. 296, 3s. 6d. net (Mod. hdbks, of religion)",LINDSEY PR.,July'18
"Fox (Edward Lyell)—Wilhelm Hohenzollern & Co. Cr. 8vo. 7* X5, PP. 254, 6s. net HURST & B., May '18",80.0,96.0,,Fox (Edward Lyell),Wilhelm Hohenzollern & Co.,Cr. 8vo.,"7* X5, PP. 254, 6s. net",HURST & B.,May '18
"Fox (Frank)—The British Army at war. Cr. 8vo. 73 x 44, pp. 144, swd. is. net UNWIN, Apr. '18",80.0,96.0,,Fox (Frank),The British Army at war.,Cr. 8vo.,"73 x 44, pp. 144, swd. is. net",UNWIN,Apr. '18
"Fox (John, jun.)-In Happy Valley. Cr. 8vo. 71 x 5, pp. 231, 6s. net ..HODDER & S., Oct. '18",80.0,96.0,,"Fox (John, jun.)",In Happy Valley.,Cr. 8vo.,"71 x 5, pp. 231, 6s. net ..",HODDER & S.,Oct. '18
"Fox (John, jun.)-The Trail of the Lonesome Pine. 61 X 4), pp. 398, Is. 6d. net CONSTABLE, July '18",80.0,96.0,,"Fox (John, jun.)",The Trail of the Lonesome Pine.,,"61 X 4), pp. 398, Is. 6d. net",CONSTABLE,July '18
"Fox (M. Agnes)-The Outer courts : a waking dream. Cr. 8vo. 71 x 5, pp. 87, 35. net, swd. 28. net.. ....LONGMANS, Jan. '18",80.0,96.0,,Fox (M. Agnes),The Outer courts : a waking dream.,Cr. 8vo.,"71 x 5, pp. 87, 35. net, swd. 28. net..",LONGMANS,Jan. '18
"Fox (R. Fortescue)-British spas and health resorts. 8vo. pp. 234, bds. 28. net E. J. BURROW, Dec. '18",80.0,96.0,,Fox (R. Fortescue),British spas and health resorts.,8vo.,"pp. 234, bds. 28. net",E. J. BURROW,Dec. '18
"Fox (Rachel J.)-The Mystery ci Joanna South- cott. 81 x 5}, pp. 58, IS. ...... ....KEYS, Dec. '17",80.0,96.0,,Fox (Rachel J.),The Mystery ci Joanna South- cott.,,"81 x 5}, pp. 58, IS. ...... ....",KEYS,Dec. '17
"Fox (Rachel) —Tales of the Sorbonne. Cr. 8vo. 71 X5, pp. 174, 23. 6d. net ..METHUEN, Oct. '18",80.0,96.0,,Fox (Rachel),Tales of the Sorbonne.,Cr. 8vo.,"71 X5, pp. 174, 23. 6d. net ..",METHUEN,Oct. '18
"Fox](Frank)--The Battles of the ridges: Arras Messines, March-June, 1917. Cr. 8vo. 71 X41, pp. 112, swd. is. net....PEARSON, Feb. '18",80.0,96.0,,Fox](Frank),"The Battles of the ridges: Arras Messines, March-June, 1917.",Cr. 8vo.,"71 X41, pp. 112, swd. is. net....",PEARSON,Feb. '18
"Foxcroft (Charles T.)—The Night sister, and other poems. 18mo. 63 x 44, pp. 96, Is. 6d. net METHUEN, June '18",80.0,96.0,,Foxcroft (Charles T.),"The Night sister, and other poems.",18mo.,"63 x 44, pp. 96, Is. 6d. net",METHUEN,June '18
"Fragments calendar for 1919. 8vo. 9x6, swd. IS. 6d. net ...SIMPKIN, Oct. '18",81.0,97.0,,,Fragments calendar for 1919.,8vo.,"9x6, swd. IS. 6d. net ...",SIMPKIN,Oct. '18
"Francis (M. E.)--The Things of a child. Cr. 8vo. 78 x 51, pp. 335, 6s. net ....COLLINS, May '18",81.0,97.0,,Francis (M. E.),The Things of a child.,Cr. 8vo.,"78 x 51, pp. 335, 6s. net ....",COLLINS,May '18
"Francis (Mervyn D.)—Ancient Arundel, its churches, town, earls and castlc. Illus. 71 X4, pp. 127, 2s. net WASHBOURNE, June '18",81.0,97.0,,Francis (Mervyn D.),"Ancient Arundel, its churches, town, earls and castlc. Illus.",,"71 X4, pp. 127, 2s. net",WASHBOURNE,June '18
"Francis (Thomas W.)-The Tribunal manual containing the Military Service Acts, 1916 and 1917, the regulations and instructions, &c. 8vo. pp. 145 (Whitby, nr. Chester) CHESHIRE PUBLISHING CO., Aug. '18",81.0,97.0,,Francis (Thomas W.),"The Tribunal manual containing the Military Service Acts, 1916 and 1917, the regulations and instructions, &c.",8vo.,"pp. 145 (Whitby, nr. Chester)",CHESHIRE PUBLISHING CO.,Aug. '18
"Frankau (Gilbert)- One of them : a novelette in Cr. 8vo. 71 x 5, pp. 264, 6s. 9d. net HUTCHINSON, Dec. '18",81.0,97.0,,Frankau (Gilbert),One of them : a novelette in,Cr. 8vo.,"71 x 5, pp. 264, 6s. 9d. net",HUTCHINSON,Dec. '18
"Frankau (Gilbert)—Tie Judgement of Valhaila. 8vo. 81 x64, pp. 53, 35. 6d. net CHATTO & W., Mar. '18",81.0,97.0,,Frankau (Gilbert),Tie Judgement of Valhaila.,8vo.,"81 x64, pp. 53, 35. 6d. net",CHATTO & W.,Mar. '18
"Franke (G.)-A Handbook of briquetting. Tr. by Fred C. A. H. Lantsberry. Vol. 2. 8vo. 9 X 61, pp. 225, 155. net C. GRIFFIN, May '18",81.0,97.0,,Franke (G.),A Handbook of briquetting. Tr. by Fred C. A. H. Lantsberry. Vol. 2.,8vo.,"9 X 61, pp. 225, 155. net",C. GRIFFIN,May '18
"Franklin (Thomas) and Shearmur (Ernest R.) Practical geography notebooks, based upon the Atlas geographies"": British Empire. 4to. 6d. net (Johnston) MACMILLAN, Apr.'18",81.0,97.0,,Franklin (Thomas) and Shearmur (Ernest R.),"Practical geography notebooks, based upon the Atlas geographies"": British Empire.",4to.,6d. net (Johnston),MACMILLAN,Apr.'18
