original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bedingfield (A.S.)-My duties as a clerk of works : a practical guide for all aspiring building trades artisans. iSmo. 6 x 4, pp. 63, is. 3d. net OUSELEY, Oct. ’18",19.0,35.0,,Bedingfield (A.S.),My duties as a clerk of works : a practical guide for all aspiring building trades artisans.,iSmo.,"6 x 4, pp. 63, is. 3d. net",OUSELEY,Oct. ’18
"Beech (Mervyn W. H.)-4ils to the :tudy of Ki. Stralili : fons tvlies. Comp. annil ann. tatar by M. W. H. B. 8vo. 6s. net K. PAUL, Apr.'18",19.0,35.0,,Beech (Mervyn W. H.),4ils to the :tudy of Ki. Stralili : fons tvlies. Comp. annil ann. tatar by M. W. H. B.,8vo.,6s. net,K. PAUL,Apr.'18
"Begbie (Harold)-The Proof of God: a dialogue with two letters. Reissue. Cr. 8vo. 7X5, pp. 120, swd. is. 3d. net..CONSTABLE, Oct. '18",19.0,35.0,,Begbie (Harold),The Proof of God: a dialogue with two letters. Reissue.,Cr. 8vo.,"7X5, pp. 120, swd. is. 3d. net..",CONSTABLE,Oct. '18
"Begbie (Harold)-The Proud citizen. 20d ed. Cr. 8vo. 78 X 3, pp. 248, swd. is. 3d. net HODDER & S., Jan. '18",19.0,35.0,,Begbie (Harold),The Proud citizen. 20d ed.,Cr. 8vo.,"78 X 3, pp. 248, swd. is. 3d. net",HODDER & S.,Jan. '18
"Begbio (Harold)-Living water : being chapters from the romance of the poor student. Cr. 8vo. pp. 210, p. bds. 2s. 6d. net. .HEADLEY, Aug. '18",19.0,35.0,,Begbio (Harold),Living water : being chapters from the romance of the poor student.,Cr. 8vo.,"pp. 210, p. bds. 2s. 6d. net. .",HEADLEY,Aug. '18
"Behind the veil in Persia : English documents. 8vo. pp. 164, swd. 35. ...... LUZAC, May '18",19.0,35.0,,,Behind the veil in Persia : English documents.,8vo.,"pp. 164, swd. 35. ......",LUZAC,May '18
"Belgium (Kingdom of)--War of 1914–16: reply to the German White Book of May 10, 1915. 5S..... .H.M. STATIONERY OFF., Apr. '18",19.0,35.0,,,"Belgium (Kingdom of)--War of 1914–16: reply to the German White Book of May 10, 1915.",,5S.....,H.M. STATIONERY OFF.,Apr. '18
"Bell (C. C., Rev.)-By two and two: bold !ime account of the York Diocesan Itinc sant Mission of the ylar 1916. Cr. 8vo. 71 x 5, pp. 28, is. 6d. net ..... .S.P.C.K., Jan. '18",19.0,35.0,,"Bell (C. C., Rev.)",By two and two: bold !ime account of the York Diocesan Itinc sant Mission of the ylar 1916.,Cr. 8vo.,"71 x 5, pp. 28, is. 6d. net ..... .",S.P.C.K.,Jan. '18
"Bell (Charles C., Rev.)-God's peace. Cr. 8vo. 77 X 5, pp. 155, 3s. net GARDNER, DARTON, July ’18",19.0,35.0,,"Bell (Charles C., Rev.)",God's peace.,Cr. 8vo.,"77 X 5, pp. 155, 3s. net","GARDNER, DARTON",July ’18
"Bell (Clive)--Pot-boilers. Cr. 8vo. 74 x 5}, pp. 268, 6s. net ...CHATTO & W., May '18",19.0,35.0,,Bell (Clive),Pot-boilers.,Cr. 8vo.,"74 x 5}, pp. 268, 6s. net ...",CHATTO & W.,May '18
"Bell (David Charles and Alexander Melville) — Bell's Standard elocutionist. New ed. 8vo. 7+ X5, pp. 626, 5s. net HODDER & S., June '18",19.0,35.0,,Bell (David Charles and Alexander Melville),Bell's Standard elocutionist. New ed.,8vo.,"7+ X5, pp. 626, 5s. net",HODDER & S.,June '18
"Bell (J. J.)--All ages. Cr. ovo. 7{ x 5, pp. 319, 6s. . MILLS & B., Jan. 18",19.0,35.0,,Bell (J. J.),All ages.,Cr. ovo.,"7{ x 5, pp. 319, 6s. .",MILLS & B.,Jan. 18
"Bell (J. J.)--Five-and-twenty turkeys, and otner good cheer. 18mo. is. 9d. net CHAPMAN & H., Oct. '18",19.0,35.0,,Bell (J. J.),"Five-and-twenty turkeys, and otner good cheer.",18mo.,is. 9d. net,CHAPMAN & H.,Oct. '18
"Bell (J. J.)-Atlantic gold. Cr. 8vo. 7}X.11, pp. 312, 55. net ......HODDER & S., Apr. '18",19.0,35.0,,Bell (J. J.),Atlantic gold.,Cr. 8vo.,"7}X.11, pp. 312, 55. net",HODDER & S.,Apr. '18
"Bell (Lady) and Trevelyan (Mrs. C.)-French à la Française. Bk. 1, rod. net; Bk. 2. is. nit; Bk. 3, 18. net ARNOLD, Feb. '18",19.0,35.0,,Bell (Lady) and Trevelyan (Mrs. C.),"French à la Française. Bk. 1, rod. net; Bk. 2. is. nit; Bk. 3, 18. net",,,ARNOLD,Feb. '18
"Bell (Lady)-Pauline's first reading book. New ed. Cr. 8vo. 2s...... ...LONGMANS, Nov.'18",19.0,35.0,,Bell (Lady),Pauline's first reading book. New ed.,Cr. 8vo.,2s......,LONGMANS,Nov.'18
"Bell (Lettice)-Only five words. 5$ X41. pp. 12, 2d. .MORGAN & S., May '18",19.0,35.0,,Bell (Lettice),Only five words.,,"5$ X41. pp. 12, 2d. .",MORGAN & S.,May '18
"Bell (R. S. Warren) -The Three prefects : a public school story. Cr. 8vo. 71 x 54, pp. 252, 58. net..... ..BLACK, Oct. '18",19.0,35.0,,Bell (R. S. Warren),The Three prefects : a public school story.,Cr. 8vo.,"71 x 54, pp. 252, 58. net..... ..",BLACK,Oct. '18
"Bell (R. S. Warren)-Greyhouse days. Cr. 8vo. 71 X 5: pp. 286, 58. net...... .NEWNES, Nov. '18",19.0,35.0,,Bell (R. S. Warren),Greyhouse days.,Cr. 8vo.,"71 X 5: pp. 286, 58. net...... .",NEWNES,Nov. '18
"Bell (R. S. Warren)-Smith's week. 8vo. pp. 253, .....NEWNES, Oct. '18",19.0,35.0,,Bell (R. S. Warren),Smith's week.,8vo.,"pp. 253, .....",NEWNES,Oct. '18
"Bell (R. S. Warren)-Young couples. 61 x 44, pp. 248, Is. 6d. net ..NEWNES, Mar. '18",19.0,35.0,,Bell (R. S. Warren),Young couples.,,"61 x 44, pp. 248, Is. 6d. net ..",NEWNES,Mar. '18
"Bell (Robert R.)--Commercial book-keeping sim- plified for beginners. 8vo. £* 4, swd. is. net SIMPKIN, July '18",19.0,35.0,,Bell (Robert R.),Commercial book-keeping sim- plified for beginners.,8vo.,"£* 4, swd. is. net",SIMPKIN,July '18
"Belloc (H.)-Cautionary tales for children. Verses by H. B. Pictures by “ B. 2. B."" Ryl. 8vo. 91x75, pp. 79, 28. 6d. net DUCKWORT, Dec. '18",19.0,35.0,,Belloc (H.),"Cautionary tales for children. Verses by H. B. Pictures by “ B. 2. B.""",Ryl. 8vo.,"91x75, pp. 79, 28. 6d. net",DUCKWORT,Dec. '18
"Belloc (Hilaire)-The Bad child's book of beasts. Pictures by ""B. T. B."" Ryl. 8vo. 98 x 71, pp. 48, 25. 60. net... DUCKWORTH, Dec. '18",19.0,35.0,,Belloc (Hilaire),"The Bad child's book of beasts. Pictures by ""B. T. B.""",Ryl. 8vo.,"98 x 71, pp. 48, 25. 60. net...",DUCKWORTH,Dec. '18
"Boesly (Lewis) and Johnston (T. B )-Manual of surgical anatomy. 2nd impr. Illus. Cr. 8vo. 71 x 5, pp. 571, 16s. net FROWDE AND HODDER &S, Nov. '18",19.0,35.0,,Boesly (Lewis) and Johnston (T. B ),Manual of surgical anatomy. 2nd impr. Illus.,Cr. 8vo.,"71 x 5, pp. 571, 16s. net",FROWDE AND HODDER &S,Nov. '18
"Boll (Lettice)-A Famous fisherman. 8vo. 81 x 61, pp. 112, 39. 60. net HODDER & S., Dec. '18",19.0,35.0,,Boll (Lettice),A Famous fisherman.,8vo.,"81 x 61, pp. 112, 39. 60. net",HODDER & S.,Dec. '18
"Booba (William)-A Monograph of the pheasants. (In 4 vols.) Vol. 1. Illus., maps. Roy. 4to. 164 X 12, pp. 242, 2508..... WITHERBY, Ód.''18",19.0,35.0,,Booba (William),"A Monograph of the pheasants. (In 4 vols.) Vol. 1. Illus., maps.",Roy. 4to.,"164 X 12, pp. 242, 2508.....",WITHERBY,Ód.''18
"Baresford (J. D.)-God's counterpoint. Cr. 8vo. 7X54, pp 370, 6s. net .. COLLINS. June '18",20.0,36.0,,Baresford (J. D.),God's counterpoint.,Cr. 8vo.,"7X54, pp 370, 6s. net ..",COLLINS.,June '18
"Belloc (Hilaire) --The Free press. Cr. 8vo. 7} X 5, pp. 100., 25. 61. nat...... ALLEN & U., Feb. '18",20.0,36.0,,Belloc (Hilaire),The Free press.,Cr. 8vo.,"7} X 5, pp. 100., 25. 61. nat......",ALLEN & U.,Feb. '18
"Beltaine time : Highland echoes and day dreams in London. 74 X 5, pp. 48, 25. net STOCKWELL, Nov. '18",20.0,36.0,,,Beltaine time : Highland echoes and day dreams in London.,,"74 X 5, pp. 48, 25. net",STOCKWELL,Nov. '18
"Belton (James) and Odell (E. G.)--Hunting the Hun. Illus. 8vo. pp. 269, 6s. net APPLETON, Sep. '18",20.0,36.0,,Belton (James) and Odell (E. G.),Hunting the Hun. Illus.,8vo.,"pp. 269, 6s. net",APPLETON,Sep. '18
"Bend (Palmer)—The Smiting of the rock: a tale of Oregon. Cr. 8vo. 7] X5), pp. 334, 6s. net PUTNAM, Oct. '18",20.0,36.0,,Bend (Palmer),The Smiting of the rock: a tale of Oregon.,Cr. 8vo.,"7] X5), pp. 334, 6s. net",PUTNAM,Oct. '18
"Bendall (F. W. D.)--Front line lyrics. Cr. 8vo. 7} *41, pp. 51, 25. 6d. net, swd. 28. net MATHEWS, Dec. '18",20.0,36.0,,Bendall (F. W. D.),Front line lyrics.,Cr. 8vo.,"7} *41, pp. 51, 25. 6d. net, swd. 28. net",MATHEWS,Dec. '18
"Benn (Ernest J. P.)-Trade parliaments and their work. 18mo. 64 x 4, pp. 91, swd. Is. net ·NISBET, Aug. '18",20.0,36.0,,Benn (Ernest J. P.),Trade parliaments and their work.,18mo.,"64 x 4, pp. 91, swd. Is. net ",NISBET,Aug. '18
