original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mallock (W. H.)-The Liinits of pure democracy. 8vo. 9 x 58, pp. 417, 155. net CHAPMAN & H., Jan. '18",139.0,155.0,,Mallock (W. H.),The Liinits of pure democracy.,8vo.,"9 x 58, pp. 417, 155. net",CHAPMAN & H.,Jan. '18
"Malone (H. L'Estrange)-Winfred : a romance of Rumayne. Cr. 8vo. 73 x 5, pp. 207, 5s. net C. H. KELLY, Nov. '18",139.0,155.0,,Malone (H. L'Estrange),Winfred : a romance of Rumayne.,Cr. 8vo.,"73 x 5, pp. 207, 5s. net",C. H. KELLY,Nov. '18
"Maloney (W. J. M. A.)- Locomotor ataxia, tabes dorsalis : an intro. to the study and treatment of nervous diseases for students and practi- tioners. Illus. 8vo. pp. 320, 15$. net APPLETON, Apr. '18",139.0,155.0,,Maloney (W. J. M. A.),"Locomotor ataxia, tabes dorsalis : an intro. to the study and treatment of nervous diseases for students and practi- tioners. Illus.",8vo.,"pp. 320, 15$. net",APPLETON,Apr. '18
"Maltby (S. E.)-Manchester and the movement for national elementary education, 1800-1870. Ryl. 8vo. 91 X54, pp. 183, Ios. 6d. net MANCHESTER UNIV. PR., Oct. '18",139.0,155.0,,Maltby (S. E.),"Manchester and the movement for national elementary education, 1800-1870.",Ryl. 8vo.,"91 X54, pp. 183, Ios. 6d. net",MANCHESTER UNIV. PR.,Oct. '18
"Malynski (Count Emmanuel) --A Short cut to a splendid peace. 81 *5), pp. 42, is. net P. S. KING, June '18",139.0,155.0,,Malynski (Count Emmanuel),A Short cut to a splendid peace.,,"81 *5), pp. 42, is. net",P. S. KING,June '18
"Manasovich (Boris)-A Polish manual for self- tuition. Cr. 8vo. 71 X 5, pp. 147, 28. 6d. net (Trubner's Language manuals) K.PAUL, Jan.'18",139.0,155.0,,Manasovich (Boris),A Polish manual for self- tuition.,Cr. 8vo.,"71 X 5, pp. 147, 28. 6d. net (Trubner's Language manuals)",K.PAUL,Jan.'18
"Manchester Diocesan directory and churchman's almanack, 1918. Cr. 8vo. 71 X 5, pp. 423, (s. 6d. net ..SHERRATT & H., Feb. '18",139.0,155.0,,,"Manchester Diocesan directory and churchman's almanack, 1918.",Cr. 8vo.,"71 X 5, pp. 423, (s. 6d. net ..",SHERRATT & H.,Feb. '18
"Manchester Egyptian and Oriental Society- Journal, 1916-1917. 8vo. 98x61, pp. 74, 58. net MANCHESTER UNIV. PR., Jan. '18",139.0,155.0,,,"Manchester Egyptian and Oriental Society- Journal, 1916-1917.",8vo.,"98x61, pp. 74, 58. net",MANCHESTER UNIV. PR.,Jan. '18
"Mandelstamm(Valentin)-The Cossack: a romance. Tr. fr. French by Mariette Soman. Cr. 8vo. 74 X 5, pp: 304, 55. net .. JARROLDS, Apr. '18",139.0,155.0,,Mandelstamm(Valentin),The Cossack: a romance. Tr. fr. French by Mariette Soman.,Cr. 8vo.,"74 X 5, pp: 304, 55. net ..",JARROLDS,Apr. '18
"Manion (Robert James)--A Surgeon in arms. 8vo. pp. 309, 6s. net......APPLETON, Aug. '18",139.0,155.0,,Manion (Robert James),A Surgeon in arms.,8vo.,"pp. 309, 6s. net......",APPLETON,Aug. '18
"Mann (Hamish) (Lucas Cappe)-A Subaltern's musings. Cr. 8vo. 78 x 5, pp. 96, 3s. 6d. net LONG, Apr '18",139.0,155.0,,Mann (Hamish) (Lucas Cappe),A Subaltern's musings.,Cr. 8vo.,"78 x 5, pp. 96, 3s. 6d. net",LONG,Apr '18
"Mann (Harold H.) and others—Land and labour in a Deccan village. 8vo. 9 X 6, pp. 190, 5s. net (Univ. of Bombay Economic ser. No. I) MILFORD, Mar. '18",139.0,155.0,,Mann (Harold H.) and others,Land and labour in a Deccan village.,8vo.,"9 X 6, pp. 190, 5s. net (Univ. of Bombay Economic ser. No. I)",MILFORD,Mar. '18
"Mann (Ludovic Maclellan)-Mary, Queen of Scots, at Langside, 1568. 9X7, pp. 108, 5S. (Glasgow : 144, St. Vincent St.) AUTHOR, Oct.'18",139.0,155.0,,Mann (Ludovic Maclellan),"Mary, Queen of Scots, at Langside, 1568.",,"9X7, pp. 108, 5S. (Glasgow : 144, St. Vincent St.)",AUTHOR,Oct.'18
"Mann (Mary E.)- The Pedlar's pack. Cr. 8vo. 7} X5, pp. 242, 6s. net ..MILLS & B., Dec. '18",139.0,155.0,,Mann (Mary E.),The Pedlar's pack.,Cr. 8vo.,"7} X5, pp. 242, 6s. net ..",MILLS & B.,Dec. '18
"Manners (J. Hartley)--Peg o' my heart. 7X5, pp. 140, 2s. net ....FRENCH, Aug. '18",139.0,155.0,,Manners (J. Hartley),Peg o' my heart.,,"7X5, pp. 140, 2s. net ....",FRENCH,Aug. '18
"Mansfield (Charlotte)—The Dupe : a British and South African story of the years 1914 and 1915, 3rd impress. Cr. 8vo.74 x 5, pp. 394, 28. 6d. net SIMPKIN, Sep. '18",139.0,155.0,,Mansfield (Charlotte),"The Dupe : a British and South African story of the years 1914 and 1915, 3rd impress.",Cr. 8vo.,"74 x 5, pp. 394, 28. 6d. net",SIMPKIN,Sep. '18
"Mansion (Horace) and Anderson (Anne)-Old French nursery songs. Music arr. by H. M. Pictured by A. A. II X81, pp. 87, 6s, net HARRAF, Dec. '17",139.0,155.0,,Mansion (Horace) and Anderson (Anne),Old French nursery songs. Music arr. by H. M. Pictured by A. A.,,"II X81, pp. 87, 6s, net",HARRAF,Dec. '17
"Manson (Thomas)-Humours of a Peat Com- mission. Vol. 1. Illus. by Arthur Aber- nethy. Cr. 8vo. 71 x 5, pp. 223, 5s. net (Lerwick : Mounthooly St.) T. & J. MANSON, Aug. '18",139.0,155.0,,Manson (Thomas),Humours of a Peat Com- Commission. Vol. 1. Illus. by Arthur Aber- nethy.,Cr. 8vo.,"71 x 5, pp. 223, 5s. net (Lerwick : Mounthooly St.)",T. & J. MANSON,Aug. '18
"Manson (William)-Christ's view of the Kingdom of God: a study in Jewish apocalyptic and in the mind of Jesus Christ. (Bruce Lectures.) Cr. 8vo. 71 x 5, pp. 192, 3s. net CLARKE, May '18",139.0,155.0,,Manson (William),Christ's view of the Kingdom of God: a study in Jewish apocalyptic and in the mind of Jesus Christ. (Bruce Lectures.),Cr. 8vo.,"71 x 5, pp. 192, 3s. net",CLARKE,May '18
"Mantell (L.)-A Manual of motor mechanics and high-efficiency tuning. 3rd ed. Cr. 8vo. 74 X5, pp. 205, 28. 6d. net ... TEMPLE PR., June '18",139.0,155.0,,Mantell (L.),A Manual of motor mechanics and high-efficiency tuning. 3rd ed.,Cr. 8vo.,"74 X5, pp. 205, 28. 6d. net ...",TEMPLE PR.,June '18
"Manual of splints and appliances for the treat- ment of bone and joint injuries, a3 supplied to the United States Army by the American Red Cross. Illus. Fcap. 8vo. 61 x 44, pp. 220, 2s. 6d. pet......FROWDE AND H. & S., Jan. '18",139.0,155.0,,,"Manual of splints and appliances for the treat- ment of bone and joint injuries, a3 supplied to the United States Army by the American Red Cross. Illus.",Fcap. 8vo.,"61 x 44, pp. 220, 2s. 6d. pet......",FROWDE AND H. & S.,Jan. '18
"Manual of the Sodality of the Eucharistic Heart of Jesus. Compiled by a Religious. 12mo. pp. 31, is, net, 6d. net.. WASHBOURNE, Oct. '18",139.0,155.0,,,Manual of the Sodality of the Eucharistic Heart of Jesus. Compiled by a Religious.,12mo.,"pp. 31, is, net, 6d. net..",WASHBOURNE,Oct. '18
"Man waring (G. B.)-If we return : letters of a soldier of Kitchener's Army. Cr. 8vo. 71 x 5, pp. 172, 38. 6d. net .LANE, June '18",140.0,156.0,,Man waring (G. B.),If we return : letters of a soldier of Kitchener's Army.,Cr. 8vo.,"71 x 5, pp. 172, 38. 6d. net .",LANE,June '18
"Manual of the steam wagon (A): maintenance, overhaul, garage and running repairs : how to get the best out of all types of steam road vehicles. Cr. 8vo. 71 x 5, pp. 104, 2s. net TEMPLE PR., Aug. '18",140.0,156.0,,,"Manual of the steam wagon (A): maintenance, overhaul, garage and running repairs : how to get the best out of all types of steam road vehicles.",Cr. 8vo.,"71 x 5, pp. 104, 2s. net",TEMPLE PR.,Aug. '18
"Manuscript writing and lettering: a hdbk. for schools and colleges, showing the historical development and practical application to modern handwriting of several manuscript styles derived from ancient Roman letters. By an Educational Expert. Illus. 8vo. 81 X64, pp. 178, 5s. net ....HOGG, Oct. '18",140.0,156.0,,,"Manuscript writing and lettering: a hdbk. for schools and colleges, showing the historical development and practical application to modern handwriting of several manuscript styles derived from ancient Roman letters. By an Educational Expert. Illus.",8vo.,"81 X64, pp. 178, 5s. net ....",HOGG,Oct. '18
"Manuscript writing. Repr. fr. “Child Study,"" June, 1916-March, 1917. 2nd ed. Ryl. 8vo. 91x7, pp. 24, swd. is, net LONGMANS, Sep. '18",140.0,156.0,,,,,,,
"Map of the world showing wireless stations, 1918. Revised issue. 8vo. folded, 2s. net WIRELESS PR., June '18",140.0,156.0,,,"Map of the world showing wireless stations, 1918. Revised issue.",8vo.,"folded, 2s. net",WIRELESS PR.,June '18
"Mappin (G. E.)--Can we compete ? Germany's assets in finance, trade, education, consular training, &c., and a proposed British war cost reduction programme. Cr. 8vo. 73 X5, pp. 159, 4s. 6d. net....... SKEFFINGTON, Dec. '18",140.0,156.0,,Mappin (G. E.),"Can we compete ? Germany's assets in finance, trade, education, consular training, &c., and a proposed British war cost reduction programme.",Cr. 8vo.,"73 X5, pp. 159, 4s. 6d. net.......",SKEFFINGTON,Dec. '18
"Marburg (Theodore) ed.—Draft convention for League of Nations, by a group of American jurists and publicists. Description and comment by T. M. 18mo. 63 x 4, pp. 46, Is. 3d. net MACMILLAN, Nov. '18",140.0,156.0,,Marburg (Theodore) ed.,"Draft convention for League of Nations, by a group of American jurists and publicists. Description and comment by T. M.",18mo.,"63 x 4, pp. 46, Is. 3d. net",MACMILLAN,Nov. '18
"March (Norah H.)---Towards racial heaith. 3rd ed. 8vo. pp. 335, 4s. 6d. net ROUTLEDGE, May '18",140.0,156.0,,March (Norah H.),Towards racial heaith. 3rd ed.,8vo.,"pp. 335, 4s. 6d. net",ROUTLEDGE,May '18
"Marchant (Bessie)-A Dangerous mission : a tale of Russia in revolution. Illus. by Wal Paget, Cr. 8vo. 7} X54, pp. 256, 35. 6d. net BLACKIE, Oct. '18",140.0,156.0,,Marchant (Bessie),"A Dangerous mission : a tale of Russia in revolution. Illus. by Wal Paget,",Cr. 8vo.,"7} X54, pp. 256, 35. 6d. net",BLACKIE,Oct. '18
"Marchant (Bessie)-Cynthia wins : a tale of the Rocky Mountains. Illus. by John E. Sutcliffe. Cr. 8vo. 71 X5, pp. 288, 4s. 6d. net BLACKIE, Oct. '18",140.0,156.0,,Marchant (Bessie),Cynthia wins : a tale of the Rocky Mountains. Illus. by John E. Sutcliffe.,Cr. 8vo.,"71 X5, pp. 288, 4s. 6d. net",BLACKIE,Oct. '18
"Marchmont (Arthur W.)-The Unguarded hour. Cr. 8vo. 74 x 5, pp. 352, 6s. net CASSELL, Mar. '18",140.0,156.0,,Marchmont (Arthur W.),The Unguarded hour.,Cr. 8vo.,"74 x 5, pp. 352, 6s. net",CASSELL,Mar. '18
"Marcosson (Isaac F.)--The Business of war. Cr. 8vo. 74 x 5), pp. 213, 5s. net LANE, Aug. '18",140.0,156.0,,Marcosson (Isaac F.),The Business of war.,Cr. 8vo.,"74 x 5), pp. 213, 5s. net",LANE,Aug. '18
"Mardel (Nina) --Plain song. 7X4), pp. 31, is. net ...E. MACDONALD, Dec. '17",140.0,156.0,,Mardel (Nina),Plain song.,,"7X4), pp. 31, is. net",E. MACDONALD,Dec. '17
"Marden (Orison Swett) and Connolly (Margaret) Do it to a finish. Cr. 8vo. 71 X41, pp. 64, IS. 3d. net .....W. RIDER, May'ig Mardon (James B.)-Tale of terror. 77X5, pp. 15, 6d. net ..STOCKWELL, Oct. '18",140.0,156.0,,Marden (Orison Swett) and Connolly (Margaret),Do it to a finish.,Cr. 8vo.,"71 X41, pp. 64, IS. 3d. net .....",W. RIDER,May'ig
"Marden (Orison Swett) and Connolly (Margaret) Do it to a finish. Cr. 8vo. 71 X41, pp. 64, IS. 3d. net .....W. RIDER, May'ig Mardon (James B.)-Tale of terror. 77X5, pp. 15, 6d. net ..STOCKWELL, Oct. '18",140.0,156.0,,Mardon (James B.),Tale of terror.,,"77X5, pp. 15, 6d. net ..",STOCKWELL,Oct. '18
"Margerison (John S.)-Destroyer doings. Cr. 8vo. 71 X 43, pp. 124, Is. 6d. net PEARSON, Mar. '18",140.0,156.0,,Margerison (John S.),Destroyer doings.,Cr. 8vo.,"71 X 43, pp. 124, Is. 6d. net",PEARSON,Mar. '18
"Margerison (John S.)-Hunters of the U-boat. 12mo. 71 X 4), pp. 108, Is. 6d. net PEARSON, July '18",140.0,156.0,,Margerison (John S.),Hunters of the U-boat.,12mo.,"71 X 4), pp. 108, Is. 6d. net",PEARSON,July '18
"Margerison (John S.)-Petrol patrols. Čr. 8vo. 71 X 5, pp. 251, 6s. net ..HODDER & S., July 18",140.0,156.0,,Margerison (John S.),Petrol patrols.,Čr. 8vo.,"71 X 5, pp. 251, 6s. net ..",HODDER & S.,July 18
"Margerison (John S.)-The Hungry Hundred (Royal Naval Reserve). Cr. 8vo. 71 x 5, pp. 189, 38. 6d. net PEARSON, May '18",140.0,156.0,,Margerison (John S.),The Hungry Hundred (Royal Naval Reserve).,Cr. 8vo.,"71 x 5, pp. 189, 38. 6d. net",PEARSON,May '18
"Marine oil engine handbook. 4th ed. 8vo. pp. 194, 28. net . TEMPLE PR., July '18",140.0,156.0,,,Marine oil engine handbook. 4th ed.,8vo.,"pp. 194, 28. net .",TEMPLE PR.,July '18
"Markino (Yoshio)-Old English nursery rhymes Japanned. 71x7], 25. 6d. net DEAN'S, Dec. '17",140.0,156.0,,Markino (Yoshio),Old English nursery rhymes Japanned.,,"71x7], 25. 6d. net",DEAN'S,Dec. '17
"Marks (Gertrude C.)-The Maternity nurses' daily guide, or pocket-book of reference. 3rd ed. 18mo. 4* x 33, pp. 147, 2s. net BAILLIÈRE, Feb. '18",140.0,156.0,,Marks (Gertrude C.),"The Maternity nurses' daily guide, or pocket-book of reference. 3rd ed.",18mo.,"4* x 33, pp. 147, 2s. net",BAILLIÈRE,Feb. '18
"Marlowe (Mary)—The Women who wait. Cr. 8vo. 75 X 5, pp. 282, 6s. net SIMPKIN, May '18",140.0,156.0,,Marlowe (Mary),The Women who wait.,Cr. 8vo.,"75 X 5, pp. 282, 6s. net",SIMPKIN,May '18
"Marr (J. E.) and Shipley (A. E.) eds.--Handbook to the natural history of Cambridgeshire. Cr. 8vo. 74 X 5, pp. 268, swd. is. net CAMB. UNIV. PR., Apr. '18",140.0,156.0,,Marr (J. E.) and Shipley (A. E.) eds.,Handbook to the natural history of Cambridgeshire.,Cr. 8vo.,"74 X 5, pp. 268, swd. is. net",CAMB. UNIV. PR.,Apr. '18
"Marr (Margaret)—The Wise urchin. Cr. 8vo. 77X5, pp. 187, swd. 2s. net DANIEL, June '18",140.0,156.0,,Marr (Margaret),The Wise urchin.,Cr. 8vo.,"77X5, pp. 187, swd. 2s. net",DANIEL,June '18
"Marriage as a wcalth distributor. By An Ass's Colt.” 77X5, pp. 54, is. net MORING, Jan. '18",140.0,156.0,,,Marriage as a wcalth distributor. By An Ass's Colt.”,,"77X5, pp. 54, is. net",MORING,Jan. '18
"Marriott (J. A. R.)-English history in Shake- speare. 8vo. 9 x 54, pp. 298, ros. 6d. net CHAPMAN & H., Mar. '18",141.0,157.0,,Marriott (J. A. R.),English history in Shake- speare.,8vo.,"9 x 54, pp. 298, ros. 6d. net",CHAPMAN & H.,Mar. '18
"Marriott (J. A. R.)-The Eastern question : an historical study in European diplomacy. 2nd ed., rev. Maps. Cr. 8vo. 8 X 5, pp. 550, 8s. 6d. net ..(Clarendon Pr.) MILFORD, Nov.'18",141.0,157.0,,Marriott (J. A. R.),"The Eastern question : an historical study in European diplomacy. 2nd ed., rev. Maps.",Cr. 8vo.,"8 X 5, pp. 550, 8s. 6d. net ..(Clarendon Pr.)",MILFORD,Nov.'18
"Marriott (J. A. R.)—The European Common- wealth problems, historical and diplomatic. 8vo. 9*X51, pp. 382, 155. net (Clarendon Pr.) MILFORD, Nov.'18",141.0,157.0,,Marriott (J. A. R.),"The European Common- wealth problems, historical and diplomatic.",8vo.,"9*X51, pp. 382, 155. net (Clarendon Pr.)",MILFORD,Nov.'18
"Marrying man, Stein (G. B.) os. net ....Mar.';8 Marsden (Frank)-Graduated lessons in commer- cial French for elementary and intermediate students. Cr. 8vo. 71 X4}, pp. 166, 2s. net PITMAN, June '18",141.0,157.0,,,"Marrying man, Stein (G. B.)",,os. net ....,,Mar.';8
"Marrying man, Stein (G. B.) os. net ....Mar.';8 Marsden (Frank)-Graduated lessons in commer- cial French for elementary and intermediate students. Cr. 8vo. 71 X4}, pp. 166, 2s. net PITMAN, June '18",141.0,157.0,,Marsden (Frank),Graduated lessons in commer- cial French for elementary and intermediate students.,Cr. 8vo.,"71 X4}, pp. 166, 2s. net",PITMAN,June '18
"Marsh (A. S.)—The Maritime ecology of Holme next-the-Sea, Norfolk. Repr. fr. Journal of Ecology,” Vol. 3, no. 2, June, 1915. Illus. Ryl, 8vo. 10 X71, pp. 29, 2s, net WESLEY, June '18",141.0,157.0,,Marsh (A. S.),"The Maritime ecology of Holme next-the-Sea, Norfolk. Repr. fr. Journal of Ecology,” Vol. 3, no. 2, June, 1915. Illus.","Ryl, 8vo.","10 X71, pp. 29, 2s, net",WESLEY,June '18
"Marsh (Edward)-Rupert Brooke : a memoir. Cr. 8vo. 71 x 5}, pp. 159, 5s. net SIDGWICK & J., Dec. '18",141.0,157.0,,Marsh (Edward),Rupert Brooke : a memoir.,Cr. 8vo.,"71 x 5}, pp. 159, 5s. net",SIDGWICK & J.,Dec. '18
"Marsh (H. G. C.) illus.—Tot and Tim. Fol. 121x91, 6s. net ...COLLINS, Oct. '18",141.0,157.0,,Marsh (H. G. C.),Tot and Tim.,Fol.,"121x91, 6s. net",COLLINS,Oct. '18
