original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rivals (The), The Swords and the signs, and other recruiting rhymes. By “ Australis."" 8vo. pp. 65 ..REES, Mar. '18",187.0,203.0,,,"Rivals (The), The Swords and the signs, and other recruiting rhymes. By "" Australis.""",8vo.,pp. 65 ..,REES,Mar. '18
"Robertson (D. Claude) and Wiseman (H. Dallas)-The Commonwealth (of Australia) law reports :  a digest of all the cases reported in the Com. monwealth law reports, Vols. I to 19, from 1903–1915. Ryl. 8vo. 50s. net SWEET & M., Apr. ‘18",187.0,203.0,,Robertson (D. Claude) and Wiseman (H. Dallas),"The Commonwealth (of Australia) law reports :  a digest of all the cases reported in the Com. monwealth law reports, Vols. I to 19, from 1903–1915.",Ryl. 8vo.,50s. net,SWEET & M.,Apr. ‘18
"Rivers (W. H. R.)---Dreams and primitive culture. 8vo. Is. net MANCHESTER UNIV, PR. ; LONGMANS, Nov. '18",188.0,204.0,,Rivers (W. H. R.),Dreams and primitive culture.,8vo.,Is. net,"MANCHESTER UNIV, PR. ; LONGMANS",Nov. '18
"Rives (Ainélie) (Princess Troubetzkoy)- The Elusive lady. Cr. 8vo, 7* X 5, pp. 260, 6s. 9d. net ..HURST & B., Nov. '18",188.0,204.0,,Rives (Ainélie) (Princess Troubetzkoy),The Elusive lady.,"Cr. 8vo,","7* X 5, pp. 260, 6s. 9d. net ..",HURST & B.,Nov. '18
"Rives (Hallie E.) (Mrs. Post Wheeler)-The Long lane's turning. Cr. 8vo. 71 x 5, pp. 288, 6s. net HURST & B., Mar. '18",188.0,204.0,,Rives (Hallie E.) (Mrs. Post Wheeler),The Long lane's turning.,Cr. 8vo.,"71 x 5, pp. 288, 6s. net",HURST & B.,Mar. '18
"Rlvet (Charles)— The Last of the Romanofs. Tr. w. Intro. By Hardress O’Grady. 8vo. 9x5, pp. 246, 7s. 60. net...... CONSTABLE, Feb. '18",188.0,204.0,,Rlvet (Charles),The Last of the Romanofs. Tr. w. Intro. By Hardress O’Grady.,8vo.,"9x5, pp. 246, 7s. 60. net......",CONSTABLE,Feb. '18
"Road Board—8th Annual report, 1917-18. 9d. H.M. STATIONERY OFF., Oct. '18",188.0,204.0,,,"Road Board—8th Annual report, 1917-18.",,9d.,H.M. STATIONERY OFF.,Oct. '18
"Road Improvement Fund-Accounts, 1917–18. id. .H.M. STATIONERY OFF., Oct. '18",188.0,204.0,,,"Road Improvement Fund-Accounts, 1917–18.",,id. .,H.M. STATIONERY OFF.,Oct. '18
"Roberts ('Theodore Goodridge)-Jess of the River. Cr. 8vo. 7* X 5, pp. 320, 6s. net LONG, Mar. '18",188.0,204.0,,Roberts ('Theodore Goodridge),Jess of the River.,Cr. 8vo.,"7* X 5, pp. 320, 6s. net",LONG,Mar. '18
"Roberts (A. Noel)-The Mystery of death, and the two resurrections. Cr. 8vo. 7 X5, pp. 192, 38, 6d. net ....HURST & B., Nov. '18",188.0,204.0,,Roberts (A. Noel),"The Mystery of death, and the two resurrections.",Cr. 8vo.,"7 X5, pp. 192, 38, 6d. net ....",HURST & B.,Nov. '18
"Roberts (Charles G. D., Maj.)- The Ledge on Bald Face. 8vo. 81 X6, pp. 255, 5s, net WARD, LOCK, Oct. '18",188.0,204.0,,"Roberts (Charles G. D., Maj.)",The Ledge on Bald Face.,8vo.,"81 X6, pp. 255, 5s, net","WARD, LOCK",Oct. '18
"Roberts (Charles G. D.,Maj.)-- Canada in Flanders. Vol. 3. Pref. by Lord Beaverbrook. Cr. 8vo. 71 X5, pp. 158, 25. net HODDER & S., June ‘18",188.0,204.0,,"Roberts (Charles G. D.,Maj.)",Canada in Flanders. Vol. 3. Pref. by Lord Beaverbrook.,Cr. 8vo.,"71 X5, pp. 158, 25. net",HODDER & S.,June ‘18
"Roberts (E. L.) Frightful crhymes. 77X57, pp. 90, 28. 6d. net....E. MACDONALD, June '18",188.0,204.0,,Roberts (E. L.),Frightful crhymes.,,"77X57, pp. 90, 28. 6d. net",E. MACDONALD,June '18
"Roberts (Morley)--War lyrics. 71x41, pp. 47, 28. 6d. net.. ...SELWYN & B., Oct. '18",188.0,204.0,,Roberts (Morley),War lyrics.,,"71x41, pp. 47, 28. 6d. net.. ...",SELWYN & B.,Oct. '18
"Roberts (Morley)—The Madonna of the beech-wood, and other stories. Cr. 8vo. 71 x5, pp. 296, 6s. net... MILLS & B., July '18",188.0,204.0,,Roberts (Morley),"The Madonna of the beech-wood, and other stories.",Cr. 8vo.,"71 x5, pp. 296, 6s. net...",MILLS & B.,July '18
"Roberts (Richard)-The Red cap on the Cross. Cr. 8vo. 73 44, pp. 127, 25. 6d. net HEADLEY, Aug. '18",188.0,204.0,,Roberts (Richard),The Red cap on the Cross.,Cr. 8vo.,"73 44, pp. 127, 25. 6d. net",HEADLEY,Aug. '18
"Roberts (Theodore Goodridge) - The Wasp. Cr 8vo. 7} x 5, PP. 313, 5º. net HODDER & S., Apr. '18",188.0,204.0,,Roberts (Theodore Goodridge),The Wasp.,Cr 8vo.,"7} x 5, PP. 313, 5º. net",HODDER & S.,Apr. '18
"Roberts (Theodore Goodridge)—The Islands of adventure. Cr 8vo. 71 x 5, pp. 320, 5s. net HODDER & S., May '18",188.0,204.0,,Roberts (Theodore Goodridge),The Islands of adventure.,Cr 8vo.,"71 x 5, pp. 320, 5s. net",HODDER & S.,May '18
"Robertson (A. White)-Studies in electro-pathology. Demy 8vo. pp. 304, 128. 6d. net ROUTTEDGE, July '18",188.0,204.0,,Robertson (A. White),Studies in electro-pathology.,Demy 8vo.,"pp. 304, 128. 6d. net",ROUTTEDGE,July '18
"Robertson (Alexander, Rev.)--The Papal conquest: Italy's warning---“Wake up, John Bull."" 2nd ed. Cr. 8vo. 7X48, pp. 393, swd. 25. net. .R. SCOTT, Apr. '18",188.0,204.0,,"Robertson (Alexander, Rev.)","The Papal conquest: Italy's warning---“Wake up, John Bull."" 2nd ed.",Cr. 8vo.,"7X48, pp. 393, swd. 25. net. .",R. SCOTT,Apr. '18
"Robertson (Alexander)-Last poems. With a preface by P. Hume Brown. 18mo. 67 x 5, pp. 46, swd. Is. 3d. net ..E. MATHEWS, Sep. '18",188.0,204.0,,Robertson (Alexander),Last poems. With a preface by P. Hume Brown.,18mo.,"67 x 5, pp. 46, swd. Is. 3d. net ..",E. MATHEWS,Sep. '18
"Robertson (Alexander)-The Roman Catholic Church in Italy. 7th ed. Cr. 8vo. 77 x 41, pp. 281, swd. 28. not R. SCOTT, Feb. '18",188.0,204.0,,Robertson (Alexander),The Roman Catholic Church in Italy. 7th ed.,Cr. 8vo.,"77 x 41, pp. 281, swd. 28. not",R. SCOTT,Feb. '18
"Robertson (C. Grant)-Bismarck. 8vo. 9X51, pp. 532, 1os. 6d. net (Makers of the 19th century) CONSTABLE, July '18",188.0,204.0,,Robertson (C. Grant),Bismarck.,8vo.,"9X51, pp. 532, 1os. 6d. net (Makers of the 19th century)",CONSTABLE,July '18
"Robertson (D. A.)-The Quarter-centennial celebration of the University of Chicago, June 2 to 6, 1916. Illus. and plans. 8vo. 9X6, pp. 246, 78. 6d. net. CAMB. UNIV. PR., Mar. '18",188.0,204.0,,Robertson (D. A.),"The Quarter-centennial celebration of the University of Chicago, June 2 to 6, 1916. Illus. and plans.",8vo.,"9X6, pp. 246, 78. 6d. net.",CAMB. UNIV. PR.,Mar. '18
"Robertson (Duncan J.)-Waith and wrack: Cr. 8vo. 74 x 53, pp. 103, gs. net LONGMANS, Feb. '18",188.0,204.0,,Robertson (Duncan J.),Waith and wrack:,Cr. 8vo.,"74 x 53, pp. 103, gs. net",LONGMANS,Feb. '18
"Robertson (Eric S.)-From alleys and valleys : Cr 8vo. 7x44, pp. 78, 35. 6d. aet w. intro. by Hardress O'Grady. 8vo. 9x51. E. MACDONALD, Oct. '18",188.0,204.0,,Robertson (Eric S.),From alleys and valleys :,Cr 8vo.,"7x44, pp. 78, 35. 6d. aet w. intro. by Hardress O'Grady. 8vo. 9x51.",E. MACDONALD,Oct. '18
"Robertson (J. M.)—The Problem of “ The Merry Wives of Windsor."" 92 x64, pp. 32, Is. 6d. net CHATTO & W., May '18",188.0,204.0,,Robertson (J. M.),"The Problem of "" The Merry Wives of Windsor.""",,"92 x64, pp. 32, Is. 6d. net",CHATTO & W.,May '18
"Robertson (James)—Dictionary for international commerical quotations to translate units of value from one currency, weight, and measure direct into another : British and European standards. Imp. 8vo. II X7), pp. 220, 635. net MILFORD, Sep. '18",188.0,204.0,,Robertson (James),"Dictionary for international commerical quotations to translate units of value from one currency, weight, and measure direct into another : British and European standards.",Imp. 8vo.,"II X7), pp. 220, 635. net",MILFORD,Sep. '18
"Robertson (Rt. Hon. J. M.)--The Economics of progress. 8vo. 83 x 51, pp. 307, 125. 6d. net UNWIN, May '18",188.0,204.0,,Robertson (Rt. Hon. J. M.),The Economics of progress.,8vo.,"83 x 51, pp. 307, 125. 6d. net",UNWIN,May '18
"Robertson (Rt. Hon. J. M.)—The New tariffism. Cr. 8vo. 75 X 5, pp. 63, 28. 6d. net ALLEN & U., Od. '18",188.0,204.0,,Robertson (Rt. Hon. J. M.),The New tariffism.,Cr. 8vo.,"75 X 5, pp. 63, 28. 6d. net",ALLEN & U.,Od. '18
"Robertson (T. Brailsford)— The Physical chemistry of the proteins. Demy 8vo. 8ix 5), pp. 500, 259. nt ....LONGMANS, A dr. '18",188.0,204.0,,Robertson (T. Brailsford),The Physical chemistry of the proteins.,Demy 8vo.,"8ix 5), pp. 500, 259. nt ....",LONGMANS,A dr. '18
"Robertson the (William Spence)—Rise of the Spanish-American Republic as told in the lives of their liberators. Illus. 8vo. pp. 395, I2s, 6d. net ...APPLETON, Oct. '18",188.0,204.0,,Robertson the (William Spence),Rise of the Spanish-American Republic as told in the lives of their liberators. Illus.,8vo.,"pp. 395, I2s, 6d. net ...",APPLETON,Oct. '18
"Robins (Elizabeth)-Camilla. Cr. 8vo. 71x5. pp. 400, 78. net .HODDER & S., Nov. '18",188.0,204.0,,Robins (Elizabeth),Camilla.,Cr. 8vo.,"71x5. pp. 400, 78. net .",HODDER & S.,Nov. '18
"Robinson (Arthur W.)-The Holy Spirit and the individual : an appeal to experience. 18mo. 1 63 X 43, pp. 96, 2s. net ....S.P.C.K., Oct. '18",188.0,204.0,,Robinson (Arthur W.),The Holy Spirit and the individual : an appeal to experience.,18mo.,"1 63 X 43, pp. 96, 2s. net ....",S.P.C.K.,Oct. '18
"Robinson (Charles H.)-Our bounden duty. Reissue, w. new pref. 71 5, pp. 179, 7d. net LONGMANS, Mar. '18",188.0,204.0,,Robinson (Charles H.),"Our bounden duty. Reissue, w. new pref.",,"71 5, pp. 179, 7d. net",LONGMANS,Mar. '18
"Robinson (Gertrude)---In a mediaeval library : a study in pre-Reformation religious literature. Cr. 8vo. 7$ 5, pp. 253, 4s. net SANDS, July '18",188.0,204.0,,Robinson (Gertrude),In a mediaeval library : a study in pre-Reformation religious literature.,Cr. 8vo.,"7$ 5, pp. 253, 4s. net",SANDS,July '18
"Robinson (Gertrude)--The Feast of the Crucifix : an Augustinian legend, drawn out of the Latin into English by G. R. 18mo. 54 X 41, pp. 15, swd. is. 6d, net........BLACKWELL, Mar. ‘18",188.0,204.0,,Robinson (Gertrude),"The Feast of the Crucifix : an Augustinian legend, drawn out of the Latin into English by G. R.",18mo.,"54 X 41, pp. 15, swd. is. 6d, net........",BLACKWELL,Mar. ‘18
"Robinson (J. Armitage)—The Saxon Bishops of Wells : a historical study in the tenth century. Ryl. 8vo. 91 x64, pp. 70, swd. 55. net (British Acad.) MILFORD, Aug. '18",188.0,204.0,,Robinson (J. Armitage),The Saxon Bishops of Wells : a historical study in the tenth century.,Ryl. 8vo.,"91 x64, pp. 70, swd. 55. net (British Acad.)",MILFORD,Aug. '18
"Robinson (J. J.)-National reconstruction : study in practical politics and statesmanship. Cr. 8vo. 73 x 41, pp. 164, 25. 6d. net HURST & B., July '18",188.0,204.0,,Robinson (J. J.),National reconstruction : study in practical politics and statesmanship.,Cr. 8vo.,"73 x 41, pp. 164, 25. 6d. net",HURST & B.,July '18
"Robinson (Lennox)---Dark days. Cr. 8vo. swd. IS, net . TALBOT PR. ; UNWIN, Dec. '18",188.0,204.0,,Robinson (Lennox),Dark days.,Cr. 8vo.,"swd. IS, net .",TALBOT PR. ; UNWIN,Dec. '18
"Robinson (W. F..)—Baby welfare : a guide to its acquisition and maintenance. 8vo. 8*5, pp. 220, 7s. 6d. net UNWIN, May '18",188.0,204.0,,Robinson (W. F..),Baby welfare : a guide to its acquisition and maintenance.,8vo.,"8*5, pp. 220, 7s. 6d. net",UNWIN,May '18
"Roborts (Charles)--Billiards at home. Illus. Cr. 8vo. 71 x 5, pp. 120, Is. 6d. net R. SCOTT, July ‘18",188.0,204.0,,Roborts (Charles),Billiards at home. Illus.,Cr. 8vo.,"71 x 5, pp. 120, Is. 6d. net",R. SCOTT,July ‘18
"Robson (Isabel Stuart)--The Girl without ambi. tion. 8vo. pp. 267, 58. net.. CASSELL, Dec. '17",188.0,204.0,,Robson (Isabel Stuart),The Girl without ambi. tion.,8vo.,"pp. 267, 58. net..",CASSELL,Dec. '17
"Robson (John Henderson)-Machine drawing and sketching for beginners. 3rd ed. 8vo. pp. 208, 5s. net TECHNICAL PUBG. Co., Oct. '18",188.0,204.0,,Robson (John Henderson),Machine drawing and sketching for beginners. 3rd ed.,8vo.,"pp. 208, 5s. net",TECHNICAL PUBG. Co.,Oct. '18
"Roche (Aloysius)-Woman, why wecpest thou ? 64 x 4, pp. 126, 2s, net......SANDS, Jan. '18",188.0,204.0,,Roche (Aloysius),"Woman, why wecpest thou ?",,"64 x 4, pp. 126, 2s, net......",SANDS,Jan. '18
"""Ropshin ("" Boris Savinkov '')-What never happened : a novel of the Revolution. Tr. fr. Russian by Thomas Seltzer. Cr. 8vo. 71 x 5, pp. 448, 75. 6d. net ....ALLEN & U., Dec. '18",189.0,205.0,,"Ropshin ("" Boris Savinkov '')",What never happened : a novel of the Revolution. Tr. fr. Russian by Thomas Seltzer.,Cr. 8vo.,"71 x 5, pp. 448, 75. 6d. net ....",ALLEN & U.,Dec. '18
"Rockwell (Frederick F.)-Around the year in the garden. Cr. 8vo. Ios. net. .MACMILLAN, Feb. '18",189.0,205.0,,Rockwell (Frederick F.),Around the year in the garden.,Cr. 8vo.,Ios. net. .,MACMILLAN,Feb. '18
"Rodd (Ralph) — The Searchlight. Ryl. 8vo. 91 x 61, pp. 77, swd. 4d. net (“ Weekly Telegraph novels).. WEEKLY TELEGRAPH,"" Jan. '18",189.0,205.0,,Rodd (Ralph),The Searchlight.,Ryl. 8vo.,"91 x 61, pp. 77, swd. 4d. net ("" Weekly Telegraph novels)..","WEEKLY TELEGRAPH,""",Jan. '18
"Rodenhauser (W.) and others--Blectric furnaces in the iron and steel ir. Justry 2nd ed. 8vo. 163. 61 net ….CHAPMAN & H., Dei. '17",189.0,205.0,,Rodenhauser (W.) and others,Blectric furnaces in the iron and steel ir. Justry 2nd ed.,8vo.,163. 61 net ….,CHAPMAN & H.,Dei. '17
"Rodkinson (M. L.)-New edition of the Babylon- ian Talmud : original text, ed., corrected, formulated and trans. into English. Rev. and corrected by the Rev. Dr. I. M. Wise. 2nd ed., re-edited, rev. and enl. 10 Vols. Ryl. 8vo. £10 .LUZAC, Mar. '18",189.0,205.0,,Rodkinson (M. L.),"New edition of the Babylon- ian Talmud : original text, ed., corrected, formulated and trans. into English. Rev. and corrected by the Rev. Dr. I. M. Wise. 2nd ed., re-edited, rev. and enl. 10 Vols.",Ryl. 8vo.,£10 .,LUZAC,Mar. '18
"Roebuck (John R.)-The Science and practice of photography. Illus. 8vo. pp. 312, 75. 6d. net. APPLETON, May '18",189.0,205.0,,Roebuck (John R.),The Science and practice of photography. Illus.,8vo.,"pp. 312, 75. 6d. net.",APPLETON,May '18
"Rogers (Clement F., Rev.)-Question time in Hyde Park. Cr. 8vo. 6** 41, pp. 64, swd. 6d. net .S.P.C.K., Feb. '18",189.0,205.0,,"Rogers (Clement F., Rev.)",Question time in Hyde Park.,Cr. 8vo.,"6** 41, pp. 64, swd. 6d. net .",S.P.C.K.,Feb. '18
"Rogers (Kenneth)-Musings of a medico. Cr. 8vo. 71 x54, pp. 72, 38. 6d. net E. MACDONALD, Dec. '18",189.0,205.0,,Rogers (Kenneth),Musings of a medico.,Cr. 8vo.,"71 x54, pp. 72, 38. 6d. net",E. MACDONALD,Dec. '18
"Rogor (Noëlle)—The Victims' return. With an historical note by Eugène Pittard. Cr. 8vo. 71 x 5, pp. 141, 25. 6d. net CONSTABLE, Feb. '18",189.0,205.0,,Rogor (Noëlle),The Victims' return. With an historical note by Eugène Pittard.,Cr. 8vo.,"71 x 5, pp. 141, 25. 6d. net",CONSTABLE,Feb. '18
