original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gear (H. B.) and Williams (P. F.)-American electric central station distribution systems : their design and construction. 8vo., 125. net CONSTABLE, Dec. II",117,127,,Gear (H. B.) and Williams (P. F.),American electric central station distribution systems : their design and construction.,8vo.,125. net,CONSTABLE,Dec. II
"Gatrill (J. M.)-Echoes: some words pertaining to the Kingdom of God spoken from the pulpit from time to time during past years. Cr. 8vo. 71 X41pp. 222, 35. 60. net SKEFFINGTON, Aug. 12",117,127,,Gatrill (J. M.),Echoes: some words pertaining to the Kingdom of God spoken from the pulpit from time to time during past years.,Cr. 8vo.,"71 X41pp. 222, 35. 60. net",SKEFFINGTON,Aug. 12
"Gaunt (Mary)-Alone in West Africa. 8vo. 9 X54, pp. 424, 155. net T. ..W. LAURIE, Jan. 12",117,127,,Gaunt (Mary),Alone in West Africa.,8vo.,"9 X54, pp. 424, 155. net",T. ..W. LAURIE,Jan. 12
"Gaunt (Mary)-The Uncounted cost. Cr. 8vo. pp. 298, IS. net ....T. W. LAURIE, May 12",117,127,,Gaunt (Mary),The Uncounted cost.,Cr. 8vo.,"pp. 298, IS. net ....",T. W. LAURIE,May 12
"Gawley (George J.)-Warriors of peace [a poem about firemen). 8vo. 73 X 4, pp. 22, is. (36-8, Whitefriars St., E.C.) HODGETTS, Feb. 12",117,127,,Gawley (George J.),Warriors of peace [a poem about firemen].,8vo.,"73 X 4, pp. 22, is. (36-8, Whitefriars St., E.C.)",HODGETTS,Feb. 12
"Gay (Florence) ed.-In praise of Australia : an anthology in prose and verse. 8vo. 9 *5, pp. 264, 5s, net.. .. CONSTABLE, July 12",117,127,,Gay (Florence) ed.,In praise of Australia : an anthology in prose and verse.,8vo.,"9 *5, pp. 264, 5s, net.. ..",CONSTABLE,July 12
"Geddes (Gcorge)—Statistics of pucrperal fever and allied infectious diseases, 8vo. 8} x 5), pp. 128, 6s, net. . SIMPKIN, Aug. 12",117,127,,Geddes (Gcorge),"Statistics of pucrperal fever and allied infectious diseases,",8vo.,"8} x 5), pp. 128, 6s, net. .",SIMPKIN,Aug. 12
"Geddes (Patrick)—The Masque of learning and its many meanings : a pagcant of education through the ages. I'rontis. Cr. 8vo., pp. 110, Swd. . UNIVERSITY HALL, Mar. 12",117,127,,Geddes (Patrick),The Masque of learning and its many meanings : a pagcant of education through the ages. I'rontis.,Cr. 8vo.,"pp. 110, Swd. .",UNIVERSITY HALL,Mar. 12
"Geikie (Sir Archibald)—The Love of Nature among the Romans, during the later decades of the Republic and the first century of the Empire, 8vo. 9 X54, pp. 406, os. net J. MURRAY, July 12",117,127,,Geikie (Sir Archibald),"The Love of Nature among the Romans, during the later decades of the Republic and the first century of the Empire,",8vo.,"9 X54, pp. 406, os. net",J. MURRAY,July 12
"Geil (W. E.)--The Men on the mount. 2nd edit. Cr, 8vo. Is. net BAGSTER, Nov. 12",117,127,,Geil (W. E.),The Men on the mount. 2nd edit.,"Cr, 8vo.",Is. net,BAGSTER,Nov. 12
"Gell (Hon. Mrs.)-The Menace of secularism ; addresses on the nation's need of the national church. 12mo. 64 X 4+, pp. 96, is. net GARDNER, D., Aug. 12",117,127,,Gell (Hon. Mrs.),The Menace of secularism ; addresses on the nation's need of the national church.,12mo.,"64 X 4+, pp. 96, is. net","GARDNER, D.",Aug. 12
"Qem (S. Harvey)-An Anglo-Saxon abbot, Aelfric of Eynsham : a study. Cr. 8vo., 71 X 5, pp. 216, 43. net ..T. & T. CLARK, May 12",117,127,,Qem (S. Harvey),"An Anglo-Saxon abbot, Aelfric of Eynsham : a study.",Cr. 8vo.,"71 X 5, pp. 216, 43. net ..",T. & T. CLARK,May 12
"Gemmill (James F.)-The Teratology of fishes. 26 plates. Large 4to., pp. 92, 155. net MACLEHOSE, Aug. 12",117,127,,Gemmill (James F.),The Teratology of fishes. 26 plates.,Large 4to.,"pp. 92, 155. net",MACLEHOSE,Aug. 12
"General stud book. 3rd Supplement to vol. 21, containing a return of brood mares for 1911, List of foals, &c. 8vo., pp. 216, 5s. WEATHERBY, Apr. 12",117,127,,,"General stud book. 3rd Supplement to vol. 21, containing a return of brood mares for 1911, List of foals, &c.",8vo.,"pp. 216, 5s.",WEATHERBY,Apr. 12
"General survey of events, sources, persons, and movements in Continental legal history (A). By various European authors. 8vo., 255. net MURRAY, Nov. 12",117,127,,,"General survey of events, sources, persons, and movements in Continental legal history (A). By various European authors.",8vo.,255. net,MURRAY,Nov. 12
"Geneste (M.)--Skylark : his deeds and adventures. Cr. 8vo. 71 X5, pp. 256, is. 6d. R.T.S., June 12",117,127,,Geneste (M.),Skylark : his deeds and adventures.,Cr. 8vo.,"71 X5, pp. 256, is. 6d.",R.T.S.,June 12
"Geoffrey of Monmouth--Histories of the Kings of Great Britain. 12mo., pp. 276, is. net, Ithr. 25. net (Everyman's library) DENT, Feb. 12",117,127,,Geoffrey of Monmouth,Histories of the Kings of Great Britain.,12mo.,"pp. 276, is. net, Ithr. 25. net (Everyman's library)",DENT,Feb. 12
"Geological Society of South Africa, Transactions and Proceedings, Vol. 14. 17 plates. Ryl. 8vo. 10 X7}, pp. 176, swd. 425. net WESLEY, May 12",118,128,,,"Geological Society of South Africa, Transactions and Proceedings, Vol. 14. 17 plates.",Ryl. 8vo.,"10 X7}, pp. 176, swd. 425. net",WESLEY,May 12
"Geological Society of South Africa—Transactions. Edit. by the Secretary. Facsimile re-issue of vols. 1, 2, 5. Plates, maps. 8vo. 8* X5}, ea. 7s, net . WESLEY, Nov. 12",118,128,,,"Geological Society of South Africa—Transactions. Edit. by the Secretary. Facsimile re-issue of vols. 1, 2, 5. Plates, maps.",8vo.,"8* X5}, ea. 7s, net .",WESLEY,Nov. 12
"George (E.)-The Ladder of light. Cr. 8vo. 77 x 5 pp. 238, 35. 6d, net ....L. N. FOWLER, Sep. 12",118,128,,George (E.),The Ladder of light.,Cr. 8vo.,"77 x 5 pp. 238, 35. 6d, net ....",L. N. FOWLER,Sep. 12
"George (Hel 2n)-The Clay's revenge. Cr. 8vo. 71 x 5, pp. 314, 6s. ........S. SWIFT, Oct. 12",118,128,,George (Hel 2n),The Clay's revenge.,Cr. 8vo.,"71 x 5, pp. 314, 6s. ........",S. SWIFT,Oct. 12
"George (W. L.)-The City of light: a novel of modern Paris. Cr. 8vo. 78 X5, pp. 350, 6s. CONSTABLE, Apr. 12",118,128,,George (W. L.),The City of light: a novel of modern Paris.,Cr. 8vo.,"78 X5, pp. 350, 6s.",CONSTABLE,Apr. 12
"George (W. L.)Woman and to-morrow. Cr. 8vo. 71 X5, pp. 194, 29. 6d. net H. JENKINS, Oct. 12",118,128,,George (W. L.),Woman and to-morrow.,Cr. 8vo.,"71 X5, pp. 194, 29. 6d. net",H. JENKINS,Oct. 12
"Georgian poetry, 1911-12. 8vo. 78 X 51, 35. 6d. net POETRY BOOKSHOP, Dec. 12",118,128,,,"Georgian poetry, 1911-12.",8vo.,"78 X 51, 35. 6d. net",POETRY BOOKSHOP,Dec. 12
"Georgie Porgie book (The). 4to., IS. NELSON, Sep. 12",118,128,,,Georgie Porgie book (The).,4to.,IS.,NELSON,Sep. 12
"Gerard (Dorothea)--Exotic Martha. Cr. 8vo. 74X41, pp. 336, 6s....... .S. PAUL, June 12",118,128,,Gerard (Dorothea),Exotic Martha.,Cr. 8vo.,"74X41, pp. 336, 6s.......",S. PAUL,June 12
"Gerard Dorothea) -A Glorious lic. Cr. 8vo. 74 X5, pp. 320, 65.... ......LONG, Jan. 12",118,128,,Gerard Dorothea),A Glorious lic.,Cr. 8vo.,"74 X5, pp. 320, 65.......",LONG,Jan. 12
"Gerard (Dorothca)-The Grass widow. 12mo., 6d. net .LONG, Oct. 12",118,128,,Gerard (Dorothca),The Grass widow.,12mo.,6d. net .,LONG,Oct. 12
"Gerard (Louise)-The Swimmer. Cr. 8vo. 74 x5, pp. 400, 6s. MILLS & B., Sep. 12",118,128,,Gerard (Louise),The Swimmer.,Cr. 8vo.,"74 x5, pp. 400, 6s.",MILLS & B.,Sep. 12
"Gerard (Morice)-Crenland Castle. Cr. 8vo. 71 X41, pp. 320, 6s. ... . HODDER & S., Feb. 12",118,128,,Gerard (Morice),Crenland Castle.,Cr. 8vo.,"71 X41, pp. 320, 6s. ... .",HODDER & S.,Feb. 12
"Gerard (Morice)-A Fair prisoner : a story of the great war. Cr. 8vo. 71 X5, pp. 320, 6s. PARTRIDGE, Oct. 12",118,128,,Gerard (Morice),A Fair prisoner : a story of the great war.,Cr. 8vo.,"71 X5, pp. 320, 6s.",PARTRIDGE,Oct. 12
"Gerard (Morice)--A Gentleman of London. 8vo., Swd., 6d. ..W. COLLINS, July 12",118,128,,Gerard (Morice),A Gentleman of London.,"8vo., Swd.,",6d. ..,W. COLLINS,July 12
"Gerard (Morice) — The King's signet. Cr. 8vo. 71 X 4, pp. 318, 2s, net HODDER & S., Mar. 12",118,128,,Gerard (Morice),The King's signet.,Cr. 8vo.,"71 X 4, pp. 318, 2s, net",HODDER & S.,Mar. 12
"Gerard (Morice)-Love in the purple. 8vo., swd. 6d. .....HODDER & S., Mar. 12",118,128,,Gerard (Morice),Love in the purple.,"8vo.,",swd. 6d. .....,HODDER & S.,Mar. 12
"Gerard (Morice)-One of Marlborough's Captains. Cr. 8vo. 71 X5, pp. 308, 6s. HODDER & S., Sep. 12",118,128,,Gerard (Morice),One of Marlborough's Captains.,Cr. 8vo.,"71 X5, pp. 308, 6s.",HODDER & S.,Sep. 12
"Gerard (Moricc)---A Snow heroine. 8vo., swd. 6d. HODDER & S., June 12",118,128,,Gerard (Moricc),A Snow heroine.,"8vo., swd.",6d.,HODDER & S.,June 12
"Gérard de Nerval-Poésies ; La Main enchantée ; Sylvie ; Voyage en Orient. 12mo., pp. 174, IS. net .DENT, June 12",118,128,,Gérard de Nerval,Poésies ; La Main enchantée ; Sylvie ; Voyage en Orient.,12mo.,"pp. 174, IS. net .",DENT,June 12
