original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Massie (Alice) --The Children's Longfellow. 8vo. 9} X6), pp. 64, Is. 6d. net ..FROWDE, Oct. 12",195,205,,Massie (Alice),The Children's Longfellow.,8vo.,"9} X6), pp. 64, Is. 6d. net ..",FROWDE,Oct. 12
"Masson (Rosaline) ed.-In praise of Edinburgh : an anthology in prose and verse. 8vo. 9X5}, PP. 332, 6s. net ........CONSTABLE, May 12",195,205,,Masson (Rosaline) ed.,In praise of Edinburgh : an anthology in prose and verse.,8vo.,"9X5}, PP. 332, 6s. net ........",CONSTABLE,May 12
"Master Painters : Turner. From the works of John Ruskin. 12mo, bds. Is. net HODDER & S., Oct. 12",195,205,,,Master Painters : Turner. From the works of John Ruskin.,"12mo, bds.",Is. net,HODDER & S.,Oct. 12
"Masterman (J. Howard B.)-A History of the British Constitution, Cr. 8vo., 71 X5, pp. 306, 25. 6d, net ..MACMILLAN, Feb. 12",195,205,,Masterman (J. Howard B.),"A History of the British Constitution,",Cr. 8vo.,"71 X5, pp. 306, 25. 6d, net ..",MACMILLAN,Feb. 12
"Masterman (J. H. B.)-Parliament: its history and work. Cr. 8vo. 71 X 4*, pp. 224, is. 6d. MACDONALD & E., Nov. 12",195,205,,Masterman (J. H. B.),Parliament: its history and work.,Cr. 8vo.,"71 X 4*, pp. 224, is. 6d.",MACDONALD & E.,Nov. 12
"Masterman (Lucy)--Poems. 12mo. 7 X 4), pp. 72, bds., 3s. 6d. net. LANE, Dec. 12",195,205,,Masterman (Lucy),Poems.,12mo.,"7 X 4), pp. 72, bds., 3s. 6d. net.",LANE,Dec. 12
"Masters (Percival G.)—Home exercise and health. Cr, 8vo. 73 X5, PP. 144, 25, 60. net LONG, Oct. 12",196,206,,Masters (Percival G.),Home exercise and health.,"Cr, 8vo.","73 X5, PP. 144, 25, 60. net",LONG,Oct. 12
"Matheson (George)-Studies of the portrait of Christ. Vol. 1. Cr. 8vo., 71 X 41, pp. 336, 25. net (Expositor's library) HODDER & S., Apr, 12",196,206,,Matheson (George),Studies of the portrait of Christ. Vol. 1.,Cr. 8vo.,"71 X 41, pp. 336, 25. net (Expositor's library)",HODDER & S.,"Apr, 12"
"Matheson (George)--Studies of the portrait of Christ. 2 vols. Cheaper reissue. Cr. 8vo., ea. 2s, net (Expositor's library) HODDER & S., Nov. 12",196,206,,Matheson (George),Studies of the portrait of Christ. 2 vols. Cheaper reissue.,Cr. 8vo.,"ea. 2s, net (Expositor's library)",HODDER & S.,Nov. 12
"Mathews (F. S.)-Field book of American wild flowers. New edit., rev, and enlarged. 12mo., 78. 6d, net.. PUTNAM. Oct. 12",196,206,,Mathews (F. S.),"Field book of American wild flowers. New edit., rev, and enlarged.",12mo.,"78. 6d, net..",PUTNAM.,Oct. 12
"Mathematical papers for admission into the Royal Military Academy and the Royal Military College, for the years 1905-1911. Edit. by R. M. Milne. Cr. 8vo., 6s. MACMILLAN, Mar. 12",196,206,,,"Mathematical papers for admission into the Royal Military Academy and the Royal Military College, for the years 1905-1911. Edit. by R. M. Milne.",Cr. 8vo.,6s.,MACMILLAN,Mar. 12
"Mathematics (Teaching of) No. 20 (post free), 2d. WYMAN, May 12",196,206,,,Mathematics (Teaching of) No. 20,,"(post free), 2d.",WYMAN,May 12
"Mathers (Helen)-Bam Wildfire. 8vo., swd. 6d. PEARSON, Jan. 12",196,206,,Mathers (Helen),Bam Wildfire.,"8vo., swd.",6d.,PEARSON,Jan. 12
"Mathers (Helen)—Becky. Pop. edit. Cr. 8vo., Pp. 374, swd. is, net PEARSON, June 12",196,206,,Mathers (Helen),Becky. Pop. edit.,Cr. 8vo.,"Pp. 374, swd. is, net",PEARSON,June 12
"Mathers (Helen)-Gay Lawless. 8vo, Swd. 6d. S. PAUL, July 12",196,206,,Mathers (Helen),Gay Lawless.,"8vo, Swd.",6d.,S. PAUL,July 12
"Mathars (Helen)-Man is fire, woman is tow, and other stories. Cr. 8vo. 73 X5, pp. 318, 63. JARROLD, June 12",196,206,,Mathars (Helen),"Man is fire, woman is tow, and other stories.",Cr. 8vo.,"73 X5, pp. 318, 63.",JARROLD,June 12
"Matheson (Annie)-Leaves of prose, with two studies by May Sinclair. Cr. 8vo. 71 X5, pp. 324, bds. 55. net ......S. SWIFT, Apr. 12",196,206,,Matheson (Annie),"Leaves of prose, with two studies by May Sinclair.",Cr. 8vo.,"71 X5, pp. 324, bds. 55. net",S. SWIFT,Apr. 12
"Matheson (George) - The Joy of Jesus. 16mo., pp. 40, bus., is. net....HODDER & S., Sep. 12",196,206,,Matheson (George),The Joy of Jesus.,16mo.,"pp. 40, bus., is. net....",HODDER & S.,Sep. 12
"Matheson (George)—What makes life worth living. 16mo., pp. 32, bds., is. net HODDER & S., Sep. 12",196,206,,Matheson (George),What makes life worth living.,16mo.,"pp. 32, bds., is. net",HODDER & S.,Sep. 12
"Mathew (Arnold)—The Life and times of Rodrigo Borgia, Pope Alexander VI. 8vo. 9X51, pp. 414, 16s. net .......S. PAUL, May 12",196,206,,Mathew (Arnold),"The Life and times of Rodrigo Borgia, Pope Alexander VI.",8vo.,"9X51, pp. 414, 16s. net .......",S. PAUL,May 12
"Mathews (Basil) — Livingstone the pathfinder. Illus. Cr. 8vo., 7* X44, pp. 216, 25. net FROWDE, June 12",196,206,,Mathews (Basil),Livingstone the pathfinder. Illus.,Cr. 8vo.,"7* X44, pp. 216, 25. net",FROWDE,June 12
"Mathews (J. L.)-The Log of the easy way. 8vo., 6s. net... ...GAY & H., May 12",196,206,,Mathews (J. L.),The Log of the easy way.,8vo.,6s. net...,GAY & H.,May 12
"Mathews (Shailer) — The Gospel and the modern man. Cr. 8vo. 7* X5, pp. 346, 6s. 6d. net MACMILLAN, Nov. 12",196,206,,Mathews (Shailer),The Gospel and the modern man.,Cr. 8vo.,"7* X5, pp. 346, 6s. 6d. net",MACMILLAN,Nov. 12
"Mathe wson (A.)—The Song of the evening stars. Illus. Cr. 8vo., 35. 6d, net Gay & H., July 12",196,206,,Mathe wson (A.),The Song of the evening stars. Illus.,Cr. 8vo.,"35. 6d, net",Gay & H.,July 12
"Mathewson (C.)—Pitching in a pinch ; or, Baseball from the inside. Cr. 8vo., 55. net PUTNAM, Oct. 12",196,206,,Mathewson (C.),"Pitching in a pinch ; or, Baseball from the inside.",Cr. 8vo.,55. net,PUTNAM,Oct. 12
"Mathieson's Handbook for investors, 1912. 12mo., bds., 25. 6d. net ..MATHIESON, Jan. 12",196,206,,,"Mathieson's Handbook for investors, 1912.",12mo.,"bds., 25. 6d. net ..",MATHIESON,Jan. 12
"Matriculation chemistry papers : being the papers in chemistry set at the Matriculation Eximina- tion of the University of London, Jan., 1898, to Jan. 1912, with full solutions to the paper of Jan., 1912. Cr. 8vo., pp. 78, swd. is. 60. (Univ. Tutorial Ser.) .CLIVE, Feb. 12",196,206,,,"Matriculation chemistry papers : being the papers in chemistry set at the Matriculation Eximina- tion of the University of London, Jan., 1898, to Jan. 1912, with full solutions to the paper of Jan., 1912.",Cr. 8vo.,"pp. 78, swd. is. 60. (Univ. Tutorial Ser.) .",CLIVE,Feb. 12
"Matriculation chemistry papers : papers in chemistry set at the Matriculation examination of the Univ. of London, 1898 to Sept. 1912, with full solutions to the paper of Sept. 1912. Cr. 8vo., pp. 84, Is. 6d. (Univ. tutorial ser.) CLIVE, Oct. 12",196,206,,,"Matriculation chemistry papers : papers in chemistry set at the Matriculation examination of the Univ. of London, 1898 to Sept. 1912, with full solutions to the paper of Sept. 1912.",Cr. 8vo.,"pp. 84, Is. 6d. (Univ. tutorial ser.)",CLIVE,Oct. 12
"Matriculation directory, No. 60. January, 1912. With articles on text books. Cr. 8vo., pp. 148, swd. is, net. (Univ. tutorial ser.) CLIVE, Jan. 12",196,206,,,"Matriculation directory, No. 60. January, 1912. With articles on text books.",Cr. 8vo.,"pp. 148, swd. is, net. (Univ. tutorial ser.)",CLIVE,Jan. 12
