original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Murphy (J. Keogh) ed.—The Practitioner's encyclopaedia of medicine and surgery in all their branches. 4to. 10+ X78, pp. 1444, 355. net FROWDE, Sep. 12",210,220,,Murphy (J. Keogh) ed.,The Practitioner's encyclopaedia of medicine and surgery in all their branches.,4to.,"10+ X78, pp. 1444, 355. net",FROWDE,Sep. 12
"Murphy (Louise) - A Little book of bird songs, rhymes and tunes. Oblong 4to. 74 X10, pp. 40. bds. 35. net LONGMANS, Nov. 12",210,220,,Murphy (Louise),"A Little book of bird songs, rhymes and tunes.",Oblong 4to.,"74 X10, pp. 40. bds. 35. net",LONGMANS,Nov. 12
"Murray (H. Robertson)-Clarice, I and others. Being the chronicles of Seabeam Island. Cr. 8vo. 71 X41, pp. 320, 6s. HAM-SMITII, July 12",211,221,,Murray (H. Robertson),"Clarice, I and others. Being the chronicles of Seabeam Island.",Cr. 8vo.,"71 X41, pp. 320, 6s.",HAM-SMITII,July 12
"Murray (D. L.)-Pragmatism. 12mo., pp. 88, IS. net. (Philosophies ancient and modern) CONSTABLE, Oct. 12",211,221,,Murray (D. L.),Pragmatism.,12mo.,"pp. 88, IS. net. (Philosophies ancient and modern)",CONSTABLE,Oct. 12
"Murray (Sir John) and Hjort (Johan)-The Depths of the ocean : a general account of the modern science of oceanography, based largely on the scientific researches of the Norwegian steamer, Michael Sars, in the North Atlantic. Ryl. 8vo. 91 x64, pp. 842, 28s, net MACMILLAN, June 12",211,221,,Murray (Sir John) and Hjort (Johan),"The Depths of the ocean : a general account of the modern science of oceanography, based largely on the scientific researches of the Norwegian steamer, Michael Sars, in the North Atlantic.",Ryl. 8vo.,"91 x64, pp. 842, 28s, net",MACMILLAN,June 12
"Murray (T. C.)-Maurice Harte: a play in two acts. Cr. 8vo., pp. 62, bds., is. 6d. net; swd. is. net (Abbey Theatre ser.). MAUNSEL, June 12",211,221,,Murray (T. C.),Maurice Harte: a play in two acts.,Cr. 8vo.,"pp. 62, bds., is. 6d. net; swd. is. net (Abbey Theatre ser.).",MAUNSEL,June 12
"Murray (David Christie)-Aunt Rachel. 12mo., 7d. net . MACMILLAN Nov. 12",211,221,,Murray (David Christie),Aunt Rachel.,12mo.,7d. net .,MACMILLAN,Nov. 12
"Murray (Rhoda)—The Making of Oxford. А popular account of the growth of the city. Cr. 8vo. 8 X5], pp. 122, 25. net ; swd. Is. net B. H. BLACKWELL, June, July 12",211,221,,Murray (Rhoda),The Making of Oxford. А popular account of the growth of the city.,Cr. 8vo.,"8 X5], pp. 122, 25. net ; swd. Is. net",B. H. BLACKWELL,"June, July 12"
"Murray (Charlotte)—From school to castle. Re. issue. Cr. 8vo. 7! X41, pp. 298, 28. PARTRIDGE, June 12",211,221,,Murray (Charlotte),From school to castle. Re. issue.,Cr. 8vo.,"7! X41, pp. 298, 28.",PARTRIDGE,June 12
"Murray (Charlotte)—Stuart's choice; or, Castle- Prep.” Re-issue. Cr. 8vo. 74 X4, pp. 292, IS. 6d. .PARTRIDGE, June 12",211,221,,Murray (Charlotte),"Stuart's choice; or, Castle- Prep.” Re-issue.",Cr. 8vo.,"74 X4, pp. 292, IS. 6d. .",PARTRIDGE,June 12
"Murray (David)—Lawyers' merriments. 8 illus. Demy 8vo., pp. 316, S. 6d. net MACLEHOSE, Aug. 12",211,221,,Murray (David),Lawyers' merriments. 8 illus.,Demy 8vo.,"pp. 316, S. 6d. net",MACLEHOSE,Aug. 12
"Murray (E. R.)-A Story of infant schools and kindergartens. Cr. 8vo. 71 X41, pp. 156, 2s. 6d. net...... ..PITMAN, Oct. 12",211,221,,Murray (E. R.),A Story of infant schools and kindergartens.,Cr. 8vo.,"71 X41, pp. 156, 2s. 6d. net...... ..",PITMAN,Oct. 12
"Murray (Hilda)--Echoes of sport. Illus. Cheaper re-issue. 8vo., pp. 180, swd. is. net FOULIS, Nov. 12",211,221,,Murray (Hilda),Echoes of sport. Illus. Cheaper re-issue.,8vo.,"pp. 180, swd. is. net",FOULIS,Nov. 12
"Murray (J.)-How to live in tropical Africa : a guide to tropical hygiene and sanitation. Illus. 2nd edit. Cr. 8vo. 71 X5, pp. 332, 39. 6d. net..... SIMPKIN, Feb. 12",211,221,,Murray (J.),How to live in tropical Africa : a guide to tropical hygiene and sanitation. Illus. 2nd edit.,Cr. 8vo.,"71 X5, pp. 332, 39. 6d. net.....",SIMPKIN,Feb. 12
"Murray (J. Alan)-Beverages. Ryl. 16mo., pp. 84, IS. net...... ..CONSTABLE, Apr. 12",211,221,,Murray (J. Alan),Beverages.,Ryl. 16mo.,"pp. 84, IS. net...... ..",CONSTABLE,Apr. 12
"Murray (J. H. P.)- Papua ; or, British New Guinea. Illus. 8vo. 9 x5, pp. 388, 15s. net UNWIN, Nov. 12",211,221,,Murray (J. H. P.),"Papua ; or, British New Guinea. Illus.",8vo.,"9 x5, pp. 388, 15s. net",UNWIN,Nov. 12
"Murrell (William)—What to do in cases of poisoning. Ith edit. 32 mo., pp. 290, 35. net H. K. LEWIS, Apr. 12",211,221,,Murrell (William),What to do in cases of poisoning. Ith edit.,32 mo.,"pp. 290, 35. net",H. K. LEWIS,Apr. 12
"Mursell (Walter A.)-Sermons on special occasions : preached in the Thomas Coats memorial Church, Paisley. Cr. 8vo. 73 X5, pp. 294, 2s. 6d. net A. GARDNER, June 12",211,221,,Mursell (Walter A.),"Sermons on special occasions : preached in the Thomas Coats memorial Church, Paisley.",Cr. 8vo.,"73 X5, pp. 294, 2s. 6d. net",A. GARDNER,June 12
"Musgrove (Charles D.)--The Glowing fire. Cr. 8vo. 74 x4, pp. 320, 6s. ......J. OUSELEY, Feb. 12",211,221,,Musgrove (Charles D.),The Glowing fire.,Cr. 8vo.,"74 x4, pp. 320, 6s. ......J. OUSELEY,",,Feb. 12
"Musical Association.- Proceedings, 1911-1912. 8vo. 218. net ....NOVELLO, Dec. 12",211,221,,,"Musical Association.- Proceedings, 1911-1912.",8vo.,218. net ....,NOVELLO,Dec. 12
"Muspratt (Horace)--Two can play. Cr. 8vo. 77X5, pp. 320, 6s.... .LONG, Nov. 12",211,221,,Muspratt (Horace),Two can play.,Cr. 8vo.,"77X5, pp. 320, 6s.... .",LONG,Nov. 12
"Musset (Alfred de)-Comédies et proverbes. 12mo., pp. 260, Is. net.......... ....DENT, Feb. 12",211,221,,Musset (Alfred de),Comédies et proverbes.,12mo.,"pp. 260, Is. net.......... ....",DENT,Feb. 12
"Musset (Alfred de)--Comédies et proverbes. Vol. 2. 12mo., PP. 246, Is. net ...DENT, June 12",211,221,,Musset (Alfred de),Comédies et proverbes. Vol. 2.,12mo.,"PP. 246, Is. net",DENT,June 12
"Musset (Alfred De)-Comédies et proverbes. 12mo., pp. 266, is. net ...DENT, Aug. 12",211,221,,Musset (Alfred De),Comédies et proverbes.,12mo.,"pp. 266, is. net",DENT,Aug. 12
"Musset (Alfred de)-Nouvelles. 12mo., pp. 230, IS, net ..DENT, Feb. 12",211,221,,Musset (Alfred de),Nouvelles.,12mo.,"pp. 230, IS, net ..",DENT,Feb. 12
"Musset (Alfred de)— Premières poesies, 1829 à 1835. 12mo., pp. 282, Is. net..DENT, Feb. 12",211,221,,Musset (Alfred de),"Premières poesies, 1829 à 1835.",12mo.,"pp. 282, Is. net..",DENT,Feb. 12
"Musson (Spencer C.)--La Côte d'Emeraude. Painted by J. Hardwicke Lewis. 8vo. 9 X6}, pp. 184, 75. 6d. net ........ BLACK, Dec 12",211,221,,Musson (Spencer C.),La Côte d'Emeraude. Painted by J. Hardwicke Lewis.,8vo.,"9 X6}, pp. 184, 75. 6d. net ........",BLACK,Dec 12
"My alabaster box: simple thoughts for those who are in service. By G. C. R. 12mo., IS. 6d. net .FROWDE, July 12",211,221,,,My alabaster box: simple thoughts for those who are in service. By G. C. R.,12mo.,IS. 6d. net .,FROWDE,July 12
"My escapes. By a bachelor. Cr. 8vo. 78 X5, Pp. 320, 6s. .LONG, Aug. 12",211,221,,,My escapes. By a bachelor.,Cr. 8vo.,"78 X5, Pp. 320, 6s. .",LONG,Aug. 12
"My fairy tale book. 4to., bds., is. NISTER, Sep. 12",211,221,,,My fairy tale book.,4to.,"bds., is.",NISTER,Sep. 12
"Myers, (F. W. H.)-Saint Paul. Edit., with an intro, and notes, by Oliphant Smeaton. 32mo., swd. 6d. net R. SCOTT, Mar. 12",212,222,,"Myers, (F. W. H.)","Saint Paul. Edit., with an intro, and notes, by Oliphant Smeaton.","32mo., swd.",6d. net,R. SCOTT,Mar. 12
"Napier (David)–Engineer, 1790–1869 : an auto- biographical sketch with notes. 31 illus. 4to., pp. 146, Ios, net ....MACLEHOSE, June 12",212,222,,Napier (David),"Engineer, 1790–1869 : an auto- biographical sketch with notes. 31 illus.",4to.,"pp. 146, Ios, net ....",MACLEHOSE,June 12
"My tightest corner : personal narratives of adventure related by men who have attained eminence in many spheres. Cr. 8vo. 78 X5, pp. 224, 28. net ; swd. is. net (Scout library) PEARSON. Oct 12",212,222,,,My tightest corner : personal narratives of adventure related by men who have attained eminence in many spheres.,Cr. 8vo.,"78 X5, pp. 224, 28. net ; swd. is. net (Scout library)",PEARSON.,Oct 12
"Mylechreest (Winifred Brooks)—The Fairest of the Stuarts. Cr. 8vo. 8 X5, pp. 304, 6s. LOW, Nov. 12",212,222,,Mylechreest (Winifred Brooks),The Fairest of the Stuarts.,Cr. 8vo.,"8 X5, pp. 304, 6s.",LOW,Nov. 12
"My own scrap book. 4to., bds., 28. 6d. NISTER, Sep. 12",212,222,,,My own scrap book.,4to.,"bds., 28. 6d.",NISTER,Sep. 12
"My picture puzzle book. 4to., bds., 35. 6d. NISTER, Sep. 12",212,222,,,My picture puzzle book.,"4to.,","bds., 35. 6d.",NISTER,Sep. 12
"My story book of dogs. By various authors. Illus. Cr. 8vo., pp. 128, bds., IS, NISTER, Sep. 12",212,222,,,My story book of dogs. By various authors. Illus.,Cr. 8vo.,"pp. 128, bds., IS,",NISTER,Sep. 12
"My toys painting book. 4to.bds., is. BLACKIE, Aug. 12",212,222,,,My toys painting book.,4to.bds.,", is.",BLACKIE,Aug. 12
"Myers (A. Wallis)--C. B. Fry, the man and his methods. Cr. 8vo., pp. 190, swd. is, net ARROWSMITH, May 12",212,222,,Myers (A. Wallis),"C. B. Fry, the man and his methods.",Cr. 8vo.,"pp. 190, swd. is, net",ARROWSMITH,May 12
"Myers (B.)—The Letters of a professional man. Cr. 8vo., 28. net · HIRSCHFELD, Mar. 12",212,222,,Myers (B.),The Letters of a professional man.,Cr. 8vo.,28. net ·,HIRSCHFELD,Mar. 12
"Myers (Bernard)-Day nurseries and their man- agement. Cr. 8vo. pp. 58, limp. is. net SCIENTIFIC PRESS, Feb. 12",212,222,,Myers (Bernard),Day nurseries and their man- agement.,Cr. 8vo.,"pp. 58, limp. is. net",SCIENTIFIC PRESS,Feb. 12
"Myrick (H.)--Co-operative finance : an American method for the American people. 410., 125. 6d. net K. PAUL, Dec. 12",212,222,,Myrick (H.),Co-operative finance : an American method for the American people.,410.,125. 6d. net,K. PAUL,Dec. 12
"Naidu (Sarojini)—The Bird of time : songs of life, death and the Spring. 8vo. 9 X5ł, pp. 116, .. HEINEMANN, Oct. 12",212,222,,Naidu (Sarojini),"The Bird of time : songs of life, death and the Spring.",8vo.,"9 X5ł, pp. 116, ..",HEINEMANN,Oct. 12
