original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Way (T. R.)—Memories of James McNeil Whistler, the artist. 4to. x64, pp 164, ios. 6d. net.... .LANE, June 12",313,323,,Way (T. R.),"Memories of James McNeil Whistler, the artist.",4to.,"x64, pp 164, ios. 6d. net.... .",LANE,June 12
"Wayler (H.)—Mountain pathways : a study in the ethics of The Sermon on the Mount. 2nd edit. rev, and enlarged. 8vo., 35. 6d. net K. PAUL, Mar. 12",313,323,,Wayler (H.),"Mountain pathways : a study in the ethics of The Sermon on the Mount. 2nd edit. rev, and enlarged.",8vo.,35. 6d. net,K. PAUL,Mar. 12
"Weale (B. L. Putnam)-The Revolt. Cr. 8vo., 74 X5, pp. 320, 6s....... METHUEN, Mar. 12",313,323,,Weale (B. L. Putnam),The Revolt.,Cr. 8vo.,"74 X5, pp. 320, 6s.......",METHUEN,Mar. 12
"Weathers (John)-A Practical school garden note and record book. 4to., Swd. 6d. LONGMANS, May 12",313,323,,Weathers (John),A Practical school garden note and record book.,"4to.,",Swd. 6d.,LONGMANS,May 12
"Weaver (Anne)—The Compromising of Jane. Cr. 8vo., 7* X5, pp. 320, 6s.........LONG, Feb. 12",313,323,,Weaver (Anne),The Compromising of Jane.,Cr. 8vo.,"7* X5, pp. 320, 6s.........",LONG,Feb. 12
"Weaver (E. M.)—Notes on military explosives 8vo., 125. 6d. net.... CHAPMAN & H., July 12",313,323,,Weaver (E. M.),Notes on military explosives,8vo.,125. 6d. net....,CHAPMAN & H.,July 12
"Weaver (E. P.)—The Trouble man. 8vo., swd., 6d. .R.T.S., Dec. 12",313,323,,Weaver (E. P.),The Trouble man.,"8vo.,","swd., 6d. .",R.T.S.,Dec. 12
"Webb (M. de P.)-Britain's dilemma. 8vo. 8£ x5, pp. 278, 78. 6d, net P. S. KING, June 12",313,323,,Webb (M. de P.),Britain's dilemma.,8vo.,"8£ x5, pp. 278, 78. 6d, net",P. S. KING,June 12
"Webb (P. G. L.)- Translations from Heine and Goethe. 12mo., 28. 6d. net.. FIFIELD, Feb. 12",313,323,,Webb (P. G. L.),Translations from Heine and Goethe.,12mo.,28. 6d. net..,FIFIELD,Feb. 12
"Webb (Wilfred Mark)—The Heritage of dress : being notes on the history and evolution of clothes. New and rev. edit. Illus. 8vo. 9X5ł, pp. 324, .... TIMES BOOK CLUB, June 12",313,323,,Webb (Wilfred Mark),The Heritage of dress : being notes on the history and evolution of clothes. New and rev. edit. Illus.,8vo.,"9X5ł, pp. 324, ....",TIMES BOOK CLUB,June 12
"Webling (Peggy)--Felix Christie. Ct. 8vo. 7 x 41, pp. 354, 6s. MEHUEN, Feb. 12",313,323,,Webling (Peggy),Felix Christie.,Ct. 8vo.,"7 x 41, pp. 354, 6s.",MEHUEN,Feb. 12
"Webster (A. G.)—The Dynamics of particles and of rigid, elastic, and fluid bodies. 2nd edit. 8vo. 145. net...... WILLIAMS & N., May 12",313,323,,Webster (A. G.),"The Dynamics of particles and of rigid, elastic, and fluid bodies. 2nd edit.",8vo.,145. net......,WILLIAMS & N.,May 12
"Webster (F. S.) He is able. 16mo., pp. 48, is, net, Ithr. is, 6d. net ...BAGSTER, Apr. 12",313,323,,Webster (F. S.),He is able.,16mo.,"pp. 48, is, net, Ithr. is, 6d. net ...",BAGSTER,Apr. 12
"Webster (Henry K.)—The Girl in the other seat. 8vo, Swd. 6d. ..AMALGAMATED PRESS, May 12",313,323,,Webster (Henry K.),The Girl in the other seat.,"8vo, Swd.",6d. ..,AMALGAMATED PRESS,May 12
"Webster (William)-Brandon Chase: a tale of East Anglia, Cr. 8vo. 8 X5, pp. 224, 2S. S.P.C.K., Oct. 12",313,323,,Webster (William),"Brandon Chase: a tale of East Anglia,",Cr. 8vo.,"8 X5, pp. 224, 2S.",S.P.C.K.,Oct. 12
"Webster's Forester's pocket diary: for the use of foresters, estate agents, nurserymen, &c. 25. 6d. net ... RIDER, Dec. 12",313,323,,,"Webster's Forester's pocket diary: for the use of foresters, estate agents, nurserymen, &c.",,25. 6d. net ...,RIDER,Dec. 12
"Webster's Royal red book. May, 1912. Ryl 16mo. ..OFFICE, May 12",313,323,,,"Webster's Royal red book. May, 1912.",Ryl 16mo.,..,OFFICE,May 12
"Wedmore (Frederick)—Memories. 8vo. 9X53, pp. 240, 75. 6d. net........METHUEN, Aug. 12",313,323,,Wedmore (Frederick),Memories.,8vo.,"9X53, pp. 240, 75. 6d. net........",METHUEN,Aug. 12
"Weeden (Edward St. Clair)—A Y ear with the Gaekwar of Baroda. Illus. 8vo. 9 X5}, pp. 332, 16s. net ....HUTCHINSON, Feb. 12",313,323,,Weeden (Edward St. Clair),A Y ear with the Gaekwar of Baroda. Illus.,8vo.,"9 X5}, pp. 332, 16s. net ....",HUTCHINSON,Feb. 12
"Weedon (L. L.)-My Robinson Crusoe story book : re-told for the little ones. Illus. Cr. 8vo., pp. 128, bds. IS..... .NISTER, Sep. 12",313,323,,Weedon (L. L.),My Robinson Crusoe story book : re-told for the little ones. Illus.,Cr. 8vo.,"pp. 128, bds. IS.....",NISTER,Sep. 12
"Weeks (John H.)-Among Congo cannibals. Illus. 8vo. 9 X5, pp. 352, 16s. net ..SEELEY, Sep. 12",314,324,,Weeks (John H.),Among Congo cannibals.,8vo.,"Illus. 9 X5, pp. 352, 16s. net ..",SEELEY,Sep. 12
"Welch (Adam C.)—The Religion of Israel under the Kingdom. (The Kerr lectures, 1911-12.) 8vo. 91 X5}, pp. 322, 75. 60. net T. & T. CLARK, May 12",314,324,,Welch (Adam C.),"The Religion of Israel under the Kingdom. (The Kerr lectures, 1911-12.)",8vo.,"91 X5}, pp. 322, 75. 60. net",T. & T. CLARK,May 12
"Wells (W. Henry)—The A B C of book-keeping. 16mo., pp. 88, IS..... ...DRANE, May 12",314,324,,Wells (W. Henry),The A B C of book-keeping.,16mo.,"pp. 88, IS.....",DRANE,May 12
"Wells (H. Wharton)-A Handbook of music and musicians. 12mo., pp. 302, Is. net (Encyclo- pædic library) . NELSON, Aug. 12",314,324,,Wells (H. Wharton),A Handbook of music and musicians.,12mo.,"pp. 302, Is. net (Encyclo- pædic library) .",NELSON,Aug. 12
"Welton (James) —English: reading, language, and literature. (Teaching of modern subjects). Cr. 8vo., pp. 104, swd. is. (Univ. tutorial ser.) CLIVE, Apr. 12",314,324,,Welton (James),"English: reading, language, and literature. (Teaching of modern subjects).",Cr. 8vo.,"pp. 104, swd. is. (Univ. tutorial ser.)",CLIVE,Apr. 12
"Welton (James)—Geography. (Teaching 02 modern subjects.) Cr. 8vo., pp. 86, swd. is. (Univ. tutorial ser.).... . CLIVE, Apr. 12",314,324,,Welton (James),Geography. (Teaching 02 modern subjects.),Cr. 8vo.,"pp. 86, swd. is. (Univ. tutorial ser.)....",CLIVE,Apr. 12
"Welton (James)—History. (Teaching of modern subjects.) Cr. 8vo., pp. 68, swd. Is. (Univ. tutorial ser.).... ...CLIVE, Apr. 12",314,324,,Welton (James),History. (Teaching of modern subjects.),Cr. 8vo.,"pp. 68, swd. Is. (Univ. tutorial ser.)....",CLIVE,Apr. 12
"Weekley (Ernest) and Gilli (C.)—Senior French course. Cr. 8vo., pp. 364. 35. 6d. CLIVE, Dec. 11",314,324,,Weekley (Ernest) and Gilli (C.),Senior French course.,Cr. 8vo.,pp. 364. 35. 6d.,CLIVE,Dec. 11
"Weinthal (L.) and Raphael (J. R.)—“ Colonial ” West Africa, 1912 : a guide-book for passengers and travellers from England to West Africa, (The Elder, Dempster Services.) 12mo., PP. 308, is. AFRICAN WORLD,” June 12",314,324,,Weinthal (L.) and Raphael (J. R.),"""Colonial"" West Africa, 1912 : a guide-book for passengers and travellers from England to West Africa, (The Elder, Dempster Services.)",12mo.,"PP. 308, is.","AFRICAN WORLD,”",June 12
"Weokes (A. R. & R. K.)—The Tragic Prince. Cr. 8vo. 74 x4), pp. 350, 6s. A. MELROSE, Mar. 12",314,324,,Weokes (A. R. & R. K.),The Tragic Prince.,Cr. 8vo.,"74 x4), pp. 350, 6s.",A. MELROSE,Mar. 12
"Weekley (Ernest)— The Romance of words. 8vo. 8} <5), pp. 222, 3s. 6d. net.. MURRAY, Mar. 12",314,324,,Weekley (Ernest),The Romance of words.,8vo.,"8} <5), pp. 222, 3s. 6d. net..",MURRAY,Mar. 12
"Weeks (K.)—Esau and the beacon : five plays. Cr. 8vo., 55. net .......G. ALLEN, Seb. 12",314,324,,Weeks (K.),Esau and the beacon : five plays.,Cr. 8vo.,55. net .......,G. ALLEN,Seb. 12
