original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dalton (Frank Eugen)-Swimming scientifically taught: a practical manual for young and old. Cr. 8vo. 71 X5, pp. 196, 5s. net FUNK & W., Apr. 12",78,88,,Dalton (Frank Eugen),Swimming scientifically taught: a practical manual for young and old.,Cr. 8vo.,"71 X5, pp. 196, 5s. net",FUNK & W.,Apr. 12
"Dalton (G.)-A Practical manual of venereal and generative diseases. Cr. 8vo. 45. net H. KIMPTON, Dec. 12",78,88,,Dalton (G.),A Practical manual of venereal and generative diseases.,Cr. 8vo.,45. net,H. KIMPTON,Dec. 12
"Dalton (J. N.)--Practical revision of the Daily Office for morning and evening prayer. 8vo. swd., is, net .... YEAR BOOK PRESS, Oct. 12",78,88,,Dalton (J. N.),Practical revision of the Daily Office for morning and evening prayer.,8vo.,"swd., is, net ....",YEAR BOOK PRESS,Oct. 12
"Danby (Frank)-A Babe in Bohemia. Cr. 8vo. 71 X5, pp. 288, 6s. S. PAUL, Nov. 12",78,88,,Danby (Frank),A Babe in Bohemia.,Cr. 8vo.,"71 X5, pp. 288, 6s.",S. PAUL,Nov. 12
"Danby (Frank)—Dr. Phillips. New edit., rev. Cr. 8vo, swd. is. net........S. PAUL, Oct. 12",78,88,,Danby (Frank),"Dr. Phillips. New edit., rev.","Cr. 8vo, swd.",is. net........,S. PAUL,Oct. 12
"Danby (Frank)-Joseph in jeopardy. Cr. 8vo. 73 X5, pp. 398, 6s. ..METHUEN, Mar. 12",78,88,,Danby (Frank),Joseph in jeopardy.,Cr. 8vo.,"73 X5, pp. 398, 6s. ..",METHUEN,Mar. 12
"Danby (Frank)—Let the roof fall in. Pop. edit. Cr. 8vo., pp. 480, swd. is. net HUTCHINSON, May 12",78,88,,Danby (Frank),Let the roof fall in. Pop. edit.,Cr. 8vo.,"pp. 480, swd. is. net",HUTCHINSON,May 12
"Dando (Walter P.)-More wild animals and the camera. 8vo. 82X5), pp. 232, 6s. net JARROLD, Oct. 12",78,88,,Dando (Walter P.),More wild animals and the camera.,8vo.,"82X5), pp. 232, 6s. net",JARROLD,Oct. 12
"Dangers of false prudery (The): a book for parents. By the author of The White slave traffic. Cr. 8vo., swd., 6d. net PEARSON, Mar. 12",78,88,,,Dangers of false prudery (The): a book for parents. By the author of The White slave traffic.,Cr. 8vo.,"swd., 6d. net",PEARSON,Mar. 12
"Daphne in the Fatherland. Cr. 8vo. 73 X5, pp. 320, 6s. A. MELROSE, Apr. 12",78,88,,,Daphne in the Fatherland.,Cr. 8vo.,"73 X5, pp. 320, 6s.",A. MELROSE,Apr. 12
"D'Arcy (Charles F.)-A Short study of ethics. 2nd edit. Cr. 8vo., 55. net MACMILLAN, Od. 12",78,88,,D'Arcy (Charles F.),A Short study of ethics. 2nd edit.,Cr. 8vo.,55. net,MACMILLAN,Od. 12
"Dark (Sidney)— William Makepeace Thackeray. Illus. 16mo., pp. 72, is, net CASSELL, Sep. 12",78,88,,Dark (Sidney),William Makepeace Thackeray. Illus.,16mo.,"pp. 72, is, net",CASSELL,Sep. 12
"Darling (Charles R.)-Heat for engineers : treatise on heat. 2nd edit., rev. 8vo., 87 x51, pp. 475, 12s. 6d. net. ..SPON, Mar. 12",78,88,,Darling (Charles R.),"Heat for engineers : treatise on heat. 2nd edit., rev.",8vo.,"87 x51, pp. 475, 12s. 6d. net. ..",SPON,Mar. 12
"Darton's Leading strings. Ryl. 8vo., 25. 6d. ; bds. Is. 6d. .GARDNER, D., Oct. 12",78,88,,,Darton's Leading strings.,Ryl. 8vo.,25. 6d. ; bds. Is. 6d. .,"GARDNER, D.",Oct. 12
"Daskein (Mrs.)-A Desert rose. Cr. 8vo. 71 X5, pp. 352, 6s. HEINEMANN, Νου. 12",78,88,,Daskein (Mrs.),A Desert rose.,Cr. 8vo.,"71 X5, pp. 352, 6s.",HEINEMANN,Νου. 12
"Davenport (Charles Benedict)-Heredity in rela- tion to eugenics. 8vo. 84x54, pp. 310, 8s. 6d. net WILLIAMS & N., May 12",78,88,,Davenport (Charles Benedict),Heredity in rela- tion to eugenics.,8vo.,"84x54, pp. 310, 8s. 6d. net",WILLIAMS & N.,May 12
"Davenport (J.)- The Grove family of Halesowen. Ryl. 8vo., 75. od. net.... METHUEN, Mar. 12",78,88,,Davenport (J.),The Grove family of Halesowen.,Ryl. 8vo.,75. od. net....,METHUEN,Mar. 12
"Davey (H.) The Law of rating practice and procedure (with Statutes annotated). Ryl. 8vo., 305... .STEVENS & SONS, Dec. 12",78,88,,Davey (H.),The Law of rating practice and procedure (with Statutes annotated).,Ryl. 8vo.,305...,STEVENS & SONS,Dec. 12
"David (W. H.)-Key to the exercises in Siepmann and Pellissier's Public school French primer Cr. 8vo., 45. 6d. net.... MACMILLAN, June 12",78,88,,David (W. H.),Key to the exercises in Siepmann and Pellissier's Public school French primer,Cr. 8vo.,45. 6d. net....,MACMILLAN,June 12
"Davidson (L. Marion)-Gates of the Dolomites : with a chapter on the flora of the Dolomites by F. M. Spencer Thomson. Illus. Cr. 8vo. 78 x 5, pp. 342, 58. net ...LANE, Aug. 12",79,89,,Davidson (L. Marion),Gates of the Dolomites : with a chapter on the flora of the Dolomites by F. M. Spencer Thomson. Illus.,Cr. 8vo.,"78 x 5, pp. 342, 58. net ...",LANE,Aug. 12
"Davies (A. Morley)—Buckinghamshire. Cr. 8vo., pp. 234, Is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, Jan. 12",79,89,,Davies (A. Morley),Buckinghamshire.,Cr. 8vo.,"pp. 234, Is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,Jan. 12
"Davies (C. J.)-Fancy mice. 5th edit. completely rév. Cr. 8vo., pp. 92, swd. is. net L. U. GILL, May 12",79,89,,Davies (C. J.),Fancy mice. 5th edit. completely rév.,Cr. 8vo.,"pp. 92, swd. is. net",L. U. GILL,May 12
"Davis (E. W.) and Brenke (W. C.)--The Calculus. Cr. 8vo., 8s. 6d, net MACMILLAN, Oct. 12",79,89,,Davis (E. W.) and Brenke (W. C.),The Calculus.,Cr. 8vo.,"8s. 6d, net",MACMILLAN,Oct. 12
"Davidge (H. T.) and Hutchinson (R. H.) Technical electricity. 3rd edit. Cr. 8vo., pp. 602, 55. 60. (Univ, tutorial ser.) CLIVE, Dec. 12",79,89,,Davidge (H. T.) and Hutchinson (R. H.),Technical electricity. 3rd edit.,Cr. 8vo.,"pp. 602, 55. 60. (Univ, tutorial ser.)",CLIVE,Dec. 12
"Davids (Mrs. Rhys)—Buddhism. 12mo., pp. 256, is. net (Home university library) WILLIAMS & N., Apr. 12",79,89,,Davids (Mrs. Rhys),Buddhism.,12mo.,"pp. 256, is. net (Home university library)",WILLIAMS & N.,Apr. 12
"Davidson (D.)-Remembrances of a religio- maniac. 8vo., 35. 6d. net (Stratford-on-Avon) SHAKESPEARE PRESS, Sep. 12",79,89,,Davidson (D.),Remembrances of a religio- maniac.,8vo.,35. 6d. net (Stratford-on-Avon),SHAKESPEARE PRESS,Sep. 12
"Davidson (Gladys)—Lancelot and Guenevere. 8vo. 9} X 6), pp. 96, 25. 6. (The World's romances) .NELSON, Sep. 12",79,89,,Davidson (Gladys),Lancelot and Guenevere.,8vo.,"9} X 6), pp. 96, 25. 6. (The World's romances)",.NELSON,Sep. 12
"Davidson (Hugh S.)- Marriage and motherhood : a wife's handbook. 12mo., 6d, net (People's books), . JACK, Nov. 12",79,89,,Davidson (Hugh S.),Marriage and motherhood : a wife's handbook.,12mo.,"6d, net (People's books), .",JACK,Nov. 12
"Davies (Lewis) -Radnorshire. 63 illus., maps, diag. Cr. 8vo., pp. 168, is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, Sep. 12",79,89,,Davies (Lewis),Radnorshire.,Cr. 8vo.,"63 illus., maps, diag. pp. 168, is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,Sep. 12
"Davies (Oswyn St. Leger)—The Theory of musketry : a plea for its employment. (Not official), (post free), 3d. ..WYMAN, Feb. 12",79,89,,Davies (Oswyn St. Leger),The Theory of musketry : a plea for its employment.,,"(Not official), (post free), 3d. ..",WYMAN,Feb. 12
"Davis (C. A.)—The Uses of peat for fuel and other purposes. (U.S. Bur. of Mines). 2 illus. 8vo. 9 X 5, pp. 214, swd. 35. 6d. net WESLEY, Sep. 12",79,89,,Davis (C. A.),The Uses of peat for fuel and other purposes. (U.S. Bur. of Mines).,8vo.,"2 illus. 9 X 5, pp. 214, swd. 35. 6d. net",WESLEY,Sep. 12
"Davis (Muriel 0.)—The Story of England. Cr. 8vo., 74 X5, pp. 320, 35., or in 2 parts ea, is. 9d. (Clarendon Press) FROWDE, Ian. 12",79,89,,Davis (Muriel 0.),The Story of England.,Cr. 8vo.,"74 X5, pp. 320, 35., or in 2 parts ea, is. 9d. (Clarendon Press)",FROWDE,Ian. 12
"Davison (Charles)-Higher algebra for colleges and secondary schools. 8vo. 83X5, pp. 328, 6s. CAMB. UNIV. PRESS, July 14 Davison (J. W.)-From Mendelssohn to Wagner : being the memoirs of J. W. D., 40 years music critic of “ The Times."" Compiled by his son Henry Davison from memoranda and docu- ments. 8vo. 9 X5), pp. 560, 125. 6d. net W. REEVES, May 12",79,89,,Davison (Charles),Higher algebra for colleges and secondary schools.,8vo.,"83X5, pp. 328, 6s.",CAMB. UNIV. PRESS,July 14
"Davison (Charles)-Higher algebra for colleges and secondary schools. 8vo. 83X5, pp. 328, 6s. CAMB. UNIV. PRESS, July 14 Davison (J. W.)-From Mendelssohn to Wagner : being the memoirs of J. W. D., 40 years music critic of “ The Times."" Compiled by his son Henry Davison from memoranda and docu- ments. 8vo. 9 X5), pp. 560, 125. 6d. net W. REEVES, May 12",79,89,,Davison (J. W.),"From Mendelssohn to Wagner : being the memoirs of J. W. D., 40 years music critic of “ The Times."" Compiled by his son Henry Davison from memoranda and docu- ments.",8vo.,"9 X5), pp. 560, 125. 6d. net",W. REEVES,May 12
"Dawson (C.)-The Origin of earthquakes. Ryl. 16mo., pp. 152, Is, net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, May 12",79,89,,Dawson (C.),The Origin of earthquakes.,Ryl. 16mo.,"pp. 152, Is, net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,May 12
"Davison (Charles) --Algebra for secondary schools. Vol. 1, To Quadratic Equations; Vol. 2, From quadratic equations. Cr. 8vo., pp. 276, 324, ea. 28. 6d. ...... CAMB. UNIV. PRESS, May 12",79,89,,Davison (Charles),"Algebra for secondary schools. Vol. 1, To Quadratic Equations; Vol. 2, From quadratic equations.",Cr. 8vo.,"pp. 276, 324, ea. 28. 6d. ...... ",CAMB. UNIV. PRESS,May 12
"Dawson (Grace)--What is health ? I2mo, 7X45, pp. 72, Is, net......W. RIDER. Sep. 12",79,89,,Dawson (Grace),What is health ?,"I2mo,","7X45, pp. 72, Is, net......",W. RIDER.,Sep. 12
"Davidge (H. T.)--Meteorological instruments and weather forecasts. Cr. 8vo., swd. 6d. net P. MARSHALL, Feb. 12",79,89,,Davidge (H. T.),Meteorological instruments and weather forecasts.,"Cr. 8vo.,",swd. 6d. net,P. MARSHALL,Feb. 12
"Davidge (H. T.)-Wireless telegraphy simply explained. Cr. 8vo., pp. 86, swd., 6d. net P. MARSHALL, Nov. 12",79,89,,Davidge (H. T.),Wireless telegraphy simply explained.,Cr. 8vo.,"pp. 86, swd., 6d. net",P. MARSHALL,Nov. 12
"Davidson (A. F.)-Victor Hugo : his life and work. 8vo., 9 X54, pp. 368, 155. net ..NASH, Apr. 12",79,89,,Davidson (A. F.),Victor Hugo : his life and work.,8vo.,"9 X54, pp. 368, 155. net ..",NASH,Apr. 12
"Davidson (Lillias Campbell)—Houses of clay. Cr. 8vo. 73 X5, pp. 302, 6s. PARTRIDGE, Oct. 12",79,89,,Davidson (Lillias Campbell),Houses of clay.,Cr. 8vo.,"73 X5, pp. 302, 6s.",PARTRIDGE,Oct. 12
"Davidson (Randall Thomas, Archbp.)-The Character and call of the Church of England : a charge delivered at his second visitation of the Diocese of Canterbury, Feb., 1912. 8vo. 84x51, pp. 164, 35. 6d. net ; swd. 25. 6d. net MACMILLAN, Mar. 12",79,89,,"Davidson (Randall Thomas, Archbp.)","The Character and call of the Church of England : a charge delivered at his second visitation of the Diocese of Canterbury, Feb., 1912.",8vo.,"84x51, pp. 164, 35. 6d. net ; swd. 25. 6d. net",MACMILLAN,Mar. 12
"Davies (E.)-Gems from the Fathers. Cr. 8vo. IS, net .BAGSTER, N.9. 12",79,89,,Davies (E.),Gems from the Fathers.,Cr. 8vo.,"IS, net .",BAGSTER,N.9. 12
"Davies (Emil) — The Hundred best investments, 1912. With an intro., “ Practical hints on investment."" 8vo., bds., IS. net OFFICE, Apr. 12",79,89,,Davies (Emil),"The Hundred best investments, 1912. With an intro., “ Practical hints on investment.""",8vo.,"bds., IS. net",OFFICE,Apr. 12
"Davies (Emil)-Off beaten tracks in Brittany. Illus. 8vo. 9X54, pp. 248, 75. 6d. net S, SWIFT, June 12",79,89,,Davies (Emil),Off beaten tracks in Brittany. Illus.,8vo.,"9X54, pp. 248, 75. 6d. net","S, SWIFT",June 12
"Davies (Frederick and Seymour)-Drinks of all kinds, hot and cold, for all seasons. Cr. 8vo., pp. 152, is. net... ..... J. HOGG, June 12",79,89,,Davies (Frederick and Seymour),"Drinks of all kinds, hot and cold, for all seasons.",Cr. 8vo.,"pp. 152, is. net...",J. HOGG,June 12
"Davies (J. D.)-A Little England beyond Wales. Being a popular edit. of J. D. Davies' “ West Gower,"" Glamorganshire, abridged by Dorothy Helme. Illus. Cr. 8vo., pp. 88, swd., is. net T. W. LAURIE, Mar. 12",79,89,,Davies (J. D.),"A Little England beyond Wales. Being a popular edit. of J. D. Davies' “ West Gower,"" Glamorganshire, abridged by Dorothy Helme. Illus.",Cr. 8vo.,"pp. 88, swd., is. net",T. W. LAURIE,Mar. 12
"Davies (Lionel)-A Summary of English history : from prehistoric times to the present day, in chronological order, 8vo., swd. 6d. net J. DAVIS, Mar. 12",79,89,,Davies (Lionel),"A Summary of English history : from prehistoric times to the present day, in chronological order,","8vo.,",swd. 6d. net,J. DAVIS,Mar. 12
"Davies (Mary)—My Psychic recollections. Cr. 8vo., 7*X41, pp. 172, 25. 6d. net NASH, Apr. 12",79,89,,Davies (Mary),My Psychic recollections.,Cr. 8vo.,"7*X41, pp. 172, 25. 6d. net",NASH,Apr. 12
"Davies (0.)—Songs at random. Cr. 8vo., 25. 6d. net ....DENT, Mar, 12",79,89,,Davies (0.),Songs at random.,Cr. 8vo.,25. 6d. net ....,DENT,"Mar, 12"
"Davies (W. H.)-The True traveller, Cr. 8vo. 7! X43, pp. 300, 6s. • DUCKWORTH, Mar, 12",79,89,,Davies (W. H.),"The True traveller,",Cr. 8vo.,"7! X43, pp. 300, 6s. •",DUCKWORTH,"Mar, 12"
"Davis (A.)-A Layman's philosophy. Cr. 8vo., 35. 60. net .K. PAUL, May 12",79,89,,Davis (A.),A Layman's philosophy.,Cr. 8vo.,35. 60. net .,K. PAUL,May 12
"Davis (F. Hadland)-Myths and legends of Japan. Illus. by Evelyn Paul. 8vo. 8 x 57, pp. 432, 78. 6d. net........ HARRAP, Sep. 12",79,89,,Davis (F. Hadland),Myths and legends of Japan. Illus. by Evelyn Paul.,8vo.,"8 x 57, pp. 432, 78. 6d. net........",HARRAP,Sep. 12
"Davis (L. M.)—Meneas and Palima, and other poems. 16mo., IS. . .DRANE, Feb.12",79,89,,Davis (L. M.),"Meneas and Palima, and other poems.",16mo.,IS. . .,DRANE,Feb.12
"Davis (Richard Harding)--- In the fog. Pop. edit. 12mo., pp. 156, 7d. net HEINEMANN, Aug. 12",79,89,,Davis (Richard Harding),In the fog. Pop. edit.,12mo.,"pp. 156, 7d. net",HEINEMANN,Aug. 12
