original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilson (Sydney Ernest)-Engravings in mezzo- tint, by S. E. W.; with notes by W. Roberts. 8vo. 8x57, 6s. VICKERS, Feb. 12",322,332,,Wilson (Sydney Ernest),"Engravings in mezzo- tint, by S. E. W.; with notes by W. Roberts.",8vo.,"8x57, 6s.",VICKERS,Feb. 12
"Wilson (Theodora Wilson)-Father M. P.: a story for boys and girls. Cr. 8vo. 71 x 5, pp. 288, is. 6d. ..NELSON, Sep. 12",322,332,,Wilson (Theodora Wilson),Father M. P.: a story for boys and girls.,Cr. 8vo.,"71 x 5, pp. 288, is. 6d. ..",NELSON,Sep. 12
"Wilson (Theodora Wilson)-Jim's Children: a tale of town, country and canal. Cr. 8vo. 74 x5, pp. 248, 25. 6d. ...BLACKIE, Oct. 12",322,332,,Wilson (Theodora Wilson),"Jim's Children: a tale of town, country and canal.",Cr. 8vo.,"74 x5, pp. 248, 25. 6d. ...",BLACKIE,Oct. 12
"Wilson (Theodora Wilson)-A Modern Ahab. Cr. 8vo. 71 x 5, pp. 316, 6s. ..S. PAUL, Sep. 12",322,332,,Wilson (Theodora Wilson),A Modern Ahab.,Cr. 8vo.,"71 x 5, pp. 316, 6s. ..",S. PAUL,Sep. 12
"Wilson (Theodora Wilson)-The Search of the child. Cheap edit. Cr. 8vo., pp. 254, Is. net HEADLEY, Mar. 12",322,332,,Wilson (Theodora Wilson),The Search of the child. Cheap edit.,Cr. 8vo.,"pp. 254, Is. net",HEADLEY,Mar. 12
"Wilson-Carmichael (Amy)-Overweights of joy. Cheaper edit. 8vo., pp. 316, swd., 13. 6d. net MORGAN & S., July 12",322,332,,Wilson-Carmichael (Amy),Overweights of joy. Cheaper edit.,8vo.,"pp. 316, swd., 13. 6d. net",MORGAN & S.,July 12
"Wilton (G. C.)—Picture book of St. Dunstan's, Stepney: with historical notes. Illus. 8vo. 2d. ... SHERLOCK, Apr. 12",322,332,,Wilton (G. C.),"Picture book of St. Dunstan's, Stepney: with historical notes. Illus.",8vo.,2d. ...,SHERLOCK,Apr. 12
"Wilton (George Wilton)-Company law and practice in Scotland. Ryl. 8vo. 10 x6, pp. 1,001, 439. net.. W. HODGE, Jan. 12",322,332,,Wilton (George Wilton),Company law and practice in Scotland.,Ryl. 8vo.,"10 x6, pp. 1,001, 439. net..",W. HODGE,Jan. 12
"Wisden's (John) Cricketers' almanack for 1912. 12mo., 25. net ; swd, is. net WISDEN, Jan. 12",323,333,,Wisden's (John),Cricketers' almanack for 1912.,12mo.,"25. net ; swd, is. net",WISDEN,Jan. 12
"Wolfe (Ffrida) and Staynes (P. A.)-Roundabout ways : verses by F. W.; pictures by P. A. S. 4to, 111 X 81, pp. 62, 3s. 6d. SIDGWICK & J., Oct. 12",323,333,,Wolfe (Ffrida) and Staynes (P. A.),Roundabout ways : verses by F. W.; pictures by P. A. S.,"4to,","111 X 81, pp. 62, 3s. 6d.",SIDGWICK & J.,Oct. 12
"Winter's Pie: being the Christmas number of “ Printers' Pie.” Edit. by W. Hugh Spottis- woode. 4to., pp. 112, swd. is. net THE SPHERE,” Nov. 12",323,333,,,Winter's Pie: being the Christmas number of “ Printers' Pie.” Edit. by W. Hugh Spottis- woode.,4to.,"pp. 112, swd. is. net","THE SPHERE,”",Nov. 12
"Winter (William)—Shakespeare on the stage 8vo. 9X51, pp. 564, 1os. 6d. net UNWIN, Apr. 12",323,333,,Winter (William),Shakespeare on the stage,8vo.,"9X51, pp. 564, 1os. 6d. net",UNWIN,Apr. 12
"Wintle (Harold)—Until that day : a novel Cr. 8vo. 73 x5, pp. 350, 6s. OUSELEY, Sep. 12",323,333,,Wintle (Harold),Until that day : a novel,Cr. 8vo.,"73 x5, pp. 350, 6s.",OUSELEY,Sep. 12
"Win worth (Freda)—The Epic of sounds : elementary interpretation of Wagner's Nibe- lungen ring. Cheap edit. 12mo. 64 x 41, PP: 230, 25. 6d. net..... ..SIMPKIN, May 12",323,333,,Win worth (Freda),The Epic of sounds : elementary interpretation of Wagner's Nibe- lungen ring. Cheap edit.,12mo.,"64 x 41, PP: 230, 25. 6d. net..... ..",SIMPKIN,May 12
"Wireless telegraph operators, Post Office hand book for. Rey, edit. 3d... WYMAN, May 12",323,333,,,"Wireless telegraph operators, Post Office hand book for. Rey, edit.",,3d..,WYMAN,May 12
"Wireless 7 telegraphy and how to make the apparatus. Cr. 8vo., pp. 160, swd. is, net CASSELL, Sep. 12",323,333,,,Wireless 7 telegraphy and how to make the apparatus.,Cr. 8vo.,"pp. 160, swd. is, net",CASSELL,Sep. 12
"Witley (L. V. H.)—The Life which is life indeed : here and hereafter. Cr. 8vo., pp. 126, swd. is. net ..L. N. FOWLER, May 12",323,333,,Witley (L. V. H.),The Life which is life indeed : here and hereafter.,Cr. 8vo.,"pp. 126, swd. is. net ..",L. N. FOWLER,May 12
"Witloy (L. V. H.)-Love from beyond the veil, a love story from real life which entereth intothat which is within the veil. Cr. 8vo. 8 X 5, pp. 248, 28. 6d. net .L. N. POWLER, Sep. 12",323,333,,Witloy (L. V. H.),"Love from beyond the veil, a love story from real life which entereth intothat which is within the veil.",Cr. 8vo.,"8 X 5, pp. 248, 28. 6d. net .",L. N. POWLER,Sep. 12
"Woburn Experimental Fruit Farm (The)-Thir- teenth report. By the Duke of Bedford and Spencer Ū. Pickering. 8vo. 8} x5), pp. 296, .. AMALGAMATED PRESS, Jan. 12",323,333,,,Woburn Experimental Fruit Farm (The)-Thir- teenth report. By the Duke of Bedford and Spencer Ū. Pickering.,8vo.,"8} x5), pp. 296, ..",AMALGAMATED PRESS,Jan. 12
"Wodehouse (P. G.)-The Prince and Betty. Cr. 8vo. 71 x 44, pp. 288, 6s..... MILLS & B., Apr. 12",323,333,,Wodehouse (P. G.),The Prince and Betty.,Cr. 8vo.,"71 x 44, pp. 288, 6s.....",MILLS & B.,Apr. 12
"Wodnil (Gabrielle)—Maggie of Margate: a seaside sensation. Cr. 8vo. 8 X5, pp. 310, 6s. S. PAUL, Aug. 12",323,333,,Wodnil (Gabrielle),Maggie of Margate: a seaside sensation.,Cr. 8vo.,"8 X5, pp. 310, 6s.",S. PAUL,Aug. 12
"Wolf (Henry W.)—Co-operation in agriculture. Cr. 8vo. 74 x5, pp. 388, 6s, net P. S. KING, Sep. 12",323,333,,Wolf (Henry W.),Co-operation in agriculture.,Cr. 8vo.,"74 x5, pp. 388, 6s, net",P. S. KING,Sep. 12
"Wolf (L.) ed.—The Legal sufferings of the Jews in Russia. Ryl, 8vo., swd. is. net UNWIN, May 12",323,333,,Wolf (L.) ed.,The Legal sufferings of the Jews in Russia.,"Ryl, 8vo.",swd. is. net,UNWIN,May 12
"Wolff (Samuel L.ee)—The Greek romances in Elizabethan prose fiction. Cr. 8vo., pp. 54• 8s. 6d. net ..FROWDE, May 12",323,333,,Wolff (Samuel L.ee),The Greek romances in Elizabethan prose fiction.,Cr. 8vo.,pp. 54• 8s. 6d. net ..,FROWDE,May 12
"Wollaston (A. F. R.)-Pygmies and Papuans : the stone age to-day in Dutch New Guinea. Ulus. Ryl. Evo. 98 x6, pp. 376, 155. net SMITH, E., June 12",323,333,,Wollaston (A. F. R.),Pygmies and Papuans : the stone age to-day in Dutch New Guinea. Ulus.,Ryl. Evo.,"98 x6, pp. 376, 155. net","SMITH, E.",June 12
"woman at Home, Vol. 5. New ser. Ryl. 8vo., ...NEWNES, Feb. 12",323,333,,,"woman at Home, Vol. 5. New ser.",Ryl. 8vo.,...,NEWNES,Feb. 12
"Woman decides (The). By “ Nomad.” Cr. 8vo. 78 x5, pp. 348, 6s.........J. OUSELEY, Apr. 12",323,333,,,"Woman decides (The). By "" Nomad.""",Cr. 8vo.,"78 x5, pp. 348, 6s.........",J. OUSELEY,Apr. 12
"Wood (Mrs. Henry)-Roland Yorke. Cr. 8vo., 25. (Prize library).......... WARD, L., May 12",324,334,,Wood (Mrs. Henry),Roland Yorke.,Cr. 8vo.,25. (Prize library)..........,"WARD, L.",May 12
"Wood (Mrs. Henry)-Roland Yorke, Cr. 8vo., pp. 480, is, net, Ithr, 25. net (World library) WARD, L., May 12",324,334,,Wood (Mrs. Henry),"Roland Yorke,",Cr. 8vo.,"pp. 480, is, net, Ithr, 25. net (World library)","WARD, L.",May 12
"Wood (H. G.) and Robertson (John)—The His- toricity of Jesus : a contribution to the“ Christ. myth ” controversy. Cr. 8vo. swd. 6d. “ CAMBRIDGE DAILY NEWS,"" May 12",324,334,,Wood (H. G.) and Robertson (John),The His- toricity of Jesus : a contribution to the“ Christ.myth ” controversy.,Cr. 8vo.,swd. 6d.,"“ CAMBRIDGE DAILY NEWS,""",May 12
"Wood (Mrs. Henry)— Roland Yorke. Cr. 8vo., is. 68. (Youth's library)...... WARD, L., May 12",324,334,,Wood (Mrs. Henry),Roland Yorke.,Cr. 8vo.,is. 68. (Youth's library)......,"WARD, L.",May 12
"Wood (J. Claverdon) Jeffrey of the White Wolf Trail. 8vo. 8} <5), pp. 416, 55. R.T.S. Sep. 12",324,334,,Wood (J. Claverdon),Jeffrey of the White Wolf Trail.,8vo.,"8} <5), pp. 416, 55.",R.T.S.,Sep. 12
"Womb well (A.)-A System of self-instruction in company drill. Cr. 8vo. 71 x 41, pp. 128, is. 6d. II. REES, Apr. 12",324,334,,Womb well (A.),A System of self-instruction in company drill.,Cr. 8vo.,"71 x 41, pp. 128, is. 6d.",II. REES,Apr. 12
"Women of the poets (The) : Burns, Dante, Long- fellow, Shakespeare, Browning, Tennyson. 18mo., Swd, ea. 6d. net SIMPKIN, Oct. 12",324,334,,,"Women of the poets (The) : Burns, Dante, Long- fellow, Shakespeare, Browning, Tennyson.",18mo.,"Swd, ea. 6d. net",SIMPKIN,Oct. 12
"Women's position in the laws of the nations. With an intro. by Mme. D'Abbadie D'Arrats. Cr. 8vo., pp. 196, is. NAT. UNION OF WOMEN WORKERS, June 12",324,334,,,Women's position in the laws of the nations. With an intro. by Mme. D'Abbadie D'Arrats.,Cr. 8vo.,"pp. 196, is.",NAT. UNION OF WOMEN WORKERS,June 12
"Wonderful year (The), 1909, 1910, 1911 (3 vols. in one). Ryl. 8vo., 6s, net HEADLEY, Apr. 12",324,334,,,"Wonderful year (The), 1909, 1910, 1911 (3 vols. in one).",Ryl. 8vo.,"6s, net",HEADLEY,Apr. 12
"Wood (Charles S.)"" Don't give up the ship !” Cr. 8vo. 71 X 5, pp. 324, 6s. MACMILLAN, Oct. 12",324,334,,Wood (Charles S.),""" Don't give up the ship !""",Cr. 8vo.,"71 X 5, pp. 324, 6s.",MACMILLAN,Oct. 12
"Wood (E. J.)-A Treatise on pellagra. Svo. 16s, net APPLETON, Nov. 12",324,334,,Wood (E. J.),A Treatise on pellagra.,Svo.,"16s, net",APPLETON,Nov. 12
