original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cowan (Minna G.)-The Education of the women of India, Illus. 8vo. 8} X5, pp. 256, 35, 6d. net OLIPHANT, Oct. 12",73,83,,Cowan (Minna G.),"The Education of the women of India, Illus.",8vo.,"8} X5, pp. 256, 35, 6d. net",OLIPHANT,Oct. 12
"Cowan (Samuel)--Life of the Princess Margaret, Queen of Scotland, 1070-1093. 8vo. 9\x53, pp. 264, 8s. 6d. net MAWSON, SWAN & M., Mar. 12",73,83,,Cowan (Samuel),"Life of the Princess Margaret, Queen of Scotland, 1070-1093.",8vo.,"9\x53, pp. 264, 8s. 6d. net","MAWSON, SWAN & M.",Mar. 12
"Cowan (Samuel) ed.—The Ruthven Family papers: the Ruthven version of the conspiracy and assassination at Gowrie House, Perth, 5th August, 1600. Critically revised and edited. Cr. 8vo. 71 X5, pp. 208, 7s. 60, net SIMPKIN, June 12",73,83,,Cowan (Samuel) ed.,"The Ruthven Family papers: the Ruthven version of the conspiracy and assassination at Gowrie House, Perth, 5th August, 1600. Critically revised and edited.",Cr. 8vo.,"71 X5, pp. 208, 7s. 60, net",SIMPKIN,June 12
"Cowl (R. P.) ed.-An Anthology of imaginative prose. 12mo., 7 X4), pp. 336, 38. 6d. net HERBERT & D., Mar. 12",73,83,,Cowl (R. P.) ed.,An Anthology of imaginative prose.,12mo.,"7 X4), pp. 336, 38. 6d. net",HERBERT & D.,Mar. 12
"Cowper (E. E.) The Island of rushes. Cr. 8vo. 8 X 5, pp. 252, 2s. 6d.........S.P.C.K., Oct 12",73,83,,Cowper (E. E.),The Island of rushes.,Cr. 8vo.,"8 X 5, pp. 252, 2s. 6d.........",S.P.C.K.,Oct 12
"Cowper (William)- The Diverting history of John Gilpin. Pictured by Randolph Caldecott. 4to., bds., is. net .WARNE, Nov. 12",73,83,,Cowper (William),The Diverting history of John Gilpin. Pictured by Randolph Caldecott.,4to.,"bds., is. net .",WARNE,Nov. 12
"Cowper (William)–Poetical works. Cr. 8vo! 74 X 5, pp. 486, 25... .. WARD, L., Mar. 12",73,83,,Cowper (William),Poetical works.,Cr. 8vo!,"74 X 5, pp. 486, 25...","WARD, L.",Mar. 12
"Cox (Sir Edmund C.)-The Exploits of Kesho Naik, dacoit. Cr. 8vo. 71 X41, pp. 302, 65, CONSTABLE, May 12",73,83,,Cox (Sir Edmund C.),"The Exploits of Kesho Naik, dacoit.",Cr. 8vo.,"71 X41, pp. 302, 65,",CONSTABLE,May 12
"Cox (Eleanor)-A Hosting of heroes, and other poems. 12mo., pp. 70, swd, is, net SEALY, B., Jan. 12",73,83,,Cox (Eleanor),"A Hosting of heroes, and other poems.",12mo.,"pp. 70, swd, is, net","SEALY, B.",Jan. 12
"Cox (Sir G. W.)-Tales of the gods and heroes Illus. Ryl. 8vo. 91 x 65, pp. 256, 6s. net NELSON, Sep. 12",73,83,,Cox (Sir G. W.),Tales of the gods and heroes Illus.,Ryl. 8vo.,"91 x 65, pp. 256, 6s. net",NELSON,Sep. 12
"Cox (George)-A Grammar and commentary on the international language, Esperanto. 3rd edit., rev. 12mo. 61 x 47, pp. 384, 28. 6d. net BRITISH ESPERANTO ASSOC., June 12",73,83,,Cox (George),"A Grammar and commentary on the international language, Esperanto. 3rd edit., rev.",12mo.,"61 x 47, pp. 384, 28. 6d. net",BRITISH ESPERANTO ASSOC.,June 12
"Cox (J. Charles)—County churches : Cornwall. Illus. Izmo. 64 X4, pp. 272, 2s. 6d. net G. ALLEN, Feb. 12",73,83,,Cox (J. Charles),County churches : Cornwall. Illus.,Izmo.,"64 X4, pp. 272, 2s. 6d. net",G. ALLEN,Feb. 12
"Cox (J. Charles)--County churches : Nottingham- shire. Illus. 12mo. 61 X 4, pp. 270, 25. 6d. net. G. ALLEN, Aug. 12",73,83,,Cox (J. Charles),County churches : Nottingham- shire. Illus.,12mo.,"61 X 4, pp. 270, 25. 6d. net.",G. ALLEN,Aug. 12
"Cox (Kenyon)—The Classic point of view: a critical study of paintings. Cr. 8vo. 73 X5, pp. 244, 6s, net .T. W. LAURIE, Jan. 12",73,83,,Cox (Kenyon),The Classic point of view: a critical study of paintings.,Cr. 8vo.,"73 X5, pp. 244, 6s, net .",T. W. LAURIE,Jan. 12
"Cox (S. Herbert)-Prospecting for minerals. 6th edit., rev. and enlarged. Cr. 8vo., 8 X54, pp. 272, 5S. ..G. GRIFFIN, Apr. 12",73,83,,Cox (S. Herbert),"Prospecting for minerals. 6th edit., rev. and enlarged.",Cr. 8vo.,"8 X54, pp. 272, 5S. ..",G. GRIFFIN,Apr. 12
"Graies (Euterpe) ed.--Recipes from east and west. 12mo., 7X41, pp. 158, 25. 6d. net ROUTLEDGE, May 12",73,83,,Graies (Euterpe) ed.,Recipes from east and west.,12mo.,"7X41, pp. 158, 25. 6d. net",ROUTLEDGE,May 12
"Craig (A.)-Primer of industry. Ryl. 16mo.. IS. 6d. net.. .HARRAP, Apr. 12",73,83,,Craig (A.),Primer of industry.,Ryl. 16mo.,. IS. 6d. net..,HARRAP,Apr. 12
"Craig (A. A. T.)—The Dramatic festival. Cr. 8vo. .PUTNAM, Sep. 12",73,83,,Craig (A. A. T.),The Dramatic festival.,Cr. 8vo.,,.PUTNAM,Sep. 12
"Craig (E. H. Cunningham)-Oil-finding : an introduction to the geological study of petro- leum. Illus. 8vo. 8*X55, pp. 208, 8s. 6d. net E. ARNOLD, June 12",73,83,,Craig (E. H. Cunningham),Oil-finding : an introduction to the geological study of petro- leum. Illus.,8vo.,"8*X55, pp. 208, 8s. 6d. net",E. ARNOLD,June 12
"Craig (Maurice)—Psychological medicine : manual on mental diseases for practitioners and students. 2nd edit. 8vo. 9*5#, pp. 486, I2S. 6d. net. CHURCHILL, May 12",73,83,,Craig (Maurice),Psychological medicine : manual on mental diseases for practitioners and students. 2nd edit.,8vo.,"9*5#, pp. 486, I2S. 6d. net.",CHURCHILL,May 12
"Craigie (J. A.)-The Parable of the Prodigal nine sermons. Cr. 8vo. 7* 4*, pp. 142, 2s. net SKEFFINGTON, Jan, 12",73,83,,Craigie (J. A.),The Parable of the Prodigal nine sermons.,Cr. 8vo.,"7* 4*, pp. 142, 2s. net",SKEFFINGTON,"Jan, 12"
"Craik (Mrs.)-A Life for a life. 8vo., swd. 6d. HURST & B., May 12",73,83,,Craik (Mrs.),A Life for a life.,"8vo.,",swd. 6d.,HURST & B.,May 12
"Crake (A. D.)—The Heir of Treherne: a tale of the Reformation in Devonshire and of the western rebellion. Ryl. 16mo. 71 X51, pp. 356, 25. 6d. net .MOWBRAY, Oct. 12",73,83,,Crake (A. D.),The Heir of Treherne: a tale of the Reformation in Devonshire and of the western rebellion.,Ryl. 16mo.,"71 X51, pp. 356, 25. 6d. net .",MOWBRAY,Oct. 12
"Cramer (W.)—Directions for a practical course in chemical physiology. 4to., limp, 25. net LONGMANS, Apr. 12",73,83,,Cramer (W.),Directions for a practical course in chemical physiology.,"4to.,","limp, 25. net",LONGMANS,Apr. 12
"Crane (W. R.)—Index of mining engineering literature, Vol. 2. 8vo., 125, 6d. net CHAPMAN & H., Oct. 12",73,83,,Crane (W. R.),"Index of mining engineering literature, Vol. 2.",8vo.,"125, 6d. net",CHAPMAN & H.,Oct. 12
"Cressee (E. M.)-Empire day: a school pageant of flowers and song. Ryl. 8vo, swd. is. J. REED, May 12",74,84,,Cressee (E. M.),Empire day: a school pageant of flowers and song.,"Ryl. 8vo, swd.",is.,J. REED,May 12
"Creighton (Mrs.)- Missions : their rise and development. 12mo., pp. 256, is. net (Home university library)...... WILLIAMS & N., Sep. 12",74,84,,Creighton (Mrs.),Missions : their rise and development.,12mo.,"pp. 256, is. net (Home university library)......",WILLIAMS & N.,Sep. 12
"Crevecoeur (Hector St. John)—Letters from an American farmer. 12mo., pp. 280, is, net, Ithr. 29. net. (Everyman's library) ..DENT, Sep. 12",74,84,,Crevecoeur (Hector St. John),Letters from an American farmer.,12mo.,"pp. 280, is, net, Ithr. 29. net. (Everyman's library)",DENT,Sep. 12
"Critchell (James T.) and Raymond (Joseph)-A History of the frozen meat trade. Illus, Ryl, 8vo. 91 X67, pp. 460, 1os. 6d. net CONSTABLE, May 12",74,84,,Critchell (James T.) and Raymond (Joseph),"A History of the frozen meat trade. Illus,","Ryl, 8vo.","91 X67, pp. 460, 1os. 6d. net",CONSTABLE,May 12
"Cresswell (Clarice M.)-Crown of the north and south, and other stories. 8vo. 81 X 51, pp. 170, 35. 6d. net MOWBRAY. Oct. 12",74,84,,Cresswell (Clarice M.),"Crown of the north and south, and other stories.",8vo.,"81 X 51, pp. 170, 35. 6d. net",MOWBRAY.,Oct. 12
"Cran worth (Lord)--A Colony in the making; or, Sport and profit in British East Africa. Illus. 8vo. 9 X51, pp. 376, 12s. net MACMILLAN, Aug. 12",74,84,,Cran worth (Lord),"A Colony in the making; or, Sport and profit in British East Africa. Illus.",8vo.,"9 X51, pp. 376, 12s. net",MACMILLAN,Aug. 12
"Crawford (Alexander)-Monsieur Carnifex. Cr. 8vo. 73 X5, pp. 360, 6s. W. BLACKWOOD, Sep. 12",74,84,,Crawford (Alexander),Monsieur Carnifex.,Cr. 8vo.,"73 X5, pp. 360, 6s.",W. BLACKWOOD,Sep. 12
"Crawford (D.)-Thinking Black : years without a break in the long grass of central Africa. Illus. 8vo. 9X51, pp. 522, 75. 60. net MORGAN & S., Dec. 12",74,84,,Crawford (D.),Thinking Black : years without a break in the long grass of central Africa. Illus.,8vo.,"9X51, pp. 522, 75. 60. net",MORGAN & S.,Dec. 12
"Crawford (F. Marion)Don Orsino. 12mo., 7d. net ..MACMILLAN, Jan. 12",74,84,,Crawford (F. Marion),Don Orsino.,12mo.,7d. net,MACMILLAN,Jan. 12
"Crawford (F. Marion)-Greifenstein. 12mo., 7d. net .....MACMILLAN, Nov. 12",74,84,,Crawford (F. Marion),Greifenstein.,12mo.,7d. net .....,MACMILLAN,Nov. 12
"Crawford (Mary Caroline)-Goethe and his woman friends. Illus. 8vo, 84x51, pp. 466. IOS. 6d. net .UNWIN, Feb. 12",74,84,,Crawford (Mary Caroline),Goethe and his woman friends. Illus.,"8vo,","84x51, pp. 466. IOS. 6d. net .",UNWIN,Feb. 12
"Crawford (W. J.)-Calculations on the entropy- temperature chart. Cr. 8vo. 8 X 51, pp. 82, 35. 6d. net ..C. GRIFFIN, Oct. 12",74,84,,Crawford (W. J.),Calculations on the entropy- temperature chart.,Cr. 8vo.,"8 X 51, pp. 82, 35. 6d. net ..",C. GRIFFIN,Oct. 12
"Craufurd (Alexander H.)-The Religion and ethics of Tolstoy. Cr. 8vo. 73 X5, pp. 190, 3s. 6d. net .UNWIN, Jan. 12",74,84,,Craufurd (Alexander H.),The Religion and ethics of Tolstoy.,Cr. 8vo.,"73 X5, pp. 190, 3s. 6d. net .",UNWIN,Jan. 12
"Crawfurd (Lionel Payne)-The Transfiguration : a manifestation of God in man. Cr. 8vo. 7} X4, pp. 196, 28. 6d. net SKEFFINGTON, Jan. 12",74,84,,Crawfurd (Lionel Payne),The Transfiguration : a manifestation of God in man.,Cr. 8vo.,"7} X4, pp. 196, 28. 6d. net",SKEFFINGTON,Jan. 12
