original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Albanesi (E. Maria)—The Brown eyes of Mary. 8vo. swd., 6d... ..W. COLLINS, Mar. 12",6,16,,Albanesi (E. Maria),The Brown eyes of Mary.,8vo. swd.,", 6d.",W. COLLINS,Mar. 12
"Albanesi (E. Maria)—The Glad heart. 8vo., swd. 6d. ..NEWNES, May 12",6,16,,Albanesi (E. Maria),The Glad heart.,"8vo.,",swd. 6d. ..,NEWNES,May 12
"Albanesi (E. Maria)-I know a maiden. 12mo., 7d. net ..EVERETT, Aug. 12",6,16,,Albanesi (E. Maria),I know a maiden.,12mo.,7d. net ..,EVERETT,Aug. 12
"Albanesi (E. Maria)-The Invincible Amelia. 8vo., swd. 6d. .METHUEN, June 12",6,16,,Albanesi (E. Maria),The Invincible Amelia.,"8vo., swd.",6d. .,METHUEN,June 12
"Albanesi (E. Maria)—The Marriage of Margaret. 12mo., 7d. net ...EVERETT, A pr. 12",6,16,,Albanesi (E. Maria),The Marriage of Margaret.,12mo.,7d. net ...,EVERETT,A pr. 12
"Albanesi (E. Maria)—Olivia Mary. Cr. 8vo., 73 X5, pp. 314, 6s......... METHUEN, Aug. 12",6,16,,Albanesi (E. Maria),Olivia Mary.,Cr. 8vo.,"73 X5, pp. 314, 6s.........",METHUEN,Aug. 12
"Albanesi (E. Maria)-Poppies in the corn. 8vo., swd. 6d. HUTCHINSON, Sep. 12",6,16,,Albanesi (E. Maria),Poppies in the corn.,"8vo.,",swd. 6d.,HUTCHINSON,Sep. 12
"Albion readers (The). Book I, iod. ; 2, 15.; 3, IS, 2d. ; 4, 4d.; 5, is. 6d. Cr. 8vo. E. ARNOLD, Sep. 12",6,16,,,"Albion readers (The). Book I, iod. ; 2, 15.; 3, IS, 2d. ; 4, 4d.; 5, is. 6d.",Cr. 8vo.,,E. ARNOLD,Sep. 12
"Alcott (Louisa M.)--Good wives. 12mo., 7d. net EVERETT, Nov. 12",6,16,,Alcott (Louisa M.),Good wives.,12mo.,7d. net,EVERETT,Nov. 12
"Alcott (Louisa M.)-Little women, abridged by W. D. Fordyce, Ryl. 8vo. bds. IS. NELSON, Sep. 12",6,16,,Alcott (Louisa M.),"Little women, abridged by W. D. Fordyce,",Ryl. 8vo.,bds. IS.,NELSON,Sep. 12
"Alcott (Louisa M.)-Little women : a story for girls. Illus, in colours by Harold Copping. 410. 91X7, pp. 320, 75. 6d. net R. T. S., Oct. 12",6,16,,Alcott (Louisa M.),"Little women : a story for girls. Illus, in colours by Harold Copping.",410.,"91X7, pp. 320, 75. 6d. net",R. T. S.,Oct. 12
"Alcott (I.ouisa M.)--Little women. 12mo., 7d. net EVERETT, Nov. 12",6,16,,Alcott (I.ouisa M.),Little women.,12mo.,7d. net,EVERETT,Nov. 12
"Alcott (Louisa M.)--An Old fashioned girl. Pop. edit. Cr. 8vo., pp. 320, is. net LOW, Apr. 12",6,16,,Alcott (Louisa M.),An Old fashioned girl. Pop. edit.,Cr. 8vo.,"pp. 320, is. net",LOW,Apr. 12
"Alden (Percy)—Democratic England. Cr. 8vo. 74 X 5, pp. 286, 6s. 6d. net MACMILLAN, Mar. 12",6,16,,Alden (Percy),Democratic England.,Cr. 8vo.,"74 X 5, pp. 286, 6s. 6d. net",MACMILLAN,Mar. 12
"Alden's Guide to Oxford and neighbourhood, 1912. Ryl. 16mo., 25. net . SIMPKIN, Apr. 12",6,16,,,"Alden's Guide to Oxford and neighbourhood, 1912.",Ryl. 16mo.,25. net .,SIMPKIN,Apr. 12
"Aldin (Cecil)-Jock and some others. 4to., bds., 28. 6d. net.. LAWRENCE & J., Aug. 12",6,16,,Aldin (Cecil),Jock and some others.,4to.,"bds., 28. 6d. net..",LAWRENCE & J.,Aug. 12
"Aldin (Cecil) - Mac. 4to. 11} X10, 6s. net FROWDE, Oct. 12",6,16,,Aldin (Cecil),Mac.,4to.,"11} X10, 6s. net",FROWDE,Oct. 12
"Aldin (Cecil)—The Mongrel puppy book. 4to. bds. Is. 6d. net FROWDE, Oct. 12",6,16,,Aldin (Cecil),The Mongrel puppy book.,4to.,bds. Is. 6d. net,FROWDE,Oct. 12
"Aldin's (Cecil) Merry party. 4to., 75, 6d. net FROWDE, Oct. 12",6,16,,Aldin's (Cecil),Merry party.,4to.,"75, 6d. net",FROWDE,Oct. 12
"Alexander (A. C.)- Poems of three pastorates. Cr. 8vo., 25. 6d. net ...A. MELROSE, Jan. 12",6,16,,Alexander (A. C.),Poems of three pastorates.,Cr. 8vo.,25. 6d. net,A. MELROSE,Jan. 12
"Alexander (F. Matthias)-Conscious control (man's supreme inheritance) in relation to human evolution in civilization. Cr. 8vo. 73 X5, pp. 64, 25. 6d, net ....... METHUEN, Oct. 12",6,16,,Alexander (F. Matthias),Conscious control (man's supreme inheritance) in relation to human evolution in civilization.,Cr. 8vo.,"73 X5, pp. 64, 25. 6d, net .......",METHUEN,Oct. 12
"Alexander (Herbert)-Boyd Alexander's last journey. With a memoir. Illus. 8vo. 91 X51, pp. 304, 125, 6d. net ......E. ARNOLD, Nov. 12",6,16,,Alexander (Herbert),Boyd Alexander's last journey. With a memoir. Illus.,8vo.,"91 X51, pp. 304, 125, 6d. net",E. ARNOLD,Nov. 12
"Alexander (Miriam)—The House of Lisronan. Cr. 8vo. 78 X5, PP. 312, 6s. A. MELROSE, Jan. 12",6,16,,Alexander (Miriam),The House of Lisronan.,Cr. 8vo.,"78 X5, PP. 312, 6s.",A. MELROSE,Jan. 12
"Alexander (Miriam)-The Port of dreams. Cr. 8vo. 73 x5, pp. 352, 6s. A. MELROSE, Oct. 12",6,16,,Alexander (Miriam),The Port of dreams.,Cr. 8vo.,"73 x5, pp. 352, 6s.",A. MELROSE,Oct. 12
"Alexander (S. A.)-The Saints' appeal : sermons preached in St. Paul's Cathedral. I 2mo., 7 X4, pp. 98, 2s. net ....E. ARNOLD, Feb. 12",6,16,,Alexander (S. A.),The Saints' appeal : sermons preached in St. Paul's Cathedral.,I 2mo.,"7 X4, pp. 98, 2s. net ....",E. ARNOLD,Feb. 12
"Alexander (William)--Columns and struts : theory and practical design. 8vo. 81 X54, pp. 280, Ios. 6d. net ...SPON, Apr. 12",6,16,,Alexander (William),Columns and struts : theory and practical design.,8vo.,"81 X54, pp. 280, Ios. 6d. net ...",SPON,Apr. 12
"All sorts of things. 6d. (Rag books, No. 142) DEAN'S RAG BOOK CO., Aug. 12",7,17,,,All sorts of things.,,"6d. (Rag books, No. 142)",DEAN'S RAG BOOK CO.,Aug. 12
"Allen (Horace)—Metallurgical manual of iron and steel : their structure, constitution and production. Cr. 8vo. 71 X41, pp. 374, 6s, net TECHNICAL PUB. Co., Mar, 12",7,17,,Allen (Horace),"Metallurgical manual of iron and steel : their structure, constitution and production.",Cr. 8vo.,"71 X41, pp. 374, 6s, net",TECHNICAL PUB. Co.,"Mar, 12"
"Allwood (Montagu C.)—The Perpetual flowering carnation. Illus. Svo. 81x5), pp. 218, 35. net CABLE PUB. CO., June 12",7,17,,Allwood (Montagu C.),The Perpetual flowering carnation. Illus.,Svo.,"81x5), pp. 218, 35. net",CABLE PUB. CO.,June 12
"Allan (William)—Stonewall Jackson's campaign in the Shenandoah Valley of Virginia, from Nov. 4, 1861, to June 17, 1862. 8vo. 8} X 51, pp. 300, 6s. net. (Pall Mall Military Series). H. REES, Sep. 12",7,17,,Allan (William),"Stonewall Jackson's campaign in the Shenandoah Valley of Virginia, from Nov. 4, 1861, to June 17, 1862.",8vo.,"8} X 51, pp. 300, 6s. net. (Pall Mall Military Series).",H. REES,Sep. 12
"Allen (C. Edgar)—The Modern locomotive. Ryl. 16mo., pp. 182, is, net, Ithr. 25. 6d. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, Jan. 12",7,17,,Allen (C. Edgar),The Modern locomotive.,Ryl. 16mo.,"pp. 182, is, net, Ithr. 25. 6d. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,Jan. 12
"Allen (I. C.) and Jacobs (W. A.)— Physical and chemical properties of the petroleums of the San Joaquin Valley of California. (U. S. Bureau of Mines.) Illus. 8vo. 9 x6, pp. 60, swd. Is. 6d. net . WESLEY, Sep. 12",7,17,,Allen (I. C.) and Jacobs (W. A.),Physical and chemical properties of the petroleums of the San Joaquin Valley of California. (U. S. Bureau of Mines.) Illus.,8vo.,"9 x6, pp. 60, swd. Is. 6d. net .",WESLEY,Sep. 12
"Allhusen (Beatrice) and Fox-Reeve (Iris) eds. -Fragments. Cr. 8vo., 35. 6d. net LONGMANS, Apr. 12",7,17,,Allhusen (Beatrice) and Fox-Reeve (Iris) eds.,Fragments.,Cr. 8vo.,35. 6d. net,LONGMANS,Apr. 12
"Allingham (William)-Poems : selected and arranged by Helen Allingham. 12mo. 64 X41, pp. 206, 28. 6d. net. (Golden Treasury ser.) MACMILLAN, Dec. 12",7,17,,Allingham (William),Poems : selected and arranged by Helen Allingham.,12mo.,"64 X41, pp. 206, 28. 6d. net. (Golden Treasury ser.)",MACMILLAN,Dec. 12
"Ali Baba and the forty thieves, and other tales from the Arabian nights. Cr. 8vo., pp. 158, is. BLACKIE, Jan. 12",7,17,,,"Ali Baba and the forty thieves, and other tales from the Arabian nights.",Cr. 8vo.,"pp. 158, is.",BLACKIE,Jan. 12
"Ali Syed (Ameer)— The Legal position of women in Islâm. Cr. 8vo. bds. Is. 6d. net HODDER & S., May 12",7,17,,Ali Syed (Ameer),The Legal position of women in Islâm.,Cr. 8vo.,bds. Is. 6d. net,HODDER & S.,May 12
"Allan (A. D. H.)—Waters from deep springs : poems. 12mo., 35. 6d. net ROUTLEDGE, Aug. 12",7,17,,Allan (A. D. H.),Waters from deep springs : poems.,12mo.,35. 6d. net,ROUTLEDGE,Aug. 12
"Allan (A. W.)-The White lion. Cr. 8vo. 7! X43, pp. 320, 6s.... .DIGBY, L., May 12",7,17,,Allan (A. W.),The White lion.,Cr. 8vo.,"7! X43, pp. 320, 6s....","DIGBY, L.",May 12
"Allemandy (Victor H.)-Elementary business training. Cr. 8vo. 7° X43, pp. 200, Is. 6d. HEINEMANN, A pr. 12",7,17,,Allemandy (Victor H.),Elementary business training.,Cr. 8vo.,"7° X43, pp. 200, Is. 6d.",HEINEMANN,A pr. 12
"Allen (Daphne)-A Child's visions. Ryl. 8vo. 10 X7}, pp. 100, 6s, net ..G. ALLEN, July 12",7,17,,Allen (Daphne),A Child's visions.,Ryl. 8vo.,"10 X7}, pp. 100, 6s, net ..",G. ALLEN,July 12
"Allen (G. C.)— The Song of Frithiof : retold in modern verse. 4to. 8} X6}, pp. 154, bds. 2s. 6d. net .FROWDE, Oct. 12",7,17,,Allen (G. C.),The Song of Frithiof : retold in modern verse.,4to.,"8} X6}, pp. 154, bds. 2s. 6d. net .",FROWDE,Oct. 12
