original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sienkie wicz (Henryk)—Through the desert. 8vo. 81x57, pp. 540, 59. 60, net ..ASHER, Feb. 12",271,281,,Sienkie wicz (Henryk),Through the desert.,8vo.,"81x57, pp. 540, 59. 60, net ..",ASHER,Feb. 12
"Siepmann (Otto)-A Primary German course. Čr. 8vo. 71 X41, pp. 344, 35. 6d. MACMILLAN, July 12",271,281,,Siepmann (Otto),A Primary German course.,Čr. 8vo.,"71 X41, pp. 344, 35. 6d.",MACMILLAN,July 12
"Sieveking (1. Giberne)—The Great postponement. Cr. 8vo., 7* 48, pp. 302, 6s. J. OUSELEY, July 12",271,281,,Sieveking (1. Giberne),The Great postponement.,Cr. 8vo.,"7* 48, pp. 302, 6s.",J. OUSELEY,July 12
"Sieveking (I. Giberne)—The Memoir of Sir Horace Mann. 8vo. 9 X 51, pp. 402, ios, net K. PAUL, Oct. 12",271,281,,Sieveking (I. Giberne),The Memoir of Sir Horace Mann.,8vo.,"9 X 51, pp. 402, ios, net",K. PAUL,Oct. 12
"Sight tests (Departmental Committee on) : Minutes of evidence. 25. 4d. (post free) WYMAN, Aug. 12",271,281,,,Sight tests (Departmental Committee on) : Minutes of evidence.,,25. 4d. (post free),WYMAN,Aug. 12
"Signal Manual (British). 7d. (post free). WYMAN, Oct. 12",271,281,,,Signal Manual (British).,,7d. (post free).,WYMAN,Oct. 12
"Simmons (A. T.) and Stenhouse (Ernest)-A Class-book of pliysical geograplıy. Cr. 8vo. 7} X41, pp. 444, 4s. 6d... MACMILLAN, May 12",272,282,,Simmons (A. T.) and Stenhouse (Ernest),A Class-book of pliysical geograplıy.,Cr. 8vo.,"7} X41, pp. 444, 4s. 6d..",MACMILLAN,May 12
"Simon (W.) and Base (D.)-- Manual of chemistry. loth edit., rev. 8vo., 155. net BAILLIÈRE, Sep. 12",272,282,,Simon (W.) and Base (D.),"Manual of chemistry. loth edit., rev.",8vo.,155. net,BAILLIÈRE,Sep. 12
"Simpson (P. Carnegie)—The Fact of Christ. Cheaper re-issue. Cr. 8vo., pp. 196, 28. net (Expositor's library) ....HODDER & S., Nov. 12",272,282,,Simpson (P. Carnegie),The Fact of Christ. Cheaper re-issue.,Cr. 8vo.,"pp. 196, 28. net (Expositor's library)",HODDER & S.,Nov. 12
"Sinclair (J.) and M'Allister (G. W.)--First year's course of chemistry. Cr. 8vo., 7* *41, pp. 174, IS. 6d. ..BELL, July 12",272,282,,Sinclair (J.) and M'Allister (G. W.),First year's course of chemistry.,Cr. 8vo.,"7* *41, pp. 174, IS. 6d. ..",BELL,July 12
"Simple calculations for sanitary officials and students, 8vo. Swd. Is. net SANITARY PUB. CO., Feb. 12",272,282,,,"Simple calculations for sanitary officials and students,",8vo.,Swd. Is. net,SANITARY PUB. CO.,Feb. 12
"“ Simplicita "" motor diary (The): a register of running cost. By J. H. H. Cr. 8vo., 2s. net CAR ILLUSTRATED,"" Nov. 12",272,282,,,"“ Simplicita "" motor diary (The): a register of running cost. By J. H. H.",Cr. 8vo.,2s. net,"CAR ILLUSTRATED,""",Nov. 12
"Simplified spelling. 8vo. 71 X 4), pp. 96, swd., 6d. SIMPLIFIED SPELLING SOC., Jan. 12",272,282,,,Simplified spelling.,8vo.,"71 X 4), pp. 96, swd., 6d.",SIMPLIFIED SPELLING SOC.,Jan. 12
"Silacara Bhikkhu-Discourses of Gotama' the Buddha (Majjhima Nikaya). Vol. 1. Trans. from the Pali. Cr. 8vo., pp. 202, 7s, 6d. net PROBSTHAIN, Nov. 12",272,282,,Silacara Bhikkhu,Discourses of Gotama' the Buddha (Majjhima Nikaya). Vol. 1. Trans. from the Pali.,Cr. 8vo.,"pp. 202, 7s, 6d. net",PROBSTHAIN,Nov. 12
"Silacara (the Bhikku) —The First fifty discourses from the collection of the Majjhima Nikaya of Gotamo the Buddha. Freely rendered and abridged from the Pali. (To be completed in 12 pts., 2 vols.) Fasciculus 1. 8vo., is: net PROBSTJAIN, Dec. II",272,282,,Silacara (the Bhikku),"The First fifty discourses from the collection of the Majjhima Nikaya of Gotamo the Buddha. Freely rendered and abridged from the Pali. (To be completed in 12 pts., 2 vols.) Fasciculus 1.",8vo.,is: net,PROBSTJAIN,Dec. II
"Silberne schilling (Der) and other tales : German reader with exercises by Walter Rippmann. 12 mo., IS. 4d.....DENT, May 12",272,282,,,Silberne schilling (Der) and other tales : German reader with exercises by Walter Rippmann.,12 mo.,IS. 4d.....,DENT,May 12
"Silberrad (Una L.)---Ordinary people. I 2mo., 7d. net NELSON, May 12",272,282,,Silberrad (Una L.),Ordinary people.,I 2mo.,7d. net,NELSON,May 12
"Silberrad (Una L.)-The Real presence. 8vo. 81x5, pp. 56, bds. Is. 6d. net HODDER & S., Oct. 12",272,282,,Silberrad (Una L.),The Real presence.,8vo.,"81x5, pp. 56, bds. Is. 6d. net",HODDER & S.,Oct. 12
"Silberrad (Una L.)-Success. Cr. 8vo., 7* X 5, pp. CONSTABLE, Jan. 12",272,282,,Silberrad (Una L.),Success.,Cr. 8vo.,"7* X 5, pp.",CONSTABLE,Jan. 12
"Silburn (P. A.)-The Evolution of sea-power. 8vo. 91 x6, pp. 302, 75. 6d. net LONGMANS, June 12",272,282,,Silburn (P. A.),The Evolution of sea-power.,8vo.,"91 x6, pp. 302, 75. 6d. net",LONGMANS,June 12
"SIlls (Spencer)—Common-sense homos: a practical book for everybody upon the essential equip- ment and treatment of the home. Illus. 4to. n} x9, pp. 176, limp, 5s. net CASSELL, Nov. 12",272,282,,SIlls (Spencer),Common-sense homos: a practical book for everybody upon the essential equip- ment and treatment of the home. Illus.,4to.,"n} x9, pp. 176, limp, 5s. net",CASSELL,Nov. 12
"Silvestre (José de S.)-Wellington at Bucsaco : the Monk's diary. Being the account by Fra José de S. Silvestre of the Battle of Bussaco, September, 1810. Trans. into English by Mary Leigh de Havilland. 8vo., is. net BLACKHEATH PRESS, Jan. 12",272,282,,Silvestre (José de S.),"Wellington at Bucsaco : the Monk's diary. Being the account by Fra José de S. Silvestre of the Battle of Bussaco, September, 1810. Trans. into English by Mary Leigh de Havilland.",8vo.,is. net,BLACKHEATH PRESS,Jan. 12
"Sim (F. M.)- Robert Browning, the poet and the man. Cr. 8vo. 7! X5, pp. 136, 25. net ST. CATHERINE PRESS, Oct. 12",272,282,,Sim (F. M.),"Robert Browning, the poet and the man.",Cr. 8vo.,"7! X5, pp. 136, 25. net",ST. CATHERINE PRESS,Oct. 12
"Simmins (Meta)— The Second Lady Kendal. 12mo., 60. net .NEWNES, Feb. 12",272,282,,Simmins (Meta),The Second Lady Kendal.,12mo.,60. net .,NEWNES,Feb. 12
"Simon (Gottfried) --The Progress and arrest of Islam in Sumatra. 8vo. 8} X54, pp. 352, 6s. net MARSHALL BROS., Sep. 12",272,282,,Simon (Gottfried),The Progress and arrest of Islam in Sumatra.,8vo.,"8} X54, pp. 352, 6s. net",MARSHALL BROS.,Sep. 12
"Simonson (A.)- How to make converter steel castings. 8vo., 45. 6d. net...... SPON, Nov. 12",272,282,,Simonson (A.),How to make converter steel castings.,8vo.,45. 6d. net......,SPON,Nov. 12
"""Simplex"" postal receipt book (The) foi unregistered letters, &c. 4to., bds, is, net A. HEYWOOD, Feb. 12",272,282,,,"""Simplex"" postal receipt book (The) foi unregistered letters, &c.",4to.,"bds, is, net",A. HEYWOOD,Feb. 12
"Simpson (A. B.)—The Christ life. Cr. 8vo. 73 X5, Pp. 108, is. 6d, net MORGAN & S., Jan. 12",272,282,,Simpson (A. B.),The Christ life.,Cr. 8vo.,"73 X5, Pp. 108, is. 6d, net",MORGAN & S.,Jan. 12
"Simpson (E. Blantyre)—The Robert Louis Steven- son originals. Cr. 8vo. 8* *5), pp. 224, 6s. net FOULIS, Nov. 12",272,282,,Simpson (E. Blantyre),The Robert Louis Steven- son originals.,Cr. 8vo.,"8* *5), pp. 224, 6s. net",FOULIS,Nov. 12
"Simpson (Harold)-A Century of Ballads, 1810- 1910 : their composers and singers, with some introductory chapters on “ Old ballads and ballad makers."" Pop. edit. 8vo. 81x5}, pp. 362, 6s. . MILLS & B., Oct. 12",272,282,,Simpson (Harold),"A Century of Ballads, 1810- 1910 : their composers and singers, with some introductory chapters on “ Old ballads and ballad makers."" Pop. edit.",8vo.,"81x5}, pp. 362, 6s. .",MILLS & B.,Oct. 12
"Simpson (Harold)-Rambles in Norway. Cr. 8vo. 7} X5, pp. 256, 6s....... MILLS & B., Apr. 12",272,282,,Simpson (Harold),Rambles in Norway.,Cr. 8vo.,"7} X5, pp. 256, 6s.......",MILLS & B.,Apr. 12
"Simpson (J. G.)-Creative revelation. Four lectures on the miraculous Christ. Cr. 8vo. 7} X41, pp. 126, 25. net.... MOWBRAY, July 12",272,282,,Simpson (J. G.),Creative revelation. Four lectures on the miraculous Christ.,Cr. 8vo.,"7} X41, pp. 126, 25. net....",MOWBRAY,July 12
"Simpson (J. G.)-Great ideas of religion. 8vo. 8£ X54, pp. 348, 6s ....HODDER & S., Nov.12",272,282,,Simpson (J. G.),Great ideas of religion.,8vo.,"8£ X54, pp. 348, 6s ....",HODDER & S.,Nov.12
"Simpson (James Y.)— The Spiritual interpretation of nature. 8vo. 81 X54, pp. 400, 6s. net HODDER & S., Oct. 12",272,282,,Simpson (James Y.),The Spiritual interpretation of nature.,8vo.,"81 X54, pp. 400, 6s. net",HODDER & S.,Oct. 12
"Simpson (Katharinc)—The Fugitive years. Cr. 8vo. 7{ x 41, pp. 300, 6s.........LONG, May 12",272,282,,Simpson (Katharinc),The Fugitive years.,Cr. 8vo.,"7{ x 41, pp. 300, 6s.........",LONG,May 12
"Sims (Albert E.)-A Little book of cheer. 16mo. 57 x 4, pp. 256, is. net ...HARRAP, Oct. 12",272,282,,Sims (Albert E.),A Little book of cheer.,16mo.,"57 x 4, pp. 256, is. net ...",HARRAP,Oct. 12
"Sims (Albert E.) ed.—The Witching weed. A Smoker's anthology. 16mo., pp. 208, is. net HARRAP, Nov. 12",272,282,,Sims (Albert E.) ed.,The Witching weed. A Smoker's anthology.,16mo.,"pp. 208, is. net",HARRAP,Nov. 12
"Sims (George R.)-The Devil in London. 2nd edit. Cr. 8vo., pp. 166, swd, is, net S. PAUL, June 12",272,282,,Sims (George R.),The Devil in London. 2nd edit.,Cr. 8vo.,"pp. 166, swd, is, net",S. PAUL,June 12
"Sinclair (Hugh)-Voices of to-day: studies of representative modern preachers. Cr. 8vo. 78 x5, pp. 312, 35. 6d. net J. CLARKE, Sep. 12",272,282,,Sinclair (Hugh),Voices of to-day: studies of representative modern preachers.,Cr. 8vo.,"78 x5, pp. 312, 35. 6d. net",J. CLARKE,Sep. 12
"Sinclair (I.)---Manna for daily comfort and strength. 12mo., Ithr. 75. 6d. net E. STOCK, Jan. 12",272,282,,Sinclair (I.),Manna for daily comfort and strength.,12mo.,Ithr. 75. 6d. net,E. STOCK,Jan. 12
"Sinclair (May)—The Divine fire. 12mo., 7d. net HUTCHINSON, May 12",272,282,,Sinclair (May),The Divine fire.,12mo.,7d. net,HUTCHINSON,May 12
"Sladen (F. W. L.)-The Humble-bee: its life- history and how to domesticate it. With descriptions of all the British species of Bompus and Psithyrus. Illus. 8vo. 9 X5), pp. 298, IOS. net MACMILLAN, Sep. 12",273,283,,Sladen (F. W. L.),The Humble-bee: its life- history and how to domesticate it. With descriptions of all the British species of Bompus and Psithyrus. Illus.,8vo.,"9 X5), pp. 298, IOS. net",MACMILLAN,Sep. 12
"Sinclair (William Macdonald)—The Art of Joseph Farquharson, A.R.A. 4to., 5s. net, swd. 25. 6d. net (The Art annual) VIRTUE, Oct. 12",273,283,,Sinclair (William Macdonald),"The Art of Joseph Farquharson, A.R.A.",4to.,"5s. net, swd. 25. 6d. net (The Art annual)",VIRTUE,Oct. 12
"Skeat (Walter W.)-The Science of etymology. Cr. 8vo., pp. 260, 43. 6d. net (Clarendon Press) FROWDE, Sep. 12",273,283,,Skeat (Walter W.),The Science of etymology.,Cr. 8vo.,"pp. 260, 43. 6d. net (Clarendon Press)",FROWDE,Sep. 12
"Skemp (A. R.)-Francis Bacon. 12mo., pp. 94, 6d. net (People's books). · JACK, May 12",273,283,,Skemp (A. R.),Francis Bacon.,12mo.,"pp. 94, 6d. net (People's books).",JACK,May 12
"Sinclair (May)-Feminism. Cr. 8vo., swd. 3d. WOMEN WRITERS' SUFFRAGE LEAGUE, May 12",273,283,,Sinclair (May),Feminism.,"Cr. 8vo.,",swd. 3d.,WOMEN WRITERS' SUFFRAGE LEAGUE,May 12
"Sinclair (May)—The Helpmate. 12mo. 7d net HUTCHINSON, Sep. 12",273,283,,Sinclair (May),The Helpmate.,12mo.,7d net,HUTCHINSON,Sep. 12
"Sinclair (May)—The Three Brontës. 8vo. 81x5}, pp. 266, 6s, net ... HUTCHINSON, June 12",273,283,,Sinclair (May),The Three Brontës.,8vo.,"81x5}, pp. 266, 6s, net ...",HUTCHINSON,June 12
"Sinclair (Upton)-Love's pilgrimage: a novel. Cr. 8vo. 71 x5, pp. 448, 6s. HEINEMANN, May 12",273,283,,Sinclair (Upton),Love's pilgrimage: a novel.,Cr. 8vo.,"71 x5, pp. 448, 6s.",HEINEMANN,May 12
"Sinclair (William)- The Chapels Royal. Illus, 4to. 101 X71, pp. 334, 20s, net NASH, Nov. 12",273,283,,Sinclair (William),The Chapels Royal.,4to.,"Illus, 101 X71, pp. 334, 20s, net",NASH,Nov. 12
"Singapore Botanic Gardens—Index of plants, 1912. 8vo., pp. 152, 25. 6d. net DULAU, Oct. 12",273,283,,,"Singapore Botanic Gardens—Index of plants, 1912.",8vo.,"pp. 152, 25. 6d. net",DULAU,Oct. 12
"Sing a song for sixpence. Illus. by Randolph Caldecott. 4to., bds., Is. net WARNE, Nov. 12",273,283,,,Sing a song for sixpence. Illus. by Randolph Caldecott.,4to.,"bds., Is. net",WARNE,Nov. 12
